time,open,high,low,close,Volume
1481725800,91.83,92.26,90.83,91.19,9153726
1481812200,90,90.6,88.74,88.85,19215542
1481898600,89,90.1,88.56,88.67,11341520
1482157800,88.61,89.82,88.41,88.93,10226275
1482244200,89.19,90.31,88.94,89.84,8434744
1482330600,89.96,90.43,89.25,89.25,9044867
1482417000,87.89,88.26,86.01,86.8,14404521
1482503400,86.62,87.68,86.62,86.79,6360165
1482849000,86.72,87.94,86.71,87.54,5228010
1482935400,88.3,88.75,87.22,87.37,6421078
1483021800,87.82,88.2,87.16,87.33,5467104
1483108200,87.57,88.1,87.2,87.81,7211060
1483453800,89,89,88.08,88.6,8789386
1483540200,88.985,90.89,88.58,90.51,11490165
1483626600,91.91,94.81,91.64,94.37,16821545
1483713000,94.4,94.5,93,93.89,7639786
1483972200,94.16,95.65,93.31,94.72,10829512
1484058600,96.4,97.904,95.55,96.75,14780567
1484145000,96.92,97.45,95.6,96.94,8735888
1484231400,96.85,96.85,94.8,95.9,8424702
1484317800,95.95,97.38,95.76,96.27,10701089
1484663400,96.32,96.59,95,96.12,6342427
1484749800,96.27,96.27,95.26,96,6610650
1484836200,96.42,96.7,95.58,96.17,7089962
1484922600,96.45,97.15,95.6707,96.06,9685787
1485181800,96.48,98.67,96.26,98.41,14090338
1485268200,103.15,103.19,99.94,101.43,37181541
1485354600,102.46,104.27,101.9,104.06,23322771
1485441000,103.92,104.57,102.17,102.75,12504773
1485527400,102.25,102.7,101.29,102.07,8031012
1485786600,101.2,101.46,100.09,101.02,8619760
1485873000,100.24,102.09,100.06,101.31,7530026
1485959400,102.07,102.38,100.87,101.57,5736373
1486045800,101.28,101.47,100.56,100.84,5371631
1486132200,101.5,101.56,100.3,100.39,6197622
1486391400,100.17,101.706,100.02,100.9,6866702
1486477800,101.04,101.6,100.5,100.83,5655631
1486564200,101.55,103.99,101.16,103.57,10178465
1486650600,103.325,104.18,102.56,103.34,8435817
1486737000,103.88,103.94,102.31,102.36,7680312
1486996200,102.82,104.44,102.62,103.1,9728978
1487082600,103.14,103.6,100.896,101.59,10240705
1487169000,102.06,102.13,100.11,101.55,12384440
1487255400,101.86,102.1,100.5,100.82,7464034
1487341800,100.69,101.73,100.3,100.52,8258244
1487687400,101.03,102.54,100.91,102.12,8189639
1487773800,102.48,105.2,102.42,104.2,15779442
1487860200,104.72,104.86,101.82,102.46,10095637
1487946600,101.39,103,101.3,102.95,7356558
1488205800,102.5,103.825,102.2201,103.6,6865880
1488292200,103.89,103.99,102.03,102.9,8017478
1488378600,103.68,104.99,103.21,104.04,10331843
1488465000,103.8,104.58,102.77,103.19,7983012
1488551400,102.99,103.42,102.44,103.31,6320936
1488810600,102.76,103.25,102.1,102.31,6290674
1488897000,102.3,103.3078,102.11,102.63,4985200
1488983400,102.63,104.29,102.54,103.22,7066707
1489069800,102.97,103.75,102.76,103.24,4523635
1489156200,103.43,103.7,102.63,103.39,4120725
1489411800,103.52,106.25,103.47,105.18,16118945
1489498200,104.61,106,103.8221,104.25,7748369
1489584600,104.37,104.49,102.6,103.69,11695195
1489671000,105.25,105.65,104.301,105.63,12445226
1489757400,105.17,106.5,104.86,105.61,8778885
1490016600,106.23,108.2,105.94,107.25,12447932
1490103000,108.46,108.7,104.7,105.09,13877719
1490189400,104.64,106.12,103.98,106.09,7153035
1490275800,106.95,108.83,106.44,108.25,13410771
1490362200,108.4,109.13,107.23,108.04,7578379
1490621400,106.65,108.19,106.51,108.08,7709376
1490707800,108.23,108.95,107.4601,107.8,6472004
1490794200,107.97,109.74,107.69,109.51,8782609
1490880600,109.729,110.45,108.66,108.85,10592470
1490967000,108.5,109.1186,107.78,107.83,9002786
1491226200,108.85,109.47,107.52,108.09,8391448
1491312600,107.87,108.26,106.88,107.52,6480113
1491399000,108.36,108.82,107.32,107.44,8205387
1491485400,107.59,108.42,107.15,108.04,5211109
1491571800,107.88,109.07,106.76,108.99,8354942
1491831000,109,111.88,108.84,111.7,14798611
1491917400,111.4,111.79,109.46,110.44,10012135
1492003800,110.5,111.7,110.31,110.63,8099810
1492090200,110.72,111.45,109.82,110.21,6857001
1492435800,110.91,111.87,110.3,111.76,7128051
1492522200,111.2,112.2,110.8674,111.23,8305129
1492608600,111.99,112.2,110.57,110.76,9603782
1492695000,111.53,113.6,111.48,112.96,13772552
1492781400,112.8,113.17,112.3,113.11,8968296
1493040600,114.04,115.16,114.02,114.86,13386574
1493127000,115.54,115.82,114.8,115.48,11332044
1493213400,115.37,115.75,114.6223,114.97,6678780
1493299800,115,115.96,114.83,115.43,9441465
1493386200,115.9,115.99,115,115.5,6984928
1493645400,115.63,117.24,115.5,116.68,7332129
1493731800,117.07,118.69,117,118.09,10048174
1493818200,117.95,118,115.12,116.57,10591095
1493904600,115.94,116.41,115.15,115.86,6977804
1493991000,116.05,116.15,114.8,116.04,7099447
1494250200,116.9,117.51,116.2,116.86,6461932
1494336600,118.62,120,118.07,120,15219945
1494423000,120.01,120.33,119.1,119.98,9347289
1494509400,120.13,120.5,118.25,120.16,11375510
1494595800,120.37,120.4677,119.51,120.34,9823899
1494855000,121.03,121.49,120.031,121.4,11125450
1494941400,121.98,124.34,121.74,124.02,18222134
1495027800,123.25,123.89,120.5,120.72,19834651
1495114200,116.31,122.63,114,121.27,37121943
1495200600,123.96,126.4,123.07,123.22,21101695
1495459800,124.98,125.59,123.555,124.75,13493167
1495546200,124.67,125.675,122.85,122.93,14370124
1495632600,123.07,123.684,121.95,122.81,8376742
1495719000,123.74,124.45,122.31,123.63,12486528
1495805400,123.93,124.65,123.1,123.99,7558893
1496151000,124.08,124.88,123.53,123.91,8343401
1496237400,123.64,124.1753,122,122.46,11582152
1496323800,122.82,124,122.26,123.97,8901367
1496410200,123.72,124.53,123.24,124.13,7342128
1496669400,124.02,125.56,123.87,125.37,10030644
1496755800,125.61,126.2,124.27,124.62,9257144
1496842200,125.08,125.91,124.11,125.64,9431588
1496928600,142.51,143.7,135.21,142.34,81381531
1497015000,144.57,148.29,137.01,139.44,54367382
1497274200,139.17,142.2,136.05,139.08,32177599
1497360600,141.88,142.244,135.9,136.6,40879593
1497447000,137.8,139.25,135.26,136.67,32862037
1497533400,135.64,135.67,133.1,135.08,30510350
1497619800,136.28,136.5,133.55,134.87,36431311
1497879000,137.81,140.4,137.4,139.47,24951612
1497965400,140.08,140.63,137.93,138.38,20580535
1498051800,138.82,143.5,138.02,143.29,30911557
1498138200,142.05,144.68,140.88,142.27,21897597
1498224600,142.1,143.34,141.6,143.01,11759007
1498483800,144.03,145.36,141.27,142.73,17828140
1498570200,143.9,144.38,141.1,141.53,17374776
1498656600,142.65,144.37,141.48,143.95,17759787
1498743000,143.16,143.56,137.52,140.81,24130279
1498829400,141.03,142.38,139.92,140.9,12276690
1499088600,141.75,142.49,139.495,140.99,6975712
1499261400,141.16,145,140.33,144.87,16995802
1499347800,143.01,143.62,141.83,142.2,11934243
1499434200,142.65,143.3785,141.831,142.43,8046241
1499693400,143,144.16,142.25,143.81,10351503
1499779800,144.29,145.87,143.26,145.81,13519912
1499866200,147.38,149.3,146.85,149,14955833
1499952600,149.52,150,148,149.52,11683407
1500039000,150.12,152.25,149.69,151.83,11469369
1500298200,153.53,153.7,150.42,151.23,15342672
1500384600,151.08,154.6,150.48,153.75,15313034
1500471000,155.14,156.41,152.64,153.15,16896075
1500557400,153.96,154.12,151.84,152.11,16739772
1500643800,151.79,152.15,150.31,151.89,11452728
1500903000,152.77,153.23,151.6,152.26,10649112
1500989400,152.36,152.75,150.85,152.44,8460318
1501075800,152.53,156,152.36,155.79,14466317
1501162200,157.85,160.39,151.33,154.15,26058549
1501248600,153.96,158.96,152.82,157.56,14449438
1501507800,158.9,159.39,153.5,154.95,17782398
1501594200,156.25,156.61,153.8,154.73,12035333
1501680600,155.47,155.75,149.1,151.91,19529328
1501767000,152.1,153.8,149.6,153.32,12435439
1501853400,154.32,154.32,152.16,153.33,10035631
1502112600,154.83,158.99,154.37,158.84,15906365
1502199000,158.56,159.84,156.8,157.5,15447059
1502285400,156.05,157.71,155.2,157.49,11022555
1502371800,156.2,156.5,151.25,151.77,19298943
1502458200,150.51,152.57,147.5,151.7,22327427
1502717400,154.77,155.08,153.1,154.61,14601839
1502803800,155.74,158.32,154,157.75,18635683
1502890200,160,160.35,158.535,159.5,21318321
1502976600,166.12,168,163.51,163.92,56840344
1503063000,165.36,169.5,164.1,167.5,31492502
1503322200,168.29,170.6,166.98,169.25,22352336
1503408600,170.02,174.77,169.64,174.46,24481894
1503495000,172.9,176.23,172.75,175.8,21939044
1503581400,177,177,174.3,175,20795227
1503667800,174.8,174.94,171.11,171.74,24184674
1503927000,171.15,171.34,167.06,168.3,24615864
1504013400,165.15,169.23,164.35,167.41,19587326
1504099800,169.15,172.39,169.15,171.25,17769969
1504186200,172.54,172.9,170.25,171.74,16486770
1504272600,171.99,172.3863,170.65,171.04,11166595
1504618200,169.47,171.93,168.7378,169.92,15021149
1504704600,170.17,171.11,167,168.14,19988321
1504791000,169.26,170.97,168,170.48,15141851
1504877400,169.99,171.22,168.92,169,12345308
1505136600,171.5,174.2,171.5,174.06,18257911
1505223000,174.89,175.62,173.37,175.31,15629672
1505309400,175.75,179.1,175.56,178.97,22060679
1505395800,177.54,179.93,176.02,177.1,22827671
1505482200,177.9,179.75,176.7,176.7,26567550
1505741400,178.89,180.29,177.75,179.98,22919809
1505827800,180.69,180.87,179.25,180.07,14751937
1505914200,180.02,180.5,176.151,177.95,15396680
1506000600,178.05,178.8611,175.3,177.39,14578768
1506087000,176.2,178.42,175.68,178.14,12749689
1506346200,176.48,177,167.5,169.59,34033654
1506432600,170.01,171.9,166.79,167.02,23696220
1506519000,169.84,171.95,169.45,170.99,19444188
1506605400,170.91,171.88,169.5667,170.24,13956972
1506691800,171.11,173.54,170.74,172.71,13401803
1506951000,174.57,175.13,172.57,173.61,12563384
1507037400,176.06,178.78,173.61,178.56,16714610
1507123800,178.06,180,177.3,178.71,11420594
1507210200,179,179.73,176.03,178.89,11895266
1507296600,177.85,179.87,177.61,179.2,8749276
1507555800,178.97,183.1322,178.75,182.09,15011614
1507642200,181.65,184.46,181.36,183.12,13201284
1507728600,183,184.7,182.6005,184.69,11974445
1507815000,184.04,184.39,180.3478,180.53,15441222
1507901400,180.96,181.4,177.97,178.45,18107742
1508160600,180,180.05,178.51,179.56,12855874
1508247000,179.58,180.12,175.3,175.32,20132223
1508333400,177.09,180,176.28,179.61,21766267
1508419800,177.001,179.61,175.45,177.93,13538966
1508506200,179.02,179.52,177.08,177.32,11953220
1508765400,177.8,178.0098,173.05,173.13,17610881
1508851800,174,175.98,173.26,173.7,11945951
1508938200,174.69,175.44,169.3,170.22,18109375
1509024600,170.62,171.45,168.58,170.32,13527415
1509111000,173.19,177,171.11,176.15,19712550
1509370200,178.43,181.9,177.59,181.58,20219707
1509456600,183.57,185.12,181.811,184.89,21256673
1509543000,187.88,188.88,183.58,186.08,28594733
1509629400,190.99,191.22,183.31,184.81,41239871
1509715800,186.51,186.93,182.06,183.21,19697343
1509978600,184.07,188.25,184,187.84,19873148
1510065000,189.58,189.86,187,188.51,17781234
1510151400,187.98,188.15,185.1,185.9,13944586
1510237800,184.21,185.13,181.05,185.13,19755550
1510324200,187.03,187.17,185.4,186.41,15030991
1510583400,186.77,187.88,184,184.54,17185607
1510669800,184.3,184.38,181.15,181.79,14475342
1510756200,179.37,181.88,176.7356,181.48,16566977
1510842600,183.31,186.27,183.12,185.43,18389473
1510929000,185.92,186.5,184.67,185.13,13422728
1511188200,187.6,190,186.611,188,25992271
1511274600,190.35,191.56,188.8,190.9,19639467
1511361000,191.54,191.75,189.37,189.84,14417615
1511533800,189.39,191.7,188.7,191.19,9874520
1511793000,190.49,191.4503,187.55,188.03,14952763
1511879400,188.83,189.1,186.5,186.69,13378145
1511965800,185.25,185.41,173.62,179.91,40204058
1512052200,179.53,179.8,176.32,177.08,25851122
1512138600,175.27,179.8,173.8,174.61,26782304
1512397800,177.2,177.58,168.26,169.58,35895142
1512484200,165.28,172.96,164.25,168.96,31609904
1512570600,168.3,173.23,167.8653,172.63,23897802
1512657000,173.76,175.82,172.26,174.47,15697869
1512743400,177.72,178.96,176.37,177.62,23543371
1513002600,179.19,180.68,178.15,179.29,15626196
1513089000,178,178.16,173.77,174.64,22656450
1513175400,175.19,177.7,174.3,176.47,18653366
1513261800,173.11,173.39,169.61,171.75,32830024
1513348200,172.89,173.55,170,173.55,41356671
1513607400,174.6,174.7,172.37,173.37,17023342
1513693800,171.97,173,170.51,171.28,23936180
1513780200,171.79,172.9,170.8,172.64,17121392
1513866600,172.8,176.25,172.6508,175.32,14812355
1513953000,175.84,176.66,175.04,176.29,12524722
1514298600,174.55,175.15,171.73,172.33,12913823
1514385000,172.29,173.87,171.73,172.97,10152340
1514471400,173.04,173.53,171.67,172.3,9508057
1514557800,172.28,173.67,171.2,172.43,9704583
1514903400,176.399,184.1,175.7,183.65,29916943
1514989800,185.19,185.635,181.4,184,20121856
1515076200,185.9,187.7472,184.43,185.71,19473795
1515162600,187.17,190.75,186.301,190.7,18168345
1515421800,190.46,191.66,189.07,190.33,16230147
1515508200,191.13,192.49,188,190.8,19495092
1515594600,188.1,190.39,186.58,189.79,17943839
1515681000,189.73,190.43,188.1,188.75,12400372
1515767400,189.91,190.2,187.25,187.79,11789627
1516113000,190.4,191.74,181.75,182.4,27428505
1516199400,183.3,184.8,179.32,183.83,21346502
1516285800,184.28,185.845,182.69,184.4,14190653
1516372200,185.15,185.239,182.8,184.05,15349322
1516631400,184.975,185.04,181.68,184.02,16016347
1516717800,185.28,192.4,183.54,192.28,31305926
1516804200,194.71,198.86,192.4,195.53,34497260
1516890600,196.34,199.59,194.1001,198.33,23421605
1516977000,200.33,205.23,199.21,205.22,23768628
1517236200,204.83,205.69,201.82,203.01,21920480
1517322600,198.68,202.54,196.49,199.66,23377519
1517409000,202.82,206.2,202.8,204.29,26982494
1517495400,192.75,199.49,191.14,192.22,52628863
1517581800,194.79,195.68,186.8,187.31,32233916
1517841000,183.7,190.4699,179.9,180.53,31083967
1517927400,174.72,185.59,174.17,185.17,35804470
1518013800,183.5,186.83,180.3,180.3,19672104
1518100200,182.27,183.1,171.39,173.7,32051314
1518186600,175.12,177.6164,168.88,176.67,28049543
1518445800,180.44,180.79,175.0861,177.44,18280259
1518532200,177.42,182.15,177,179.25,15506955
1518618600,179.22,186.93,178.9002,186.76,21047363
1518705000,189.25,189.56,184.431,187.45,14361054
1518791400,186.75,188.27,183.54,183.68,16114051
1519137000,183.67,188.83,183,187.19,14854901
1519223400,189.37,193.17,188.46,188.82,22071585
1519309800,190.2,190.74,187.77,188.75,12282843
1519396200,190.18,193.405,189.95,193.29,16937275
1519655400,194.46,195.15,190.65,194.19,19463072
1519741800,192.59,193.5667,187.21,188.26,23218450
1519828200,187.25,188.24,185,186.14,19367576
1519914600,186.18,187.48,180.05,181.99,17286309
1520001000,178.01,180.23,175.45,179.76,18909123
1520260200,179.41,181.95,177.07,181.6,15656661
1520346600,185.19,188.01,184.82,187.37,17856088
1520433000,184.37,189.07,184.32,189.05,13728910
1520519400,189.05,190.23,186.5699,187.18,14331400
1520605800,189.64,190.7,188.01,190.55,14208356
1520861400,192.3,194.4,190.9,192.74,17826186
1520947800,193.88,194.25,187.39,188.41,14826665
1521034200,190.29,193.63,190.22,192.56,20032271
1521120600,198.44,201.5,196.52,199.06,33626797
1521207000,198.4,200.38,197.26,200.28,26948659
1521466200,198,198.43,192.801,194.53,19681421
1521552600,194.95,199.21,194.54,198.95,11952024
1521639000,198.8,198.88,194.57,195.3,12047301
1521725400,190.75,192.39,184.6,184.65,25355700
1521811800,186.85,188.48,180.401,181.2,18714404
1522071000,187.89,190.62,184.32,190.5,16758711
1522157400,192.24,192.25,180.66,181.89,16627873
1522243800,180.73,183.44,177.57,178.91,20081071
1522330200,180.88,185.13,178.62,183.54,16378866
1522675800,182.81,183.51,175.75,177.61,16028747
1522762200,179.26,179.58,173,174.67,19978343
1522848600,166.88,172.4099,166.13,172.07,24573593
1522935000,175.48,176.56,171.17,172.57,18250947
1523021400,169.84,172.27,166.4,167.52,18209969
1523280600,169.75,172.72,168.61,169.87,14717312
1523367000,175.1,177.88,173.85,177.1,20596194
1523453400,176.48,178.16,174.74,175.36,10170536
1523539800,175.93,177.9,174.56,175.92,11133871
1523626200,176.72,176.8,171.07,172.04,13526198
1523885400,172.01,174.79,171.01,174.7,9876207
1523971800,174.83,179.34,174.83,178.7,16285805
1524058200,178.9,182.88,177.64,182.68,16972731
1524144600,183.26,183.63,179.52,181.39,11988977
1524231000,179.36,181.39,177.53,179.11,14473079
1524490200,178.63,179.32,174.71,175.57,12033892
1524576600,177.63,178,170.68,173.09,14567517
1524663000,170.52,171.3,166.64,170.22,17132871
1524749400,173.25,174.36,172.05,173.9,13398037
1524835800,177.11,178.2,174.01,177.16,15062517
1525095000,178.09,180.04,177.05,178.54,14653977
1525181400,177.58,180.3199,177.44,179.5,10787699
1525267800,180.8,184.264,180.11,181.45,20681841
1525354200,183.5,183.59,175.77,182.45,26265148
1525440600,180.4,190.6,178.62,188.89,57788340
1525699800,190.41,196.6,190.3,195.35,29862192
1525786200,194.2,197.34,193.01,196.31,21856348
1525872600,195.84,197.38,194.5,195.43,13780627
1525959000,196.3,199.77,195.16,195.96,21295038
1526045400,196.4,196.46,193.38,194.36,12741110
1526304600,195.9,200,195.87,198.64,17627130
1526391000,195.23,196.78,193.86,196.61,12694857
1526477400,196.75,199.75,196.3,198.11,12887456
1526563800,196,198.43,195.57,196.02,13470547
1526650200,196.43,197.78,194.72,195,14242305
1526909400,197.8,199.79,196.4,197.64,13830526
1526995800,198.3,198.6274,195.7,195.87,9700121
1527082200,193.88,196.9,192.8011,196.8,12807376
1527168600,198.12,199.72,195.6974,197.37,18527694
1527255000,197.57,201.5,197.21,199.2,21269952
1527600600,197.94,202.28,197,198,18768743
1527687000,199.7,200.54,197.5,197.98,13930634
1527773400,198,199.48,196.85,198.01,17982536
1527859800,199.5,204.99,199.45,204.34,23131917
1528119000,205.12,209.75,204.73,208.95,19357012
1528205400,209.95,211.7,207.13,208.37,17787704
1528291800,209.86,210.46,207.2893,208.3,13800519
1528378200,207.46,209,200.88,203.62,26747768
1528464600,201.11,206.23,200.43,205.07,17525218
1528723800,206.5,207.6,205.01,205.7,12061370
1528810200,206.95,209.8,206.9,209.08,15910860
1528896600,209.44,209.65,206.6,206.62,13844190
1528983000,207.72,211.12,207.51,210.86,18838274
1529069400,207.49,210.08,206.01,208,28665573
1529328600,205.16,208.6,203.88,208.57,14645182
1529415000,203.53,204.51,199.5,204.43,24484164
1529501400,205.05,207.23,205.02,206.23,15559583
1529587800,205.84,206,201.04,202.21,13963829
1529674200,203.38,203.8,200.25,202.01,9623682
1529933400,197.85,198.1,187.86,191.25,32750867
1530019800,193.34,193.66,188.42,191.42,20740355
1530106200,193.46,193.6,184.89,185.02,23886981
1530192600,183.2,188.96,182.04,188.38,19553796
1530279000,185.36,188.97,184.26,185.53,26023406
1530538200,181.66,186.36,181.06,186.36,17325917
1530624600,187.88,188.5,184.36,184.75,11673699
1530797400,187.17,187.44,182.9,186.88,18412131
1530883800,186.01,192.49,185.54,192.27,17035621
1531143000,194.45,194.69,190.87,192.75,15466403
1531229400,192.89,195.13,191.48,192.55,12611428
1531315800,188.6,190.05,187.42,187.42,15947024
1531402200,190.77,192.58,189.79,190.17,17440353
1531488600,191.61,192.12,189.3,190.04,12557906
1531747800,189.57,191.37,189.15,190.35,12205645
1531834200,188.65,192.95,187.9,192.66,13270692
1531920600,192.45,193.23,189.91,190.79,10796602
1532007000,188.68,189.68,186.87,187.34,13373064
1532093400,189.49,189.5,186.61,187.25,12812654
1532352600,187.18,187.81,184.8,187.04,10996150
1532439000,190.19,193.07,188.35,189,18414763
1532525400,190.61,198.35,190.14,197.98,20739329
1532611800,193.21,196.12,192.62,194.18,13885520
1532698200,196.1,196.27,186.93,189.42,19916587
1532957400,190.22,190.59,182.06,184.82,19906278
1533043800,186.4,188.948,183.99,187.23,17016639
1533130200,186,189.06,183.96,185.27,14370748
1533216600,181.54,182.9,179.78,182.6,20976524
1533303000,184.15,184.5,180.08,180.84,18185065
1533562200,180.7,180.86,177.49,178.62,35418962
1533648600,180.29,183,179.74,179.92,20620300
1533735000,180,180.18,176.55,177.52,21152413
1533821400,179.31,180.63,176.76,177.19,35220934
1533907800,175.57,180.45,174.75,180.01,22049178
1534167000,179.65,180.65,177,177.68,14680647
1534253400,175.14,176.2,170.77,172.53,38508592
1534339800,167.11,169.85,165.39,169.83,41278613
1534426200,172.33,175.7,171.57,171.99,34263288
1534512600,172.52,174.2,168.38,172.78,24695359
1534771800,175.22,178.86,174.36,176.29,25900658
1534858200,177.63,179.67,176.97,177.92,20337389
1534944600,178.15,179.74,175.5,177.85,27138492
1535031000,184.97,186.5,171.91,172.23,78843385
1535117400,175,176.37,172.45,174.23,30442809
1535376600,177.1,180.88,176.22,180.65,23533814
1535463000,182.15,182.38,177.5,178.19,15319030
1535549400,179.35,179.66,176.83,178.5,11911063
1535635800,177.33,178.1,174.122,174.6,17086172
1535722200,173.11,176.681,172.76,175.01,13730845
1536067800,173.5,173.95,169,170.44,23450454
1536154200,167.48,168.28,162.03,164.23,35694744
1536240600,164.16,166.48,158.67,159.87,33051954
1536327000,159.95,164.61,159.5095,162.37,19452377
1536586200,158.59,160.72,155,156.36,39092736
1536672600,153.18,158.45,152.85,157.46,25913010
1536759000,158.2,162.82,156.1808,161.46,32490453
1536845400,165.41,167.22,164.01,165.53,25696478
1536931800,167.88,168,163.381,164.74,23617709
1537191000,161.5,161.65,158.2886,158.89,20423197
1537277400,156.88,159.4,155.52,156.65,27240576
1537363800,158.82,163.13,158.82,162.63,23028307
1537450200,166.89,167.7,164.7163,165.88,22818127
1537536600,169.46,169.84,164.5,164.63,22081900
1537795800,162.81,163.399,160.1,163.16,13123393
1537882200,164.05,165.44,162.83,164.25,9588722
1537968600,165.52,167.39,164.87,165.4,13592549
1538055000,166.39,167.05,164.92,166.32,12689166
1538141400,164.9,165.66,163.3,164.76,10486460
1538400600,165.92,165.95,161.56,162,10615171
1538487000,159.79,161.0278,158.27,160.23,14730480
1538573400,163.15,164.54,161.93,162.37,13118816
1538659800,160.06,160.08,153.87,156.13,32176131
1538746200,156.14,157.12,152.25,154.63,20270970
1539005400,150.2,152.6357,148.34,151.14,25060388
1539091800,147.97,150.5898,146.47,146.94,31070180
1539178200,142.5,144,137.92,138.29,55828758
1539264600,135.53,142.91,135.14,141.9,43210320
1539351000,148.62,149,144.52,147.29,30764436
1539610200,144.77,145.69,142.3,144.16,18567106
1539696600,145.71,149.76,145.26,149.6,18365917
1539783000,150.68,150.68,146.37,148.14,16753741
1539869400,145.85,146.28,140.8,142.02,20618895
1539955800,145.34,146.77,142.61,142.93,14855111
1540215000,148.99,150.2,146.1,148.8,22589283
1540301400,143.22,147.51,142.62,146.65,19950477
1540387800,145.18,146.69,139.34,139.61,18512321
1540474200,142.5,144.91,141.01,144.6,13655058
1540560600,139,145.8293,138.55,142.87,19476905
1540819800,142.42,144,131.36,133.38,35121699
1540906200,132.28,136.4,130.06,136.33,25230037
1540992600,141.35,142.65,139.14,142.28,23654569
1541079000,144.98,152.3175,138.62,151.25,47039304
1541165400,152.56,154.36,146.28,147.59,45985757
1541428200,146.22,149.37,144.23,144.64,16197269
1541514600,145.87,149.96,145.325,147.44,17853812
1541601000,150.77,152.8,148.94,152.5,17884385
1541687400,150.99,151.88,146.69,148.99,17067089
1541773800,145.57,145.72,142.48,144.85,16220003
1542033000,145.01,146.406,139.97,142.82,16516466
1542119400,144.83,149.94,143.91,146.98,19575072
1542205800,150.21,152.15,148.44,150.44,21785982
1542292200,152.9,157.4,150.89,156.22,30083471
1542378600,155.04,155.8,152.1423,154.1,20039383
1542637800,152.02,153.21,148.77,149.53,18087831
1542724200,144.48,148.07,142.82,145.98,19473181
1542810600,149.06,151.48,148.65,149.41,14718565
1542983400,147.3,151.17,147,150.33,7437479
1543242600,153.21,156.53,152.37,156.01,16199683
1543329000,154.64,157.94,153.5802,156.46,17912197
1543415400,159.01,159.8,155.26,159.34,20767058
1543501800,158.08,159,153.54,156.28,20532236
1543588200,157.9,160.86,156.7201,160.86,35071161
1543847400,168.64,168.8,163.51,163.74,31078508
1543933800,164.88,164.98,156.46,158.34,22198642
1544106600,153,155.87,150.51,155.83,25335464
1544193000,155.4,158.05,151.73,153.06,17447930
1544452200,150.39,152.81,147.48,151.43,15525490
1544538600,155.26,156.24,150.9,151.83,13651857
1544625000,155.24,156.17,151.43,151.5,16619239
1544711400,153.05,153.46,150.52,151.48,12255795
1544797800,147.71,150.7,145.72,149,15560693
1545057000,146.5,147.94,142.24,143.98,15788110
1545143400,144.28,144.75,140.11,140.82,17846648
1545229800,141.04,141.325,135.73,137.14,27657760
1545316200,135.83,137.755,132.91,135.11,24103820
1545402600,137.08,137.19,130.23,132,28790626
1545661800,130,134.57,129.77,131.89,11240722
1545834600,132.87,138.02,130.18,138,14862443
1545921000,135.05,138.45,133.89,138.45,11457388
1546007400,139.2,140.98,136.79,139.09,11955273
1546266600,141.83,142.02,136.04,137.07,11186358
1546439400,134.13,137.7488,133.03,136.7,16708377
1546525800,134.27,134.8699,129.83,130.6,19531256
1546612200,134.26,141.08,133.66,139.75,22845435
1546871400,140.55,144.08,139.01,143.1,17238999
1546957800,145,147.55,142.06,146.79,16487647
1547044200,149.89,153.35,148.5,151.92,20214074
1547130600,149.81,152.03,148.88,151.69,14221099
1547217000,151.83,153.38,150.1401,151.32,9589415
1547476200,148.5,150.57,146.54,149.27,13356749
1547562600,150.68,154.17,149.9643,150.88,15003064
1547649000,152.81,155.39,151.5,154.84,14810795
1547735400,152.11,158.55,151.9,155.97,16153189
1547821800,158.45,159.49,154.73,157.02,19611360
1548167400,154.4,155.44,150.2069,152.15,21294975
1548253800,154.65,155.18,150.95,152.03,10195792
1548340200,151.47,156,151.21,155.86,10997894
1548426600,158.91,160.5,157.43,159.21,16459555
1548685800,157.8,159.69,155.3,158.92,10141096
1548772200,159.04,160.3746,155.92,156.88,18363230
1548858600,161.29,167.84,160.5,166.82,36997728
1548945000,167.8,169.73,165.7,168.49,21219504
1549031400,168,169.4,167.63,167.97,10771453
1549290600,166.32,167.55,165.61,166.7,7380402
1549377000,168.55,171.95,168,171.83,12801793
1549463400,171.86,173.09,169.99,171.52,11267804
1549549800,169.16,169.61,164.336,166.96,11911130
1549636200,163.83,167.65,163.75,167.36,8331463
1549895400,168.85,170.33,167.45,167.45,7260318
1549981800,169.6,170.49,168.61,168.71,8594401
1550068200,169.91,171.05,168.99,169.4,8661819
1550154600,167.64,168.5,166.61,168.38,8722094
1550241000,168.61,168.77,165.41,166.15,12099523
1550586600,166.98,171.15,166.5,170.18,12982304
1550673000,171,172.68,170.61,170.71,12454903
1550759400,171,171.78,169.8,171.66,8434769
1550845800,172.8,177.02,172.52,176.92,16175610
1551105000,181.26,183.72,180.73,183.25,22831795
1551191400,179.79,184.35,179.37,183.54,13870985
1551277800,181.72,184.93,180.88,184.58,16741572
1551364200,183.01,184.3,181.47,183.03,12370403
1551450600,185.09,186.9,183.38,183.88,14348493
1551709800,186,187.34,184.46,187.25,14761686
1551796200,186.94,188.08,185,185,11513174
1551882600,184.38,185.59,183.02,184.17,10009110
1551969000,180.91,181.8,176.73,177.32,16488914
1552055400,171.565,175.35,171.565,175.03,14684915
1552311000,177.83,181.72,177.58,180.41,13764041
1552397400,182.04,182.18,179.51,180.63,8659992
1552483800,180.73,182.535,179.26,180.7,8868194
1552570200,179.06,180.82,178.01,180.36,9272010
1552656600,180.66,181.45,179.66,180.97,10844077
