time,open,high,low,close,Volume
1428327000,3.382,3.418,3.347,3.367,2504270
1428413400,3.379,3.414,3.34109,3.367,2643100
1428499800,3.373,3.47,3.369,3.425,2882370
1428586200,3.431,3.4605,3.368,3.454,3218830
1428672600,3.46,3.542,3.442,3.512,2793730
1428931800,3.531,3.593,3.522,3.532,3694460
1429018200,3.541,3.578,3.508,3.545,2570500
1429104600,3.554,3.719,3.546,3.695,7039320
1429191000,3.696,3.799,3.639,3.777,5301310
1429277400,3.733,3.733,3.646,3.681,4553050
1429536600,3.692,3.786,3.681,3.706,5079260
1429623000,3.72,3.752,3.456,3.481,18036160
1429709400,3.375,3.4,3.063,3.19,40533750
1429795800,3.172,3.1806,3.1075,3.123,7687190
1429882200,3.121,3.152,3.016,3.044,8536440
1430141400,3.043,3.1405,3.04,3.079,9740020
1430227800,3.066,3.075,2.956,2.968,9545810
1430314200,2.949,2.998,2.886,2.984,10892150
1430400600,2.967,3.003,2.834,2.877,7401010
1430487000,2.883,2.9515,2.88,2.928,4685180
1430746200,2.93,3.017,2.929,2.984,5893700
1430832600,2.978,3,2.887,2.91,5009400
1430919000,2.972,3.052,2.968,2.985,6743500
1431005400,2.987,3.038,2.9644,3.01,5831880
1431091800,3.05,3.147,3.011,3.09,7647850
1431351000,3.091,3.143,3.079,3.093,4480240
1431437400,3.088,3.151,3.063,3.119,5366700
1431523800,3.125,3.235,3.125,3.2,7588690
1431610200,3.232,3.332,3.20025,3.324,6940860
1431696600,3.326,3.328,3.262,3.309,8102760
1431955800,3.305,3.3525,3.262,3.348,8143910
1432042200,3.348,3.348,3.261,3.288,8918270
1432128600,3.245,3.332,3.244,3.304,8117310
1432215000,3.297,3.3305,3.261,3.326,3840870
1432301400,3.32,3.381,3.31501,3.36,4211310
1432647000,3.335,3.386,3.31,3.351,7550690
1432733400,3.349,3.435,3.33,3.42,6285160
1432819800,3.422,3.446,3.363,3.377,4274740
1432906200,3.374,3.391,3.33,3.346,6672210
1433165400,3.474,3.551,3.375,3.521,8925750
1433251800,3.501,3.515,3.45,3.46,4995970
1433338200,3.465,3.537,3.447,3.496,3113470
1433424600,3.46,3.498,3.332,3.352,11315750
1433511000,3.338,3.386,3.313,3.368,4230540
1433770200,3.352,3.38,3.311,3.354,5184670
1433856600,3.363,3.379,3.321,3.344,2893240
1433943000,3.353,3.481,3.353,3.465,5746580
1434029400,3.447,3.529,3.436,3.474,6701280
1434115800,3.45,3.467,3.385,3.393,4931020
1434375000,3.426,3.447,3.286,3.292,7650700
1434461400,3.281,3.3082,3.203,3.257,7239300
1434547800,3.25,3.288,3.228,3.252,8306680
1434634200,3.264,3.30393,3.251,3.294,5102650
1434720600,3.303,3.335,3.293,3.321,6853940
1434979800,3.339,3.343,3.279,3.331,4946410
1435066200,3.342,3.343,3.297,3.332,3237200
1435152600,3.331,3.331,3.265,3.267,3776960
1435239000,3.283,3.283,3.15,3.156,4249800
1435325400,3.148,3.177,3.028,3.039,6502380
1435584600,3,3.008,2.932,2.941,8491130
1435671000,2.974,2.993,2.934,2.958,4762080
1435757400,2.98,3.032,2.977,3.025,5303500
1435843800,3.026,3.047,2.895,2.902,4260650
1436189400,2.851,2.9,2.78,2.798,8018650
1436275800,2.801,2.8102,2.673,2.761,9481710
1436362200,2.751,2.784,2.7,2.755,8024150
1436448600,2.761,2.811,2.52,2.581,15633470
1436535000,2.608,2.643,2.542,2.585,5660440
1436794200,2.587,2.616,2.536,2.541,5227070
1436880600,2.564,2.617,2.551,2.604,7139120
1436967000,2.615,2.631,2.49,2.517,8451200
1437053400,2.545,2.593,2.507,2.519,8687450
1437139800,2.529,2.539,2.47,2.514,6225470
1437399000,2.53,2.539,2.469,2.499,4689100
1437485400,2.506,2.539,2.481,2.506,3975910
1437571800,2.504,2.555,2.471,2.539,4563990
1437658200,2.545,2.64,2.53,2.576,6180780
1437744600,2.569,2.6026,2.515,2.545,4855910
1438003800,2.524,2.542,2.485,2.52,2272650
1438090200,2.543,2.55,2.459,2.533,5084250
1438176600,2.535,2.597,2.52729,2.57,3038690
1438263000,2.552,2.582,2.516,2.577,2363950
1438349400,2.615,2.701,2.615,2.667,7408160
1438608600,2.65,2.661,2.578,2.661,8159040
1438695000,2.68,2.696,2.565,2.581,10364710
1438781400,2.78,2.847,2.675,2.791,25347850
1438867800,2.89,2.897,2.598,2.687,10921910
1438954200,2.681,2.691,2.614,2.658,4974080
1439213400,2.65,2.769,2.643,2.718,6229250
1439299800,2.681,2.699,2.606,2.614,3860410
1439386200,2.59,2.712,2.557,2.704,4163930
1439472600,2.713,2.766,2.6675,2.728,4486840
1439559000,2.716,2.768,2.716,2.755,4545580
1439818200,2.755,2.774,2.719,2.765,3366210
1439904600,2.75,2.771,2.745,2.75,3332050
1439991000,2.738,2.765,2.693,2.744,3694050
1440077400,2.736,2.756,2.666,2.674,5048290
1440163800,2.637,2.683,2.5302,2.539,6602320
1440423000,2.45,2.605,2.344,2.456,6735940
1440509400,2.553,2.583,2.454,2.457,3588870
1440595800,2.507,2.536,2.45,2.531,4097730
1440682200,2.548,2.6,2.493,2.568,5488420
1440768600,2.567,2.686,2.55268,2.683,4729410
1441027800,2.669,2.751,2.6514,2.735,5876550
1441114200,2.65,2.65,2.3421,2.477,34121130
1441200600,2.5,2.5095,2.4396,2.481,7755640
1441287000,2.494,2.573,2.48,2.487,5876470
1441373400,2.437,2.506,2.42,2.424,5614080
1441719000,2.487,2.513,2.437,2.509,5791900
1441805400,2.53,2.587,2.511,2.521,4369220
1441891800,2.518,2.711,2.518,2.708,6677980
1441978200,2.685,2.719,2.673,2.714,5270660
1442237400,2.723,2.7305,2.649,2.666,5945260
1442323800,2.66,2.809,2.66,2.8,6868070
1442410200,2.809,2.932,2.8,2.903,7589190
1442496600,2.88,2.993,2.878,2.935,7041880
1442583000,2.882,2.97,2.86,2.885,7267480
1442842200,2.885,2.951,2.85,2.891,7285890
1442928600,2.851,2.878,2.81,2.859,4984890
1443015000,2.873,2.882,2.807,2.854,6431860
1443101400,2.83,2.871,2.705,2.779,8037950
1443187800,2.825,2.871,2.755,2.78,5100450
1443447000,2.759,2.785,2.652,2.692,5956400
1443533400,2.687,2.742,2.64,2.665,5076630
1443619800,2.703,2.763,2.688,2.726,4245360
1443706200,2.721,2.75,2.63545,2.661,4145970
1443792600,2.629,2.774,2.621,2.773,3404320
1444051800,2.81,2.904,2.795,2.881,4069960
1444138200,2.891,2.986,2.876,2.963,3973110
1444224600,2.991,3.189,2.963,3.168,8466340
1444311000,3.122,3.209,3.085,3.182,6691470
1444397400,2.72,2.834,2.63,2.69,38552440
1444656600,2.68,2.719,2.527,2.633,17354040
1444743000,2.632,2.714,2.623,2.692,6017050
1444829400,2.666,2.699,2.5905,2.593,7548210
1444915800,2.592,2.615,2.524,2.599,6408900
1445002200,2.609,2.638,2.572,2.635,3733740
1445261400,2.635,2.663,2.59,2.634,3284640
1445347800,2.624,2.668,2.586,2.611,2969330
1445434200,2.61,2.641,2.537,2.54,5016620
1445520600,2.547,2.5986,2.511,2.549,5929480
1445607000,2.658,2.966,2.658,2.852,13749650
1445866200,2.837,2.84499,2.699,2.756,5834890
1445952600,2.755,2.792,2.7,2.726,3327270
1446039000,2.729,2.843,2.7175,2.839,4270030
1446125400,2.818,2.888,2.794,2.794,3818300
1446211800,2.8,2.88,2.75,2.821,3409290
1446474600,2.819,2.974,2.819,2.966,4316070
1446561000,2.952,3.076,2.952,2.99,4295260
1446647400,2.992,3.036,2.974,3.005,3260430
1446733800,3.007,3.04,2.953,3.008,3114830
1446820200,3,3.081,2.99,3.078,4504890
1447079400,3.054,3.084,3.02,3.03,2407000
1447165800,3.002,3.025,2.918,2.925,3638170
1447252200,2.89,2.8915,2.604,2.618,11130190
1447338600,2.58,2.67,2.578,2.638,6401670
1447425000,2.624,2.689,2.532,2.549,4302680
1447684200,2.54,2.6195,2.45,2.474,7069650
1447770600,2.463,2.537,2.431,2.434,5587790
1447857000,2.46,2.46,2.334,2.371,13775850
1447943400,2.356,2.4145,2.338,2.348,5128220
1448029800,2.34,2.349,2.312,2.34,5469980
1448289000,2.347,2.409,2.346,2.361,5109400
1448375400,2.35,2.399,2.341,2.392,3954190
1448461800,2.382,2.427,2.37701,2.414,3206640
1448634600,2.426,2.452,2.413,2.444,1436980
1448893800,2.458,2.4825,2.454,2.456,4956890
1448980200,2.469,2.628,2.45,2.616,7162500
1449066600,2.622,2.68,2.5925,2.656,8285130
1449153000,2.669,2.673,2.6,2.64,4321810
1449239400,2.638,2.704,2.616,2.654,4801800
1449498600,2.638,2.64,2.4824,2.489,5716580
1449585000,2.473,2.55,2.452,2.525,4030230
1449671400,2.526,2.54899,2.385,2.394,7696460
1449757800,2.389,2.498,2.373,2.482,7801060
1449844200,2.433,2.451,2.399,2.419,6538050
1450103400,2.41,2.418,2.245,2.275,8264560
1450189800,2.302,2.349,2.273,2.286,4767390
1450276200,2.3,2.359,2.286,2.323,2632820
1450362600,2.342,2.351,2.279,2.284,2268840
1450449000,2.279,2.309,2.231,2.232,9284720
1450708200,2.258,2.3225,2.258,2.314,4873380
1450794600,2.308,2.424,2.28935,2.404,5693400
1450881000,2.431,2.536,2.416,2.477,4395370
1450967400,2.466,2.498,2.458,2.466,1551820
1451313000,2.451,2.469,2.402,2.437,3611420
1451399400,2.441,2.478,2.426,2.465,3297790
1451485800,2.466,2.482,2.412,2.418,2766550
1451572200,2.395,2.501,2.387,2.451,4390720
1451917800,2.388,2.422,2.336,2.365,4652810
1452004200,2.374,2.407,2.304,2.311,4584190
1452090600,2.278,2.297,2.25,2.293,3045770
1452177000,2.25,2.267,2.2,2.203,4526750
1452263400,2.208,2.253,2.182,2.196,4563660
1452522600,2.204,2.246,2.125,2.152,4489520
1452609000,2.449,2.845,2.447,2.727,38033250
1452695400,2.75,2.766,2.497,2.5,12180400
1452781800,2.511,2.511,2.333,2.445,9306180
1452868200,2.35,2.454,2.302,2.443,6390280
1453213800,2.477,2.509,2.408,2.478,7283630
1453300200,2.426,2.56,2.37601,2.522,6853910
1453386600,2.539,2.539,2.465,2.496,6402420
1453473000,2.538,2.603,2.501,2.599,6477220
1453732200,2.595,2.662,2.561,2.611,8188420
1453818600,2.62,2.701,2.582,2.649,6580630
1453905000,2.722,2.8,2.646,2.728,10070290
1453991400,2.761,2.8,2.635,2.702,7459750
1454077800,2.791,3.16,2.75,2.978,34939170
1454337000,2.962,3.163,2.911,3.14,14195200
1454423400,3.071,3.155,3.001,3.086,9141610
1454509800,3.1,3.246,3.08,3.212,8188490
1454596200,3.172,3.3285,3.172,3.23,7200320
1454682600,3.2,3.29,3.133,3.197,7815580
1454941800,3.168,3.207,3.10575,3.173,7247320
1455028200,3.128,3.188,3.037,3.081,6276220
1455114600,3.105,3.14,2.971,2.998,8364840
1455201000,2.968,3.039,2.938,2.972,5439490
1455287400,2.988,3.065,2.928,2.989,3011180
1455633000,3.022,3.15,3.02,3.124,10482950
1455719400,3.149,3.274,3.124,3.22,6244330
1455805800,3.233,3.29299,3.211,3.254,4552150
1455892200,3.244,3.254,3.16,3.192,2966900
1456151400,3.243,3.296,3.17467,3.232,5157470
1456237800,3.228,3.228,3.174,3.18,3086130
1456324200,3.158,3.238,3.088,3.237,3474740
1456410600,3.23,3.236,3.168,3.221,2793710
1456497000,3.236,3.269,3.07,3.207,5322730
1456756200,3.188,3.278,3.17,3.247,7832550
1456842600,3.27,3.333,3.22,3.322,4966340
1456929000,3.309,3.321,3.278,3.319,3911380
1457015400,3.313,3.379,3.29162,3.361,4654700
1457101800,3.361,3.373,3.242,3.263,4477610
1457361000,3.254,3.324,3.2098,3.283,3491900
1457447400,3.25,3.253,3.058,3.138,4475850
1457533800,3.15,3.208,3.137,3.159,3659460
1457620200,3.162,3.226,3.086,3.173,3382410
1457706600,3.227,3.2475,3.107,3.219,2026760
1457962200,3.202,3.254,3.185,3.23,2270710
1458048600,3.22,3.22,3.147,3.17,2946280
1458135000,3.163,3.2715,3.156,3.242,2612310
1458221400,3.238,3.321,3.222,3.306,3237320
1458307800,3.323,3.353,3.277,3.29,3111890
1458567000,3.285,3.302,3.21601,3.299,3275250
1458653400,3.274,3.33,3.268,3.299,2254500
1458739800,3.29,3.297,3.202,3.217,1994560
1458826200,3.207,3.2625,3.16845,3.251,2601060
1459171800,3.272,3.295,3.236,3.267,1643250
1459258200,3.264,3.388,3.22,3.373,2910990
1459344600,3.405,3.41895,3.3035,3.337,2118140
1459431000,3.347,3.447,3.326,3.408,2817940
1459517400,3.363,3.469,3.309,3.449,3099530
1459776600,3.455,3.46,3.357,3.403,3000470
1459863000,3.384,3.442,3.361,3.418,2423710
1459949400,3.415,3.424,3.327,3.423,2646760
1460035800,3.393,3.424,3.347,3.366,3170950
1460122200,3.399,3.409,3.269,3.337,2075350
1460381400,3.352,3.399,3.315,3.318,1987800
1460467800,3.318,3.33966,3.25,3.313,2182400
1460554200,3.329,3.389,3.28,3.383,2774050
1460640600,3.392,3.394,3.285,3.332,3125000
1460727000,2.85,2.939,2.6695,2.679,30804990
1460986200,2.672,2.743,2.61,2.713,8325580
1461072600,2.732,2.832,2.715,2.789,5805020
1461159000,2.784,2.8682,2.771,2.798,4995260
1461245400,2.793,2.8138,2.751,2.767,2757190
1461331800,2.78,2.86,2.779,2.851,3859340
1461591000,2.836,2.878,2.79511,2.841,3991960
1461677400,2.86,2.898,2.821,2.87,3157440
1461763800,2.879,2.9,2.809,2.871,3618310
1461850200,2.853,2.9,2.822,2.826,5595810
1461936600,2.769,2.769,2.65,2.691,9837510
1462195800,2.692,2.7165,2.66,2.715,6968020
1462282200,2.693,2.72,2.63873,2.672,4687680
1462368600,2.63,2.68,2.62,2.652,4878760
1462455000,2.631,2.69,2.631,2.661,4152700
1462541400,2.662,2.69899,2.655,2.697,3931990
1462800600,2.685,2.716,2.661,2.688,3474440
1462887000,2.7,2.705,2.654,2.69,3444990
1462973400,2.692,2.715,2.626,2.631,3205580
1463059800,2.65,2.65,2.5,2.508,8989260
1463146200,2.509,2.535,2.451,2.503,8569930
1463405400,2.521,2.5555,2.505,2.509,4437740
1463491800,2.504,2.531,2.46,2.487,5638350
1463578200,2.488,2.546,2.478,2.497,3103310
1463664600,2.493,2.508,2.44,2.448,2141070
1463751000,2.469,2.535,2.439,2.52,2063480
1464010200,2.514,2.5939,2.513,2.515,3383090
1464096600,2.517,2.629,2.517,2.595,4948600
1464183000,2.618,2.6305,2.566,2.589,4307300
1464269400,2.585,2.6,2.56,2.579,2949910
1464355800,2.589,2.633,2.589,2.605,2878410
1464701400,2.607,2.638,2.6,2.624,3876880
1464787800,2.626,2.654,2.595,2.635,2915330
1464874200,2.635,2.656,2.618,2.642,2117940
1464960600,2.651,2.674,2.622,2.657,2300860
1465219800,2.652,2.665,2.632,2.646,3196820
1465306200,2.654,2.668,2.576,2.58,6737180
1465392600,2.589,2.596,2.546,2.581,6482130
1465479000,2.579,2.597,2.55655,2.589,5088760
1465565400,2.574,2.595,2.539,2.577,4314750
1465824600,2.551,2.5685,2.478,2.48,5298710
1465911000,2.48,2.63825,2.48,2.627,7561550
1465997400,2.641,2.65,2.61,2.63,3180840
1466083800,2.61,2.635,2.568,2.628,2231590
1466170200,2.623,2.637,2.591,2.611,4608340
1466429400,2.655,2.68999,2.655,2.676,3135520
1466515800,2.687,2.703,2.662,2.701,3487890
1466602200,2.701,2.7055,2.637,2.641,2372970
1466688600,2.677,2.699,2.672,2.681,2675380
1466775000,2.556,2.599,2.516,2.521,11583150
1467034200,2.486,2.5165,2.356,2.378,3918720
1467120600,2.387,2.444,2.343,2.399,4720680
1467207000,2.426,2.455,2.399,2.437,2585980
1467293400,2.432,2.485,2.429,2.485,3417410
1467379800,2.477,2.499,2.431,2.457,2308070
1467725400,2.45,2.457,2.372,2.382,2401650
1467811800,2.38,2.421,2.319,2.416,3794380
1467898200,2.435,2.467,2.4135,2.443,2423770
1467984600,2.467,2.536,2.457,2.529,3569590
1468243800,2.537,2.569,2.517,2.524,1914220
1468330200,2.555,2.6341,2.554,2.598,3605030
1468416600,2.618,2.6227,2.568,2.607,2460560
1468503000,2.62,2.643,2.58894,2.615,3320830
1468589400,2.625,2.625,2.58,2.6,1630380
1468848600,2.615,2.656,2.601,2.634,1572580
1468935000,2.054,2.059,1.86,1.902,80271800
1469021400,1.909,1.959,1.897,1.956,22018290
1469107800,1.958,2.001,1.9559,2.001,9466760
1469194200,2,2.0431,2,2.005,8822320
1469453400,2.01,2.079,2.007,2.034,6191660
1469539800,2.03,2.112,2.03,2.098,5860700
1469626200,2.106,2.1345,2.102,2.13,5331180
1469712600,2.135,2.1535,2.113,2.14,3336610
1469799000,2.14,2.159,2.12,2.155,5907340
1470058200,2.149,2.168,2.137,2.156,3509520
1470144600,2.159,2.166,2.095,2.107,3789880
1470231000,2.097,2.104,2.054,2.054,4131930
1470317400,2.062,2.09,2.037,2.042,4349970
1470403800,2,2.164,1.932,2.148,12373390
1470663000,2.145,2.175,2.11,2.16,4294860
1470749400,2.154,2.19,2.124,2.145,4188000
1470835800,2.154,2.163,2.113,2.13,3453580
1470922200,2.145,2.169,2.127,2.164,2586690
1471008600,2.159,2.18,2.159,2.165,1791860
1471267800,2.175,2.191,2.159,2.175,3942320
1471354200,2.16,2.189,2.128,2.161,2680560
1471440600,2.165,2.177,2.135,2.144,2106800
1471527000,2.149,2.162,2.139,2.157,3195300
1471613400,2.146,2.177,2.141,2.146,2583010
1471872600,2.135,2.156,2.11,2.125,2731770
1471959000,2.127,2.169,2.127,2.162,3143370
1472045400,2.163,2.201,2.153,2.166,4379180
1472131800,2.163,2.19,2.141,2.18,2318400
1472218200,2.169,2.192,2.125,2.137,2873260
1472477400,2.124,2.185,2.1,2.172,4089000
1472563800,2.18,2.23,2.179,2.206,4144640
1472650200,2.2,2.2,2.145,2.163,4145710
1472736600,2.174,2.227,2.16,2.214,3516360
1472823000,2.219,2.225,2.184,2.215,4655610
1473168600,2.25,2.25,2.176,2.196,3012670
1473255000,2.2,2.225,2.188,2.194,2839190
1473341400,2.182,2.197,2.132,2.146,4602810
1473427800,2.135,2.145,2.087,2.109,3902120
1473687000,2.09,2.144,2.077,2.144,3279200
1473773400,2.133,2.1525,2.121,2.136,2551070
1473859800,2.133,2.163,2.103,2.145,2071650
1473946200,2.146,2.209,2.145,2.193,2666000
1474032600,2.193,2.196,2.117,2.138,4855990
1474291800,2.141,2.195,2.141,2.172,3587180
1474378200,2.185,2.242,2.179,2.212,2400030
1474464600,2.229,2.277,2.228,2.274,3469820
1474551000,2.274,2.323,2.263,2.278,3989280
1474637400,2.306,2.38,2.285,2.349,5444030
1474896600,2.327,2.36,2.321,2.341,2735330
1474983000,2.335,2.369,2.319,2.351,3020690
1475069400,2.363,2.363,2.333,2.359,3272850
1475155800,2.355,2.365,2.3105,2.324,2936120
1475242200,2.33,2.349,2.318,2.337,2888390
1475501400,2.337,2.349,2.30025,2.349,3378530
1475587800,2.343,2.37,2.2805,2.302,4024230
1475674200,2.302,2.325,2.299,2.315,3230600
1475760600,2.313,2.313,2.263,2.295,2300430
1475847000,2.299,2.299,2.242,2.245,2298310
1476106200,2.267,2.299,2.262,2.271,1968760
1476192600,2.266,2.266,2.203,2.216,4357190
1476279000,2.225,2.239,2.194,2.222,3213900
1476365400,2.2,2.2,2.126,2.152,3332440
1476451800,2.163,2.177,2.136,2.137,1599880
1476711000,2.143,2.19,2.1341,2.168,1756780
1476797400,2.187,2.20399,2.154,2.185,3563950
1476883800,2.173,2.218,2.165,2.198,2538290
1476970200,2.191,2.2075,2.1665,2.189,1474780
1477056600,2.172,2.172,2.142,2.146,2294850
1477315800,2.145,2.18,2.135,2.17,4241240
1477402200,2.175,2.2025,2.155,2.195,3028960
1477488600,2.19,2.25,2.17,2.215,2092770
1477575000,2.225,2.245,2.18,2.21,4940540
1477661400,2.355,2.49,2.33,2.44,13234000
1477920600,2.445,2.465,2.365,2.37,4689310
1478007000,2.36,2.375,2.26,2.28,5016810
1478093400,2.265,2.335,2.245,2.26,6311820
1478179800,2.255,2.2775,2.23,2.235,3628450
1478266200,2.255,2.255,2.1975,2.205,3743020
1478529000,2.26,2.315,2.225,2.285,3416050
1478615400,2.255,2.295,2.235,2.275,2964770
1478701800,2.235,2.3625,2.205,2.345,4953970
1478788200,2.36,2.44,2.345,2.39,4901310
1478874600,2.395,2.555,2.395,2.55,5681040
1479133800,2.565,2.625,2.54,2.57,4616820
1479220200,2.585,2.62,2.54,2.57,3120520
1479306600,2.565,2.585,2.545,2.55,2369820
1479393000,2.545,2.5775,2.54,2.575,2065130
1479479400,2.585,2.605,2.5625,2.595,2332740
1479738600,2.6,2.645,2.59,2.645,2859950
1479825000,2.645,2.665,2.62,2.66,3352580
1479911400,2.64,2.685,2.64,2.675,2416480
1480084200,2.67,2.695,2.66,2.685,879490
1480343400,2.655,2.675,2.5975,2.635,3435560
1480429800,2.63,2.665,2.6,2.61,2417140
1480516200,2.66,2.77,2.66,2.735,5050170
1480602600,2.73,2.745,2.595,2.62,3160020
1480689000,2.6,2.71,2.6,2.7,2924820
1480948200,2.715,2.7675,2.695,2.76,3757520
1481034600,2.78,2.7975,2.73,2.795,2865520
1481121000,2.785,2.87,2.765,2.845,3381240
1481207400,2.845,2.9,2.81,2.8975,3366750
1481293800,2.91,2.9261,2.825,2.85,2869500
1481553000,2.835,2.85,2.74,2.805,2262260
1481639400,2.81,2.87,2.81,2.85,4425790
1481725800,2.86,2.88,2.7875,2.81,2396510
1481812200,2.81,2.845,2.7525,2.825,2411680
1481898600,2.84,2.885,2.82415,2.83,5174230
1482157800,2.85,2.905,2.825,2.9,2645230
1482244200,2.905,2.9575,2.86,2.885,2139510
1482330600,2.875,2.89,2.835,2.875,1761160
1482417000,2.89,2.9,2.7925,2.795,2883740
1482503400,2.805,2.88,2.79,2.87,2485220
1482849000,2.89,2.89,2.8395,2.87,2184090
1482935400,2.87,2.88,2.815,2.845,2402040
1483021800,2.84,2.8625,2.785,2.85,2352830
1483108200,2.85,2.85,2.795,2.805,2532060
1483453800,2.825,2.875,2.8125,2.845,1808010
1483540200,2.85,2.9,2.84,2.885,2532310
1483626600,2.87,2.9,2.82,2.855,1196100
1483713000,2.875,2.9,2.83,2.845,1420080
1483972200,2.845,2.89,2.825,2.825,1359680
1484058600,2.84,2.865,2.825,2.86,2109090
1484145000,2.85,2.855,2.81,2.855,2130780
1484231400,2.835,2.835,2.74,2.755,3935030
1484317800,2.765,2.835,2.765,2.82,5385330
1484663400,2.82,2.82,2.68,2.71,4426050
1484749800,2.715,2.74,2.695,2.73,2712180
1484836200,2.74,2.755,2.69,2.715,2110410
1484922600,2.78,2.81,2.755,2.765,5543570
1485181800,2.76,2.8125,2.7475,2.785,4855050
1485268200,2.795,2.85,2.77,2.775,4958090
1485354600,2.795,2.87,2.795,2.845,3641150
1485441000,2.845,2.865,2.805,2.855,3902930
1485527400,3.15,3.1745,2.655,2.67,14100270
1485786600,2.625,2.655,2.485,2.55,8943740
1485873000,2.55,2.665,2.515,2.645,7397890
1485959400,2.675,2.7,2.55,2.56,4689310
1486045800,2.545,2.575,2.53,2.55,3276650
1486132200,2.58,2.605,2.545,2.58,2929910
1486391400,2.58,2.615,2.55,2.565,3480570
1486477800,2.575,2.635,2.565,2.61,3264550
1486564200,2.59,2.67,2.575,2.625,3006070
1486650600,2.63,2.67,2.615,2.645,2694500
1486737000,2.65,2.695,2.6375,2.66,2198100
1486996200,2.68,2.7,2.655,2.67,1901790
1487082600,2.655,2.74,2.645,2.705,2859760
1487169000,2.695,2.7225,2.695,2.705,2465250
1487255400,2.7,2.745,2.69,2.705,3818940
1487341800,2.695,2.71,2.695,2.705,1879550
1487687400,2.7,2.71,2.67,2.705,2876780
1487773800,2.685,2.7175,2.675,2.71,2240170
1487860200,2.71,2.745,2.7,2.74,3077300
1487946600,2.6,2.715,2.565,2.7,7644880
1488205800,2.695,2.7,2.585,2.62,10768230
1488292200,2.6,2.645,2.555,2.6,5189500
1488378600,2.615,2.67,2.615,2.66,2388710
1488465000,2.645,2.675,2.64,2.66,2506990
1488551400,2.67,2.68,2.52,2.525,4800610
1488810600,2.505,2.525,2.46,2.505,4767150
1488897000,2.51,2.55,2.495,2.52,2584070
1488983400,2.525,2.55,2.4625,2.465,1826640
1489069800,2.465,2.49,2.435,2.46,1796170
1489156200,2.475,2.52,2.46,2.495,1810570
1489411800,2.485,2.53,2.48,2.5,1857210
1489498200,2.495,2.545,2.47,2.505,1809670
1489584600,2.535,2.545,2.51,2.52,2351470
1489671000,2.545,2.555,2.51,2.52,1876780
1489757400,2.51,2.535,2.4825,2.53,4942970
1490016600,2.535,2.58,2.5125,2.56,1902760
1490103000,2.58,2.59,2.47,2.47,2901220
1490189400,2.465,2.54,2.445,2.54,2366260
1490275800,2.55,2.57348,2.52,2.555,2182140
1490362200,2.565,2.59,2.535,2.55,1882310
1490621400,2.52,2.53,2.5,2.525,3531370
1490707800,2.52,2.5325,2.485,2.495,2435470
1490794200,2.485,2.575,2.485,2.565,7854760
1490880600,2.565,2.58,2.51,2.54,5785970
1490967000,2.535,2.55,2.515,2.535,4028380
1491226200,2.54,2.54,2.47,2.505,3733550
1491312600,2.495,2.53,2.4775,2.5,2757510
1491399000,2.515,2.52,2.455,2.455,3018630
1491485400,2.465,2.48,2.4225,2.48,3834880
1491571800,2.47,2.49,2.465,2.48,2428820
1491831000,2.475,2.495,2.44,2.455,2509610
1491917400,2.445,2.495,2.445,2.485,3293240
1492003800,2.495,2.495,2.44,2.465,3680050
1492090200,2.455,2.465,2.435,2.445,3065990
1492435800,2.455,2.535,2.45,2.515,4142570
1492522200,2.5,2.52,2.42,2.44,3055430
1492608600,2.45,2.485,2.43,2.445,3790840
1492695000,2.46,2.495,2.45,2.48,3478680
1492781400,2.47,2.48,2.445,2.46,2623040
1493040600,2.5,2.5,2.455,2.48,2387650
1493127000,2.51,2.5225,2.485,2.49,7405850
1493213400,2.47,2.495,2.46745,2.47,7730200
1493299800,2.4825,2.495,2.415,2.43,8973720
1493386200,2.55,2.575,2.23,2.44,16300790
1493645400,2.445,2.505,2.435,2.445,5603610
1493731800,2.45,2.46,2.37,2.375,5502590
1493818200,2.36,2.38,2.315,2.36,3548340
1493904600,2.36,2.42,2.36,2.415,3510200
1493991000,2.42,2.445,2.395,2.42,6242470
1494250200,2.41,2.445,2.38,2.385,4007100
1494336600,2.385,2.405,2.345,2.365,3897620
1494423000,2.36,2.42,2.36,2.415,4554960
1494509400,2.4,2.44,2.385,2.41,2308540
1494595800,2.41,2.4475,2.4,2.415,3461310
1494855000,2.425,2.475,2.425,2.445,6905420
1494941400,2.45,2.48,2.415,2.44,6153710
1495027800,2.41,2.425,2.3625,2.37,4095080
1495114200,2.36,2.37,2.325,2.36,3978150
1495200600,2.37,2.42,2.355,2.42,4344040
1495459800,2.425,2.445,2.4075,2.435,3093730
1495546200,2.435,2.435,2.395,2.405,3658400
1495632600,2.41,2.43,2.395,2.425,2259030
1495719000,2.435,2.47,2.42,2.45,6245230
1495805400,2.45,2.45,2.4,2.43,3709210
1496151000,2.415,2.43,2.4,2.42,4112280
1496237400,2.42,2.465,2.375,2.46,4742100
1496323800,2.47,2.48,2.45,2.465,4845270
1496410200,2.475,2.485,2.4475,2.46,3338160
1496669400,2.47,2.47,2.43,2.435,1800810
1496755800,2.42,2.42,2.37,2.4,3943060
1496842200,2.39,2.4,2.345,2.385,5970140
1496928600,2.38,2.455,2.37,2.455,4459960
1497015000,2.46,2.5175,2.455,2.475,3831770
1497274200,2.46,2.495,2.43,2.49,4608230
1497360600,2.5,2.5325,2.49,2.525,4960160
1497447000,2.535,2.545,2.485,2.495,5362920
