time,open,high,low,close,Volume
1631280600,268.07,269.7,260.57,262,3040704
1631539800,258.72,259.69,248.38,254.03,4953411
1631626200,256.04,259.0528,253.83,257.3,2462289
1631712600,257.89,259.98,254.36,259.57,2339487
1631799000,260.23,265.06,257.05,264.74,2282767
1631885400,266.33,266.72,259.57,263.09,4606585
1632144600,254.35,261.62,253.13,257.56,2866953
1632231000,254.65,259.59,252.51,254.11,4293096
1632317400,252.89,261.07,250.55,259.86,2386306
1632403800,262.49,264.29,259.93,262.29,1910648
1632490200,262.05,262.05,254.17,261.75,2039405
1632749400,259.3,260.89,250.3,253.34,3583377
1632835800,249.05,249.83,240.31,241.86,3817716
1632922200,243.7,248.32,238.57,239.57,2836472
1633008600,240.88,247.71,240.27,245.78,2514867
1633095000,246.6502,252.62,243.23,249.27,2576131
1633354200,245.57,247.26,235.63,238.88,3179799
1633440600,240.09,246.1,239.277,244.92,2174878
1633527000,243.34,251.61,242.77,248.2,2139167
1633613400,251.3275,253.7799,249.67,249.88,1781983
1633699800,250.1519,250.97,243.5,245,1760653
1633959000,243.21,248.71,241.65,244.36,1113236
1634045400,246.19,254.3,243.27,252.74,2314980
1634131800,253.81,271.8,253.81,270.44,5486999
1634218200,270.06,276.89,268.2795,276.01,4921023
1634304600,276,276,270.29,273.11,2552725
1634563800,273,285.71,270.1,285.35,3289997
1634650200,283.23,285.3,278.89,282.35,2298499
1634736600,282.7093,288.405,279.57,283.33,1775382
1634823000,283,287.5,282.01,284.1,1951103
1634909400,284.23,290.73,280.32,283.39,2545994
1635168600,284,285.324,278.06,280.1,2084477
1635255000,284,297.4,283.02,287.08,4393258
1635341400,287.859,291.5,278.22,279,2319209
1635427800,278,283.73,273.04,281.17,1538608
1635514200,281,284.5,279.54,281.8,1238991
1635773400,275.5413,275.5413,263.23,269.17,4901956
1635859800,266.58,270.87,264.31,268.12,2488581
1635946200,269.9,271.4999,265.81,270.65,2022125
1636032600,272.71,280.18,270.92,279.62,2197438
1636119000,281,283.69,270.2401,273.43,2282490
1636381800,274.29,284.415,272.17,282.93,2254886
1636468200,285.6756,295.77,281.63,293.18,3175528
1636554600,290.99,298.48,278.785,281.56,4038950
1636641000,285.44,288.6,280.72,280.92,1254802
1636727400,283.96,289.53,281.51,284.3,1733343
1636986600,270.86,272.37,247.75,254.15,12636895
1637073000,255.31,262.88,253.99,262.51,4216675
1637159400,265.39,270.58,262.3912,269.78,3368795
1637245800,270.42,274.98,264.56,264.72,2552500
1637332200,269.4,269.66,256.91,257.63,2587219
1637591400,252.7554,253.33,235.1,239.64,6079761
1637677800,231,236.77,224.05,230.58,7277746
1637764200,229.64,232.06,222.62,230.77,3130329
1637937000,235.72,236.3,227.86,232.64,2154810
1638196200,235,235.685,221.03,224.57,6396549
1638282600,226.825,229.04,216.49,217.14,5052869
1638369000,220.6877,225.6,199.1826,201.5,8103894
1638455400,207.975,212.6,201.19,209.35,9341174
1638541800,212.84,213.26,188.43,197.05,7840127
1638801000,190.05,196,185.71,194.71,5275367
1638887400,200.62,208.11,200.62,204.32,4432396
1638973800,205.605,211,200.05,209.18,3981053
1639060200,209.96,213.4,199.4,201.27,3387837
1639146600,201.7475,205.5,196.5,198.6,3326734
1639405800,198.59,204.17,194.32,198.68,4050630
1639492200,197.008,200.62,192,198.71,3841725
1639578600,198.55,212.2,194.75,210.71,4494215
1639665000,211.695,212.29,196.92,200.28,4081652
1639751400,196.2124,206.85,193.2,205.1,5463149
1640010600,200.2373,209.79,200,206.29,3489048
1640097000,207.33,210.81,200.03,210.31,2874418
1640183400,205.48,210.5,204.31,207.6,2864414
1640269800,207.6,213,204.6501,211.52,2668181
1640615400,211.48,217.1099,209.15,209.64,2747101
1640701800,210,210.87,206.28,207.23,1520261
1640788200,206.69,207.43,201.35,206.87,1925654
1640874600,207,213.59,206,208.95,1975285
1640961000,208.95,208.98,204.57,204.75,1718128
1641220200,205,205.575,193.51,198.33,5319663
1641306600,195.89,197.445,183.32,189.19,6503366
1641393000,185,191.36,178.99,179.29,5003434
1641479400,180.25,192.17,176.25,187.49,6368561
1641565800,185,193.27,184.81,188.99,3531874
1641825000,182.61,193.18,174.87,192.5,7052045
1641911400,189.61,198.5,188.74,196.11,3663060
1641997800,196.61,200.68,185.7,187.97,6002800
1642084200,188.15,188.49,173.53,174.9,7565371
1642170600,173.87,181.4999,172.17,176.7,4674749
1642516200,172.73,183.88,170.05,172.85,4736298
1642602600,171.71,181.8872,171.52,175.71,4438483
1642689000,177.33,182.5,173.335,173.89,3172273
1642775400,171.88,173.25,163.11,164.73,6318057
1643034600,157.175,168.22,150.02,167.27,8767713
1643121000,167,168.95,157.5,158.59,5277952
1643207400,162.26,171.24,159.27,160.94,5048969
1643293800,164.16,167.77,158.36,159.81,3893462
1643380200,160.6,169.17,156.12,168.9,4517639
1643639400,170.7,180.88,170.24,180.64,4939763
1643725800,182.01,182.9137,176.24,182.15,3006965
1643812200,183,185,174.08,177.04,3525373
1643898600,171.9733,175.8,169.52,170.63,3217871
1643985000,170.89,178.64,169,177.21,2080619
1644244200,176.8,183.19,176.36,178.84,1988636
1644330600,175.98,184.12,175.83,178.9,3821585
1644417000,182.1,187,181.01,186.9,2571474
1644503400,182.23,193.48,182.22,187.88,3465316
1644589800,188.49,191.25,178.61,181.86,3268739
1644849000,180.0633,186.62,179.91,180.6,2648850
1644935400,185.103,189.5,182.41,189.3,2471040
1645021800,186.2361,186.6123,180.34,183.28,2754877
1645108200,181.86,181.88,168.96,169.85,3644440
1645194600,169.06,170.98,164.12,164.93,3345149
1645540200,161.5,170.88,161.4774,166.71,3281174
1645626600,170.615,171.6,161.636,161.83,3659350
1645713000,153.5,184.33,153.5,182.88,9574749
1645799400,182.51,183.7,174.26,181.75,5477691
1646058600,187.35,197.25,186.73,195.21,8335714
1646145000,201.33,205.68,195.8535,197.64,6864839
1646231400,198.6,203.37,190.27,201.75,4295650
1646317800,200,204.8,189.08,191.02,5157848
1646404200,193.76,193.86,177.28,179.03,4726027
1646663400,180.99,182.46,165.59,167.4,5122388
1646749800,165,165.01,155.36,156.77,6671756
1646836200,161.31,171.08,157.6701,169.79,9287180
1646922600,187.9,198.67,182.55,191.02,24135352
1647009000,191.12,197,189.5,190.54,7983054
1647264600,188.01,191.92,178,183.12,5855474
1647351000,183.5,189.04,178.16,188.64,5086041
1647437400,191.59,197.82,181.28,189.66,7738948
1647523800,189.28,205.11,186.52,204.13,6523539
1647610200,201.6,209.6746,200.75,208.06,6604140
1647869400,203,205.49,195.5,204.13,6307070
1647955800,204.2,219.75,204.01,217.06,6391909
1648042200,213.245,223.98,210.565,219.48,4624850
1648128600,220,223.49,215.2,223.4,3055263
1648215000,225,225.75,216.7,221.95,2813760
1648474200,220.15,225.75,216.91,222.12,2691183
1648560600,224.45,225.44,213.55,223.01,4299902
1648647000,220.74,231.5,218.38,224.96,4551594
1648733400,225.05,232.35,223.03,227.08,4145215
1648819800,225.3,232.86,224.53,227.85,3909203
1649079000,228,230.07,225.6,229.03,3009267
1649165400,229.99,230.37,217.885,219.96,3565323
1649251800,212.535,215.59,207.2001,211.22,4390460
1649338200,210.78,221.5,210.28,217.03,3544107
1649424600,221.5,227.7,215.2,218.21,6730437
1649683800,213.77,219.99,208.44,216.6,3158924
1649770200,227.35,236.1794,222.33,223.51,8701412
1649856600,224.11,242,223.75,239.86,8119749
1649943000,238.02,239.55,235.06,235.22,4356424
1650288600,234,234.5,222.16,224.99,3601286
1650375000,224.99,230.76,222.3,228.66,2710350
1650461400,229.32,232,217.5,222.49,3422397
1650547800,223.81,227.2,207.82,209.85,3180681
1650634200,209,214.165,203.68,205.62,2816824
1650893400,202.84,216.5,202.0201,214.58,3017784
1650979800,211.74,212.85,201.07,201.4,3336967
1651066200,200.09,206.96,198.14,201.06,2605941
1651152600,202.81,209.97,198.57,207.06,2601197
1651239000,206.61,212.19,197.8,198.76,2938698
1651498200,198.5,204.5,196.57,203.65,2278606
1651584600,203.65,207.83,195.11,199.4,3338605
1651671000,200.36,200.7,181.39,200.39,6187314
1651757400,199.02,199.04,177.1726,180.98,4986886
1651843800,178.665,178.89,160.74,164.81,8285622
1652103000,159.01,160.6,142.06,143.69,9275447
1652189400,150.67,154.27,139.71,151.88,7393111
1652275800,148.324,152.745,136.82,137.4,6478306
1652362200,134.2,145,130,139.81,5989014
1652448600,143.06,157.7579,143.06,156.29,6244140
1652707800,154,157.68,144.82,146.39,4115787
1652794200,151.33,154.87,140.8,147.27,5316042
1652880600,144.18,148.42,136.36,138.5,5895101
1652967000,138.6,148.79,136.68,142.64,4582168
1653053400,151.78,156.7052,142.05,148.74,8197524
1653312600,147.76,153.97,144.87,149.27,4388801
1653399000,146.69,148.3799,137.05,139.87,4244430
1653485400,138.825,148.82,137.7,146.64,4515817
1653571800,145.7,160.25,145.26,155.84,5502230
1653658200,158.89,167.36,158.67,166.82,4522054
1654003800,167.57,170.56,158.05,159.99,5849626
1654090200,163.01,168,158.35,161.45,4977077
1654176600,161,176.56,160.99,174.02,8498735
1654263000,165.864,170.8199,160.69,162.1,9303161
1654522200,167.48,171.35,162.71,168.97,6826036
1654608600,166.1,181.89,165.8419,176.68,5790887
1654695000,176,180.47,175.05,178.84,2892975
1654781400,176.5,179.58,173.41,173.55,2914520
1654867800,168.125,170.5,165.08,169.32,4204282
1655127000,158.71,160.88,150.63,154.52,5620312
1655213400,156,162.25,153.54,159.26,3283011
1655299800,161.33,167.5,159.27,164.35,3634976
1655386200,157.04,161.45,153.76,157.21,3776832
1655472600,158.5,165.51,157.93,163.9,4364806
1655818200,165,170.85,163.08,164.64,4520282
1655904600,162.61,171.67,161.8968,165.71,2986531
1655991000,168.59,176.5999,166.65,174.9,4344314
1656077400,177.99,188.68,177.29,184.99,6131930
1656336600,185.02,185.64,177.33,181.93,2862997
1656423000,181.44,183.93,171.71,174.19,3114642
1656509400,174.375,177.86,171.72,175.94,2238135
1656595800,173.62,174.8,163.55,168.56,4214631
1656682200,168.24,179.63,167.47,179.25,3710357
1657027800,179.2,188.97,175.72,187.02,6392256
1657114200,188.29,190.7,183.0699,185.92,3207243
1657200600,185.32,192.82,185.32,190.2,3485305
1657287000,185,194.85,184.1,190.38,3143184
1657546200,188,188.3759,181.0501,185.37,2422288
1657632600,186.9,190.21,172.9,174.39,4124465
1657719000,169.98,178.74,168.338,174.97,2949191
1657805400,172.34,174.67,167.65,172.75,2970522
1657891800,174.07,179.22,171.13,177.9,2928316
1658151000,183.52,183.52,176.71,177.25,2690451
1658237400,180.35,180.71,174.5,180.55,2560022
1658323800,182.98,187.54,181.03,184.3,3081697
1658410200,183.55,189.24,181.61,189,2506924
1658496600,190,193.92,181,183.53,2801625
1658755800,182.8,184.075,178.43,182.62,1698834
1658842200,182.17,182.61,168.1,169.17,3533736
1658928600,175.3,178.705,171.5,176.96,2794428
1659015000,176.78,182.55,174.75,182.09,2748074
1659101400,182.91,184,178.06,183.6,2635130
1659360600,180.78,187.65,178.99,183.3,2422433
1659447000,180.52,189.64,179.52,188.14,2771333
1659533400,191.07,197.14,190.8,195.32,3123904
1659619800,191.31,192,182.45,189.24,5036334
1659706200,186,192.61,184.82,191.17,2750975
1659965400,193.69,197.48,188.91,189.52,3188842
1660051800,188.16,190,184.82,186.78,1821496
1660138200,193.34,201.74,193.33,200.8,3901272
1660224600,204,205.73,196.0733,198.06,2913326
1660311000,203,203,199.03,200.87,1767231
1660570200,199.26,202.9,196.21,201.82,2438022
1660656600,200,201.07,195.78,200.41,2926175
1660743000,196.4,198.51,194.27,196.89,2237630
1660829400,195.33,197.25,193.81,195.76,1642559
1660915800,192.74,193.5,188.55,190.52,2235601
1661175000,186.36,188.65,184.0001,185.88,2470509
1661261400,191.46,193.8886,190.09,192.36,3410158
1661347800,196.2,199.4099,194.59,194.62,3223078
1661434200,199.295,203.67,197.54,202.94,3042317
1661520600,202.64,202.7,194.52,194.56,3583644
1661779800,191.005,197.1896,190.69,192.05,2707018
1661866200,196.32,198.14,189.12,193.295,7286682
1661952600,197.21,197.94,178.385,182.61,15736322
1662039000,178.45,180,169.08,172.97,6886347
1662125400,174.28,177.13,170.91,172.45,4350031
1662471000,172.45,172.69,168.62,171.15,2964771
1662557400,170.69,173.09,166.8,171.96,3204737
1662643800,170.17,179.88,169.16,179.875,3184275
1662730200,183.74,191.52,183.71,190.86,4179072
1662989400,191.28,195.29,191.25,195.1,3042912
1663075800,186.63,189.8,183,184.7,3903454
1663162200,184.7,185.49,181.5,184.11,2701683
1663248600,181.82,185.14,177.88,178.86,2760101
1663335000,174.15,175.2,169.385,171.01,4952115
1663594200,170.22,175.85,170,175.39,2240489
1663680600,173.8,175.951,172.62,173.87,2156635
1663767000,173.67,176.85,169.24,169.25,3380116
1663853400,167.04,169.125,159.67,161.28,3575818
1663939800,159.08,161.65,157.06,160.39,2980498
1664199000,159.99,165.8,159.135,159.35,2749921
1664285400,163.95,165.12,160.16,162.58,2162944
1664371800,164.11,167.9,162.57,167.25,2458513
1664458200,163.48,166.24,160.89,165.7,2097621
1664544600,166.15,171.605,164.6,164.81,2598015
1664803800,166.63,170.69,163.89,169.31,2562171
1664890200,174.58,178.6897,173,175.07,2806293
1664976600,171.01,178.34,170.35,176.7,2126114
1665063000,178.42,181.84,176.63,178.39,2656911
1665149400,174.44,175.22,170.33,171.88,2591845
1665408600,171.74,172.46,160.29,161.08,3502746
1665495000,158.72,160.5,151.75,155.79,3426211
1665581400,154.32,155.78,149.5,152.99,3070549
1665667800,145.452,155.4255,142.36,152.6,3578316
1665754200,155.75,156.54,145.825,145.98,4006590
1666013400,149.35,154.04,148,151.61,3247838
1666099800,157.26,161.5,154.7965,156.88,3710752
1666186200,155.41,157.01,151.41,152.54,2032815
1666272600,152.1,158.449,152.1,153.88,2092842
1666359000,152.49,157.05,148.5887,156.32,2693576
1666618200,158.11,158.7,154.22,157.97,2054947
1666704600,159.22,164.67,159.21,162.11,2125106
1666791000,158.05,167.3589,156.79,161.77,2362715
1666877400,164.75,168.13,162.05,164.73,2285783
1666963800,162.55,164.98,158.86,163.65,1872721
1667223000,161.62,164.81,159.6,161.2,2190245
1667309400,165,168.48,159.54,160.53,2580991
1667395800,161,161.17,147.94,147.99,4432832
1667482200,146.14,146.14,139.67,141.53,4000289
1667568600,140.96,141.17,126.42,127.56,8248491
1667831400,129.83,129.9,122.9,124.68,5413935
1667917800,126,129.8299,120.5,127,4574814
1668004200,124.55,124.62,120.5,122.36,3718435
1668090600,132.49,136.095,130.68,135.76,5229483
1668177000,136.75,144.8269,135.34,143.12,4620244
1668436200,141.55,144.13,138.29,142.01,3043740
1668522600,148.99,151.425,146.03,148.3,3967064
1668609000,146.705,147.63,142.0925,143.65,2539460
1668695400,139.62,141.37,137.87,139.23,3927440
1668781800,146.505,146.72,137.2,138.99,5404889
1669041000,137.11,137.51,134.38,135.56,2887237
1669127400,135.82,136.31,132.48,135.8,3851240
1669213800,135.58,141.62,133.84,140.89,2578140
1669386600,139.85,141.37,138.52,140.05,1022545
1669645800,139.68,141,136.6606,139.45,3387430
1669732200,140,140.32,136.25,138,10554596
1669818600,112.29,117.81,108.89,117.65,38647959
1669905000,118.64,124.919,118.57,124.07,14442813
1669991400,121.75,125.55,120.73,124,8850999
1670250600,122.46,124.41,116.692,118.33,5780718
1670337000,118.34,118.8,112.99,113.83,4740900
1670423400,114.33,114.9899,110.3318,113.2,4655205
1670509800,113.53,116.3699,111.75,114.24,4292646
1670596200,113.76,116.9999,112.95,115.08,3014617
1670855400,114.76,118.58,114.4,118.54,3034616
1670941800,124.23,125.52,118.43,120.99,4455119
1671028200,121,123.8,118.8,120.57,3936009
1671114600,118.9,121.09,114.67,114.99,3244304
1671201000,114.002,114.915,110.76,111.5,5041863
1671460200,110.82,111.285,107.58,108.09,4213994
1671546600,107.0505,110.4815,106.027,109.83,3453829
1671633000,108.84,109.12,104.35,107.35,6792674
1671719400,104.75,105.67,101.8713,103.97,4380729
1671805800,103,103.28,100.95,101.99,3325218
1672151400,101.07,102.32,99.31,100.66,3101923
1672237800,99.6,101.68,98.7,99.96,3532035
1672324200,101.43,105.51,100.47,104.57,3142797
1672410600,103.5,106.187,102.99,105.29,3148924
1672756200,107.5,108.46,101.717,103.28,3447539
1672842600,104.77,106.89,102.54,104.365,3038204
1672929000,98,98.01,94.515,94.89,10001697
1673015400,94.385,95.96,92.26,94.72,6772282
1673274600,97.04,99.8,95.8001,96.57,6431684
1673361000,94.72,96.03,92.25,95.67,7705015
1673447400,96.92,98.5,94.88,97,5250130
1673533800,97.06,98.05,92.71,97.98,4804784
1673620200,96.43,99.93,96.13,99.53,4210330
1673965800,100.4,105.7593,98.13,104.43,6653512
1674052200,106.665,107.3999,100.9,101,5224142
1674138600,99.31,101.7899,98.2,99.85,4737507
1674225000,100.32,103.76,99.57,103.41,4134712
1674484200,102.07,106.35,102.0001,106.3,3653794
1674570600,107.155,109.0099,104.135,104.6,5082244
1674657000,101.72,101.94,97.26,100.82,7646209
1674743400,102.63,104.55,100.88,104.47,6069525
1674829800,103.61,105.8411,102.52,104.35,6095694
1675089000,102.98,103.58,100.875,101.37,5268055
1675175400,101,105.92,100.74,105.9,4648306
1675261800,105.9,111.64,105.1,110.5,5393738
1675348200,117.59,117.59,113.91,115.93,7125794
1675434600,112.462,117.4118,112.22,113.56,4019142
1675693800,111.39,115.12,108.825,109.42,3864683
1675780200,109.735,115.08,107.76,114.59,4115321
1675866600,118.33,119.1899,114.39,114.48,5212138
1675953000,117.04,117.79,113.12,113.42,3640862
1676039400,111.9,112.62,107.6,108.96,3461473
1676298600,110.23,113.2899,108.645,112.17,2670699
1676385000,111.94,116.6599,110.41,116.31,3931013
1676471400,116.71,120.56,115.2501,120.52,4204239
1676557800,117.86,118.73,115.06,115.12,4219132
1676644200,113.93,114.29,110.46,114.25,3713336
1676989800,112.02,114.7493,111.51,112.43,3620780
1677076200,114.42,118.31,113.12,117.63,5260071
1677162600,119.69,120.55,114.839,117.44,5061098
1677249000,115.78,118.8,115.3,117.28,4800550
1677508200,118.635,123.2403,118.3,120.65,5501851
1677594600,120.2,122.68,120.09,120.69,3503758
1677681000,120.23,121.05,118.6096,120.21,2768325
1677767400,119,123.93,118.71,123.64,3856317
1677853800,123.3,127.12,121.7,126.04,4878274
1678113000,130,130.19,127.315,127.59,7582899
1678199400,127,128.6,124.51,124.93,9777387
1678285800,132.88,134.96,125,128.92,24696867
1678372200,128.11,130.09,121.52,121.68,8030639
1678458600,119.88,124.51,118.1502,119.72,8049462
1678714200,119.11,123.6,118.23,121.41,6261745
1678800600,124.88,128.16,122.87,128.01,6557273
1678887000,126.56,130.19,126.53,129.32,6123670
1678973400,130.3,134.0889,129.55,133.52,6949971
1679059800,133.75,136.47,131.86,133.12,5728869
1679319000,132.31,133.285,130.22,132.74,4245748
1679405400,131.75,136.9,131.27,136.02,4738048
1679491800,135.7,137.88,133.25,133.26,3739131
1679578200,135.96,138.33,133.13,134.54,3210798
1679664600,134.4,135,130.79,131.54,2702211
1679923800,131.92,133.2441,130.29,131.39,2562912
1680010200,131,131.6399,127.56,128.64,2694513
1680096600,131.08,131.4,128.681,129.6,2695834
1680183000,131.13,133.5,129.95,131.72,3425837
1680269400,132.52,138.24,132.11,137.26,4528396
1680528600,135.5,137.59,134.17,136.55,2787999
1680615000,137.5,138.67,135.73,136.86,3045815
1680701400,135.37,135.61,125.7,127.8,7795773
1680787800,126,128.1399,123.7006,127.82,3989171
1681133400,126.72,128.18,124.55,128.1,2673562
1681219800,127.54,131.72,127.27,129.86,4014664
1681306200,132.5,137.16,131.1567,135,5517812
1681392600,136.6051,140.21,135.72,136.1,4748385
1681479000,134.45,136.7,133.86,135.77,2912461
1681738200,136.66,137.9473,134.644,137.37,2346490
1681824600,139.05,139.89,136.1247,136.38,1926935
1681911000,135,135.6864,132.01,132.83,2859164
1681997400,131.03,131.92,129.07,129.89,2445795
1682083800,130.58,132.74,130.1501,132.25,1937571
1682343000,132.495,133.73,129.02,130.4,2056521
1682429400,128.19,128.47,121.81,122.15,6106610
1682515800,123.82,125.9184,122.8723,124.12,2706698
1682602200,125.19,127.5,123.56,126.05,3097343
1682688600,123.2,123.97,119.42,120.05,5187403
1682947800,118.56,119.9376,116.89,118.79,3724399
1683034200,118.9,119.15,116.04,116.74,3077364
1683120600,116.46,119.0275,115.67,117.67,1908617
1683207000,118.39,120.16,117.45,117.88,2130162
1683293400,119.23,123.23,119.02,122.45,2997657
1683552600,126,132.88,125.4,132.41,6057706
1683639000,132.41,134.1699,129.1604,129.94,3390239
1683725400,132.35,135.9551,131.03,133.8,3995550
1683811800,134.395,134.81,131.27,132.15,2557825
1683898200,132.76,132.9399,129.25,130.23,2026403
1684157400,130.89,135.92,130.41,135.55,3140564
1684243800,134,135.61,133.3,134.01,1964607
1684330200,134.84,139.09,133.61,137.23,3147565
1684416600,137.44,141.96,137.23,141.85,3952057
1684503000,142.74,148.34,142.39,144.72,6041022
1684762200,144.26,148.56,143.82,147.41,3433385
1684848600,146.11,148.63,143.79,143.9,3223133
1684935000,144.05,149.48,143.15,149.2,4865750
1685021400,150.65,151.13,147.19,149.61,3556411
1685107800,150.29,158.18,150,154.12,5657651
1685453400,159.54,160.78,154.91,158.59,6715672
1685539800,158.83,161.795,157.01,160.13,10277616
1685626200,146.72,159.79,142.495,157.55,15842126
1685712600,158.66,159.4,150.53,151.32,7988758
1685971800,151.05,154.76,148.24,154.08,4680735
1686058200,153.78,155.77,152.4,153.04,2894412
1686144600,154.75,155.9,148.4,149.23,3492053
1686231000,149.12,151.69,148.51,151.3,2277444
1686317400,153.53,153.83,146.84,149.53,3550834
1686576600,150.235,151.86,148.91,151.11,2448284
1686663000,153.06,154.27,150.57,153.11,3145762
1686749400,153.15,154,150.68,153.96,2673665
1686835800,153.23,161.1898,152.2214,159.81,7568016
1686922200,162.1,162.25,154.81,155.14,6351885
1687267800,152.6,155.7199,150.26,152.08,3596370
1687354200,150.58,151.38,143.27,143.85,6245191
1687440600,142.56,146.9399,141.5,145.8,3309409
1687527000,143.43,144.95,142.21,143.65,2920373
1687786200,143.04,145.1799,141.35,141.81,2186097
1687872600,142.49,145.07,142.0701,144.28,2563136
1687959000,143.89,146.02,142.4377,145.09,2374791
1688045400,145.77,146.49,143.17,143.99,2450137
1688131800,145.09,149.32,144.87,146.87,3092674
1688391000,147.18,147.55,145.01,145.96,1386363
1688563800,145.56,147.27,144.88,145.08,3179087
1688650200,142.75,143.715,139.37,143.61,3792197
1688736600,143.51,146.7999,143.48,144.05,2285033
1688995800,143.8,149.98,143.5,149.95,3451914
1689082200,150.75,152.74,149.27,150.79,3520695
1689168600,153.19,153.93,144.34,146.13,4597254
1689255000,147.98,153.54,147.53,150.75,4044674
1689341400,150.45,152.24,148.9301,149.4,2659854
1689600600,149.07,155.56,148.43,152.73,3687602
1689687000,153,154.225,150.74,152.95,2411880
1689773400,155,161.5,154.895,157.61,4787512
1689859800,154.93,156.14,147.5,148.07,4791865
1689946200,149.93,152.375,148.88,150.9,5951270
1690205400,150.97,151.785,147.15,149.74,2748113
1690291800,150.62,153.41,150.54,150.94,2246209
1690378200,150.28,154.95,148.45,154.63,2798647
1690464600,156.95,158.08,152.195,152.85,2671013
1690551000,155.5,157.04,153.5,155.6,2004120
1690810200,157.89,163.41,157.66,161.66,3918481
1690896600,161,166.99,159.02,165.96,4028081
1690983000,161.513,161.6,152.56,154.73,4611939
1691069400,154,158.4999,153.23,157.55,2468049
1691155800,155.23,155.99,148.625,150.49,4469069
1691415000,151.26,152.05,147.8,150.97,2329844
1691501400,147.17,147.71,142.89,145.88,4283560
1691587800,145.11,147.11,144.2458,145.46,2495232
1691674200,147.35,150.99,146.6301,147.86,2349775
1691760600,147.22,150.078,146.86,148.22,2046137
1692019800,147.35,152.55,146.58,152.37,2230204
1692106200,150.52,151.68,149.06,149.63,1964771
1692192600,149,151.34,147.76,149,1876190
1692279000,149,149,143.91,144.38,3359037
1692365400,141.66,147.3041,140.52,146.8,3196665
1692624600,150.76,155.12,150.51,153.9,4245795
1692711000,154.34,155,151.61,152.33,1708017
1692797400,153.48,155.4399,151.57,153.81,1918461
1692883800,155.55,155.55,145.29,145.45,3354335
1692970200,146,150.44,144.7,149.58,2839146
1693229400,146.02,147.99,142.36,144.03,5794021
1693315800,142.93,148.41,141.971,146.7,3620242
1693402200,147,150.17,145.38,149.18,6193878
1693488600,154.11,164.41,153.58,163.03,13727057
1693575000,163.12,166.25,160.31,161.23,4232540
1693920600,161.03,165.59,160.1,165.43,3288211
1694007000,164.99,168.23,164.0484,166.23,4268642
1694093400,164.4,167.95,163.2,166.64,3000899
1694179800,166.475,169.23,166,168.09,2692752
1694439000,169.5,172.64,168.67,172.29,2967682
1694525400,170.44,172.35,168.275,169.68,2110036
1694611800,169.52,170.78,168.33,168.47,1705476
1694698200,169.35,171.8,168.57,170.73,2083417
1694784600,166.12,168.2107,163.44,165.45,4727597
1695043800,164.98,168.6,164,166.97,2445347
1695130200,166.95,167.62,162.89,165.5,2350385
1695216600,165.5,168.565,163.88,163.89,2780058
1695303000,168.19,171,159.36,162.53,6792058
1695389400,162.64,166.59,162.0101,162.57,3134734
1695648600,161.9,162,159.2501,159.92,2176714
1695735000,158.11,161,157.59,160.48,2414117
1695821400,161.03,164.69,160.67,163.04,2631115
1695907800,162.29,166.14,161.43,165.25,1815873
1695994200,167.53,169.515,166.97,167.38,2599706
1696253400,168,172.01,167.07,169.54,2763023
1696339800,167.31,169,160.86,162.03,3254068
1696426200,163.62,165.045,162.19,164.05,1985702
1696512600,164.07,166.11,160.92,165.29,2409827
1696599000,163.51,176.9448,163,176.69,6897002
1696858200,176.5,185.25,176.1,181.82,6683515
1696944600,181.52,185.2,180.76,183.85,3556163
1697031000,183.85,188.66,183.3001,188.22,3552598
1697117400,188.22,190.36,184.88,187.56,3084521
1697203800,187.56,189.325,185.39,185.72,2691530
1697463000,185.53,189.58,183.35,187.67,2540369
1697549400,185.99,190.28,185.2,187.14,3176246
1697635800,186.22,189.38,185.97,187.79,2173355
1697722200,191.75,191.99,183.96,184.52,3518067
1697808600,183,183.6,176.3,178.76,3839752
1698067800,176,181.17,173.29,179.08,2534185
1698154200,181,184.1599,179.0532,182.82,1825915
1698240600,181.19,181.98,175.12,175.38,2050171
1698327000,176.12,178.45,170.17,171.64,2515041
1698413400,174.22,175.7,171.2216,172.82,1795144
1698672600,174.6,175.73,171.6826,174.61,1669434
1698759000,175.165,177.59,172.58,176.77,1650975
1698845400,178.12,179.63,174.81,178.35,2074748
1698931800,180.89,184.67,179.714,182.8,3352155
1699018200,182.67,188.74,178.35,188.24,3262990
1699281000,188.98,189.5,183.6,186.78,1936626
1699367400,191.15,194.83,189.45,192.36,3065838
1699453800,192.52,194.78,191.21,193.83,1717626
1699540200,193.44,194.18,189.12,190.76,2459143
1699626600,192.37,196.95,190.2,196.31,2043173
1699885800,198,201.55,197.17,200.96,3085865
1699972200,205,209.0671,203.5,207.97,3736547
1700058600,208.71,210.09,202.67,204.29,3693483
1700145000,200.33,207.11,198.86,204.27,3013460
1700231400,204.27,207.9099,203.04,207.09,1858885
1700490600,208,209.0269,206.065,207.73,2231145
1700577000,207.74,209.32,205.85,208.98,2277088
1700663400,209.9,210.65,206.55,209.61,2200687
1700836200,208.86,212.8599,207.675,210.66,1657994
1701095400,209.62,213.14,207.57,210.07,4012493
1701181800,208.9301,214.705,207.2201,212.35,7147641
1701268200,220,235.6299,218.83,234.44,12996503
1701354600,231.19,238.48,229.19,236.99,7425790
1701441000,235.72,236.65,229.8,235.03,3868949
1701700200,234.08,237.85,230.91,237.39,3448465
1701786600,233.96,239.07,233.3275,238.97,2576448
