time,open,high,low,close,Volume
1679319000,2.33,2.33,2.02,2.13,2320648
1679405400,2.15,2.5,2.09,2.5,1905165
1679491800,2.4,2.46,1.96,2.05,2913895
1679578200,2.06,2.37,2.04,2.34,2212059
1679664600,2.27,2.28,2.1,2.14,774116
1679923800,2.11,2.1461,1.815,1.89,1325848
1680010200,1.83,1.91,1.76,1.9,712760
1680096600,1.99,2.245,1.99,2.2,1195689
1680183000,2.27,2.3699,2.05,2.09,1609305
1680269400,2.14,2.35,2.13,2.33,1603307
1680528600,2.33,2.47,2.2377,2.4,1253122
1680615000,2.4,2.44,2.17,2.32,944503
1680701400,2.31,2.36,2.175,2.24,488927
1680787800,2.19,2.3731,2.12,2.33,550107
1681133400,2.33,2.64,2.24,2.54,2020410
1681219800,2.68,2.82,2.46,2.57,2982580
1681306200,2.67,2.7272,2.32,2.36,2052851
1681392600,2.47,2.84,2.445,2.65,2560337
1681479000,2.827,3.32,2.73,2.91,3294198
1681738200,2.52,2.7666,2.43,2.69,1588308
1681824600,2.76,2.94,2.7,2.78,1261566
1681911000,2.59,2.6,2.42,2.45,1497147
1681997400,2.45,2.5,2.25,2.34,869982
1682083800,2.44,2.52,2.135,2.26,1592056
1682343000,2.27,2.27,2.04,2.08,987106
1682429400,2.07,2.2572,2.03,2.2,1450283
1682515800,2.47,2.55,2.26,2.29,1860128
1682602200,2.27,2.34,2.2,2.34,761804
1682688600,2.29,2.3594,2.215,2.31,658616
1682947800,2.25,2.28,2.075,2.1,871158
1683034200,2.09,2.3,2.0773,2.26,635904
1683120600,2.16,2.415,2.125,2.4,849980
1683207000,2.42,2.49,2.26,2.38,755380
1683293400,2.38,2.42,2.2,2.21,1030347
1683552600,2.16,2.21,1.9101,1.95,1250193
1683639000,1.98,2.1,1.76,2,1547420
1683725400,2.08,2.3,2,2.19,1342556
1683811800,2.16,2.169,1.97,2.01,789958
1683898200,1.98,2.12,1.87,2.1,1372600
1684157400,2.09,2.45,2.05,2.41,1521349
1684243800,2.4,2.45,2.3,2.44,865723
1684330200,2.4,2.55,2.39,2.47,880686
1684416600,2.42,2.505,2.345,2.38,549252
1684503000,2.44,2.55,2.335,2.53,834882
1684762200,2.48,2.51,2.36,2.49,511016
1684848600,2.48,2.62,2.38,2.45,1040476
1684935000,2.42,2.44,2.21,2.29,647856
1685021400,2.32,2.36,2.22,2.3,530074
1685107800,2.29,2.4,2.25,2.39,603661
1685453400,2.53,2.6,2.3987,2.45,1099311
1685539800,2.36,2.55,2.29,2.54,1062747
1685626200,2.55,2.57,2.46,2.52,509616
1685712600,2.53,2.6,2.445,2.58,985480
1685971800,2.52,2.55,2.3,2.35,1051393
1686058200,2.25,2.39,2.15,2.38,900695
1686144600,2.35,2.45,2.2601,2.33,712529
1686231000,2.32,2.35,2.23,2.29,539765
1686317400,2.3,2.32,2.19,2.3,551588
1686576600,2.27,2.54,2.27,2.42,1277434
1686663000,2.47,2.53,2.43,2.51,740161
1686749400,2.54,2.68,2.52,2.6,1130741
1686835800,2.45,2.65,2.32,2.49,1132754
1686922200,2.57,3.15,2.49,3.05,4215879
1687267800,3.08,3.23,2.79,2.97,2830631
1687354200,3.07,3.15,2.845,2.96,2471501
1687440600,2.95,2.9841,2.72,2.82,1488883
1687527000,2.83,2.92,2.712,2.9,2872429
1687786200,2.9,3,2.72,2.84,854063
1687872600,2.9,2.9516,2.83,2.9,1360891
1687959000,2.88,2.95,2.775,2.9,1007943
1688045400,2.89,3,2.77,2.9,2031053
1688131800,2.91,3,2.66,2.86,1777699
1688391000,2.92,3.285,2.89,3.22,1818463
1688563800,3.14,3.57,3.02,3.48,1954987
1688650200,3.59,3.59,3.13,3.37,1314352
1688736600,3.34,4.07,3.33,3.73,2758584
1688995800,3.885,4.37,3.64,4.32,2398876
1689082200,4.38,4.38,3.92,4.04,2769163
1689168600,4.14,4.4517,4.01,4.24,2243283
1689255000,4.35,5.295,4.265,5.21,3545184
1689341400,5.05,5.26,4.66,4.91,2303205
1689600600,4.92,5.07,4.59,4.76,1512447
1689687000,4.7,4.75,4.335,4.64,1600052
1689773400,4.67,4.91,4.53,4.72,1451246
1689859800,4.84,5.03,4.43,4.47,1116786
1689946200,4.56,4.64,4.145,4.34,1203079
1690205400,4.12,4.16,3.8,4.01,1581495
1690291800,4.03,4.1393,3.82,3.88,1666336
1690378200,3.8,3.9099,3.68,3.78,1570864
1690464600,3.92,3.9586,3.52,3.52,1801085
1690551000,3.58,3.66,3.43,3.5,1706654
1690810200,3.67,3.8976,3.63,3.8,1194187
1690896600,3.73,3.73,3.385,3.53,1501796
1690983000,3.53,3.78,3.445,3.73,1508031
1691069400,3.63,3.67,3.485,3.58,1246500
1691155800,3.57,3.71,3.44,3.47,1250841
1691415000,3.4,3.45,3.16,3.34,1796446
1691501400,3.42,3.84,3.34,3.73,1820388
1691587800,3.8,3.85,3.52,3.68,1436739
1691674200,3.71,3.7101,3.45,3.57,1803600
1691760600,3.5,3.89,3.48,3.67,1188716
1692019800,3.7,3.8376,3.49,3.72,1503893
1692106200,3.6,3.71,3.31,3.425,1679025
1692192600,3.4,3.44,3.26,3.3,1014229
1692279000,3.18,3.37,3,3.17,2340891
1692365400,3,3.16,2.625,3.135,3799394
1692624600,3.01,3.125,2.822,2.855,1563104
1692711000,2.87,2.99,2.78,2.81,1306441
1692797400,2.79,3.13,2.78,3.1,1304050
1692883800,3.18,3.19,2.92,2.94,1360596
1692970200,3,3.155,2.91,2.97,1320295
1693229400,3.03,3.095,2.94,2.97,816631
1693315800,3,3.57,2.98,3.45,3174048
1693402200,3.4,3.4712,3.24,3.34,2703962
1693488600,3.34,3.415,3.12,3.19,1821551
1693575000,3.2,3.24,2.88,3.01,2218788
1693920600,2.93,3.0599,2.91,3.02,1077289
1694007000,3,3.09,2.895,2.94,904714
1694093400,2.91,3.08,2.78,3.03,715325
1694179800,3.05,3.05,2.96,3.01,424034
1694439000,2.98,2.985,2.765,2.79,969386
1694525400,3.04,3.13,2.74,2.8,1462301
1694611800,2.83,2.84,2.71,2.77,542617
1694698200,2.95,2.95,2.79,2.82,1060097
1694784600,2.85,2.9,2.76,2.87,1536055
1695043800,2.97,3.14,2.85,2.86,883675
1695130200,2.82,2.885,2.695,2.75,1569649
1695216600,2.75,2.8,2.68,2.68,857700
1695303000,2.71,2.821,2.64,2.66,1459267
1695389400,2.71,2.72,2.44,2.44,804363
1695648600,2.41,2.43,2.33,2.34,721218
1695735000,2.35,2.3983,2.26,2.28,548218
1695821400,2.45,2.48,2.28,2.31,535256
1695907800,2.31,2.5,2.25,2.39,1233215
1695994200,2.4,2.4153,2.29,2.33,702749
1696253400,2.59,2.75,2.45,2.54,1740489
1696339800,2.47,2.51,2.28,2.315,964054
1696426200,2.3,2.51,2.25,2.49,862162
1696512600,2.47,2.52,2.41,2.45,666007
1696599000,2.41,2.685,2.41,2.67,1103420
1696858200,2.55,2.6699,2.455,2.55,1345753
1696944600,2.55,2.66,2.5299,2.59,692430
1697031000,2.58,2.63,2.4,2.47,643936
1697117400,2.41,2.465,2.36,2.4,510630
1697203800,2.42,2.44,2.36,2.4,409386
1697463000,2.47,2.77,2.46,2.66,1824017
1697549400,2.57,2.83,2.57,2.79,1243518
1697635800,2.75,2.86,2.6,2.63,850537
1697722200,2.62,2.64,2.5,2.57,1270060
1697808600,2.73,2.77,2.53,2.6,1503372
1698067800,2.69,2.72,2.5601,2.67,2481708
1698154200,2.96,3.15,2.7,3.14,5101214
1698240600,3.09,3.57,3.0101,3.54,2604657
1698327000,3.47,3.64,3.4,3.52,1655378
1698413400,3.53,3.64,3.23,3.32,1819089
1698672600,3.43,3.749,3.32,3.49,2172834
1698759000,3.4,3.418,3.14,3.33,1246649
1698845400,3.34,3.56,3.31,3.495,1331744
1698931800,3.69,4.04,3.67,3.95,2566803
1699018200,3.86,4.2676,3.86,4.1,2011284
1699281000,4.23,4.23,3.785,3.88,2194897
1699367400,3.82,3.905,3.64,3.85,1679493
1699453800,4.04,4.04,3.54,3.57,2185965
1699540200,3.8,3.8,2.895,3.12,12288879
1699626600,3.01,3.1869,2.95,2.98,1702179
1699885800,2.99,2.99,2.74,2.88,2520213
1699972200,2.85,2.94,2.76,2.85,2112543
1700058600,2.88,3.1,2.815,2.88,4285220
1700145000,2.82,2.825,2.5,2.5,2677759
1700231400,2.61,2.61,2.46,2.475,1573147
1700490600,2.45,2.63,2.44,2.49,4773933
1700577000,2.53,2.53,2.4,2.44,1495976
1700663400,2.45,2.56,2.4122,2.55,1460978
1700836200,2.61,2.705,2.525,2.69,1279075
1701095400,2.6,2.71,2.58,2.62,1972665
1701181800,2.68,2.73,2.62,2.69,2639057
1701268200,2.8,2.8,2.65,2.74,2145784
1701354600,2.79,2.8699,2.715,2.77,2372395
1701441000,2.8,3.005,2.74,2.94,7398599
1701700200,3.2,3.23,2.98,2.99,12808716
1701786600,3.01,3.125,2.765,2.79,6601812
1701873000,2.88,2.92,2.69,2.74,3353516
1701959400,2.66,2.71,2.55,2.62,2872252
1702045800,2.61,2.93,2.61,2.91,4309386
1702305000,2.85,2.85,2.43,2.45,3398709
1702391400,2.53,2.535,2.32,2.33,3259137
1702477800,2.36,2.49,2.29,2.46,4898317
1702564200,2.57,2.66,2.52,2.58,4311031
1702650600,2.6,2.62,2.53,2.6,5951905
1702909800,2.55,3.21,2.53,3.14,15377696
1702996200,3.38,3.855,3.32,3.59,20154412
1703082600,3.845,4.2,3.66,3.83,22682742
1703169000,4.19,4.31,3.98,4.05,16330192
1703255400,4.03,4.21,3.955,4.03,21299320
1703601000,4.12,5.31,3.93,4.98,30471556
1703687400,5.6,5.6,5.06,5.27,27485539
1703773800,5,5.1575,4.67,4.81,18895716
1703860200,4.96,4.96,4,4.13,19616866
1704205800,4.69,4.77,4.09,4.13,10280891
1704292200,3.76,4.2795,3.66,3.93,11653422
1704378600,4.1,4.3289,3.96,4.19,8359036
1704465000,4.11,4.11,3.78,3.91,7679347
1704724200,3.995,4.065,3.52,4.04,12200261
1704810600,3.95,4.01,3.79,3.82,6224311
1704897000,3.68,3.9699,3.6,3.79,8362781
1704983400,4,4.12,3.31,3.51,9548492
1705069800,3.34,3.51,3.22,3.26,7413398
1705415400,3.11,3.11,2.84,2.9,7744697
1705501800,2.83,2.88,2.76,2.8,4366230
1705588200,2.88,2.89,2.6,2.63,6261547
1705674600,2.61,2.69,2.46,2.68,6364923
1705933800,2.63,2.8693,2.555,2.82,5112431
1706020200,2.82,2.85,2.7,2.74,3238172
1706106600,2.8,2.86,2.215,2.285,14871997
1706193000,2.26,2.39,2.155,2.36,6340620
1706279400,2.46,2.86,2.45,2.75,11368611
1706538600,2.84,3.21,2.71,3.11,12916577
1706625000,3.19,3.21,3.01,3.08,7983132
1706711400,2.91,3.29,2.86,3.04,15425670
1706797800,3.03,3.11,2.8,2.86,7357337
1706884200,2.87,2.87,2.625,2.68,5224173
1707143400,2.6,2.63,2.44,2.45,4842764
1707229800,2.41,2.6,2.4,2.59,3729174
1707316200,2.59,2.635,2.42,2.51,4441473
1707402600,2.62,2.91,2.6094,2.9,6626359
1707489000,3.3,3.44,3.0701,3.35,12150699
1707748200,3.4,3.96,3.36,3.9,10702971
1707834600,3.48,3.65,3.15,3.5,10378080
1707921000,3.96,4.06,3.68,4.02,11455933
1708007400,4.1,4.47,3.993,4.2,14958672
1708093800,4.2,4.25,3.76,3.78,13275147
1708439400,3.78,3.85,3.22,3.5,9181241
1708525800,3.33,3.43,3.105,3.13,4544481
1708612200,3.23,3.4299,3.15,3.245,3969317
1708698600,3.14,3.15,2.96,3.03,5082247
1708957800,3.02,3.465,2.97,3.4,9781749
1709044200,3.6,3.68,3.2401,3.45,9536722
1709130600,3.57,3.72,3.16,3.27,13185775
1709217000,3.3,3.31,2.92,2.96,8585185
1709303400,3,3.09,2.825,3.09,4687067
1709562600,3.09,3.195,2.85,2.87,10622532
1709649000,3.08,3.19,2.81,2.85,10661903
1709735400,2.92,3.83,2.91,3.63,19048475
1709821800,3.54,3.57,3.28,3.42,9012302
1709908200,3.55,3.8,3.28,3.51,12839267
1710163800,3.66,3.7,3.15,3.16,8455436
1710250200,3.2,3.24,3.045,3.135,4791684
1710336600,3.09,3.46,3.04,3.38,7441225
1710423000,3.33,3.38,3.0415,3.17,6672406
1710509400,3.09,3.54,3.09,3.53,10597831
1710768600,3.62,4.0699,3.4,3.95,14272032
1710855000,3.8,4.26,3.69,4.1,14220495
1710941400,4.3,4.71,4.12,4.55,15720920
1711027800,4.3,5.045,4.28,4.83,12449385
1711114200,4.69,4.81,4.51,4.62,8155801
1711373400,4.81,5.46,4.76,5.26,16804103
1711459800,5.37,5.48,5.16,5.22,12534022
1711546200,5.33,5.655,5.25,5.33,11048432
1711632600,5.35,5.75,5.03,5.15,14473601
1711978200,4.94,4.94,4.61,4.88,6556403
1712064600,4.34,4.37,4,4.29,10712253
1712151000,4.24,4.49,4.155,4.35,5025409
1712237400,4.44,4.59,4.15,4.16,6297805
1712323800,4.06,4.215,3.885,4.05,4832759
1712583000,4.32,4.55,3.91,4.29,8056605
1712669400,4.2,4.31,4.12,4.2,4105602
1712755800,3.97,4.42,3.94,4.21,5946077
1712842200,4.21,4.21,3.875,4.15,6934575
1712928600,4.06,4.15,3.735,3.825,5772871
1713187800,3.82,3.9,3.59,3.65,4059640
1713274200,3.542,3.57,3.3,3.36,6140253
1713360600,3.37,3.59,3.3,3.42,5592674
1713447000,3.49,3.835,3.41,3.68,5565365
1713533400,3.7,3.99,3.56,3.84,8233071
1713792600,4.03,4.565,3.86,4.56,8317455
1713879000,4.47,4.89,4.41,4.81,7142179
1713965400,4.77,5,4.55,4.64,4933432
1714051800,4.32,4.46,4.19,4.43,6526302
1714138200,4.48,4.62,4.3905,4.5,3506857
1714397400,4.25,4.3549,3.97,4.04,5486401
1714483800,3.95,4.05,3.68,3.72,7759414
1714570200,3.6,3.9,3.37,3.69,8397440
1714656600,3.9,3.99,3.71,3.93,4450143
1714743000,4.1,4.4,4.065,4.14,4614167
1715002200,4.3,4.515,4.27,4.47,5271131
1715088600,4.35,4.38,3.74,3.79,10814535
1715175000,3.73,3.84,3.5317,3.775,4320039
1715261400,3.77,4.04,3.7455,3.95,4372951
1715347800,4.05,4.09,3.67,3.72,5484802
1715607000,3.84,3.99,3.705,3.72,2900355
1715693400,3.7,3.94,3.65,3.71,4225912
1715779800,3.89,4.19,3.7,4.16,5407575
1715866200,4.15,4.33,4.005,4.07,4755310
1715952600,4.13,4.175,3.83,3.85,5680804
1716211800,3.79,4.07,3.73,3.99,6926955
1716298200,3.93,4.17,3.93,4.02,4858401
1716384600,4.09,4.48,4.0515,4.13,10428901
1716471000,4.21,4.26,3.87,3.9,4941828
1716557400,3.95,4.23,3.83,4.09,6700438
1716903000,4.06,4.14,3.91,4,6576314
1716989400,3.92,3.95,3.76,3.8,5076050
1717075800,3.86,3.87,3.64,3.76,8129075
1717162200,3.82,3.86,3.57,3.71,9145957
1717421400,3.78,3.88,3.63,3.64,4553965
1717507800,3.6,3.955,3.58,3.85,6584707
1717594200,3.91,4.05,3.745,4.04,6539840
1717680600,4.11,4.36,4.04,4.11,11937205
1717767000,4.11,4.57,3.98,4.03,12001108
1718026200,3.99,4.42,3.97,4.18,9631026
1718112600,3.98,4.22,3.76,4.195,9339869
1718199000,4.32,4.74,4.32,4.57,15644869
1718285400,4.63,5.115,4.63,4.99,18311094
1718371800,5.1,5.23,4.84,4.95,10617064
1718631000,4.84,5.18,4.62,5,11722457
1718717400,4.8,5.065,4.65,5.01,8984819
1718890200,5.338,5.8899,5.105,5.24,24276116
1718976600,4.982,5,4.37,4.56,20542417
1719235800,4.27,4.475,4.17,4.27,10518805
1719322200,4.39,4.455,4.18,4.24,13190249
1719408600,4.33,4.55,4.18,4.21,9914756
1719495000,4.25,4.39,4.045,4.19,11227019
1719581400,4.22,4.31,4.06,4.15,25480520
1719840600,4.23,4.745,4.23,4.72,14007858
1719927000,4.69,4.83,4.5111,4.58,8348239
1720013400,4.47,4.82,4.4,4.65,5828206
1720186200,4.2,4.715,4.17,4.7,7850854
1720445400,4.75,4.8648,4.585,4.62,5797489
1720531800,4.7,4.78,4.31,4.37,6742946
1720618200,4.46,4.5,4.315,4.43,5842485
1720704600,4.61,4.715,4.34,4.36,7866763
1720791000,4.4,4.71,4.32,4.68,6905944
1721050200,4.938,5.99,4.87,5.98,17461875
1721136600,6.07,6.84,5.98,6.78,19403626
1721223000,6.6,7.99,6.35,6.78,23266466
1721309400,7.075,7.1,5.89,6,15697267
1721395800,6.09,6.39,5.9012,6.19,10539383
1721655000,6.3,6.52,5.955,6.46,9396575
1721741400,6.3,6.56,6,6.13,7698763
1721827800,6.25,6.3086,5.69,5.72,7952536
1721914200,5.55,5.779,5.33,5.51,6563134
1722000600,5.88,6.01,5.61,5.82,7465808
1722259800,6.03,6.1796,5.46,5.57,6199628
1722346200,5.59,5.6691,5.225,5.31,5021367
1722432600,5.49,5.685,5.2,5.23,8801839
1722519000,5.21,5.36,4.8,4.83,7920554
1722605400,4.6,4.765,4.23,4.33,9355519
1722864600,3.59,4.1399,3.35,4.05,11452899
1722951000,4.21,4.23,3.905,3.97,5722545
1723037400,4.18,4.42,3.85,3.88,10290336
1723123800,4.13,4.45,4,4.33,8071592
1723210200,4.28,4.39,4.05,4.07,5244708
1723469400,4.07,4.08,3.85,3.93,5673801
1723555800,3.95,4.145,3.8599,3.92,6414849
1723642200,4,4.12,3.65,3.65,11609447
1723728600,3.8,4.11,3.795,3.86,13776559
1723815000,3.86,4.075,3.79,3.84,10748564
1724074200,3.9,4.05,3.88,3.99,7208822
1724160600,4.13,4.2087,3.87,3.95,6027293
1724247000,4.02,4.119,3.96,4.05,9066236
1724333400,4.08,4.08,3.76,3.79,7388553
1724419800,3.88,4,3.81,4,10858766
1724679000,3.96,4.055,3.82,4.01,9774399
1724765400,3.9,3.95,3.67,3.74,7918140
1724851800,3.7,3.785,3.52,3.53,7034224
1724938200,3.64,3.8399,3.555,3.59,7474280
1725024600,3.61,3.67,3.49,3.51,8093481
1725370200,3.4,3.46,3.15,3.2,8055863
1725456600,3.08,3.155,2.9212,2.975,11492778
1725543000,2.99,3.05,2.864,2.89,5911733
1725629400,2.97,2.98,2.655,2.7,8386007
1725888600,2.79,2.96,2.74,2.95,7772566
1725975000,2.98,3.12,2.83,3.11,9358836
1726061400,3,3.185,2.87,3.1,7741704
1726147800,3.08,3.14,3,3.09,5450116
1726234200,3.1,3.215,3.04,3.09,5362863
1726493400,3,3.04,2.86,3.01,4514916
1726579800,3.13,3.14,2.97,2.98,9376999
1726666200,3.03,3.145,2.85,2.9,11233511
1726752600,3.1,3.11,2.91,2.93,8638725
1726839000,2.93,2.99,2.86,2.9,19023460
1727098200,2.93,3.03,2.92,2.99,10638597
1727184600,3.04,3.48,3.04,3.44,22433131
1727271000,3.65,4.18,3.63,3.86,22690832
1727357400,4.01,4.23,3.81,4.14,14646895
1727443800,4.18,4.27,3.93,4.11,10103045
1727703000,3.73,4.1099,3.66,3.87,8487106
1727789400,3.85,3.88,3.475,3.58,11217219
1727875800,3.52,3.89,3.51,3.85,7840691
1727962200,3.72,3.86,3.66,3.82,5164904
1728048600,3.94,4.21,3.91,4.1,11918337
1728307800,4.08,4.15,3.9101,4.02,7271746
1728394200,3.99,4.05,3.88,3.96,5043700
1728480600,3.96,3.99,3.74,3.77,5983454
1728567000,3.72,3.75,3.5825,3.67,5473722
1728653400,3.71,4.2,3.705,4.19,7403755
1728912600,4.29,4.54,4.2,4.32,9561658
1728999000,4.45,4.6,4.16,4.38,11938681
1729085400,4.5,5.0399,4.38,5.01,15096567
1729171800,4.94,4.99,4.715,4.82,8599186
1729258200,4.91,5.03,4.8,4.97,10542842
1729517400,4.845,5.39,4.62,5.38,14119671
1729603800,5.34,5.52,5.13,5.5,9960939
1729690200,5.28,5.41,4.95,5.15,10674505
1729776600,5.27,5.59,5.25,5.585,10141456
1729863000,5.59,5.6,5.35,5.46,9565267
1730122200,5.64,5.81,5.55,5.66,10066729
1730208600,5.81,5.85,5.3297,5.39,11562016
1730295000,5.07,5.43,5,5.28,8203205
1730381400,5.01,5.07,4.77,4.93,10687741
1730467800,5.09,5.32,4.87,5.25,12921824
1730730600,5.11,5.335,4.985,5.04,11378540
1730817000,5.19,5.65,5.155,5.32,10630385
1730903400,6.1,7,5.9701,6.97,28357642
1730989800,6.67,7.095,6.42,6.95,19742870
1731076200,6.92,7.2,6.5,7.16,13830078
1731335400,7.48,7.77,7.07,7.43,22539148
1731421800,6.842,7.57,6.78,7.35,11107431
1731508200,7.4,7.7472,6.62,6.62,11548443
1731594600,6.73,7.025,6.33,6.42,8557492
1731681000,6.59,6.67,6.27,6.63,5921416
1731940200,6.52,7.05,6.44,6.53,5776187
1732026600,6.46,6.74,6.33,6.68,5139831
1732113000,6.86,7,6.3249,6.51,10560818
1732199400,6.88,7.051,6.03,6.19,10170492
1732285800,6.03,6.99,5.85,6.78,9446202
1732545000,6.91,6.9186,6.21,6.45,8853697
1732631400,6.17,6.23,5.61,5.63,9376635
1732717800,5.7,6.45,5.675,6.45,9453118
1732890600,6.555,7.29,6.555,6.7,9483482
1733149800,6.67,6.745,6.14,6.3,9477369
1733236200,6.05,6.45,5.96,6.19,7324140
1733322600,6.34,6.915,6.22,6.85,9351417
1733409000,7.223,7.535,6.8637,6.89,13270459
1733495400,7,7.4869,6.98,7.11,15272886
1733754600,7.05,7.1,6.35,6.38,9980527
1733841000,6.52,6.58,6.12,6.13,6935166
1733927400,6.3,6.53,6.18,6.46,8094495
1734013800,6.47,6.895,6.285,6.49,10926771
1734100200,6.41,6.5,6.055,6.13,8377487
1734359400,6.21,7.67,6.14,7.39,23025991
1734445800,7.46,7.56,7.08,7.23,12538057
1734532200,7.19,7.31,6.11,6.29,13264674
1734618600,6.535,6.63,5.7,5.74,10619932
1734705000,5.56,5.94,5.48,5.73,14877925
1734964200,5.71,5.72,5.19,5.21,10155330
1735050600,5.3335,5.575,5.23,5.5,5741343
1735223400,5.38,5.45,5.25,5.26,5921087
1735309800,5.23,5.41,4.83,4.86,9866204
1735569000,4.69,4.815,4.51,4.66,10026894
1735655400,4.839,4.87,4.51,4.64,9125864
1735828200,4.84,5.04,4.67,4.83,7396308
1735914600,4.9,5.58,4.855,5.57,9916002
1736173800,5.74,5.97,5.5,5.85,8576522
1736260200,5.83,5.83,5.2,5.39,6358179
1736346600,5.25,5.295,4.95,5.05,5836006
1736519400,4.96,5.04,4.75,4.98,8810459
1736778600,4.71,4.83,4.59,4.81,9508442
1736865000,5.1,5.245,4.88,4.95,6852414
1736951400,5.25,5.41,5.07,5.24,6319954
1737037800,5.21,5.455,5.1546,5.2,6461298
1737124200,5.5,5.71,5.35,5.43,8574208
1737469800,5.45,5.55,5.045,5.39,10177948
1737556200,5.38,5.62,5.15,5.51,9685525
1737642600,5.32,5.8,5.31,5.53,9499293
1737729000,5.68,6.41,5.6052,5.9,17478646
1737988200,5.43,5.4387,4.1,4.51,30563745
1738074600,4.7,4.75,4.26,4.49,13441725
1738161000,4.43,4.605,4.385,4.5,17217950
1738247400,4.6,4.875,4.595,4.7,12990332
1738333800,5.6,6.29,5.5,5.73,43243879
1738593000,5.23,6.0385,5.12,5.82,15682586
1738679400,5.77,5.9,5.6,5.81,7186451
1738765800,5.89,6.05,5.65,5.71,8839113
1738852200,5.81,6.37,5.71,5.89,18258935
1738938600,6.075,6.45,5.8701,5.97,10873489
1739197800,6.08,6.15,5.905,5.96,10952196
1739284200,5.9,6.175,5.67,5.7,8375094
1739370600,5.53,5.9251,5.53,5.78,6938209
1739457000,5.775,6,5.56,5.98,6628950
1739543400,5.99,6.17,5.97,6.06,6766686
1739889000,6.085,6.22,5.85,5.9,9133038
1739975400,5.92,6.33,5.92,6.02,8439181
1740061800,6.05,6.17,5.81,6.08,8575643
1740148200,6.18,6.435,5.47,5.49,16653374
1740407400,5.61,5.62,4.75,4.965,18956171
1740493800,4.64,4.75,3.845,4.1,41009463
1740580200,4.04,4.325,3.97,4.175,20917968
1740666600,4.528,4.8795,3.94,3.97,30367525
1740753000,3.97,4.12,3.87,4.08,39086850
1741012200,4.51,4.6,3.81,3.85,23737106
1741098600,3.65,3.96,3.3101,3.75,16561867
1741185000,3.835,4.16,3.78,4.16,12526221
1741271400,3.88,4.03,3.73,3.79,12531456
1741357800,3.76,3.95,3.64,3.89,10654640
1741613400,3.64,3.69,2.9901,3.08,15111922
1741699800,3.06,3.25,2.87,3.18,13499836
1741786200,3.33,3.43,3.07,3.2,11224891
1741872600,3.12,3.2,2.96,3.03,11321633
1741959000,3.08,3.15,2.94,3.04,15940614
1742218200,3.01,3.19,2.92,3.12,16305359
1742304600,3.02,3.065,2.86,2.87,11283888
1742391000,2.89,3.175,2.88,3.06,11937784
1742477400,2.97,3.11,2.92,3,13446620
1742563800,2.91,2.96,2.8401,2.92,13746150
1742823000,3.04,3.22,3.02,3.2,16218291
1742909400,3.19,3.19,2.96,3.04,10453751
1742995800,3.02,3.03,2.58,2.68,13285007
1743082200,2.635,2.68,2.52,2.54,8037718
1743168600,2.55,2.55,2.28,2.32,9909463
1743427800,2.27,2.31,2.18,2.3,6795433
1743514200,2.31,2.49,2.21,2.46,9701537
1743600600,2.38,2.65,2.35,2.65,13161841
1743687000,2.33,2.44,2.27,2.31,9602313
1743773400,2.25,2.3,1.86,2.1,20714830
1744032600,1.89,2.4,1.86,2.23,24656933
1744119000,2.38,2.3892,2.09,2.11,10292838
1744205400,2.05,2.58,2.03,2.46,16867143
1744291800,2.34,2.4,2.12,2.22,10114631
1744378200,2.21,2.46,2.2,2.42,7381235
1744637400,2.52,2.54,2.39,2.44,6014915
1744723800,2.46,2.51,2.2,2.32,7576485
1744810200,2.22,2.36,2.22,2.325,7444684
1744896600,2.34,2.38,2.25,2.37,5680917
1745242200,2.37,2.455,2.32,2.34,8681581
1745328600,2.45,2.8,2.44,2.74,22104191
1745415000,2.92,2.99,2.81,2.86,17254181
1745501400,2.87,3.06,2.81,3,16355949
1745587800,3.02,3.175,2.98,3.08,11985370
1745847000,3.09,3.115,2.93,3.06,13905850
1745933400,3.03,3.155,2.96,3.08,11783668
1746019800,2.95,2.97,2.77,2.85,8009165
1746106200,2.98,3.16,2.9101,3.115,9013734
1746192600,3.2,3.3,3.12,3.16,13030801
1746451800,3.06,3.065,2.91,2.98,11213636
1746538200,2.94,3.18,2.875,3.04,12478877
1746624600,3.05,3.1,2.95,3.02,17897370
1746711000,3.17,3.28,3.055,3.12,19329612
1746797400,3.1,3.22,2.9501,2.98,20604350
1747056600,3.18,3.33,3.1,3.15,25578191
1747143000,3.255,3.45,3.2218,3.43,15916699
1747229400,3.41,3.46,3.25,3.31,14741182
1747315800,3.21,3.27,3.02,3.17,22265811
1747402200,3.2,3.91,3.17,3.86,24140594
1747661400,3.65,3.86,3.61,3.81,17247414
1747747800,3.78,3.805,3.59,3.78,20196653
1747834200,3.49,3.78,3.34,3.505,57678708
1747920600,3.65,3.7,3.5,3.57,20717472
1748007000,3.42,3.58,3.34,3.47,15879722
1748352600,3.58,3.65,3.48,3.57,23640342
1748439000,3.52,3.53,3.27,3.35,21629783
1748525400,3.39,3.42,3.235,3.25,17989782
1748611800,3.17,3.23,3.09,3.12,22974539
1748871000,3.08,3.3,3.08,3.25,17153669
1748957400,3.26,3.48,3.255,3.435,25419438
1749043800,3.412,3.82,3.3508,3.74,33723579
1749130200,3.88,3.955,3.44,3.53,27714461
1749216600,3.64,3.96,3.63,3.9,22774160
1749475800,4.05,4.22,3.87,4.14,26030866
1749562200,4.2,4.205,3.98,4.06,24466724
1749648600,4.07,4.22,3.985,4.08,24082526
