time,open,high,low,close,Volume
1426858200,4.1592,4.1592,3.856,3.936,56311
1427117400,3.936,3.9992,3.76,3.864,65544
1427203800,3.7728,4,3.764,3.92,18848
1427290200,3.84,3.9984,3.688,3.7344,15989
1427376600,3.6,3.8,3.4416,3.7168,20821
1427463000,3.668,3.68,3.528,3.636,10898
1427722200,3.64,3.6744,3.52,3.624,8459
1427808600,3.84,3.84,3.524,3.7048,14184
1427895000,3.92,3.92,3.64,3.7,13201
1427981400,3.704,4.14,3.656,3.852,103900
1428327000,3.9256,3.984,3.76,3.76,54981
1428413400,3.76,3.9752,3.6,3.6808,51285
1428499800,3.688,3.7592,3.5264,3.672,46547
1428586200,3.68,3.764,3.5216,3.5744,29974
1428672600,3.6,4.056,3.576,3.944,111145
1428931800,3.84,3.9912,3.76,3.828,44591
1429018200,3.92,4.24,3.836,4.24,249991
1429104600,4.32,4.32,3.92,3.9784,81071
1429191000,3.8568,4.2,3.8568,4.1592,37598
1429277400,4,4.1584,3.856,3.94,52628
1429536600,4,4.432,3.9192,4.296,114283
1429623000,4.44,5.6,4.3992,5.6,1041659
1429709400,5.296,5.36,4.32,4.472,427398
1429795800,4.528,4.672,4.36,4.416,88045
1429882200,4.56,4.672,4.4,4.448,63854
1430141400,4.408,4.616,4.36,4.4,109888
1430227800,4.416,4.552,4.4,4.48,47918
1430314200,4.48,4.776,4.416,4.72,75042
1430400600,4.64,4.72,4.48,4.5104,39755
1430487000,4.52,4.6,4.4,4.412,53185
1430746200,4.56,4.56,4.424,4.464,18096
1430832600,4.4248,4.5592,4.4,4.5592,47050
1430919000,4.552,4.5576,4.4064,4.48,13097
1431005400,4.4808,4.5344,4.0376,4.188,79269
1431091800,4.2,4.3992,4.12,4.3992,40937
1431351000,4.528,4.528,4.1776,4.36,13432
1431437400,4.528,4.528,4.168,4.32,43320
1431523800,4.32,4.32,4.1688,4.1688,11448
1431610200,4.1688,4.3112,4.16,4.16,16092
1431696600,4.172,4.28,4.16,4.224,27876
1431955800,4.24,4.32,4.16,4.2208,26399
1432042200,4.04,4.2968,4.04,4.2008,26274
1432128600,4.124,4.2504,4.124,4.2376,16718
1432215000,4.4,4.4,4.1712,4.3144,16993
1432301400,4.3984,4.3984,4.204,4.3792,20641
1432647000,4.32,4.376,4.2168,4.2392,17557
1432733400,4.2,5.0192,4.2,4.48,208329
1432819800,4.368,4.4616,4.3,4.3904,52709
1432906200,4.376,4.4,4.248,4.3896,26214
1433165400,4.32,4.3992,4.2488,4.324,21300
1433251800,4.252,4.44,4.252,4.3584,6415
1433338200,4.376,4.376,4.284,4.3328,10205
1433424600,4.376,4.44,4.32,4.44,29249
1433511000,4.6,4.9592,4.544,4.72,479458
1433770200,4.6992,4.7152,4.416,4.4936,74982
1433856600,4.4808,4.52,4.24,4.36,62686
1433943000,4.4552,4.4792,4.34,4.4088,34550
1434029400,4.56,4.56,4.3304,4.3304,17760
1434115800,4.344,4.4744,4.3168,4.36,38344
1434375000,4.4672,4.4784,4.336,4.4784,17721
1434461400,4.472,4.496,4.34,4.48,60105
1434547800,4.4784,4.744,4.4008,4.72,89528
1434634200,4.8,4.864,4.3888,4.4616,71020
1434720600,4.628,4.628,4.336,4.4064,49606
1434979800,4.4784,4.5336,4.4,4.4656,25072
1435066200,4.48,4.96,4.48,4.908,248156
1435152600,4.76,4.88,4.44,4.448,108285
1435239000,4.28,4.28,3.76,3.9016,235345
1435325400,3.84,3.84,3.592,3.64,94238
1435584600,3.68,3.68,3.36,3.52,48113
1435671000,3.6368,3.64,3.44,3.584,26108
1435757400,3.468,3.632,3.3,3.512,62838
1435843800,3.36,3.52,3.328,3.48,24037
1436189400,3.48,3.68,3.3408,3.5656,36195
1436275800,3.5648,3.5656,3.44,3.5512,9206
1436362200,3.52,3.552,3.3608,3.444,51955
1436448600,3.56,3.672,3.448,3.672,34330
1436535000,3.5232,3.628,3.5232,3.6,6819
1436794200,3.528,3.628,3.52,3.624,6665
1436880600,3.528,3.66,3.496,3.6,28351
1436967000,3.5904,3.6472,3.4528,3.6,78397
1437053400,3.5216,3.64,3.3752,3.632,23624
1437139800,3.536,3.64,3.52,3.6,7946
1437399000,3.524,3.568,3.4272,3.5168,8316
1437485400,3.568,3.568,3.4032,3.4104,16451
1437571800,3.44,3.556,3.384,3.556,10973
1437658200,3.44,3.556,3.3768,3.52,5655
1437744600,3.5552,3.556,3.3808,3.52,15297
1438003800,3.556,3.556,3.2896,3.524,30082
1438090200,3.524,3.568,3.4024,3.4024,15106
1438176600,3.472,3.56,3.36,3.4552,10907
1438263000,3.424,3.5192,3.3008,3.4,27988
1438349400,3.432,3.5992,3.3968,3.5384,18965
1438608600,3.44,3.5984,3.44,3.52,5042
1438695000,3.52,3.76,3.288,3.3304,72649
1438781400,3.3296,3.44,3.288,3.288,15839
1438867800,3.352,3.4392,3,3.16,21176
1438954200,3.12,3.36,3.04,3.1288,15864
1439213400,3.12,3.3584,3.0488,3.2,28625
1439299800,3.2,3.3592,3.164,3.28,22899
1439386200,3.168,3.3552,3.168,3.28,2974
1439472600,3.28,3.3488,3.1616,3.3488,1936
1439559000,3.28,3.3552,3.2008,3.2792,3505
1439818200,3.216,3.3264,3.12,3.3176,6372
1439904600,3.1216,3.3552,3.1216,3.28,5049
1439991000,3.232,3.52,3.216,3.2568,39107
1440077400,3.4792,3.4792,3.2,3.2,9897
1440163800,3.36,3.36,3.0568,3.2392,17883
1440423000,2.808,3.28,2.808,3.0776,28104
1440509400,3.2792,3.356,3.1208,3.1872,10207
1440595800,3.2,3.2,3.0568,3.12,5591
1440682200,3.176,3.32,3.0576,3.1768,12561
1440768600,3.104,3.32,3.0408,3.232,10913
1441027800,3.2,3.424,3.184,3.4,28691
1441114200,3.4,3.4,3.28,3.28,3893
1441200600,3.24,3.416,3.24,3.416,5496
1441287000,3.3584,3.412,3.2824,3.36,3665
1441373400,3.3584,3.424,3.2808,3.384,19670
1441719000,3.4152,3.464,3.3088,3.424,14413
1441805400,3.464,3.464,3.2,3.3432,22196
1441891800,3.3432,3.464,3.2008,3.2016,14495
1441978200,3.28,3.316,3.24,3.3128,2902
1442237400,3.2008,3.352,3.2008,3.2016,6849
1442323800,3.2,3.436,3.2,3.2,14623
1442410200,3.2552,3.38,3.0808,3.096,22763
1442496600,3.344,3.344,3.2,3.28,17267
1442583000,3.208,3.28,3.052,3.28,10314
1442842200,3.28,3.3792,3.0584,3.2272,8620
1442928600,3.1376,3.2072,2.7608,3.0384,22285
1443015000,3.056,3.0776,2.808,2.88,25204
1443101400,2.88,3.0632,2.7608,2.96,21314
1443187800,2.96,3.0384,2.728,2.8,20309
1443447000,2.728,2.94,2.544,2.64,13457
1443533400,2.6376,2.7976,2.5632,2.576,9758
1443619800,2.6776,2.6776,2.44,2.456,7699
1443706200,2.44,2.7184,2.44,2.6712,3381
1443792600,2.88,2.88,2.5928,2.7192,5549
1444051800,2.784,2.784,2.4824,2.592,12471
1444138200,2.568,2.712,2.568,2.68,3804
1444224600,2.704,2.712,2.5768,2.6408,4084
1444311000,2.7096,2.7104,2.5792,2.64,6760
1444397400,2.64,2.64,2.48,2.6,5465
1444656600,2.56,2.56,2.4,2.544,14157
1444743000,2.48,2.64,2.1784,2.256,27667
1444829400,2.48,2.48,2.2,2.24,21121
1444915800,2.208,2.4,2.2,2.4,43926
1445002200,2.3984,2.4792,2.28,2.3192,28704
1445261400,2.276,2.4,2.2384,2.3192,39197
1445347800,2.4,2.4,2.16,2.16,27208
1445434200,2.2,2.36,1.728,2.2392,69525
1445520600,2.388,2.4,2.24,2.384,46389
1445607000,2.32,2.36,2.2,2.28,30123
1445866200,2.24,2.4,2.1608,2.24,19679
1445952600,2.24,2.24,2.1672,2.168,4989
1446039000,2.3168,2.32,2.176,2.24,12770
1446125400,2.24,2.32,2.24,2.28,15548
1446211800,2.24,2.312,2.2,2.28,20520
1446474600,2.272,2.28,2.2,2.28,19026
1446561000,2.28,2.512,2.216,2.48,58836
1446647400,2.512,2.512,2.4,2.48,5667
1446733800,2.5112,2.512,2.248,2.248,23396
1446820200,2.4,2.4,2.2432,2.248,8156
1447079400,2.272,2.36,2.24,2.24,3815
1447165800,2.32,2.36,2.24,2.24,7892
1447252200,2.28,2.48,2.28,2.4,11586
1447338600,2.4,2.48,2.32,2.48,7548
1447425000,2.4,2.552,2.32,2.32,7285
1447684200,2.4752,2.4752,2.2224,2.24,9694
1447770600,2.24,2.4696,2,2.12,24390
1447857000,2.36,2.36,2.1608,2.248,6580
1447943400,2.312,2.4792,2.24,2.3784,55315
1448029800,2.328,2.4544,2.32,2.352,4771
1448289000,2.3984,2.456,2.2424,2.4,10901
1448375400,2.4,2.704,2.3184,2.6392,102499
1448461800,2.6952,3.104,2.584,2.64,91389
1448634600,2.56,2.7992,2.56,2.656,11183
1448893800,2.5768,3.004,2.528,2.816,106271
1448980200,2.72,2.92,2.712,2.8,17032
1449066600,2.768,2.88,2.48,2.5608,35645
1449153000,2.6408,2.6408,2.488,2.504,4652
1449239400,2.488,2.6312,2.4112,2.48,50310
1449498600,2.48,2.624,2.4,2.4792,6879
1449585000,2.56,2.56,2.48,2.5592,1932
1449671400,2.48,2.632,2.364,2.5488,3413
1449757800,2.48,2.632,2.48,2.56,8095
1449844200,2.632,2.632,2.48,2.576,4620
1450103400,2.592,2.6312,2.408,2.48,14632
1450189800,2.536,2.56,2.48,2.56,9367
1450276200,2.52,2.56,2.4,2.5496,10003
1450362600,2.5584,2.6392,2.4008,2.48,8586
1450449000,2.4144,2.6336,2.4,2.56,13147
1450708200,2.544,2.544,2.328,2.4792,9366
1450794600,2.408,2.624,2.264,2.56,35663
1450881000,2.3288,2.56,2.3288,2.48,5915
1450967400,2.536,2.56,2.344,2.4,8506
1451313000,2.3552,2.56,2.288,2.3816,65351
1451399400,2.336,2.552,2.3232,2.4552,44933
1451485800,2.472,2.48,2.28,2.416,10765
1451572200,2.4,2.48,2.28,2.436,46383
1451917800,2.4,2.556,2.3616,2.4056,7727
1452004200,2.4,2.5464,2.4,2.52,13973
1452090600,2.404,2.4056,2.32,2.32,17770
1452177000,2.368,2.4392,2.24,2.2856,29371
1452263400,2.2408,2.4,2.2088,2.3216,13485
1452522600,2.32,2.32,1.88,2.1784,35738
1452609000,2.128,2.1592,1.984,1.9928,8764
1452695400,1.9848,2.1584,1.84,1.84,15631
1452781800,1.844,1.9984,1.768,1.96,5596
1452868200,1.824,1.96,1.76,1.76,5180
1453213800,1.824,1.96,1.76,1.8632,6621
1453300200,1.9176,1.92,1.688,1.92,10095
1453386600,1.92,1.92,1.832,1.8376,421
1453473000,1.904,1.9192,1.76,1.8792,10501
1453732200,1.808,2.08,1.7992,1.9608,22391
1453818600,1.928,2.0792,1.916,2,19926
1453905000,2.88,2.952,2.18,2.3184,324187
1453991400,2.48,2.48,1.952,2.104,63482
1454077800,2.16,2.16,2.096,2.12,11708
1454337000,2.152,2.16,2.0008,2.1584,2480
1454423400,2.16,2.16,1.928,2,50634
1454509800,2,2.1592,1.928,2.1592,18453
1454596200,2.1032,2.3192,2.0008,2.312,25301
1454682600,2.304,2.304,2.088,2.0992,5711
1454941800,2.08,2.296,1.88,2,33971
1455028200,2.048,2.1336,1.888,1.888,11019
1455114600,2,2,1.7856,1.92,15564
1455201000,1.8696,2.1,1.76,1.76,7641
1455287400,1.768,1.9104,1.688,1.7424,11772
1455633000,1.816,1.84,1.608,1.744,50920
1455719400,1.72,1.76,1.6432,1.7048,15251
1455805800,1.7048,1.9864,1.7048,1.8008,4581
1455892200,1.84,1.9984,1.6432,1.688,11218
1456151400,1.728,1.9208,1.6808,1.904,19145
1456237800,1.92,1.92,1.6952,1.7808,2104
1456324200,1.84,1.84,1.6432,1.8264,6677
1456410600,1.824,1.8256,1.68,1.72,2905
1456497000,1.7632,1.792,1.68,1.68,3293
1456756200,1.752,1.912,1.68,1.6808,491
1456842600,1.736,1.76,1.6432,1.644,3603
1456929000,1.68,1.76,1.68,1.7208,3345
1457015400,1.728,1.928,1.6432,1.8808,21998
1457101800,1.824,1.952,1.72,1.76,4017
1457361000,1.752,1.884,1.72,1.8448,14900
1457447400,1.88,1.88,1.76,1.76,8498
1457533800,1.84,1.868,1.688,1.76,13532
1457620200,1.8688,1.88,1.68,1.68,8407
1457706600,1.68,1.7584,1.608,1.6208,13725
1457962200,1.6,1.84,1.6,1.784,87256
1458048600,1.84,1.92,1.6808,1.7688,134697
1458135000,1.84,2.4,1.84,2.264,245736
1458221400,2.192,2.3984,2.0008,2.216,71491
1458307800,2.28,2.552,2.0808,2.2856,148819
1458567000,2.36,2.6392,2.2856,2.312,42065
1458653400,2.4272,2.56,2.3208,2.4696,45364
1458739800,2.568,2.568,2.24,2.24,24735
1458826200,2.304,2.56,2.16,2.4008,59161
1459171800,2.472,2.62,2.4,2.4,9399
1459258200,2.36,2.56,2.2,2.4,19047
1459344600,2.4,2.48,2.28,2.4,49955
1459431000,2.31,2.835,2.31,2.7,81896
1459517400,2.6,2.69,2.47,2.63,47924
1459776600,2.57,3.03,2.57,2.9499,119358
1459863000,2.88,3.3,2.69,3.02,223942
1459949400,3.09,3.18,2.8501,2.98,20580
1460035800,2.98,3.11,2.8023,2.99,134684
1460122200,3.01,3.148,2.9,2.97,18285
1460381400,2.99,3.14,2.86,3.0401,46411
1460467800,3.09,3.1,2.95,3.04,191502
1460554200,3.03,3.11,2.985,2.99,48222
1460640600,3.01,3.14,2.98,3.0044,33403
1460727000,3.16,3.16,2.98,3.03,7014
1460986200,3.05,3.097,2.98,2.98,3954
1461072600,2.98,3.125,2.98,3.1,25999
1461159000,3.06,3.1,2.99,3.08,26168
1461245400,3.04,3.1,2.96,3.02,16546
1461331800,3,3.1,3,3.0699,28109
1461591000,3.02,3.04,2.89,2.91,7272
1461677400,2.8101,3.07,2.8,3.06,41717
1461763800,3.02,3.07,2.98,3.02,20588
1461850200,3.01,3.01,2.92,3,5039
1461936600,3.18,3.18,2.97,3.09,10225
1462195800,3.06,3.06,2.58,2.94,28847
1462282200,2.68,2.99,2.52,2.95,25632
1462368600,2.94,2.94,2.8,2.8899,2637
1462455000,2.77,2.99,2.59,2.88,36345
1462541400,2.7223,2.8499,2.7223,2.81,8421
1462800600,2.88,2.92,2.83,2.83,26356
1462887000,2.7201,3.14,2.7201,3.1071,73875
1462973400,2.69,3.15,2.69,3.12,45269
1463059800,3.12,3.15,3.01,3.01,23326
1463146200,3.0101,3.2,3,3.2,37723
1463405400,3.17,3.909,3.17,3.59,228718
1463491800,3.75,4.43,3.75,4.43,491697
1463578200,6,6.65,3.34,3.63,2137485
1463664600,3.4,4.04,3.39,3.97,182381
1463751000,4,4,3.6,3.66,131377
1464010200,3.69,3.8199,3.42,3.54,70765
1464096600,3.52,3.66,3.33,3.4,44707
1464183000,3.37,3.61,3.21,3.47,146738
1464269400,3.47,3.55,3.2801,3.44,26865
1464355800,3.41,3.5,3.22,3.38,34248
1464701400,3.36,3.42,3.25,3.34,19779
1464787800,3.31,3.51,3.2301,3.42,58197
1464874200,3.4301,3.8,3.4301,3.69,39448
1464960600,3.7037,3.7037,3.49,3.581,14651
1465219800,3.55,3.85,3.55,3.74,19320
1465306200,3.69,3.9,3.6,3.61,47287
1465392600,3.7006,3.7801,3.7,3.71,36685
1465479000,3.84,3.84,3.6,3.64,5726
1465565400,3.61,3.62,3.43,3.5,18246
1465824600,3.4501,3.51,3.25,3.31,42120
1465911000,3.28,3.3464,3.28,3.3001,5214
1465997400,3.34,3.6099,3.34,3.38,8519
1466083800,3.46,3.46,3,3.26,148792
1466170200,3.23,3.52,3.22,3.5101,13025
1466429400,3.49,3.6,3.49,3.59,19465
1466515800,3.6,3.61,3.57,3.61,4147
1466602200,3.58,3.62,3.465,3.52,7415
1466688600,3.57,3.73,3.57,3.6,34037
1466775000,3.52,3.56,3.38,3.48,4457
1467034200,3.39,3.39,3.21,3.21,24464
1467120600,3.18,3.36,3.18,3.2201,4496
1467207000,3.26,3.45,3.2,3.42,4656
1467293400,3.43,3.57,3.3301,3.51,14722
1467379800,3.5699,3.58,3.4,3.49,40628
1467725400,3.43,3.49,3.43,3.49,1812
1467811800,3.5,3.5,3.44,3.44,2587
1467898200,3.412,3.4876,3.412,3.4817,1167
1467984600,3.3748,3.56,3.36,3.49,8649
1468243800,3.5066,3.5066,3.45,3.45,2640
1468330200,3.44,3.66,3.3303,3.39,68513
1468416600,3.3501,3.639,3.35,3.639,26213
1468503000,3.5,3.5772,3.351,3.43,18676
1468589400,3.41,3.6499,3.34,3.64,25638
1468848600,3.66,3.664,3.536,3.536,34572
1468935000,3.57,3.57,3.28,3.46,62216
1469021400,3.53,3.53,3.441,3.46,2366
1469107800,3.51,3.56,3.4411,3.55,3789
1469194200,3.59,3.7,3.51,3.59,135600
1469453400,3.5,3.55,3.41,3.55,8171
1469539800,3.48,3.69,3.38,3.41,6230
1469626200,3.48,3.52,3.36,3.45,16904
1469712600,3.41,3.44,3.305,3.32,16102
1469799000,3.35,3.4,3.32,3.37,39517
1470058200,3.4,3.4,3.045,3.3451,55462
1470144600,3.3,3.38,3.27,3.29,21859
1470231000,3.2917,3.38,3.19,3.2001,91608
1470317400,3.349,3.349,3.19,3.19,5625
1470403800,3.34,3.3825,3.14,3.1573,35870
1470663000,3.21,3.35,3.13,3.18,33648
1470749400,3.18,3.28,3.15,3.16,14523
1470835800,3.14,3.24,2.99,3.22,35557
1470922200,3.14,3.3999,3.12,3.29,7384
1471008600,3.24,3.24,3.16,3.16,8483
1471267800,3.15,3.2872,3.09,3.2,18610
1471354200,3.17,3.27,3.0901,3.27,1264
1471440600,3.21,3.21,3.09,3.1899,18314
1471527000,3.13,3.2,3.11,3.11,5846
1471613400,3.13,3.25,3.0975,3.12,20847
1471872600,3.2001,3.25,3.1,3.1,3119
1471959000,3.1,3.39,3.1,3.39,123822
1472045400,3.37,3.41,3.28,3.35,14118
1472131800,3.37,3.37,3.25,3.31,7888
1472218200,3.2818,3.32,3.26,3.27,4630
1472477400,3.32,3.6,3.28,3.58,99581
1472563800,3.59,3.6587,3.48,3.64,66184
1472650200,3.52,3.7,3.51,3.64,36273
1472736600,3.63,3.9,3.63,3.8601,61448
1472823000,3.9,3.9,3.68,3.76,229073
1473168600,3.79,3.88,3.68,3.8292,5728
1473255000,3.811,4.09,3.5601,3.8,102740
1473341400,3.69,3.99,3.69,3.98,26190
1473427800,3.93,3.95,3.8,3.94,20404
1473687000,3.84,4.22,3.84,4.11,78646
1473773400,4.09,4.47,4.09,4.36,84823
1473859800,4.28,4.3662,3.45,3.73,143082
1473946200,3.75,4.36,3.75,4.19,133325
1474032600,4.2,4.48,4.01,4.48,99192
1474291800,4.49,4.55,4.38,4.54,124876
1474378200,4.45,4.45,3.57,3.7,72886
1474464600,3.8,3.86,3.673,3.78,12844
1474551000,3.89,3.89,3.67,3.67,10443
1474637400,3.67,3.74,3.46,3.57,34195
1474896600,3.7,3.76,3.07,3.22,79869
1474983000,3.18,3.2,2.9971,3.17,32062
1475069400,3.15,3.24,3.0349,3.07,35387
1475155800,3.03,3.1899,2.83,2.94,61988
1475242200,2.93,3.0789,2.68,3.03,42843
1475501400,2.97,2.97,2.79,2.79,14148
1475587800,2.81,2.81,2.7,2.73,9097
1475674200,2.79,2.79,2.6,2.74,69268
1475760600,2.74,2.88,2.65,2.67,44130
1475847000,2.7,2.81,2.625,2.65,5861
1476106200,2.646,2.646,2.57,2.57,5367
1476192600,2.57,2.57,2.35,2.4,39539
1476279000,2.38,2.42,2.14,2.31,13270
1476365400,2.3,2.43,2.19,2.32,49798
1476451800,2.32,2.42,2.29,2.4,26567
1476711000,2.4,2.57,2.4,2.5,19846
1476797400,2.53,2.89,2.5,2.72,65511
1476883800,2.69,2.8231,2.651,2.76,25700
1476970200,2.8061,2.8061,2.76,2.77,813
1477056600,2.561,2.97,2.561,2.76,7710
1477315800,2.8,2.914,2.8,2.82,9764
1477402200,2.82,2.82,2.71,2.71,3056
1477488600,2.8002,3.06,2.8002,2.92,7672
1477575000,2.6415,2.7,2.56,2.56,13130
1477661400,2.6,2.66,2.4901,2.65,4787
1477920600,2.6511,2.72,2.6511,2.7,6206
1478007000,2.7051,2.78,2.7,2.725,8658
1478093400,2.75,2.75,2.44,2.44,31175
1478179800,2.51,2.56,2.5,2.54,13927
1478266200,2.66,2.66,2.41,2.41,5331
1478529000,2.64,2.74,2.32,2.74,22140
1478615400,2.7,2.8799,2.63,2.63,22548
1478701800,2.57,2.919,2.48,2.52,15929
1478788200,2.43,2.58,2.42,2.58,6126
1478874600,2.5985,2.73,2.5985,2.66,15517
1479133800,2.36,2.7399,2.33,2.73,69188
1479220200,2.91,2.91,2.47,2.67,93665
1479306600,2.7211,2.99,2.67,2.97,38327
1479393000,2.97,3.0909,2.82,2.85,29875
1479479400,2.9336,2.95,2.721,2.81,5575
1479738600,2.81,2.85,2.69,2.82,12599
1479825000,2.7769,2.82,2.7769,2.8,1254
1479911400,2.7393,2.78,2.72,2.75,8403
1480084200,2.75,2.8,2.75,2.8,2050
1480343400,2.82,3.05,2.8074,2.93,10426
1480429800,2.88,2.9,2.88,2.9,2696
1480516200,2.85,3.05,2.661,3,12909
1480602600,3.05,5.92,3.05,4.4,2874251
1480689000,4,4.2399,3.71,4.05,322719
1480948200,4.07,4.2489,3.74,4.11,77326
1481034600,4.05,4.6,4.03,4.24,48137
1481121000,4.15,4.33,3.93,4.23,25378
1481207400,4.15,4.15,3.8,3.95,32878
1481293800,3.76,4.05,3.56,3.94,116276
1481553000,4.33,4.42,4.19,4.19,6250
1481639400,4,4.4,3.53,3.53,8458
1481725800,3.55,4,3.53,3.8954,19115
1481812200,3.7,3.8,3.6,3.63,20100
1481898600,3.41,3.94,3.41,3.76,11504
1482157800,3.51,3.64,3.4,3.64,33332
1482244200,3.79,3.9,3.5701,3.65,66570
1482330600,3.33,3.8,3.33,3.8,119674
1482417000,3.765,3.765,3.5,3.6,17987
1482503400,3.5201,3.79,3.39,3.53,61961
1482849000,3.67,3.67,3.5,3.5,15730
1482935400,3.5,3.63,3.45,3.48,10383
1483021800,3.4793,3.68,3.4793,3.56,20172
1483108200,3.51,3.84,3.5,3.84,92646
1483453800,3.61,3.95,3.61,3.82,44492
1483540200,3.97,4.8,3.97,4.38,59683
1483626600,4.5,4.5,4,4.14,16815
1483713000,4.004,4.2,4.004,4.2,1607
1483972200,4.186,4.186,3.75,3.76,61943
1484058600,3.83,4.0899,3.63,3.63,19452
1484145000,3.63,3.7902,3.63,3.69,35101
1484231400,3.33,3.7456,3.33,3.65,37127
1484317800,3.82,4.3336,3.4,3.66,352900
1484663400,3.81,3.81,3.4915,3.53,11027
1484749800,3.4899,3.59,3.3601,3.48,27226
1484836200,3.4,3.45,3.4,3.42,4705
1484922600,3.41,3.53,3.3,3.43,17747
1485181800,3.44,3.443,3.35,3.3666,9935
1485268200,3.35,3.37,3.07,3.1,54069
1485354600,3.08,3.2203,3.08,3.22,1373
1485441000,3.11,3.1259,3.0201,3.1,12289
1485527400,3.11,3.14,3.05,3.11,30377
1485786600,3.09,3.13,3.08,3.1181,1788
1485873000,3.1,3.15,3.07,3.15,6851
1485959400,3.08,3.25,3.08,3.25,4775
1486045800,3.264,3.4,3.12,3.1384,4712
1486132200,3.12,3.21,3.12,3.13,5902
1486391400,3.1,3.29,3.1,3.23,5656
1486477800,3.2663,3.65,3.165,3.4,58510
1486564200,3.3051,3.419,3.1848,3.1848,18218
1486650600,3.15,3.4,3.15,3.4,26390
1486737000,3.55,3.55,3.2701,3.38,13669
1486996200,3.3,3.31,3.2,3.25,3246
1487082600,3.08,3.24,3.08,3.21,35822
1487169000,3.2,3.3261,3.145,3.32,12251
1487255400,3.25,3.38,3.22,3.22,5351
1487341800,3.2,3.3,3.2,3.28,2380
1487687400,3.15,3.3,3.15,3.2,5650
1487773800,3.1756,3.23,3.15,3.15,9706
1487860200,3.1399,3.1899,3.1399,3.18,6211
1487946600,3.07,3.2599,3.07,3.15,12611
1488205800,3.1717,3.24,3.16,3.24,2366
1488292200,3.24,3.24,3.06,3.08,17402
1488378600,3.08,3.18,3.06,3.14,14871
1488465000,3.12,3.21,3.11,3.12,4166
1488551400,3.1492,3.19,3.11,3.13,2033
1488810600,3.13,3.18,3.12,3.13,11389
1488897000,3.12,3.12,3.12,3.12,250
1488983400,3.12,3.141,3.12,3.12,5466
1489069800,3.12,3.28,3.12,3.25,10578
1489156200,3.3,3.6047,3.2995,3.44,49551
1489411800,3.3451,3.56,3.3451,3.53,2748
1489498200,3.3401,3.5,3.3401,3.45,7788
1489584600,3.4499,3.63,3.4,3.56,15528
1489671000,3.5,3.6388,3.5,3.56,12263
1489757400,3.49,3.5,3.1926,3.34,80097
1490016600,3.2498,3.31,3.24,3.31,3127
1490103000,3.31,3.31,3.2,3.2,556
1490189400,3.19,3.49,3.06,3.49,7338
1490275800,3.57,3.57,3.26,3.33,8870
1490362200,3.305,3.5,3.305,3.37,10077
1490621400,3.41,3.55,3.37,3.48,38755
1490707800,3.48,3.57,3.48,3.51,1239
1490794200,3.495,4.1,3.495,4.0131,123662
1490880600,3.85,4.409,3.85,3.95,96598
1490967000,3.92,4.19,3.92,4,19718
1491226200,4,4,3.82,3.87,15753
1491312600,3.95,4.0656,3.71,3.91,18004
1491399000,3.82,4.2,3.81,3.81,17740
1491485400,4.01,4.15,3.85,4.14,18493
1491571800,4.14,4.19,4,4.02,15212
1491831000,4.02,4.195,3.64,4.18,12265
1491917400,3.9,4.199,3.9,4.13,9261
1492003800,4.13,4.2399,4.07,4.13,15447
1492090200,4.06,4.15,3.85,4.02,16075
1492435800,4.16,4.23,4.08,4.15,20231
1492522200,4.17,4.28,3.93,3.93,23099
1492608600,3.97,4.04,3.87,3.99,16606
1492695000,4.03,4.03,3.78,3.86,9792
1492781400,3.85,3.981,3.77,3.81,31151
1493040600,3.83,4.21,3.83,3.85,12692
1493127000,3.68,4.05,3.68,3.76,12543
1493213400,3.8,4.04,3.71,3.76,24923
1493299800,3.73,3.9,3.72,3.72,12095
1493386200,3.68,3.75,3.54,3.65,18309
1493645400,3.7,3.75,3.63,3.66,26497
1493731800,3.7,3.77,3.6,3.76,21703
1493818200,3.76,3.81,3.62,3.75,17051
1493904600,3.71,3.73,3.65,3.71,17634
1493991000,3.62,3.76,3.47,3.76,17336
1494250200,3.6,4.15,3.6,3.74,36849
1494336600,3.86,4.1,3.68,3.79,51021
1494423000,3.82,3.828,3.5,3.65,30470
1494509400,3.6,3.62,3.5179,3.54,10424
1494595800,3.53,3.769,3.4,3.62,28221
1494855000,3.63,3.7781,3.63,3.7,4767
1494941400,3.5,3.65,3.4501,3.5,8171
1495027800,3.43,3.56,3.41,3.42,13455
1495114200,3.42,3.7,3.41,3.63,10952
1495200600,3.4571,3.63,3.4571,3.63,3068
1495459800,3.9334,3.9334,3.56,3.65,4564
1495546200,3.75,3.75,3.551,3.59,6051
1495632600,3.56,3.65,3.5101,3.52,2826
1495719000,3.59,3.79,3.58,3.63,2669
1495805400,3.48,3.69,3.48,3.62,29445
1496151000,3.697,3.71,3.61,3.705,1207
1496237400,3.6,3.94,3.6,3.89,59382
1496323800,3.8439,3.9,3.8,3.8,1061
1496410200,3.85,3.95,3.781,3.91,14614
1496669400,3.89,3.96,3.88,3.95,11606
1496755800,3.93,3.94,3.8,3.93,23988
1496842200,3.98,3.99,3.776,3.95,11074
1496928600,3.98,4.04,3.9,4.01,20466
1497015000,3.98,4,3.94,4,6462
1497274200,4,4,3.8,3.98,7276
1497360600,3.7967,4.04,3.7967,4.02,6295
1497447000,3.99,4,3.93,3.93,7039
1497533400,3.965,4.12,3.95,4.03,21629
1497619800,4.1,4.11,3.59,3.59,37859
