time,open,high,low,close,Volume
1603287000,90.26,93.19,89.41,90.23,6400443
1603373400,90,91.5,86.58,87.77,5905541
1603459800,87.87,87.87,85.6,86.91,2829657
1603719000,86.26,88.7799,85.56,86.92,2594653
1603805400,88.1,90.95,87.5,90.31,3467292
1603891800,88.9774,90.66,87.67,89.99,3965152
1603978200,91.96,97.25,91.2,94.12,8639552
1604064600,93.56,95.3699,89.23,89.98,4870273
1604327400,91.91,93.5,88.69,91.62,4416223
1604413800,94.6,100.2563,93.01,97.72,11044248
1604500200,101.82,110.41,101.7,110.26,11337363
1604586600,113.775,116.79,110.45,113.07,8605124
1604673000,113.8,116.58,110.55,114.53,4215915
1604932200,112.58,112.72,105.69,106.14,8765236
1605018600,101.14,105.38,96.54,103.09,9735870
1605105000,102.46,113.44,100.51,111.46,11958270
1605191400,138.155,138.27,127.01,134.21,32111996
1605277800,140.72,155.61,140.64,151.29,29516115
1605537000,146.28,149.05,140.72,142.03,12832347
1605623400,132.4265,139.36,129.46,132.37,18008546
1605709800,129.88,134.49,128.8,132.38,19277258
1605796200,134.4428,139.88,132.96,137.66,10866898
1605882600,142.01,147.64,140.78,143.55,11635463
1606141800,145.94,148.94,140.58,141.05,10989090
1606228200,142.33,145.1508,141.62,143.94,7031616
1606314600,140.31,140.99,133.12,135.9,9415373
1606487400,141.23,144.79,140.39,144.05,6684329
1606746600,141.39,141.79,132,138.81,19573293
1606833000,139.81,141.635,134.345,136.54,5092413
1606919400,132.1666,144.94,129.19,144.06,9966389
1607005800,144.8,148.42,142.51,145.16,6314129
1607092200,147.33,150.95,143.53,146.36,5729581
1607351400,146.67,150.94,146.1,146.79,6352500
1607437800,149.91,161.5,149.14,157.49,9912914
1607524200,161.96,163.1,145.77,147.57,11109293
1607610600,147.01,155.91,146,154.34,6339538
1607697000,148.8,150.12,141.46,147.65,8227533
1607956200,144.68,146.969,140.42,142.12,7699897
1608042600,143.14,143.28,138.575,142.03,5219470
1608129000,143.27,146.2,141,145.47,4248451
1608215400,146.69,150.27,146.5,149.95,5915330
1608301800,150.65,153.41,147.83,149.37,4916238
1608561000,146.28,151.13,145.02,146.87,4299854
1608647400,147.3,147.37,138.81,139.02,6044501
1608733800,142,142.14,136.75,140.25,5728535
1608820200,137.59,156.98,137,152.75,13847661
1609165800,154.24,154.28,143.1,143.8,7478452
1609252200,147.9,168.7698,147.49,166.19,25217318
1609338600,163.34,179.37,163.3,179.11,23332010
1609425000,180.42,182.68,173.7201,177.67,12490032
1609770600,176.75,176.75,166.18,166.78,10987212
1609857000,172.35,187.45,171.13,187.2,16165814
1609943400,184.2449,187.7,176.03,176.75,11873087
1610029800,184.37,184.77,176.5,180.12,8604167
1610116200,182.7,186.67,174.37,180.77,8818806
1610375400,170.94,174.89,162.21,172.49,9355196
1610461800,169.46,172.8438,168,169.48,5957886
1610548200,173.21,173.21,160.18,164.8,10894496
1610634600,170.6,172.35,164.3852,167.26,6321239
1610721000,162.95,164.73,157.8,161.2,7262260
1611066600,166.89,173,166.55,168.79,7144427
1611153000,175.48,181.7,170.11,170.96,6588066
1611239400,170.25,174.08,167.5,172.81,4287068
1611325800,172.6,172.8,168.5,171.89,4300011
1611585000,181.45,195.11,179.5,180.43,12622107
1611671400,181.6,182.07,172.58,173.98,6541272
1611757800,169.96,173.2,165.88,166.3,5235836
1611844200,169.26,174.6999,164.64,169.36,5277616
1611930600,169.6,175.35,165.15,165.71,4841781
1612189800,173.53,179.5,169.45,173.96,5081879
1612276200,180.755,185.2,177,182,5962567
1612362600,183.69,198.88,183.5,193.11,8876624
1612449000,199.3442,204.775,194.18,197.26,6884114
1612535400,197.51,202.77,191.71,196.16,4481574
1612794600,197.0683,199.44,187.52,188.26,6123943
1612881000,191.4105,195.37,188.34,189.76,4180707
1612967400,196.95,204.25,193.06,199.61,6608409
1613053800,203,208.0999,198.57,199.8,4095622
1613140200,197.12,202.99,196.03,196.59,2770993
1613485800,211.6,212.5965,202.41,202.81,8338815
1613572200,203.08,209.64,200.01,202.82,4582455
1613658600,198,199.31,192.03,195.78,5101217
1613745000,200.09,204.39,195.01,195.98,4544761
1614004200,189.99,196.44,187.29,188.24,5212236
1614090600,180,188.8,172.5931,187.91,7980315
1614177000,184,186.27,174.72,179.32,7800954
1614263400,180.15,183.06,169.31,171.06,8441607
1614349800,169.46,174.32,166.22,171.16,8317253
1614609000,181.5,186.33,177.96,186.15,5676761
1614695400,186.11,188.07,175.12,175.52,5325187
1614781800,180,182.355,167.11,168.75,6609906
1614868200,163.18,169.49,153.97,158.4,12227337
1614954600,159.92,160.2471,148.84,156.82,11132061
1615213800,153.15,155.89,136,137.6,14026797
1615300200,145.7,155.53,144.6,154.18,10724714
1615386600,159.03,161.42,147.63,148.14,9949911
1615473000,159,164.05,154.69,162.4,9082109
1615559400,157.825,162.2,156.31,161.06,5172101
1615815000,158.7,160.1999,153.6185,159.13,5311988
1615901400,166.8,169.45,158.7,160.89,10963897
1615987800,152.4,153,140.36,149.46,27357817
1616074200,144.71,146.03,140.52,141.82,12158794
1616160600,141.07,143.03,138.2,141.8,9456961
1616419800,142.145,142.48,135.6875,137.15,8993718
1616506200,135.69,139.15,133.8,136.06,10494949
1616592600,135.0994,135.6053,122.6119,124.18,16326855
1616679000,121.32,130.26,121.22,127.53,12425705
1616765400,130.08,135.48,124.5,131.29,17130213
1617024600,130.75,135.69,128.61,131.53,9518477
1617111000,131.01,138.99,129.71,135.44,5356053
1617197400,134.7,136.5799,132.38,133.88,5708221
1617283800,141.012,147.45,140.7,143.93,11315563
1617629400,143.75,144.445,139.21,142.91,4732265
1617715800,143.64,152.06,142.88,148.13,7090728
1617802200,145.9,145.9,136.66,137.89,7323243
1617888600,142.65,142.65,139.61,140.2,5340832
1617975000,138.3,139.7327,136.02,137.62,4360855
1618234200,135.98,138.47,131.4,133.77,6803986
1618320600,133,136.745,132.6,135.15,5859457
1618407000,135.51,136.0998,131.83,132.61,3745022
1618493400,134.85,134.92,131.01,132.38,3156844
1618579800,134.2723,135.605,131.99,133.31,3633233
1618839000,132.99,135.7,131.09,132.8,4959870
1618925400,132.2,132.22,123.48,125.61,8353160
1619011800,124,129.1,122.97,128.67,6009612
1619098200,129.63,136.18,128.335,133.32,6535954
1619184600,135.99,140.33,135.5601,138.61,4772833
1619443800,135.21,141.65,134.79,141.5,3971907
1619530200,142.5,143.13,138.4,140.08,3108256
1619616600,141.34,144.3487,139.81,142.37,3504294
1619703000,143,143,136.0794,137.49,3365547
1619789400,135.43,139.58,133.33,133.93,4773837
1620048600,133.0524,137.77,131.38,133.43,4632370
1620135000,132.97,134.34,129.4091,132.17,3855168
1620221400,132.1,134.6,130.22,131.11,2380260
1620307800,130.72,137.8,130,134.65,4346318
1620394200,134.26,137.28,131.515,133.79,3069776
1620653400,127.5,127.5,116.22,121.6,16443021
1620739800,114.87,126.355,114.6,125.83,6135462
1620826200,123.81,128.86,123.03,124.055,5132967
1620912600,124.32,124.63,114.02,115.23,9271391
1620999000,116.81,118.73,112.33,118.33,7514737
1621258200,117.345,118.65,115.27,118.02,4150822
1621344600,119.07,124.52,118.92,122.24,5426313
1621431000,118.45,127.53,118.13,127.17,5542693
1621517400,127.75,132.99,127.25,131,7068775
1621603800,131.34,132.04,129.01,129.29,2883988
1621863000,130.71,131.79,128.7,130.41,3778312
1621949400,133.21,137.23,130.2,130.82,6722962
1622035800,137.1515,137.1515,121.5001,123.57,20279427
1622122200,124.46,124.48,119.05,119.66,14716373
1622208600,120.9,127.6,119.35,124.88,8840366
1622554200,132.545,143.11,132.37,139.34,20851845
1622640600,137.63,140.11,136.2,139.9,6041489
1622727000,135.29,136.7398,131.51,133.45,7189353
1622813400,134.7,136.37,131.65,132.17,4380806
1623072600,130.01,131.69,126.81,127.93,6139474
1623159000,128.205,128.76,124.94,127,5268654
1623245400,128.08,130.93,125.19,125.52,5134634
1623331800,125.52,126.205,121.94,123.2,5806795
1623418200,123.0035,123.6,120.96,121.97,4581377
1623677400,122.01,122.15,119.15,121.61,4547814
1623763800,121.87,125.7,121.64,121.91,4128525
1623850200,120.93,123.93,120.4,122.82,3501233
1623936600,122.82,125.91,121.6,125.79,5065490
1624023000,125.3,128.67,124.26,125.03,13217835
1624282200,124.43,124.71,119.25,120.78,5513532
1624368600,120,122.3599,116.97,118.3,6294770
1624455000,120.25,122.67,118.36,121.61,7058123
1624541400,122.8,129.2,122,127.72,8423225
1624627800,129.985,130.47,125.06,127.6,5738849
1624887000,127.32,130.45,124.05,124.91,7866009
1624973400,124.7327,133.81,122.56,133.55,9966907
1625059800,132.14,132.5,126.92,127.02,7401065
1625146200,128.02,128.6,121.61,121.84,6320443
1625232600,121.31,123.31,118.03,119.2,6586017
1625578200,115.44,115.44,111.25,113.1,12099182
1625664600,113.9313,114.12,109.02,110.29,7894632
1625751000,103.72,109.9,103.3,108.77,7344054
1625837400,110.55,111.58,107.17,111.07,6203979
1626096600,110.52,111.24,108.5,110.52,3955984
1626183000,111.69,114.88,109.35,112.07,5587310
1626269400,109.72,109.82,105.46,108.94,7621810
1626355800,108.94,112.66,108.9,110.74,6195898
1626442200,110.75,111.5266,106.5601,107.45,7207975
1626701400,105.7338,106.25,102.71,104.69,10106771
1626787800,104.46,104.8445,101.095,102.25,7033533
1626874200,102,105.34,101.3,104.52,5439909
1626960600,105.72,106,103.68,104.96,3569087
1627047000,100.23,100.58,95.97,97.31,11854592
1627306200,89.74,95.33,87.35,88.71,16262727
1627392600,84.3,87.63,77.66,79.53,27965062
1627479000,86.39,92.77,85.15,91.89,21821219
1627565400,95.8,96.38,89.071,92.1,10934232
1627651800,89.5211,92.4399,88.84,91.61,6002308
1627911000,91.72,92.21,87.62,91.48,5807252
1627997400,89.31,90.7843,87.44,88.91,5399086
1628083800,90,93.19,89,89.28,8212622
1628170200,88.65,90.34,86.36,88.74,4362982
1628256600,90,90.79,86.06,87.46,4860657
1628515800,88.4,93.81,87.58,92.71,4938686
1628602200,95,95.51,91.32,91.59,4303811
1628688600,92.8215,93.28,89.38,89.61,3486994
1628775000,87.93,88.29,85.3,87.42,4198719
1628861400,87.2671,87.29,83.68,84.38,4678274
1629120600,82.64,83.07,80.93,82.22,6503333
1629207000,79,82.64,77.01,79.45,9349717
1629293400,80.98,82.26,78.29,80.96,5596533
1629379800,76.08,76.84,74.12,74.69,10034339
1629466200,77.69,81.4,76.3,77.29,9950775
1629725400,79,81.68,76.38,81.08,10744201
1629811800,90.94,99.77,90.93,99.12,42178179
1629898200,97.47,98.93,95.85,97.84,10592115
1629984600,96.975,99,94.6,95.86,7602142
1630071000,96.5,97.25,93.01,94.63,6822643
1630330200,94.3,95.86,90.17,94.98,7790197
1630416600,99.1,101.17,95.28,100.02,14928660
1630503000,100.3,109.79,100.2,106.83,15630120
1630589400,103.77,105.45,100,102.76,11398160
1630675800,100.53,103.81,100.46,102.23,6570936
1631021400,106.29,109,104.23,107.74,17767431
1631107800,107.2,108.11,102.53,104.72,7374211
1631194200,101.9,105.36,101.26,104.28,4966103
1631280600,106.46,107.61,103.095,103.75,4806586
1631539800,102.1512,104.86,99.1,104.16,8206855
1631626200,102.15,103.6,100.9701,101.78,4059248
1631712600,99.7,99.83,96.78,99.3,9199597
1631799000,97.55,100.65,96.645,99.89,4958822
1631885400,101.66,102,99.04,100.73,6701612
1632144600,96.89,97.65,91.61,94.18,9011883
1632231000,94.94,96.24,93.89,95.1,4317341
1632317400,95.24,99.68,95.2,97.6,4950350
1632403800,96.86,98.68,95.28,98.28,3708876
1632490200,96.22,96.3,93.55,94.55,4667620
1632749400,92.86,96.55,91,96.32,6246201
1632835800,93.08,93.8399,88.1,89,11708283
1632922200,89.12,91.86,87.55,89.06,7138572
1633008600,89.06,91.64,88.51,90.67,6266180
1633095000,90.54,91.53,87.58,88.15,4471435
1633354200,85.876,86.27,83.75,85.08,7907996
1633440600,85.5,88.65,85.5,87.42,5037004
1633527000,85.27,90.3,84.82,89.32,4397836
1633613400,93.995,95.87,92.17,94.95,9282723
1633699800,95.73,97,94.32,96.22,7394478
1633959000,99.82,100.29,94.83,94.83,6910339
1634045400,94.5,97.11,93.24,93.52,4443684
1634131800,95.82,99.19,95.19,97.58,5332600
1634218200,96.99,97.9999,92.31,94.03,7437369
1634304600,94.38,95.92,92.54,94.01,5988482
1634563800,93.25,97.5,92.85,97,4444757
1634650200,99.87,100.39,96.21,97.52,6886127
1634736600,100.29,102.51,97.34,99.4,6847865
1634823000,98.74,99.59,96.345,97.15,6101526
1634909400,99.85,104.3,98.62,99.05,10357227
1635168600,99.55,102.02,98.5,100.64,4718065
1635255000,101.6,101.64,92.8,93.19,6428567
1635341400,93.22,95.23,91.45,92.29,4745336
1635427800,90.02,92.61,88.946,92.45,4898621
1635514200,91.1,91.98,88.5,88.92,4527730
1635773400,89.05,93.72,88.75,93.48,5392762
1635859800,91.07,92.78,90.82,92.28,3136369
1635946200,93.03,93.15,91.37,92.39,2671304
1636032600,94.01,94.29,86.03,86.67,7127209
1636119000,86.97,86.97,83.06,83.67,5510360
1636381800,84.06,84.6499,83.16,83.24,4780111
1636468200,83.1476,85.1,82.1326,83.24,4494884
1636554600,84.34,90.64,83.6,86.51,7486848
1636641000,89.81,93.2,88.95,92.87,6800732
1636727400,91.74,95.58,91.22,95,6465793
1636986600,94.76,95.02,90.39,91.37,6164991
1637073000,93.33,95.1,92.32,93.96,3867178
1637159400,93.21,93.4,89.1,89.77,4479306
1637245800,86.75,86.76,84.12,85.08,7267038
1637332200,85.69,86.45,81.37,81.87,7266599
1637591400,81.93,84.06,78.02,79.52,9651467
1637677800,78.95,81.79,78.2481,79.27,5969337
1637764200,79.9,82.1,79.06,81.36,6420086
1637937000,73.91,74.84,65.51,68.46,23275797
1638196200,68.17,72.38,67.45,71.96,13258162
1638282600,70.015,70.74,65.9,66.5,11687086
1638369000,68.42,68.84,61.86,62.11,12972706
1638455400,60,61.15,57.36,59.28,12814514
1638541800,55.17,57,51.91,54.44,21941310
1638801000,54.73,56.16,52,56.01,12952723
1638887400,62.18,64.19,60.805,63.03,17348321
1638973800,61,64.7,60,62.43,8321721
1639060200,62.56,65.27,61.9,62.18,6437569
1639146600,63.39,64.54,62.475,63.62,10152350
1639405800,62.855,63.01,59.56,61.61,6695895
1639492200,59.5,62.63,58.86,61.62,5196239
1639578600,60.08,60.16,55.838,59.13,8243398
1639665000,59.78,60.37,56.02,57.09,7565798
1639751400,55.35,58.49,54.07,58.06,8273368
1640010600,56.12,56.18,54,54.78,7913001
1640097000,56,59.73,55.7713,59.31,6944318
1640183400,57.09,58.793,56.29,58.44,4413863
1640269800,56.7,58.33,55.06,57.71,4918204
1640615400,57.45,59.93,56.75,56.96,3464286
1640701800,56.66,56.7,55.11,56.04,4033674
1640788200,55.472,55.8,53.66,54.01,4812788
1640874600,53.38,60.49,52.53,59.45,8479958
1640961000,57.93,59.96,57.31,58.3,5673042
1641220200,58.35,58.87,55.03,56.1,6946807
1641306600,54.11,54.11,49.04,49.82,16363978
1641393000,48.98,51.88,48.05,48.53,9639011
1641479400,49.045,53.68,47.67,52.13,14510272
1641565800,53.05,58.1365,52.7,55.9,12497142
1641825000,56.345,57.75,54.2,56.99,9133304
1641911400,57.44,61.42,56.51,60.02,9553496
1641997800,62.5,63.78,60,60.38,8847229
1642084200,58.3,59.8,57.45,57.62,5218560
1642170600,58.88,61.78,58.6401,60.41,7025157
1642516200,58.32,63.44,58.21,61.53,7824739
1642602600,62.16,66.35,62.155,64.35,11313538
1642689000,69.22,71.27,66.03,66.12,13767588
1642775400,66,66.73,61.82,62.41,7714412
1643034600,60,60.57,57.97,60.52,9182274
1643121000,59.65,61.62,58.87,59.5,6123796
1643207400,60.98,61.32,53.03,54.08,10735072
1643293800,53.9,54,50.3,50.83,8447661
1643380200,51,53.09,49.09,53.05,7473060
1643639400,54.35,59.97,54.1,59.84,10644147
1643725800,59.74,60.87,58.58,59.6,6227773
1643812200,59.68,59.87,57.2,57.79,3441466
1643898600,56.24,57,54.82,55.13,5139330
1643985000,55.3,56.54,54.23,55.85,5404176
1644244200,55.4,56.6482,53.24,53.33,8172461
1644330600,53.88,60.53,53.415,60.16,10351515
1644417000,60.51,64.78,59.76,62.28,9168284
1644503400,60.8374,65.18,60.1001,63.2,6766096
1644589800,63.1392,63.68,59.44,60,5648432
1644849000,58.57,59.8,57.53,59.16,4532947
1644935400,60.34,61.3,59,61.23,4847767
1645021800,61.75,62.4014,59.72,60.2,5974245
1645108200,60.0285,63.14,59.39,59.64,5005189
1645194600,56.739,57.89,54.76,56.03,8325155
1645540200,53.73,56.6,53.73,54.4,7384860
1645626600,55.07,56.58,51.61,51.82,6247023
1645713000,49,51.11,47.57,51.06,14145285
1645799400,52.18,52.42,49.3949,51.65,6888231
1646058600,50.72,52.24,49.87,51.86,5560616
1646145000,51.68,54.79,50.64,50.98,4450268
1646231400,51.14,51.16,47.92,48.77,6121950
1646317800,50.08,50.1,44.53,45.22,10381377
1646404200,44.4,45.35,40.9,41.27,13183299
1646663400,40.1,41.62,37.4,38.61,13841621
1646749800,38.47,41.75,37.1713,40.02,10929018
1646836200,41.13,43.83,40.21,43.34,7731168
1646922600,39.77,39.83,35.02,35.76,18296948
1647009000,37.065,37.07,32.09,32.13,17274393
1647264600,27.97,30.83,25.41,25.53,32943511
1647351000,25.52,29.75,23.21,27.31,56774301
1647437400,37.115,42.97,35.64,42.62,79707660
1647523800,40.85,41.07,36.81,39.37,32409279
1647610200,39.66,45.97,39.16,42.6,43263717
1647869400,44.94,45.98,38.5,39.99,52251826
1647955800,42.775,49.43,41.83,47.53,55714561
1648042200,46.83,55.38,46.24,49.4,52480881
1648128600,47.705,48.31,44.52,44.94,43293853
1648215000,42.59,44.79,41.94,44.24,25979431
1648474200,44.99,45.14,41.1,43.67,21728557
1648560600,44.97,47,44.02,44.3,25809747
1648647000,43.74,46.99,43.06,43.76,15656507
1648733400,42.87,43.03,39.84,40.11,18464714
1648819800,44.52,45.8,41.69,42.65,29336665
1649079000,46.85,49.87,44.81,49.3,32124241
1649165400,48.74,48.78,46.3012,46.82,13996286
1649251800,45.575,46.1,43.755,45.29,14037194
1649338200,44.45,44.78,41.19,42.37,16186834
1649424600,42.39,44.2926,41.51,42.6,13395864
1649683800,41.81,44.61,41.29,42.22,15213156
1649770200,42.81,43.37,41.18,41.47,13237768
1649856600,41.66,45.22,40.54,43.91,14348004
1649943000,43.97,44.492,39.85,40.03,14358457
1650288600,38.5,40.12,36.9,40.01,14537430
1650375000,39,39.89,37.53,39.8,11234103
1650461400,39.4,39.54,37.14,37.31,11339706
1650547800,36.82,37.85,34.38,34.75,12616990
1650634200,35.2,37.49,34.65,34.73,11881216
1650893400,33.09,36.43,32.525,35.6,17053070
1650979800,35.52,36.23,34.32,34.84,14600686
1651066200,35.57,38.9,35.54,37.42,18974957
1651152600,38,38.675,36.22,37.95,8561538
1651239000,44.74,45.7,42.8,43.09,27820555
1651498200,42.31,44.99,41.6,44.66,10794961
1651584600,44.03,45.63,43.28,43.91,8126163
1651671000,42.54,45.39,41.595,45.35,8731898
1651757400,43.16,43.52,39.71,40.28,10054844
1651843800,40.28,40.4,37.5,38.19,7355639
1652103000,36.33,37.55,34.53,34.95,11418075
1652189400,36.61,36.61,33.985,35.56,12803781
1652275800,36.525,38.0738,33.62,33.84,11440234
1652362200,33.21,35.53,31.01,34.23,12832541
1652448600,35.4,37.91,35.25,37.72,9396839
1652707800,38.555,40.15,37.04,37.84,10286407
1652794200,41.08,42.9,39.33,40.16,15479372
1652880600,38.955,41.14,38.2,38.59,8642362
1652967000,39.53,42.64,39.53,42.05,15168260
1653053400,43.49,44.05,39.335,40.9,12005405
1653312600,40.69,40.728,38.61,40.45,8312845
1653399000,39,39,36.29,36.96,9654632
1653485400,38.06,39.19,37.53,38.31,7507540
1653571800,39.33,42.17,38.82,41.93,11383340
1653658200,45,48.37,42.01,48.3,31700185
1654003800,51.92,52.7899,48.86,50.35,26051042
1654090200,49.51,52.2599,48.06,49,12435396
1654176600,49.505,52.9474,48.4201,52.67,14063832
1654263000,50.76,52.25,49.91,50.9,7720765
1654522200,55.17,58.02,53.3821,53.75,20886874
1654608600,54,60.01,53.97,59.19,22008682
1654695000,61.4065,66.5288,60.57,64.95,28709625
1654781400,61.215,62.25,57.55,58.7,23953283
1654867800,60.48,63.89,58.54,59.95,23593391
1655127000,56.7165,58.24,52.5601,54.41,19412548
1655213400,56.65,61.808,56.09,60.92,18057264
1655299800,61.43,61.93,58.41,60.19,15801713
1655386200,57.2,59.6,55.78,58.76,12993557
1655472600,62.26,62.76,57.8601,59,17717668
1655818200,61.795,66.4,61.62,63.05,19248190
1655904600,61.77,63.05,60.31,60.36,12304070
1655991000,62.92,65.03,62.02,64.23,13888565
1656077400,66.39,66.75,63.41,65.96,14234569
1656336600,67.6,68.71,63.5241,64.74,12040125
1656423000,64.07,65.7399,62.3,62.96,8029061
1656509400,61.45,63.95,60.91,63.07,7340759
1656595800,61.42,62.7099,59.43,61.8,8457247
1656682200,61.81,64.99,61.08,64.82,8525900
1657027800,63.8255,66.67,62.7,66.62,9084374
1657114200,65.68,66,59.82,61.69,13952009
1657200600,62.93,63.6799,61.3001,62.23,7807441
1657287000,61.38,62.3,59.82,60.8,8198105
1657546200,57.762,57.895,53.55,54.7,18527503
1657632600,54.95,57,54.41,56.21,8209000
1657719000,54.2,58.08,53.91,56.35,8054752
1657805400,55.38,55.8698,53.82,54.7,8735988
1657891800,53.84,54.75,52.52,54.71,8223038
1658151000,56.02,58.24,55.05,55.12,5623061
1658237400,56.2,56.41,54.67,54.95,6052723
1658323800,54.43,55.33,52.18,53.43,10142299
1658410200,53.34,56.58,53.24,55.8,8416957
1658496600,55.23,55.67,53.66,54.38,5378442
1658755800,54.98,56.53,53.65,56.21,5945951
1658842200,56.24,56.8,54.413,55.16,4569791
1658928600,55.06,55.48,51.2,54.99,7470819
1659015000,53.56,53.98,49.3495,50.91,12567974
1659101400,48.28,50.26,47.55,49.01,11813029
1659360600,47.48,48.77,44.82,47.69,8746707
1659447000,45.99,50.55,45.7,48.98,12076647
1659533400,49.26,50.0696,47.57,49.65,8759184
1659619800,52.9,54.03,50.935,51.26,9074883
1659706200,49.65,50.75,49.24,50.25,5009044
1659965400,49.2,49.95,47.23,47.67,7773931
1660051800,47.85,49.45,47.01,47.33,4869496
1660138200,47.27,47.5,44.85,47.26,9631103
1660224600,48.44,52.29,48.44,49.62,8983446
1660311000,47.2,49.47,47.2,48.8,10143259
1660570200,47.78,51.43,47.56,51.13,6183049
1660656600,50,50.56,48.99,49.34,4798980
1660743000,50.09,50.94,47.37,47.51,7740889
1660829400,47.45,48.03,46.13,46.83,4413058
1660915800,46.42,47.56,45.6,45.76,5185051
1661175000,46.12,49.43,45.58,47.93,12362239
1661261400,48.25,51.33,46.73,50.51,11658209
1661347800,49.01,54.28,48.99,53.21,11705910
1661434200,57,59.99,55.7601,59.83,22787731
1661520600,63.53,63.69,56.57,57.57,22208249
1661779800,65.04,72.19,64.7,66.04,75110947
1661866200,67.78,67.8,63.9,66.5,31802565
1661952600,69.02,72.15,68.13,71.3,38613330
1662039000,69.45,72.0628,68.6,71.42,15952064
1662125400,69.66,73.02,67.99,72.19,16754744
1662471000,70.04,70.24,66.06,66.62,15265186
1662557400,65.29,68.6599,63.84,68.41,11818179
1662643800,66.39,68.91,66.33,68.19,6824367
1662730200,69.91,71.39,69.42,69.76,7238648
1662989400,70.14,71.62,69.41,71.56,6832412
1663075800,69.26,70.48,67.69,67.82,8720644
1663162200,68.78,69.93,67.34,69.87,7069617
1663248600,68.48,71.32,68.12,68.44,8600407
1663335000,66.03,66.31,63.36,65.67,13513318
1663594200,64.03,65.9526,63.9,65.79,6225649
1663680600,65.08,67.99,65.01,66.1,8204994
1663767000,64.72,65.25,62.13,62.49,8288157
1663853400,62.92,64.14,62.38,63.46,7875132
1663939800,61.57,61.92,59.52,60.05,11034919
1664199000,61.48,61.9713,59.93,60.66,8398101
1664285400,62.16,64.86,60.28,60.99,11641382
1664371800,59.02,63.245,58.79,62.98,7375694
1664458200,61.59,62.28,59.845,60.77,6774960
1664544600,60.51,63.72,60.31,62.58,9535063
1664803800,62.41,62.95,60.7563,62.65,5375871
1664890200,64.5,67.68,63.875,66.47,8382418
1664976600,66.5,68.1247,65.35,66.17,6329845
1665063000,66.27,67.5,65.14,65.26,5248693
1665149400,63.99,64.3301,62.58,63.56,4843415
1665408600,61.5,61.97,56.22,58.26,10385600
1665495000,57.09,58.16,54.95,55.71,9842439
1665581400,56.04,57.96,54.84,55.94,6715685
1665667800,53.35,56.02,52.6462,55.37,10170633
1665754200,56.2,57.01,52.74,52.92,9275877
1666013400,54.62,58.04,54.499,55.48,9525247
1666099800,57.97,60.08,57.69,58.37,11038829
1666186200,55.2747,57.4854,54.15,54.49,12230922
1666272600,55.25,59.48,55.19,55.89,8832661
1666359000,55.13,59.15,54.7392,58.97,13696271
1666618200,48.15,48.3,38.8,44.46,73111980
1666704600,46.69,49.65,45.82,47.53,25890097
1666791000,48.08,54.57,47.84,53.09,28165496
1666877400,51.85,55.8499,51.31,53.11,14764467
1666963800,49.8538,53,49.6,52.95,13658950
1667223000,52.28,56.23,52.17,54.83,13403335
1667309400,59.63,60.225,53.88,53.89,16138951
1667395800,54,55.75,53.07,53.61,10570983
1667482200,52.22,58.19,52,56.97,12876356
1667568600,61.79,62.9,58.41,61.89,22540733
1667831400,63.01,64.63,61.44,61.72,16456407
1667917800,60.31,63.155,58.12,62.92,10251241
1668004200,60.4,61.36,58.83,59.16,9125724
1668090600,62.95,64.99,62.4,64.05,12182109
1668177000,67.5,68.6,64.55,65.18,12816791
1668436200,67.59,67.95,63,65.39,13099514
1668522600,69.94,72.74,69.88,70.97,15846784
1668609000,68.3,69.31,67.53,67.56,8174324
1668695400,66.405,72.63,66.15,70.55,13932118
1668781800,71.18,71.98,68.4,70.15,8061246
1669041000,68.43,69.55,66.01,67.62,7779378
1669127400,65.18,66.89,64.8,66.76,7696531
1669213800,68.465,68.58,65.52,66.71,7979183
1669386600,65.78,66.65,64.17,65.75,6115886
1669645800,74.78,76.36,73.55,74.05,25403161
1669732200,77.98,80,76.46,78.43,21335433
1669818600,80.42,84.27,78.9,82.04,30608562
1669905000,79.24,85.11,78.9,83.74,16655054
1669991400,82.55,88.13,82.41,86.34,15641368
1670250600,88.95,89.87,84.71,87.8,19490494
1670337000,87.3,88.005,85.53,86.91,9945038
1670423400,83.51,86.628,83.1,85.82,12170541
1670509800,88,91.27,87.85,91.11,17252385
1670596200,91.63,92.03,89.07,89.71,10133671
1670855400,87.27,88.41,85.53,86.07,9548414
1670941800,90.105,93.16,88.25,88.74,12671718
1671028200,88.75,90.68,88.11,90.01,6806630
1671114600,92.74,92.81,86.1305,87.15,9092892
1671201000,88.42,90.08,86.82,87.03,8431791
1671460200,87.17,87.49,86.2,86.95,9061609
1671546600,84.79,87.39,84.13,85.65,7110784
1671633000,85.76,87.09,83.91,85.93,6073492
1671719400,86.98,87.8499,84.55,85.49,6384631
1671805800,84.43,85.41,83.64,84.03,3867463
1672151400,85.09,88.57,84.56,85.2,7944180
1672237800,83.85,85.19,78.82,81.42,10652270
1672324200,81.53,83.24,80.43,82.41,6619400
1672410600,80.14,82.6,80.02,81.55,5058376
1672756200,85.51,89.49,84.2301,84.53,12106600
1672842600,89.17,92.8,88.7,91.06,13525957
1672929000,90,96.75,89.14,95.43,13897462
1673015400,94.22,96.49,93.1097,95.96,9022081
1673274600,99.005,99.3,95.23,95.52,9264074
1673361000,96.46,97.03,93.27,94.09,5802279
1673447400,93.78,94.47,92.51,93.02,4763895
1673533800,92.88,94.58,91.76,93.46,5396440
