time,open,high,low,close,Volume
1379338200,18.19991,18.19991,18.19901,18.19901,284
1379424600,18.19991,18.19991,18.19991,18.19991,200
1380029400,18.2,18.5,18.2,18.5,3240
1380547800,18.74001,18.74001,18.74001,18.74001,600
1380634200,19.22,19.22,18.60001,19,2145
1380720600,18.1001,18.1001,18.1001,18.1001,165
1380807000,18.33,18.99989,18.33,18.99989,441
1380893400,19,19,19,19,590
1381152600,19.3,19.3,19.2,19.201,812
1381239000,19.27,19.48,19.27,19.45,750
1381325400,19.45,19.45,19.45,19.45,443
1381411800,19.25,19.25,17.87,18.28,7780
1381498200,18.16,18.5,17.85001,17.86,7313
1381757400,18,18.99899,17.84,18.58,4905
1381843800,18.67,18.67,18.2601,18.2701,551
1381930200,18.50101,18.59,18.50101,18.59,200
1382535000,19.13499,19.13499,19.13499,19.13499,250
1382621400,19.14999,19.14999,19.14,19.14,200
1382707800,18.55,18.66,18.5,18.5,1775
1382967000,18.64,18.65,18.64,18.65,1100
1383053400,18.55,19,18.55,18.8,1555
1383575400,19.0999,19.0999,19.0999,19.0999,602
1383661800,18.5101,18.5101,18.5101,18.5101,200
1383834600,18.5,18.52,18.5,18.5,400
1383921000,18.39,18.6,18.39,18.51,464
1384180200,17.58,17.97,15.5,17.97,6497
1384266600,18,18,18,18,358
1384353000,16.19,17,16.1,17,600
1384439400,16.25,16.25,16.2,16.2,300
1384525800,16.57,16.57,15,15.801,3063
1384785000,15.271,15.71,15.271,15.5,2200
1384871400,15.94,15.94,15.35,15.35,2045
1384957800,15.38,16,15.38,15.4,910
1385044200,15.68,15.68,15.58,15.58,302
1385130600,15.1,15.1,15,15,400
1385389800,15,15,15,15,199
1385476200,14.891,14.891,14.891,14.891,100
1385562600,14.9,15.1,14.9,15.1,500
1385994600,14.66,14.86,14.66,14.85,6165
1386081000,14.64,14.64,14.25,14.25,850
1386167400,14.43,14.75,14.43,14.69,4267
1386253800,14.7,14.73,14.7,14.7001,1790
1386340200,14.71,14.807,14.45,14.79,7355
1386599400,14.53,15.45,14.5,15.45,1273
1386685800,15.5,15.5,15,15.0001,3488
1386858600,14.2501,14.53,14.2501,14.5,2537
1386945000,14.77,14.8,14.77,14.8,400
1387204200,14.7,15.75,14.55,15.75,4391
1387377000,14.5,14.5,14.5,14.5,416
1387463400,14.69,14.75,14.59,14.75,403
1387809000,14.5,14.5,14.5,14.5,859
1387895400,14.5,14.5,14.5,14.5,260
1388154600,14.5,14.5,14.5,14.5,349
1388413800,14.75,14.75,14.75,14.75,222
1389018600,14.47,14.5,14.47,14.5,442
1389277800,14.5,14.5,14.5,14.5,185
1389623400,14.53,14.64,14.53,14.64,225
1389709800,14.64,15,14.64,14.81,2274
1389969000,15.1999,15.2,14.85,14.8938,1303
1390314600,14.5,14.758,14.5,14.758,1023
1390487400,13.5,13.504,13.5,13.504,298
1390573800,14.14,15.17,14.14,15.17,270
1390833000,15.17,15.5065,15.17,15.5065,1615
1390919400,15.53,15.53,15.53,15.53,100
1391005800,16,16,15.2215,15.26,2400
1391178600,15.9999,15.9999,15.9999,15.9999,114
1391437800,15.22,15.22,15.2,15.2,833
1391783400,15.1981,15.1981,15.1981,15.1981,501
1392042600,15.49,15.5,15.49,15.5,220
1392129000,15.48,16,15.4783,15.94,1701
1392215400,15.99,16,15.99,16,703
1392301800,15.19,15.97,15.19,15.97,409
1392733800,15.92,15.97,15.92,15.97,300
1392820200,15.97,15.97,15.97,15.97,100
1392906600,16,16,16,16,100
1392993000,17.1,25,17.1,24.255,27874
1393252200,24.25,25.9899,22.23,25.499,11915
1393338600,25.33,25.5,24.21,24.999,5859
1393425000,24.66,24.7496,21.56,22.56,3391
1393511400,22.5,24.049,21.55,22.9999,2989
1393597800,23.9999,24,22.28,23.84,2143
1393857000,23.88,23.999,23.88,23.9899,330
1393943400,22.25,23.99,22.25,23.7396,1850
1394029800,23.9,25.9796,23.9,25.9546,12513
1394116200,27.5,31.02,27.5,30.68,29993
1394202600,30.25,30.25,28.68,28.6955,9783
1394458200,28.62,30.25,28.102,29.37,5010
1394544600,28.999,28.999,25.1,26.7499,8843
1394631000,26.5,27.7499,25.2201,25.9892,3650
1394717400,25.7,25.9399,24.5825,24.5999,5045
1394803800,24.18,27.865,24.11,24.11,1260
1395063000,25.49,27.2361,25.49,25.9999,713
1395149400,25.5,25.5,25,25.4999,1384
1395235800,25.499,25.5,24.5,25.4725,1595
1395322200,24.41,25.45,24.41,25.45,402
1395408600,25.44,25.4896,24.1201,24.7899,2248
1395667800,25.4999,25.4999,24.9999,24.9999,200
1395754200,25.4999,25.4999,25.22,25.22,200
1395840600,25.46,25.9999,24.7604,25.2499,1054
1395927000,26.98,26.98,25.22,25.2499,1098
1396013400,25.9796,25.9796,24.11,25.3996,975
1396272600,24.9996,24.9996,24.9996,24.9996,160
1396359000,24.11,25.2296,24.11,25.2296,604
1396445400,24.989,24.989,24.989,24.989,514
1396531800,24.33,24.999,24.11,24.85,605
1396618200,24.95,24.99,24.11,24.33,1100
1396877400,24.99,24.99,23.99,24.98,515
1396963800,24.04,24.7499,24.04,24.749,485
1397050200,24.6996,25,23.999,25,2665
1397136600,25,25,24.501,24.999,715
1397223000,24.9999,24.9999,24.95,24.95,239
1397482200,24.4999,24.9,24.49,24.9,1300
1397568600,24.8999,24.9,24.251,24.8714,2127
1397655000,24.89,24.89,24.82,24.85,400
1397741400,24.2501,25.9999,24.2501,25.5799,5799
1398087000,25.4,26.5,25.3899,26.41,6354
1398173400,26.38,26.77,26.38,26.7699,960
1398259800,26.09,28.25,26.09,28.25,9207
1398346200,28.25,29,24.5,25.304,21164
1398432600,25.5,25.5,24.5,25.4,2576
1398691800,24.5001,25.2,24.5001,25.19,8567
1398778200,25.249,26.5,25.22,26.07,18754
1398864600,26.75,28.2435,26.75,28.1,18718
1398951000,28.01,28.8899,28,28.149,10888
1399037400,28.26,28.9755,28.0001,28.5,4161
1399296600,28.38,28.38,27.8,27.95,8563
1399383000,28.9999,28.9999,28.0201,28.48,1660
1399469400,28.53,29,28.0201,28.5,5945
1399555800,28.52,28.52,27,28.3799,6107
1399642200,28.07,28.9996,25.79,27.8,7592
1399901400,27.51,28,26.411,27.5699,6366
1399987800,27.55,27.9925,26.9,27.1199,4892
1400074200,27.44,27.9896,26.5101,26.86,9393
1400160600,27.1,27.99,26.75,26.9899,950
1400247000,26.97,26.9999,25.9004,26.82,6919
1400506200,26.69,26.99,25.4279,26.2,6665
1400592600,25.94,26.9899,22.41,25.73,11285
1400679000,25.75,26.9801,25.02,25.024,3409
1400765400,25.88,25.88,24.02,24.68,6491
1400851800,26.9899,26.9899,25.54,26.47,1150
1401197400,25.52,27,25.45,25.81,8284
1401283800,26.44,26.999,26,26.3,4254
1401370200,26.41,27,26.03,26.03,2969
1401456600,26.12,26.7499,26.01,26.01,6333
1401715800,26,26.25,26,26.055,2788
1401802200,25.91,26.25,21.75,26,3998
1401888600,25.97,25.97,24.99,25.15,3900
1401975000,25.25,25.25,24.75,24.9999,3350
1402061400,25.4897,25.4897,24.5001,24.555,1899
1402320600,24.33,24.75,19.9,23.64,3434
1402407000,23.9599,23.9599,23.01,23.858,2542
1402493400,23.173,23.7899,23.17,23.7899,800
1402579800,23.739,23.739,23.739,23.739,154
1402666200,23.5399,23.7299,21.5,22.5,10129
1402925400,23.13,23.73,22.9999,23.689,956
1403011800,23.72,23.72,22.5101,23.569,2232
1403098200,22.5001,23.6699,22.5001,23.4315,624
1403184600,23.48,23.66,23.48,23.6452,356
1403271000,23.5,23.5,23.23,23.23,456
1403530200,23.5,23.5,23.16,23.26,1272
1403616600,23.48,24.489,23.375,23.75,5730
1403703000,24.419,24.419,24.419,24.419,716
1403789400,24.0999,24.0999,24.0999,24.0999,200
1403875800,24.1,24.1,24.0633,24.0633,283
1404135000,24,27.199,24,25.17,27965
1404221400,25.26,27.1999,25.01,26.1499,19943
1404307800,25.6,26.729,25.001,26.4295,4349
1404394200,26.6703,26.6703,26.6703,26.6703,100
1404739800,25.54,25.54,23.25,24.8999,3948
1404826200,26.6799,26.6799,22.35,23.54,8115
1404912600,24.0797,26.75,24.0101,26.2999,5970
1404999000,26.05,26.7499,25.11,26.4202,5911
1405085400,26.2499,26.2499,26.2499,26.2499,157
1405344600,25.21,26.37,25.21,26.37,203
1405431000,25.01,26.1899,25.01,26.1899,420
1405517400,25.75,26.248,25.75,26.248,376
1405603800,26.15,26.15,23.216,24.795,8141
1405690200,24.9384,24.9384,23.67,23.9421,6845
1405949400,24,24,23.71,23.98,849
1406035800,24,24,22.5,23.98,6748
1406122200,23.85,23.85,23.85,23.85,289
1406208600,23.02,25.55,22.0501,23.205,7045
1406295000,22.92,24.33,21.89,22.8599,5462
1406554200,22.52,25,22.52,22.7,305
1406640600,22.454,22.7999,22.454,22.7999,623
1406727000,22.95,23.01,22,22.334,3318
1406813400,23.1214,23.1214,23.1214,23.1214,286
1406899800,22.735,22.74,21.61,22.5975,2901
1407159000,22.149,22.149,20.375,21.2999,8316
1407245400,21.2608,21.3,20.0001,21.2999,2379
1407331800,20,21.3,20,21.18,1560
1407418200,20,20,18.5,19.985,3981
1407504600,19.92,19.95,19.02,19.6747,2560
1407763800,22.1,22.1,19.99,20.132,1000
1407850200,19.53,19.906,18.57,19.4999,4943
1407936600,19.97,19.97,18.5001,19.7325,1820
1408023000,18.47,19.97,18.39,19.2284,4357
1408109400,18.9899,19.4336,18.57,19.075,7365
1408368600,19.23,19.9999,18.62,19.2999,8641
1408455000,18.98,19.9899,18.6101,19.9899,12493
1408541400,19.78,19.78,18.78,19.2001,5890
1408627800,19.8999,19.8999,19.0001,19.711,5897
1408714200,19.33,19.9065,18.8,19.62,2970
1408973400,19.61,19.6399,18.905,19.2999,11687
1409059800,19.12,19.94,18.735,18.735,568
1409146200,18.4001,19.3499,18.4,19.3499,1060
1409232600,19,19.9229,18.4,19.2499,4050
1409319000,18.605,19.8082,18.6,19.8082,5050
1409664600,19.1,19.88,19.01,19.88,1000
1409751000,19.99,19.99,19.99,19.99,112
1409837400,18.75,19.94,18.6,19.94,3195
1409923800,19.695,19.74,18.9,19.2699,1903
1410183000,19.211,19.211,17.5001,18.2005,5120
1410269400,18.1,19.47,17.51,19.47,1129
1410355800,19.34,19.34,19.34,19.34,110
1410442200,18.8,19.4599,18.68,18.68,769
1410528600,18.5,18.9599,18.5,18.79,746
1410787800,19.2,19.2,18.1499,18.1499,655
1410874200,17.9101,18.1299,17.9101,18.12,850
1410960600,17.86,18,17.5701,18,1571
1411047000,18,18.16,17.75,18.16,1383
1411133400,17.61,18.391,17.5,18.23,1417
1411392600,17.8,18.4999,17.518,18.095,1689
1411479000,18.1,18.1,17.2,17.6,1311
1411565400,17.4,17.76,17.4,17.76,400
1411651800,17.0601,17.7599,17.0601,17.7599,602
1411997400,17.76,17.85,17.76,17.76,575
1412083800,17.41,18.15,17.4,18.15,935
1412170200,17.16,17.49,17.06,17.49,1552
1412256600,17.1,17.82,16.8,16.8,604
1412343000,17.18,17.18,16.91,17.0298,785
1412602200,16.81,17.4995,16.11,17.2299,3123
1412688600,16.95,16.95,16.95,16.95,300
1412775000,16.8001,17.8109,16.3487,17.8109,1090
1412861400,16.79,17.78,16.1201,16.79,6250
1412947800,16.3,17.66,16.11,17.2235,2922
1413207000,16.1891,17.63,15.56,15.56,10273
1413293400,15.95,16.92,15.5,16.91,1552
1413379800,15.63,16.5598,14.3,14.8,1915
1413466200,15.11,16.3544,15.11,15.7999,850
1413552600,15.75,16.3364,15.09,15.8,2152
1413811800,15.3,16.1695,15.3,15.8,657
1413898200,15.97,15.99,15.57,15.97,2125
1413984600,15.57,15.9063,15.57,15.7947,775
1414071000,15.97,15.97,15.97,15.97,106
1414157400,15.97,15.97,15.5928,15.9695,756
1414416600,15.67,15.8699,15.5705,15.8699,840
1414503000,15.571,15.93,15.57,15.9,2710
1414589400,15.96,16.74,15.75,16,2089
1414762200,15.61,16.9399,15.5601,16.6,1000
1415025000,15.62,16.86,15.62,16.19,2380
1415111400,15.71,16.8,15.71,16.8,1768
1415197800,16.9,16.9,16.8999,16.8999,200
1415284200,17.17,17.21,15.71,15.93,684
1415370600,15.71,16,15.6,15.6,1733
1415629800,15.8,16.5999,15.8,15.9,550
1415716200,16.89,16.89,16.89,16.89,100
1415889000,16.47,16.83,16.011,16.83,3270
1416234600,15.25,16.78,15.25,16.11,1473
1416321000,15.4,16.733,15.25,15.3205,5853
1416493800,15.42,16.085,15.351,15.8,1821
1416580200,16,16,15.4001,15.778,1281
1416839400,15.9,15.9,15.9,15.9,250
1416925800,15.36,16.3376,15.36,16.3376,300
1417012200,16,16.01,16,16,1100
1417530600,16.0001,16.01,15.56,15.56,1000
1417617000,15.7,15.7,15.7,15.7,306
1418049000,15.7,15.775,15.7,15.775,399
1418135400,15.6,15.94,15.35,15.6,2280
1418308200,15.99,15.99,15.99,15.99,201
1418394600,15.54,15.61,15.45,15.55,1328
1418740200,15.35,15.43,15.12,15.43,2423
1418826600,15.4955,15.4955,15.4955,15.4955,200
1418913000,15,15.48,15,15.48,546
1419258600,14.5776,15.23,14.51,15.23,1050
1419345000,14.65,15.19,14.65,15.19,400
1419431400,14.54,15.07,14.54,15,350
1419604200,14.6612,15,14.66,14.66,1100
1419863400,14.53,14.65,14.5,14.65,2823
1419949800,14.1205,14.95,14.1205,14.5,3148
1420036200,14.5,14.56,14.03,14.56,805
1420209000,14.25,14.3,14.25,14.3,452
1420554600,14.55,14.6,14.5,14.5,801
1420641000,14.9999,15.49,14.97,15.49,4063
1420727400,15.5,15.5001,15.1,15.48,3975
1420813800,15.5,15.5,15.3,15.3,201
1421073000,16,16,15.8,15.82,937
1421159400,15.8,17.06,15.8,15.84,1267
1421245800,15.84,16.56,15.84,16.56,233
1421332200,16.61,16.61,15.96,16.3999,400
1421418600,15.98,15.98,15.98,15.98,100
1421764200,16.21,17.68,16.21,17.5001,4561
1421850600,17,18,17,18,500
1421937000,17.4999,17.4999,17.4999,17.4999,100
1422282600,16.24,17.5,16.24,17.4999,860
1422455400,16.32,16.32,16.32,16.32,160
1422541800,16.43,16.43,16.43,16.43,137
1422628200,16.25,16.25,16.25,16.25,200
1422887400,16.5001,16.54,16.25,16.25,1903
1422973800,16.25,16.25,16,16.0773,621
1423146600,16.18,17.272,16.18,17.272,308
1423233000,16.6,16.6,16.6,16.6,100
1423492200,16.5,16.5,16.5,16.5,500
1423578600,17.45,17.5,17.15,17.15,693
1423837800,17.4,17.4,17.4,17.4,201
1424183400,17.33,17.33,17,17,820
1424442600,19,20.43,18.1,18.15,3875
1424701800,17.96,18,17.96,18,581
1424788200,17.45,17.9,16.1001,17.05,5551
1424874600,16.45,16.74,15.75,16.7,11246
1424961000,16.05,17,15.75,15.7901,5454
1425047400,16,16,15.73,15.73,3476
1425306600,15.55,16.65,15.5,16.65,4706
1425393000,15.8,17.38,15.75,16.84,1444
1425479400,15.83,16.92,15.83,16.92,889
1425565800,16.5,16.545,16.5,16.5,1475
1425652200,16.5101,16.58,16.5101,16.58,2200
1425907800,16.5,16.5,16.5,16.5,101
1425994200,16.5,16.5001,16,16.05,1401
1426253400,16.11,16.11,15.5,15.9995,7285
1426512600,15.84,15.84,15.75,15.75,2661
1426599000,15.75,15.75,15.5,15.5,602
1427117400,15.51,15.8,14.67,15,10494
1427376600,15.5,15.5,15.5,15.5,270
1427463000,16,16,16,16,100
1427895000,15.5,15.5,15,15,1061
1427981400,16,16,15.95,15.95,1204
1428327000,15,15,14.75,14.8,2438
1428413400,14.7501,15.1,14.7501,14.95,2526
1428586200,15.5,15.5,15.5,15.5,494
1428672600,15.75,15.75,15.48,15.48,306
1428931800,14.91,15.05,14.91,15.05,1490
1429191000,14.86,14.94,14.86,14.861,845
1429709400,14.85,14.8501,14.75,14.75,2922
1429882200,14.75,14.75,14.74,14.75,1700
1430227800,14.625,14.63,14.625,14.63,1925
1430314200,14.6299,14.63,14.2,14.63,1737
1430400600,14.51,14.51,14,14.05,1425
1430487000,14,14.03,13.75,14.03,3300
1430746200,14.3899,14.3899,14,14.3799,2795
1430832600,14.27,14.27,14.27,14.27,159
1431005400,14.1192,14.1192,14.1192,14.1192,101
1431091800,14.24,14.2599,14.22,14.23,3744
1431437400,14,14.009,14,14.009,1500
1431610200,14.0301,14.0301,14.0301,14.0301,100
1431696600,14.484,14.484,14.484,14.484,300
1431955800,14.3299,14.559,14.3299,14.4,1880
1432042200,14.64,15.99,14.64,15.4,10696
1432647000,15.1,15.1,15.1,15.1,201
1432733400,15.2,15.2,15.2,15.2,125
1432819800,15,15.05,15,15,500
1432906200,15.4,15.4,15.4,15.4,150
1433251800,15.45,15.45,15.45,15.45,400
1433511000,15.1205,15.1205,15.1205,15.1205,390
1433770200,15.995,15.995,15.95,15.95,487
1433856600,16,16,15,15.0001,844
1433943000,15.25,15.25,15.17,15.17,1430
1434029400,15.2499,15.25,15.2499,15.25,1630
1434115800,15,15,14.42,14.75,5487
1434375000,14.6,15,14.6,15,321
1434461400,14.76,14.76,14.76,14.76,214
1434547800,15.44,15.44,14.6,15.03,9803
1434634200,15.35,15.8,14.64,14.7295,11496
1434720600,14.54,15.07,14.32,14.32,3218
1434979800,14.81,15.25,14.5,15.15,25753
1435066200,15.5,15.95,15.3,15.43,24917
1435152600,15.3001,15.9999,15.25,15.58,14006
1435325400,15.33,15.33,14.81,15.06,31752
1435584600,15.37,15.74,15.32,15.35,14658
1435671000,15.092,15.0985,14.97,15.05,1631
1435757400,14.839,15.6,14.74,15.14,20546
1435843800,14.95,15.55,14.95,15.11,29510
1436189400,15.25,15.33,15,15.23,3400
1436275800,14.77,15.1,14.77,15.1,704
1436794200,14.95,15.62,14.95,15.1801,27038
1436880600,15.25,15.25,15.25,15.25,204
1436967000,15.35,15.35,15.2,15.2,499
1437053400,15.15,15.15,15.15,15.15,212
1437139800,15.07,15.15,15.065,15.13,1085
1437485400,15.03,15.03,14.5201,14.66,2050
1437658200,14.53,14.53,14.53,14.53,128
1437744600,15.06,15.06,15.03,15.03,901
1438090200,14.58,14.58,14.51,14.51,448
1438176600,14.5,14.74,14.3999,14.5,4438
1438263000,14.395,14.72,14.38,14.6,2209
1438349400,14.4,14.8,14.2025,14.21,7935
1438608600,14.5001,14.55,13.99,14.2,5708
1438695000,14.1999,14.2,14.18,14.2,1200
1438781400,14.25,14.25,13.76,13.76,723
1438867800,13.75,13.75,12.6501,12.93,2845
1438954200,12.93,12.93,12.54,12.54,2039
1439213400,12.5,12.75,12.5,12.75,1760
1439299800,12.75,12.75,12.51,12.5101,700
1439472600,12,12,11.11,11.2999,10548
1439559000,11.5,11.6,11,11.4069,4567
1439818200,11.6,11.6,11.256,11.26,6053
1439991000,11.45,11.62,11.4499,11.62,4324
1440163800,11.36,11.46,11.291,11.46,1450
1440423000,11.33,12.89,11.33,12.89,1340
1440509400,12.9,12.93,12.0352,12.0352,497
1440595800,11.95,12.0629,11.95,12.0629,1344
1440682200,12,12.25,12,12.25,500
1441027800,12.2,12.57,12,12.57,5800
1441200600,12.3,12.3,12.2395,12.2395,489
1441287000,12.243,12.282,12.2,12.2,989
1441373400,12.3,12.3,11.25,11.6999,5336
1441719000,12.21,12.25,12.2,12.25,549
1441805400,12.25,12.25,12.21,12.25,410
1441891800,12.25,12.25,12.2,12.25,784
1441978200,12.1001,12.25,11.65,12.25,3725
1442237400,12.23,12.25,11.99,12.25,966
1442323800,12.04,12.1,12.02,12.1,1514
1442410200,12.2,12.7,12.2,12.7,1370
1442496600,12.655,12.75,12.25,12.75,3245
1442583000,12.66,13.99,12.18,12.18,8218
1442842200,12.1,12.7632,12.1,12.15,2103
1442928600,12.14,12.2,12.1,12.1001,1274
1443015000,12.075,12.15,11.8,11.81,985
1443101400,11.93,11.93,11.93,11.93,320
1443187800,11.8,11.8,11.51,11.51,1547
1443447000,11.7,11.7,11.5,11.65,2937
1443533400,11.5001,11.54,11.5001,11.54,883
1443619800,11.53,12,11.5,12,2126
1443706200,11.5101,11.54,11.51,11.51,2351
1443792600,11.5,11.999,11.5,11.5101,1735
1444051800,11.511,11.95,11.35,11.46,2903
1444138200,11.41,11.949,11.37,11.526,2275
1444224600,11.6485,11.6485,11.41,11.43,1094
1444397400,11.895,11.949,11.4,11.4,564
1444656600,11.4,11.92,11.4,11.65,1550
1444743000,11.42,11.53,11.4,11.53,925
1444829400,11.47,11.519,11.01,11.24,2916
1444915800,11.8,11.8,10.832,11.19,2681
1445002200,10.99,11.13,10.76,11.13,2410
1445261400,10.7695,10.89,10.75,10.89,1110
1445347800,11,11.63,11,11.146,1350
1445434200,11.536,11.539,11.25,11.539,688
1445520600,11.341,11.341,11.341,11.341,240
1445607000,11.2965,11.2965,11.2965,11.2965,100
1445952600,10.8275,11.09,10.82,10.8201,1215
1446474600,10.98,11.2,10.98,11.2,2390
1446561000,11.212,11.386,11.1,11.386,730
1446647400,11.1301,11.17,11.119,11.119,2950
1446733800,10.9404,10.989,10.4,10.606,5702
1446820200,10.54,10.75,10.54,10.7,1200
1447252200,10.62,10.6597,10.5925,10.6597,1702
1447338600,10.59,10.61,10.59,10.6099,1355
1447425000,10.9999,10.9999,10.9999,10.9999,270
1447684200,10.65,11.07,10.65,10.659,614
1447770600,11.0664,11.7,11,11.1,1515
1447857000,11.009,11.009,11,11,1109
1448029800,10.95,10.95,10.95,10.95,1043
1448289000,10.9,11.576,10.8,11.576,2108
1448375400,11.6,11.6,11.4725,11.5,2503
1449239400,11.2597,11.2597,11.2597,11.2597,200
1449498600,11.08,11.09,10.801,10.86,8116
1449671400,10.96,11,10.95,10.95,1334
1449757800,10.85,10.95,10.82,10.82,1120
1450103400,10.75,10.75,9.76,10,9091
1450189800,10.0001,10.01,10,10.01,2000
1450276200,10.15,10.609,10.15,10.609,2307
1450362600,10.2857,10.2857,10.12,10.25,3198
1450449000,10.169,10.82,10,10.82,2281
1450708200,10.96,10.96,10,10.08,2777
1450794600,10.289,10.64,10.25,10.64,2329
1451399400,10.1,10.1,10.08,10.08,920
1451485800,10.11,11.09,10.04,10.2408,3952
1451572200,11.15,11.19,11.15,11.19,1364
1452004200,11.25,11.2526,10.29,10.5,4278
1452090600,11.05,11.5,11,11.5,3510
1452177000,11.7,11.7,11.183,11.183,1075
1452263400,11.02,11.68,10.69,10.69,5408
1452522600,11.01,11.64,11,11.64,2851
1452609000,11.085,11.47,10.32,11.249,7900
1452695400,11.24,12,11.24,12,2195
1452781800,11.3,11.96,10.69,11.5,5170
1452868200,11.25,12,10.47,12,20223
1453213800,11.18,11.9,11.12,11.35,26117
1453300200,11.35,12,10.9322,11.25,10960
1453386600,10.999,11.45,10.59,10.65,4430
1453473000,11.35,11.93,10.83,10.86,7137
1453732200,11,11.76,10.5515,10.6,12997
1453818600,10.76,11.7,10.75,10.76,13965
1453905000,11.02,11.75,11.02,11.69,9013
1453991400,11.5,11.8,10.6,11.01,10538
1454077800,11.34,11.97,10.9,11.37,16831
1454337000,11.63,11.97,11.01,11.8,18052
1454423400,11.23,11.99,11.1,11.9,25043
1454509800,11.69,11.82,11.3,11.6,3105
1454596200,11.44,11.96,11.19,11.4,34572
1454682600,11.69,11.69,11.2605,11.2605,1700
1454941800,11.51,12,11,11.12,23333
1455028200,11.62,11.7985,11.62,11.62,1400
1455114600,11.67,11.67,11.352,11.3525,500
1455201000,11.55,11.85,11.11,11.64,15381
1455287400,11.65,11.65,11.6,11.65,581
1455633000,11.44,11.83,11.44,11.83,2705
1455719400,11.66,11.66,11.66,11.66,510
1455805800,11.34,11.8,11.27,11.763,24551
1455892200,11.5,11.75,11.25,11.58,17566
1456151400,11.76,11.82,11.76,11.81,1701
1456237800,11.32,11.48,10.75,11.25,26499
1456324200,11.25,11.29,11.25,11.25,839
1456410600,11.47,11.73,11.31,11.5,3641
1456497000,11.5,11.55,11.5,11.5001,308
1456756200,11.6,11.95,11.6,11.95,1982
1456842600,11.9499,11.95,11.927,11.9455,3083
1456929000,11.7378,11.78,11.7378,11.78,261
1457361000,11.08,11.194,11.08,11.194,1026
1457447400,11.3,11.3,11.3,11.3,578
1457533800,11.4001,11.4001,11.4001,11.4001,2097
1457706600,11.5,11.91,11.41,11.57,7496
1458135000,11.82,11.9,11.12,11.8,21313
1458221400,11.31,11.79,11.05,11.5305,9773
1458307800,11.6,11.7,11.6,11.7,1002
1458567000,11.72,12,11.72,11.74,951
1458653400,12.328,12.328,12.328,12.328,100
1458739800,11.6226,11.6226,11.2501,11.2501,716
1458826200,11.906,11.906,11.906,11.906,102
1459171800,11.9,11.95,11.5,11.51,3014
1459258200,11.75,11.75,11.75,11.75,1098
1459344600,11.94,11.95,11.75,11.8,3653
1459776600,11.946,11.9499,11.47,11.47,3781
1459863000,11.46,11.51,11,11.35,11233
1459949400,11.25,11.25,11.25,11.25,1721
1460035800,11.4999,11.4999,11.048,11.1139,850
1460122200,10.2,11.32,10.2,11.05,1065
1460381400,11.25,11.25,11.25,11.25,1100
1460467800,11.45,11.94,11.25,11.5,3016
1460554200,11.7,11.8,11.43,11.62,2645
1460640600,11.88,11.88,11.41,11.59,1966
1460727000,11.251,11.565,11.25,11.565,857
1460986200,11.39,11.46,11.26,11.26,2528
1461072600,11.28,11.28,11.25,11.25,1066
1461245400,11.25,11.25,11.25,11.25,285
1461331800,11.33,11.43,11.17,11.4,3017
1461591000,11.34,11.35,11.34,11.35,825
1461677400,11.052,11.052,11.052,11.052,164
1461763800,11.05,11.05,10.85,10.9575,2008
1461850200,10.9385,10.939,10.7501,10.7501,2468
1461936600,11.159,11.51,11.15,11.45,4055
1462195800,11.0201,11.3,11.0201,11.25,2008
1462455000,11.06,11.22,11.06,11.22,410
1462541400,11.0319,11.22,11.0319,11.21,1250
1462800600,11.07,11.12,11,11.1105,3025
1462887000,11,11.01,11,11.01,2470
1462973400,10.9397,10.9397,10.9397,10.9397,397
1463059800,11.094,11.2499,10.5501,10.96,5330
1463146200,11.1199,11.1199,11.1199,11.1199,1016
1463405400,10.92,11.24,10.92,11.009,1719
1463751000,11,11,10.7601,10.8326,1431
1464269400,10.8,10.8,10.75,10.7524,3402
1464701400,10.807,10.807,10.807,10.807,300
1464874200,10.87,10.9588,10.87,10.95,1908
1464960600,10.91,10.91,10.6716,10.7399,2189
1465219800,10.95,11.23,10.75,10.76,8931
1465479000,11.0069,11.0069,11.0069,11.0069,281
1465824600,10.94,10.94,10.65,10.65,10552
1465911000,11.0513,11.0513,11.0513,11.0513,275
1465997400,10.8696,10.8696,10.8696,10.8696,560
1466083800,11,11.1041,10.572,10.572,1481
1466170200,10.58,10.9,10.58,10.64,1891
1466429400,10.82,10.97,10.6,10.6,7081
1466515800,10.574,10.6,10.574,10.6,300
1466688600,10.68,10.69,10.549,10.6,1125
1466775000,10.5,11.36,10.5,11.36,1556
1467293400,11.35,11.35,11,11.2445,6455
1467379800,11.14,11.236,10.25,11.236,2010
1467725400,10.95,11,10.65,10.65,9154
1467811800,10.5,10.8001,10.5,10.6,3703
1467898200,10.71,10.71,10.4553,10.4553,500
1467984600,10.4,10.65,10.3,10.61,3175
1468243800,10.4999,10.84,10.3,10.75,3664
1468330200,11.25,11.65,11.25,11.28,5219
1468416600,11.29,11.94,11.26,11.55,6060
1468503000,11.52,12.5997,11.52,12.55,7690
1468589400,12,12.1501,12,12.1,1564
1468848600,12.2905,12.6,12.2905,12.6,2122
1468935000,12.6849,13.5,12.6,13.45,3939
1469021400,13.53,13.95,13.53,13.95,874
1469107800,13.75,13.75,13.75,13.75,100
1469194200,13.53,13.53,13.2,13.2,1099
1469453400,13.2,13.32,12.92,13.1499,3894
1469539800,13.1,13.299,12.8614,13.05,2707
1469626200,12.0101,13.21,12.0101,13.21,567
1470058200,13.003,13.003,13.0001,13.0008,500
