time,open,high,low,close,Volume
1419345000,8.5725,8.78,8.53,8.6575,15244580
1419431400,8.715,8.715,8.305,8.3475,11023388
1419604200,8.395,8.5125,8.2975,8.4125,15397512
1419863400,8.3825,8.455,8.225,8.4125,9600132
1419949800,8.3625,8.5875,8.3,8.4575,8536280
1420036200,8.5575,8.6025,8.42775,8.45,6459128
1420209000,8.515,8.54,8.3125,8.45,6451784
1420468200,8.38,8.72,8.3325,8.68,19763016
1420554600,8.7925,9.0075,8.38,8.4225,19540428
1420641000,8.5725,8.67,8.245,8.325,10233296
1420727400,8.4,8.5425,8.33,8.4225,18189744
1420813800,8.3975,8.4275,8.0225,8.0675,16299528
1421073000,8.1375,8.46,7.9225,8.4425,14481880
1421159400,8.55,8.775,8.175,8.1925,11729004
1421245800,9.3,9.3375,8.96,9.0525,29746400
1421332200,9.0075,9.1875,8.555,8.615,20556604
1421418600,8.9225,9.1025,8.73,9.0875,17027308
1421764200,9.0825,9.1875,8.8025,9.0175,18154492
1421850600,8.9175,9.275,8.8675,9.21,11862580
1421937000,9.31,9.31,9.0375,9.28,8621088
1422023400,9.2375,9.375,9.1075,9.35,7201876
1422282600,9.3475,9.615,9.3175,9.54,9706248
1422369000,9.535,9.75,9.3975,9.57,8028108
1422455400,9.625,9.825,9.36,9.4025,11010136
1422541800,9.455,9.455,8.8675,9.0675,13562336
1422628200,8.96,9.025,8.765,8.8125,12139120
1422887400,8.7775,9.2325,8.63,9.2075,9705244
1422973800,9.1975,9.48125,9.0975,9.375,5846536
1423060200,9.2925,9.355,8.915,9.1575,8152432
1423146600,9.185,9.32,9.065,9.175,5452524
1423233000,9.24,9.3475,9.11,9.19,5929256
1423492200,9.135,9.395,9.13,9.295,6225976
1423578600,9.2975,9.5325,9.2525,9.51,9737888
1423665000,9.52,9.5475,9.315,9.38,5919264
1423751400,9.4,9.4425,9.25,9.3125,4925892
1423837800,9.26,9.475,9.2175,9.3375,6658996
1424183400,9.3375,9.5525,9.2,9.34,5420576
1424269800,9.2475,9.3875,9.15,9.375,4200044
1424356200,9.4225,9.4225,9.2625,9.3825,3095932
1424442600,9.415,9.51,9.3525,9.3725,5187540
1424701800,9.485,9.496525,9.2525,9.3375,4601684
1424788200,9.415,9.4475,9.2275,9.285,3007076
1424874600,9.3375,9.455,9.23,9.32,4073812
1424961000,9.3125,9.37,9.2075,9.2575,4559068
1425047400,9.2775,9.429975,9.17125,9.2425,5850744
1425306600,9.5975,9.725,9.45,9.6675,9590076
1425393000,9.74,9.8125,9.6355,9.67,4709452
1425479400,9.795,10.1125,9.68,10.0075,8379088
1425565800,9.995,10.13975,9.8825,10,4857020
1425652200,9.955,10.14445,9.955,10.04,4742068
1425907800,10.03,10.3675,9.9525,10.2075,6152348
1425994200,10.1325,10.29,10.0275,10.1625,5972492
1426080600,10.325,10.6675,9.78,9.87,7636392
1426167000,9.9875,10.0532,9.765,9.92,4531772
1426253400,10.06,10.222475,9.99,10.175,7166596
1426512600,10.1825,10.32,10.1625,10.2725,4221204
1426599000,10.29,10.325,10.1275,10.2275,3507944
1426685400,10.19,10.3375,10.04,10.28,4465776
1426771800,10.27,10.2925,10.1525,10.1975,3588344
1426858200,10.2125,10.2975,10.1325,10.23,9629368
1427117400,10.2675,10.4325,10.1875,10.335,7013476
1427203800,10.32,10.3825,10.225,10.2275,10312008
1427290200,10.2275,10.3025,9.95,9.9525,8288704
1427376600,9.8725,9.9508,9.645,9.6975,19414160
1427463000,9.4175,9.6975,9.285,9.59,21983008
1427722200,9.6,9.625,9.3775,9.4225,11960260
1427808600,9.345,9.6375,9.305,9.49,8458716
1427895000,9.465,9.625,9.3325,9.445,9859496
1427981400,9.515,9.7025,9.47,9.55,4690408
1428327000,9.5,9.5975,9.42,9.5925,5935412
1428413400,9.5925,9.625,9.47875,9.495,5328412
1428499800,9.45,9.695,9.435,9.6775,6599784
1428586200,9.69,10,9.5875,9.9975,7648528
1428672600,10.045,10.1025,9.89,10.1,5076120
1428931800,10.1,10.2,9.865,10.105,7375684
1429018200,10.0625,10.13,9.92025,10.1,5990352
1429104600,10.145,10.24,9.99,10.2225,9191572
1429191000,10.235,10.325,10.17,10.235,5828748
1429277400,10.1775,10.1875,9.865,9.915,6251148
1429536600,9.9475,10.11,9.94,10.08,5238248
1429623000,10.11,10.1225,9.9325,10.02,5507824
1429709400,10,10.09,9.9,10.06,3904432
1429795800,10.0625,10.135,10.0125,10.08,3466300
1429882200,10.075,10.1925,10.03375,10.1775,3487204
1430141400,10.1825,10.2525,10.0625,10.07,4195332
1430227800,10.045,10.1175,9.89,10.0975,3791060
1430314200,10.0175,10.135,9.79,9.8325,4989580
1430400600,9.8075,9.8325,9.605,9.635,4542976
1430487000,9.6575,9.7975,9.615,9.7925,3079084
1430746200,9.8275,10.04,9.775,10.03,3511868
1430832600,9.9825,10.0725,9.935,10.005,4387416
1430919000,9.975,9.975,9.6875,9.7825,5807508
1431005400,9.785,9.905,9.6175,9.8775,6820232
1431091800,9.96,10.125,9.93,10.0475,4225804
1431351000,10.0225,10.1225,9.93625,9.94,4075684
1431437400,9.875,9.955,9.755,9.7625,5336168
1431523800,9.7675,9.845,9.63,9.8,6279220
1431610200,9.845,9.85,9.6875,9.7925,2988804
1431696600,9.7925,10.0225,9.775,10.015,5546648
1431955800,10.025,10.0775,9.925,10.06,4643296
1432042200,10.095,10.1075,10.0075,10.0775,4007640
1432128600,10.05,10.0825,9.92,10.035,4026392
1432215000,10.1075,10.23,10.0625,10.1925,5149960
1432301400,10.19,10.24375,10.095,10.2,4556412
1432647000,10.1725,10.245,9.9625,10.045,4948580
1432733400,10.1375,10.155,9.85,9.8675,7198884
1432819800,9.8925,10.329925,9.8775,10.23,15432936
1432906200,10.995,11.1225,10.78,10.8525,34731348
1433165400,10.935,11.025,10.6025,10.8675,13171316
1433251800,10.8475,11.105,10.6925,10.9925,9231264
1433338200,10.9975,11.0775,10.9,10.93,7961256
1433424600,11.0375,11.114,10.9675,11.005,7471884
1433511000,11.025,11.0625,10.897575,11.035,5971432
1433770200,11.005,11.07,10.755025,10.7625,5908076
1433856600,10.78,10.8625,10.7225,10.725,5136888
1433943000,10.7875,10.87,10.675,10.7125,7138736
1434029400,10.8025,10.9325,10.6875,10.75,7231600
1434115800,10.73,10.8175,10.6725,10.74,5340948
1434375000,10.7175,10.8175,10.58,10.63,7436940
1434461400,10.605,10.6625,10.4925,10.6275,5531888
1434547800,10.63,10.807125,10.545,10.7575,8662356
1434634200,10.8,10.8475,10.715,10.7975,8083568
1434720600,10.85,10.955,10.75,10.7725,9357300
1434979800,10.8125,11.03,10.7525,10.9725,10163620
1435066200,11.0075,11.13625,10.96,11.09,7034592
1435152600,11.0475,11.375,11.0406,11.1375,9690652
1435239000,11.145,11.1825,10.9125,10.915,6468592
1435325400,10.945,11.035,10.8425,11.01,7603644
1435584600,10.9325,10.9825,10.69,10.6925,4458976
1435671000,10.77,10.8,10.6925,10.74,4470692
1435757400,10.8125,11.1025,10.79,11.03,6926756
1435843800,10.9525,11.125,10.875,10.89,4818508
1436189400,10.78,11.0875,10.741875,11.08,6026788
1436275800,11.0725,11.5125,11.0075,11.5075,9640720
1436362200,11.4425,11.5575,11.3725,11.435,9791852
1436448600,11.6,11.7725,11.47,11.725,10862280
1436535000,11.8225,11.835,11.6,11.74,5966172
1436794200,11.8025,11.915,11.71,11.8375,6607032
1436880600,11.805,11.8625,11.5625,11.6825,10610916
1436967000,11.7125,11.75,11.5875,11.605,5383204
1437053400,11.62,11.94,11.545,11.8075,10452152
1437139800,11.8075,11.8875,11.595,11.6675,5317160
1437399000,11.625,11.738375,11.5375,11.7075,5273120
1437485400,11.68,11.74,11.5575,11.735,5106180
1437571800,11.6925,11.88,11.6,11.8,6506940
1437658200,11.8075,11.905,11.6475,11.735,3849268
1437744600,11.75,11.77,11.3325,11.3725,8122936
1438003800,11.35,11.455,11.225,11.33,6295304
1438090200,11.375,11.435,11.18325,11.32,4929664
1438176600,11.36,11.4725,11.297525,11.4675,4004992
1438263000,11.4375,11.6125,11.3575,11.54,3734708
1438349400,11.565,11.6175,11.4075,11.4625,4383060
1438608600,11.495,11.545,11.21,11.2375,4822880
1438695000,11.1775,11.4125,11.1275,11.3925,7216568
1438781400,11.42,11.6575,11.41,11.5975,4967660
1438867800,11.555,11.58,11.23,11.3375,4447824
1438954200,11.335,11.3525,11.1625,11.2925,3788924
1439213400,11.47,11.51,11.335,11.4525,4864772
1439299800,11.3575,11.45,11.25,11.43,4990248
1439386200,11.3325,11.4725,11.1575,11.405,5116172
1439472600,11.4125,11.7175,11.3975,11.525,4406528
1439559000,11.6375,11.95625,11.6375,11.86,9747692
1439818200,11.86,11.8675,11.615,11.7375,4342524
1439904600,11.76,11.928125,11.725,11.7475,6476464
1439991000,11.7075,11.7925,11.435,11.6125,7015872
1440077400,11.415,11.5,11.29625,11.3075,6031920
1440163800,11.1925,11.5275,11.16,11.2075,8100920
1440423000,10.465,11.0375,9.665,10.74,9273140
1440509400,11.02,11.17,10.8175,10.9725,18920572
1440595800,11.17,11.3825,11.00625,11.34,15134588
1440682200,11.5525,11.75,11.36,11.55,11679628
1440768600,11.165,11.235,10.385,10.6225,33723032
1441027800,10.5675,10.6525,10.3875,10.62,9861152
1441114200,10.3825,10.5375,10.18,10.295,9354304
1441200600,10.42,10.52,10.28,10.4525,10147456
1441287000,10.5,10.695,10.385,10.4275,8372628
1441373400,10.3,10.39,10.1775,10.3125,6127604
1441719000,10.4925,10.4925,10.19,10.4475,8708156
1441805400,10.5075,10.56,10.4125,10.4475,5874796
1441891800,10.415,10.7225,10.375,10.5875,5733316
1441978200,10.5575,10.7175,10.42,10.695,6061704
1442237400,10.71,10.8,10.56375,10.7925,5638924
1442323800,10.815,10.83,10.69,10.75,4498376
1442410200,10.7375,11.0375,10.725,10.995,6159288
1442496600,10.9975,11.1075,10.7175,10.9025,6796444
1442583000,10.7875,10.89375,10.5575,10.5675,8250304
1442842200,10.68,10.7075,10.36,10.43,6619884
1442928600,10.315,10.44,10.2525,10.3375,4002956
1443015000,10.305,10.395,10.1625,10.27,3140900
1443101400,10.185,10.3725,10.1525,10.3,5456752
1443187800,10.3275,10.465,10.1125,10.25,6665732
1443447000,10.21,10.2675,9.985,10.075,6852828
1443533400,10.05,10.2275,9.915,10.1075,8432024
1443619800,10.2525,10.32875,10.1525,10.3025,6866496
1443706200,10.325,10.4075,9.9525,10.13,7833448
1443792600,10.07,10.3875,10.0025,10.375,5966536
1444051800,10.4,10.66,10.3825,10.62,7671536
1444138200,10.61,10.87,10.6025,10.835,7518176
1444224600,10.8575,10.9525,10.655,10.86,5071712
1444311000,10.76,11.085,10.76,10.995,4536376
1444397400,10.93,11.115,10.865025,11.1025,3828592
1444656600,11.07,11.16,10.96,10.985,2991444
1444743000,10.9275,11.04,10.85,10.88,3241928
1444829400,10.865,10.93,10.6825,10.7625,3028596
1444915800,10.815,10.9925,10.7125,10.9825,3522036
1445002200,11.07,11.1225,10.8975,11.115,3594416
1445261400,11.115,11.235,11.0025,11.18,3046512
1445347800,11.195,11.405,11.1825,11.275,6144932
1445434200,11.32,11.5525,11.2825,11.51,4632104
1445520600,11.545,11.8175,11.397525,11.745,6262040
1445607000,11.905,11.905,11.2725,11.3375,9208580
1445866200,11.3425,11.3825,11.08725,11.1675,5856264
1445952600,11.18,11.2275,10.8875,11.0625,4584304
1446039000,11.115,11.4225,11.0725,11.3875,3632160
1446125400,11.41,11.545125,11.3425,11.4275,2984516
1446211800,11.48,11.6375,11.393375,11.5175,4880812
1446474600,11.5075,11.6225,11.3925,11.545,3821012
1446561000,11.575,11.7,11.5175,11.6875,5713320
1446647400,11.6825,11.7775,11.655,11.7125,5237816
1446733800,11.7375,11.79,11.575,11.735,3951600
1446820200,11.6875,11.87,11.5875,11.705,7677648
1447079400,11.6925,11.705,11.3575,11.375,6093112
1447165800,11.36,11.5525,11.3125,11.485,6072712
1447252200,11.52,11.57515,11.1075,11.145,7546616
1447338600,11.115,11.2,10.9675,11.1325,7546132
1447425000,9.985,10.025,9.2675,9.295,38060984
1447684200,9.25,9.5475,9.2375,9.5225,10279912
1447770600,9.575,9.575,9.225,9.29,10395248
1447857000,9.3925,9.515,9.3075,9.4525,9136880
1447943400,9.4125,9.74,9.375,9.615,8218788
1448029800,9.775,9.9425,9.6425,9.815,11176788
1448289000,8.285,9.4225,8.25,9.4025,67735144
1448375400,8.9975,9.5575,8.9825,9.4775,21453868
1448461800,9.4475,9.5075,9.15,9.16,8232404
1448634600,9.22,9.23625,8.95,9.0025,4772228
1448893800,8.89,8.9575,8.725,8.7575,12892388
1448980200,8.7625,8.7925,8.5625,8.675,8725380
1449066600,8.675,8.71,8.465,8.4675,11470948
1449153000,8.4625,8.4625,8.0475,8.195,14871920
1449239400,8.1925,8.3375,8.06,8.325,14113164
1449498600,8.3,8.3475,8.125,8.2675,11792536
1449585000,8.15,8.4725,8.0675,8.435,11211260
1449671400,8.2775,8.5075,8.1,8.11,10329360
1449757800,8.1375,8.225,7.8675,8.0025,16325796
1449844200,7.55375,7.8375,7.485,7.5,26371948
1450103400,7.5,7.66375,7.429975,7.5675,11758152
1450189800,7.685,7.7875,7.6,7.635,10153324
1450276200,7.705,7.75,7.53,7.64,8740564
1450362600,7.64,7.6775,7.2625,7.2625,9117656
1450449000,7.23,7.235,6.975,7.19,22410100
1450708200,7.1325,7.275,7.0125,7.1875,13673260
1450794600,7.225,7.225,7.04,7.15,12266552
1450881000,7.2,7.2325,7.065,7.1875,11114492
1450967400,7.155,7.2,7.069975,7.0925,3475860
1451313000,7.0925,7.235,7.035,7.1175,9301740
1451399400,7.155,7.2,7.0817,7.1075,8164224
1451485800,7.0925,7.234975,7.06,7.12,5753592
1451572200,7.1075,7.215,7.0075,7.01,6784120
1451917800,6.76,7.115,6.7525,7.0775,17321780
1452004200,7.1475,7.2525,7.015,7.1925,13666584
1452090600,7.0575,7.185,6.86,7.0925,15025652
1452177000,7.03,7.1925,6.935,7.1125,10651308
1452263400,7.175,7.1975,7.01,7.0925,10796916
1452522600,7.0825,7.3875,6.9975,7.345,13026908
1452609000,7.2375,7.305,6.57625,6.97,32357724
1452695400,6.9275,6.95375,6.62,6.735,11686200
1452781800,6.855,6.855,6.295,6.395,18357764
1452868200,6.265,6.48375,6.2125,6.41,12750708
1453213800,6.49,6.495,6.2625,6.3775,11137968
1453300200,6.3025,6.3625,6.0825,6.2975,8945148
1453386600,6.2975,6.485,6.2875,6.3225,8474724
1453473000,6.4325,6.5075,6.3575,6.4175,7054308
1453732200,6.4,6.49125,6.22625,6.265,5780800
1453818600,6.3375,6.620025,6.285,6.515,11076076
1453905000,6.56,6.695,6.455,6.5375,8011496
1453991400,6.6225,6.6525,6.4175,6.4275,5598000
1454077800,6.44,6.56125,6.4025,6.5525,9271204
1454337000,6.55,6.715,6.4625,6.7025,11149028
1454423400,6.6575,6.6775,6.3975,6.48,7362280
1454509800,6.5275,6.57,6.1875,6.5425,8893796
1454596200,6.515,6.7975,6.345,6.7525,8000780
1454682600,6.7525,6.795,6.6075,6.7075,6183076
1454941800,6.6375,6.99,6.625,6.9725,11779208
1455028200,6.9125,6.97,6.6775,6.78,13147396
1455114600,6.8,6.8225,6.655,6.6625,5480580
1455201000,6.6125,6.7375,6.534475,6.6675,5918816
1455287400,6.6925,6.845,6.575,6.745,10327080
1455633000,6.8325,7.0125,6.7225,7,5744192
1455719400,7.055,7.25,6.99,7.185,6689416
1455805800,7.2,7.45,7.1675,7.31,11048148
1455892200,7.305,7.305,6.945,7.0475,8529984
1456151400,7.1325,7.4075,7.1075,7.3025,6723008
1456237800,7.4,7.465,7.245,7.36,5059616
1456324200,7.355,7.475,7.065,7.4725,6418284
1456410600,7.4,7.515,7.3275,7.49,6115536
1456497000,7.5275,7.6525,7.4825,7.635,6777032
1456756200,7.61,7.7725,7.505,7.705,9401520
1456842600,7.7625,7.81,7.6225,7.735,8520284
1456929000,7.72,7.92,7.29,7.8225,16452524
1457015400,7.84,8.2375,7.82,8.1775,14195968
1457101800,8.0675,8.14,7.7975,7.8075,10122800
1457361000,7.7575,7.925,7.595,7.685,11321304
1457447400,7.7225,7.7475,7.4525,7.53,9314032
1457533800,7.595,7.8925,7.54,7.8225,10378472
1457620200,7.8325,7.8325,7.485,7.61,8198040
1457706600,7.635,7.7725,7.61,7.6875,6478228
1457962200,7.69,8.0075,7.68,7.915,6921580
1458048600,7.8775,7.9325,7.4925,7.695,8111464
1458135000,7.7875,8.00125,7.705,7.9775,6249632
1458221400,8.045,8.055,7.7525,7.84,12200948
1458307800,7.895,8.0725,7.6975,7.7075,22170800
1458567000,7.73,7.915,7.5125,7.7125,13434664
1458653400,7.6875,7.6975,7.5025,7.545,8699848
1458739800,7.5875,7.7025,7.5125,7.5925,7876720
1458826200,7.585,7.625,7.4025,7.5675,17952488
1459171800,7.2375,7.7375,7.1,7.5225,32988612
1459258200,7.545,7.9825,7.5,7.8775,15209956
1459344600,7.8925,7.9925,7.75,7.94,10088376
1459431000,7.9675,8.1075,7.9175,7.9325,8375964
1459517400,7.9325,7.94,7.6775,7.835,8540336
1459776600,7.8475,7.853875,7.67625,7.7325,5967040
1459863000,7.7,7.77,7.555,7.5725,7003828
1459949400,7.5625,7.775,7.4475,7.5225,9206192
1460035800,7.5275,7.5525,7.25,7.28,14695736
1460122200,7.3175,7.4675,7.28,7.3725,8490828
1460381400,7.435,7.655,7.42875,7.47,8183824
1460467800,7.5,7.6175,7.4275,7.5225,7840248
1460554200,7.5625,7.9,7.54625,7.8675,8693084
1460640600,7.84,7.9325,7.6525,7.9125,10259644
1460727000,7.9375,8.035,7.87625,7.9475,10344332
1460986200,7.965,8.0975,7.9075,8.0525,7128888
1461072600,8.085,8.1375,8.02875,8.1125,6650728
1461159000,8.1225,8.3225,8.0825,8.2225,11015820
1461245400,8.2225,8.2725,8.05125,8.0775,10325524
1461331800,8.0675,8.225,8.04625,8.2,88881884
1461591000,8.17,8.25,8.1075,8.2,8251248
1461677400,8.1875,8.33375,8.15,8.33,7961188
1461763800,8.3,8.43,8.275,8.345,11343292
1461850200,8.2925,8.33,8.195,8.225,8580136
1461936600,8.225,8.255,8.09275,8.2,8474064
1462195800,8.2025,8.215,7.9875,8.09,10591184
1462282200,8.0525,8.0925,7.825,7.825,10560864
1462368600,7.8,7.835,7.58125,7.685,11483264
1462455000,7.6725,7.69,7.4925,7.5275,8591224
1462541400,7.5525,7.5575,7.34125,7.5225,7822780
1462800600,7.525,7.62175,7.51,7.5475,7538384
1462887000,7.565,7.665,7.502775,7.63,5274980
1462973400,7.5375,7.5375,7.23,7.3,11997216
1463059800,7.325,7.34625,7.2125,7.275,8598848
1463146200,7.275,7.33,7.1025,7.1825,11854536
1463405400,7.19,7.28,7.14,7.255,12104256
1463491800,7.2725,7.35,7.1025,7.115,12189316
1463578200,7.0825,7.09125,6.945,7.0075,15549224
1463664600,7.01,7.145,6.88,7.1375,12569888
1463751000,7.17,7.185,7.05,7.12,9317232
1464010200,7.1525,7.2175,7.0775,7.1175,8022860
1464096600,7.0975,7.24,7.0375,7.175,14090408
1464183000,7.1925,7.46,7.1675,7.4325,18448456
1464269400,7.4975,7.60605,7.4725,7.495,13702060
1464355800,7.01,7.232475,6.9125,7.2,30238556
1464701400,7.2225,7.3375,7.1575,7.275,39743344
1464787800,7.255,7.3,7.1125,7.2375,14890976
1464874200,7.245,7.33,7.1875,7.2225,7872468
1464960600,7.24,7.2625,7.0775,7.1575,8840676
1465219800,7.0675,7.15,7.011,7.1175,7820628
1465306200,7.1225,7.19625,7.099975,7.115,7283944
1465392600,7.1175,7.155,7.045,7.0575,7681616
1465479000,7.0175,7.0675,6.78625,6.8175,13589396
1465565400,6.7375,6.7375,6.54,6.6325,18090420
1465824600,6.6125,6.6675,6.505,6.5075,9326848
1465911000,6.4925,6.51,6.3375,6.4325,12599320
1465997400,6.425,6.605,6.4025,6.5325,14506588
1466083800,6.515,6.545,6.4325,6.4825,8923208
1466170200,6.495,6.65,6.445,6.5375,10379208
1466429400,6.6125,6.705,6.5875,6.6,9123616
1466515800,6.5925,6.6125,6.4275,6.46,6279100
1466602200,6.49,6.57,6.4525,6.5,7147368
1466688600,6.6075,6.6375,6.54125,6.5825,6076404
1466775000,6.32,6.4325,6.315,6.335,7371920
1467034200,6.3275,6.4925,6.295,6.375,12244696
1467120600,6.4575,6.545,6.405,6.5125,11525536
1467207000,6.6175,6.7425,6.5925,6.6025,9943236
1467293400,6.6275,6.67125,6.50375,6.645,7436868
1467379800,6.72,6.845,6.6825,6.765,10531372
1467725400,6.7575,6.765,6.49,6.575,8564236
1467811800,6.5575,6.62,6.4325,6.6175,9961260
1467898200,6.63,6.7575,6.5475,6.5825,9082696
1467984600,6.6675,6.8475,6.665,6.8425,8416424
1468243800,7.0275,7.1975,7.0125,7.1125,14266704
1468330200,7.18,7.2425,7.125,7.185,12099792
1468416600,7.21,7.3,7.17,7.2125,11811324
1468503000,7.2375,7.275,7.115,7.155,7988328
1468589400,7.2,7.2,6.995,6.9975,9874060
1468848600,7,7.6,6.9675,7.5475,31168600
1468935000,7.7175,7.82475,7.5025,7.5475,17439120
1469021400,7.5275,7.83,7.51,7.78,15084268
1469107800,7.7875,7.9625,7.7375,7.7525,18240432
1469194200,7.75,7.7975,7.6625,7.7025,10362056
1469453400,7.63,7.74,7.5125,7.72,9008660
1469539800,7.705,7.825,7.61,7.8125,10084456
1469626200,7.855,7.89375,7.77525,7.83,8732948
1469712600,7.8,7.8325,7.6975,7.7925,5688992
1469799000,7.8125,7.8125,7.64,7.7375,6389212
1470058200,7.7425,7.7475,7.545,7.5875,11550424
1470144600,7.64,7.655,7.30375,7.31,13683120
1470231000,7.26,7.4575,7.1425,7.41,9440512
1470317400,7.385,7.5,7.3575,7.415,4826432
1470403800,7.4725,7.6475,7.45275,7.51,10449160
1470663000,7.535,7.5975,7.410425,7.4475,8176604
1470749400,7.44,7.555,7.375,7.4075,8990536
1470835800,7.4,7.5575,7.4,7.5375,7003116
1470922200,7.6325,7.7925,7.6075,7.7775,9911260
1471008600,7.75,7.9325,7.705,7.8375,8584584
1471267800,7.8275,8.02,7.8275,7.9325,5722384
1471354200,7.915,7.9875,7.79,7.7925,6347568
1471440600,7.7175,7.735,7.625,7.705,7050248
1471527000,7.7325,7.79625,7.64125,7.7925,6320624
1471613400,7.765,7.98,7.7225,7.93,8659352
1471872600,8,8.025,7.815175,7.865,6687664
1471959000,8.0075,8.1675,7.9575,8.0225,11361388
1472045400,8.0325,8.1025,7.905,7.9275,10861524
1472131800,7.9175,8.0625,7.82,8.04,24669056
1472218200,7.555,7.6275,7.1725,7.185,57973412
1472477400,7.1875,7.2425,7.085,7.2425,17622440
1472563800,7.2225,7.24,7.0675,7.1225,11436356
1472650200,7.12,7.237475,7.0775,7.0975,11312028
1472736600,7.1175,7.14445,6.9925,7.0075,8380724
1472823000,7.0525,7.12,7.01,7.0975,6763216
1473168600,7.095,7.1675,7.0625,7.0925,7776468
1473255000,7.0075,7.057475,6.9725,7.0325,6066188
1473341400,6.9925,7.0275,6.9375,6.945,6915420
1473427800,6.985,7.0075,6.7925,6.795,9941440
1473687000,6.845,6.845,6.7125,6.76,14428112
1473773400,6.7375,6.8475,6.7025,6.7475,11301448
1473859800,6.9075,6.9075,6.73375,6.7575,7417124
1473946200,6.72,6.8168,6.673,6.8125,8842760
1474032600,6.8025,6.8154,6.725,6.7725,7687964
1474291800,6.8475,7.04375,6.8475,6.975,13399972
1474378200,7.02,7.045,6.9075,6.93,7460584
1474464600,6.9475,7.04,6.927525,7.0325,6654892
1474551000,7.0725,7.1125,6.9725,7.0675,7161240
1474637400,7.06,7.145,7.0475,7.0475,5481704
1474896600,7.0275,7.05,6.91,6.91,4299552
1474983000,6.9125,6.94,6.8175,6.8575,5772160
1475069400,6.8625,6.96375,6.8,6.8725,4665492
1475155800,6.875,6.915,6.78125,6.785,7032556
1475242200,6.845,6.925,6.8125,6.8975,7155208
1475501400,6.8975,6.965,6.8625,6.945,6502788
1475587800,6.945,6.96,6.7575,6.7825,9382984
1475674200,6.8175,6.87,6.7375,6.8,7764448
1475760600,6.77,6.775,6.575,6.67,14989832
1475847000,6.7,6.7325,6.6175,6.67,8581564
1476106200,6.71,6.785,6.6625,6.7075,6398364
1476192600,6.705,6.715,6.5025,6.5125,8568892
1476279000,6.535,6.615,6.5,6.53,9788476
1476365400,6.5,6.535,6.3375,6.3675,10721044
1476451800,6.395,6.4225,6.2775,6.345,12544420
1476711000,6.33,6.3925,6.1625,6.175,21925920
1476797400,6.2425,6.2775,6.19375,6.205,8277508
1476883800,6.22,6.2525,6.1125,6.25,9331912
1476970200,6.2375,6.3,6.2275,6.2775,9064500
1477056600,6.2725,6.2725,6.18,6.2525,7012992
1477315800,6.3425,6.3425,6.2125,6.285,7495640
1477402200,6.255,6.2875,6.163675,6.1875,7639728
1477488600,6.1825,6.2975,6.0875,6.1925,13295600
1477575000,6.21,6.2265,5.9725,5.9975,10816628
1477661400,5.9975,6.055,5.9225,5.975,7484260
1477920600,5.9875,6.045,5.94,6.0125,8606332
1478007000,6.0025,6.0025,5.82875,5.89,9996788
1478093400,5.1475,5.385,5.025,5.2325,54613184
1478179800,5.1925,5.23,5.13,5.2075,22239440
1478266200,5.1975,5.305,5.15125,5.1825,12305508
1478529000,5.25,5.3825,5.1875,5.31,11529104
1478615400,5.285,5.3125,5.215,5.2275,7536764
1478701800,5.1475,5.4025,5.12525,5.3825,6963172
1478788200,5.44,5.63,5.4275,5.4675,10095280
1478874600,5.4525,5.5925,5.375,5.58,8789412
1479133800,5.61,5.8225,5.6,5.7475,8303336
1479220200,5.7325,5.7475,5.5475,5.6625,8867168
1479306600,5.6325,5.795,5.61,5.765,6833344
1479393000,5.8275,5.875,5.7525,5.865,4576464
1479479400,5.8425,5.885,5.75625,5.865,6716064
1479738600,5.8825,5.8925,5.79,5.865,8943996
1479825000,5.9225,6.0525,5.9,6.0275,14966880
1479911400,6.1825,6.6025,6.16,6.515,37561244
1480084200,6.535,6.62125,6.445,6.455,9253284
1480343400,6.5,6.5,6.18875,6.2875,11262684
1480429800,6.2125,6.2575,6.0875,6.1225,9284344
1480516200,6.115,6.21,6.0625,6.1725,12769024
1480602600,6.165,6.255,6.1125,6.16,5765428
1480689000,6.1525,6.2075,6.0325,6.0675,6291344
1480948200,6.11,6.22,6.0675,6.13,9341192
1481034600,6.1625,6.2325,6.1475,6.2225,6032100
1481121000,6.2925,6.5275,6.29,6.485,11197084
1481207400,6.5,6.54375,6.385,6.4925,12400944
1481293800,6.475,6.5825,6.4425,6.505,9806668
1481553000,6.515,6.6175,6.4425,6.605,8584756
1481639400,6.6275,6.71125,6.5825,6.5975,9597372
1481725800,6.585,6.605,6.29675,6.32,9493172
1481812200,6.3175,6.4275,6.275,6.335,7859432
1481898600,6.3375,6.42,6.3225,6.355,13533176
1482157800,6.3525,6.4775,6.3525,6.475,5266744
1482244200,6.465,6.539975,6.46,6.53,4126608
1482330600,6.5175,6.635,6.4625,6.5975,7518116
1482417000,6.5925,6.5925,6.26,6.265,9186072
1482503400,6.39,6.5025,6.33,6.3525,7910240
1482849000,6.3525,6.5,6.35,6.4875,6385088
1482935400,6.4475,6.4875,6.27,6.3175,6864508
1483021800,6.31,6.44,6.31,6.335,6859376
1483108200,6.355,6.4375,6.30375,6.315,6991000
1483453800,6.36,6.3675,6.2545,6.3425,7765404
1483540200,6.395,6.5125,6.395,6.48,8977380
1483626600,6.39,6.39,6.225,6.25,12150868
1483713000,6.2875,6.2925,6.125,6.13,9337448
1483972200,6.15,6.165,6.0825,6.1225,6586712
1484058600,6.13,6.27375,6.11,6.16,8972468
