time,open,high,low,close,Volume
1678800600,57.04,58.45,56.4,56.99,5343983
1678887000,56.04,58.6156,55.75,58.47,5420540
1678973400,58.34,61.05,58.17,60.73,4881311
1679059800,61.09,61.78,59.33,59.64,4734294
1679319000,59,59.71,58.14,59.32,3184822
1679405400,60.08,60.9398,59.565,60.37,3215934
1679491800,60.91,61.5414,59.01,59.12,3065874
1679578200,60.36,61.99,59.56,60.31,2995433
1679664600,60.35,60.79,59.22,60.67,2645195
1679923800,61.41,61.54,59.73,59.9,2537798
1680010200,59.72,60.15,58.69,59.04,2934991
1680096600,59.92,60.93,59.17,59.86,2235926
1680183000,61.09,62.26,60.81,61.78,3083461
1680269400,61.83,64.465,61.4,63.56,4530421
1680528600,62.5,64.21,62.33,63.94,2820195
1680615000,64.4,65.145,63.21,63.34,2156124
1680701400,62.79,62.89,59.39,60.86,4330447
1680787800,60.33,60.86,58.28,60.68,2890659
1681133400,59.52,61.79,58.74,61.58,3102385
1681219800,61.52,63.265,61.48,62.92,2860125
1681306200,64.33,65.12,59.71,60.1,3395318
1681392600,60.98,62.68,60.4,61.45,3244207
1681479000,60.95,62.08,60.6146,61.72,1992100
1681738200,61.62,62.22,60.53,60.62,2893444
1681824600,61.5,62.43,60.83,62.39,3549840
1681911000,61.42,62.415,60.6201,61.73,3050005
1681997400,60.55,60.97,59.51,59.56,2320068
1682083800,59.67,61.29,58.54,61.29,2608045
1682343000,61.64,62.12,59.28,59.88,1958187
1682429400,58.98,59.3186,56.59,56.82,3544148
1682515800,57.72,58.47,56.96,57.5,4947228
1682602200,58.44,59.27,57.86,58.42,1802105
1682688600,58.06,61.25,57.39,61.19,3234521
1682947800,60.93,62.875,60.45,62.2,4179070
1683034200,63.5,64.23,60.92,61.62,4656518
1683120600,61.72,63.88,61.28,62.36,2989869
1683207000,62.62,63.67,62.27,62.83,5980760
1683293400,65,65.31,60.36,62.9,9165424
1683552600,62.9,67.27,62.9,66.77,6387193
1683639000,66.46,69.28,65.87,67.3,6875351
1683725400,68.24,69.34,66.44,68.76,5811939
1683811800,68.94,68.96,67.09,67.22,3140526
1683898200,67.25,67.645,65.24,65.87,2741338
1684157400,66.27,67.07,65.56,66.2,2411148
1684243800,65.55,65.81,63.73,64.18,3532244
1684330200,64,65.73,63.73,65.22,2251551
1684416600,65,67.495,64.73,66.97,3054381
1684503000,67.06,67.0754,65.81,66.98,2031590
1684762200,66.56,67.88,63.63,65.63,6574286
1684848600,64.78,67.3,64.65,66.03,2734890
1684935000,65.36,67.31,65.3,66,2897431
1685021400,66.98,67.42,65.76,66.5,2764707
1685107800,66.68,68.43,66.5,67.44,2286793
1685453400,68.34,68.34,64.68,64.94,3414587
1685539800,64.01,65.4,62.83,65.29,4714846
1685626200,64.83,69.09,64.59,67.57,4190198
1685712600,69,69.96,67.48,67.88,2814592
1685971800,67.66,69.8535,67,69.35,3191663
1686058200,68.76,71.76,67.95,71.19,3649855
1686144600,71.42,71.42,68.71,70.15,4064144
1686231000,69.17,71.39,69,69.97,2521234
1686317400,70.23,72.44,69.68,71.78,4903338
1686576600,72,72.72,70.6584,72.37,2864688
1686663000,73.38,73.6,71.14,73.16,2284172
1686749400,72.02,72.02,70.39,71.5,3149870
1686835800,71.14,73.08,70.69,71.76,2721765
1686922200,72.37,73.56,71.76,73.26,3658225
1687267800,72.11,73.335,71.67,73,2840506
1687354200,72.98,73.815,71.85,72.91,2820115
1687440600,72.79,73.87,72.25,72.77,2564357
1687527000,72.05,73.26,71.22,72.64,6262485
1687786200,72.09,75.15,72.04,73.58,2983878
1687872600,74.47,74.87,73.13,74.76,2625376
1687959000,74.87,77.235,74.8,76.49,3118955
1688045400,76.39,76.64,74.99,75.45,1817911
1688131800,76.67,77.8,76.22,76.42,2645094
1688391000,76.74,78.76,76.74,78.71,1750078
1688563800,78.42,79.18,77.65,79.07,1922648
1688650200,77.67,78.5299,75.065,76.99,3745896
1688736600,77.36,78.74,77.04,77.95,2402492
1688995800,78.01,78.44,76.83,77.61,2194964
1689082200,77.61,80.02,77.39,79.85,1999544
1689168600,81.19,81.35,79.44,80.59,2463516
1689255000,81.7,84.115,81.55,83.29,2584848
1689341400,83.5,84.07,81.69,83.96,2904389
1689600600,83.69,85.71,82.91,85.34,3033285
1689687000,85.34,86.25,84.31,85.07,2962801
1689773400,85,86.07,83.98,85.1,2495857
1689859800,83.85,85.0265,83.41,83.64,2942067
1689946200,84.75,85.32,84.24,84.5,1639578
1690205400,85.29,85.69,83.66,84.31,1698026
1690291800,85.44,86.42,84.65,85.4,4062003
1690378200,85.24,87.1,84.72,86.11,1954284
1690464600,87.09,87.955,85.45,86.04,3292123
1690551000,87.65,90.86,87.57,89.65,4689117
1690810200,90.11,92.61,89.84,90.79,3105300
1690896600,89.5,90,85.94,86.59,4759420
1690983000,84.38,86.81,83.805,85.98,5970988
1691069400,86.29,89.73,84.33,85.46,9059151
1691155800,85.95,87.24,83.07,83.6,5583429
1691415000,83.06,84.68,80.86,84.36,4560233
1691501400,83.62,84.73,82.54,84.63,2112956
1691587800,84.21,84.29,81.38,82.38,2946508
1691674200,83.02,83.08,81.25,82.39,2935045
1691760600,81.41,81.41,78.57,79.19,4053620
1692019800,78.5,80.06,78.03,79.89,2567364
1692106200,79.43,79.86,78.16,78.83,3581642
1692192600,78.74,80.24,78.52,79.79,2549020
1692279000,80.64,80.78,77.64,77.88,3111415
1692365400,77.2,78.27,76.25,77.82,2985162
1692624600,78.15,78.96,75.06,76.6,5922861
1692711000,77.49,78.86,77.13,77.84,2110156
1692797400,78.01,78.4,76.94,77.34,1803191
1692883800,77.22,77.32,75.62,76.13,2480013
1692970200,76.46,78.38,76.365,78.02,2322896
1693229400,78,79.07,77.23,78.5,3487641
1693315800,78.24,82.47,78.05,81.96,3381966
1693402200,81,83.48,80.18,82.73,2960443
1693488600,82.99,84.74,82.92,84.13,4088316
1693575000,85,85.38,83.6,84.04,2304797
1693920600,83.99,84.29,83.25,83.68,2146680
1694007000,83.1,83.1,81.45,82.59,2514155
1694093400,81.39,82.29,80.04,82.02,2466605
1694179800,81.81,82.37,80.13,82.17,2195339
1694439000,83.84,84.19,82.7901,83.29,2392298
1694525400,82.43,84.17,82.2,82.87,1483205
1694611800,82.49,82.995,81.67,82.23,1542707
1694698200,83.01,83.92,82.065,82.98,2456543
1694784600,80.5,81.31,79.16,80.93,6995677
1695043800,81.35,83.88,80.81,80.92,3954619
1695130200,79.95,80.53,76.54,79.19,4627416
1695216600,79.41,80.2,78.69,78.95,3121476
1695303000,78.19,78.23,75.555,75.61,5128581
1695389400,76.08,77.37,75.62,76.18,1741319
1695648600,75.42,76.3,75.07,75.47,1880790
1695735000,75.07,76.095,74.1291,74.58,1909012
1695821400,74.94,78.32,74.73,78.15,3760815
1695907800,77.11,79.74,76.6,77.8,3055769
1695994200,78.65,80.915,78.65,79.47,2747069
1696253400,78.58,79.59,78.2,79.44,2651534
1696339800,79.16,79.86,76.6,77.25,2401809
1696426200,77.73,78.98,77.26,77.93,2856850
1696512600,77.18,77.42,72.6717,73.81,5251783
1696599000,73,74.75,71.91,74.51,4727694
1696858200,73.64,76.8999,72.7001,76.08,4041737
1696944600,76.33,81.615,76.09,81.43,5025757
1697031000,81.8,83.84,80.51,80.8,3329700
1697117400,80.9,82.3,79.68,80.1,2739986
1697203800,80.44,80.7077,74.89,75.37,4099253
1697463000,75.04,76.705,73.74,76.42,3298158
1697549400,75.49,76.65,74.58,75.88,2722437
1697635800,74.99,76.9,74.08,74.5,2578623
1697722200,75,75.26,72.86,73.37,2037957
1697808600,73.31,74.3,72.01,73.07,3366901
1698067800,72.01,75.76,72.01,74.81,2541467
1698154200,75.42,77.49,75.35,76.36,2749337
1698240600,75.23,75.595,71.81,72.28,2894256
1698327000,72.48,72.82,69.9,71.03,2245129
1698413400,72,73.135,70.5,70.65,2702817
1698672600,71.61,73.765,71.38,73.21,3700286
1698759000,73.8,75.545,72.65,74.95,3573168
1698845400,75.42,76.4,74.22,75.9,5842761
1698931800,85.09,90.34,84.39,87.79,12346073
1699018200,88.05,93.19,87.96,92.49,8017429
1699281000,92.49,92.49,86.951,89.04,4535017
1699367400,89.5,90.235,87.71,88.91,3424757
1699453800,88.18,88.92,86.3,87.31,5506274
1699540200,87.9,88.08,83.58,84.53,4333088
1699626600,85.32,88.25,85.06,87.47,3503570
1699885800,86.7,90.42,86.33,89.77,3339220
1699972200,91.54,94.1725,90.87,93.69,5048640
1700058600,94.55,95.89,93.56,95.16,4340038
1700145000,94.99,95.3,93.835,95.09,4541773
1700231400,95.54,95.6983,94.26,95.23,3433619
1700490600,94.5,96.01,93.65,95.75,7264306
1700577000,94.25,95.58,93.61,94.6,5573185
1700663400,95,95.61,93.8,95.35,4331833
1700836200,93.84,94.88,93.07,93.81,2749870
1701095400,93.3,95.07,92.56,93.95,4450144
1701181800,93.97,95.6588,93.255,94.44,5530374
1701268200,95,96.99,93.75,94.96,6193251
1701354600,94.81,95.535,92.58,93.98,3915998
1701441000,93.05,96.71,93.05,96.58,2949536
1701700200,96.12,99.25,95.5686,98.36,4702464
1701786600,97.98,97.98,95.075,96.235,4771028
1701873000,98,99.33,96.54,96.85,3699576
1701959400,96.66,99.555,95.98,98.97,3622584
1702045800,99,100.73,97.46,100,4309014
1702305000,102.31,103.9799,100.98,101.5,8721826
1702391400,100.81,101.65,100.45,101,4789473
1702477800,101.19,101.48,99.13,100.43,4899863
1702564200,101.51,102.2425,99.665,101.76,5577799
1702650600,102.74,103.31,100.22,101.57,30578098
1702909800,102.58,103.66,100.74,102.71,3861841
1702996200,103.25,103.79,101.32,101.46,4890903
1703082600,101.02,102.23,98.65,98.72,3031492
1703169000,99.99,100.8782,98.5,100.56,4070323
1703255400,100.35,101.51,99.31,100.53,3521941
1703601000,100.98,100.98,99.13,99.86,2129402
1703687400,100.24,100.905,99.62,100.69,1939864
1703773800,100.8,100.81,99.24,100.21,2372501
1703860200,99.66,100.57,98.4,98.89,2525663
1704205800,97.8,98.54,95.37,96.46,3527180
1704292200,95.31,95.83,93.38,93.77,4382186
1704378600,93.58,94.98,93.33,93.9,2233967
1704465000,93.54,95.76,93.53,94.81,2441295
1704724200,99,99.27,96.74,98.52,4741644
1704810600,97.5,103.329,97.02,103.05,5376969
1704897000,103.77,106.19,103.67,105.59,5387643
1704983400,105.87,105.99,102.4,103.98,2599167
1705069800,104.06,105.96,103.78,104.13,2579991
1705415400,102.99,104.4,102.82,104.02,2423403
1705501800,103.02,103.9,100.28,102.89,3469460
1705588200,104.03,105.355,103.05,104.96,2979390
1705674600,105.32,106.56,103.6,106.33,2658302
1705933800,106.65,107.88,104.52,104.66,2276600
1706020200,105.93,106.04,103.57,105.69,2078768
1706106600,106.93,107.63,105.84,107.12,4208957
1706193000,109.064,109.064,106.545,107.52,2287662
1706279400,107.37,108.74,106.88,108.24,2310215
1706538600,108.22,110.49,107.44,110.45,3181046
1706625000,109.73,110.38,105.39,105.47,4319942
1706711400,104.79,106.72,103.91,104.2,2638033
1706797800,104.89,107.81,104.76,107.3,2171815
1706884200,107.08,109.99,105.1987,109.5,2561401
1707143400,108.38,109.025,107.12,108.12,2383231
1707229800,109.71,113.37,108.23,112.34,4109847
1707316200,112.34,117.06,112.02,114.33,5495529
1707402600,116.32,119.3,115.3168,118.3,3580029
1707489000,119.18,119.79,118,119.31,3037394
1707748200,118.47,120.57,118.03,118.44,3625155
1707834600,114.73,117.66,113.29,116.39,3498457
1707921000,119.27,120.335,117.76,120.01,4945409
1708007400,118.59,126.65,118.5,126.27,9254534
1708093800,111.88,116.8602,109,116.01,19465469
1708439400,115.01,115.64,110.505,115.48,7963362
1708525800,115.22,117.2,112.89,114.69,3487569
1708612200,122.39,124.04,120.02,121.41,7053002
1708698600,121.2,123.87,120.04,121.76,3034430
1708957800,121.25,121.26,118.61,119.89,3114604
1709044200,120.96,124.19,120.26,123.7,2926063
1709130600,122.54,124.305,121.64,122.44,2132543
1709217000,123.35,124.83,122.71,124.57,3371571
1709303400,124.5,129.6,124.5,127.43,4484800
1709562600,132.01,134.43,131.275,132.4,5649494
1709649000,131.21,132.575,129.21,130.9,3723747
1709735400,133.09,133.38,129.93,132.13,3942792
1709821800,133.53,134.1395,131.922,133.2,2898980
1709908200,133.35,134.74,129.31,131.8,4139246
1710163800,131.25,131.42,127.85,128.77,3529342
1710250200,128.77,131.415,128.25,130.45,3959402
1710336600,130.09,133.265,129.95,132.42,3159706
1710423000,132.3,133.96,130.292,132.55,3145828
1710509400,133.65,134.8,130.37,130.55,4411192
1710768600,132.9,132.9,128.31,129.58,3823973
1710855000,128.57,130.876,127.235,130.83,3697809
1710941400,131.25,138,131.05,137.91,3141500
1711027800,139.9,140,136.68,136.76,2532892
1711114200,136.81,137.75,135.71,137.24,1387328
1711373400,137.05,138.9,136.74,137.82,2162809
1711459800,138.44,140.93,138.09,140.26,3506723
1711546200,142.55,143.34,138.05,138.88,2172078
1711632600,139.15,140,137.6,137.72,3054833
1711978200,137.91,139.605,137.11,138.25,2358572
1712064600,136.44,138.61,135.0149,137.5,2573006
1712151000,136.97,140.2,136.33,138.78,2365310
1712237400,141.6,142.76,134.45,134.61,2669110
1712323800,135.69,139.75,134.69,139.56,2534460
1712583000,139,139.62,135.85,137.43,1843053
1712669400,136.99,138,133.65,136.77,2546187
1712755800,133,137.45,132.3,137.18,3178441
1712842200,138.9,141.19,138.36,140.95,2565403
1712928600,139.74,139.86,137.2,138.38,1998135
1713187800,139.02,140.37,131.91,132.9,2776465
1713274200,133.05,134.65,132.22,133.84,1887476
1713360600,136.07,136.07,129.78,130.9,2554084
1713447000,131.24,133.01,129.68,130.1,2705759
1713533400,130.09,130.485,125.05,127.18,4616809
1713792600,128.46,131.11,124.77,127.27,3954622
1713879000,128.98,131.1,127.28,129.36,2995780
1713965400,130,130.8,126.71,126.76,4310321
1714051800,124.75,128.19,124.322,128.11,5904349
1714138200,127.9,133.425,127.5085,132.11,3851223
1714397400,131.69,133.735,130.525,132.12,3383769
1714483800,130.714,133.0124,128.88,129.26,2845604
1714570200,128.15,132.53,126.95,127.46,7274492
1714656600,117.25,117.78,109.06,114.31,22134757
1714743000,116.48,116.7474,112.89,113.81,6210790
1715002200,114.44,117.73,113.75,117.59,3938251
1715088600,114.48,116.47,112.87,115.56,5140284
1715175000,113.53,113.97,110.1,113.02,4524615
1715261400,113,116.36,112.7138,116.17,4122295
1715347800,116.72,117.21,114.1,114.84,4407025
1715607000,115.37,116.86,114.1,116.51,4717128
1715693400,116.345,117.96,114.5,114.68,4910268
1715779800,116.22,116.45,113.16,116.28,3368413
1715866200,115.19,116.77,114.75,116.16,2745810
1715952600,116.28,117.88,115.83,117.43,3717102
1716211800,117.81,117.81,112.19,113.96,7760666
1716298200,114.71,114.71,112.02,112.82,2705868
1716384600,113.02,114.3,110.63,111.63,2819574
1716471000,112.19,112.5,109.43,110.39,3590580
1716557400,111.15,113.36,110.81,112.83,2850002
1716903000,113.35,113.7,110.725,112.44,3390106
1716989400,111.87,113.41,111.115,111.74,4716733
1717075800,110.47,112.15,109.36,110.54,4001296
1717162200,111,111.36,106.22,110.11,6380325
1717421400,110.25,110.82,108.17,110.82,2776946
1717507800,110.55,112.018,110.385,111.3,3333955
1717594200,112,113.81,110.4,110.58,3775209
1717680600,110.93,114.4225,110.91,114.07,4206302
1717767000,113.67,114.99,111.8,113.27,2909042
1718026200,112.87,113.27,108.86,112.25,4789149
1718112600,112.3,113.3179,111.34,113,2376866
1718199000,114.5,115.69,112.47,115.05,2752166
1718285400,115.45,115.54,113.01,113.77,2851044
1718371800,112.8,113.01,110.71,112.05,1805028
1718631000,111.35,112.97,110.15,112.69,2683872
1718717400,113,114.18,111.87,112.91,3191132
1718890200,113.34,114.44,109.65,110.21,3226283
1718976600,110.43,114.305,109.72,113.88,7914587
1719235800,113.13,114.03,110.06,110.7,4157082
1719322200,110.97,114.38,110.68,112.08,4280362
1719408600,111.16,113.03,110.17,111.08,2031103
1719495000,111.25,111.43,109.44,110.58,3655467
1719581400,110.36,110.82,108.29,108.78,12262031
1719840600,107.6,108.64,105.94,108.51,3760021
1719927000,108.29,108.29,105.9,107.45,3990684
1720013400,107.3,109.52,107.235,107.62,1628075
1720186200,107.37,111.31,106.26,110.96,2665541
1720445400,110.96,110.96,108.62,109.04,2636641
1720531800,109.79,112.17,107.95,108.95,3633654
1720618200,109.64,109.64,102.15,106,6413992
1720704600,106.11,106.8499,104.25,105.42,2798525
1720791000,106.12,106.71,104.77,105,3315984
1721050200,105.12,105.65,103.59,105.65,3662118
1721136600,107.48,109.62,106.98,108.74,4555827
1721223000,107.34,107.86,102.79,103.16,4118734
1721309400,103.06,104.33,99.89,100.28,6226954
1721395800,103.5,106.21,102.52,106.1,5782981
1721655000,106.58,107.71,104.355,104.5,3810333
1721741400,104.91,106.77,104.47,105.76,3193877
1721827800,104.52,105.13,101.91,102.46,3872590
1721914200,102.89,107.25,99.32,100.78,7356062
1722000600,104.09,106.65,102.81,104.74,4026241
1722259800,105.17,106.6695,104.62,105.99,3032703
1722346200,106.59,108.4763,105.34,107.21,4037208
1722432600,109.83,111.72,108.72,110.72,5076262
1722519000,108.62,112.77,105.9055,108.2,7965396
1722605400,116.66,119.59,113.61,117.23,12666595
1722864600,106.305,121.38,106.21,121.3,11560129
1722951000,122.49,124.78,120.91,122.64,6530148
1723037400,123.81,126.37,121.41,121.49,7086618
1723123800,122.11,125.9,121.18,124.76,5212406
1723210200,124.71,125.58,123.4,123.81,3907839
1723469400,123.53,124.57,121.44,124.04,2822895
1723555800,124.19,128.69,123.88,127.94,3697750
1723642200,128.19,128.75,124.9,126.93,3127471
1723728600,127.54,130.55,126.5,130.29,3438402
1723815000,129.65,130.58,127.17,129.03,4485189
1724074200,129.6,130.01,127.41,129.56,2247517
1724160600,128.41,129.31,125.29,127.54,5557592
1724247000,127.83,129.71,126.64,129.45,2154255
1724333400,129.77,131.21,128.635,128.8,1995022
1724419800,129.39,130.459,128.17,128.81,1877112
1724679000,128.72,131.18,127.86,128.62,2360668
1724765400,127.31,129.51,127.13,128.48,2710201
1724851800,128.24,128.36,126.04,127.16,1898901
1724938200,127.88,128.46,125.91,126.53,1765363
1725024600,127.74,129.75,126.74,128.71,3633038
1725370200,128.04,129.51,124.28,125.05,2584611
1725456600,124.85,126.7,123.44,125.42,1817831
1725543000,125.04,128.15,124.68,126.35,2745994
1725629400,126.07,126.41,122.3203,123.56,2343413
1725888600,124.62,126.72,123.94,124.61,2009267
1725975000,124.21,126.88,122.73,125.81,2298813
1726061400,125.91,130.34,124.47,130.02,3045009
1726147800,130.61,130.9899,129.37,130.19,2474470
1726234200,131.09,133.19,130.67,131.35,3265253
1726493400,131.22,133.1499,130.3,130.87,3254568
1726579800,131.35,131.37,126.9,129.88,2825503
1726666200,131.22,134.05,130.32,132.48,4913154
1726752600,137.56,138.65,136.05,137.29,4630233
1726839000,137.36,139.89,136.5314,139.72,5570557
1727098200,140,140.68,138.71,139.51,3113292
1727184600,140.73,141.93,138.59,141.68,2599480
1727271000,144.31,146.36,143.3,143.93,3324717
1727357400,145.18,145.325,142.62,143.02,3750123
1727443800,143.37,144.8,142.12,142.23,2403606
1727703000,142.67,143.05,141.16,142.73,2390285
1727789400,143.36,144.5,140.53,141.93,3096098
1727875800,141.9,144.3546,141.575,143.58,2526802
1727962200,142.17,143.33,140.62,142.12,2185754
1728048600,144.16,145.41,143.58,144.86,2658645
1728307800,144.46,144.825,141.84,142.08,2515786
1728394200,142.2,144.29,141.26,143.3,2669095
1728480600,143,143.96,142.45,142.65,1993472
1728567000,142.64,146.38,141.76,144.49,5665603
1728653400,145.5,150,145,149.44,5062704
1728912600,149.79,150.29,148.1,150.02,3023567
1728999000,150,150,143.374,148.87,3611013
1729085400,148.51,150.06,147.31,149.86,1751402
1729171800,151.7099,152.11,149.8,151.4,2572517
1729258200,151.63,152.525,150.34,151.98,1791278
1729517400,151.38,152.89,150.7,152.89,1793537
1729603800,152.16,154.16,151.7301,152.54,2000787
1729690200,152,153.04,150.26,150.92,1976838
1729776600,151.69,153.86,151.26,153.19,1651858
1729863000,153.72,155.29,152.86,153.88,2113960
1730122200,154.96,155.31,153.29,153.37,2447949
1730208600,154.48,155.93,153.59,155.2,3934100
1730295000,154.19,156.58,153.1,155.25,5614489
1730381400,164.31,165.0696,154.2,156.7,8032924
1730467800,155.91,158.16,152.2601,155.66,4092814
1730730600,155,157.3499,152.57,157.24,2328099
1730817000,157.74,160.2527,156.695,159.46,3848253
1730903400,162.3,169.735,161.655,169.64,5281981
1730989800,169.13,171.2,167.64,170.59,3199721
1731076200,170.4,172.18,169.57,171.4,2320838
1731335400,171.4,175.23,170.51,174.95,3962702
1731421800,174.9,177.3,173.58,176.49,2734770
1731508200,176.505,178.16,174.82,175.76,2186790
1731594600,174.68,176.78,173.2501,173.8,2137089
1731681000,173.51,173.51,169.1,169.43,3602035
1731940200,169.78,174.56,168.75,172.73,2892043
1732026600,171.82,176.65,171.2,176.18,2932247
1732113000,175.77,176,167.88,172.2,4731915
1732199400,172.5,173.965,170.09,173.17,2278049
1732285800,173.11,177.56,173,177.24,3507295
1732545000,178.82,179.13,173.91,179.1,4895971
1732631400,180,181.3,178.1,179.01,2741007
1732717800,179.99,180.18,177.7,178.44,2031247
1732890600,179.42,180.7,177.18,180.48,1619282
1733149800,179.99,180.31,175.84,176.37,2786939
1733236200,177,177.5653,175.18,176.09,1886919
1733322600,177,178.45,175.48,176.88,2490092
1733409000,176.28,179,175.7,175.89,1985333
1733495400,177.23,179.22,176.13,178.48,1951159
1733754600,176.96,177.79,174.145,175.64,2349329
1733841000,175.49,179.56,171.27,173.9,3516362
1733927400,176.57,177.51,173.41,176.41,3063449
1734013800,175.5,178.5,175.5,176.02,2380240
1734100200,175.3,175.86,173.69,175.09,2305444
1734359400,176.9,179.75,175.04,179.5,2337923
1734445800,178.95,181.7799,176.79,177,2814890
1734532200,177.17,177.435,164.2,165.39,4679573
1734618600,167.3,168.995,166.15,167.65,2965198
1734705000,165.92,172.03,164.865,171,5888039
1734964200,171.54,171.68,168.53,169.94,2534036
1735050600,169.47,171.94,169.47,171.81,634425
1735223400,171.3,172.59,170.5,170.57,886558
1735309800,169.2,169.984,166.4347,169.34,1585597
1735569000,166.67,170.34,165.46,169.6,1480572
1735655400,169.62,170.08,167.27,167.75,1241521
1735828200,168.79,172.22,168.03,170.65,2314342
1735914600,172.6,175,171.905,174.96,1926351
1736173800,175,175.36,172.4575,175.02,2821599
1736260200,175.95,175.988,168.9,170,2642875
1736346600,171.2,174.53,169.86,173.72,2189421
1736519400,171.9,172.145,167.82,170.12,2716793
1736778600,169.65,169.93,166.41,168.37,1863786
1736865000,170.68,171.9,167.55,169.33,2262155
1736951400,173,173.94,170.45,171.19,3129279
1737037800,171.43,172.75,169.33,170.85,2008330
1737124200,174.37,174.71,172.52,174.48,3654075
1737469800,176.09,178.55,174.44,178.1,3148479
1737556200,179.67,180,177.36,177.68,2231701
1737642600,178.05,183.48,175.55,183.13,2784763
1737729000,183.4576,184.26,181.82,183.32,2905958
1737988200,178.43,183.18,176.11,182.48,2815730
1738074600,182.48,185.38,178.26,184.49,2638698
1738161000,184.91,186.785,184.01,185.78,2412143
1738247400,187.425,189.2307,186.26,188.57,2090792
1738333800,188.57,189.99,187.3,188.83,2136037
1738593000,186.64,192.78,185,190.8,4234329
1738679400,190.84,194.7,190.58,194.57,2563042
1738765800,193.1,196.03,190.84,195.99,1992050
1738852200,195.83,196.98,194.4001,196.45,1802774
1738938600,197.14,199.17,195.2,195.54,2999415
1739197800,198.69,198.69,192.39,192.63,4925241
1739284200,190.92,194,189.5,193.09,6771888
1739370600,198,201.17,195.1975,200.89,9989379
1739457000,200.89,205.999,195.62,205.64,5576610
1739543400,205.74,214.64,204.865,213.38,6885016
1739889000,213.09,215.245,209.57,211.97,3968961
1739975400,212.09,214.11,207.81,213.24,3243037
1740061800,210.53,211.295,199.49,202.25,7023417
1740148200,202.5,206.53,198.7,199.94,4096771
1740407400,200.74,201.18,193.39,195.87,3367437
1740493800,194.94,196.24,186.88,191.27,4077406
1740580200,194.15,202.67,192,198.6,4484703
1740666600,200.23,203.04,195.04,195.84,3622814
1740753000,196,199.63,193.17,198.44,7875475
1741012200,199.89,205,196.25,198.1,4440819
1741098600,196.62,197.47,187.0189,193.41,5159259
1741185000,193.52,195.94,191.02,195.08,2789603
1741271400,190.62,192.52,178.65,180.11,5086724
1741357800,179.17,182.96,169.43,178.08,7987440
1741613400,182.49,182.91,169.87,177.86,15743456
1741699800,176.31,185.81,175.95,183.73,9128312
1741786200,187.765,189.97,180.28,187.7,9817035
1741872600,188.425,189.265,178.07,178.29,7341294
1741959000,180.55,186.2081,180.55,183.5,6090118
1742218200,183,191.72,182.98,189.86,7357565
1742304600,188.03,188.56,180.57,185.21,5747731
1742391000,186,192.67,185.195,190.66,6218538
1742477400,188.07,195.21,187.865,192.93,5600833
1742563800,190.72,194.4,187.1967,190.62,73637391
1742823000,192.81,199.56,188.5801,198.98,7042177
1742909400,199,201.03,196.85,199.72,4524150
1742995800,199.24,199.67,191.46,192.87,3855347
1743082200,192.12,195.35,189.65,194.02,4410411
1743168600,193.8,193.8,182.07,182.61,4557188
1743427800,178.01,183.26,173.87,182.77,6074812
1743514200,182.05,183.015,178.2601,182.42,3741082
1743600600,180.11,192.69,179.49,189.25,5384750
1743687000,179.5,182.12,173.35,173.99,7251909
1743773400,165.65,170.225,162.56,163.16,6515506
1744032600,156.13,175.99,155.4,166.3,7716263
1744119000,173.385,176.275,163.3,165.75,4890545
1744205400,164.39,190.44,164.375,188.58,8136270
1744291800,184.07,184.84,172.63,178.52,4376118
1744378200,178.52,180.7631,173.81,180.49,3451712
1744637400,185,186.1836,179.415,181.85,3174882
1744723800,181.33,185.69,180.5101,181.55,2744984
1744810200,177.41,182.64,176.6,179.39,3806731
1744896600,181.25,182.89,177.98,181.24,2496124
1745242200,178.23,180.105,168.95,171.82,3666758
1745328600,175.135,179,173.51,176.61,3329038
1745415000,183.36,187,180.44,181.19,2589949
1745501400,181.12,187.6,180.06,187.22,3327899
1745587800,187.22,191.1,183.2,187.76,4515222
1745847000,188.81,190.69,186.55,187.88,3083900
1745933400,186.15,191.8529,185.85,191.23,2853494
1746019800,186.19,193.3,183.755,192.89,3169881
1746106200,194.405,197.75,192.6629,196.2,4151610
1746192600,200.07,205.89,199.43,205.09,4256469
1746451800,203.215,207.23,201.05,205.4,5617470
1746538200,193.75,195.415,185.25,190.11,9580786
1746624600,189.76,190.09,175.5,176.99,8627906
1746711000,180.4607,183.7525,178.36,182.96,4158763
1746797400,183.19,185.59,180.58,183.52,3423236
1747056600,191.61,192.8299,185.9001,192.1,4918097
1747143000,192.09,198.45,191.78,197.8,3844543
1747229400,197.17,199.27,195.95,196.84,3505346
1747315800,195.58,199.47,194.96,197.1,3558528
1747402200,197.995,202.63,196.83,202,4188463
1747661400,198.775,203.42,198.75,202.18,3337130
1747747800,200.9,206,198.51,205.18,6046526
1747834200,202.49,209.64,201.5,204.77,5674308
1747920600,204.5,206.535,200.66,200.87,3169735
1748007000,197.615,207.22,197.25,206.15,4365898
1748352600,205.44,208.56,202.5215,204.89,5325169
1748439000,204.75,210.71,204.24,206.59,6635010
1748525400,208.8,209.2,202.6827,204.58,3080832
1748611800,204.1,209.39,202.7,208.65,4853711
1748871000,209.22,213.4,207.61,212.79,4527633
1748957400,213.43,215.2,211.3,213.7,4272345
1749043800,213.29,220.64,212.4,220.23,5140447
1749130200,219.37,220.59,213.85,215.84,3647727
1749216600,218.81,220.88,217.75,218.45,2587018
1749475800,218.03,219.83,216.955,217.49,2710304
