time,open,high,low,close,Volume
1668695400,112.4,114.9,110.3,114.6,1837740.5
1668781800,115.8,116.6,110.85,112.6,1475586.3
1669041000,111.1,111.1,102.5,103.1,3205272.6
1669127400,103.9,103.9,99.8,101.3,2308277.6
1669213800,102.4,103.5,100.514,102.5,1847857.2
1669386600,102.7,102.8,99.65,100.2,1241421.3
1669645800,99.85,101.884,98.3,98.5,2418688.9
1669732200,100.5,100.7,97,97.6,1966656.1
1669818600,98.6,103.6,98.4,101.4,6955191.5
1669905000,101.05,102.35,95.7,98.3,2731429.5
1669991400,96.4,101.65,95.5,101.5,2745629.7
1670250600,101.1,101.9,94,94.3,2609820.2
1670337000,95.2,95.2,85.4,86.5,3913222.2
1670423400,85,87.35,82.853,86.1,2390392.5
1670509800,86.2,88.4,84.05,86.8,2485592.6
1670596200,85.3,86.9,81.4,86.8,4306456.2
1670855400,85.4,85.9,81.3,82.8,2615976.3
1670941800,87,89.55,79.4,79.9,4040808.1
1671028200,79.6,79.7,75.9,76.8,2988189
1671114600,77.1,78.2,74.3,74.5,3134341.7
1671201000,74.05,76.2,71.85,73.7,4183782.2
1671460200,73.5,73.7,70.5,72.3,2295406.5
1671546600,75.7,78.9,72.2,72.3,4241070.3
1671633000,73.9,73.9,71.5,71.8,2695614.9
1671719400,71.2,71.7,66.3,68.9,3516134.6
1671805800,68.8,69,65.9,67,2258494.7
1672151400,66.08,66.1,61.8,62,3581118
1672237800,62.5,66.4,62.15,63.8,2797314
1672324200,66,69,64.8,67,2660158.8
1672410600,65.5,68.3,65.15,68.3,2248978.4
1672756200,69.7,70.7,61.4,61.7,3144221.3
1672842600,62.5,67.2,61.5,64.8,2617337.7
1672929000,63.4,63.938,61.7,62.5,2144972.1
1673015400,61.501,64.3,60.9,63.6,2453933.7
1673274600,64.901,69.8,63.75,67.8,2734198.4
1673361000,68.6,72.2,67.3,71.9,2598058.8
1673447400,72.2,80,70.691,79.3,4454306.7
1673533800,83.8,84.7,78,83.1,4504686.3
1673620200,79.52,81.8,77.5,81.5,2923042.8
1673965800,81.6,83.2,79.15,80.5,2198997.9
1674052200,81.9,83.4,78.6,81.6,2486174.7
1674138600,80.1,80.743,74,74.5,2919219.9
1674225000,74.8,78.2,74.25,78.2,2080418.4
1674484200,80,88.95,79.85,88.2,3791349.7
1674570600,86.4,90.6,85.2,86,2586885.4
1674657000,83.2,88.8,82.1,88.7,2267647.2
1674743400,93,93.793,86.2,90,2629894.1
1674829800,89.9,178.1,89.1,128.7,20814522
1675089000,130.3,130.8,115.8,117.5,11434029.4
1675175400,115.3,122.5,112.4,116.9,5084444.7
1675261800,115.2,121.4,110.8,118.45,4203536.6
1675348200,122,130.4,118.6,120.7,7145869
1675434600,117,126.5,114.4,116.2,3009076.5
1675693800,116.8,121.3,116,119.6,2637369.8
1675780200,118.1,118.8,111.1,115.7,2924717.8
1675866600,114.6,121.5,114,115.3,2152894.8
1675953000,117.2,117.2,102,103.1,3351789
1676039400,104.6,104.6,97.4,100.3,2322920.4
1676298600,99.6,102.3,96.352,102,1430516.7
1676385000,100.1,104.4,98.3,103.3,1786822.6
1676471400,102.8,110.7,101,110.1,2335920.1
1676557800,110,112.665,106.2,106.3,2216807.5
1676644200,105.85,109.5,103.5,109.3,1579841.7
1676989800,107.4,107.4,98.1,99,2346154.9
1677076200,100.4,102.2,98.215,99.8,2698154.2
1677162600,86.3,88.9,81,87.9,6638264.6
1677249000,83.8,85.5,81.7,85.1,2756264.3
1677508200,85,88.5,84.15,87.6,1771465.1
1677594600,87.15,92.6,87.15,91.3,2349609.7
1677681000,89.7,90.6,83.5,86.2,2273491.2
1677767400,83.9,86.3,81.3,85.3,1634522.7
1677853800,86.7,90.95,86.3,89.4,1953530.5
1678113000,90,91.8,88.15,88.2,1387655.8
1678199400,87,87.1,82.7,83.1,1753347.1
1678285800,82.4,84.4,81.51,83.4,1020801.5
1678372200,82.5,83.38,79.7,80,1996785.7
1678458600,80.15,82.3,76.9,78.7,1676340
1678714200,75.801,79.45,73.3,78.4,1799051.6
1678800600,79.2,80.3,74.9,75.4,1824125.3
1678887000,73.5,75.3,72.3,74,1773616.2
1678973400,73.7,78.7,73.3,78.3,1721967.2
1679059800,76.8,78.392,73.7,76.9,2823648.8
1679319000,74.6,78.3,72.8,77,1323602.3
1679405400,78.5,83.1,78.05,81.9,1748642.2
1679491800,82,83.15,79,79.3,1509863.3
1679578200,81.05,82.95,80.1,81.9,1206733.1
1679664600,80.2,83.1,79.85,81.9,824541.2
1679923800,83,83,80.9,81.4,1153079.3
1680010200,81.1,82.392,74.1,75.5,2020022.2
1680096600,76.5,77.3,71.7,77,3015804.8
1680183000,77.7,78.8,76,76.2,1108572.8
1680269400,76.8,82,75.65,80.4,1955355.3
1680528600,79.5,80.579,76.45,79,1201013.9
1680615000,79.3,80,76.5,79,1112578.2
1680701400,77.8,77.9,75.2,77,1099982.4
1680787800,76.3,78.7,74.81,77,815459.1
1681133400,76,80.7,74.3,80.3,1152089
1681219800,80.8,86.85,80.6,84.6,2064370.3
1681306200,86.4,88.7,80.6,81.3,1410227.7
1681392600,81.7,83.8,81.6,82.5,1057055.7
1681479000,76.7,77.65,74.5,77.3,3048623
1681738200,77.3,79.65,75.85,79.5,1365051.1
1681824600,80.2,80.8,77.5,78.3,1016736.6
1681911000,76.5,77,74.8,76.2,1621945.6
1681997400,73.31,75.3,70.312,70.7,2264228.6
1682083800,71.3,71.3,68.6,70.3,1317186.4
1682343000,70.4,72.2,69.6,70,1087231.7
1682429400,69.1,69.601,66.35,67.4,1776767.2
1682515800,68.4,78.4,67.3,72.2,3336251.8
1682602200,73.4,82.8,73.3,81.7,3394713.9
1682688600,79.5,80.7,77.491,79.4,1581638.2
1682947800,79.4,79.4,72.9,73.2,1507252.2
1683034200,73.6,74.3,71,72.7,1307960.9
1683120600,72.7,76.5,72.05,74.1,1239209.8
1683207000,74.65,75.4,72.55,73.8,970370.2
1683293400,75,78.2,74.6,77.3,1652919.6
1683552600,77.5,77.999,72.6,77.1,2986942.3
1683639000,69.1,73.5,68.5,72.8,2922251.6
1683725400,73.65,74.6,71.5,71.6,1858044.7
1683811800,71.6,72.9,69.5,70.6,1540234
1683898200,70.9,71.778,68.9,70.4,1405938.5
1684157400,70.8,71.9,69.522,71.7,1160879.7
1684243800,71,71.8,69.7,69.8,1119705.8
1684330200,70.3,72.4,69.3,72.3,1265093.8
1684416600,71.7,72.9,71.1,72.9,1009025.7
1684503000,72.8,75.1,71.3,71.8,1437718
1684762200,72,77.584,70.7,76.5,1745958.1
1684848600,75.21,79.4,75,75.5,1497018.5
1684935000,74.6,75.4,73,74.9,821891.3
1685021400,74.6,76.65,73.8,76.1,1117104.5
1685107800,75.9,79.9,75.2,78.7,1452484.3
1685453400,79.5,80.95,76.3,77.1,1398595.4
1685539800,76.7,78.1,74.9,77.6,3247805.8
1685626200,67.8,68.2,62,65,16105283.7
1685712600,65.5,66.1,63.9,66,5242058.7
1685971800,65.9,66.1,63.3,65.9,3590330.1
1686058200,65.5,69.1,65.331,69,4303299.5
1686144600,69,69.25,64,64,4676921.5
1686231000,66.3,67,62.6,62.8,5022796
1686317400,63.5,64,61.3,62.1,3595862.7
1686576600,63.1,65.2,62.3,62.7,3862892.2
1686663000,63.7,66.6,62.3,65.5,6447352.4
1686749400,66.1,66.55,63.4,64,3744435.3
1686835800,63.9,67.5,63.3,65.9,4195552.4
1686922200,66.1,67.6,64.4,64.8,4515439.9
1687267800,65.3,65.8,62.6,63.2,3273309.4
1687354200,63,63.1,60,60.5,4995405.6
1687440600,60.7,60.8,57.2,57.3,4789807.1
1687527000,56.5,57.5,54.6,54.7,6225256.2
1687786200,60.1,62.8,55.5,55.5,10837955.9
1687872600,57.9,61.5,55.6,61,7418142.2
1687959000,60.9,65.4,60.3,64.2,6854635.4
1688045400,64.75,69.4,64.1,68.8,7243049.3
1688131800,70.2,71.8,66.4,68.9,7334889.1
1688391000,70.6,74.4,70,73.9,5357287.4
1688563800,74.1,75.3,71.5,74.1,5357683.1
1688650200,72.2,72.787,68.6,70.8,4504709.1
1688736600,71,77.3,70.8,74.5,7591619.4
1688995800,76.4,79.7,72.4,79.3,6594752.8
1689082200,80,83.7,78.7,81.2,5701365.7
1689168600,77.4,78.9,70.8,71.6,12262318.1
1689255000,71.7,74.2,71,71.2,5057049.4
1689341400,71.3,72,66.7,67,5547210.2
1689600600,67.7,71.1,66,70.3,4212866.8
1689687000,70.4,72.8,69.4,70.4,3823777.7
1689773400,71.4,76.95,71.3,72.5,6665479.4
1689859800,71.65,71.65,68.3,69.2,4713209.9
1689946200,70.7,71.5,66.7,68.7,8716900.4
1690205400,69,72.6,68.2,71.7,4174305.1
1690291800,72.2,72.8,68.3,68.4,3351945.1
1690378200,68.7,72.9,68.6,71.7,4430335
1690464600,72.5,74.5,68.7,68.9,4282359.8
1690551000,70.6,75.4,69.85,74.7,6824107.2
1690810200,75.4,77.5,74.1,76.1,4702516.2
1690896600,74.65,74.65,71.6,72.7,3815678.9
1690983000,70.5,70.9,67.401,68.9,4578903.7
1691069400,68.4,70.3,68.2,68.9,2564319.2
1691155800,69.5,69.55,66.1,66.2,3386997.1
1691415000,67,67.1,61.8,64.1,5665014.4
1691501400,64.15,72.4,62,71.9,8978000
1691587800,69.8,72.95,67.8,70.8,5218730
1691674200,71.85,72,67.1,67.8,4406947.1
1691760600,65.9,67.165,64.9,66.4,2691775.4
1692019800,65.4,67.8,63.9,67.7,2587023.1
1692106200,67,68,63.5,64.1,3011049
1692192600,63.6,64.5,62.5,63.4,2613878.7
1692279000,63.8,64.8,62.25,62.3,2574351
1692365400,61,62.4,60.5,61.8,2250830.8
1692624600,62.2,63.6,61.6,62.6,1978793
1692711000,62.45,63.1,59.7,60.7,2925621.6
1692797400,60.3,62,60,60.7,2603353.3
1692883800,60.9,61.05,58,58.6,3239875
1692970200,58.9,60.6,58.2,60.2,2568758.7
1693229400,60.7,61.95,59.8,61.5,2072041.5
1693315800,61.3,64.35,60.4,63.3,2458000.9
1693402200,62.5,64.1,62.2,63.6,1611302.8
1693488600,64.1,64.2,61.5,62.8,2618025.2
1693575000,62.9,64.1,61.85,63.6,2052474.2
1693920600,62.9,64.5,62.2,63,2326105.5
1694007000,62.8,63.75,60.5,61.4,2267351.9
1694093400,60.3,60.6,59.2,60,2088881.2
1694179800,59.9,60,58,58.4,2558394.3
1694439000,59.3,60.2,56.35,58.4,3197150.6
1694525400,58.3,60.2,57.4,59.1,2108423.8
1694611800,58.9,59.475,58.2,58.7,1279650
1694698200,58.9,60.6,58.5,60.1,2029958.2
1694784600,60.3,61.2,58.6,59.2,3135542.4
1695043800,58.7,59,56.1,56.4,2783952.5
1695130200,56.5,56.7,54.4,55,2786671
1695216600,55.7,56.25,54.5,54.5,1880103.2
1695303000,53.5,53.7,51.7,51.7,3189237.9
1695389400,52.5,53.3,50.7,51.1,2856123
1695648600,51.4,51.9,49.7,51.3,2420845
1695735000,51.8,53.9,51.2,53.1,2984061.4
1695821400,54.9,55.6,53.2,54.6,2931848.2
1695907800,54.6,56.15,53.4,55.3,2564715.9
1695994200,56,57,55,55.9,3102881
1696253400,55.7,56.8,54.633,55.4,2022181.2
1696339800,54.7,55,53.5,53.8,1824635.1
1696426200,54.6,55.8,53.5,55.6,2038217.8
1696512600,54.8,54.999,50.3,51.6,4399693
1696599000,51.1,52.1,50.4,51.3,2905690.9
1696858200,50,51.4,48.7,50.3,3240846.8
1696944600,50.1,54.6,49.9,54.4,3861093.3
1697031000,53.8,54.8,52.3,53.4,2553493.5
1697117400,52.8,53.5,50.35,50.7,2452721.5
1697203800,50.8,51.6,49.9,51.6,1960919.3
1697463000,51.7,53.8,51.3,52.8,2316367.6
1697549400,49.2,52.3,49,50,4774414.3
1697635800,49.4,49.8,45.1,45.3,5924369.2
1697722200,44.9,44.9,43,43.4,3619986.8
1697808600,43.3,44.4,42.5,42.8,2714883.2
1698067800,42.4,44.7,41.4,43.4,2677935.6
1698154200,43.8,44.9,42.05,42.4,2760583
1698240600,42.1,43.3,41.7,41.7,2102401.5
1698327000,41.2,41.8,39.8,40.7,2981813.9
1698413400,41.1,41.7,40.1,40.4,1684627.9
1698672600,41,41.4,40,40.7,1846286.7
1698759000,40.65,41.75,40.4,41.2,2032021
1698845400,41.3,41.4,39.6,40.5,2191158.4
1698931800,41.3,46.15,41.2,45.4,4713574.8
1699018200,46.6,48.5,45.5,46.2,3217909.5
1699281000,47.1,47.1,42.5,43.2,2513602
1699367400,43.3,43.45,42.1,43,2557948.2
1699453800,40.6,41.1,38.7,39.5,5187188.9
1699540200,39.7,40.4,37.2,37.55,3732864.9
1699626600,37.7,38,36.2,38,2797544
1699885800,37.7,40.4,37.1,39.7,2848092.9
1699972200,41.2,43.3,41.1,41.7,2957076.2
1700058600,41.9,43.8,41.8,42.2,2646914
1700145000,42.7,43.8,41.3,42.8,3154910.8
1700231400,42.8,43.2,41.5,42.5,2592055.4
1700490600,42.6,44.8,41.8,43.4,2365104.7
1700577000,43.1,43.8,41.4,42.2,2018043.3
1700663400,42.3,42.8,41.1,42,1811374.7
1700836200,42.2,43.3,41.8,42.4,1291255.7
1701095400,41.8,42.25,41,41.9,1954173.7
1701181800,41.7,44.2,39.8,44,3929610.7
1701268200,44.2,45.7,43.1,43.6,2234929.2
1701354600,44.2,44.35,41.4,42.2,2641709.9
1701441000,41.7,44.8,41.6,43.3,2991036.6
1701700200,43.1,45.3,42.5,43.6,2046661.5
1701786600,43.5,44,41.75,41.9,2080315
1701873000,42.85,47.1,42.55,44,4181116
1701959400,44.4,46.4,43.2,44.8,2997932.8
1702045800,44.7,47.5,44.4,47.3,3465328.7
1702305000,45.1,47.35,45,46.1,3694454.9
1702391400,44.7,45,40.9,42.2,4531393.9
1702477800,42.5,45.9,41.5,44.9,3852485
1702564200,46,53.1,45.803,51.4,9174261.3
1702650600,52.15,52.6,47.5,47.7,18887396.8
1702909800,47.8,48.291,46.6,47.3,3049416.6
1702996200,47.65,48.386,47.1,47.2,2284661.1
1703082600,46.7,46.901,42.4,42.6,4389943.4
1703169000,44,44.7,43.2,43.3,1764617.6
1703255400,43.2,43.8,42.5,42.6,2136624.2
1703601000,43.3,44.9,43,43.4,2132343
1703687400,44,44,42.6,43.2,2354521.5
1703773800,43.1,43.8,42.2,42.6,2593122
1703860200,42.7,42.8,41.3,42.1,3686950.6
1704205800,41.7,42.9,41.1,41.5,2836077.5
1704292200,41,41.2,39.5,39.6,4045243.7
1704378600,39.7,39.85,38.5,38.9,3039383.8
1704465000,38.8,39.5,37.6,37.8,2949891.3
1704724200,38.3,38.55,37.1,38,2477910.6
1704810600,37.8,37.85,36.1,36.2,3265004.3
1704897000,36.99,36.99,34,34.1,4383592.9
1704983400,34.8,34.899,31.5,32.6,6198574
1705069800,31.8,32.9,29.7,30.05,6393140.5
1705415400,30.25,30.3,28.5,28.8,5322385.8
1705501800,28,28.3,27.1,27.8,4404408
1705588200,28.6,28.6,25.5,26.5,5859560.5
1705674600,26.6,28.5,25.4,27.1,5170786.7
1705933800,27.4,29.6,26.8,28.3,4843176.7
1706020200,29.8,30.75,28.8,30.3,5506975.2
1706106600,31.5,31.5,27.75,28.2,4432452.2
1706193000,27.2,27.3,25.6,26.6,4718634.7
1706279400,26.8,27.2,26.2,26.5,2199965.2
1706538600,27.5,34.1,26.65,33.7,12431328.6
1706625000,32.7,38.2,31.5,34.6,10099693.6
1706711400,35.1,37.7,33.5,33.8,6428432.6
1706797800,35.2,36.4,32.1,34.2,4532808.6
1706884200,33,33.35,31.1,33.1,4207267.9
1707143400,32.55,33,31.2,32.2,2870155.2
1707229800,31.8,35.2,31.1,35,3623123.8
1707316200,35.45,35.8,33.5,33.8,2546465.9
1707402600,34,35.5,33.1,35.1,2201617.1
1707489000,35.4,36.6,34,35.2,2404890.7
1707748200,35,37.8,34.6,35.9,2827117.3
1707834600,34.6,34.6,32.6,33.2,2730777.8
1707921000,34,34.8,33.4,34.5,1678490
1708007400,34.3,37.3,34.1,36.3,3152063.7
1708093800,35.9,39.2,35.8,37.1,3430281.2
1708439400,37.1,38.1,35,36.8,2368688.2
1708525800,36,37.7,35.65,37,3143984.9
1708612200,34.05,34.6,28.8,30.8,7092611.4
1708698600,30.3,30.8,28.9,30.2,2848063.3
1708957800,30.4,32.988,30.1,31.5,3694628.3
1709044200,32.4,32.4,31,31.7,2286832.6
1709130600,31.3,33.5,30.6,32.3,2803444.9
1709217000,32.7,33.5,31.5,33,8117536.9
1709303400,33.1,34.4,32.5,33.3,2199522.7
1709562600,33.3,33.55,31,32.1,3363506.2
1709649000,31,32.3,30.7,31.8,2366523.2
1709735400,31.7,32.7,31,31.9,2346464.8
1709821800,32.2,32.2,31,31.2,2278794.3
1709908200,31.4,32.4,30.5,31,2724854.9
1710163800,30.95,31.5,29.8,29.9,2819615.3
1710250200,30.3,30.4,29.1,29.2,2447853
1710336600,29.1,30,27.8,28,2100486.1
1710423000,28,28.1,25.9,26.3,3490185.2
1710509400,26.8,27.8,26.6,27,2345312.7
1710768600,27.8,27.9,26.6,27.5,1933284.5
1710855000,27.3,27.9,26.6,27,1936974.5
1710941400,27.1,28.4,26.611,27.9,1985471.7
1711027800,28,28.8,27.2,28.6,2211388.6
1711114200,28.2,28.5,27.1,27.7,2178030.4
1711373400,31.499,33.5,29,29.2,10444728.3
1711459800,29.8,29.9,27.5,27.6,3551464.3
1711546200,27.88,30.697,27.4,29.7,4608426.2
1711632600,29.4,30.1,28.3,28.5,2113674.7
1711978200,28.9,29.1,28.1,28.6,1692812.4
1712064600,27.75,27.9,26.8,27.6,1865673.6
1712151000,27.4,28.2,27.1,27.5,1361489.2
1712237400,28,28.05,26,26.5,3088478.5
1712323800,26.5,26.7,25.6,26.1,1934138.6
1712583000,26.5,27.25,26.3,26.4,1848285.3
1712669400,26.8,28,26.2,27,2033812.4
1712755800,26.2,26.8,26,26.5,1848650.2
1712842200,26.7,26.9,25,25,2898195.9
1712928600,25,25.3,24.2,24.9,1875306.9
1713187800,25.1,25.2,24,24.3,1938149
1713274200,24,24.6,23.5,24,1657704.1
1713360600,24.18,24.7,24,24.2,1290157.6
1713447000,24,25.5,23.6,24.4,2078639
1713533400,24.1,24.75,24,24.5,1507814
1713792600,23.9,24,23.1,23.8,2033874.8
1713879000,23.1,25.4,22.9,25.2,2475256.6
1713965400,25.3,26,24.8,25.5,2294751.2
1714051800,24.9,25.36,24,24.5,1493581.5
1714138200,24.8,25.3,24.3,24.6,1304175.7
1714397400,25.1,25.8,23.9,25,2002451.5
1714483800,24.5,25.6,24.2,25.5,1810612.8
1714570200,25,26.7,24.9,26.2,2612958.2
1714656600,26.6,27.9,25.7,27.8,2355296.8
1714743000,28.4,28.9,27.3,27.85,1708327.8
1715002200,28.2,30.9,28.1,30.5,4820791.7
1715088600,28,28.4,25.8,26.2,3750432.1
1715175000,26.3,27.1,26,27.1,2136218.5
1715261400,27,27.4,26.7,27,1438127.8
1715347800,27.1,27.45,26,26.6,1935534.8
1715607000,26.9,30.7,26.8,28.1,4269521.1
1715693400,30.1,33.5,29.8,31.2,7805794.2
1715779800,31.7,32,28.5,29,3536995.3
1715866200,29,29.8,28.6,28.8,2333199.6
1715952600,28.6,28.7,27.1,28.4,2883696.5
1716211800,28,29,27.9,28.5,1922233.9
1716298200,28.5,29.5,28,28.4,1925184.4
1716384600,28.1,29.1,27.8,28.9,1500281.5
1716471000,28.8,28.9,27,27.2,2064988.2
1716557400,27.4,27.9,26.1,27.8,2398151.9
1716903000,28.2,28.8,27.3,27.35,2449744.2
1716989400,26.65,27.9,26.5,27.5,1976253.1
1717075800,27.6,28.9,27.5,28.8,2003475.9
1717162200,28.5,29.2,27.7,28.4,1835740.9
1717421400,28.75,29.9,28.2,28.3,2149550.2
1717507800,28.2,28.7,28,28.5,1201365
1717594200,28.6,28.9,27.6,27.9,2756765.3
1717680600,27.9,28.75,27.7,27.9,2019084.1
1717767000,27.3,27.6,27,27.3,1698462.5
1718026200,27.25,27.5,26.8,27.3,1351695.6
1718112600,27.1,27.3,26.5,26.6,1299032.6
1718199000,27.2,27.6,26.3,26.45,2014381
1718285400,26.6,26.9,25,25.4,2629464.3
1718371800,25.2,25.4,24.9,25.2,1620588.9
1718631000,25.4,26.2,25.2,26.1,1467134.5
1718717400,25.9,26.2,25.5,25.7,1047343.4
1718890200,25.2,25.7,25,25.4,1294287.9
1718976600,25.3,25.4,24.8,24.9,2081302.3
1719235800,25,25.7,24.9,25.6,1403265
1719322200,25.5,25.7,24.8,25,1981436.7
1719408600,25.9,26.9,25.5,26,3085035.4
1719495000,26.25,27,25.6,26.7,1496218
1719581400,26.7,27.2,25.8,26.1,2623652.6
1719840600,26.5,27.1,26,26.4,1700666.9
1719927000,26.6,27.8,26.4,27.5,2723816
1720013400,27.7,30,27.6,29.5,3457043.6
1720186200,29.4,29.4,28,29.3,2513040.3
1720445400,31.3,32,29.4,31.6,6155873.2
1720531800,31,32,30.3,30.9,3489074.4
1720618200,31,32.5,30.6,31.5,3553549.8
1720704600,32,34.95,31.6,34,6159435.8
1720791000,34.8,43.2,34.7,42.5,16778974.7
1721050200,42,42,36,36.1,7652363.8
1721136600,37.2,40.5,36.4,39.7,6071482.8
1721223000,38.4,40.7,36.5,37.9,6155120.7
1721309400,38.3,38.5,35.2,35.7,4290466.1
1721395800,35,35.8,34.4,35,2628866.3
1721655000,35.6,36.4,34.9,35.9,3079524.8
1721741400,35.75,36,34.3,34.75,2940935.7
1721827800,33.4,34.1,32.45,32.8,3620307.5
1721914200,32.3,35.95,32.3,34.6,4019315.6
1722000600,35.4,35.5,33.4,33.8,2707937.9
1722259800,34.1,34.9,33.54,34.6,2281264.1
1722346200,34.6,35,33.6,34.7,1952973
1722432600,34.9,37,34.5,35.2,3309237.4
1722519000,35.4,35.5,32.147,32.7,2605187.5
1722605400,31.2,32.299,30.7,31.2,2951690.4
1722864600,28.1,31,28,30,3608334
1722951000,33.65,34,30.25,30.9,4397453.5
1723037400,30.9,31.9,28.8,29.1,4623085.4
1723123800,29.2,31.6,29.1,31.5,2628000.1
1723210200,30.8,32,30.1,31.9,2642695.7
1723469400,31.9,32,29,29,4317019.5
1723555800,29.1,30.8,29.1,30.7,2941621.6
1723642200,30.7,31.6,30.1,31.3,3615497.5
1723728600,31.9,33,31.8,31.9,2449806.7
1723815000,32.5,32.8,31.2,31.5,2445950.7
1724074200,31.6,32.6,31.237,32.5,1994646.8
1724160600,32.4,33,32,32.4,1598658.9
1724247000,32.4,35.9,32.4,35.8,3956470.8
1724333400,36.2,39.7,35.3,38.5,6281428.6
1724419800,38.9,42.8,38.6,42,6951406.3
1724679000,41.8,44.3,40.9,42.6,6418123.4
1724765400,42.9,44,38.4,41.1,4868450.7
1724851800,40.25,40.6,38.3,39.4,4236760.5
1724938200,40.2,40.999,39.4,39.6,3103772.6
1725024600,40,40.8,39.5,40.2,3025933.4
1725370200,40.4,42.85,37.4,38.2,4031369.3
1725456600,38,39.7,37.6,38.2,2740130.6
1725543000,38.6,38.75,35.3,36.3,4017418.5
1725629400,36.2,37.2,34.9,35.7,3050694.9
1725888600,35.9,36,33.8,34.6,3707402.9
1725975000,34.9,35.4,33.7,35.3,2792535.4
1726061400,35.6,40.1,35.5,39.8,5287480
1726147800,38.9,40.3,38.4,39.1,3303910.3
1726234200,39,40.8,38.7,39.4,2708242.3
1726493400,39,39.2,37.6,37.7,2301105.6
1726579800,38,39.4,37.4,37.8,2845577.5
1726666200,37.6,39.6,36.3,36.4,3891073
1726752600,37.75,37.9,35.8,36.1,3273931.9
1726839000,36.2,36.2,34.3,34.9,4959009.3
1727098200,35.3,35.6,34.412,34.6,2694301.1
1727184600,35.3,36.2,34.8,35.6,2469722.1
1727271000,35.1,35.213,34.2,34.2,2346022.6
1727357400,34.9,35.8,34.8,35.4,2876658.7
1727443800,35.8,37.3,35.7,35.9,3302943.7
1727703000,36,36.7,35.2,35.3,2603782.4
1727789400,35.2,35.2,32.5,32.6,4889189.9
1727875800,32.3,33.5,32,33.4,3035059.3
1727962200,32.7,34.1,32.601,33.9,2361603.2
1728048600,34.3,34.5,32.8,33.4,2842877.8
1728307800,33.7,34.55,33.5,34.2,2749241.8
1728394200,34.2,34.9,33.7,34.4,2438931.5
1728480600,34.4,34.9,33.7,33.9,2063797
1728567000,33.8,33.95,32.8,33.3,1998364.9
1728653400,33,34.2,32.6,34,1852448.4
1728912600,33.85,34.093,33.3,33.3,1706284.3
1728999000,33.4,33.9,32.6,32.7,2099059.7
1729085400,33,33.3,32.6,32.8,3453438.7
1729171800,27.4,29,26.5,26.9,21440397.6
1729258200,27.2,27.2,25.5,26.3,8087748.2
1729517400,26.2,26.3,25.2,25.5,5495606.1
1729603800,25.7,26.6,25.6,26.1,4764277.3
1729690200,26.1,26.2,24.7,24.9,5083751.6
1729776600,25.6,25.6,24.7,25,4297627.4
1729863000,25,25.3,24.75,25,3317089.8
1730122200,25.2,26.5,25.1,25.2,4883259.9
1730208600,25.5,25.5,24.3,24.4,4765340.3
1730295000,24,24.4,23.3,23.5,5202026.7
1730381400,23.8,23.85,22,22.1,7236938.3
1730467800,22.5,22.6,22,22,3905093.8
1730730600,22.4,23.1,22.2,22.4,5961452.2
1730817000,22.595,22.85,22.3,22.5,4057492
1730903400,22.7,22.7,20.2,21.3,10575891.7
1730989800,22,22.8,21.7,22.2,7788888.2
1731076200,23.5,23.6,21,22.1,10314699.9
1731335400,22.6,24.1,22.35,23.4,10298022.3
1731421800,23.2,23.2,21.2,21.4,9015380
1731508200,21.8,23.3,21.4,21.8,8434290.3
1731594600,22,22.2,20.7,20.8,6936212.1
1731681000,20.6,20.65,19.3,20.1,9946279.9
1731940200,20.2,22,20.1,21.4,10070631.8
1732026600,20.95,21.5,20.6,21,7180393.1
1732113000,20.9,20.9,20,20.3,7488078.3
1732199400,20.3,21.3,20,20.6,6270750.6
1732285800,20.7,21.5,20.6,21,4126697.4
1732545000,21.2,22.5,21.2,21.7,7542507.4
1732631400,21.9,22.2,21.2,21.35,5193246
1732717800,21.4,22,21.1,21.7,5396398.5
1732890600,21.8,22.4,21.4,21.8,3378470.6
1733149800,21.9,22.5,20.8,21.3,7182187.2
1733236200,21,21.5,20.6,21.2,4962435.5
1733322600,21.1,21.4,20.6,21,11035753.5
1733409000,21.15,21.8,20.6,20.9,12774346.4
1733495400,21.2,23.3,21,23,15033671.7
1733754600,23.8,27.3,23.5,25.5,17433419.2
1733841000,25.5,25.6,23.2,23.6,10044232.2
1733927400,23.8,24.5,22.7,24.3,11123212.8
1734013800,24.15,26,23.8,25.4,9525869.4
1734100200,25.1,25.9,24.5,25.8,6140266.4
1734359400,25.8,27.5,25.15,27.3,7985126.1
1734445800,27.2,28.5,26.9,27.6,7627358
1734532200,27.4,28.7,24.9,25.3,12204460.2
1734618600,25.6,26.8,25.4,26.3,9013745.3
1734705000,25.9,31.3,25.8,30.2,15710956.4
1734964200,30.3,31.5,29.5,31,10358161.9
1735050600,31,34.25,31,32,10857814.5
1735223400,31.7,33.45,31.427,33,12336656
1735309800,32.9,33.7,31,32,8909759.7
1735569000,31.85,32.3,30.15,31.5,9711295.3
1735655400,32.2,35.2,29.8,30.2,15418984.7
1735828200,30.3,31.7,28.9,30.3,12932947.4
1735914600,30.2,33.65,29.9,32.9,10724729.9
1736173800,36.1,36.399,33.2,33.3,12182167.3
1736260200,34,36.2,31.5,31.8,11355083.2
1736346600,31.05,31.6,29.7,29.8,7883728.4
1736519400,29.2,31,29.05,30.2,7518888.3
1736778600,30,30.3,28.5,30.1,7691083.8
1736865000,30.7,31.6,29.5,29.6,6733667.3
1736951400,30.8,31.3,30.1,30.4,6465592.2
