time,open,high,low,close,Volume
1501680600,10.45,10.454,9.729,9.835,45078490
1501767000,9.95,9.989,9.656,9.716,22855470
1501853400,9.732,9.844,9.603,9.628,14794690
1502112600,9.645,9.91,9.643,9.779,10775600
1502199000,9.793,9.89,9.6,9.651,14673790
1502285400,9.518,9.645,9.421,9.519,17506640
1502371800,9.448,9.448,8.821,8.84,33965960
1502458200,8.851,9.3,8.85,9.171,19511200
1502717400,9.329,9.55,9.325,9.406,16806370
1502803800,9.426,9.4569,9.277,9.315,8073080
1502890200,9.363,9.487,9.30101,9.461,7499930
1502976600,9.439,9.572,9.347,9.35,13983570
1503063000,9.357,9.51478,9.3021,9.458,9886370
1503322200,9.458,9.647,9.45,9.627,11275030
1503408600,9.691,9.891,9.662,9.861,13576920
1503495000,9.782,10.28,9.714,10.246,23742940
1503581400,10.29,10.69,10.275,10.653,33777610
1503667800,10.683,10.7,10.275,10.374,17227940
1503927000,10.396,10.493,10.162,10.379,11124230
1504013400,10.17,10.5,10.133,10.437,11372080
1504099800,10.476,10.877,10.46,10.844,15385300
1504186200,10.926,11.157,10.831,11.092,16043410
1504272600,11.181,11.2,10.986,11.086,10228030
1504618200,10.997,11.2,10.803,11.067,15632440
1504704600,11.09,11.194,10.875,11.022,11403240
1504791000,11.047,11.353,11.014,11.346,11384850
1504877400,11.329,11.488,11.24,11.361,9253360
1505136600,11.544,11.86041,11.49,11.799,14288010
1505223000,11.894,12.082,11.688,12.05,17705440
1505309400,12.053,12.25,11.793,11.921,20060270
1505395800,11.933,12.1,11.661,12.02,10664290
1505482200,12.002,12.121,11.9375,12.026,8479040
1505741400,12.08,12.394,12.0701,12.242,13739260
1505827800,12.333,12.388,12.214,12.294,7859560
1505914200,12.282,12.363,11.74,11.929,18284400
1506000600,11.886,12.0838,11.626,12.015,12901650
1506087000,11.967,12.146,11.853,12.027,7609270
1506346200,11.985,11.988,11.351,11.447,23169640
1506432600,11.61,11.771,11.188,11.338,18069980
1506519000,11.494,11.869,11.41004,11.74,15799790
1506605400,11.752,11.768,11.512,11.645,8890870
1506691800,11.661,11.776,11.53,11.649,8671450
1506951000,11.7,11.967,11.674,11.9,11167160
1507037400,11.99,12.069,11.63256,11.681,16883180
1507123800,11.683,11.693,10.075,10.33,208958730
1507210200,9.753,10.343,9.331,10.043,197807420
1507296600,9.8,10.02,9.556,9.792,77796610
1507555800,9.652,9.849,9.604,9.738,29679810
1507642200,9.727,9.9,8.935,9.257,113731600
1507728600,9.191,9.667,9.19,9.502,62150480
1507815000,9.63,9.73,9.413,9.436,35172090
1507901400,9.44,9.52372,9.3698,9.422,17604740
1508160600,9.45,9.72115,9.334,9.698,29524410
1508247000,9.7,9.751,9.54,9.621,24754090
1508333400,9.607,9.97,9.59,9.893,24979830
1508419800,9.817,9.85,9.625,9.825,19859560
1508506200,9.86,10.25,9.855,10.21,32929510
1508765400,10.309,10.414,10.14,10.291,24291640
1508851800,10.289,10.748,10.289,10.641,28781700
1508938200,10.725,10.853,10.0701,10.299,41405340
1509024600,10.301,10.55,10.272,10.411,15667670
1509111000,10.669,10.8,10.52,10.727,23417620
1509370200,10.829,10.945,10.517,10.936,32497170
1509456600,10.138,10.481,9.451,9.949,129270670
1509543000,9.974,10.05,9.5,9.62,55050550
1509629400,9.505,10.081,9.50145,9.989,26799280
1509715800,10.076,10.1905,9.852,9.871,19695550
1509978600,10,10.08,9.9,9.984,13842510
1510065000,9.911,10.048,9.831,9.971,10893840
1510151400,9.903,9.999,9.8515,9.94,8632370
1510237800,9.837,9.865,9.555,9.703,16803490
1510324200,9.679,10.088,9.65075,10.001,17549210
1510583400,9.902,9.925,9.777,9.877,10461540
1510669800,9.756,9.998,9.748,9.897,8507990
1510756200,9.724,9.942,9.72,9.804,9224130
1510842600,9.866,10.477,9.85201,10.389,27658020
1510929000,10.412,10.5694,10.32327,10.489,12307540
1511188200,10.5,10.898,10.489,10.856,20986140
1511274600,11.003,11.238,10.965,11.017,19054600
1511361000,11.05,11.15218,10.756,11.041,9949210
1511533800,11.109,11.263,11.06001,11.181,6464000
1511793000,11.451,11.707,11.3195,11.336,23318570
1511879400,11.406,11.41466,11.051,11.209,13928780
1511965800,11.161,11.188,10.059,10.367,38299890
1512052200,10.561,10.5815,10.31501,10.382,11600960
1512138600,10.39,10.477,10.01,10.327,14163980
1512397800,10.527,10.527,9.619,9.662,27408160
1512484200,9.53,9.858,9.24101,9.528,24545410
1512570600,9.49,9.662,9.3821,9.577,14044210
1512657000,9.652,9.997,9.61082,9.979,15992030
1512743400,10.212,10.296,9.987,10.077,13157440
1513002600,10.129,10.5115,10.129,10.411,13936640
1513089000,10.382,10.4,10.05,10.14,10836990
1513175400,10.188,10.422,10.186,10.321,9329310
1513261800,10.363,10.465,10.2801,10.323,6169650
1513348200,10.363,10.635,10.28,10.522,12464470
1513607400,10.641,10.804,10.63401,10.762,12541720
1513693800,10.763,10.763,10.561,10.573,8310780
1513780200,10.667,10.68399,10.361,10.524,6413220
1513866600,10.578,10.659,10.456,10.48,4784780
1513953000,10.413,10.455,10.213,10.386,5904090
1514298600,10.241,10.539,10.155,10.484,4043610
1514385000,10.483,10.52,10.332,10.45,4783280
1514471400,10.479,10.522,10.159,10.239,6631330
1514557800,10.252,10.255,10.04,10.1,7762320
1514903400,10.159,10.572,10.102,10.549,13952890
1514989800,10.636,10.812,10.617,10.775,11628020
1515076200,10.833,11.006,10.721,10.995,11609990
1515162600,11.055,11.177,10.902,11.058,7710470
1515421800,10.999,11.269,10.999,11.235,7488020
1515508200,11.235,11.367,10.973,11.073,7446640
1515594600,10.97,11.146,10.9,11.1,6681800
1515681000,11.107,11.175,11.05,11.113,6399760
1515767400,11.129,11.45,11.109,11.28,8459960
1516113000,11.465,11.466,11.118,11.192,11755280
1516199400,11.256,11.584,11.148,11.491,12264760
1516285800,11.448,11.673,11.407,11.48,6976620
1516372200,11.51,11.581,11.46001,11.548,6929310
1516631400,11.544,11.965,11.544,11.943,11803660
1516717800,11.971,12.006,11.58,11.869,11351810
1516804200,11.975,12.195,11.825,11.967,10237740
1516890600,12.1,12.624,12.033,12.49,19405570
1516977000,12.636,13.047,12.4,12.907,20374220
1517236200,12.97,12.997,12.522,12.73,17216710
1517322600,12.17,12.583,11.909,12.421,17379380
1517409000,12.612,12.859,12.558,12.792,12175100
1517495400,12.703,13.1159,12.57,12.628,11681110
1517581800,12.55,12.868,12.38,12.512,13711700
1517841000,12.057,12.7285,11.83,11.83,23241940
1517927400,11.381,12.27,11.206,12.214,27058610
1518013800,12.275,12.77,12.141,12.334,16960120
1518100200,12.45,12.707,11.85,11.851,21023410
1518186600,12.074,12.393,11.416,11.955,28825460
1518445800,12.33,12.895,12.21736,12.794,27028530
1518532200,12.775,13.042,12.513,12.606,19878340
1518618600,12.51,13.816,12.502,13.756,42368250
1518705000,13.5,14.075,13.03,13.795,57764630
1518791400,13.549,13.866,13.411,13.753,22353320
1519137000,13.683,14.612,13.662,14.278,27146000
1519223400,13.675,13.734,13.277,13.29,53611910
1519309800,13.396,13.6525,13.32,13.418,24103880
1519396200,13.549,13.7,13.31,13.7,16226570
1519655400,13.752,13.832,13.514,13.627,14626360
1519741800,13.657,13.944,13.559,13.766,14832570
1519828200,13.929,14.05,13.793,13.821,13949620
1519914600,13.7,13.915,13.332,13.685,18028360
1520001000,13.5,13.75,13.447,13.675,11787700
1520260200,13.517,13.985,13.4,13.929,20269870
1520346600,14.015,14.337,13.97201,14.151,13524230
1520433000,13.995,14.444,13.9,14.368,14862670
1520519400,14.462,14.802,14.462,14.741,19252420
1520605800,14.942,15.047,14.762,14.916,14186780
1520861400,14.973,15.015,14.738,14.815,7913140
1520947800,14.86,14.87528,14.451,14.532,11156150
1521034200,14.561,14.812,14.388,14.625,9714820
1521120600,14.775,14.9,14.62,14.741,8662770
1521207000,14.721,14.814,14.53601,14.722,6393520
1521466200,14.59,14.819,14.293,14.562,10176260
1521552600,14.544,15.482,14.5,15.311,19043800
1521639000,15.354,15.4,14.826,14.94,16502410
1521725400,14.751,15.27999,14.533,14.545,18129360
1521811800,14.598,14.847,14.1,14.166,18567140
1522071000,14.526,14.782,13.05,13.672,52498180
1522157400,13.625,13.91299,12.721,12.882,28332880
1522243800,12.75,12.775,12.068,12.16,36574890
1522330200,12.09,12.628,11.857,12.459,29665670
1522675800,12.471,12.75,12.03,12.208,18434220
1522762200,12.4,12.548,11.78,11.937,18239850
1522848600,11.411,12.135,11.25,12.067,14867290
1522935000,12.375,12.552,11.96,12.014,12399180
1523021400,11.877,12.079,11.596,11.742,10899270
1523280600,11.915,12.371,11.81001,11.895,17885540
1523367000,12.245,12.349,11.895,12.287,16281990
1523453400,12.199,12.42,11.936,11.953,12032200
1523539800,12.056,12.1249,11.913,12.075,19985100
1523626200,12.2,12.219,11.624,11.751,45782660
1523885400,11.783,11.8,11.368,11.694,21086610
1523971800,11.8,12.732,11.791,12.596,27067880
1524058200,12.632,12.831,12.326,12.756,17709830
1524144600,12.612,12.958,12.55751,12.667,13565830
1524231000,12.65,12.76,12.5285,12.679,16703410
1524490200,12.719,12.722,12.115,12.291,20395040
1524576600,12.39,12.68499,12.151,12.314,19211840
1524663000,12.3,12.333,11.8545,12.002,12154070
1524749400,12.198,12.552,12.198,12.415,13761710
1524835800,12.677,12.71,12.42,12.662,17038500
1525095000,12.8,13.443,12.701,13.363,38403930
1525181400,12.508,12.81,11.881,12.768,73565370
1525267800,12.685,12.974,12.248,12.481,29645270
1525354200,12.481,13.553,12.425,13.517,33165180
1525440600,13.48,13.82608,13.263,13.613,19339900
1525699800,13.779,13.905,13.659,13.856,13642100
1525786200,13.947,14.60499,13.861,14.331,23102350
1525872600,14.4,14.6475,14.3,14.61,15342120
1525959000,14.64,14.697,14.513,14.623,11622440
1526045400,14.633,14.667,14.271,14.447,11616440
1526304600,14.53,14.829,14.223,14.264,14794610
1526391000,14.121,14.275,13.763,14.25,11406790
1526477400,14.302,14.463,14.211,14.228,7133230
1526563800,14.222,14.6618,14.19,14.61,14401630
1526650200,14.526,14.77,14.473,14.706,10358230
1526909400,14.873,15.097,14.342,14.451,15640050
1526995800,14.07,14.299,13.731,13.875,27605050
1527082200,13.8,14.125,13.75,14.083,9971550
1527168600,14.049,14.368,14.025,14.305,9094040
1527255000,14.305,14.466,14.26799,14.364,6541560
1527600600,14.332,14.532,14.18,14.329,8574440
1527687000,14.4,14.68,14.3691,14.584,7657000
1527773400,14.611,14.998,14.552,14.809,14317550
1527859800,14.95,15.1655,14.754,15.08,13077740
1528119000,15.193,15.786,15.175,15.691,16223700
1528205400,15.712,16.2,15.684,16.106,13943850
1528291800,16.205,16.577,16.026,16.536,13996290
1528378200,16.6,16.601,15.888,16.126,17388040
1528464600,15.955,16.383,15.85,16.281,10569080
1528723800,16.32,16.49041,16.003,16.024,10793860
1528810200,16.033,16.589,16.013,16.524,13780860
1528896600,16.5,17.11301,16.381,16.509,21560420
1528983000,16.622,16.886,16.6,16.794,11256600
1529069400,16.665,16.9358,16.465,16.844,8416900
1529328600,16.7,17.292,16.67959,17.284,12651830
1529415000,16.98,17.251,16.707,17.061,10926830
1529501400,17.367,17.511,17.221,17.225,9654470
1529587800,17.348,17.38413,16.435,16.454,17642650
1529674200,16.652,16.668,16.007,16.253,12371080
1529933400,16,16,15.10501,15.321,21807500
1530019800,15.575,15.87261,15.41147,15.501,18154880
1530106200,15.552,15.62,14.428,14.47,32483930
1530192600,14.317,14.783,14.04,14.655,18810390
1530279000,14.782,14.9948,14.535,14.589,12049940
1530538200,14.271,14.957,14.137,14.942,8807900
1530624600,14.91785,15.195,14.72541,15.05,10608210
1530797400,15.315,15.377,14.996,15.268,9148720
1530883800,15.291,15.734,15.2,15.681,10758840
1531143000,15.879,16.04,15.424,15.845,9970180
1531229400,15.862,16.03652,15.781,15.898,7765180
1531315800,15.748,16.197,15.627,16.098,7455370
1531402200,16.258,16.82,16.21101,16.75,9958160
1531488600,16.772,16.81148,16.374,16.618,8773040
1531747800,16.613,16.94,16.48,16.535,12622980
1531834200,16.171,17.03,16.105,16.9,12006030
1531920600,16.925,17.148,16.7031,17.048,8516270
1532007000,17,17.20995,16.818,17.175,8291300
1532093400,17.2,17.529,17.13,17.175,12819450
1532352600,17.195,17.41317,16.9,17.326,8396880
1532439000,17.484,17.6599,16.663,16.834,15414730
1532525400,16.791,17.403,16.557,17.378,12707060
1532611800,16.933,17.224,16.865,17.029,11584820
1532698200,17.235,17.235,15.926,16.015,21064690
1532957400,15.98,16.043,14.733,14.808,27451060
1533043800,13.852,14.377,13.32605,13.821,79205960
1533130200,13.868,14.0219,13.48901,13.636,24051980
1533216600,13.458,14.421,13.263,14.392,27248550
1533303000,14.5,14.547,14.083,14.187,16174370
1533562200,14.191,14.241,13.8,14.204,11963920
1533648600,14.315,14.6639,14.117,14.168,10130320
1533735000,14.267,14.414,14.085,14.27,8218120
1533821400,14.221,14.714,14.22,14.644,8752450
1533907800,14.509,15.118,14.415,14.922,13224800
1534167000,14.935,15.101,14.241,14.287,12840580
1534253400,14.42,14.574,14.155,14.438,12284270
1534339800,14.258,14.456,13.711,13.892,18202780
1534426200,14.078,14.211,13.88495,13.916,9210120
1534512600,13.892,14.024,13.579,13.719,12588520
1534771800,13.8,13.83338,13.285,13.597,15171290
1534858200,13.512,13.778,13.32601,13.344,14254090
1534944600,13.234,13.85,13.234,13.763,12651880
1535031000,13.804,14.091,13.705,13.749,10419950
1535117400,13.96,14.15,13.8471,14.058,12131430
1535376600,14.185,14.475,13.9,14.404,13863660
1535463000,14.56,14.605,14.275,14.5,12894600
1535549400,14.539,14.65,14.377,14.515,9532750
1535635800,14.46,14.6484,14.3281,14.481,8123260
1535722200,14.389,14.626,14.339,14.567,6690840
1536067800,14.61,14.693,14.361,14.634,9121330
1536154200,14.367,14.4125,13.65,13.997,23626430
1536240600,13.971,14.0455,13.235,13.413,18254450
1536327000,13.127,14.118,13.06,14.064,20395040
1536586200,14.134,14.255,13.905,14.213,10622810
1536672600,14.15,14.803,14.0391,14.776,13217810
1536759000,14.776,15.377,14.622,15.313,17111680
1536845400,15.4,15.85,15.395,15.55,12597990
1536931800,15.699,15.8895,15.35634,15.477,12470340
1537191000,15.792,15.943,15.345,15.363,16542450
1537277400,15.45,16.42,15.45,16.228,17066040
1537363800,16.4,16.65,16.1515,16.46,16377950
1537450200,16.538,16.895,16.45,16.717,13782690
1537536600,16.67,16.816,16.061,16.152,21463560
1537795800,15.956,16.533,15.74,16.218,8929840
1537882200,16.337,16.514,15.9,16.111,15798390
1537968600,16.252,16.48,15.988,16.2,8606360
1538055000,16.226,16.471,16.202,16.445,6042900
1538141400,16.419,16.779,16.306,16.446,7893770
1538400600,16.644,16.686,16.251,16.342,8684400
1538487000,16.246,16.4,15.597,15.66,15665060
1538573400,15.751,16.236,15.719,16.02,9096290
1538659800,15.948,16.0199,14.78,14.891,19299240
1538746200,14.909,15.141,14.107,14.56,16913410
1539005400,14.322,14.55317,13.809,14.049,12420250
1539091800,14.04,14.318,13.8755,14.022,10557580
1539178200,13.964,13.99513,12.801,13.01,26863490
1539264600,12.669,13.398,12.668,12.839,20760050
1539351000,13.516,13.697,13.025,13.52,20346320
1539610200,13.499,13.7,13.209,13.57,11142400
1539696600,13.868,14.607,13.841,14.583,13910900
1539783000,14.6,14.65,13.387,13.737,31490470
1539869400,13.678,14.014,13.356,13.478,15954110
1539955800,13.568,13.73813,12.62,12.707,22295980
1540215000,12.839,13.559,12.5643,13.437,23561580
1540301400,12.834,13.32,12.671,13.216,23669280
1540387800,13.3115,13.46,12.205,12.227,23151980
1540474200,13.136,13.834,12.85,13.699,44847350
1540560600,12.961,13.834,12.845,13.295,28309070
1540819800,13.683,13.768,12.508,12.85,21561170
1540906200,12.535,13.236,12.28,12.914,30291460
1540992600,13.25,13.865,13.053,13.815,21188480
1541079000,13.877,14.509,13.567,14.435,17965420
1541165400,14.435,14.892,14.226,14.555,19475850
1541428200,14.395,14.5,13.976,14.103,12226040
1541514600,14.178,14.381,13.9,14.093,8318700
1541601000,14.413,14.95,14.314,14.819,15289240
1541687400,14.821,15.08379,14.639,14.954,13000450
1541773800,14.729,14.729,13.86,14.09,17268730
1542033000,13.929,13.931,13.09,13.554,16869580
1542119400,13.65,14.054,13.417,13.878,14045680
1542205800,14.094,14.45,13.961,14.276,13594160
1542292200,14.252,15.127,14.15,15.009,18683150
1542378600,14.667,15.151,14.513,15.102,12184510
1542637800,15.03,15.121,13.359,13.375,22485070
1542724200,12.252,13.642,12.2,13.435,21956530
1542810600,13.897,14.012,13.246,13.261,12528660
1542983400,13.127,13.61999,12.96455,13.481,6731090
1543242600,13.788,14.452,13.748,14.444,15815090
1543329000,14.2,14.69,14.179,14.447,10560680
1543415400,14.641,15.002,14.501,14.996,12557590
1543501800,15,15.146,14.62513,14.904,11337280
1543588200,14.903,15.289,14.78,15.266,10717390
1543847400,15.656,15.91,15.4,15.639,14963690
1543933800,15.5,15.91,14.935,15.02,14813990
1544106600,14.309,15.727,14.23,15.69,16399490
1544193000,15.698,15.99,14.52,14.688,16367180
1544452200,14.607,15.159,14.391,15.15,12476000
1544538600,15.496,15.883,15.311,15.467,15307560
1544625000,15.799,16.377,15.744,16.009,14117940
1544711400,16.098,16.413,15.949,16.106,12387410
1544797800,14.797,14.902,14,14.017,63740650
1545057000,13.992,13.992,12.879,12.966,50159460
1545143400,13.363,13.62,13.161,13.439,25750180
1545229800,13.5,14.053,13.169,13.319,26904670
1545316200,13.121,13.49613,12.15,12.771,34294620
1545402600,12.83,12.863,12.185,12.241,24833930
1545661800,11.895,12.287,11.764,11.91,13060460
1545834600,12.138,13.055,12.138,13.021,16273290
1545921000,12.644,13.26,12.504,13.24,14611400
1546007400,13.412,13.613,12.942,13.346,13764670
1546266600,13.602,14.0534,13.50718,13.845,16841860
1546439400,13.4,13.914,13.117,13.76,12330090
1546525800,13.476,13.626,12.948,12.979,12194840
1546612200,13.451,13.95,13.316,13.806,13662240
1546871400,13.965,14.585,13.874,14.439,12603350
1546957800,14.764,14.982,14.401,14.544,13677020
1547044200,14.65,15.033,14.44,14.862,12759340
1547130600,14.631,14.997,14.458,14.827,9653060
1547217000,14.731,15,14.671,14.943,6852770
1547476200,14.727,14.993,14.469,14.91,14556410
1547562600,14.959,15.554,14.959,15.43,16382100
1547649000,15.57,15.859,15.33,15.825,21423070
1547735400,15.66,15.998,15.582,15.769,12428360
1547821800,16,16.023,15.769,15.843,11429190
1548167400,15.723,15.857,15.41,15.628,10367110
1548253800,15.82,16.02,15.448,15.66,7934790
1548340200,15.648,15.94,15.625,15.841,6552340
1548426600,16,16.364,15.9785,16.282,9805310
1548685800,15.968,16.11816,15.838,15.944,8072200
1548772200,16,16.05,15.452,15.711,10408720
1548858600,15.997,16.298,15.8,16.243,7126700
1548945000,16.247,16.96,16.19201,16.847,16618900
1549031400,16.836,17.1,16.751,17.059,12484020
1549290600,17.062,17.465,17.026,17.355,11719750
1549377000,17.365,17.688,17.336,17.357,9699370
1549463400,17.237,17.45,17.07,17.36,7363560
1549549800,17.128,17.418,17.10878,17.18,14081950
1549636200,17.022,17.699,16.96,17.595,9795380
1549895400,17.805,18,17.2935,17.317,22201270
1549981800,16.365,17.589,16.063,17.555,59279540
1550068200,17.819,18,17.104,17.202,29826870
1550154600,17.109,17.724,16.956,17.652,16075520
1550241000,17.71,17.872,17.371,17.819,11292380
1550586600,17.704,18.507,17.704,18.13,22830020
1550673000,18.165,18.419,17.746,17.921,13306480
1550759400,17.964,18.0359,17.718,17.847,9744320
1550845800,18,18.366,17.93568,18.363,10176260
1551105000,18.582,18.876,18.448,18.75,12715900
1551191400,18.608,18.793,18.385,18.503,10454390
1551277800,18.517,18.926,18.48,18.92,9083690
1551364200,18.828,19.113,18.749,18.915,8654370
1551450600,19.085,19.27799,18.92922,19.152,11263160
1551709800,19.238,19.48027,18.237,18.647,16061810
1551796200,18.657,18.916,18.435,18.75,10058470
1551882600,18.75,18.877,18.411,18.737,7239140
1551969000,18.651,19.038,18.48,18.694,7349270
1552055400,18.218,19,18.1,18.976,12651040
1552311000,19.099,20.074,19.099,20.039,20584830
1552397400,20.1,20.37899,19.705,20.247,13289740
1552483800,20.35,20.695,20.236,20.551,11775230
1552570200,20.432,20.959,20.339,20.823,12190340
1552656600,20.887,20.941,20.36198,20.598,23376280
1552915800,20.45,20.592,20.145,20.577,12487970
1553002200,20.77,20.8,19.76528,20.209,22154000
1553088600,20.053,20.31,19.873,20.134,14016420
1553175000,20.032,20.51999,19.8815,20.5,17210760
1553261400,20.44,20.469,19.861,19.875,15300890
1553520600,19.805,20.27499,19.647,20.145,12576420
1553607000,20.363,20.741,20.273,20.437,11659750
1553693400,20.566,20.572,19.661,20.008,10204150
1553779800,20.083,20.375,19.7,20.345,11197370
1553866200,20.588,20.75,20.319,20.662,8103600
1554125400,20.843,21.01,20.312,20.604,11032310
1554211800,20.56,20.605,19.845,20.146,24548560
1554298200,20.198,20.58,19.889,20.512,20110240
1554384600,20.454,20.501,19.038,19.475,47648190
1554471000,19.559,19.802,19.489,19.665,14899330
1554730200,19.665,20.089,19.532,20.024,12912940
1554816600,19.826,20.422,19.73406,20.396,12482030
1554903000,20.436,20.744,20.251,20.65,8802570
1554989400,20.758,21.154,20.631,21.099,13347160
1555075800,21.282,21.493,21.211,21.483,11969510
1555335000,21.483,21.99,21.362,21.803,17587600
1555421400,21.978,22.182,21.361,21.54,13381970
1555507800,21.68,21.83304,21.131,21.705,10641810
1555594200,21.713,22.078,21.313,22.072,12876940
1555939800,22,22.599,21.917,22.429,13165760
1556026200,22.65,22.739,22.21,22.344,18813060
1556112600,22.46,22.46,21.86236,21.981,20233170
1556199000,22.069,22.219,21.662,21.897,16674640
1556285400,21.9,22.518,21.9,22.228,13887010
1556544600,22.533,22.87402,22.353,22.579,19403270
1556631000,22.644,24.75,22.644,24.353,62234090
1556717400,24.285,25.23015,23.739,24.516,31866590
1556803800,24.588,26.082,24.55,25.554,40541590
1556890200,25.9,26.64,25.479,26.403,33499410
1557149400,25.72,26.672,25.512,26.552,29169460
1557235800,26.436,26.65,25.47,25.869,25893640
1557322200,25.87,26.462,25.751,26.151,18474750
1557408600,25.888,26.13595,25.412,26.062,18312840
1557495000,26.043,26.299,25.264,25.883,16752800
1557754200,24.791,25.30634,24.562,25.079,19388220
1557840600,24.5,25.402,24.223,25.315,20971370
1557927000,25.061,26.542,25.004,26.416,19316350
1558013400,26.536,27.948,26.51,27.801,29756670
1558099800,27.668,27.944,27.158,27.35,16674750
1558359000,27.003,27.3,26.474,26.719,18561480
1558445400,27.204,27.35975,26.951,27.281,11103510
1558531800,27.171,28.095,27.139,27.9,12520420
1558618200,27.5,27.798,26.8,27.162,15303240
1558704600,27.45,27.888,27.2515,27.585,11636670
1559050200,27.835,28.596,27.83,28.243,15389150
1559136600,28,28.03,27.052,27.268,16738420
1559223000,27.51,27.782,27.08,27.705,12909360
1559309400,27.336,27.897,27.216,27.49,10877850
1559568600,27.428,27.751,26.217,26.5,25357640
1559655000,26.847,27.41,26.411,27.4,16030450
1559741400,27.722,29.286,27.712,29.252,23421350
1559827800,29.184,29.911,28.901,29.706,18673140
1559914200,29.866,30.937,29.84,30.505,23447170
1560173400,30.915,31.55999,30.444,30.673,17160890
1560259800,30.96,31.15095,29.857,30.671,18477840
1560346200,30.448,31.27,30.2,31.014,11246360
1560432600,31.291,31.4095,30.564,30.699,10433650
1560519000,30.541,30.642,30.194,30.511,7514000
1560778200,30.445,30.78799,30.30499,30.585,7034600
1560864600,31,31.138,30.374,30.421,11048730
1560951000,30.551,32.769,30.24,32.702,29801580
1561037400,33.15,33.894,32.6,32.801,31088490
1561123800,32.8,33.137,32.41,32.685,14459820
1561383000,32.334,32.448,31.105,31.183,21796410
1561469400,30.699,30.963,28.175,28.404,49580190
1561555800,28.902,29.552,28.169,28.903,23339980
1561642200,29.05,30.244,28.95,30.096,18145410
1561728600,30.33,30.429,29.234,30.015,15008940
1561987800,30.86,30.877,30.033,30.468,13471610
1562074200,30.539,31.466,30.5,31.196,12989200
1562160600,31.089,31.834,31.028,31.333,9663760
1562333400,31.101,31.393,30.341,31.372,13183170
1562592600,31.444,32.98,31.296,32.1,25487360
1562679000,32.241,32.443,31.95,32.198,17407200
1562765400,32.453,32.699,31.851,31.901,12760410
1562851800,31.9,31.9789,31.424,31.5,12383360
1562938200,31.5,31.57776,30.257,31.002,20247950
1563197400,30.994,32.429,30.60172,32.402,18412850
1563283800,32.366,32.48,31.587,31.739,13372300
1563370200,31.932,33.695,31.90328,32.532,37482360
1563456600,32.575,33.326,32.261,33.115,16998090
1563543000,33.315,33.9,32.968,33,14788760
1563802200,33.192,34.08363,33.151,33.524,18722410
1563888600,33.7,33.896,32.86,33.022,16640910
1563975000,33.051,33.18256,32.411,32.957,18889440
1564061400,33.091,33.874,32.77455,33.334,14983990
1564147800,33.294,33.897,33.232,33.654,11201670
1564407000,33.635,33.703,31.3531,31.971,22233580
1564493400,31.4,32.234,31.036,31.43,17761420
1564579800,31.651,32.098,31.036,31.788,18363370
1564666200,33.401,35.079,32.801,34.139,46127750
1564752600,34.123,34.123,32.267,33.219,19805900
1565011800,31.387,32.75,31.339,32.139,23913170
1565098200,32.741,33.338,32.44,33.267,17726310
1565184600,33.008,34.283,32.853,34.131,17678760
1565271000,34.401,35.858,34.234,35.781,18851710
1565357400,35.45,37.163,35.425,36.995,23613610
1565616600,36.7,37.236,36.125,36.673,19412850
1565703000,36.4,37.07,35.533,36.923,19334100
1565789400,36.037,36.694,34.755,35.28,23977040
1565875800,35.5,35.95,34.768,35.107,15822200
1565962200,35.609,36.107,35.14578,35.874,13206250
1566221400,36.374,36.591,35.911,36.183,12007170
1566307800,36.146,37.63,35.932,37.497,20738560
1566394200,38.143,39.145,37.75,38.983,24248140
1566480600,39.188,39.283,38.002,38.854,20875110
1566567000,38.799,40.11635,38.125,38.275,29127990
1566826200,38.861,39.796,38.412,39.596,19982230
1566912600,40.27,40.96099,39.85,40.699,28082610
1566999000,40.637,40.788,39.082,39.48,27485160
1567085400,40.225,40.3,39.171,39.171,24111820
1567171800,39.362,39.444,37.173,38.539,29278930
1567517400,38.4,39.28,38.02,38.391,19796010
1567603800,38.97,39.149,38.25,38.649,13414790
1567690200,38.77,39.2995,38.038,39.272,22224460
1567776600,39.349,39.575,38.01401,38.042,17236620
1568035800,38.402,38.402,35.0325,35.867,45181030
1568122200,35.25,35.53097,33.509,33.724,52546020
1568208600,33.84,35.06999,33.61,34.751,32151840
1568295000,35.497,36.082,35.111,35.663,30800420
1568381400,35.653,35.75,33.764,33.831,26765780
1568640600,32.851,34.345,32.451,33.793,28552670
1568727000,32.459,33.473,32.343,32.882,55535980
1568813400,33.107,33.189,31.755,32.585,27135420
1568899800,32.834,33.185,32.122,32.5,18005220
1568986200,32.499,33.09,31.2,31.882,27942580
1569245400,31.778,32.547,31.07138,31.326,25009630
1569331800,31.356,31.584,28.757,29.547,53005950
1569418200,29.2,31.5825,28.607,31.46,55012790
1569504600,31.482,31.619,30.236,31.314,29441750
1569591000,31.4,31.64,30.171,30.569,21921350
1569850200,30.469,31.649,30.203,31.166,20724080
1569936600,31.166,32,30.88,31.322,20180930
1570023000,30.964,31.117,30.07,31.036,22154090
1570109400,31.144,32.66,30.4176,32.557,31470990
1570195800,32.747,33.045,32.01,32.72,27678440
1570455000,32.682,33.157,32.216,32.632,14108140
1570541400,32.25,32.569,31.08,31.105,19782710
1570627800,31.35,31.671,31.167,31.385,14609490
1570714200,31.447,32.929,31.101,32.447,21840520
1570800600,33.087,33.733,32.446,32.926,22711530
1571059800,32.899,34.603,32.867,34.43,21271010
