time,open,high,low,close,Volume
1564147800,45.07,45.31,44.88,45.12,1472249
1564407000,45.19,45.8785,45.12,45.81,1825599
1564493400,45.43,46.77,45.09,46.41,2797299
1564579800,46.31,46.53,45.29,45.73,6371183
1564666200,46.5,47.495,46.35,46.67,4735366
1564752600,46.44,46.825,45.26,46.11,2157892
1565011800,45.75,46.63,45.22,45.55,3769086
1565098200,45.48,46.18,42.05,42.92,5465289
1565184600,42.38,42.84,41.03,42.75,6580512
1565271000,43.64,44.27,42.35,43.89,4805575
1565357400,43.92,44.68,43.51,44.35,2061650
1565616600,44.2,44.54,43.635,43.78,1785598
1565703000,43.97,45.32,43.56,44.67,2164107
1565789400,44.1,44.18,42.38,42.41,3352775
1565875800,42.54,42.74,41.91,42,2113393
1565962200,42.21,43.32,42.13,43.19,1924641
1566221400,43.64,44.04,43.36,43.48,1661414
1566307800,44.08,44.51,43.65,43.76,2541928
1566394200,43.42,44.31,43.2,43.57,2140323
1566480600,43.87,44.485,43.71,43.76,2637567
1566567000,43.54,44.35,42.55,42.79,2863163
1566826200,43.22,44.1,43.22,43.83,2280381
1566912600,43.36,43.8,41.83,41.93,4309100
1566999000,41.74,42.08,41.25,41.74,3283923
1567085400,42.18,42.58,41.85,42.27,2957163
1567171800,42.43,43.48,42.43,43.13,3234266
1567517400,42.76,43.4,42.13,43.3,3418731
1567603800,43.84,44.385,43.53,44.35,2608506
1567690200,44.79,45.31,44.3,44.38,3069106
1567776600,44.51,45.5524,44.44,45.43,1908293
1568035800,45.32,46.9,45.32,46.82,3392571
1568122200,46.65,48.02,46.36,47.95,3966010
1568208600,48.04,48.92,47.4244,48.88,3009847
1568295000,49,49.19,47.91,48.48,2486409
1568381400,48.66,49.06,47.83,48.22,2076975
1568640600,47.5,48.98,47.35,48.91,1989518
1568727000,49.05,49.1,48.22,48.26,2226936
1568813400,48.17,48.2,47.61,47.88,2463812
1568899800,48.05,48.31,47.73,48.02,2009247
1568986200,48.24,49.09,47.62,47.89,5791168
1569245400,47.7,47.89,46.56,47.17,2361003
1569331800,47.31,47.78,46.75,47.06,2446492
1569418200,46.96,47.875,46.68,47.67,2560800
1569504600,47.66,48.18,46.51,47.3,2018094
1569591000,47.55,47.7,46.9,47.57,3159278
1569850200,47,47.42,46.9636,47.19,2461200
1569936600,47.51,48.39,47.06,47.28,2497733
1570023000,46.89,47.07,45.66,45.76,3253515
1570109400,45.59,45.9,44.8,45.81,2516774
1570195800,45.88,46.18,45.34,46.07,1866969
1570455000,46.09,46.115,45.3992,45.6,1857598
1570541400,45.27,45.48,44.68,44.96,1971180
1570627800,45.26,45.51,45.16,45.3,1942103
1570714200,45.3,46.71,45.3,46.05,2432673
1570800600,46.72,47.55,46.72,46.92,2044053
1571059800,46.76,46.99,46.48,46.78,1466863
1571146200,47.25,47.97,47.03,47.9,1890158
1571232600,49.11,50.99,48.3,49.07,5943173
1571319000,49.19,51.36,49.185,51.21,4512064
1571405400,51.07,51.67,50.74,51.54,3665478
1571664600,51.13,51.48,49.15,50.41,4717586
1571751000,50.49,50.78,49.73,50.74,1969230
1571837400,50.43,50.72,49.71,50.02,2095443
1571923800,50.17,50.2499,49.14,49.69,2072088
1572010200,49.7,50.2,49.15,50.05,1933447
1572269400,50.04,50.57,49.97,50.28,1382705
1572355800,50.14,51.505,49.82,51.23,2313389
1572442200,50.48,50.78,49.37,50.16,2807661
1572528600,49.88,50.16,49.07,49.45,3952889
1572615000,49.75,50.9,49.46,50.44,2035462
1572877800,50.65,51.885,50.5,51.74,2398273
1572964200,52,52.72,51.47,51.5,3111911
1573050600,51.49,51.96,51.01,51.43,3042471
1573137000,54.24,54.76,52.69,53.2,4773736
1573223400,52.95,53.86,52.3,53.75,3366277
1573482600,53.2,53.72,52.82,53.68,3544756
1573569000,53.64,54.19,53.5325,54.03,3432944
1573655400,53.81,54.94,53.54,54.79,3394026
1573741800,54.85,55.33,54.59,54.75,4312294
1573828200,54.93,56.27,54.75,56.24,3373295
1574087400,56.14,56.69,55.81,56.01,2719880
1574173800,56.24,56.37,55.65,55.68,2136958
1574260200,55.31,55.805,55.0885,55.41,2686359
1574346600,55.42,55.62,54.86,55.17,2301257
1574433000,55.33,55.985,55.25,55.69,2061874
1574692200,55.99,56.49,55.62,56.35,2111080
1574778600,56.24,56.24,53.76,54.21,5571698
1574865000,54.21,55.255,54.15,55.22,1988836
1575037800,54.92,55.27,54.75,55.03,833434
1575297000,55.03,55.07,54.51,54.64,1622247
1575383400,54.27,54.6,53.83,54.53,2301259
1575469800,54.74,55.07,54.45,54.78,1753770
1575556200,54.87,55.03,54.22,54.25,1924836
1575642600,54.61,55.09,54.5,54.87,1525889
1575901800,54.71,54.81,54.03,54.34,1586963
1575988200,54.21,54.22,53.45,53.82,1823202
1576074600,53.71,54.35,53.7,54.28,1691067
1576161000,54.38,55.02,54.107,54.66,1533202
1576247400,54.47,54.755,53.59,53.66,1568635
1576506600,53.26,53.98,52.63,53.7,2872450
1576593000,53.57,53.6,51,51.57,3657118
1576679400,51.24,51.58,50.825,51.1,2624313
1576765800,51.35,51.46,50.5,50.61,1920882
1576852200,51.09,52.03,50.51,51.8,4939471
1577111400,51.81,51.94,51.11,51.13,1402241
1577197800,51.37,51.77,51.08,51.29,535372
1577370600,51.35,51.4529,50.92,51.17,839615
1577457000,51.14,51.61,50.75,51.5,1427121
1577716200,51.47,51.66,50.7,50.77,1648888
1577802600,50.13,50.9,50.1,50.58,1908317
1577975400,50.92,51.01,49.475,50.09,2730572
1578061800,49.32,49.8,49.14,49.36,1876264
1578321000,49.26,49.82,48.9321,49.77,2410243
1578407400,49.61,49.99,49.33,49.79,1820327
1578493800,49.68,50.31,49.255,50.06,1727067
1578580200,50.2,50.435,49.67,50.3,1746997
1578666600,50.4,50.72,49.88,50.63,2298202
1578925800,50.53,50.56,49.8,50.44,2526564
1579012200,50.94,52.46,50.94,52.45,3186256
1579098600,52.27,54.12,52.035,53.81,4023233
1579185000,54.17,54.52,53.61,54.42,2710293
1579271400,54.53,54.64,53.63,53.93,2566369
1579617000,53.89,54.4,53.5,54.01,1874033
1579703400,54.37,55.49,54.22,55.32,3059842
1579789800,55.21,55.22,54.54,54.87,3333079
1579876200,54.95,54.95,52.745,53.82,2107212
1580135400,52.85,53.585,52.02,53.38,2511403
1580221800,53.76,54.08,53.15,53.8,2089198
1580308200,53.93,54.4,53.41,53.74,1748602
1580394600,53.49,53.87,52.51,53.29,1919723
1580481000,53,53.17,50.9,51.21,7692221
1580740200,51.43,52.18,51.09,51.26,1905524
1580826600,52.06,52.68,51.54,51.59,3443814
1580913000,52.09,53.45,52.035,52.68,5655776
1580999400,57.55,59.8,56.84,58.26,6735054
1581085800,59.09,60.48,57.74,58.24,4384691
1581345000,58.25,59.7,58,59.19,3616679
1581431400,59.25,59.47,58.35,59.41,2611267
1581517800,60,60.69,59.69,60.13,2290779
1581604200,59.54,60.32,59.37,59.4,1953266
1581690600,59.19,59.79,57.61,59.62,3284861
1582036200,59.6,59.99,58.78,59.01,2276473
1582122600,58.9,59.37,58.66,59.35,1896891
1582209000,59.09,60.53,58.7627,60.42,2688023
1582295400,60.17,60.39,59.5,59.72,2275376
1582554600,58.21,58.94,57.91,58.14,2105470
1582641000,58.5,58.8,55.261,55.44,2764399
1582727400,55.45,56.745,54.99,55.01,3160696
1582813800,54.24,55.38,52.24,52.25,4825718
1582900200,50.58,52.15,49.49,52.12,6367000
1583159400,52.31,54.02,51.77,54.02,4630343
1583245800,53.98,54.89,51.51,52.96,3434729
1583332200,54.79,56.09,53.23,54.63,4431322
1583418600,53.21,54.16,51.82,52.48,3369949
1583505000,50.86,52.17,50.03,51.27,2889201
1583760600,48,49.74,47.11,47.93,4876911
1583847000,49.2,49.82,46.895,49.71,3013703
1583933400,48.46,49.33,47.61,48.65,3576313
1584019800,45.75,46,42.36,42.39,4218738
1584106200,44.38,47.75,42.56,47.62,4410313
1584365400,42.59,46.87,42.16,44.22,3499892
1584451800,44.92,48.55,43.6,47.76,3982940
1584538200,45.1,49.19,41.5,45.7,3776232
1584624600,45.16,46.33,42.12,43.79,2538421
1584711000,44.83,46.07,42.3,43.33,3900104
1584970200,42.9,43,39.0508,41,3344749
1585056600,41.8,44.18,40.9693,43.54,3275003
1585143000,43.66,46.185,41.93,42.25,3625905
1585229400,42.62,45.67,41.81,45.4,3516244
1585315800,44,45.55,43.16,44.38,3046706
1585575000,46.25,48.67,45.86,48.44,3754841
1585661400,48.83,50.19,46.99,47.94,6194706
1585747800,46.15,48.11,46.0037,47.71,3426441
1585834200,46.94,47.55,44.58,46.42,3265590
1585920600,45.79,47.18,45.58,46.61,2567959
1586179800,48.4,49.74,47.36,49.35,3545514
1586266200,50.47,50.77,47.79,47.88,2407262
1586352600,48.36,49.83,47.39,49.4,2659306
1586439000,49.23,50.79,49.23,50.43,2012650
1586784600,50.33,50.33,48.65,49.03,1775648
1586871000,50.15,50.98,49.32,50.69,1917269
1586957400,49.83,50.4,48.95,50.07,2265209
1587043800,50.16,50.64,49.11,50.06,1725263
1587130200,51,51.41,49.85,51.23,2143777
1587389400,50.76,52.33,50.12,50.74,1901601
1587475800,50.05,50.195,48.02,48.27,1857414
1587562200,49.16,49.44,48.54,49.04,1740516
1587648600,49.24,50.07,48.845,49.32,1942148
1587735000,49.6,50.59,48.99,50.32,1963808
1587994200,50.74,53.05,50.62,51.93,2208786
1588080600,52.52,52.65,51.14,51.45,1903306
1588167000,51.95,52.07,50.83,51.36,2539970
1588253400,50.93,51.25,49.04,49.48,7132125
1588339800,49,49,47.19,47.42,2235780
1588599000,47.29,47.47,46.34,47.02,2546106
1588685400,47.54,48.3,47.15,47.45,2137963
1588771800,47.82,48.53,47.39,47.4,3022109
1588858200,48.06,49.03,48,48.52,3117785
1588944600,49.31,50.24,48.16,49.88,2768146
1589203800,53.09,54.2,52.11,53.24,5884712
1589290200,53.46,54.33,50.05,50.1,2421421
1589376600,50.03,50.2,47.27,47.6,2340947
1589463000,46.65,47.3637,45.76,47.3,2640581
1589549400,48.3,49,47.76,48.95,2548572
1589808600,50.07,52.45,50.07,52.21,2710212
1589895000,51.9,52.73,51.52,51.56,2086930
1589981400,52.02,53.76,51.04,52.95,2745854
1590067800,52.7,53.46,52.2806,53.18,1410382
1590154200,53.05,53.7,52.64,53.59,1364506
1590499800,54.77,55.07,52.44,52.6,2524726
1590586200,52.76,53.75,51.69,53.75,1911353
1590672600,54.31,55.29,53.81,54.37,1655974
1590759000,54.5,55.03,53.72,54.69,4376773
1591018200,54.48,55.07,54.14,54.7,1247832
1591104600,54.52,55.99,54.01,55.77,2941947
1591191000,55.99,57.13,55.82,56.62,2163750
1591277400,56.17,57.08,55.82,56.49,2077663
1591363800,57.06,58.49,57,57.27,1856720
1591623000,57.06,59.46,56.9,59.31,2562208
1591709400,58.68,58.91,57.08,57.65,1458612
1591795800,57.92,58.033,55.38,55.47,2206911
1591882200,54.1,54.48,52.12,52.49,1888406
1591968600,54,54.4,51.5,52.89,1747737
1592227800,51.83,53.93,51.25,53.46,1946511
1592314200,54.8,55.04,53.6101,54.5,2564726
1592400600,54.51,54.63,53.5,53.66,2102312
1592487000,53.5,53.65,52.66,53.11,2023729
1592573400,54.14,54.78,53.32,53.81,4669016
1592832600,53.69,53.95,52.94,53.82,1285014
1592919000,54.29,54.54,53.41,53.48,1589515
1593005400,53,53.58,51.575,52.01,2300061
1593091800,51.66,52.31,51.17,51.87,2494005
1593178200,51.76,52.33,50.43,50.55,8788356
1593437400,50.96,51.97,50.93,51.97,1604466
1593523800,51.28,52.57,50.83,52.19,2559771
1593610200,52.32,52.575,51.46,51.68,1633726
1593696600,52.32,52.75,51.54,51.8,2371492
1594042200,52.22,52.46,51.3,51.74,2284126
1594128600,51.01,51.32,50.17,50.22,1619335
1594215000,50.32,50.53,49.4,50.29,1975243
1594301400,50.19,50.27,48.39,48.88,1575881
1594387800,48.76,49.54,48.25,49.36,1841213
1594647000,49.61,50.66,49.26,49.87,2143738
1594733400,49.63,51,49.51,50.93,1669909
1594819800,51.49,52.28,51.19,52.09,1642786
1594906200,51.92,52.72,51.58,52.42,1387534
1594992600,52.6,53.345,52.38,53.13,1139935
1595251800,53.26,53.42,52.52,53.15,2959628
1595338200,53.54,56.05,53.54,55.99,2661499
1595424600,56,56.33,55.52,56.16,1531696
1595511000,56.27,57.05,56.04,56.55,1685157
1595597400,56.75,57.63,56.14,56.5,1504378
1595856600,56.27,57.52,55.74,57.48,1704556
1595943000,57.34,57.59,56.49,56.58,1524468
1596029400,56.88,57.99,56.53,57.7,1894068
1596115800,56.81,57,55.6,56.48,2437405
1596202200,56.43,56.5,53.91,54.62,4728200
1596461400,55.55,58.31,55.54,58.04,2856062
1596547800,57.76,58.34,57.03,57.83,1888482
1596634200,58.64,58.97,57.09,57.6,2764599
1596720600,52.5,55.45,52.11,53.11,5229135
1596807000,52.62,52.74,51.61,52.58,2844789
1597066200,52.58,53.81,52.35,53.06,2161747
1597152600,53.36,53.92,52.85,53.04,1782390
1597239000,53.48,54.17,53.26,53.82,1635241
1597325400,53.42,53.65,52.26,52.43,2608926
1597411800,52.2,53.7,51.92,53.68,1985671
1597671000,53.7,53.78,52.6,52.73,1616753
1597757400,52.7,53.29,51.93,52.05,1724222
1597843800,51.98,52.63,51.51,51.64,1358715
1597930200,51.37,51.53,50.045,50.16,1729663
1598016600,49.95,50.32,49.59,49.85,1628992
1598275800,50.23,50.27,49.44,49.8,1365943
1598362200,49.85,50.6,49.46,50.56,1781208
1598448600,50.21,51.1,49.94,50.95,2038282
1598535000,51.19,51.4599,50.26,50.67,1932032
1598621400,50.6,50.79,49.98,50.5,1119865
1598880600,50.25,51.23,50.22,50.76,2279021
1598967000,50.52,50.74,48.57,49.34,2033147
1599053400,49.62,51.28,49.33,50.99,2355425
1599139800,51.35,51.9,49.46,50.02,3189695
1599226200,50.17,50.21,49,49.72,2368963
1599571800,49.67,49.93,48.82,49.27,2825949
1599658200,49.56,50.04,48.96,49.54,1560330
1599744600,49.31,49.55,48.51,48.54,2393970
1599831000,48.84,48.84,47.86,48.38,1481044
1600090200,48.61,48.99,46.93,47.05,4552093
1600176600,47.44,47.77,46.53,46.55,2600277
1600263000,46.74,47.7,46.7,47.21,4038243
1600349400,46.7,47.36,45.89,47.3,3926799
1600435800,47.3,48.33,47.23,47.68,4227480
1600695000,47.03,47.357,46.48,47.1,2632388
1600781400,47.1,47.525,46.8322,47.08,2423527
1600867800,47.2,47.21,45.24,45.25,2526306
1600954200,45.5,46.23,44.65,45.81,2880580
1601040600,46.7,47.68,46.28,47.43,2944848
1601299800,47.97,48.54,47.46,47.55,1837230
1601386200,47.63,47.68,46.74,46.89,1546368
1601472600,46.59,47.41,46.342,46.95,3222041
1601559000,47.19,47.2,45.81,46.08,2115029
1601645400,45.52,46.765,45.29,46.3,1747173
1601904600,46.5,47.43,46.07,47.15,2820863
1601991000,47.59,47.8,46.32,46.47,1854283
1602077400,46.55,47.43,46.54,47.15,1758654
1602163800,47.29,48.73,46.8,48.68,1774793
1602250200,48.92,48.93,47.81,48.03,2002519
1602509400,48.23,48.51,47.88,48.32,1138293
1602595800,47.8,48.34,47.68,47.92,1256476
1602682200,48,48.9,47.73,48.37,1240600
1602768600,47.74,48.95,47.4806,48.92,1180127
1602855000,48.89,49.35,48.36,48.79,1284587
1603114200,48.78,49.24,47.8,47.9,1791457
1603200600,48.23,48.46,47.69,47.71,1678557
1603287000,47.47,48.26,47.31,47.83,1294435
1603373400,47.9,48.895,47.8996,48.77,1396519
1603459800,49.11,49.545,48.75,49.34,1290025
1603719000,48.88,49.13,47.69,48.03,1643069
1603805400,47.85,48.39,47.47,47.48,1473210
1603891800,46.55,47.01,45.88,45.96,1698131
1603978200,45.83,46.15,44.915,45.61,1894122
1604064600,45.49,46.26,45.15,45.79,4173801
1604327400,46.8,47.84,46.26,47.52,2496524
1604413800,48.53,49.405,48.44,48.79,2180132
1604500200,50,50.835,49.3,49.44,2901723
1604586600,51.51,54.28,51.5,53.06,4444006
1604673000,53.23,53.55,52.24,52.64,2255631
1604932200,55.5,56.3,54.03,55.41,3043685
1605018600,55.6,57.83,55.21,57.37,3553220
1605105000,57.54,57.685,55.8839,56.23,1899383
1605191400,55.64,56.49,55.2,56,1612050
1605277800,56.36,57.59,55.99,57.43,1435189
1605537000,58.5,59.19,58.02,58.47,2167212
1605623400,55,55.34,53.2,54.68,3749739
1605709800,55.11,55.95,53.19,53.32,2497381
1605796200,52.98,52.98,51.51,52.29,2834146
1605882600,52.08,52.55,51.27,51.86,2449677
1606141800,52.35,52.75,51.7,52.29,1982639
1606228200,52.89,54.13,52.4,53.97,2287781
1606314600,54.03,54.13,53.2,53.77,1908810
1606487400,53.59,54.25,53.485,53.78,788108
1606746600,53.9,54.8,53.495,54.59,5380611
1606833000,55.4,55.44,53.865,54.03,2231756
1606919400,53.87,55.855,53.8,55.65,3001465
1607005800,55.72,56.18,54.9,55.43,3345166
1607092200,55.72,56.99,55.07,56.99,2223661
1607351400,56.63,56.63,55.0583,55.4,2778222
1607437800,55.29,56.63,55.14,56.47,1487530
1607524200,56.46,56.69,55.42,56.15,1245625
1607610600,55.71,56.05,55.23,55.45,1649694
1607697000,55.09,55.13,53.93,54.28,2268142
1607956200,54.91,55.02,53.36,53.55,1953832
1608042600,54.05,55.22,53.9975,54.92,1494301
1608129000,54.71,54.86,54.12,54.24,1139148
1608215400,54.61,54.66,53.655,54.22,3102618
1608301800,54.18,55.025,53.82,54.96,2925605
1608561000,54,54.44,53.3006,54.02,1740582
1608647400,54.1,54.42,53.55,53.63,1171771
1608733800,53.77,54.2868,53.64,53.86,925218
1608820200,53.93,54.07,53.31,53.8,349623
1609165800,54.09,54.43,53.31,53.66,975278
1609252200,53.88,54.09,53.14,53.5,925538
1609338600,53.57,53.84,53.12,53.49,1122186
1609425000,52.95,53.63,52.64,53.56,1251811
1609770600,53.88,54.04,52.11,52.93,2861028
1609857000,53.07,53.65,51.93,53.12,1846340
1609943400,53.39,55.2,53.232,55.06,2776063
1610029800,55.21,56.56,55.06,56.31,3344742
1610116200,56.65,56.99,55.55,55.91,2137462
1610375400,55.6,56.33,55.4704,55.74,1271461
1610461800,55.9,56.24,55.47,55.99,1277892
1610548200,55.91,56.24,55.39,55.4,994185
1610634600,55.34,55.91,54.76,55.39,1681250
1610721000,55.33,55.575,54.2,55.44,1257991
1611066600,55.63,55.73,54.54,54.81,1674917
1611153000,54.82,55.0299,54.19,54.59,1605920
1611239400,54.45,55.31,53.15,55.07,1995097
1611325800,54.88,55.73,54.7,55.39,1326282
1611585000,54.94,55.295,54.38,55.03,1429925
1611671400,55.15,55.845,54.94,55.48,893714
1611757800,54.98,55.62,54.71,55.29,2733821
1611844200,55.45,56.32,55.25,55.57,1856098
1611930600,55.63,55.81,53.22,53.73,2622113
1612189800,53.93,54.88,53.82,54.48,1593098
1612276200,55.8,56.27,54.47,54.54,1571574
1612362600,54.19,54.57,53.71,54.4,1312446
1612449000,54.71,56.47,54.36,55.98,2823609
1612535400,55.2,55.75,53.01,54.26,3019134
1612794600,54.35,54.5,51.81,52.91,4018673
1612881000,53.15,53.484,52.24,52.95,2216888
1612967400,53.2,53.51,52.83,53.06,1797950
1613053800,53.12,53.18,51.85,52.41,1754523
1613140200,52,52.41,51.535,51.86,1983492
1613485800,52.13,52.189,51.46,51.75,2043217
1613572200,51.5,52.11,50.78,51.72,2138067
1613658600,51.5,51.67,51.1,51.37,2042409
1613745000,51.34,52.13,51.27,52,2368373
1614004200,52.02,52.34,51.53,52.13,1741298
1614090600,52.34,52.6,51.51,51.98,2201642
1614177000,52.05,53.16,51.95,52.55,2366852
1614263400,52.73,53.44,51.8801,52.14,2040307
1614349800,52.15,52.215,51.38,51.52,2850611
1614609000,51.94,53.0427,51.83,52.75,1887134
1614695400,53.06,53.34,52.76,52.97,1984323
1614781800,52.78,53.475,52.48,53.25,2180021
1614868200,53.02,53.35,51.63,52.2,2486753
1614954600,52.5,53.68,51.93,53.49,2485442
1615213800,54.06,55.17,53.62,54.7,1744287
1615300200,54.76,55.54,54.3,54.31,1839584
1615386600,54.78,56.42,54.14,56.17,1840681
1615473000,56.17,56.58,55.38,55.72,2276072
1615559400,56.17,57.68,55.91,57.35,2233228
1615815000,57.26,58.08,57.117,58,1523136
1615901400,57.85,58.08,57.27,57.27,1516881
1615987800,57.63,58.4,57.41,57.94,1797733
1616074200,57.81,58.89,57.81,58.28,1606504
1616160600,58.09,59.39,58.01,58.68,3672059
1616419800,58.51,59.22,58.13,59.14,2043179
1616506200,59.02,59.19,57.55,57.7,1900540
1616592600,57.81,60.15,57.73,59.11,2048892
1616679000,59.32,60.66,58.61,60.39,1816500
1616765400,61,61.9,60.85,61.86,1926181
1617024600,61.71,62.76,61.55,62.46,1989366
1617111000,62.51,62.96,61.945,62.28,1550255
1617197400,61.8,62.07,60.73,60.75,2311781
1617283800,60.58,60.93,59.4051,60.88,1610413
1617629400,61.05,61.2117,60.07,60.54,1871371
1617715800,60.79,61.08,60.17,60.24,1410519
1617802200,60.36,60.78,60.14,60.7,1288145
1617888600,60.29,60.59,58.815,59.25,1708946
1617975000,59.43,60.05,59.34,60.05,1284168
1618234200,60.05,61.16,60.05,60.86,1645282
1618320600,60.73,60.73,59.38,60.14,1824510
1618407000,59.97,61.12,59.96,60.82,1343193
1618493400,60.55,61.09,60.41,60.87,1777146
1618579800,61.05,61.455,60.425,61.31,1660351
1618839000,61.58,61.77,60.89,61.23,1480508
1618925400,60.5,61.3,60.41,61.05,1198032
1619011800,61.53,62.11,61.33,61.71,1413941
1619098200,61.72,61.95,60.6,60.69,1867767
1619184600,60.7,61.57,60.1925,61.41,1350921
1619443800,61.57,61.57,60.29,60.48,1527574
1619530200,60.26,60.26,59.42,59.76,1742416
1619616600,59.59,60.79,59.56,60.08,1418793
1619703000,60.3,60.73,60.29,60.66,1279664
1619789400,60.88,60.91,60.12,60.34,2070886
1620048600,60.9,61.855,60.55,61.55,2192282
1620135000,61.6,62.04,61.27,62.02,1910101
1620221400,61.4,61.405,59.45,60.83,2991386
1620307800,55.69,56.65,54.13,56.54,7120494
1620394200,56.55,58.73,56.55,58.16,3158291
1620653400,56.86,59.515,56.86,58.33,3285010
1620739800,58,58.19,55.95,56.17,2441385
1620826200,56.37,56.82,55.55,55.81,2666699
1620912600,55.8,56.59,55.6,56.1,2565923
1620999000,56.25,56.44,55.91,56.34,2137148
1621258200,56.18,56.81,55.7699,56.45,1964208
1621344600,56.27,56.545,55.6525,56.27,1782245
1621431000,55.95,56.46,55.24,55.94,3432525
1621517400,55.98,57.445,55.76,57.05,2246652
1621603800,57.36,58.28,57.19,57.34,1697926
1621863000,57.64,57.64,56.62,56.63,1260549
1621949400,56.41,56.68,55.53,55.62,2076951
1622035800,55.58,56.23,54.77,56.08,2531200
1622122200,56.41,56.64,55.96,56.07,3727193
1622208600,56.35,56.3914,55.91,56.07,1612951
1622554200,56.095,56.26,55.275,55.56,1808731
1622640600,55.93,56.46,55.44,56.19,2220450
1622727000,55.89,56.615,55.89,56.35,1373354
1622813400,56.58,56.64,56.22,56.56,1789749
1623072600,56.87,59.09,56.74,58.9,3846023
1623159000,58.95,59.49,58.14,58.84,3566736
1623245400,59.05,59.37,58.51,58.56,1735532
1623331800,58.85,60.16,58.54,60.01,2860229
1623418200,60.32,60.38,59.124,59.31,3762472
1623677400,59.09,59.33,57.73,58.33,2781216
1623763800,58.38,58.63,57.95,58.27,1812298
1623850200,58.26,58.56,57.33,57.5,2118598
1623936600,57.83,57.83,56.31,57.39,2345854
1624023000,56.76,57.01,55.94,56.05,4153149
1624282200,56.3,56.91,56.14,56.68,2025774
1624368600,56.65,56.84,56.03,56.69,2349451
1624455000,56.82,56.83,55.63,56.28,2425345
1624541400,56.38,56.51,55.91,56.19,1421790
1624627800,56.21,57.6,55.91,57.28,5591740
1624887000,57.28,57.51,56.7,57.25,1705452
1624973400,57.46,58.15,57.26,57.4,2040504
1625059800,57,57.205,56.57,57.09,2120292
1625146200,57.14,58.4,57.14,57.94,1628533
1625232600,57.82,58.01,57.19,57.88,1436739
1625578200,57.63,57.685,56.25,56.95,2097655
1625664600,56.9,57.425,56.66,57.02,1859730
1625751000,56.57,56.8707,55.94,56.62,2203360
1625837400,57.13,57.49,56.94,57.18,1299712
1626096600,56.94,57.7,56.74,57.44,1296077
1626183000,57.35,57.69,56.86,57.1,1347423
1626269400,57.14,57.355,56.74,57.07,1189435
1626355800,56.71,57.165,56.71,56.77,975032
1626442200,56.78,57.29,56.435,56.82,1332714
1626701400,56.4,56.75,55.5,56.02,1718268
1626787800,57.88,59.87,57.42,57.69,4506098
1626874200,57.93,58.62,57.66,58.6,4157155
1626960600,58.45,59.135,58.12,59.03,2037425
1627047000,59.45,59.71,59.08,59.2,1466146
1627306200,59.23,59.94,58.745,58.98,1556147
1627392600,58.8,59.78,58.39,59.42,1498632
1627479000,59.36,59.955,59.06,59.65,1614333
1627565400,60,60.24,59.74,59.99,1185391
1627651800,59.99,60.38,59.15,59.38,4612070
1627911000,59.43,59.93,59.09,59.57,2136406
1627997400,59.51,59.785,58.65,59.63,3234378
1628083800,59.17,59.93,58.91,58.98,2574871
1628170200,54.91,55.1999,50.515,50.57,9623778
1628256600,50.46,51.62,50.18,50.99,4583282
1628515800,50.98,52.21,50.385,50.7,3165589
1628602200,50.45,51.06,49.37,51.01,4340340
1628688600,51.2,52.04,50.88,51.69,3449032
1628775000,51.6,52.09,50.99,52.08,1807512
1628861400,52.08,52.29,51.6406,51.7,1835626
1629120600,51.7,52.55,51.416,52.43,2395946
1629207000,52.3,52.67,51.6989,52.61,1701690
1629293400,52.55,52.55,51.52,51.53,1795967
1629379800,51.31,52.04,50.99,51.32,2251229
1629466200,51.09,51.875,50.85,51.39,2980410
1629725400,51.62,52.39,51.49,52.18,2216205
1629811800,52.19,52.21,51.49,51.77,2122938
1629898200,51.76,52.045,51,51.77,1899292
1629984600,51.59,51.74,50.915,51.3,2169589
1630071000,51.47,52.08,51.3,51.74,1786774
1630330200,51.75,51.96,51.495,51.51,1725829
1630416600,51.38,52.56,51.34,52.49,2920254
1630503000,52.4,52.47,51.52,52.4,2801382
1630589400,52.4,53.6863,52.4,53.57,2025837
1630675800,53.56,53.86,53.37,53.64,1629578
1631021400,53.6,53.96,53.14,53.72,2133003
1631107800,53.55,53.88,53.21,53.49,1663177
1631194200,53.465,53.73,53.13,53.29,1626447
1631280600,53.4,53.5284,52.54,52.82,2330698
1631539800,53,53.495,52.78,52.95,2460170
1631626200,53.07,53.35,52.04,52.13,3163560
1631712600,52.01,53.1,51.69,53.02,2591623
1631799000,53.13,53.39,52.43,52.73,2703745
1631885400,52.59,53.465,52.35,52.57,7119385
1632144600,52,52.32,51.01,51.55,3503357
1632231000,51.85,52.19,50.85,51.04,2935299
1632317400,51.42,51.73,50.99,51.01,2271756
1632403800,51.13,51.95,51.05,51.36,1964294
1632490200,51.37,51.82,51.16,51.19,2031268
1632749400,51.21,51.89,51.21,51.5,3299602
1632835800,51.5,51.84,50.96,51.17,5819354
1632922200,51.44,51.785,51.11,51.59,6371653
1633008600,51.5,51.62,49.44,49.46,6558473
1633095000,49.68,50.18,48.84,50.01,7010383
1633354200,49.81,50.79,49.185,49.53,7179685
1633440600,49.57,49.93,48.91,49.18,4247056
1633527000,48.86,49.02,47.745,48.66,4004177
1633613400,48.88,49.76,48.847,49,2773809
1633699800,48.96,49.32,48.68,48.71,2257913
1633959000,48.61,49.25,48.6,48.72,2738482
1634045400,48.76,48.84,47.99,48.06,3006149
1634131800,47.94,48.15,47.2,47.74,3613152
1634218200,48.38,48.685,48,48.63,3027324
