time,open,high,low,close,Volume
1643034600,141.99,151.99,135.13,150.98,5816478
1643121000,157.485,166.5,152.5578,156.49,4071003
1643207400,163.53,167.68,159.1,160.7,2688093
1643293800,161.93,164.4699,152.78,154.54,2479231
1643380200,154,162.23,150.59,162.22,1432357
1643639400,166,172.69,162.51,172.08,1860177
1643725800,182.18,183.61,174.16,179.6,1933271
1643812200,181,184.13,175.22,180.15,1823336
1643898600,172.349,179.1267,171.2567,175.02,1405254
1643985000,175.77,177.36,172.2913,176.57,880607
1644244200,175.59,176.875,171.1,172.81,1494128
1644330600,162.35,165.8086,156.24,159.6,3091877
1644417000,162.9,173.87,160.91,173.33,1874463
1644503400,165.04,175.87,163.8803,167.54,1205525
1644589800,167.93,174.2,167.78,170.95,1439808
1644849000,163.67,165.8199,153.76,154.53,3229538
1644935400,155.85,164.77,155.7,163.44,1214532
1645021800,161.93,168.28,158.1,165.49,1101647
1645108200,163.4256,167,157.09,157.36,886749
1645194600,156.95,159.34,151.6,156.94,1016319
1645540200,149.49,153.97,146.85,149.89,1492198
1645626600,152.33,152.44,140.97,141.16,1512433
1645713000,140.15,154.43,138.5664,154.06,2106150
1645799400,157.11,158.69,149.63,150.62,1232806
1646058600,147.05,152.45,146.58,150.81,1388609
1646145000,150.27,153.96,146.13,146.73,969031
1646231400,145,148.03,140.48,146.95,1034258
1646317800,147.56,147.66,139.8,142.26,960168
1646404200,137.09,139.525,134.52,136.26,1654837
1646663400,133.18,136.61,124.47,126.25,1674871
1646749800,123.9,133.67,121.32,128.16,1617073
1646836200,135.32,144.1275,134.1,140.21,1519648
1646922600,139.42,139.68,134.55,137.27,799525
1647009000,143.25,145.25,135.61,135.64,1074583
1647264600,139.35,160.3,138.69,151.92,3920835
1647351000,153.25,155.58,141.06,145.04,2564394
1647437400,147.4,164.43,147.4,163.92,3034404
1647523800,164.34,166.5,160.34,165,1578741
1647610200,165.75,179.84,165.43,174.46,2969625
1647869400,175.17,178.5,169.19,170.12,1535667
1647955800,169.38,174.92,164,174.63,1718922
1648042200,171.72,172.63,165.04,166.33,1198580
1648128600,166.7,172.11,164.72,170.41,1365327
1648215000,169.2,170.95,159.51,161.1,1530989
1648474200,164.45,168.4499,159.815,166.35,1458132
1648560600,169.4,175.4611,166.56,172.39,2110790
1648647000,184.6,189.074,174.09,174.78,4050075
1648733400,173,174.56,168.6906,170.56,1824482
1648819800,169.5,179.7,167.2,178.78,2418502
1649079000,181.14,186.24,180.72,186.24,2350501
1649165400,183.66,185.69,180.06,180.82,1880579
1649251800,175.75,176.445,162.28,166.65,2276923
1649338200,167.51,170.0322,161.37,169.11,1505433
1649424600,167.54,173.62,167.37,170.26,886153
1649683800,166.1,172.1,164.64,170.55,1069607
1649770200,167.13,172.34,164.1,169.13,1561984
1649856600,168.4,181.04,167.46,179.38,1947585
1649943000,178.17,181.69,174.33,175.29,875394
1650288600,174.98,174.98,158.02,159.57,1245165
1650375000,159.71,161.95,154.15,159.74,1417417
1650461400,158.22,158.9,151.82,153.68,1012032
1650547800,152.83,155.63,147.45,147.84,1175501
1650634200,147.67,151.23,144.63,145.07,1052136
1650893400,145.89,155.96,145.6,155.1,1237254
1650979800,151.01,155.41,146.515,147.95,970459
1651066200,147.2,150.52,143.23,144.44,835569
1651152600,144.59,147.47,137.51,143.4,1123090
1651239000,143.03,148.78,138.31,138.78,783497
1651498200,139.67,149.4,139.52,146.04,1150496
1651584600,146.19,151.45,144.74,149.23,989684
1651671000,150.84,152.89,143.09,151.84,1451344
1651757400,148.44,149.82,140.31,141.92,1221283
1651843800,140.79,141.3,133.62,136.17,1403993
1652103000,139.57,146.13,138.5,140.32,2528910
1652189400,139.34,147.26,139.3,144.43,2259510
1652275800,142.56,155.28,142.05,144.16,2390787
1652362200,143.14,158.12,142.76,158,2227156
1652448600,160,165,156.67,158.84,1722913
1652707800,157.73,159.44,150.145,151.2,1266391
1652794200,154.61,161.21,153.5401,159.8,1058358
1652880600,157.2,160.8,155.7087,157.06,840377
1652967000,158.79,170.25,158.57,167.87,1821934
1653053400,168.09,169.26,159.908,163,1198036
1653312600,166.39,166.49,161.14,163.22,785703
1653399000,160.94,162.11,153.7501,154.5,1103110
1653485400,154.2,157.88,150.56,154.67,673004
1653571800,155.85,159.26,153.64,158.15,664272
1653658200,159.875,167.68,157.63,166.96,1071509
1654003800,163.8,167.87,162.95,163.36,1047660
1654090200,165,166.92,159.18,161.49,583124
1654176600,160.56,163.4026,155.86,158.36,1033651
1654263000,158.12,159.5,152.1401,157.7,917432
1654522200,159.2,162.13,157.7522,159.31,812035
1654608600,157.05,162.09,156.99,160.12,690787
1654695000,159.28,163.73,158.73,161.73,870889
1654781400,161.91,162.15,149.18,149.27,1141122
1654867800,148.2,150.185,140.16,143.85,1171602
1655127000,140,142.64,133.41,133.62,997117
1655213400,135.59,138.85,132.81,134.82,832564
1655299800,135.84,139.47,133.68,137.99,1453440
1655386200,134.78,134.78,126.62,129.15,1323003
1655472600,130.2,131.5,125.07,125.14,2202420
1655818200,130.2,131.02,122.39,123.25,2106315
1655904600,122,127.27,117.08,123.66,1971091
1655991000,123.66,132.87,122.69,132.29,1039026
1656077400,133,134.285,129.22,134.04,1020193
1656336600,140.24,144.2799,138.08,143.71,1870605
1656423000,141.21,144.368,138.91,139.82,903276
1656509400,139.64,143.25,137.01,141.98,1054370
1656595800,146.525,153.8,142.1,149.1,2495583
1656682200,148,157.5,147.2,157.5,1335180
1657027800,151.37,162.82,151.08,161.03,1651658
1657114200,157.06,160.66,155.25,160.2,867227
1657200600,159.93,169.39,159.34,167.97,1100134
1657287000,165.5,172.75,165.5,170.13,861088
1657546200,167.95,171.4228,166.08,166.47,886485
1657632600,164.69,165.989,160.42,161.42,750231
1657719000,161.04,169.95,160.02,166.62,949391
1657805400,164.68,164.68,154.44,154.46,1083389
1657891800,155.58,161.545,153.83,161.44,669319
1658151000,163,165,159.52,161.03,678393
1658237400,162.73,165.5,160,164.73,516480
1658323800,164.47,167.6699,161.77,164.08,465993
1658410200,164.46,169.74,162.875,165.87,654108
1658496600,164.12,166.53,159.245,160.16,618741
1658755800,161.75,163.35,159.17,162.37,404781
1658842200,160.24,162.35,157.33,159.72,431158
1658928600,159.51,159.51,153.87,155.88,852659
1659015000,157.98,165.11,154.04,164.92,1082246
1659101400,164.25,165.81,161.07,165.15,587216
1659360600,163.59,169.84,163.05,163.48,746310
1659447000,161.38,166.2,161.01,165.77,640769
1659533400,168.74,179,168.74,178.23,1932183
1659619800,177.5,180.88,174.34,180.44,992408
1659706200,179.63,185.09,177.63,183.11,1579757
1659965400,167,170.93,162.24,169.3,3613094
1660051800,164.04,167.44,156.825,157.21,1766218
1660138200,162.24,162.3,156.62,160.92,1168514
1660224600,161.32,165.83,158.48,158.59,654188
1660311000,160.5,161.6,158.58,160.35,500878
1660570200,162,163.73,160.41,162.48,608803
1660656600,162.29,165.42,158.23,160.37,718663
1660743000,157.25,159.14,150.4501,152.04,1133363
1660829400,151.72,152.17,146.71,147.61,1414102
1660915800,145.45,149.75,145.43,147.92,919934
1661175000,146.75,150.5,145.82,148.3,727534
1661261400,148.5,150.19,146.41,147.25,577047
1661347800,148,149,145.89,146.24,593184
1661434200,149.02,149.21,145.7101,148.56,564781
1661520600,145.34,148.78,142.31,142.6,983893
1661779800,140,146.13,139.03,144.63,650079
1661866200,146.39,147.97,145.04,147.08,483390
1661952600,148,150.1,144.31,144.64,644372
1662039000,145.62,147.97,143.86,147.81,588256
1662125400,148.57,150.04,146.38,147.9,511142
1662471000,146.14,146.6,138.47,138.58,1056343
1662557400,137.16,144.57,137.12,144.11,488368
1662643800,142.74,147.74,142.3401,147.2,615346
1662730200,147.51,152.675,146.98,150.91,785723
1662989400,150.28,152.1967,148.06,148.27,486860
1663075800,144.18,146,140.68,141.05,867543
1663162200,142.3,146.75,141.33,146.55,729068
1663248600,145.68,145.68,143.16,144.14,532457
1663335000,141.51,146.14,141.5,145.76,707542
1663594200,142.23,142.79,131.515,133.22,1475607
1663680600,128,137.22,127.53,133.46,1413752
1663767000,131.99,134,128.14,128.24,880444
1663853400,127.72,131.71,126.5601,130,1039047
1663939800,127.84,129.66,126.8,128.35,997037
1664199000,126.8,132.5,126.61,127.65,1062271
1664285400,128,133.4099,128,130.3,994290
1664371800,129.67,135.62,129.67,133.79,932639
1664458200,132.85,135.31,131.65,133.6,632782
1664544600,133.03,136.25,133.03,134.88,735183
1664803800,135.24,138.2,135.02,136.68,497102
1664890200,139.08,140.65,136.66,137.57,594185
1664976600,136.5,138.56,135.51,137.19,508364
1665063000,135.63,139.11,135.63,137.53,591383
1665149400,136.45,138,134.34,134.71,767189
1665408600,134.73,137.16,133.1,135.29,615289
1665495000,134.3,135.12,127.49,129.49,641418
1665581400,133.89,140.4577,133.46,136.65,1167273
1665667800,133.65,142.09,132.0978,140.01,724341
1665754200,139.89,140.45,135.01,135.62,489847
1666013400,137.2,139.56,134.2,138.94,651637
1666099800,139.5,139.5,132.83,133.68,859389
1666186200,131.85,132.335,122.39,122.66,1181363
1666272600,122.63,124.55,118.31,118.43,1083808
1666359000,122,131.85,121.14,131.64,1623083
1666618200,130.63,135,128.32,134.99,778133
1666704600,133.98,139.88,133.74,135.27,707229
1666791000,135.2,140.7999,134.98,137.09,743799
1666877400,136.17,136.45,133.25,135.58,465372
1666963800,134.55,138.66,133.5,137.65,572305
1667223000,137.77,141,136.92,137.64,751585
1667309400,143.89,150,141.13,144.08,945240
1667395800,143.9,145.68,140.54,141.52,591478
1667482200,134.5,145.49,133.95,145.25,1120103
1667568600,156.29,156.8,147.35,154.31,2179215
1667831400,152.77,161.54,150.2506,160.72,2009791
1667917800,157.28,163.34,156.59,160.94,895767
1668004200,158.55,162.03,158.55,159.58,810785
1668090600,152.26,157.25,152,156.92,1807422
1668177000,152.39,155.015,146.79,154.51,1481044
1668436200,152.03,161.74,152.03,160.37,1267815
1668522600,161,164.81,160.3,163.73,940335
1668609000,163.9,167.08,163.31,164.9,864346
1668695400,162.51,166.34,159.37,166.26,557079
1668781800,165.77,167.065,164.545,166.39,647301
1669041000,163.09,165.035,158.12,158.41,800276
1669127400,154.98,159.13,151.5,158.73,1032707
1669213800,157.5,158.76,155.09,156.23,606620
1669386600,155.21,157.12,154.11,154.85,348316
1669645800,157,166.41,156.51,161.49,1215122
1669732200,162.11,165.51,159.42,163.61,935658
1669818600,164.31,167.2925,163.2,167.02,1062102
1669905000,167.51,170.38,165.17,169.47,759284
1669991400,167.11,169.89,166.7002,169.74,721431
1670250600,168.46,171.36,165.36,166.71,989990
1670337000,166,166,158.36,161.62,1167163
1670423400,159.56,165.97,159.51,162.63,600261
1670509800,163.23,171.9,162.385,171.81,1158855
1670596200,171.72,173,169.29,170.3,819831
1670855400,171.19,171.28,164.81,166.62,1111932
1670941800,174.25,183.44,172.61,178.24,2030524
1671028200,176.89,188.815,174.33,186.05,2011143
1671114600,186.29,188.985,179.2271,182.04,1579555
1671201000,178.7,183.64,174.84,175.25,883273
1671460200,175.96,177.75,167.7,168.56,927910
1671546600,166.25,174.99,165.5,172.7,679973
1671633000,172.6,178.62,170.99,178.15,819377
1671719400,177.23,180.4,174.11,179.88,777579
1671805800,179.68,179.98,173.1059,175.97,760325
1672151400,175.76,176.67,159.47,159.86,1286314
1672237800,157.85,159.2609,151.7,151.7,959993
1672324200,152.97,156.244,152.7,153.11,573620
1672410600,150.45,151,146,150.22,934864
1672756200,152.94,155.295,148.5,148.65,739013
1672842600,149.97,150.575,145.755,146.13,938885
1672929000,145.1,146.4,143.6,145.67,856607
1673015400,148.5,156.275,145.23,150.09,1068059
1673274600,152.22,153.2,148.5671,148.76,567980
1673361000,150.03,154.24,149.31,153.67,678381
1673447400,153.62,153.99,146.775,149.61,750151
1673533800,149.35,149.92,146.25,149.41,416363
1673620200,149.5,150.635,142.09,145.05,1287144
1673965800,145,145.5,140.91,143.2,1160267
1674052200,145.83,147.68,142.82,143.09,725004
1674138600,143,144.1082,139.66,139.94,1040429
1674225000,141,143.41,139.05,142.79,1125456
1674484200,142.33,144.93,141.7914,143.73,725093
1674570600,143.28,144.37,140.7,143.85,504196
1674657000,143.05,144.69,141.625,142.73,580686
1674743400,143,143.89,140.33,142.54,531350
1674829800,141.48,143.94,140.9573,143.66,436756
1675089000,142.48,143.02,139.5,140.49,680776
1675175400,138.05,144.73,138.05,143.41,1248681
1675261800,142.02,144.475,139.28,143.05,746599
1675348200,142.64,144.97,141.83,144.4,606823
1675434600,142.91,145.22,141.86,142.06,379160
1675693800,140,142.56,139.26,140.96,333835
1675780200,140,142.14,138.87,142.115,375807
1675866600,140.2,142.35,140.2,141.15,629879
1675953000,141.15,144.19,140.46,140.54,633945
1676039400,140.5,142.32,140,141.51,485707
1676298600,141.49,143.7,141.2,143,466790
1676385000,143.16,144.4,142.4,143.92,462812
1676471400,142.5,147.66,142.12,147.62,633967
1676557800,145.92,146.675,141.35,141.39,676459
1676644200,140.05,140.28,137.33,138.62,814924
1676989800,138.96,141.925,137.42,137.53,618319
1677076200,137.72,138.51,134.18,134.63,865854
1677162600,134.02,135.6,130.88,134.39,1027105
1677249000,132.39,133.895,129.02,133.31,673778
1677508200,134,134.13,130,130.86,663637
1677594600,130.15,130.835,129.05,130.05,557311
1677681000,128.29,130.55,126.52,127.48,804012
1677767400,126.52,128.39,125.44,127.98,536367
1677853800,128.45,131.8,128.445,130.77,507612
1678113000,131,132.31,130.26,131.54,281678
1678199400,131.02,131.84,129.02,129.02,404472
1678285800,128.62,129.2,127.91,128.88,370231
1678372200,128.99,130.22,127.17,127.29,693400
1678458600,127.01,129.51,126.25,127.45,694396
1678714200,124.59,131.235,124.59,129.77,514129
1678800600,130.7,132.48,129.56,130.38,496847
1678887000,128.28,130.56,128.28,129.94,578181
1678973400,130.4,132.475,129.18,131.96,506569
1679059800,130.82,132.29,129.52,129.64,794287
1679319000,128.81,132.32,128.5,132.08,470027
1679405400,132.24,134.77,132,133.33,534572
1679491800,134.11,136.915,133.25,133.68,439519
1679578200,134.895,135.9,128,129.39,837640
1679664600,128.5,129.39,127.23,128.2,619556
1679923800,123.2,128.09,119.98,123.6,1794824
1680010200,124.05,125.3699,122.19,123,783323
1680096600,124.35,125.16,122.59,122.97,627048
1680183000,122.85,123.785,121.26,122.57,775554
1680269400,121.95,125.05,121.72,124.57,805550
1680528600,124.15,129.71,124.15,129.53,665479
1680615000,129.6,130.75,125.1,125.87,628336
1680701400,126,127.09,125.14,125.6,333188
1680787800,125.56,128.9243,125.21,128.9,377322
1681133400,128.11,128.51,125.96,127.71,323285
1681219800,126.25,127.71,125.5408,126.34,344073
1681306200,126.62,128.49,125.76,125.81,358885
1681392600,126.14,129.78,125.59,129.65,436548
1681479000,129.1,131.52,128.14,129.66,313535
1681738200,129,129.095,124.02,124.75,688022
1681824600,125,125,122.44,123.19,513768
1681911000,122.4,123.0799,120.47,121.79,637613
1681997400,120.76,122.5831,120.39,120.94,350831
1682083800,120.39,120.39,117.831,118.28,855648
1682343000,113.84,117.4,111.53,116.93,1192150
1682429400,116,116.5,114,114.25,509569
1682515800,113.86,114.2,109.98,110.6,684110
1682602200,110.08,111.88,109.43,111.72,553180
1682688600,110.69,114.9,109.81,114.24,729990
1682947800,112.5,113.33,111.46,111.99,436218
1683034200,111.05,113.305,110.32,111.06,417988
1683120600,109.98,111.19,108.96,110.12,512786
1683207000,110.01,110.945,107.54,107.64,791793
1683293400,107.445,109.5799,106.64,108.43,1218291
1683552600,113.02,113.02,107.64,108.05,1224024
1683639000,105.92,106.18,101.98,104.68,1413428
1683725400,103,104.69,101.31,102.6,1517909
1683811800,101.5,102.86,100.08,102.58,1076806
1683898200,102.99,106.04,102.6,105.24,801742
1684157400,104.65,108.266,104.01,107.9,728871
1684243800,106.77,107.3203,105.08,105.6,487777
1684330200,108.04,108.42,105.15,105.15,943478
1684416600,105.25,105.6,103.95,104.95,604651
1684503000,105.34,107.3999,104.92,106.49,481049
1684762200,106.49,108.88,106.1,107.5,574700
1684848600,107.53,119.005,107.28,116.3,2473058
1684935000,117,117.18,110.31,111.09,1149287
1685021400,112.07,112.14,108.21,108.73,571400
1685107800,109.01,109.38,104.59,105.27,897509
1685453400,105.35,105.42,103.05,104.35,610723
1685539800,104.59,106.1,103.84,105.08,393486
1685626200,104.22,105.05,103.26,104.12,388222
1685712600,107.46,109.61,106.53,108.13,941733
1685971800,107.3,108.93,107.21,108.73,445413
1686058200,108.69,110.47,107.25,109.85,503529
1686144600,110,110.7499,109.4,109.41,410050
1686231000,109.84,110,108.46,108.97,642723
1686317400,109.45,110.76,108.605,109.25,507281
1686576600,108.51,110.65,108.51,109.79,480982
1686663000,109.99,116.3646,109.75,115.6,1091754
1686749400,115.67,115.67,110.91,110.95,767219
1686835800,111.06,113.75,110.51,113,901073
1686922200,113.93,116.24,112.4,112.55,664507
1687267800,111.84,112.2,109.48,109.94,639453
1687354200,108.77,109.11,107.42,107.46,737862
1687440600,107.48,108.21,106.87,107.31,398140
1687527000,106.87,107.81,105.55,107.14,524460
1687786200,107,108.91,106.72,106.93,439730
1687872600,106.94,106.94,105.39,105.86,410656
1687959000,105.79,106.93,104.72,106.9,512883
1688045400,106.55,108.15,105.58,107,495078
1688131800,107.43,108.67,106.97,107.93,465355
1688391000,107.42,109.3,107.25,107.82,346185
1688563800,107.68,112.37,107.5,109.08,816368
1688650200,108.03,108.255,105.0304,105.76,708789
1688736600,105.66,107.64,105.51,106.86,327563
1688995800,107.62,108.92,107.14,107.43,481311
1689082200,106.99,108.72,106.7401,107.9,455326
1689168600,109,110.24,108.18,109,557803
1689255000,109.89,110.305,108.96,109.51,543399
1689341400,110.41,110.41,108.11,108.24,530596
1689600600,107.95,108.77,106.94,107.21,498034
1689687000,107.5,109.16,107.48,108.15,448228
1689773400,108.1,110.19,107.9,109.13,632983
1689859800,109.56,109.56,107.6,107.72,487248
1689946200,107.5,109.53,106.58,108.59,680045
1690205400,108.61,108.7,106.12,107.03,620053
1690291800,106.67,109.65,106.67,106.86,627948
1690378200,106.73,107.09,105.1,105.51,679686
1690464600,106.48,106.67,104.76,105,507235
1690551000,105,107.89,105,107.42,688077
1690810200,107.6,109.975,107.08,108.87,611084
1690896600,108.61,108.61,106.34,107.13,595460
1690983000,105.5,106.53,104.67,104.98,608044
1691069400,104.72,108,104.5,106.65,712848
1691155800,106.64,107.95,105.88,106.48,655616
1691415000,101.01,101.36,95.5,98.5,3212679
1691501400,97.99,102.4899,97.45,101.77,1131213
1691587800,102,107.64,101.94,106.49,1196225
1691674200,106.48,109.83,105.39,105.46,1059978
1691760600,104.7,107.61,104.5597,106.92,427011
1692019800,106.81,107.79,105.05,107.44,417130
1692106200,106.74,106.74,104.6,105.7,602719
1692192600,104.91,109,104.51,107.96,648886
1692279000,107.82,113.435,107.82,113.22,939414
1692365400,111.05,112.13,109.9,110.36,680710
1692624600,111.36,119.56,111.25,117.53,1727073
1692711000,118,124.02,117.85,123.82,1588873
1692797400,123.06,124,121.22,123,1000355
1692883800,123.4,123.4,118.93,119.05,665820
1692970200,119.05,119.4,115.04,117.61,774983
1693229400,119.76,122.2699,119.44,120.68,693627
1693315800,120.08,122.62,119.94,122.56,502518
1693402200,122.5,125.7,122.2,125.08,685612
1693488600,125.74,125.83,120.49,120.93,603651
1693575000,122.82,123.49,121.56,121.75,426894
1693920600,121.87,122.95,121.01,122,517871
1694007000,122.03,122.08,118.94,120.06,474145
1694093400,118.67,120.025,118.38,119.73,409167
1694179800,120.32,121.39,119.39,120.13,371507
1694439000,119.54,119.78,116.55,117.95,626098
1694525400,116.26,117.47,113.22,115.63,973581
1694611800,116.57,117.98,112.42,113.25,791131
1694698200,113.52,115.99,112.76,113.81,732351
1694784600,114,114.55,112.87,113.06,544937
1695043800,113.06,113.24,108.595,109.04,679457
1695130200,109.03,111.195,108.78,110.43,319504
1695216600,110.79,110.79,108.58,108.61,214365
1695303000,107.27,108.47,106.25,106.43,314163
1695389400,106.09,106.69,104.64,104.64,470667
1695648600,104,104.07,102.48,103.12,400519
1695735000,102.08,102.64,101.09,101.86,419165
1695821400,101.49,103.4485,100.9,103.12,330504
1695907800,103.34,103.3821,100.83,102.03,637991
1695994200,102.39,110.5,102.39,108.64,1188962
1696253400,109.25,113.04,108.07,112.75,1118205
1696339800,111.31,112.005,107.72,109.33,692909
1696426200,108.3,110.45,107.26,110.24,576472
1696512600,109.76,111.43,107.595,109.85,498367
1696599000,109.4,112.37,109.03,111.21,520241
1696858200,109.57,110.405,107.5,109.31,450715
1696944600,109.5,112.3399,108.96,111.17,425382
1697031000,111.57,112.52,110.2475,110.94,281871
1697117400,109.815,110,107.9,108.9,462194
1697203800,107.78,108,103.01,103.58,859714
1697463000,98.15,99.97,94.68,96.97,2557501
1697549400,96.25,97.57,95.5,96.59,817542
1697635800,95.85,96.164,93.99,94.38,821152
1697722200,94,94.38,91.94,93.24,825064
1697808600,91.88,92.32,90.15,90.91,874992
1698067800,88.87,95.2,88.0001,92.52,1352540
1698154200,97.49,98.59,95.49,95.8,1008831
1698240600,95.55,96.645,93.55,95.25,515046
1698327000,96.19,97.93,95.73,96.64,512684
1698413400,97.4,97.75,90.7,91.2,1011244
1698672600,91.47,94.01,91.47,93.25,666940
1698759000,91.71,94.26,91.71,93.54,554527
1698845400,93,94.865,92.3,93.45,491097
1698931800,90.2,92.72,88.66,92.49,984454
1699018200,93.34,98.34,93.33,95.78,1099624
1699281000,101.28,104.5,98.72,99.71,1425940
1699367400,99.36,102.43,97.16,102.37,707369
1699453800,102.5,102.585,98.69,99.62,432505
1699540200,99.55,99.75,97.72,99.32,566363
1699626600,99.3,100.58,97.77,99.56,392599
1699885800,98.28,98.76,96.24,97.93,354939
1699972200,99.08,101.72,98.79,100.66,363425
1700058600,100.32,102.26,100.27,100.71,372745
1700145000,99.9,100.13,98.26,99.7,370588
1700231400,99.94,100.7183,98.86,99.39,293271
1700490600,99.07,99.69,98.76,98.83,401562
1700577000,98.16,98.31,95.29,97.16,503386
1700663400,97.21,98.34,96.5,97.96,363913
1700836200,97.44,100.12,97.17,98.83,279429
1701095400,99.94,99.94,96.4238,96.86,492425
1701181800,97.02,98.85,95.85,98.3,470665
1701268200,98.8,102.0225,98.8,99.25,426875
1701354600,100.64,103.41,99.28,100.41,658831
1701441000,96.79,99.64,94.7,99.4,802924
1701700200,98.47,99.96,95.19,99.91,823208
1701786600,98.6,99.03,97.93,98.74,800594
1701873000,98.56,102.5099,97.61,101.34,810326
1701959400,101.33,102,99.14,101.925,809777
1702045800,101.19,103.62,100.7,103.43,458964
1702305000,101.87,101.98,99.93,100.49,739487
1702391400,100.23,100.83,96.81,98.65,781064
1702477800,94.52,97.3,92.02,97.18,1926921
1702564200,100.37,105.94,99.26,103.95,1493475
1702650600,104.18,105.9,101.32,102.2,911717
1702909800,101.98,104.425,101.17,103.57,806325
1702996200,104.5,107.0837,104.5,106.71,950261
1703082600,105.25,105.97,102.2,102.8,740377
1703169000,103.49,105.0042,102.71,103.57,731019
1703255400,103.95,106.6,103.59,105.33,617695
1703601000,105.74,105.945,104.235,104.73,383892
1703687400,104.9,108.3629,104.9,107.56,640547
1703773800,106.84,107.7,105,105.72,527455
1703860200,105.68,106.38,104.11,105.54,500630
1704205800,105.17,114.695,105.17,112.345,1370583
1704292200,110.49,111.5864,108.39,110.07,698145
1704378600,110.14,110.82,107.06,107.49,522637
1704465000,106.73,112.6,105.64,111.66,826834
1704724200,112.92,112.92,110.065,111.88,656651
1704810600,109.1,110,106.61,108.7,1022972
1704897000,107.78,107.84,103.97,106,1127921
1704983400,106,106,100.5,103.68,866118
1705069800,103.7,106.55,103.16,103.57,368249
1705415400,101.54,101.88,99.41,99.57,1039778
1705501800,97.8,97.98,96.45,97.6,816448
1705588200,97.79,97.99,96.33,97.53,562527
1705674600,97.3,98.38,95.9,98.22,1547774
1705933800,98.39,99.91,97.5,99.81,857370
1706020200,99.7,100.36,98.445,100.29,621624
1706106600,100.8,101.13,97.95,98.9,513731
1706193000,98.06,99.25,95.68,96.9,2088328
1706279400,95.59,95.7034,92.68,94.8,1172428
1706538600,94.53,95.83,93.32,95.78,532110
1706625000,95.62,95.99,93.93,94.98,553447
1706711400,94,96.74,93.68,95.04,532664
1706797800,94.83,94.85,92.9504,94.51,455568
1706884200,93.56,93.85,91.98,92.65,439395
1707143400,93.87,93.87,92.31,93.35,406763
1707229800,93.51,96.02,93.17,96,383316
1707316200,96,96,94.15,95.05,372055
1707402600,95.2,95.3583,93.85,94.1,355075
1707489000,94,94,91.52,93.14,709346
1707748200,93,94.05,92.25,93.86,548628
1707834600,92.58,93.56,90.495,90.58,574321
1707921000,91.14,92.17,90.34,91.46,503292
1708007400,91.64,93.75,91.3,92.91,336611
1708093800,92.26,92.58,91.35,91.67,415302
1708439400,90.5,92.618,90.5,91.24,443413
1708525800,90.86,92.81,90.52,92.74,325075
1708612200,93.36,94.48,92.4119,93.57,573825
1708698600,94.26,94.88,92.51,93.97,493335
1708957800,93,94.18,92.58,93.52,557290
1709044200,93.52,95.09,92.73,92.79,429649
1709130600,91.68,92.76,91.19,91.43,633188
1709217000,91.63,91.961,88.8301,88.96,735565
1709303400,89.7,92.313,89.46,90.94,704277
1709562600,89.89,90.4,87.9001,89.3,619412
1709649000,88.25,91.25,88.25,90.52,664831
1709735400,91.1,92.11,90.27,91.39,576189
1709821800,91.39,91.89,90.64,91.09,353573
1709908200,91.09,91.53,90.69,91.27,266557
1710163800,91.1,97.5,90.85,96.3,1260262
1710250200,96.82,96.99,94.8,95.73,411429
1710336600,95.74,96.68,93.36,93.95,565946
1710423000,94.05,94.33,92.37,92.91,638368
1710509400,92.21,92.95,91.47,92.48,645461
1710768600,92.92,94.015,91.65,92.99,459241
1710855000,92.24,94.4394,92.2,94.12,571428
1710941400,88.93,90.11,85.2129,90,2966663
1711027800,89.55,93.39,88.17,91.99,1349461
1711114200,91.5,92.05,90.78,91.83,558715
1711373400,91.31,93.24,91.16,93,489538
1711459800,93.5,93.52,91.5,91.7,360719
1711546200,92.38,93.555,90.8,92.97,378283
1711632600,92.9,93.8425,92.2,92.25,433116
1711978200,92.37,93.24,91.194,93.12,252442
1712064600,93,93.06,91.32,91.53,351084
1712151000,91.19,91.73,89.52,90.78,405101
1712237400,91.65,91.845,89.85,89.94,326170
1712323800,89.47,90.6999,89,90.52,290555
1712583000,90.46,90.82,89.18,89.31,647374
1712669400,88.98,92.48,88.8,90.05,627103
1712755800,88.53,89.39,87.61,88.65,429437
1712842200,89.64,89.64,86.81,87.01,574536
1712928600,86.69,86.79,85.6,86.48,726723
1713187800,86.12,88.955,86.065,87.89,753281
1713274200,86.44,87.315,86.14,86.34,782142
1713360600,86.63,86.875,85.4,86.4,1264673
1713447000,85.67,86.77,85.605,86.17,578632
1713533400,85.7,87.59,85.625,86.81,1577817
1713792600,86.88,88.72,86.5,88.01,528474
1713879000,88.08,89.52,87.58,88.49,362446
1713965400,88.59,89.45,87.82,88.09,281679
1714051800,87.98,88.24,86.13,86.71,438099
1714138200,87.4,88.32,86.89,87.21,355731
1714397400,87.01,89.53,87.01,87.95,409261
1714483800,88.39,89.62,87.87,88.82,410420
1714570200,86.77,90.66,86.36,89.95,426983
1714656600,90.75,92.4,90.68,92.24,561841
1714743000,93.42,93.54,91.6,92.72,663327
1715002200,90.09,95.29,89.94,93.35,1097727
1715088600,92.85,93.23,90.75,90.88,487803
1715175000,90.72,90.99,89.38,90.13,343979
1715261400,90.24,93.86,90.14,92.06,581680
1715347800,92.59,93.385,91.53,91.67,389880
1715607000,92.56,93.48,92.4132,92.72,249384
1715693400,92.79,93.22,91.71,92.28,271663
1715779800,93,93,91.6042,92.2,468427
