time,open,high,low,close,Volume
1607005800,47.9,48.65,45.21,45.35,173424045
1607092200,44.66,45.16,41.65,43.04,191969939
1607351400,42.5,46.32,42.41,45.11,165048508
1607437800,47.21,48.3,45.67,46.56,115799572
1607524200,47.08,47.2,42.96,44.01,121387875
1607610600,42.44,45.67,41.89,45.22,107376836
1607697000,42.48,43.63,41.26,41.98,147076119
1607956200,39.94,41.48,39.51,40.98,171598161
1608042600,42.47,43.84,41.27,43.5,132336854
1608129000,44.25,45.26,43.33,44.67,120109589
1608215400,45.17,46.05,43.895,46,130003721
1608301800,45.89,48,45.52,46.72,126251125
1608561000,45.63,49.49,45.02,48.95,132558077
1608647400,49.61,49.84,46.53,47.58,117428420
1608733800,47.48,48.36,45.81,47.01,81247871
1608820200,46.88,47.1299,45.35,45.77,60582516
1609165800,46.67,46.85,43.67,44.06,105078017
1609252200,43.7,46.275,42.2262,46.14,120689925
1609338600,46.5,48.38,45.72,48.38,116691714
1609425000,48.46,50.5,47.77,48.74,129344311
1609770600,51.2,54.4469,50.6701,53.49,213109730
1609857000,51.97,53.75,50.4,53.2,147474785
1609943400,54.02,55.2764,49.08,50.5,176397696
1610029800,53.05,54.61,52.35,54.28,119429215
1610116200,57.76,59.31,55.88,58.92,218512753
1610375400,64.95,66.99,62.19,62.7,279770329
1610461800,61.42,64.13,60.42,62.04,184854185
1610548200,62.94,64.4069,61.41,62.15,116059201
1610634600,62.63,63.23,60.04,60.87,99338396
1610721000,59.84,60.22,55.67,56.27,132247850
1611066600,58.21,59.005,56.41,58.44,99561083
1611153000,59.85,60.09,56.19,57.71,94983634
1611239400,57.02,58.58,55.88,58.34,73119519
1611325800,58.95,62.17,58.32,61.95,133918072
1611585000,64.05,64.52,58.35,59.99,111986446
1611671400,60.04,60.67,58.64,60.31,70393251
1611757800,57.95,59.79,56.6,57.15,73078254
1611844200,56.76,59.46,55.15,58.37,73955136
1611930600,59.03,60.71,56.44,57,78678189
1612189800,59.07,59.12,54.37,56.99,79878684
1612276200,57.06,57.54,54.51,55.77,66234141
1612362600,55.96,58.72,54.84,57.98,80122323
1612449000,58.79,59.1994,57.11,57.6,48667912
1612535400,57.74,57.98,56.01,56.67,43057521
1612794600,57.08,59.52,56.18,59.07,64264889
1612881000,58.95,63.1,58.24,62.84,97246457
1612967400,62.55,64.6,60.33,61.26,90366669
1613053800,61.69,63.06,59.81,60.27,55732763
1613140200,60.26,61.05,59.1,59.85,40233076
1613485800,60.4,62.14,58.65,59.23,55084124
1613572200,57.92,58.03,55.9,57.32,64196824
1613658600,55.45,56.38,52.6,54.43,62505700
1613745000,55.72,56.04,54.1,55.04,43020690
1614004200,54.18,54.37,50.4,50.68,68831332
1614090600,45.62,49.67,41.66,49.11,142544334
1614177000,49.31,52.07,47.7501,51.86,82488559
1614263400,51.6,51.85,46.01,46.81,95513768
1614349800,47,47.95,44.62,45.78,100315494
1614609000,48.55,50.42,47.63,49.76,94238457
1614695400,46.11,47.13,42.66,43.29,161334043
1614781800,44.58,45.08,41.1101,41.53,107863416
1614868200,40.49,42.43,37.59,39.28,205872717
1614954600,39.24,39.87,31.91,38.11,270803185
1615213800,36.97,39.48,34.9,35.21,143074823
1615300200,37.48,42.08,36.52,41.35,176602616
1615386600,43.5,45.26,40.25,41.32,190801837
1615473000,44.4365,46.1615,42.8,46.03,134788014
1615559400,43.51,45.8,42.76,45.5,113460142
1615815000,45.55,46.29,44.38,44.93,74435728
1615901400,45.04,45.66,43.17,43.68,84361397
1615987800,41.9,45.0237,41.33,44.76,96149982
1616074200,43.3,44.26,41.45,41.63,71356100
1616160600,41.44,43.4,40.44,43.35,97657203
1616419800,44.07,44.56,42.58,42.94,72874259
1616506200,42.58,43.11,40.98,41.18,58542301
1616592600,41.2,41.29,36.58,36.96,130695023
1616679000,35.24,39.19,35.12,37.94,118082037
1616765400,35.65,36.65,34,36.13,163039674
1617024600,35.26,36.84,34.5,35.51,83188208
1617111000,35.2,37.96,34.61,37.55,106153482
1617197400,38.96,39.25,37.45,38.98,98298413
1617283800,41.56,42.06,39.25,39.66,116305475
1617629400,40.54,40.65,38.72,39.31,71418397
1617715800,38.83,40.39,38.42,40,67969401
1617802200,39.7,39.85,36.95,37.27,80022787
1617888600,37.62,39.1809,37.47,38.7,63691974
1617975000,38.355,38.36,37.01,38.12,69272695
1618234200,37.96,38,36.76,37.14,53428087
1618320600,37.48,38.66,37.33,38.48,62005707
1618407000,39.23,39.33,36.79,37.02,78453961
1618493400,37.02,37.059,34.56,35.66,100437437
1618579800,34.69,36.54,34.06,36.09,84477372
1618839000,36.78,37.54,35.36,36.78,92190701
1618925400,37.17,37.8195,35.94,36.93,71208639
1619011800,36.53,38.96,36.16,38.9,77449226
1619098200,38.99,40.45,38.49,39.57,115802700
1619184600,40.2,41.2,39.54,41.08,70578024
1619443800,41.96,43.22,40.86,42.62,88233498
1619530200,43.02,43.13,41.02,41.21,69998797
1619616600,40.74,41.95,40.44,41.19,57639580
1619703000,41.38,41.49,38.73,38.99,82660721
1619789400,37.73,41.22,37.35,39.84,116728743
1620048600,40.34,41.45,39.31,39.54,80089609
1620135000,38.99,39.32,36.92,37.93,78256842
1620221400,38.34,38.55,37.46,37.71,24239079
1620307800,37.49,38.04,35.77,36.68,71655969
1620394200,37.17,38.04,36.62,36.94,55551679
1620653400,36.78,36.79,34.3,34.33,92293915
1620739800,32.45,35.46,32.2,34.87,113418875
1620826200,34.38,35.125,33.48,33.68,75993697
1620912600,33.85,34.27,30.71,31.22,113686701
1620999000,31.94,33.6894,31.5609,33.42,80214305
1621258200,33.33,34.16,32.82,33.81,64020013
1621344600,34.01,34.78,33.2604,34.19,64929533
1621431000,32.98,33.46,32.5914,33.46,68799779
1621517400,33.98,34.51,33.64,34.33,48991744
1621603800,34.66,34.78,33.87,34.06,49568794
1621863000,34.26,36.49,33.56,35.89,67244425
1621949400,36.32,37.64,35.69,36.07,76628027
1622035800,36.25,38.08,36.0734,37.76,55928956
1622122200,37.95,38.98,37.182,38.91,53064377
1622208600,38.745,39.76,38.1737,38.62,58235958
1622554200,39.99,42.44,39.94,42.34,101544050
1622640600,42.15,42.88,40.95,41.16,66383529
1622727000,40.68,42.37,40.31,40.9,62437181
1622813400,41.43,42.325,41.15,41.94,40993649
1623072600,41.67,43.9,41.44,43.68,53261315
1623159000,44.46,44.89,42.82,43.56,50332250
1623245400,43.53,44.44,42.73,42.74,36363974
1623331800,42.67,43.43,42.16,42.76,34757316
1623418200,42.93,46.26,42.76,45.68,85733888
1623677400,45.95,47.25,45.58,46.55,65288403
1623763800,46.21,46.38,45.04,45.15,44755616
1623850200,44.23,45.125,43.77,45.02,47381522
1623936600,45.05,47.755,44.86,47.36,64895522
1624023000,47.68,48.365,46.59,46.91,90778425
1624282200,46.55,46.99,45.07,46.51,44475666
1624368600,45.86,46.5474,43.81,44.1,61387323
1624455000,44.97,45.98,44.61,45.41,39493502
1624541400,45.91,46.59,45.24,45.46,37680663
1624627800,45.78,45.94,44.88,45.07,32605434
1624887000,45.72,49.65,45.5501,49.4,90202839
1624973400,49.15,50.61,48.55,50.34,64800079
1625059800,50.58,53.8399,50.55,53.2,92031135
1625146200,54.77,55.13,50.27,50.9,124531435
1625232600,51.26,51.4746,48.5291,50.4,78731636
1625578200,49.4,51.7399,49.18,50.29,67705501
1625664600,50.2,50.55,45.75,46.04,85812809
1625751000,43.86,46.26,42.73,45.6,93774764
1625837400,46.71,47.01,44.58,45.53,64622753
1626096600,45.97,46.8198,44.6,46.34,54668293
1626183000,46.2,46.91,44.93,44.96,44689113
1626269400,44.84,45.169,42.68,43.05,56805753
1626355800,43.26,44.77,42.68,43.68,55860363
1626442200,43.85,44.395,42.4,42.8,49929474
1626701400,41.49,43.67,40.48,43.35,65290097
1626787800,43.5997,44.41,42.4301,44.17,37932291
1626874200,44.1,47.38,44,46.77,59851679
1626960600,46.96,47.38,45.47,46.07,38936387
1627047000,43.67,44.5,42.495,43.99,49559126
1627306200,42.67,44.88,41.93,43.17,54759204
1627392600,42.44,43.3,38.66,39.36,102713986
1627479000,40.91,42,39.79,41.84,59207215
1627565400,42.25,43.3,41.64,42.62,46847594
1627651800,42.23,45.2,41.53,44.68,66262677
1627911000,44.65,46.78,44.3,45.85,68453252
1627997400,45.23,45.8,43.76,44.57,46029328
1628083800,45.47,45.8,44.56,45.09,35453584
1628170200,44.75,46.3,44.015,45.6,33362579
1628256600,45.55,45.8,43.45,43.84,38016391
1628515800,43.7,45.48,43.7,45.21,30548702
1628602200,45.47,46.38,44.1,44.22,29572820
1628688600,44.71,45.12,43.15,43.97,33805186
1628775000,44.35,44.4,41.55,42.47,50759392
1628861400,41.9,42.28,40.61,41.03,39161142
1629120600,39.46,39.6,38.07,38.62,66592017
1629207000,37.46,39.02,36.83,38.1,60838017
1629293400,38.49,39.63,37.945,38.86,48277641
1629379800,37.89,38.15,36.24,36.29,56718044
1629466200,36.63,37.9,36.6,36.92,43491283
1629725400,37.44,38.38,37.04,38.17,39610090
1629811800,39.24,39.61,38.63,38.94,37927497
1629898200,38.66,39.14,38.182,38.95,25641280
1629984600,38.63,39.7375,37.815,38.26,34432032
1630071000,38.23,38.47,37.83,38.05,23496731
1630330200,38.17,38.28,36.64,37.8,38127959
1630416600,38.24,39.39,37.9,39.31,44942246
1630503000,37.49,39.93,37.2,39.08,56911487
1630589400,39.065,41.02,38.9,40.35,43900697
1630675800,40.11,40.965,39.831,40.37,30385247
1631021400,40.85,41.86,40.59,40.59,35292646
1631107800,39.17,39.426,37.81,38.14,51800000
1631194200,37.98,38.85,37.55,38.45,33812018
1631280600,38.62,39.52,37.895,37.98,29273633
1631539800,38.01,38.39,36.5629,38.39,38410021
1631626200,38.49,39.4,37.69,37.89,30857168
1631712600,38,38.15,36.95,38.03,27049398
1631799000,37.54,37.67,36.74,37.09,33023127
1631885400,37.3,37.57,36.97,37.51,29615381
1632144600,36.11,36.315,34.54,35.17,57611743
1632231000,35.52,35.8199,34.88,34.9,31706648
1632317400,35.21,35.825,35.12,35.7,26608046
1632403800,36.2,36.5,35.57,36.01,27152710
1632490200,35.59,36.07,35.2,35.38,23755076
1632749400,35.43,36.86,34.425,36.77,36092964
1632835800,36.28,37.03,34.9301,35.05,37507903
1632922200,35.44,36.36,35.02,35.13,33553353
1633008600,35.63,35.98,35.29,35.63,25768519
1633095000,36.63,36.6698,35.26,35.38,34919921
1633354200,35.02,35.02,33.275,33.4,40823090
1633440600,33.3,34.31,33.27,33.87,26441261
1633527000,33.41,34.1598,33.17,33.66,22885077
1633613400,35.44,36.64,34.91,35.99,67945224
1633699800,36.44,36.55,35.83,35.83,31959804
1633959000,36.09,36.52,35.53,35.64,25400149
1634045400,35.7,36.045,35.18,35.51,26591961
1634131800,35.78,36.68,35.47,36.24,33439639
1634218200,36.21,36.45,35.605,36.28,29898439
1634304600,36.99,38.29,36.935,37.71,48168966
1634563800,37.49,39.84,37.27,39.61,43499423
1634650200,40.27,40.8999,39.56,40.03,37820034
1634736600,39.97,40.34,39.16,39.78,25120668
1634823000,39.51,40.605,39.37,39.97,25389088
1634909400,39.96,40.39,38.54,38.88,28015498
1635168600,39.4,41.42,39.24,41.27,46935630
1635255000,41.29,42.61,40.47,40.47,55875366
1635341400,40.9,41.28,39.255,39.31,28750948
1635427800,39.53,40.8,39.19,40.79,32774177
1635514200,40.25,40.55,39.21,39.41,33423087
1635773400,38.11,40.84,38.11,40.84,53062537
1635859800,40.47,42.4934,40.2,41.3,46243612
1635946200,41.98,42.4099,40.63,41.5,34202140
1636032600,42.76,44,42.5,43.12,53634404
1636119000,43.52,43.52,41.8204,42.29,33048651
1636381800,42.65,44.27,42.28,43.2,38487866
1636468200,43.49,43.8,40.6,40.64,49158030
1636554600,40.89,42.09,38.83,39.55,48507260
1636641000,40.89,42.22,40.3535,42.2,39933984
1636727400,42.69,43.55,41.91,42.67,34743056
1636986600,42.6,42.69,40.02,40.57,47571747
1637073000,40.89,41.3,40.02,40.67,37098978
1637159400,40.57,40.92,39.07,39.67,35829920
1637245800,39,39.44,37.45,38.41,42260165
1637332200,38.59,39.0999,38,38.66,30069135
1637591400,40.42,42.84,40.25,41.49,70987477
1637677800,41.5,43.12,40.47,42.04,55094260
1637764200,41.7,42.51,40.89,41.42,33467162
1637937000,39.4,40.3431,39.1,39.99,30468526
1638196200,40.85,41.2,39.4935,40.46,35113870
1638282600,40.37,41.42,38.355,39.13,47970901
1638369000,40.41,40.83,38.2,38.31,48129781
1638455400,38.832,39.68,34.02,36.2,85263177
1638541800,34.58,35.22,31.5,32.15,106366591
1638801000,32.35,33.32,29.66,32.34,70041660
1638887400,34.44,34.52,32.68,33.12,51769738
1638973800,33.82,35.3,33.05,35.05,48881023
1639060200,34.875,35.55,33.9,34.05,36271413
1639146600,33.9,34.55,33.25,34.26,32196330
1639405800,33.68,34.6697,32.9,33.66,31857904
1639492200,32.23,32.38,31.2,32.3,45998516
1639578600,31.5,31.84,29.06,30.79,80802072
1639665000,31.05,31.64,29.75,30.07,42744138
1639751400,29.53,30.51,28.02,30,54537345
1640010600,29.45,29.46,27.79,28.16,56945607
1640097000,28.73,30.25,28.6658,30.16,73653171
1640183400,29.56,30.38,29.33,29.85,38368899
1640269800,29.61,30.8,28.97,30.52,38379713
1640615400,30.39,31.3209,29.81,29.96,36081100
1640701800,29.88,30.19,29.47,29.63,28807151
1640788200,29.555,29.62,27.52,28.25,51169727
1640874600,27.89,33.04,27.8,32.42,137245844
1640961000,32.04,32.98,31.6627,31.68,67569236
1641220200,33.52,33.8,31.88,33.47,64409566
1641306600,33.35,33.39,31.11,31.58,47866761
1641393000,30.97,31.94,29.78,29.88,42442725
1641479400,30.01,30.54,28.28,29.31,48723158
1641565800,29.45,30.42,28.78,29.3,40781546
1641825000,29,29.155,27.78,28.91,44833597
1641911400,28.85,30.4383,28.47,30.02,41475695
1641997800,31.2,31.86,30.34,31.68,54271691
1642084200,31.68,31.85,30.48,30.48,35401253
1642170600,30.28,31.32,30.08,30.95,34862552
1642516200,30.0301,30.9099,29.595,29.61,33358030
1642602600,29.72,30.1471,28.605,28.63,34011846
1642689000,29.46,30.88,29.05,29.13,45217097
1642775400,28.98,28.9902,27.22,27.35,60210526
1643034600,25.73,25.98,23.1,24.87,94328983
1643121000,24.16,25.01,23.38,23.79,53046976
1643207400,24.6,24.78,22.53,22.66,72125662
1643293800,22.8,22.8092,20.96,21.11,78287903
1643380200,20.66,21.32,19.31,20.9,96701088
1643639400,21.73,24.64,21.6,24.51,96028798
1643725800,24.89,25.23,23.56,24.84,81994298
1643812200,24.89,24.89,23.01,23.76,60475381
1643898600,22.96,24.62,22.95,23.13,55361292
1643985000,23.46,24.32,22.73,23.96,45771717
1644244200,23.78,24.78,23.53,23.99,39661848
1644330600,23.99,24.86,23.54,24.69,42607164
1644417000,25.4465,26.24,25.045,26.1,56547708
1644503400,25.05,26.405,25.02,25.35,54337707
1644589800,24.99,25.68,23.7,24.1,47870128
1644849000,23.76,24.54,23.34,23.79,41441607
1644935400,24.31,25.8401,24.2,25.79,47215175
1645021800,25.4,25.84,25.05,25.61,32627201
1645108200,25.24,26.27,24.65,24.72,34541638
1645194600,24.78,24.7898,22.74,23.21,52112706
1645540200,22.36,22.96,21.32,21.77,56038239
1645626600,22.02,22.5,20.45,20.46,49465066
1645713000,18.5,21.3093,18.47,21.22,77198444
1645799400,21.33,21.57,20.19,20.94,56994033
1646058600,21.43,23.145,20.935,22.84,83996570
1646145000,22.56,23.345,21.73,21.87,50401982
1646231400,21.9,22.21,20.63,21.77,47212003
1646317800,21.73,21.81,19.7203,19.88,69419386
1646404200,20.09,20.29,18.55,18.63,68599391
1646663400,18.85,20.03,18.04,18.12,79649607
1646749800,18.23,18.75,17.58,17.98,74932445
1646836200,18.56,20.55,18.51,20.17,84306714
1646922600,19,19.1,17.22,17.77,105883566
1647009000,18.11,18.13,16.07,16.07,93265235
1647264600,15.09,15.74,13.821,14.1,115290320
1647351000,13.48,15.35,13.01,14.93,139771557
1647437400,17.64,18.77,16.783,18.75,168011668
1647523800,17.93,18.825,17.44,18.82,93328949
1647610200,18.83,21.2399,18.55,20.86,128531715
1647869400,20.75,21.2,19.33,20.26,89586416
1647955800,20.84,22.09,20.59,21.77,79808529
1648042200,21.6,22.6,20.89,21.87,88922037
1648128600,22,22.12,20.66,21.98,97155041
1648215000,20.31,20.75,19.35,19.91,106936164
1648474200,20.415,21.23,20.3201,21.21,75247211
1648560600,21.58,21.96,21.02,21.88,65946085
1648647000,21.83,23.86,21.63,22.17,114646541
1648733400,22.28,22.28,20.76,21.05,77641403
1648819800,22.41,23.22,21.56,21.93,110169251
1649079000,23.31,23.94,22.78,23.85,101886434
1649165400,23.97,23.98,22.44,22.47,69771971
1649251800,22.04,22.08,20.93,21.68,73501069
1649338200,21.49,21.68,19.725,20.36,82616961
1649424600,20.11,20.71,19.83,20,59574285
1649683800,18.05,20.07,17.77,19.7,93693818
1649770200,20.03,20.27,19.22,19.46,51210814
1649856600,19.55,20.56,19.03,20.42,57163188
1649943000,20.09,20.4,19.53,19.65,43937481
1650288600,19.51,19.64,18.51,19.17,40647451
1650375000,19.05,19.89,18.36,19.87,43394967
1650461400,19.38,19.45,18.065,18.15,53336375
1650547800,18.34,18.7,16.98,17.15,61501407
1650634200,17.35,18.29,17.12,17.18,60727306
1650893400,16.81,17.4186,16.18,17.31,54990872
1650979800,17.235,17.41,16.16,16.36,52771605
1651066200,16.52,17.6863,16.52,16.76,56633016
1651152600,16.9,17.24,15.91,16.93,53118544
1651239000,17.78,18.19,16.658,16.7,62933918
1651498200,16.53,17.5,16.4,17.5,56156154
1651584600,17.29,17.84,16.95,17.53,44062239
1651671000,17.18,18.215,16.72,18.13,53869898
1651757400,17.41,17.52,14.87,15.38,95761704
1651843800,15.61,15.8135,14.46,14.92,57655129
1652103000,14.33,14.525,13.48,13.55,63121038
1652189400,14.26,14.68,12.86,13.44,77181784
1652275800,13.79,14.355,12.64,12.71,86081345
1652362200,12.48,13.7499,11.67,13.1,83180607
1652448600,13.7,14.41,13.54,14.31,63558017
1652707800,14.81,15.43,14.28,14.55,82270002
1652794200,15.31,16.69,15.26,16.63,93233065
1652880600,16.29,16.93,15.66,15.83,72865478
1652967000,16.11,16.8899,15.785,16.66,61191021
1653053400,17.5,17.6,15.68,16.44,86108911
1653312600,15.8,16.01,15.24,16,65594706
1653399000,15.53,15.53,14.4,14.63,48413501
1653485400,14.79,15,14.09,14.64,44911059
1653571800,14.52,16.13,14.33,16.03,64243804
1653658200,16.16,16.69,15.67,16.57,51414780
1654003800,17.77,17.92,16.76,17.39,96583292
1654090200,17.59,18.93,17.48,17.57,92493705
1654176600,17.54,18.85,16.99,18.85,77824978
1654263000,18.42,18.74,17.81,18.08,57620710
1654522200,18.99,19.8,18.8,19.18,68726766
1654608600,18.98,19.68,18.6,19.65,49357189
1654695000,20.32,20.45,19.86,20.38,65311628
1654781400,18.715,19.68,18.45,18.82,73904071
1654867800,18.86,19.1799,17.81,18.14,61359973
1655127000,17.32,17.49,15.84,15.99,60529415
1655213400,16.53,19.09,16.49,18.66,105582684
1655299800,18.96,20.26,18.18,20.11,121426035
1655386200,19.18,19.93,18.47,19.18,77244473
1655472600,19.77,20.89,19.73,20.77,82067286
1655818200,21.84,23.1,21.58,22.66,90287681
1655904600,22.34,23.13,21.93,22.55,81590468
1655991000,23.11,23.21,22.23,23.05,77502780
1656077400,23.22,24.17,23.16,24.08,67062609
1656336600,24.13,24.43,22.85,22.95,61701585
1656423000,22.36,23.45,22.02,22.36,76353093
1656509400,20.76,22.28,20.6,21.86,71581966
1656595800,21.86,22.115,20.9,21.72,53074070
1656682200,22.32,22.495,20.95,21.36,56855466
1657027800,21.04,22.2,20.35,22.18,50662859
1657114200,21.81,21.84,20.2634,20.83,58981662
1657200600,21.4,23.1,21.36,22.5,72102001
1657287000,22.16,23.28,21.66,22.6,48917208
1657546200,21.6,21.74,20.5,20.57,54822660
1657632600,20.41,21.19,20.04,20.87,49780835
1657719000,20.23,21.8,20.23,21.09,50089210
1657805400,21.06,21.45,20.66,21.05,39870470
1657891800,20.84,20.9,19.93,20.72,41337762
1658151000,20.96,21.82,20.6,20.84,40382252
1658237400,21.1,21.1,19.525,20.2,63211671
1658323800,20.01,20.9489,20.01,20.37,40381214
1658410200,20.16,21.1699,20.155,20.68,39842075
1658496600,20.72,20.78,19,19.24,55606897
1658755800,18.98,19.5,18.77,19.33,30357221
1658842200,19.35,19.74,18.91,19.04,27669949
1658928600,19.14,19.5,18.75,19.38,32854073
1659015000,19.18,19.55,18.59,19.49,31078790
1659101400,18.81,19.835,18.66,19.73,36943004
1659360600,20.19,20.76,19.868,20.18,54375762
1659447000,19.68,20.95,19.61,20.18,51261963
1659533400,20.31,20.37,19.43,20.3,44049861
1659619800,20.39,21.47,20.325,20.9,37737418
1659706200,20.53,20.68,19.88,20.22,34056448
1659965400,20.25,20.788,20.15,20.17,29584796
1660051800,20.23,20.24,19.01,19.17,38118411
1660138200,19.58,20.07,19.07,20.05,35345669
1660224600,20.4,21.9699,20.08,20.82,56333137
1660311000,20.26,21.17,19.79,21.11,34953513
1660570200,20.51,21.545,20.47,21.3,36347463
1660656600,21.15,21.15,20.405,20.91,32103185
1660743000,20.68,21.02,20.06,20.08,26455864
1660829400,20.02,20.18,19.51,19.91,21640077
1660915800,19.62,19.71,18.92,19.05,24262567
1661175000,18.88,19.26,18.66,18.95,27327859
1661261400,18.69,18.8,17.73,18.29,34210242
1661347800,18.01,19.23,18,18.87,29270985
1661434200,19.43,20.37,18.76,20.08,42455921
1661520600,20.77,21.26,19.81,19.92,61525420
1661779800,19.66,20.67,19.64,19.81,33245037
1661866200,19.85,20.22,19.3,19.83,29823810
1661952600,20.11,20.38,19.28,19.91,39383502
1662039000,19.28,19.35,18.09,18.79,47665667
1662125400,18.43,18.65,17.71,17.73,44131994
1662471000,17.6,17.81,17.09,17.11,32485155
1662557400,16.54,18.3694,16.54,17.48,58645866
1662643800,17.37,17.7,16.985,17.68,30487815
1662730200,18.4,19.59,18.29,19.16,55025946
1662989400,20.1,21.875,20.01,21.75,86993978
1663075800,20.95,22.3,20.845,21.97,77974404
1663162200,21.47,22.09,21.03,21.94,47206662
1663248600,21.51,22.74,21.25,21.51,43787912
1663335000,21.1,21.35,19.96,20.15,65778725
1663594200,19.75,20.96,19.75,20.9,36243974
1663680600,20.7,20.95,20.21,20.41,29289960
1663767000,20.12,20.16,18.25,18.3,64553218
1663853400,18.51,19.18,18.09,18.35,36823106
1663939800,18,18.21,17.42,17.64,39484356
1664199000,17.77,18.4,17.53,17.62,42024469
1664285400,18.18,18.23,16.975,17.19,40675183
1664371800,16.8,17.46,16.66,17.33,37295608
1664458200,16.83,16.94,15.37,15.58,51671121
1664544600,15.21,16.15,15.2,15.77,39341292
1664803800,15.85,15.94,15.275,15.49,38422951
1664890200,16.17,16.879,15.95,16.73,45093557
1664976600,16.5,16.679,15.64,16.04,39737476
1665063000,16,16.24,14.76,14.77,67739039
1665149400,14.29,14.53,13.54,13.76,53268911
1665408600,13.66,13.73,13.02,13.28,48731714
1665495000,13.13,13.42,12.58,12.83,51761537
1665581400,12.93,13.455,12.48,12.88,50001274
1665667800,12.35,12.85,11.95,12.78,53451097
1665754200,12.99,13.18,11.73,11.75,60039763
1666013400,12.19,12.64,12.121,12.21,51097229
1666099800,13.08,13.22,12.09,12.21,58185375
1666186200,11.8,11.9,10.71,10.92,99014243
1666272600,11.03,11.43,10.88,10.97,47109291
1666359000,10.67,11.21,10.4101,11.21,42496344
1666618200,10.01,10.03,8.375,9.45,166523691
1666704600,9.81,10.63,9.53,10.63,98188964
1666791000,10.44,11.085,10.23,10.81,79279474
1666877400,10.53,10.73,9.965,9.98,64014707
1666963800,9.5,9.98,9.28,9.69,74420567
1667223000,9.51,10.05,9.38,9.67,46879566
1667309400,10.33,10.45,9.685,9.71,56233207
1667395800,9.6,10.13,9.48,9.49,76033430
1667482200,9.19,10.17,9.03,9.94,64660309
1667568600,11,11.69,10.6,11.68,125406433
1667831400,12.23,12.38,10.7,10.98,84143588
1667917800,10.68,10.8697,10.08,10.56,61734919
1668004200,10,10.175,9.14,9.25,81211776
1668090600,10.3,10.83,10.05,10.34,84026754
1668177000,10.79,11.69,10.54,11.56,100635550
1668436200,11.86,12.12,11.17,11.17,62011983
1668522600,11.905,11.95,11.36,11.51,63244226
1668609000,11.17,11.29,10.45,10.53,49624855
1668695400,10.25,10.715,9.93,10.67,62563462
1668781800,10.65,10.81,10.26,10.47,49320198
1669041000,10.22,10.25,9.67,10.02,53072146
1669127400,9.87,10.1,9.75,10.01,36096337
1669213800,10.31,10.735,10.24,10.56,49399120
1669386600,10.26,10.3,9.96,10.17,23487640
1669645800,10.05,10.63,9.99,10.12,39198805
1669732200,10.65,10.9,10.39,10.5,48292293
1669818600,11.34,13.27,11.34,12.78,173184958
1669905000,12.35,12.55,11.95,12.09,59583374
1669991400,12.06,13.32,11.97,13.13,106291222
1670250600,13.99,14.03,12.59,12.8,94815793
1670337000,13,13.28,12.43,13.24,62747576
1670423400,12.42,12.715,12.145,12.58,52840541
1670509800,13,13.55,12.88,13.41,52377739
1670596200,13.17,13.32,12.6201,12.63,44101137
1670855400,12.3,12.58,12.16,12.49,35211112
1670941800,13.11,13.24,12.03,12.31,52084305
1671028200,12.45,12.53,11.9701,12.1,33251867
1671114600,12.33,12.6299,11.68,11.88,41620865
1671201000,12.13,12.38,11.595,11.6,46476292
1671460200,11.655,11.655,10.83,11.06,40564575
1671546600,10.67,11.59,10.58,11.09,44765263
1671633000,11.07,11.705,10.86,11.61,34243991
1671719400,11.45,11.58,10.76,11.29,32468886
1671805800,11.22,11.22,10.69,10.97,33666120
1672151400,10.53,10.61,9.97,10.06,54165749
1672237800,10.01,10.25,9.61,9.8,42225321
1672324200,9.92,10.27,9.77,9.99,49380227
1672410600,9.83,9.98,9.52,9.75,40863792
1672756200,10.21,10.505,9.5,9.63,54095603
1672842600,9.97,10.9,9.85,10.63,63723786
1672929000,10.39,10.97,10.24,10.86,37262747
1673015400,10.06,10.385,9.5,10.37,70946669
1673274600,10.63,11.12,10.63,10.76,42870126
1673361000,11.1,11.38,10.68,11.24,44315541
1673447400,11.35,11.72,10.99,11.51,42554540
1673533800,11.49,11.81,11.125,11.81,40125272
1673620200,11.44,11.81,11.23,11.8,41631545
1673965800,11.32,11.51,11.09,11.41,48895649
1674052200,11.485,11.69,10.98,11.01,43306240
1674138600,10.88,11.175,10.62,10.77,33638133
1674225000,10.95,11.34,10.83,11.07,39012525
1674484200,11.28,12.35,11.15,12.06,64034111
1674570600,13.21,13.21,11.06,11.68,37478554
1674657000,11.46,11.77,11.28,11.63,26348934
1674743400,12.43,12.47,11.8,12.17,51635145
1674829800,12.145,13.22,11.98,12.71,69734435
1675089000,12.43,12.44,11.85,12.02,54969955
1675175400,11.91,12.355,11.76,12.07,45863141
1675261800,12.24,12.32,11.585,12.1,65907216
1675348200,12.12,12.37,11.81,11.96,68872821
1675434600,11.65,11.9,11.16,11.19,55798837
1675693800,10.95,11.03,10.67,10.93,45482552
1675780200,11,11.02,10.56,10.92,35350748
1675866600,10.75,10.91,10.58,10.65,28370236
1675953000,10.97,11.02,10.37,10.47,40466261
1676039400,10.25,10.39,10.02,10.31,38377073
1676298600,10.47,10.54,10.28,10.31,30815835
1676385000,10.19,10.35,9.91,10.31,38028610
1676471400,10.09,10.5,10.09,10.5,35925516
1676557800,10.46,10.6,10.185,10.19,38647013
1676644200,10.1,10.2377,9.9301,10.19,37467037
1676989800,10.05,10.31,9.9599,10.03,35046665
1677076200,10.01,10.2059,9.9,10.18,34099396
