time,open,high,low,close,Volume
1471440600,24.9,25.44,24.8,25.39,12086235
1471527000,25.34,25.52,25.12,25.4,10071253
1471613400,26.15,26.2,25.7,25.91,20568715
1471872600,25.95,25.99,25.52,25.77,7850838
1471959000,25.81,26.3,25.785,25.94,9013682
1472045400,25.97,26.08,25.51,25.56,9650367
1472131800,25.4,25.7,25.295,25.42,9101723
1472218200,25.46,25.99,25.42,25.79,9713367
1472477400,25.85,25.85,25.47,25.61,5399966
1472563800,25.71,25.95,25.495,25.59,6194472
1472650200,25.5,25.695,25.2,25.41,10244243
1472736600,25.41,25.73,25.33,25.71,5595909
1472823000,25.9,26.07,25.52,25.55,9844031
1473168600,25.72,27,25.72,26.54,18271835
1473255000,26.57,26.78,26.48,26.55,9256252
1473341400,26.6,27.08,26.55,26.86,8710167
1473427800,26.86,26.95,26.34,26.37,13938552
1473687000,25.6,26.575,25.55,26.5,12505496
1473773400,26.22,26.575,26.11,26.53,10934799
1473859800,26.59,26.69,25.71,26.01,16734216
1473946200,26,26.13,25.62,26.13,12228754
1474032600,26.23,26.55,26.01,26.23,11428241
1474291800,26.34,26.48,25.93,26.05,8593112
1474378200,25.88,26.16,25.68,25.85,8912956
1474464600,25.94,26.03,25.54,25.88,12895583
1474551000,26,26.4,25.86,26.3,17247472
1474637400,26.32,26.99,26.18,26.84,13020867
1474896600,26.54,26.61,26.35,26.54,11176748
1474983000,26.6,27.29,26.55,26.68,12270322
1475069400,26.64,26.87,26.01,26.29,9455705
1475155800,26.22,26.48,25.8,25.98,16217582
1475242200,26.01,26.32,25.92,26.09,6577301
1475501400,26.03,26.13,25.7,26.11,9348917
1475587800,26.15,29.235,26.125,27.49,29533273
1475674200,27.59,28.09,27.28,27.93,23699714
1475760600,28.45,28.53,26.96,27.4,15635288
1475847000,27.4,27.5,26.8,27.03,9607399
1476106200,27.04,27.51,26.77,27.3,7989085
1476192600,27.24,27.405,26.58,26.75,7285082
1476279000,26.61,26.82,26.34,26.59,8227576
1476365400,26.15,26.27,25.53,26.27,14027616
1476451800,26.72,26.78,26.27,26.5,7110387
1476711000,26.3,26.84,26.14,26.31,5593158
1476797400,26.78,26.79,26.2,26.26,5754426
1476883800,26.36,26.58,26.09,26.3,6073506
1476970200,26.17,26.855,26.17,26.65,8381403
1477056600,26.61,26.9,26.58,26.87,5368571
1477315800,27,27.12,26.09,26.5,11741345
1477402200,26.55,26.69,26.25,26.42,4902396
1477488600,26.32,26.57,26.14,26.48,4687801
1477575000,26.59,26.68,25.73,25.88,9069430
1477661400,25.7,26.05,25.38,25.9,8031905
1477920600,26.03,26.44,25.93,25.95,5345174
1478007000,25.9,26.04,25.18,25.31,9236391
1478093400,25.44,25.5,24.37,24.74,14255094
1478179800,24.54,25.05,24.51,24.67,6738788
1478266200,24.57,24.77,24.31,24.65,7038280
1478529000,25.18,25.715,25,25.46,8212158
1478615400,25.51,25.55,25.015,25.44,6778090
1478701800,24.6,25.58,24.6,25.13,6544750
1478788200,25.5,25.5,23.88,24.39,10182802
1478874600,24.25,24.52,23.68,24.04,12219739
1479133800,24.23,24.23,23.375,23.71,15581497
1479220200,25.69,26.96,25.29,26.41,38369212
1479306600,25.62,26.6,25.62,26.51,9433066
1479393000,26.5,26.93,26.33,26.75,8590293
1479479400,26.75,26.89,26.255,26.45,5658152
1479738600,26.5,26.5601,25.89,26,7494752
1479825000,26,26.135,25.64,25.81,7125086
1479911400,25.76,25.95,25.65,25.74,5986269
1480084200,25.89,25.99,25.43,25.54,6497668
1480343400,25.56,25.945,25.5399,25.83,9681689
1480429800,25.84,27.7,25.75,26.85,29892613
1480516200,26.85,27.4,26.665,26.87,15084817
1480602600,26.79,26.95,26.18,26.3,11150653
1480689000,26.32,26.45,25.72,25.88,9493292
1480948200,25.86,26.315,25.58,25.95,7537700
1481034600,26.09,26.26,25.77,25.83,4690779
1481121000,25.76,27.19,25.72,26.98,17786711
1481207400,26.99,27.2,26.69,26.97,8078966
1481293800,26.87,26.97,26.265,26.84,7892442
1481553000,26.38,26.62,25.82,26.16,6383423
1481639400,26.31,26.92,25.92,26.66,7137258
1481725800,26.69,27.38,26.51,26.95,11007725
1481812200,26.74,26.74,25.58,25.77,9761438
1481898600,25.73,26.16,25.57,25.61,7792460
1482157800,25.6,25.64,25.25,25.38,4873582
1482244200,25.72,25.72,25.31,25.52,4972665
1482330600,25.42,25.96,25.42,25.88,3935765
1482417000,25.86,25.9,25.49,25.62,4442017
1482503400,25.51,25.85,25.34,25.49,5616297
1482849000,25.52,26.21,25.455,25.93,5188205
1482935400,26.09,26.195,25.61,25.74,2880628
1483021800,25.76,25.9115,25.56,25.64,3394780
1483108200,25.68,25.84,25.285,25.44,3531505
1483453800,25.95,26.11,25.64,25.82,8275311
1483540200,26.05,26.085,25.585,25.85,7862762
1483626600,26.15,26.8,26.05,26.3,10205559
1483713000,26.3,26.41,25.92,26.27,6234331
1483972200,26.64,26.95,26.14,26.26,8072075
1484058600,26.3,27.1,26.25,26.9,20417379
1484145000,26.76,27.18,26.445,26.77,5498066
1484231400,26.83,26.83,26.48,26.61,4867676
1484317800,26.77,26.9,26.52,26.84,5929707
1484663400,26.82,27.65,26.71,27.21,7717468
1484749800,27.34,27.5,26.86,27.16,5974390
1484836200,27.3,27.84,27.13,27.75,10279738
1484922600,27.96,28.14,27.54,27.6,7141958
1485181800,27.5,28.27,27.46,28.18,9972357
1485268200,28.5,28.91,28.22,28.54,13843192
1485354600,28.77,28.84,28.3538,28.59,7484578
1485441000,28.8,28.8,28.18,28.32,6052070
1485527400,28.35,28.5,28.12,28.36,3107023
1485786600,28.17,28.64,28.06,28.56,3595494
1485873000,28.32,28.46,28.01,28.4,4381726
1485959400,28.59,28.59,28.02,28.13,4109167
1486045800,28,28.21,27.88,28.17,4403282
1486132200,28.28,28.4,28.08,28.32,3671480
1486391400,28.64,28.8,28.35,28.54,3919297
1486477800,28.66,28.94,28.46,28.81,4834574
1486564200,28.81,29.06,28.63,28.98,3769446
1486650600,28.96,29.2,28.76,29.01,6234699
1486737000,29.21,29.525,29.01,29.38,4491403
1486996200,29.52,29.65,29.105,29.52,6084490
1487082600,29.48,29.74,29.28,29.43,3330771
1487169000,29.5,30.25,29.4,30.14,8001239
1487255400,30.32,30.57,30.03,30.23,7706227
1487341800,29.57,30.27,29.51,29.85,7080140
1487687400,30,30.285,29.81,30.23,5131397
1487773800,30.27,30.67,30.1,30.47,6604605
1487860200,30.75,30.88,30.23,30.61,9921265
1487946600,30.5,30.52,30.03,30.27,4641515
1488205800,30.3,30.91,30.25,30.8,5946260
1488292200,30.97,31.16,30.36,30.57,8639465
1488378600,30.83,30.99,30.56,30.67,7942571
1488465000,31.74,32.47,30.48,30.93,22176037
1488551400,31.32,31.58,30.87,30.93,9199263
1488810600,30.97,30.98,30.24,30.41,8109765
1488897000,30.2,30.94,29.96,30.75,7488251
1488983400,30.61,31.64,30.6,31.34,8226569
1489069800,31.15,31.51,30.96,31.2,5546220
1489156200,31.35,31.55,30.945,31.06,6038544
1489411800,31.27,31.82,31.15,31.69,6473455
1489498200,31.46,31.59,31.11,31.37,4364713
1489584600,31.35,31.53,31.08,31.38,4368827
1489671000,31.87,32.21,31.44,31.54,6367450
1489757400,31.77,31.77,31.34,31.56,6464095
1490016600,31.57,31.87,31.54,31.72,4270760
1490103000,31.88,31.93,30.14,30.32,9364436
1490189400,30.18,30.61,29.88,30.58,6790040
1490275800,30.85,31.35,30.61,31.29,8940535
1490362200,31.42,31.84,31.1,31.26,5826837
1490621400,31,31.55,30.76,31.38,4055379
1490707800,31.33,32,31.21,31.46,5862345
1490794200,31.5,31.67,31.425,31.58,3152526
1490880600,31.5,31.89,31.47,31.56,4907678
1490967000,31.4,31.56,31.085,31.11,5975227
1491226200,31.43,32.1,31.27,31.92,7934878
1491312600,31.8,31.89,31.23,31.44,4927524
1491399000,31.58,32.06,31.44,31.53,5368448
1491485400,31.69,32.26,31.49,32.23,5840730
1491571800,32.2,32.25,31.57,32.01,5651022
1491831000,32.16,32.92,32.15,32.67,8303755
1491917400,32.7,33.281,32.22,32.3,8054205
1492003800,32.31,32.88,32.31,32.71,6817951
1492090200,32.74,32.87,32.45,32.47,3029646
1492435800,32.67,33.0899,32.58,32.72,4383267
1492522200,32.67,33.005,32.55,32.84,4273453
1492608600,33.16,34,33.1,33.36,10268606
1492695000,34.04,34.14,33.45,33.97,7963522
1492781400,34.14,34.725,34,34.35,11713477
1493040600,34.78,34.94,34.36,34.57,9606789
1493127000,35,35.07,34.88,34.96,6889994
1493213400,35.06,35.075,34.8,34.94,6069918
1493299800,35.05,35.32,34.97,35.3,4982978
1493386200,35.5,35.5,34.73,35.07,4759964
1493645400,35.14,35.45,35.02,35.34,5712699
1493731800,35.35,35.565,34.87,35.45,5194750
1493818200,35.53,35.53,34.51,35.15,7920871
1493904600,35.26,35.495,34.9578,35.4,10001587
1493991000,35.5,35.9,35.16,35.78,9033875
1494250200,37.88,39.09,37.69,38.55,31389643
1494336600,38.84,38.99,38.28,38.53,16211102
1494423000,38.55,39.36,38.42,39.32,16745122
1494509400,39.15,40,38.75,39.76,13039746
1494595800,39.82,40.72,39.77,40.56,13923142
1494855000,40.99,41.0118,39.91,40.23,12498618
1494941400,40.28,41,40.23,40.77,14975910
1495027800,40.2,40.96,39.96,40.04,10284555
1495114200,39.025,40.395,38.59,40.16,12521356
1495200600,40.47,41.72,40.42,41.06,12501170
1495459800,41.61,41.97,41.2,41.66,11472038
1495546200,41.96,41.97,40.32,40.72,11557421
1495632600,40.86,40.91,39.77,40.44,10724131
1495719000,41,41.35,40.715,41.02,9737561
1495805400,40.93,41.1,40.615,40.99,6780278
1496151000,41.1,41.1,40.37,40.79,7109914
1496237400,40.72,40.79,39.69,40.03,14503580
1496323800,40.2,40.47,39.98,40.29,10061442
1496410200,40.32,40.37,39.86,40.23,8721058
1496669400,40.32,40.53,40.07,40.32,5543313
1496755800,40.2,40.55,40.07,40.18,6317790
1496842200,40.3,41.43,40.15,41.18,7187410
1496928600,43.41,43.8,41.22,41.92,23897036
1497015000,42.49,42.51,38.46,39,23285148
1497274200,39,39.62,37.98,39.22,18130801
1497360600,39.83,40.14,38.9365,39.27,11098780
1497447000,39.57,39.5745,38.2,38.4,14856262
1497533400,38.03,38.14,36.77,38.12,17218376
1497619800,37.92,38.585,37.73,38.17,10328759
1497879000,39.455,40.32,39.35,39.74,17094129
1497965400,39.6,39.84,38.75,38.9,8672760
1498051800,39.19,41.27,38.95,41.09,16040907
1498138200,40.62,41.45,40.6,41.33,11009132
1498224600,41.3,43.06,41,42.95,15892126
1498483800,43.31,44.18,42.0502,43.08,17101002
1498570200,42.79,42.95,40.53,40.69,16074236
1498656600,41.49,41.52,39.63,41.28,13714726
1498743000,41.15,41.19,39.22,39.5,14952449
1498829400,39.865,39.95,38.74,39.22,13271219
1499088600,39.83,39.83,38.75,38.86,5713432
1499261400,38.95,39.9201,38.51,39.76,11584563
1499347800,39.21,39.49,38.71,39.11,8527372
1499434200,39.1,39.66,39.1,39.22,6603165
1499693400,39.25,40.635,39.21,40.42,9663655
1499779800,40.59,41.335,40.32,40.81,8056330
1499866200,41.27,41.98,41.2,41.44,8126156
1499952600,41.5,41.91,41.01,41.43,5157757
1500039000,41.38,42.135,41.175,42.01,7283543
1500298200,42.05,42.14,40.97,41.63,7573539
1500384600,41.6,43.1,41.34,42.99,10107559
1500471000,43.4,44.09,42.7707,43.22,12296654
1500557400,43.26,43.49,42.515,42.92,5826311
1500643800,43,43.235,42.4,43.08,4154836
1500903000,43.15,43.68,43.05,43.54,5842313
1500989400,43.75,44.73,43.27,44.46,8479143
1501075800,44.76,46.85,44.6196,45.87,15727694
1501162200,46.5,46.85,43.88,45.16,16176911
1501248600,44.7,45.9608,44.2,45.22,8919292
1501507800,45.27,45.9838,44.44,45.17,11473065
1501594200,45.82,45.91,45.25,45.55,6188457
1501680600,45.55,45.75,44.16,45.25,7937703
1501767000,45.49,45.73,44.66,45.3,8277641
1501853400,45.6,46.415,45.34,46.4,5775836
1502112600,46.64,47.95,46.27,47.56,10439175
1502199000,47.92,48.99,47.63,48.15,16061883
1502285400,47.64,47.88,46.89,47.84,10069785
1502371800,47.5,47.85,45.76,46.09,12381885
1502458200,45.5,46.2134,44.91,45.9,16163479
1502717400,45,45.45,43.06,44.25,36778831
1502803800,44.94,44.98,43.26,44.05,18834737
1502890200,44.47,44.95,43.46,43.65,14150306
1502976600,43.04,43.15,40.75,40.8,30668993
1503063000,41.06,41.17,39.93,40.13,19114597
1503322200,40.4,41.47,40.21,41.26,17220867
1503408600,41.87,42.215,41.15,42.15,15564082
1503495000,42.13,43.06,41.85,42.44,14382410
1503581400,42.81,42.96,41.45,42.07,13507718
1503667800,42.04,42.14,40.36,40.87,15744883
1503927000,41,41.1217,39.43,40.35,14718931
1504013400,39.4,41.07,39.33,40.84,9388055
1504099800,40.9,42.05,40.895,41.94,9590317
1504186200,42.38,42.51,41.397,41.91,9956661
1504272600,41.93,42.49,41.68,41.99,6093375
1504618200,41.525,41.88,40.97,41.4,9568902
1504704600,41.7,42.18,41.135,41.64,7885979
1504791000,41.73,42.133,41.57,41.83,5668129
1504877400,41.76,41.9558,41.07,41.15,7008346
1505136600,41.71,42.5,41.71,42.04,10256584
1505223000,42.36,43.5,41.81,43.29,14168299
1505309400,43.45,45.28,43.36,45.27,20095030
1505395800,44.84,45.93,44.52,45.25,12954291
1505482200,45.585,45.6,44.7,44.91,16910724
1505741400,45.45,45.83,44.71,44.74,11368523
1505827800,45,45.0399,43.83,44.33,9301579
1505914200,44.39,44.55,43.715,44.44,8014207
1506000600,43.9,43.96,42.41,42.98,14574084
1506087000,42.48,42.68,42.16,42.37,11622080
1506346200,42.04,42.09,40.47,40.93,17094894
1506432600,41.56,41.78,40.11,40.32,15067466
1506519000,40.71,40.84,39.33,39.71,20020440
1506605400,39.48,39.5,38.21,38.65,24883301
1506691800,38.375,38.83,37.82,38.2,23315395
1506951000,38.4,39.94,38.3,39.1,18686053
1507037400,39.93,40.23,39.1,39.21,15964161
1507123800,39.21,39.21,37.61,38.34,21458574
1507210200,38.62,39.2662,38.21,39.14,11729223
1507296600,38.98,39.7187,38.9328,39.24,9685899
1507555800,39.4,39.47,38.69,38.91,9505437
1507642200,39.29,40.29,39.1,40.17,16530284
1507728600,40.37,40.42,39.52,39.62,14071760
1507815000,39.6,39.62,38.4401,38.51,14544883
1507901400,38.71,38.97,38.44,38.72,13047409
1508160600,40.14,40.15,38.96,39.67,19939445
1508247000,39.95,40.15,39.37,39.59,12073638
1508333400,40,40.77,39.57,40.32,19064603
1508419800,39.8,40.18,39.21,39.38,16381205
1508506200,39.7,39.75,38.69,39,20233520
1508765400,39.15,39.2,38.33,38.43,13575917
1508851800,38.66,38.815,38.46,38.52,11847132
1508938200,38.55,38.97,37.13,37.4,22016362
1509024600,37.56,37.68,36.71,36.81,19145511
1509111000,37.01,37.47,35.79,37.36,23630701
1509370200,37.81,37.87,36.94,37.42,15653058
1509456600,37.84,38.03,37.275,37.52,13581668
1509543000,38,38.31,37.72,37.86,15800077
1509629400,38.24,38.67,37.6652,37.88,17726780
1509715800,38.4,38.61,38.21,38.42,15409232
1509978600,39.01,39.18,38.6,39.01,14493508
1510065000,39.69,39.9,39.09,39.79,14580119
1510151400,39.91,40.83,39.85,40.33,17107204
1510237800,40.19,40.22,38.89,39.8,16914758
1510324200,39.83,40.4,39.17,39.96,16868913
1510583400,41.97,42.77,40.85,41.34,43667302
1510669800,41,41.05,38.25,38.9,38892755
1510756200,38.5,39.38,37.79,39.35,19456414
1510842600,39.64,40.58,39.34,40.22,18078563
1510929000,40.34,40.73,39.95,40.25,16665643
1511188200,40.36,40.45,38.9,39.2,20091061
1511274600,39.495,40.37,39.495,39.88,13821446
1511361000,40.2,40.4599,39.45,39.79,9319989
1511533800,39.72,39.73,39.05,39.21,7234746
1511793000,39,39.13,38.52,38.66,9577508
1511879400,38.76,38.96,38.3,38.57,8241815
1511965800,38.4,38.61,37.1,37.83,18255650
1512052200,37.87,38,37.12,37.45,16357653
1512138600,37.02,37.68,36.54,37.27,13552493
1512397800,37.77,38.25,36.66,36.75,15756822
1512484200,36.04,37.6299,35.81,37.3,16057285
1512570600,36.71,37.85,36.55,37.82,14647381
1512657000,37.83,38.33,37.73,38.13,16026007
1512743400,38.41,38.78,37.92,38.01,9479338
1513002600,38.05,38.55,37.61,38.46,9114520
1513089000,38.24,38.815,38.03,38.56,9126401
1513175400,39.02,40.91,38.9,40.8,28073691
1513261800,40.4,40.99,39.88,40.63,22350233
1513348200,40.46,40.59,39.9,40.32,24030539
1513607400,42,42.09,41.36,41.68,20053328
1513693800,41.61,43.48,41.61,42.97,31675294
1513780200,42.71,43.09,41.44,42.16,21883585
1513866600,42.2,42.7,41.97,42.27,7217729
1513953000,42.31,42.86,41.9,42.19,7162121
1514298600,41.96,42.42,41.645,42.14,6323869
1514385000,42.18,42.63,41.71,42.29,7002242
1514471400,42.31,42.47,41.6,41.63,6835649
1514557800,41.67,41.861,41.3065,41.42,4815885
1514903400,42.14,43.5,41.9,43.28,18131166
1514989800,43.72,43.9,43.1114,43.51,12451049
1515076200,43.96,44.08,43.13,43.67,9994171
1515162600,44,45.83,43.89,45.64,18182595
1515421800,45.675,46.5,45.56,46.1,14483436
1515508200,46.49,46.8,45.79,46.13,12380892
1515594600,45.44,46.5,45.17,46.45,11890770
1515681000,46.5,46.73,45.82,46.61,9719167
1515767400,46.68,47.23,46.285,46.4,9367176
1516113000,47.32,47.4,45.92,46.46,13359672
1516199400,46.9,46.93,46.02,46.61,6980679
1516285800,46.69,46.8,45.6,45.9,10400935
1516372200,46.15,46.4,45.57,46.02,6650566
1516631400,45.51,45.6,43.34,45.26,18430399
1516717800,45.4,45.7,44.34,45.18,13589749
1516804200,45.43,47.94,45.42,46.74,20874638
1516890600,46.74,47.74,46.35,47.38,14501113
1516977000,48.23,50.55,48.1057,50.5,25705402
1517236200,50.6,50.68,49.71,49.94,15783464
1517322600,48.75,49.43,48.22,49.26,13417983
1517409000,49.74,50.17,49.035,49.23,18376314
1517495400,46.89,49.25,45.5,47.55,19814438
1517581800,47.99,48.02,45.92,46.03,15944181
1517841000,45.03,47.64,44.11,44.6,19415651
1517927400,43.06,45.3,42.6,45.05,20648878
1518013800,44.97,45.33,44.22,44.39,14960187
1518100200,44.84,44.84,42.17,42.25,16458352
1518186600,42.62,43.41,40.93,42.93,18336748
1518445800,43.68,44.095,43.04,43.72,11475842
1518532200,43.77,44.74,43.57,44.55,8432096
1518618600,44.84,47.25,44.72,46.86,16726990
1518705000,47.78,47.91,46.26,47.11,9799789
1518791400,47.1,47.3,46.3,46.42,7362644
1519137000,46.34,47.92,46.3,46.93,10756846
1519223400,47.53,48.8,47.13,47.16,14555629
1519309800,47.93,48.01,47.16,47.81,9622201
1519396200,48.22,48.36,47.48,48.35,9730492
1519655400,49,49,48.19,48.8,9126891
1519741800,48.57,48.72,46.99,47.04,12688574
1519828200,47.46,48.18,46.8,47.15,12227796
1519914600,47.1,47.65,45.05,46.21,15883160
1520001000,42.98,43.99,41.8,43.8,34896969
1520260200,43.37,43.65,41.89,42.99,22091042
1520346600,43.53,43.71,42.69,43.14,14014384
1520433000,42.8,44.54,42.61,44.41,11848606
1520519400,44.51,45.71,44.5,45.39,15116811
1520605800,45.71,46.13,45.29,45.71,10069730
1520861400,46.02,46.31,45.45,46.01,8896163
1520947800,46,46,43.9,44.32,15869334
1521034200,44.775,45.15,44.05,44.09,11801596
1521120600,45.08,45.48,44.38,44.94,14188053
1521207000,44.99,45.22,44.75,44.97,14659384
1521466200,44.26,44.69,43.43,44.15,19223715
1521552600,44.24,44.36,43.75,44,11270567
1521639000,44.36,44.67,43.4,43.51,14568919
1521725400,42.94,43.06,41.6,42.51,18312596
1521811800,42.3,42.89,40.661,40.87,18935911
1522071000,41.97,42.4,41,41.85,13573792
1522157400,42.2,42.29,40.33,40.71,15262397
1522243800,40.34,40.4,39.1201,40.01,21590678
1522330200,40.24,41,40.18,40.49,11619609
1522675800,40.09,40.52,38.68,39.08,14019012
1522762200,39.6,39.66,38.44,38.98,9496666
1522848600,37.8,39.63,37.7517,39.44,11933675
1522935000,40,40.44,39.91,40.19,10002821
1523021400,39.55,40.04,38.91,39.23,12637015
1523280600,39.89,41.05,39.56,40.07,9335177
1523367000,41.27,41.3,40.18,40.7,7752378
1523453400,40.44,41.05,40.41,40.46,6299632
1523539800,40.63,40.995,40.42,40.6,5957260
1523626200,40.4,40.52,39.58,39.8,8288471
1523885400,39.89,40.07,39.49,39.93,5445277
1523971800,40.12,40.58,39.81,40.27,9740181
1524058200,40.5,40.5,39.51,40.18,9516578
1524144600,40.14,40.34,38.61,38.9,16780071
1524231000,37.34,37.49,36.5,37.44,25691736
1524490200,37.41,37.76,36.74,37,12407811
1524576600,37.37,37.55,35.46,35.87,19627300
1524663000,35.79,36.24,34.88,35.88,10914321
1524749400,36.13,36.9,36.115,36.5,9146258
1524835800,37.1,37.188,36.33,36.76,8360286
1525095000,37.08,37.09,36.15,36.51,8537939
1525181400,36.3,37.5,36.29,37.47,10001093
1525267800,37.27,37.495,36.94,37.08,8285234
1525354200,36.9,37.44,36.2,37.2,11486386
1525440600,36.55,37.85,36.4,37.67,14010723
1525699800,38.24,38.91,38,38.72,19097223
1525786200,38.18,38.29,36.55,36.94,26166380
1525872600,36.75,37.4,36.51,37.14,13651153
1525959000,37.14,37.2525,36.66,36.85,9592065
1526045400,37.02,37.2,36.69,36.95,6867176
1526304600,37.25,37.76,37.07,37.17,8145757
1526391000,36.73,36.93,35.93,36.12,11197141
1526477400,36.4,36.755,36.16,36.43,9408383
1526563800,36.34,36.74,35.687,35.96,10110133
1526650200,36,36.02,35.55,35.71,9266909
1526909400,36.21,36.95,36.07,36.28,13780821
1526995800,36.27,36.87,36.27,36.36,9000118
1527082200,36.18,37.18,36.01,36.72,18619478
1527168600,36.9,37.14,36.48,36.7,13873029
1527255000,36.8,37.15,36.75,36.87,7837963
1527600600,36.7,37,36.1,36.53,9715383
1527687000,36.35,36.54,35.67,35.8,10801618
1527773400,35.93,36.02,34.76,35.18,20143472
1527859800,35.57,36.26,35.54,36.09,12420436
1528119000,36.49,38.18,36.3819,38.16,20428817
1528205400,39,39.46,38.51,38.87,19386852
1528291800,39.25,40.68,39.2,40.4,21989231
1528378200,40.79,40.84,38.92,39.5,13793243
1528464600,38.99,40.41,38.96,39.92,12679772
1528723800,40.08,40.08,39.23,39.64,8980102
1528810200,39.86,41.47,39.7,41.47,16751856
1528896600,41.46,41.88,40.5615,41.25,15571156
1528983000,41.12,43.96,41.11,43.75,28735660
1529069400,42.81,43.88,42.05,43.59,24615496
1529328600,45.03,45.23,43.12,43.76,45450775
1529415000,42,42.37,40.89,41.89,27377463
1529501400,42.66,42.72,41.36,41.68,16169897
1529587800,41.47,41.59,40.41,40.82,14422135
1529674200,41.14,41.19,40.37,40.82,9409922
1529933400,39.94,40,38.8,39.18,17566696
1530019800,39.56,39.76,39.05,39.47,10262158
1530106200,39.5,40.21,38.29,38.39,15703974
1530192600,38.41,38.98,37.93,38.93,9852722
1530279000,39.15,39.87,38.75,38.95,10243902
1530538200,38.01,38.8,37.87,38.79,12932283
1530624600,39.18,39.21,38.35,38.38,5953279
1530797400,38.54,38.87,37.78,38.54,9390632
1530883800,38.28,39.53,38.16,39.46,11616782
1531143000,39.99,40.04,39.29,39.4,9902588
1531229400,39.49,39.96,38.42,38.59,10153736
1531315800,37.86,38.23,37.39,37.95,10935294
1531402200,38.27,38.77,38.01,38.52,9926551
1531488600,38.53,38.77,37.96,38.27,6950126
1531747800,38.3,38.31,37.79,38.04,6270887
1531834200,37.7,38.17,37.6,37.99,8431792
1531920600,37.96,38.09,37.05,37.53,15027502
1532007000,37.19,37.24,36.78,36.88,8132852
1532093400,36.85,36.9,35.26,35.51,30286724
1532352600,35.94,36.14,35.47,35.66,9977670
1532439000,36.27,36.7,35.215,35.31,13768076
1532525400,35.58,37.11,35.38,36.92,17815897
1532611800,36.22,37.4,36.22,36.64,10394162
1532698200,37.15,37.365,35.86,36.21,10426677
1532957400,36.18,36.29,34.86,35.16,13689195
1533043800,35.19,35.89,34.9,35.86,14307819
1533130200,35.58,36.89,35.56,36.28,13061326
1533216600,35.4,36.34,35.13,36.29,12221626
1533303000,36.48,36.7136,35.81,36.17,6753957
1533562200,36.06,36.11,35.53,35.9,9665768
1533648600,36.29,36.7,35.9215,36.5,9422945
1533735000,36.57,36.8,35.96,36,8679785
1533821400,36.27,36.6219,35.9601,36.02,8158397
1533907800,35.62,35.905,35.47,35.79,8679163
1534167000,35.58,35.66,34.54,35.07,15529476
1534253400,34.59,34.59,33.02,33.87,33338462
1534339800,32.13,32.56,31.48,32.36,46803338
1534426200,32,33.2,31.18,31.97,46628209
1534512600,31.83,32.445,31.07,32.22,20065932
1534771800,32.61,33.28,32.6,33.04,15729420
1534858200,33.41,33.6,32.46,32.8,12379431
1534944600,32.75,32.85,32.31,32.34,15485850
1535031000,32.74,33.05,31.13,31.39,23523293
1535117400,31.55,31.6555,31.265,31.4,12823198
1535376600,31.98,32.805,31.77,32.67,16679765
1535463000,32.98,32.99,31.81,32.16,14949805
1535549400,32.03,32.39,31.905,31.95,9592608
1535635800,31.65,31.82,30.761,31,15360709
1535722200,30.66,31.46,30.52,31.3,10738237
1536067800,30.01,30.0295,29.06,29.43,47842233
1536154200,27.96,28.05,26,26.3,82488003
1536240600,27.24,27.935,26.56,27.25,41710614
1536327000,27.21,27.41,26.7,26.95,26661477
1536586200,26.75,26.85,26.11,26.53,21667313
1536672600,26.04,27.4,25.9,27.09,22625832
1536759000,26.98,27.76,26.72,27.63,21283727
1536845400,28.31,29.02,27.551,27.76,28412940
1536931800,27.91,28.03,27.04,27.11,16352879
1537191000,26.125,26.185,25.33,25.73,27869819
1537277400,25.9,26.09,25.27,25.75,17188066
1537363800,26.12,27.11,26.12,26.92,16091864
1537450200,27.2,27.265,26.65,26.93,15145065
1537536600,27.31,27.3499,26.25,26.49,14918432
1537795800,25.06,25.53,24.38,24.51,34559246
1537882200,24.8,24.84,24.4,24.54,19370204
1537968600,24.72,25.86,24.66,25.2,31064333
1538055000,25.4,25.89,25.28,25.43,15062048
1538141400,25.3,26.23,25.3,26.09,13787550
1538400600,26.03,26.26,25.38,25.49,11217325
1538487000,25.1,25.4,24.54,24.9,14443522
1538573400,25.15,25.44,24.79,25.14,10944377
1538659800,24.78,24.85,24.0623,24.32,15836821
1538746200,24.2,24.25,23.37,23.62,18050490
1539005400,23.02,24.24,22.65,23.89,18179768
1539091800,23.45,24.1999,23.34,23.78,13748110
1539178200,23.45,23.55,22.7,22.71,21411572
1539264600,22.52,23.66,22.5,23.48,25139994
1539351000,24.54,24.9,23.74,24.45,20258472
1539610200,24.11,24.64,23.8,24.14,11138163
1539696600,24.5,24.7,24.08,24.63,11689496
1539783000,24.52,24.61,23.46,23.68,15378695
1539869400,23.5,24.1321,23.22,23.33,15585013
1539955800,23.94,23.9499,22.95,23.01,12969982
1540215000,23.86,24.11,23.3,23.54,13939869
1540301400,22.61,23.59,22.33,23.23,17949567
1540387800,23.18,23.2,21.69,21.76,22822220
1540474200,22.05,22.59,21.91,22.56,13330225
1540560600,21.67,22.93,21.58,22.58,18085102
1540819800,22.7,23.02,21.69,21.98,15114546
1540906200,22.07,22.47,21.7,22.38,12069075
1540992600,22.87,23.59,22.57,23.52,19094117
1541079000,23.72,25.76,23.2001,25.45,25744038
1541165400,25.54,25.6,23.84,24.05,26777621
1541428200,23.94,24.46,23.65,24.15,10519571
1541514600,24.1,24.47,23.45,23.6,10321399
