time,open,high,low,close,Volume
1460986200,148.52013743,153.01910509,148.52013743,152.96490066,16422.99687768
1461072600,153.77796711,155.07887343,150.03786146,150.41729247,13382.28878357
1461159000,151.55558549,152.69387852,149.11638616,150.52570133,16172.64856536
1461245400,151.06774563,153.12697191,147.65286656,148.84536401,19666.64022865
1461331800,149.49581717,150.41729247,146.89400454,148.84536401,22975.96080821
1461591000,146.67718682,147.54445769,144.94264507,146.29775581,44011.86056085
1461677400,147.00241339,149.33320387,144.4548052,148.62854629,30449.14388528
1461763800,149.9294526,153.23592281,148.14070642,151.82660764,24292.82613861
1461850200,153.12751396,154.26580698,151.88081207,153.01910509,46199.13365658
1461936600,159.90306767,159.90306767,141.33805049,152.74808295,71269.57080215
1462195800,152.80228737,158.16852592,149.9294526,156.59659745,36710.80347891
1462282200,155.02466899,156.65080189,154.20076166,154.64523799,31165.50534199
1462368600,153.12751396,156.59659745,153.01910509,155.89193987,28130.33184579
1462455000,156.86761961,157.89750377,155.56671329,156.4881886,19854.81655774
1462541400,156.37977974,160.87874741,154.4826247,158.00591263,18116.21486626
1462800600,158.00591263,158.76477465,155.56725534,158.00591263,26312.58540414
1462887000,158.38534364,162.34226701,158.00591263,162.23385814,21476.63823322
1462973400,161.74601828,164.29362648,159.9572721,160.71613412,26755.72221047
1463059800,161.25817841,161.63760942,157.03023289,158.43954806,12068.74421191
1463146200,158.27693478,159.14420565,157.00313068,158.87318351,17115.55956336
1463405400,158.87318351,159.84886324,156.35267752,158.98159236,17611.82850967
1463491800,159.36102337,160.11988539,158.43954806,158.87318351,25919.25997903
1463578200,158.4937525,159.4152278,155.72932658,156.65080189,18147.94656097
1463664600,156.05455316,156.43398416,151.23035891,151.9350165,21677.17516432
1463751000,151.9350165,153.50694496,150.90513234,153.01910509,32330.53820295
1464010200,152.80228737,155.05177121,151.77240321,152.58546966,15634.31667489
1464096600,153.23592281,156.21716645,152.60660938,155.34989557,19718.84993564
1464183000,155.24148671,155.83773544,153.12751396,154.37421584,22541.86384513
1464269400,154.42842026,156.59659745,154.21160255,154.64523799,15532.29558667
1464355800,154.4826247,158.06011706,154.4826247,157.84329934,16217.84778166
1464701400,158.33113921,158.71057022,155.02466899,155.78353101,16636.07889738
1464787800,155.02466899,157.08443733,152.50416302,156.81341517,27612.47796761
1464874200,155.51250886,157.13864175,154.53682913,157.13864175,26200.23306648
1464960600,157.08443733,157.08443733,153.66955826,154.91626014,15701.10082306
1465219800,155.51250886,155.56671329,152.4770608,152.80228737,18001.83317603
1465306200,152.15183422,152.31444751,151.17615448,151.28456335,20625.417074
1465392600,152.04342536,152.31444751,150.57990576,151.23035891,17275.32495648
1465479000,150.36308804,150.95933677,148.98087508,150.79672347,11482.81477938
1465565400,148.73695515,149.06218173,145.3762805,146.02673366,22749.22678032
1465824600,147.21923111,147.76127541,142.72026345,143.80435204,20637.96216261
1465911000,143.69594319,146.4603691,143.26230775,144.07537419,25255.10822931
1465997400,144.29219191,146.35196024,143.31651218,145.59309822,14167.64822761
1466083800,148.84536401,148.89956844,144.52527096,147.59866212,21171.68188815
1466170200,148.03229756,150.57990576,146.18934695,146.62298239,24452.77601834
1466429400,148.95377287,150.25467918,148.50929654,148.52013743,12447.31070925
1466515800,148.35752414,149.60422602,144.61741849,146.89400454,9596.99278339
1466602200,146.56877796,149.00797729,145.70150708,145.97252923,9916.52356964
1466688600,147.76127541,149.44161274,147.11082226,147.65286656,10631.77810676
1466775000,142.82867231,146.18934695,142.28662801,146.02673366,34696.9477845
1467034200,144.12957862,144.12957862,139.57640652,141.03992613,28083.84122331
1467120600,143.04549003,144.59031627,142.17821915,143.69594319,32129.81678525
1467207000,144.72582735,149.22479501,144.72582735,148.62854629,17249.31234629
1467293400,148.68275072,150.90513234,147.49025327,149.65843046,22306.08997398
1467379800,150.03786146,153.18171838,148.24911528,152.80228737,24032.33106345
1467725400,151.77240321,151.77240321,146.89400454,148.57434186,12250.0945369
1467811800,147.11082226,148.68275072,146.18934695,146.94820897,8496.53023143
1467898200,147.49025327,149.98365703,147.49025327,149.55002159,8625.67084943
1467984600,150.74251905,151.77240321,149.06218173,149.55002159,16236.11195478
1468243800,149.44161274,150.85092791,149.22479501,150.52570133,24248.7338419
1468330200,154.37421584,164.07680876,151.77240321,161.52920056,45256.22265858
1468416600,162.01704043,167.54589226,160.87874741,166.02816823,43820.17898642
1468503000,167.22066568,170.31031818,164.13101319,165.86555494,36870.56887204
1468589400,166.67862139,167.16646125,162.61328915,166.02816823,22477.29353613
1468848600,165.86555494,166.19078152,163.04692459,165.64873722,24388.02122274
1468935000,164.56464863,166.13657709,163.15533345,165.26930621,27216.93870333
1469021400,164.94407963,165.4319195,162.83010687,162.93851574,18090.20225606
1469107800,162.01704043,164.88987521,161.63760942,163.04692459,20036.16688273
1469194200,163.04692459,166.29919038,162.01704043,165.86555494,31038.57856315
1469453400,165.37771507,165.37771507,159.84886324,162.17965372,104636.00124806
1469539800,162.61328915,163.15533345,161.25817841,162.28806258,36545.31900128
1469626200,161.90863157,162.66749359,154.97100661,158.60216135,44989.82401231
1469712600,157.73489048,160.17408982,156.73210853,160.06568096,38502.72179697
1469799000,159.68624995,162.12544929,157.89750377,159.46943224,44913.81553429
1470058200,149.06218173,157.46386834,148.30331971,154.26580698,83141.28332831
1470144600,154.53682913,154.53682913,150.74251905,150.85092791,35616.06001147
1470231000,150.85092791,153.18171838,148.73695515,153.01910509,43753.39483826
1470317400,152.91069624,158.65636579,152.63967409,155.34989557,79001.21960183
1470403800,156.97602846,157.51807276,155.51250886,157.35545947,54641.24034185
1470663000,157.19284618,158.33113921,154.53682913,156.75921075,40772.64488821
1470749400,157.4096639,157.4096639,155.13307786,156.4881886,42116.814235
1470835800,156.75921075,159.63204552,155.51250886,159.36102337,55584.15133985
1470922200,159.36102337,160.77033854,157.57227719,160.71613412,31372.86827718
1471008600,160.55352083,161.58340499,159.52363666,161.52920056,30144.3720268
1471267800,161.962836,162.23385814,159.90306767,161.04136069,60201.48189315
1471354200,160.06568096,161.80022271,159.90306767,161.25817841,27349.58456668
1471440600,161.14976955,161.63760942,159.79465881,160.77033854,17091.76079233
1471527000,160.33670311,163.26374231,160.28249868,163.10112903,29237.62040184
1471613400,162.88431131,164.13101319,161.09556513,162.12544929,18922.05232258
1471872600,157.46386834,160.82454297,157.46386834,160.77033854,29623.01290327
1471959000,160.82454297,163.48056004,160.39090754,161.25817841,21937.85472608
1472045400,162.72169802,163.20953788,161.36658727,163.15533345,32334.96588128
1472131800,162.66749359,163.69737775,162.34226701,163.48056004,16857.09384076
1472218200,163.64317332,164.67305749,160.22829424,160.60772525,11457.90908877
1472477400,161.04136069,162.28806258,159.90306767,161.47499614,16766.51092156
1472563800,161.20397398,162.01704043,161.04136069,161.63760942,12383.84731983
1472650200,160.98715626,164.99828406,160.98715626,164.83567077,32267.07481353
1472736600,164.18521762,165.37771507,162.83010687,165.37771507,26040.46767335
1472823000,165.9739638,166.40759923,164.56464863,165.32351064,13296.1335427
1473168600,165.26930621,165.56743058,163.58896889,165.48612394,24867.50188871
1473255000,164.78146634,168.08793656,164.34783091,167.9795277,28666.44989709
1473341400,168.35895871,169.44250526,166.40759923,167.11225683,20487.23661274
1473427800,165.37771507,166.29919038,163.85999104,164.23942204,27276.8968474
1473687000,163.31794674,168.30475428,162.93851574,168.03373212,26637.8352749
1473773400,167.32907454,168.30475428,164.48334199,167.76270998,26190.08630363
1473859800,167.9795277,169.11782073,165.91975937,168.03373212,26101.7172236
1473946200,168.46736756,171.66542891,167.65430112,171.34020234,16715.40813415
1474032600,171.39440677,173.23735738,169.93088717,172.96633523,44351.68487279
1474291800,173.4541751,173.4541751,171.71963335,172.58690422,31504.22273434
1474378200,173.4541751,174.97189913,171.28599791,172.20747321,27070.6408318
1474464600,172.42429093,173.39997067,169.38884287,170.74395362,24681.72388539
1474551000,172.31588208,173.18315295,170.74395362,171.61122449,18005.15393478
1474637400,170.63554475,172.31588208,169.82247831,169.82247831,21127.58959143
1474896600,168.41316313,170.5271359,165.81135051,166.02816823,26492.64432295
1474983000,166.5160081,169.9850916,165.70294165,169.76827388,41484.39417999
1475069400,170.47293146,170.74395362,168.08793656,169.71406945,17381.77372303
1475155800,170.09350046,170.96077133,166.84123467,166.94964353,16419.67611893
1475242200,167.16646125,169.65986502,166.35339481,168.521572,20558.63292584
1475501400,172.64110865,174.64667255,169.76827388,174.64667255,29042.61806866
1475587800,175.51394343,175.51394343,168.62998085,171.4486112,37412.40600785
1475674200,172.42429093,173.9962194,171.4486112,173.12894852,20521.18214662
1475760600,173.4541751,176.97746303,172.74951751,175.94757887,24279.35861702
1475847000,176.76064531,177.96073138,174.1859349,174.75508141,24932.07219771
1476106200,173.9962194,177.24848518,173.72519725,175.08030799,23411.16469087
1476192600,175.35133014,176.16439659,170.47293146,170.74395362,23312.64884799
1476279000,171.28599791,173.9962194,171.01497576,172.91213081,21847.08732029
1476365400,171.01497576,171.82804221,169.65986502,169.93088717,22326.56798626
1476451800,171.01497576,173.18315295,170.47293146,172.09906436,19390.09481953
1476711000,171.28599791,172.09906436,170.47293146,171.01497576,13051.31982829
1476797400,172.91213081,173.4541751,171.01497576,171.28599791,10644.13870877
1476883800,172.37008651,172.37008651,169.93088717,171.01497576,16577.22767289
1476970200,171.82804221,172.09906436,170.20190932,171.28599791,20896.24339861
1477056600,170.74395362,173.04764187,169.65986502,172.37008651,23635.50039299
1477315800,174.5382637,174.80928584,171.71963335,173.9962194,24995.53558713
1477402200,174.26724154,174.5382637,170.47293146,171.28599791,24794.99865604
1477488600,169.93088717,174.26724154,169.93088717,171.82804221,29991.24815117
1477575000,172.91213081,172.91213081,168.30475428,170.47293146,19914.77470181
1477661400,170.20190932,172.23457543,168.57577642,169.93088717,23936.95149272
1477920600,169.38884287,171.01497576,168.84679857,170.47293146,23831.60964576
1478007000,171.28599791,171.28599791,165.32351064,166.40759923,25292.55900853
1478093400,166.40759923,167.22066568,164.78146634,165.86555494,26847.41204925
1478179800,165.05248849,167.76270998,165.05248849,166.94964353,25289.05376319
1478266200,167.76270998,172.37008651,167.76270998,169.65986502,28346.91911083
1478529000,171.01497576,174.80928584,169.65986502,173.9962194,22955.48279592
1478615400,175.35133014,178.33257378,171.28599791,174.80928584,45367.28359006
1478701800,171.55702006,184.02403889,171.55702006,181.04279526,51165.32836508
1478788200,183.48199459,185.10812749,179.41666237,181.04279526,34998.39888423
1478874600,182.397906,188.08937112,181.47643069,187.00528253,72030.02455558
1479133800,188.90243757,189.44448187,186.19221608,187.00528253,35490.24015222
1479220200,186.19221608,188.2248822,185.65017178,187.27630467,46406.49659177
1479306600,185.92119394,188.08937112,185.10812749,187.00528253,57135.68362182
1479393000,188.08937112,193.23879195,186.19221608,192.4257255,46587.84691676
1479479400,190.79959261,191.34163691,188.36039328,189.98652617,31515.66090336
1479738600,190.79959261,191.61265906,187.27630467,188.36039328,35803.12942097
1479825000,189.71550401,189.98652617,187.81834897,188.08937112,32306.73943191
1479911400,188.63141542,189.98652617,187.54732683,189.17345972,26192.3001428
1480084200,189.98652617,189.98652617,188.63141542,189.44448187,21315.58143392
1480343400,189.71550401,190.12203724,183.48199459,183.75301675,21838.04747703
1480429800,184.83710534,187.6828379,184.02403889,187.27630467,52559.30909309
1480516200,188.63141542,188.63141542,183.48199459,184.02403889,31436.33166659
1480602600,184.29506104,185.65017178,180.22972881,181.58483956,59301.55627229
1480689000,181.8558617,182.12688386,173.18315295,174.80928584,59963.49418283
1480948200,176.16439659,180.77177311,175.35133014,179.41666237,26686.53973655
1481034600,177.79052948,184.83710534,177.51950733,183.21097245,42666.58429449
1481121000,183.48199459,183.48199459,176.70644089,176.97746303,89302.02875331
1481207400,178.06155162,179.68768451,172.91213081,173.9962194,108356.72693924
1481293800,174.26724154,176.97746303,173.18315295,176.70644089,61856.14218293
1481553000,175.62235229,177.24848518,173.4541751,175.35133014,60787.41132568
1481639400,174.80928584,176.16439659,172.91213081,173.4541751,46296.54257987
1481725800,172.64110865,174.26724154,170.74395362,172.09906436,44317.73933892
1481812200,172.09906436,175.08030799,171.28599791,173.4541751,48969.01542609
1481898600,173.18315295,175.35133014,171.82804221,172.91213081,57976.7580182
1482157800,174.5382637,180.50075096,172.91213081,179.95870667,54131.31938735
1482244200,180.50075096,182.66892815,179.14564022,181.31381741,80896.08144108
1482330600,182.66892815,189.71550401,180.77177311,188.08937112,92608.02857412
1482417000,187.54732683,190.39305939,187.27630467,190.25754831,99911.11500863
1482503400,189.71550401,191.34163691,187.54732683,191.34163691,59886.37878523
1482849000,192.15470336,192.4257255,190.79959261,192.15470336,39476.25757009
1482935400,192.15470336,192.4257255,187.00528253,187.27630467,57969.93201411
1483021800,187.54732683,188.08937112,182.397906,185.37914964,63718.16540789
1483108200,185.37914964,185.92119394,182.12688386,182.397906,42850.14845864
1483453800,184.56608319,188.36039328,183.75301675,188.36039328,86822.34440111
1483540200,184.29506104,188.63141542,184.29506104,185.37914964,62097.45065199
1483626600,185.65017178,186.73426038,181.58483956,184.29506104,50230.35029076
1483713000,184.56608319,186.19221608,182.66892815,183.21097245,38218.24346417
1483972200,182.397906,184.56608319,180.22972881,180.50075096,47044.63573129
1484058600,181.04279526,187.00528253,180.50075096,185.10812749,79912.39890512
1484145000,185.37914964,187.00528253,184.29506104,185.92119394,23822.5698025
1484231400,185.37914964,186.46323823,181.8558617,184.29506104,21764.43732477
1484317800,185.37914964,186.46323823,183.75301675,185.65017178,20425.98706249
1484663400,185.10812749,185.92119394,183.48199459,183.75301675,20555.12768049
1484749800,183.48199459,183.75301675,180.50075096,183.21097245,28597.26742316
1484836200,183.21097245,183.75301675,181.8558617,183.75301675,24218.10906677
1484922600,184.02403889,186.46323823,183.75301675,185.92119394,36340.16990525
1485181800,186.19221608,189.17345972,182.66892815,184.83710534,56919.28084338
1485268200,186.19221608,187.54732683,185.10812749,185.92119394,37474.76247768
1485354600,187.54732683,187.54732683,184.56608319,185.10812749,34379.63083741
1485441000,185.65017178,187.54732683,185.10812749,185.65017178,38379.11577688
1485527400,185.65017178,185.92119394,183.75301675,184.29506104,34018.03710701
1485786600,187.81834897,187.81834897,183.119909,185.10812749,44406.10841895
1485873000,184.29506104,184.97261642,182.9399503,182.9399503,51321.77299946
1485959400,181.58483956,183.48199459,177.24848518,178.87461807,100435.9793775
1486045800,179.41666237,181.04279526,177.92604055,179.14564022,49595.71639659
1486132200,179.41666237,180.50075096,178.06155162,178.33257378,27032.08313299
1486391400,177.24848518,178.60359592,176.70644089,176.97746303,27910.42382199
1486477800,177.79052948,178.33257378,175.35133014,176.16439659,31801.24615574
1486564200,168.30475428,171.96355328,166.94964353,168.30475428,1407653.21421437
1486650600,168.03373212,169.38884287,167.76270998,168.03373212,304264.70482491
1486737000,168.84679857,170.74395362,168.03373212,169.93088717,354983.7601115
1486996200,170.20190932,170.74395362,168.57577642,169.93088717,160938.91237038
1487082600,170.47293146,170.74395362,169.11782073,170.20190932,135554.47903647
1487169000,169.65986502,171.01497576,168.84679857,170.74395362,107802.52920142
1487255400,169.93088717,170.47293146,168.57577642,169.38884287,78331.3487676
1487341800,169.38884287,169.79537609,168.03373212,169.11782073,188167.28924273
1487687400,169.38884287,169.38884287,165.05248849,167.22066568,135982.85691504
1487773800,166.94964353,170.20190932,166.13657709,169.93088717,174589.99812599
1487860200,169.38884287,170.47293146,168.30475428,169.93088717,144703.90733519
1487946600,168.57577642,170.47293146,167.76270998,170.20190932,128797.6574161
1488205800,169.38884287,170.74395362,168.1692432,170.47293146,200954.60875052
1488292200,168.84679857,170.74395362,167.76270998,169.93088717,449194.2392684
1488378600,170.74395362,171.01497576,158.81897907,164.78146634,438880.88502831
1488465000,163.9683999,165.86555494,161.25817841,161.25817841,205363.28496245
1488551400,160.98715626,161.52920056,157.73489048,159.36102337,299053.696402
1488810600,159.36102337,160.71613412,158.27693478,158.81897907,127544.07098852
1488897000,158.81897907,160.71613412,158.54795693,159.63204552,139530.1652049
1488983400,159.90306767,162.07124486,159.09000123,160.17408982,119917.94852241
1489069800,159.63204552,162.07124486,159.36102337,160.17408982,126704.28799832
1489156200,160.98715626,163.69737775,160.71613412,163.4263556,168099.3906653
1489411800,162.61328915,166.13657709,162.34226701,164.78146634,216363.4828037
1489498200,164.5104442,167.08515461,163.9683999,165.59453279,178580.44322219
1489584600,162.61328915,164.64595527,160.17029551,163.15533345,134602.52819521
1489671000,163.15533345,164.78146634,162.61328915,163.69737775,115037.72456818
1489757400,164.23942204,166.40759923,164.23942204,165.86555494,199416.72847673
1490016600,165.59453279,168.84679857,165.59453279,165.86555494,107304.96884893
1490103000,166.67862139,168.03373212,163.4263556,163.4263556,93852.39067185
1490189400,162.88431131,165.32351064,162.34226701,164.23942204,95545.60866043
1490275800,164.78146634,166.40759923,163.69737775,163.69737775,96777.42566955
1490362200,164.78146634,167.89822106,164.23942204,167.22066568,195151.95181057
1490621400,164.5104442,167.76270998,163.9683999,166.94964353,162952.76806479
1490707800,166.40759923,166.67862139,163.9683999,165.59453279,148746.56213838
1490794200,165.59453279,168.03373212,164.78146634,167.76270998,156795.52788514
1490880600,167.49168783,169.38884287,166.40759923,168.84679857,186876.43652252
1490967000,169.11782073,171.28599791,168.03373212,170.47293146,198801.28118866
1491226200,172.64110865,173.9962194,170.74395362,172.64110865,274691.50330286
1491312600,172.91213081,173.72519725,171.01497576,171.01497576,211592.10594179
1491399000,172.09906436,172.37008651,167.35617676,168.03373212,138931.87517037
1491485400,167.76270998,168.03373212,164.5104442,166.94964353,105632.22887263
1491571800,166.40759923,167.49168783,163.9683999,164.5104442,124557.78644056
1491831000,165.59453279,166.40759923,163.15533345,166.13657709,88678.64854157
1491917400,165.86555494,167.22066568,164.5104442,166.40759923,80754.39573448
1492003800,165.59453279,167.09274323,163.15533345,164.23942204,127170.11665611
1492090200,164.5104442,165.86555494,162.34226701,163.69737775,124374.2222764
1492435800,165.05248849,166.40759923,164.23942204,166.40759923,66030.15144329
1492522200,165.86555494,166.40759923,163.69737775,165.32351064,71440.7743643
1492608600,165.59453279,166.40759923,163.83288882,164.78146634,82031.7809331
1492695000,165.86555494,170.47293146,165.32351064,167.76270998,222511.68314009
1492781400,168.03373212,169.11782073,165.86555494,167.49168783,111803.30554707
1493040600,169.11782073,169.11782073,165.05248849,166.40759923,161898.79613531
1493127000,167.22066568,169.65986502,167.22066568,168.03373212,94853.04597475
1493213400,168.03373212,170.20190932,167.22066568,169.11782073,123771.32007694
1493299800,169.11782073,169.38884287,165.59453279,166.40759923,87707.5110942
1493386200,166.40759923,166.40759923,162.61328915,164.23942204,155055.81927408
1493645400,165.05248849,165.59453279,160.98715626,161.52920056,144309.47499049
1493731800,161.25817841,162.88431131,160.3096009,162.88431131,119560.96695694
1493818200,161.80022271,163.5022418,161.25817841,163.15533345,94288.70147409
1493904600,163.4263556,163.4263556,158.81897907,159.36102337,140525.28590989
1493991000,159.63204552,160.58062304,157.19284618,157.73489048,148242.17578179
1494250200,158.81897907,159.18756919,154.4826247,156.10875759,214219.19508511
1494336600,158.81897907,163.15533345,155.83773544,156.65080189,346824.84035284
1494423000,156.10875759,156.65080189,148.52013743,151.50138107,318618.50002903
1494509400,151.50138107,152.04342536,148.52013743,149.06218173,163181.71593185
1494595800,149.06218173,149.06218173,144.72582735,145.80991594,227257.04739181
1494855000,146.35196024,146.35196024,140.38947297,143.3707166,290239.84922349
1494941400,144.18378305,145.53889379,138.22129579,139.57640652,263601.82946199
1495027800,138.22129579,138.76334008,133.07187496,133.34289711,223369.73030341
1495114200,133.07187496,134.15596355,131.71676422,132.80085281,188644.37158295
1495200600,132.52983066,138.49231793,132.52983066,137.13720719,239126.36159221
1495459800,137.13720719,138.76334008,134.96903,135.5110743,212185.96829799
1495546200,135.78209644,137.13720719,133.34289711,133.61391926,150365.98548811
1495632600,133.88494141,133.88494141,127.10938769,127.38040984,371670.94179629
1495719000,127.65143199,129.27756488,125.34774372,126.83836554,310553.66843492
1495805400,127.10938769,136.59516289,126.56734339,133.88494141,380950.61763259
1496151000,132.80085281,133.34289711,126.29632124,126.56734339,271239.39009712
1496237400,126.56734339,127.65143199,121.14690042,121.95996686,409039.25550742
1496323800,121.41792257,129.00654273,121.14690042,127.10938769,307246.56169453
1496410200,128.73552058,134.69800785,128.46449843,134.42698571,473497.58114305
1496669400,133.61391926,138.62782901,132.52983066,135.5110743,440227.45270085
1496755800,134.42698571,135.78209644,130.09063132,132.25880852,385803.53757044
1496842200,132.52983066,134.42698571,128.73552058,128.73552058,302621.48270415
1496928600,128.46449843,129.27756488,125.75427694,128.19347629,181208.63928509
1497015000,127.92245413,129.00654273,126.0252991,126.29632124,220612.3936225
1497274200,126.83836554,128.73552058,125.75427694,127.38040984,189727.86136797
1497360600,127.92245413,132.25880852,127.92245413,131.44574207,182320.35551948
1497447000,133.07187496,133.34289711,130.63267562,131.17471991,125747.72499213
1497533400,130.09063132,131.52000214,128.87103166,130.36165347,95339.35264482
1497619800,129.81960918,133.88494141,128.73552058,133.61391926,210410.10031389
1497879000,133.88494141,135.78209644,133.45401619,134.15596355,192692.56098406
1497965400,133.07187496,133.34289711,126.0252991,127.92245413,292280.82444768
1498051800,127.65143199,127.92245413,122.50201116,124.9412105,223311.9859985
1498138200,123.85712191,125.07672158,120.06281183,124.9412105,364556.95412385
1498224600,125.21223265,128.73552058,121.95996686,127.92245413,269327.55549093
1498483800,127.38040984,128.87103166,126.0252991,127.65143199,180780.26140653
1498570200,127.92245413,129.81960918,125.75427694,126.56734339,131438.21408101
1498656600,127.38040984,131.17471991,127.38040984,129.54858702,158613.27432679
1498743000,129.54858702,130.09063132,126.29632124,128.19347629,117345.28292525
1498829400,128.46449843,128.46449843,122.77303331,123.31507761,246294.7728108
1499088600,124.12814405,126.56734339,123.58609976,125.75427694,94865.59106336
1499261400,126.0252991,127.92245413,120.60485613,121.68894472,215154.17315943
1499347800,120.87587827,120.87587827,116.26850175,117.35259034,233001.96002685
1499434200,117.08156819,120.60485613,115.18441316,118.97872324,166308.57926683
1499693400,118.43667894,119.24974538,116.26850175,116.53952389,147741.29467055
1499779800,116.53952389,121.41792257,116.53952389,120.87587827,121567.99664726
1499866200,121.41792257,121.41792257,115.18441316,115.9974796,180253.18319849
1499952600,115.4554353,120.87587827,115.4554353,120.06281183,110641.59344486
1500039000,119.79178968,119.92730075,118.03014571,118.70770108,99333.11849978
1500298200,115.18441316,115.18441316,106.51170439,106.78272655,707713.2784925
1500384600,106.78272655,111.11908092,106.78272655,108.95090374,446715.66183578
1500471000,107.86681514,110.84805877,107.32477084,107.59579299,378413.18897548
1500557400,108.13783729,113.96481349,107.86681514,111.66112522,286934.95632227
1500643800,111.39010307,113.01623597,109.35743696,110.30601447,144598.56548822
1500903000,110.57703663,112.74521381,109.76397018,111.11908092,178592.8038242
1500989400,111.11908092,113.82930241,111.11908092,113.01623597,154271.56674963
1501075800,113.01623597,114.913391,112.20316952,114.10032456,184189.20474854
1501162200,114.64236886,114.64236886,111.11908092,112.20316952,213964.23460786
1501248600,111.39010307,112.47419166,110.84805877,111.11908092,152732.39506966
1501507800,111.66112522,112.20316952,109.76397018,110.57703663,175246.03246543
1501594200,110.84805877,113.28725811,110.03499233,112.74521381,244135.72616443
1501680600,85.64299895,86.9981097,82.11971103,82.39073317,1915626.72819855
1501767000,82.39073317,82.66175532,80.22255598,81.84868887,644356.52232841
1501853400,84.82993251,90.25037548,84.01686606,88.08219829,748165.28567488
1502112600,87.81117614,89.16628689,86.9981097,87.26913184,349202.50361682
1502199000,87.26913184,89.16628689,87.26913184,87.540154,266877.20450767
1502285400,86.72708755,87.26913184,83.74584392,84.01686606,279277.10216145
1502371800,83.74584392,84.01686606,78.05437879,78.32540095,383649.103089
1502458200,78.05437879,78.86744524,73.98904656,76.15722376,411708.22310829
1502717400,77.5123345,78.32540095,73.17598012,73.71802442,359294.84291354
1502803800,74.26006871,75.07313516,69.92371434,71.82086937,417735.21575036
1502890200,72.36291367,74.53109086,71.27882508,72.09189153,291308.58008074
1502976600,72.09189153,75.34415731,71.27882508,71.27882508,370984.09819512
1503063000,71.00780293,71.54984723,65.31633781,70.46575864,806975.18516578
1503322200,70.46575864,71.27882508,67.34900393,70.73678078,459234.55334472
1503408600,71.27882508,72.90495797,67.89104823,69.65269219,338921.06555804
1503495000,69.11064789,69.38167004,67.21349285,68.02655929,302665.57500087
1503581400,68.02655929,72.49842475,67.75553715,69.38167004,243080.64731537
1503667800,70.19473648,71.82086937,69.11064789,69.92371434,223978.35158738
1503927000,70.73678078,71.82086937,69.11064789,70.73678078,387963.69113639
1504013400,69.65269219,70.19473648,67.484515,69.65269219,342921.65741708
1504099800,69.38167004,73.17598012,68.56860359,72.90495797,371975.71365477
1504186200,72.90495797,74.26006871,71.82086937,72.63393582,267517.55748635
1504272600,71.54984723,77.78335665,71.54984723,76.69926806,366307.91641734
1504618200,76.9702902,79.00295631,76.15722376,78.59642309,626463.53624469
1504704600,78.59642309,79.13846739,76.69926806,78.05437879,338165.03948294
1504791000,78.05437879,79.13846739,74.39557979,74.80211301,875804.73623412
1504877400,73.17598012,75.07313516,70.73678078,72.36291367,244257.11834535
1505136600,73.44700226,78.05437879,73.17598012,76.4282459,264064.33736103
1505223000,75.88620161,78.73193417,75.88620161,76.9702902,273918.68894743
1505309400,77.24131235,83.20379962,76.69926806,82.39073317,413017.15551502
1505395800,82.39073317,88.62424259,82.39073317,86.9981097,816088.26960486
1505482200,87.26913184,92.82508589,87.26913184,91.87650837,756295.97898417
1505741400,93.23161911,95.67081845,87.81117614,90.25037548,474743.05016036
1505827800,90.52139763,90.52139763,84.01686606,84.82993251,442186.88484911
1505914200,85.37197681,88.08219829,82.39073317,83.20379962,331506.73370545
1506000600,83.74584392,85.91402111,81.84868887,85.64299895,294275.49353599
1506087000,85.64299895,86.72708755,83.47482176,86.18504325,187474.72655706
1506346200,85.37197681,87.540154,81.57766673,82.11971103,526876.37970065
1506432600,82.39073317,85.37197681,81.84868887,83.47482176,206451.3869124
1506519000,84.01686606,85.23646573,81.44215565,84.01686606,244952.81730318
1506605400,83.20379962,83.20379962,79.95153384,81.30664458,351335.53765299
1506691800,80.49357814,81.30664458,77.24131235,79.68051169,383620.69215304
1506951000,81.30664458,82.11971103,78.32540095,79.68051169,223415.1140063
1507037400,79.95153384,86.4560654,79.95153384,86.18504325,373177.09037536
1507123800,86.18504325,86.9981097,84.01686606,85.64299895,158202.97613475
1507210200,87.26913184,89.43730903,84.96544359,86.9981097,213142.53130418
1507296600,86.4560654,87.33905556,81.84868887,82.39073317,323724.16660497
1507555800,82.39073317,82.39073317,74.93762409,75.88620161,716992.9543288
1507642200,76.69926806,77.5123345,73.98904656,75.07313516,391005.50615008
1507728600,75.07313516,76.69926806,73.44700226,74.53109086,302900.24195244
1507815000,75.34415731,75.61517946,72.36291367,75.07313516,258199.32395125
1507901400,74.53109086,76.15722376,74.53109086,74.53109086,127638.15915306
1508160600,74.26006871,76.4282459,73.98904656,74.53109086,145540.36956663
1508247000,75.07313516,75.88620161,73.71802442,74.53109086,149910.48807976
1508333400,74.26006871,76.15722376,73.44700226,73.71802442,284323.7330263
1508419800,73.44700226,77.5123345,73.17598012,77.24131235,256829.14199427
1508506200,77.78335665,78.86744524,75.61517946,75.88620161,234478.59075038
1508765400,75.88620161,77.78335665,75.61517946,76.69926806,130897.66835138
1508851800,76.69926806,78.02727658,75.88620161,77.5123345,142625.29684517
1508938200,79.40948954,79.95153384,75.88620161,76.15722376,191285.11273445
1509024600,76.4282459,81.03562243,76.4282459,79.68051169,287919.93026441
1509111000,79.40948954,81.03562243,77.5123345,79.95153384,180743.91754689
