time,open,high,low,close,Volume
1626874200,355.34,355.8,348.3331,352.97,2953384
1626960600,357.03,367.1,356.21,361.39,3096011
1627047000,361.6,362.5,351,359.23,2874302
1627306200,366.48,375.83,362.5,373.14,3842000
1627392600,374.76,377.6994,357.87,367.54,3079957
1627479000,368.4806,374.145,364.23,369.49,1870739
1627565400,376.07,396.8946,375,386.02,6662141
1627651800,380.51,392,377.53,378.1,2872548
1627911000,378,382.4199,364,378.96,3163580
1627997400,378.13,385.62,371.5893,374.88,2190911
1628083800,376.88,403,376.5,400.58,5563798
1628170200,395.7325,404.3478,391.82,398.68,3427584
1628256600,392.3,395,380.7,383.47,3092007
1628515800,384.93,385.4999,378.2,383.34,2306576
1628602200,385.7,392.78,371.58,372.55,2806522
1628688600,374.92,375.98,352.745,358.56,3510796
1628775000,358.34,364.15,355.02,362.86,2063812
1628861400,362.22,363.39,353.59,355.24,1745629
1629120600,354.6,355,342.57,348.41,2407434
1629207000,345.5,349.46,341.2957,345.54,1991482
1629293400,345.5,346.97,339.05,340.93,2092661
1629379800,336.24,337.99,331.45,332.38,2475954
1629466200,333.45,344.36,333.45,336.86,2356240
1629725400,338.225,342.4899,336.79,341.3,2147316
1629811800,344.4158,346.33,337.76,340.25,1778083
1629898200,341.64,344.0499,336.791,337.74,2039229
1629984600,350.75,357.93,340.25,340.63,4849031
1630071000,343.88,344.7797,337.65,340.81,3096215
1630330200,341.7,348.3,339.65,347.5,10094423
1630416600,294,295.8699,288.3,289.5,34582851
1630503000,292.85,299.4,290.05,290.86,14996030
1630589400,292.8,296.6899,290.41,295.09,6652997
1630675800,295.325,301.805,292.03,298.29,6131395
1631021400,298.295,300.98,294.8,299.96,4256775
1631107800,299.55,299.96,290.53,293.6,3934430
1631194200,292.16,297.57,291.13,295.86,3350142
1631280600,296.91,306.2634,296.81,301.5,6094949
1631539800,300.16,300.275,289.82,290.24,4916085
1631626200,290.3375,291.88,280.92,281.44,6036816
1631712600,282.33,283.07,277.02,279.12,4647403
1631799000,277.68,279.2899,273.5,278.22,4676349
1631885400,279.79,287.78,278.37,287.68,5423407
1632144600,278.65,285,276.91,280.67,3905341
1632231000,281.0271,281.17,275.065,278.24,4168329
1632317400,276.2,279.39,275.25,277.95,2973663
1632403800,279.91,280.3592,275.45,276.19,2867881
1632490200,274.64,275.9,267.1906,272.36,4051722
1632749400,269.49,275.24,266.11,272.88,3084096
1632835800,269.49,270.615,259.8,261.89,5212907
1632922200,262.32,266.86,256.88,257.41,4316320
1633008600,257.3873,264.879,255.25,261.5,4733067
1633095000,268.7714,274.57,262.7,267.51,8664771
1633354200,264.24,264.5734,253.41,259.58,5004600
1633440600,259.84,262.74,256.85,257.12,3712081
1633527000,251.3,257.88,250.11,253.65,3905535
1633613400,254.43,258.48,253.81,256.27,2672193
1633699800,257.23,260.54,253.633,255.05,2265296
1633959000,252.18,258.41,252,253.97,1722495
1634045400,255.27,257.34,253.1,255.49,3061119
1634131800,257.74,268.28,257.3038,266.24,3770608
1634218200,270.5,274,266.84,267.01,3066928
1634304600,267,267.98,264.2526,266.32,2796397
1634563800,265.67,274.83,265.5,274.23,2649167
1634650200,274.53,279.81,273.83,276.4,2379428
1634736600,277.35,280.2,272.675,275.71,1740728
1634823000,273.64,278.14,272.6,274.78,1496567
1634909400,283.51,286.66,276.12,277.58,3320476
1635168600,276.04,282.98,275.72,279.79,2925569
1635255000,283.33,286.94,277.77,278.7,2421967
1635341400,278.94,282.48,272.25,272.81,3104808
1635427800,271.16,278.26,269.21,276.58,1594774
1635514200,272.02,276.614,271.5975,274.65,1493807
1635773400,273.2,279.47,271.3444,278.94,2773158
1635859800,281.0959,286.45,276.27,280.29,2092710
1635946200,280.22,286.05,274.025,285.66,2435759
1636032600,286.2182,291.31,280.73,282.2,1986800
1636119000,267.1,275.64,259.77,264.7,5420965
1636381800,262.65,263.18,257.94,259.9,3944114
1636468200,260.99,265.66,257.57,258.4,3022512
1636554600,257.01,259.47,249,251.26,4903872
1636641000,251.27,253.19,245.16,247.6,3286194
1636727400,248.38,255.14,245.53,254.97,3173610
1636986600,255,265.33,255,263.71,3994862
1637073000,263,268.88,261.21,264.49,1972023
1637159400,264,266.19,261.52,263.71,2417296
1637245800,260.88,263.5,254.58,255.75,2360160
1637332200,262.24,265.23,249.33,251.3,3882732
1637591400,249.26,251.7,238.2,242.28,8012833
1637677800,218.05,218.61,195.8,206.64,25297461
1637764200,203.8967,211.5,202.0201,208.3,9218637
1637937000,235.7,235.97,219.21,220.21,10808625
1638196200,216.43,219.36,208.46,218.98,7035440
1638282600,220.66,221.405,207.4,211.41,5916217
1638369000,211.42,211.5,196.2664,197.71,7587130
1638455400,195.44,198.49,188.37,191.75,6610833
1638541800,187.73,187.83,177.12,183.92,8934232
1638801000,180.635,186.13,175.27,185.84,4157872
1638887400,187.85,190.865,185.58,189.06,3988298
1638973800,188.29,195.98,184.3,194.86,3320757
1639060200,195.165,198.51,185.65,188.27,3797215
1639146600,188.27,191.36,183.91,185.25,2174579
1639405800,181.86,188.97,181,184.57,2767816
1639492200,180.57,183.42,178.8,181.94,3511246
1639578600,181.13,185.465,174.66,183.73,4792266
1639665000,183.79,185.72,177,182.4,4224447
1639751400,184.12,201.69,183.355,199.74,10512603
1640010600,205,205.22,197.02,197.97,7774054
1640097000,199.04,200.53,191.67,199.42,4246782
1640183400,197.05,200.25,190.42,193.13,2865894
1640269800,191,193.41,186.65,191.65,3106628
1640615400,189.54,190.44,185.66,187.44,3070994
1640701800,186.6,190.63,183.09,183.77,3132495
1640788200,184,185.2144,179.785,181.81,2565682
1640874600,182.32,192.91,180.84,190.52,4141928
1640961000,189.2,191.6106,183.62,183.91,2817386
1641220200,184.44,184.91,177.24,184.26,3175166
1641306600,183.32,183.555,172.1,179.85,5269802
1641393000,175.975,183.67,174.29,174.88,3772259
1641479400,173.09,181.88,171.23,176.33,4002529
1641565800,176.05,180.67,170.72,171.6,3089411
1641825000,169.32,173.23,164.9,172.56,3502327
1641911400,172.15,178.88,169.45,175.97,2410998
1641997800,177,179.9,169.7,170.65,2704254
1642084200,170.1,170.39,162,162.1,4612516
1642170600,161.42,164.89,156.88,159.72,4700697
1642516200,156.324,162.9799,156,157.7,4364412
1642602600,158.65,162.99,156.94,157.23,3305196
1642689000,159.55,163.48,155.65,155.81,3710654
1642775400,153.98,156.91,147.11,147.66,5722561
1643034600,141.68,153.24,138.91,152.95,8235232
1643121000,150,152.14,142.12,145.89,5122217
1643207400,150.0275,152,138.89,140.33,4888340
1643293800,143.6,143.81,136.1699,136.81,3580275
1643380200,137.58,143.89,134.7,143.81,3682700
1643639400,146.67,154.34,145.9,154.28,4960859
1643725800,155.23,155.95,150.07,155.68,3315996
1643812200,155.79,156.05,146.58,148.11,3063437
1643898600,144.072,146.45,137.35,137.94,3355981
1643985000,139.3,145.21,136.92,144.1,3457854
1644244200,144.59,147.48,139.78,141.44,2531119
1644330600,139.36,143.19,137.2801,142.69,2565110
1644417000,146.49,149.81,143.9,149.6,3067123
1644503400,145.78,152.69,144.29,145.72,3348835
1644589800,146.965,150.48,140.16,141.24,2690370
1644849000,142.42,147.74,141.1101,142.09,2538889
1644935400,144.44,147.145,141.1,146.9,3043753
1645021800,144.49,144.69,136.395,138.51,3928926
1645108200,137.63,137.735,128.93,129.38,4944736
1645194600,130.13,131.94,124.71,126.96,5435014
1645540200,125.055,130.73,124.98,126.61,4445964
1645626600,127.99,128.15,120.1,120.1,4634693
1645713000,114.74,128.74,114.26,126.97,6998541
1645799400,129.05,129.06,120.02,125.32,5242599
1646058600,126.79,135.09,125.1,132.6,12033137
1646145000,128.57,136,122.13,122.78,11541560
1646231400,122.25,122.89,114.52,121.61,7224285
1646317800,122,122.06,111.95,113.11,6211452
1646404200,114.1,116.19,108.43,108.94,6227090
1646663400,111.13,115.24,107.72,107.88,6240205
1646749800,106.67,114.29,105.0001,108.49,5581784
1646836200,111.84,111.84,108.06,109.08,6427507
1646922600,105.835,106.9,101.055,103.33,5030777
1647009000,103.48,103.49,97.9,98.12,6454629
1647264600,97.5,102.16,94.51,94.64,6715662
1647351000,96.09,100.595,95.26,98.97,7001747
1647437400,100.55,106.88,100.17,106.84,8003038
1647523800,106.46,111.33,105,111.29,4967538
1647610200,109.49,117.8399,109.21,116.28,8521832
1647869400,115.01,119.89,113.35,116.87,5941501
1647955800,116.01,122.24,115.4,119.8,5003148
1648042200,117.215,120.27,115.95,116.81,3443344
1648128600,117.35,117.78,113.97,117.75,3332021
1648215000,117.13,117.58,112.45,113.93,4217677
1648474200,114.87,118.31,113.63,117.45,3289344
1648560600,119.9765,126.53,119.9765,126.26,4757130
1648647000,124.26,127.37,121.23,122.39,3987789
1648733400,122.75,122.81,117.16,117.23,2903091
1648819800,117.56,120.496,116.11,118.02,2793292
1649079000,119.39,124.99,118.33,124.28,3081278
1649165400,123.92,126.44,120.43,122.02,4906459
1649251800,118.03,118.56,113.34,116.09,5161483
1649338200,115.14,118.12,111.33,114.32,3498047
1649424600,112.37,113.27,109.3876,110.9,3953271
1649683800,107.91,111.11,106.4123,109.05,3902782
1649770200,111.69,114.7,106.24,106.58,3249599
1649856600,106.3,115.825,105.16,114.89,4677812
1649943000,114.66,114.66,110.14,110.31,4499615
1650288600,109.73,109.93,103.62,105.74,4152455
1650375000,105.44,112.33,104.0746,111.18,3289391
1650461400,109.53,109.91,103.4,103.7,4512050
1650547800,105.2,108.49,100.55,100.95,4395301
1650634200,101.155,104.99,99.3,100.17,3784423
1650893400,99.51,103.09,98.9002,102.44,2724189
1650979800,100.75,101.68,96,98.36,3786042
1651066200,97.69,102.04,97.297,97.62,3522690
1651152600,98.1,103.92,95.72,102.56,3585167
1651239000,102.67,107.84,99.395,99.57,3608956
1651498200,99.15,105.08,98.17,104.79,3164651
1651584600,104.11,106.99,102.13,103.53,2103242
1651671000,103.96,109.34,99.3,108.98,3750963
1651757400,107.13,107.36,99.32,100.84,3661612
1651843800,100.49,102.03,94.01,96.38,4635546
1652103000,94.05,96.83,91.65,92.34,5766253
1652189400,95.6,98.07,87.34,90.68,6315123
1652275800,88.93,94.16,84.17,84.8,6182562
1652362200,81.13,87.79,79.03,84.97,7178844
1652448600,88.72,95.6284,88.2542,94.84,5687602
1652707800,93.43,95.83,88.66,88.92,4501282
1652794200,91.36,95.1,86.4091,90.94,4208820
1652880600,88.68,91.11,84.04,84.69,3854185
1652967000,85.74,93.49,84.685,90.94,4746869
1653053400,92.62,94.85,85.55,89.74,4741373
1653312600,89.87,90.25,85.57,89.33,11240310
1653399000,94.56,97.09,87.33,94.34,27414949
1653485400,94.14,104.2655,94,102.34,13892039
1653571800,101.895,108.17,101.77,107,10633582
1653658200,108,111.24,105.55,110.42,7097145
1654003800,112.64,112.87,105.58,107.45,5930245
1654090200,107.96,110.89,104.92,107.65,4700753
1654176600,107.43,114.08,107.03,112.24,4991808
1654263000,109.66,111.8,107.3,109.42,3882056
1654522200,112.33,112.91,108.51,111.01,2867515
1654608600,110.5,115.32,109.05,115.04,3951886
1654695000,115.4,116.9,113.16,115.46,3583910
1654781400,112.17,116.1699,110.34,110.4,4302582
1654867800,106.9338,110.99,106.12,109.07,5774878
1655127000,102.82,106.38,102.12,103.32,7183928
1655213400,103.9,109.85,103.78,106.86,6815042
1655299800,107.5,114.73,106.13,112.93,5954516
1655386200,108.1,109.65,104.15,106.09,4714553
1655472600,107.095,111.92,106.3932,110,6143372
1655818200,112.15,117.3704,110.86,113.82,6176200
1655904600,112.03,119.53,111.77,115.17,5490304
1655991000,116.24,118.4,110.6701,117.67,5464375
1656077400,118.81,122.99,118.12,122.64,12212797
1656336600,122.48,123.73,117.68,119.82,3457164
1656423000,119.82,122.085,112.86,113.13,3694904
1656509400,112.93,113.72,110.04,111.87,2711793
1656595800,110,111,104.78,107.97,4249588
1656682200,108.77,111.9787,106.83,110.97,2800258
1657027800,110.56,120.75,108.4097,120.42,5315937
1657114200,120.68,123.96,116.57,117.06,4198147
1657200600,116.5,121.26,116.33,120.74,3036624
1657287000,118.62,124.05,117.66,119.8,3261741
1657546200,117.16,117.54,107.73,108.38,5465160
1657632600,109.79,113.6,106.91,107.99,4205070
1657719000,103.635,105.4,99.8,101.01,7902955
1657805400,101.35,101.44,96.84,97.35,5552646
1657891800,97.86,99.97,96.11,99.85,4714444
1658151000,101.98,102.18,98.49,98.92,6516548
1658237400,100.4,102.219,97.65,102.08,2829546
1658323800,103.49,109.87,103.375,107.09,4298143
1658410200,107.5,111.27,107.3,110.85,2982121
1658496600,111,112.95,105.69,106.55,2656806
1658755800,106.39,106.96,103.91,106.1,2039827
1658842200,105.03,105.13,100.01,100.33,2878190
1658928600,102.16,106.46,100.55,105.91,3182827
1659015000,104.46,106.9023,100.81,106.22,2380026
1659101400,105.485,105.485,101.01,103.86,3975872
1659360600,103.38,107.92,101.85,105.39,2386198
1659447000,103.04,109.98,102.9,108.16,2519945
1659533400,109.31,114,109.22,112.97,2653527
1659619800,114.07,115,110.14,112.86,2149790
1659706200,110,114.32,108.74,113.85,2639924
1659965400,114.77,119.82,113.82,114.74,2832491
1660051800,111.78,112.804,104.91,105.29,5822801
1660138200,111.35,112.42,108.8,112.01,3756635
1660224600,114,114.99,107.24,108.06,4067818
1660311000,109.41,110.09,107.28,109.52,2488947
1660570200,109.41,113.7899,108.35,113.23,2737397
1660656600,107.815,109.93,103.32,109.19,7520089
1660743000,106.22,107.35,102.02,102.38,4257231
1660829400,101.76,104.57,100.64,103.18,3091727
1660915800,100.9,102.15,98.8,99.5,3747909
1661175000,98.2,100.1399,96.48,97.44,8274052
1661261400,84.56,87.59,81.13,81.32,31475420
1661347800,81.64,85.07,80.5,83.61,11133299
1661434200,83.6,85.76,82.43,85.72,5409744
1661520600,84.15,85.02,80.28,81.41,5927420
1661779800,80.37,82.9499,80.12,81,5210989
1661866200,82,82.75,79.8199,81.42,4142489
1661952600,82.968,83.47,79.34,80.4,4837961
1662039000,79.29,81.24,77.79,81.14,6795396
1662125400,82.01,83.31,80.05,80.79,4570864
1662471000,80.56,81.08,79.57,80.02,3576117
1662557400,79.96,81.36,79.34,81.02,4329567
1662643800,80.24,81.47,79.4,80.23,3674747
1662730200,81.59,83.7,81.54,82.62,3966735
1662989400,82.43,84.78,82.43,84.08,3928893
1663075800,80,80.15,78.62,78.86,4654485
1663162200,78.86,80.41,77.93,79.59,4196516
1663248600,78.64,81.97,78.26,80.21,4247486
1663335000,78.14,79.23,77.33,78.68,6150658
1663594200,78.06,79,76.75,78.32,4515016
1663680600,77.45,78.84,76.76,77.09,3157797
1663767000,77.83,78.83,75.32,75.94,3274078
1663853400,75,75.77,74.33,74.54,4116238
1663939800,74.16,74.95,73.3213,74.45,3944735
1664199000,74.82,76.87,73.24,73.33,3068756
1664285400,74.9,75.99,72.96,74.26,3576451
1664371800,74.31,76.225,74.05,75.89,2856677
1664458200,74.27,75.22,73.6,74.47,2933170
1664544600,74.6,76.25,73.48,73.59,3539688
1664803800,73.91,74.87,71.69,73.94,4182048
1664890200,75.83,78.45,75.734,77.54,4703024
1664976600,75.58,77.87,74.96,77.52,2604486
1665063000,77.73,79,76.96,78.35,2185828
1665149400,75.64,78.3298,75.36,76.59,4464224
1665408600,75.99,76.1964,72.29,73.72,4777496
1665495000,71.46,74.55,70.435,73.71,5389717
1665581400,74.29,76.55,73.4,75.22,3941046
1665667800,71.65,75.42,71.65,74.73,5754519
1665754200,75.75,76.9,72.14,72.29,2834850
1666013400,75.0641,77.43,74.51,76.69,3431629
1666099800,79.52,80.78,77.33,78.23,3539368
1666186200,77.52,78.04,75.59,76.33,1955838
1666272600,76.67,81.5,76.58,79.96,4156944
1666359000,79.64,81.1,77.6,80.98,3312125
1666618200,80.4,80.66,78.18,80.61,2731610
1666704600,81.54,84.13,81.46,84.09,2992339
1666791000,82.35,85.46,82.19,83.37,2602046
1666877400,83.68,85.03,82.47,82.61,2579446
1666963800,81.735,84.245,81.32,84.21,2370847
1667223000,83.69,84.575,82.34,83.44,1908579
1667309400,85.5,86.31,82.79,82.89,1834899
1667395800,83.28,84.36,78.59,78.6,3381008
1667482200,77.8,81.23,77.23,78.39,3156403
1667568600,79.44,79.74,75.835,77.46,3969321
1667831400,78.07,80.32,77.26,79.61,3317812
1667917800,80.22,81.935,78.01,78.31,3987064
1668004200,77.53,77.53,70.92,71.84,6019832
1668090600,76.87,82.35,76.75,82.23,4908612
1668177000,81.46,89.67,80.05,88.32,5906383
1668436200,86.72,87.99,84.21,84.35,2883604
1668522600,88.25,89.37,85.72,87.44,2776473
1668609000,85.06,85.23,83.13,83.5,2709428
1668695400,81.2,83.21,80.34,82.59,2284052
1668781800,83.34,83.605,80.14,81.64,3125282
1669041000,81.21,82.5175,79.77,80.26,7234041
1669127400,75.18,77.44,71.9,77.15,15729440
1669213800,76.14,77.28,74.85,76.14,4938113
1669386600,75.31,76.99,74.83,75.4,2657967
1669645800,74.72,76.5,71.3,71.59,6250485
1669732200,71.66,72.62,70.29,70.57,4879279
1669818600,70.76,75.44,69.54,75.43,6213776
1669905000,75.89,81.69,75.8575,77.43,4777665
1669991400,74.58,76.36,73.85,74.31,3296331
1670250600,74.26,75.22,72.54,72.9,2942953
1670337000,72.79,73,70.88,71.47,2661097
1670423400,71.25,71.465,69.741,69.87,3422126
1670509800,70.12,72.41,68.88,72.36,3056346
1670596200,72.33,73.74,71.8543,72.16,2185167
1670855400,70.91,73.72,70.11,73.69,2836948
1670941800,77.53,79.38,73.01,74.05,4017849
1671028200,73.65,75.08,72.03,73.22,3570283
1671114600,71.68,72.31,69.81,70.2,3706246
1671201000,69.82,70.79,69.55,69.86,4695561
1671460200,69.41,70.25,68.85,69.09,3182483
1671546600,68.45,70.34,67.92,68.56,2936000
1671633000,68.71,70.9624,67.88,69.93,3253741
1671719400,68.37,68.5816,64.8301,65.94,4180055
1671805800,65.61,66.66,65.01,65.89,2209187
1672151400,64.75,66.18,63.55,65.46,3581785
1672237800,65.25,66.85,64.77,65.36,2311161
1672324200,66.28,68.35,66.18,68,2135279
1672410600,66.55,67.82,66.36,67.74,1874555
1672756200,69.01,69.33,66.16,66.66,2797598
1672842600,67.62,68.01,65.88,67.65,3209566
1672929000,66.8,67.12,64.93,65.62,2040108
1673015400,65.97,69.9,65.6,69.51,4079795
1673274600,69.81,72.1718,68.575,70.08,3403017
1673361000,69.54,71.24,69.53,70.86,1851248
1673447400,70.98,71.37,68.7,70.01,3343545
1673533800,69.83,70.03,67.63,69.91,3177681
1673620200,69.09,70.6,68.63,69.49,2344180
1673965800,69.5,70.2,67.78,69.87,3776831
1674052200,71,71.37,67.43,67.48,3085849
1674138600,66.29,67.86,66.251,66.835,2180093
1674225000,67.08,69.77,66.685,69.5,2838607
1674484200,69,71.51,68.25,70.97,2835039
1674570600,70.79,71.84,69.2,69.43,2227885
1674657000,68.11,69.36,66.0606,68.89,3202673
1674743400,70.43,72.37,69.76,71.58,2669993
1674829800,71.04,74.54,70.79,74.15,3556909
1675089000,73.09,78.44,73.08,73.5,7108356
1675175400,73.5,75.02,73.36,75,2832733
1675261800,75.48,78.5,73.9,78.11,3161119
1675348200,80.23,84.42,79.51,82.84,5428386
1675434600,79.62,81.98,78.74,79.54,3488154
1675693800,77.88,79.2299,76.335,77.07,2862184
1675780200,77.49,85.13,76.01,84.66,14656771
1675866600,83.53,84.44,79.18,79.35,5372559
1675953000,80.46,80.66,76.46,76.77,4015914
1676039400,75.76,75.87,72.87,74.21,3305117
1676298600,75.1,76.51,73.6,76.48,2941291
1676385000,75.625,77.985,74.25,77.9,3308624
1676471400,77.67,80.8,76.985,80.77,2338422
1676557800,78.59,80.4295,77.56,77.91,3205399
1676644200,76.91,77.1,74.3,76.11,3002058
1676989800,74.02,75.15,72.27,72.47,2884858
1677076200,73.09,74.25,72.73,73.39,4489377
1677162600,74.37,75.04,72.66,74.57,2948375
1677249000,72.4,74.568,72.1912,73.93,3062819
1677508200,74.9,75.3709,73.2,73.72,8477340
1677594600,75.955,76.98,72.89,74.59,18552099
1677681000,74.2,75.8,69.3511,69.62,7258271
1677767400,68.9,71.3097,68.9,70.63,4093615
1677853800,69.13,71.405,68.925,70.81,4358032
1678113000,71.23,73.11,70.625,71.33,3246301
1678199400,71.64,73.05,69.47,69.65,3100882
1678285800,69.92,70.33,68.29,68.91,2775799
1678372200,68.81,69.71,67.14,67.62,4020068
1678458600,66.199,68.43,64.4627,67.12,5660659
1678714200,66.332,69.95,65.62,68.67,4290671
1678800600,69.99,70.8,68.19,68.99,2299409
1678887000,68.095,71.2,68.095,71.03,3477206
1678973400,71.33,72.2,69.87,70.59,4271889
1679059800,70.55,70.6,68.57,69.19,3763431
1679319000,68.88,69.33,67.4,69.3,3578337
1679405400,69.72,71.89,69.18,71.85,2456557
1679491800,71.72,72.16,68.69,68.75,2821058
1679578200,69.44,70.73,68.71,69.19,3849430
1679664600,68.25,69.05,67.76,69.04,1719329
1679923800,69.69,70.2,67.85,68.57,2168352
1680010200,68.57,68.96,67.35,68.54,2073264
1680096600,69.72,71.07,69.6,70.6,3027792
1680183000,71.608,72.92,71.22,72.04,2833871
1680269400,72.48,74.33,72.13,73.84,4311384
1680528600,73.17,73.765,72.37,73.67,2304713
1680615000,74.15,74.41,72.895,73.64,1812528
1680701400,73.01,73.06,70.14,71.1,3576935
1680787800,70.715,72.1,69.56,71.85,2074351
1681133400,71.18,71.3307,69.66,71.17,2136990
1681219800,68.87,70.8,68.25,70,4037278
1681306200,71.17,71.525,67.46,67.49,2906473
1681392600,67.74,70.89,67.74,70.18,3255059
1681479000,69.57,70.095,68.7,69.5,3706908
1681738200,68,69.2,67.5,67.62,7925768
1681824600,68.3,68.45,67.0501,67.27,2548948
1681911000,66.5,68.355,66.38,67.75,2903379
1681997400,66.76,67.43,65.63,65.7,3399879
1682083800,65.5,65.77,63.77,63.98,4619358
1682343000,63.91,67.67,62.61,65.8,12937127
1682429400,65.01,65.1819,63.0201,63.05,4299169
1682515800,64.16,64.48,60.91,61.43,4203270
1682602200,62.04,62.405,61.19,61.29,3853241
1682688600,61.29,61.96,60.45,61.43,4256303
1682947800,61.4,61.945,61.05,61.68,2687660
1683034200,61.37,62.0181,60.87,61.19,3202723
1683120600,61.43,61.92,60.4788,60.82,3585524
1683207000,60.53,63.1,60.53,62.22,3800607
1683293400,63.13,64.08,62.85,63.4,3191489
1683552600,63.45,63.95,62.5,62.93,2791167
1683639000,62.26,64.55,62.21,63.56,4138363
1683725400,64.14,65.67,64.05,64.43,3533428
1683811800,64.73,65.05,63.72,64.45,2344183
1683898200,64.41,64.41,63.29,63.69,2653123
1684157400,63.4,66.05,63.3,66.03,3559837
1684243800,65.86,66.59,65.52,65.99,2830201
1684330200,66.09,67.95,64.91,67.85,4060225
1684416600,67.83,69.67,67.63,69.53,3934575
1684503000,69.17,70.1185,68.77,69.37,3835945
1684762200,69.35,71.99,68.85,71.41,9631777
1684848600,69,69.1,65.18,65.65,16952747
1684935000,64.9,66.45,62.35,62.63,7582605
1685021400,62.45,65.55,61.56,65.12,6533215
1685107800,65.43,68.48,65.15,66.27,5952018
1685453400,67,67.2592,63.93,65.68,4622346
1685539800,65.36,67.35,65.0603,67.13,5525797
1685626200,66.17,68.73,66.07,67.83,3368954
1685712600,68.76,69.09,67.03,67.09,3737928
1685971800,66.75,69.68,65.005,69.02,8417379
1686058200,68.44,69.7,68.04,69.5,3752536
1686144600,69.98,70.83,66.065,66.5,5368912
1686231000,66.5,67.17,65.9206,66.74,2889883
1686317400,68.05,68.84,66.6,67.14,4059605
1686576600,67.14,70.35,66.66,69.18,5277262
1686663000,69.43,69.89,68.42,68.82,4048048
1686749400,68.43,69.08,66.94,68.4,3658778
1686835800,67.74,70.35,67.66,69.94,3164172
1686922200,70.12,70.47,69.01,70.06,4804948
1687267800,69.21,71.49,69.06,70.56,4056833
1687354200,70.51,71,66.85,66.93,4120031
1687440600,66.59,67.48,65.61,67.45,2320127
1687527000,66.48,67.4846,65.76,66.62,5301264
1687786200,66.54,67.86,66.41,66.62,2457140
1687872600,67.03,68.34,66.62,68.05,2866660
1687959000,67.97,69.06,67.5452,68.69,2466753
1688045400,68.55,68.55,67.15,67.6,2571983
1688131800,68.53,68.555,67.63,67.88,2057121
1688391000,67.73,69.32,67.73,68.29,1623087
1688563800,67.82,68.3472,67.18,67.65,2228254
1688650200,66.37,66.5933,64.33,64.69,3180767
1688736600,64.74,66.22,64.55,65.67,2190229
1688995800,64.7,67.66,64.6,67.62,3439380
1689082200,67.74,69.885,67.66,69.74,3458973
1689168600,70.25,70.95,68.94,69.8,3062626
1689255000,70.29,71.446,69.2,71.24,3309035
1689341400,71.5,71.99,70.19,70.59,3856434
1689600600,70.44,73.46,70.05,72.84,4514613
1689687000,73.03,73.88,71.3093,72.28,4008450
1689773400,72.9,75.1,72.66,73.92,4190672
1689859800,72.67,73.345,69.79,69.8,3118137
1689946200,70.43,71.49,70.04,71.03,5676943
1690205400,71,71.6,69.27,69.51,2885814
1690291800,69.95,70.605,69.28,69.33,2340977
1690378200,69,71.37,68.535,71.1,2885300
1690464600,72.18,74.55,71.99,72.39,3944140
1690551000,73.35,74.55,72.85,73.08,2744089
1690810200,73.28,74.189,72.865,73.35,3001981
1690896600,72.93,73.04,71.87,72.91,2068950
1690983000,71.52,71.52,69.68,69.89,3073045
1691069400,69.1,70.62,69.05,69.89,1946580
1691155800,70.3,70.95,69.04,69.06,3078055
1691415000,69.09,69.19,67.63,68.66,2459035
1691501400,67.47,67.92,65.71,67.55,3561980
1691587800,67.51,67.61,66.1504,66.55,2142926
1691674200,67.81,68.7891,66.975,67.47,1976394
1691760600,66.55,67.25,66.23,66.6,1508377
1692019800,66.2,67.56,65.59,67.55,2202318
1692106200,67,67.41,65.95,66.06,2567496
1692192600,65.73,66.71,65.36,65.375,2080817
1692279000,65.24,66.34,65.18,65.36,2315593
1692365400,64.45,66.825,64.33,66.29,3215954
1692624600,66.55,67.94,66.5,67.27,9917426
1692711000,67.18,67.37,63.585,65.83,13083373
1692797400,66.25,69.54,66.15,68.17,7339557
1692883800,69.18,69.19,66.94,66.95,2956371
1692970200,66.67,67.96,66.51,67.7,2454167
1693229400,68.23,68.555,67.195,67.57,1841334
1693315800,67.41,68.92,66.86,68.81,2446164
1693402200,68.54,69.27,67.91,68.67,2080639
1693488600,69.16,72.55,68.79,71.03,6456794
1693575000,71.79,72.415,71.425,71.72,4025215
1693920600,70.98,75.905,70.72,73.28,9151413
1694007000,73,74.08,72.6,74,3579884
1694093400,73.19,74.82,72.34,73.68,3948272
1694179800,73.68,73.8,71.64,72.06,3885348
1694439000,71.58,72.91,71.13,71.78,4245270
1694525400,70.69,71.78,70.25,70.27,2880443
1694611800,70.02,70.3501,68.81,69.84,3349038
1694698200,70.03,71.88,70,71.57,3201399
1694784600,71.57,72.45,70.651,71.11,6239299
1695043800,70.81,71.12,69.78,70.63,1958731
1695130200,70.12,70.55,68.64,69.34,2399523
1695216600,69.5,70.05,68.77,68.8,2214596
1695303000,68,68.9,67.86,68.31,3414937
1695389400,68.5,69.73,68.4,68.85,2498384
1695648600,68.25,69.16,68.2,68.65,1853557
1695735000,68.19,69.16,68.03,68.3,2262437
1695821400,68.94,68.96,66.51,67.32,2617923
1695907800,67,68.57,66.41,68.33,1829011
1695994200,69.13,71.0835,69.12,69.94,2824928
1696253400,69.93,71.375,69.47,70.11,2459042
1696339800,69.58,70.25,67.68,68.04,3258383
1696426200,68.679,68.88,65.52,66.06,4689519
1696512600,65.95,66.06,64.15,64.52,3951284
1696599000,63.6824,65.8038,63.6824,65.48,3237485
1696858200,63.97,66.13,63.53,66.1,3389079
1696944600,66,67.89,65.858,67.28,2416363
