time,open,high,low,close,Volume
1650634200,3.03,3.07,2.85,2.86,3745345
1650893400,2.78,2.97,2.75,2.97,4373119
1650979800,2.93,2.95,2.75,2.77,4282020
1651066200,2.78,2.96,2.78,2.86,6178995
1651152600,2.9,3.06,2.72,3,5867799
1651239000,2.91,3.14,2.87,2.88,5050693
1651498200,2.86,3.05,2.8288,3.02,4488639
1651584600,2.94,3.08,2.93,2.98,3365294
1651671000,3.05,3.21,2.875,3.21,6190181
1651757400,3.12,3.14,2.78,2.84,5635533
1651843800,2.81,2.84,2.64,2.71,4818286
1652103000,2.48,2.5277,2.15,2.17,8105703
1652189400,2.33,2.34,2.03,2.09,6216093
1652275800,1.92,2.175,1.85,1.85,8905013
1652362200,1.72,2.03,1.675,1.89,8178852
1652448600,2.08,2.17,1.96,2.03,7814553
1652707800,2.02,2.03,1.8513,1.87,4174008
1652794200,1.95,2.035,1.89,2.01,4237788
1652880600,1.94,2.04,1.86,1.9,4865463
1652967000,1.89,2.02,1.86,1.88,5563577
1653053400,1.94,1.945,1.69,1.82,5345147
1653312600,1.82,1.86,1.74,1.8,2352000
1653399000,1.75,1.76,1.64,1.69,3643779
1653485400,1.6999,1.75,1.655,1.68,5919635
1653571800,1.65,1.76,1.61,1.72,4880228
1653658200,1.77,1.885,1.74,1.84,4577787
1654003800,2.04,2.1,1.9,2.01,6771982
1654090200,2.02,2.05,1.85,1.88,4084604
1654176600,1.89,1.99,1.86,1.96,2192196
1654263000,1.88,1.95,1.85,1.94,2706838
1654522200,2.03,2.05,1.91,1.91,2738429
1654608600,1.82,1.8899,1.8,1.88,4150457
1654695000,1.85,1.945,1.8,1.83,3648820
1654781400,1.8,1.8378,1.72,1.73,3283773
1654867800,1.62,1.7,1.58,1.59,7172106
1655127000,1.35,1.46,1.33,1.34,6564486
1655213400,1.34,1.41,1.29,1.37,6252530
1655299800,1.36,1.45,1.33,1.43,7703353
1655386200,1.37,1.39,1.28,1.3,3653374
1655472600,1.32,1.39,1.31,1.33,5601331
1655818200,1.375,1.49,1.36,1.39,2692241
1655904600,1.33,1.42,1.3,1.31,1881065
1655991000,1.34,1.4,1.3,1.38,2225056
1656077400,1.43,1.54,1.4,1.5,4355414
1656336600,1.49,1.5,1.39,1.39,1970448
1656423000,1.42,1.43,1.27,1.27,2799698
1656509400,1.26,1.2604,1.14,1.19,3899528
1656595800,1.15,1.15,1.07,1.12,4339607
1656682200,1.14,1.1656,1.07,1.1,2465021
1657027800,1.04,1.29,1.04,1.29,3342808
1657114200,1.25,1.29,1.17,1.17,2726219
1657200600,1.19,1.33,1.17,1.33,2842687
1657287000,1.28,1.4,1.232,1.36,3645252
1657546200,1.31,1.31,1.18,1.19,1860129
1657632600,1.18,1.21,1.115,1.14,1663151
1657719000,1.09,1.187,1.07,1.16,2158183
1657805400,1.13,1.19,1.09,1.15,2536427
1657891800,1.19,1.21,1.14,1.17,1935796
1658151000,1.25,1.39,1.24,1.25,5029315
1658237400,1.32,1.45,1.31,1.43,5920423
1658323800,1.53,1.55,1.41,1.47,6989086
1658410200,1.39,1.5,1.3604,1.5,4494180
1658496600,1.54,1.57,1.3,1.34,5217681
1658755800,1.33,1.33,1.27,1.3,2681504
1658842200,1.22,1.27,1.2,1.26,2224961
1658928600,1.27,1.4,1.27,1.38,5004324
1659015000,1.37,1.49,1.31,1.47,4687915
1659101400,1.47,1.56,1.41,1.46,9702572
1659360600,1.4,1.48,1.375,1.41,2509335
1659447000,1.39,1.53,1.36,1.49,4297175
1659533400,1.54,1.645,1.51,1.61,4485782
1659619800,1.61,1.68,1.52,1.54,4564136
1659706200,1.56,1.62,1.5,1.62,3921942
1659965400,1.7,1.78,1.64,1.69,4736284
1660051800,1.64,1.65,1.5387,1.57,2914317
1660138200,1.69,1.74,1.635,1.72,6139475
1660224600,1.87,1.9399,1.72,1.74,7109855
1660311000,1.74,2.02,1.68,2,5918633
1660570200,2.1,2.33,1.895,2.18,11282730
1660656600,2.11,2.18,1.9401,2,8422444
1660743000,1.91,1.925,1.77,1.81,6638312
1660829400,1.86,1.86,1.71,1.72,4713592
1660915800,1.58,1.59,1.49,1.5,4709513
1661175000,1.43,1.45,1.36,1.38,3780059
1661261400,1.41,1.4901,1.38,1.45,5658550
1661347800,1.43,1.517,1.4,1.47,5167790
1661434200,1.47,1.51,1.41,1.46,5599439
1661520600,1.45,1.48,1.3113,1.34,5086223
1661779800,1.29,1.3675,1.26,1.32,5502479
1661866200,1.35,1.36,1.24,1.28,4921552
1661952600,1.3,1.33,1.26,1.3,4301881
1662039000,1.25,1.2785,1.19,1.25,4413627
1662125400,1.28,1.3,1.2,1.22,3975086
1662471000,1.22,1.23,1.13,1.15,4305528
1662557400,1.13,1.21,1.13,1.21,1739999
1662643800,1.2,1.29,1.17,1.28,2776162
1662730200,1.37,1.44,1.35,1.4,5553881
1662989400,1.49,1.49,1.38,1.41,3660977
1663075800,1.32,1.345,1.25,1.25,4550035
1663162200,1.27,1.28,1.23,1.26,2206879
1663248600,1.27,1.32,1.24,1.27,2883567
1663335000,1.25,1.26,1.2,1.24,3358064
1663594200,1.18,1.25,1.18,1.24,3586956
1663680600,1.2,1.23,1.15,1.15,3269961
1663767000,1.19,1.23,1.12,1.16,4925153
1663853400,1.16,1.17,1.08,1.1,3868775
1663939800,1.1,1.1,1.02,1.07,3043702
1664199000,1.06,1.11,1.01,1.03,4376536
1664285400,1.09,1.11,1.025,1.04,3830834
1664371800,1.02,1.12,1.02,1.1,3526390
1664458200,1.07,1.08,1.02,1.05,2570605
1664544600,1.04,1.12,1.02,1.05,2380363
1664803800,1.08,1.099,1.03,1.08,2322490
1664890200,1.12,1.16,1.11,1.13,5214617
1664976600,1.09,1.15,1.07,1.14,2973112
1665063000,1.13,1.19,1.1,1.11,2855354
1665149400,1.08,1.09,1,1.02,2856041
1665408600,1.02,1.05,0.945,0.97,2920742
1665495000,0.97,0.98,0.9131,0.9288,1828401
1665581400,0.9423,0.96,0.9013,0.9551,1905210
1665667800,0.89,1.02,0.89,1,2366899
1665754200,1.03,1.065,0.9467,0.9486,1941568
1666013400,1.01,1.03,0.9658,0.9978,1491095
1666099800,1.03,1.03,0.9506,0.9609,1462974
1666186200,0.95,0.96,0.92,0.9393,1064614
1666272600,0.93,0.98,0.925,0.936,1538563
1666359000,0.9405,0.95,0.91,0.95,1958304
1666618200,0.95,0.95,0.9,0.9469,2020367
1666704600,0.94,1.1,0.94,1.1,4149911
1666791000,1.11,1.16,1.05,1.06,3858677
1666877400,1.07,1.1,0.9909,0.9977,5550725
1666963800,0.99,1.05,0.97,1.05,3576090
1667223000,1.03,1.03,0.9516,0.9589,4369047
1667309400,0.99,1.01,0.9401,0.9462,1876934
1667395800,0.9433,0.969899,0.89,0.89,3054816
1667482200,0.9,0.94,0.88,0.8884,2438069
1667568600,0.9117,0.94,0.87,0.8894,4539095
1667831400,0.89,0.9,0.85,0.8743,1856620
1667917800,0.86,0.8948,0.7718,0.8071,5516714
1668004200,0.7779,0.7779,0.6938,0.71,4710839
1668090600,0.76,0.78,0.6972,0.6972,4981271
1668177000,0.71,0.8522,0.68,0.8522,4593063
1668436200,0.7411,0.8105,0.7411,0.7632,2254909
1668522600,0.8098,0.8098,0.75,0.7502,2024433
1668609000,0.75,0.75,0.6951,0.7,1855569
1668695400,0.6935,0.7,0.66,0.676,2428027
1668781800,0.71,0.71,0.6402,0.65,2121946
1669041000,0.635,0.635,0.55,0.55,4740900
1669127400,0.5875,0.6062,0.5551,0.59,3987797
1669213800,0.615,0.6379,0.6,0.62,3608095
1669386600,0.6489,0.65,0.6061,0.6134,1375939
1669645800,0.62,0.6339,0.5763,0.59,1747934
1669732200,0.5877,0.600525,0.5629,0.5629,1745077
1669818600,0.6,0.6,0.56,0.583,4086821
1669905000,0.595,0.6301,0.5416,0.58,4958924
1669991400,0.58,0.5816,0.553247,0.5778,2665659
1670250600,0.5948,0.596,0.54,0.54,1533126
1670337000,0.5519,0.5534,0.5,0.5,1749330
1670423400,0.508,0.5222,0.4802,0.4881,2460673
1670509800,0.49,0.52,0.4891,0.51,1374988
1670596200,0.5219,0.5285,0.49,0.49,859411
1670855400,0.485,0.5147,0.48,0.502,1275031
1670941800,0.5349,0.55,0.5144,0.54,3766998
1671028200,0.5382,0.55,0.518,0.5239,2103508
1671114600,0.51,0.51,0.46,0.46,3170594
1671201000,0.47,0.5055,0.4285,0.5025,4236699
1671460200,0.5001,0.51,0.4301,0.46,1669684
1671546600,0.45,0.4756,0.4407,0.4501,1492691
1671633000,0.45,0.4648,0.4377,0.4377,1719802
1671719400,0.44,0.4494,0.41,0.42,1775209
1671805800,0.425,0.4343,0.4024,0.4115,1336696
1672151400,0.4041,0.4115,0.376,0.38,1324591
1672237800,0.39,0.4099,0.3801,0.4007,2327961
1672324200,0.3941,0.415,0.39,0.3969,1815013
1672410600,0.3973,0.44,0.3825,0.44,2239200
1672756200,0.4359,0.4427,0.42,0.4267,1092546
1672842600,0.4401,0.522,0.434,0.5115,3616145
1672929000,0.525,0.535,0.48,0.5232,1481448
1673015400,0.54,0.55,0.5003,0.5443,1550699
1673274600,0.6239,0.7464,0.6001,0.6705,6912019
1673361000,0.6833,0.747,0.6593,0.725,4479497
1673447400,0.73,0.7479,0.676,0.7,3068879
1673533800,0.75,1.01,0.692,1.01,10457794
1673620200,0.9899,1.26,0.9201,1.07,14683670
1673965800,1.23,1.25,1.06,1.1,10295007
1674052200,1.12,1.16,0.9199,0.96,10096337
1674138600,0.915,1.16,0.91,1.09,5962540
1674225000,1.09,1.19,1.0407,1.15,6912533
1674484200,1.17,1.22,1.09,1.18,6918833
1674570600,1.12,1.16,1.1,1.13,3054856
1674657000,1.05,1.11,1.04,1.08,3444654
1674743400,1.14,1.17,1.06,1.07,3919054
1674829800,1.06,1.14,1.04,1.1,5825125
1675089000,1.09,1.2,1.02,1.06,5514156
1675175400,1.11,1.13,0.9817,0.9861,12093228
1675261800,1.02,1.13,0.96,1.11,7045279
1675348200,1.18,1.23,1.11,1.15,10554689
1675434600,1.09,1.1559,1.05,1.06,7928867
1675693800,1.03,1.11,1.02,1.07,3633265
1675780200,1.1,1.11,1.025,1.1,3394336
1675866600,1.08,1.16,1.04,1.08,3842453
1675953000,1.08,1.09,0.9327,0.9634,6343640
1676039400,0.9388,0.9699,0.9,0.9002,5091239
1676298600,0.8991,0.9143,0.8558,0.88,2118760
1676385000,0.87,1.01,0.87,0.97,3751606
1676471400,1.01,1.13,0.9875,1.11,7637338
1676557800,1.14,1.2,1.05,1.05,8224047
1676644200,1.04,1.14,1.02,1.11,5395312
1676989800,1.09,1.1199,1.04,1.06,3739688
1677076200,1.06,1.0776,1,1.01,4649391
1677162600,1.04,1.06,0.9942,1.06,2225261
1677249000,1,1.015,0.93,0.94,3152395
1677508200,0.99,1.02,0.931,0.9474,1703564
1677594600,0.9423,0.978,0.929,0.95,1941676
1677681000,0.9279,0.99,0.9146,0.9499,2671420
1677767400,0.94,0.94,0.9063,0.9261,1254314
1677853800,0.8982,0.9,0.87,0.88,2277813
1678113000,0.9,0.93,0.8701,0.8902,1900867
1678199400,0.889,0.8996,0.8244,0.8302,3019124
1678285800,0.8441,0.8441,0.8012,0.82,2372335
1678372200,0.795,0.8295,0.7,0.7131,3529268
1678458600,0.7275,0.7665,0.68,0.71,2647409
1678714200,0.8,0.8499,0.751,0.82,6091743
1678800600,0.9301,0.945,0.8269,0.8637,5202310
1678887000,0.86,0.88,0.7801,0.818,3270785
1678973400,0.818,0.8697,0.8,0.8486,2382803
1679059800,0.92,0.952,0.8799,0.8799,7031519
1679319000,0.9798,0.985,0.89,0.91,4462783
1679405400,0.92,1.04,0.8992,1.04,5545684
1679491800,1.04,1.08,0.9101,0.9152,6103820
1679578200,0.9499,1.02,0.93,0.9873,4327865
1679664600,0.94,0.9694,0.91,0.9179,2380381
1679923800,0.92,0.9299,0.869,0.895,1692521
1680010200,0.86,0.8985,0.8505,0.896,2119196
1680096600,0.93,0.975,0.93,0.95,2714498
1680183000,0.95,0.97,0.92,0.9271,1980167
1680269400,0.9271,0.9795,0.9271,0.97,2519971
1680528600,0.97,0.97,0.9259,0.941,2180741
1680615000,0.9498,0.9765,0.9171,0.9356,1262621
1680701400,0.9425,0.9448,0.883,0.9089,1820045
1680787800,0.87,0.9327,0.866,0.92,792415
1681133400,0.9199,0.974,0.8241,0.96,4537007
1681219800,0.982,1.1,0.982,1.1,8219585
1681306200,1.07,1.16,1.03,1.1,8845052
1681392600,1.14,1.31,1.12,1.25,11275296
1681479000,1.34,1.35,1.1506,1.25,11562518
1681738200,1.12,1.24,1.0915,1.21,6612417
1681824600,1.28,1.32,1.22,1.25,4938033
1681911000,1.165,1.22,1.14,1.17,3847614
1681997400,1.15,1.165,1.05,1.065,4709861
1682083800,1.08,1.115,1.03,1.04,5609995
1682343000,1.04,1.09,1,1.05,4571281
1682429400,1.05,1.0891,1.01,1.06,5136225
1682515800,1.18,1.21,1.1,1.13,8350348
1682602200,1.16,1.235,1.115,1.22,4987867
1682688600,1.2,1.22,1.16,1.16,5831880
1682947800,1.16,1.17,1.09,1.11,4429243
1683034200,1.11,1.16,1.07,1.15,5301586
1683120600,1.14,1.15,1.09,1.11,4367061
1683207000,1.13,1.1385,1.07,1.08,3725601
1683293400,1.08,1.175,1.08,1.16,5948012
1683552600,1.1,1.12,1.06,1.07,5089143
1683639000,1.08,1.09,1.05,1.05,2850877
1683725400,1.1,1.16,1.08,1.11,7309297
1683811800,1.08,1.11,1,1.01,5217975
1683898200,1,1.01,0.955,0.98,4246185
1684157400,1.04,1.1,1.0103,1.09,3889505
1684243800,1.04,1.08,1.04,1.06,1748459
1684330200,1.05,1.17,1.05,1.15,4280029
1684416600,1.15,1.21,1.105,1.15,3942870
1684503000,1.21,1.21,1.12,1.13,2849126
1684762200,1.13,1.17,1.12,1.15,2187683
1684848600,1.16,1.2092,1.13,1.14,3650272
1684935000,1.12,1.14,1.08,1.12,2908737
1685021400,1.12,1.12,1.05,1.07,2833190
1685107800,1.06,1.13,1.06,1.1,1809382
1685453400,1.17,1.23,1.17,1.2,5468048
1685539800,1.15,1.23,1.14,1.2,3596353
1685626200,1.15,1.2299,1.15,1.21,3326401
1685712600,1.24,1.25,1.18,1.21,3746217
1685971800,1.18,1.2,1.11,1.12,3278987
1686058200,1.1,1.17,1.01,1.17,4564547
1686144600,1.17,1.21,1.1196,1.12,4524491
1686231000,1.14,1.16,1.11,1.13,2606264
1686317400,1.15,1.16,1.08,1.09,2315413
1686576600,1.09,1.19,1.09,1.17,4223787
1686663000,1.16,1.2,1.13,1.18,4049054
1686749400,1.17,1.19,1.14,1.18,3293193
1686835800,1.12,1.15,1.11,1.15,4028781
1686922200,1.14,1.21,1.12,1.17,11024986
1687267800,1.23,1.395,1.2,1.34,16143002
1687354200,1.44,1.47,1.37,1.4,13353705
1687440600,1.41,1.49,1.33,1.45,9620029
1687527000,1.45,1.57,1.39,1.52,18301434
1687786200,1.52,1.56,1.36,1.38,10038166
1687872600,1.42,1.5,1.41,1.48,8051799
1687959000,1.435,1.5,1.4,1.44,8031011
1688045400,1.46,1.49,1.41,1.41,8178809
1688131800,1.46,1.51,1.35,1.47,16959745
1688391000,1.5,1.64,1.48,1.63,7121120
1688563800,1.6,1.6787,1.56,1.65,11283389
1688650200,1.65,1.6699,1.5322,1.64,11001355
1688736600,1.63,1.805,1.61,1.71,15985346
1688995800,1.74,1.88,1.705,1.87,18153907
1689082200,1.89,1.925,1.78,1.82,18549638
1689168600,1.89,1.97,1.78,1.84,20435229
1689255000,1.85,2.12,1.85,2.09,28872140
1689341400,2.1,2.16,1.93,1.97,24181482
1689600600,2,2.08,1.83,1.84,20714048
1689687000,1.81,1.89,1.76,1.8,12199016
1689773400,1.82,1.89,1.78,1.85,13655100
1689859800,1.88,1.9082,1.71,1.72,14045829
1689946200,1.74,1.81,1.66,1.74,10780103
1690205400,1.67,1.72,1.63,1.7,8978511
1690291800,1.71,1.81,1.69,1.69,9308827
1690378200,1.7,1.8,1.68,1.79,11860429
1690464600,1.82,1.83,1.7,1.71,12750389
1690551000,1.74,1.81,1.72,1.79,8159417
1690810200,1.8,1.89,1.79,1.87,19481524
1690896600,1.78,1.8,1.67,1.78,10217968
1690983000,1.77,1.85,1.71,1.72,8311418
1691069400,1.67,1.69,1.63,1.64,12096690
1691155800,1.63,1.66,1.56,1.56,7898078
1691415000,1.56,1.56,1.445,1.53,5868513
1691501400,1.56,1.65,1.505,1.62,8311871
1691587800,1.65,1.67,1.52,1.53,7978674
1691674200,1.569,1.65,1.54,1.55,10119885
1691760600,1.54,1.61,1.505,1.58,5832139
1692019800,1.56,1.58,1.5,1.52,6101137
1692106200,1.52,1.56,1.46,1.46,5858147
1692192600,1.42,1.46,1.39,1.41,8507751
1692279000,1.35,1.38,1.3,1.33,11290152
1692365400,1.22,1.35,1.19,1.34,12186180
1692624600,1.33,1.34,1.26,1.27,5803397
1692711000,1.29,1.32,1.26,1.28,5715833
1692797400,1.28,1.4,1.27,1.39,7370471
1692883800,1.4,1.43,1.24,1.25,6525787
1692970200,1.27,1.27,1.2,1.26,4471910
1693229400,1.25,1.3,1.24,1.26,4249639
1693315800,1.25,1.495,1.23,1.46,15428060
1693402200,1.42,1.46,1.39,1.44,6972637
1693488600,1.43,1.46,1.36,1.36,6342228
1693575000,1.37,1.39,1.29,1.31,6254210
1693920600,1.28,1.31,1.25,1.26,6061129
1694007000,1.26,1.2999,1.22,1.26,4856406
1694093400,1.24,1.27,1.2,1.24,5967051
1694179800,1.27,1.27,1.2,1.22,3689692
1694439000,1.2,1.22,1.1,1.1,6167426
1694525400,1.17,1.29,1.13,1.15,12498025
1694611800,1.17,1.1799,1.09,1.1,7367455
1694698200,1.1697,1.225,1.15,1.16,5899283
1694784600,1.15,1.17,1.1,1.17,6504262
1695043800,1.21,1.255,1.12,1.15,7415779
1695130200,1.16,1.185,1.1,1.13,5546839
1695216600,1.11,1.1699,1.11,1.12,3699923
1695303000,1.1,1.115,1.05,1.09,6249265
1695389400,1.12,1.12,1.0434,1.06,4686343
1695648600,1.02,1.09,1.01,1.06,3867479
1695735000,1.05,1.075,1.01,1.02,2992960
1695821400,1.06,1.07,1,1.04,3902087
1695907800,1.04,1.14,1.02,1.09,6208796
1695994200,1.125,1.135,1.06,1.07,7519284
1696253400,1.14,1.23,1.06,1.09,13686529
1696339800,1.08,1.1,0.96,0.9676,7994284
1696426200,1.01,1.02,0.9406,0.9927,4869371
1696512600,1.01,1.03,0.9749,1.01,2770804
1696599000,0.9957,1.09,0.98,1.07,5185559
1696858200,1.04,1.07,1.01,1.06,3713984
1696944600,1.06,1.1,1.04,1.05,2892453
1697031000,1.05,1.05,0.99,1.02,3024390
1697117400,1.01,1.01,0.9501,0.9663,2987206
1697203800,0.9557,0.98,0.919,0.9467,3406998
1697463000,1.03,1.07,0.99,1.06,8139479
1697549400,1.05,1.1,1.03,1.05,4689858
1697635800,1.05,1.06,0.9761,0.9928,4079442
1697722200,1,1.035,0.9801,0.9989,3125367
1697808600,1.04,1.089,0.9816,1.02,6902976
1698067800,1.06,1.16,1,1.13,10421428
1698154200,1.22,1.26,1.15,1.21,22560509
1698240600,1.22,1.269,1.16,1.19,11822951
1698327000,1.16,1.19,1.08,1.11,7850313
1698413400,1.16,1.17,1.09,1.1,5532567
1698672600,1.13,1.18,1.06,1.08,7333493
1698759000,1.08,1.0898,1.03,1.05,8340842
1698845400,1.06,1.1,1.03,1.1,5158720
1698931800,1.15,1.19,1.11,1.18,7687378
1699018200,1.16,1.21,1.14,1.17,6148744
1699281000,1.21,1.21,1.12,1.16,6513283
1699367400,1.11,1.18,1.08,1.17,8332088
1699453800,1.15,1.16,1.08,1.12,5131676
1699540200,1.2,1.34,1.17,1.2,13364383
1699626600,1.2,1.2499,1.15,1.2,8888779
1699885800,1.21,1.22,1.11,1.12,10541054
1699972200,1.14,1.17,1.1,1.15,8961839
1700058600,1.17,1.36,1.15,1.3,18138931
1700145000,1.26,1.2747,1.165,1.21,9832170
1700231400,1.23,1.23,1.16,1.18,8666122
1700490600,1.21,1.2479,1.15,1.17,21694502
1700577000,1.15,1.16,1.1,1.14,12117528
1700663400,1.15,1.18,1.11,1.16,8324805
1700836200,1.03,1.13,1.01,1.07,18338240
1701095400,1.05,1.1,1.03,1.06,10545433
1701181800,1.23,1.37,1.15,1.34,45584227
1701268200,1.46,1.55,1.37,1.5,47447985
1701354600,1.5,1.52,1.43,1.43,21704627
1701441000,1.47,1.69,1.45,1.66,38275142
1701700200,1.92,1.97,1.66,1.75,68641618
1701786600,1.76,2.06,1.74,1.95,58165664
1701873000,2.05,2.055,1.905,1.97,38303549
1701959400,1.87,2.17,1.84,2.14,44496343
1702045800,2.17,2.62,2.16,2.59,55491170
1702305000,2.33,2.5,2.16,2.27,46080279
1702391400,2.39,2.56,2.36,2.49,30986133
1702477800,2.53,2.96,2.45,2.95,54810157
1702564200,3.07,3.18,2.83,2.89,49267548
1702650600,2.78,3.0495,2.7299,2.97,32619316
1702909800,2.94,3.17,2.86,2.92,37954202
1702996200,3.01,3.06,2.68,2.78,43730304
1703082600,2.93,3.04,2.7,2.72,39176115
1703169000,2.82,2.92,2.69,2.89,26630248
1703255400,2.88,3.115,2.775,2.99,40812263
1703601000,2.915,3.2899,2.86,3.24,31031625
1703687400,3.36,3.56,3.28,3.51,57062090
1703773800,3.4,3.48,3.2701,3.32,37592827
1703860200,3.37,3.51,2.85,2.91,48498530
1704205800,3.31,3.32,2.81,2.84,28783531
1704292200,2.58,2.9,2.51,2.81,23205848
1704378600,2.85,2.9899,2.72,2.93,18517796
1704465000,2.88,2.88,2.64,2.72,24679399
1704724200,2.78,3.07,2.58,2.97,34010141
1704810600,2.97,3.07,2.88,2.92,21347449
1704897000,2.83,3.17,2.75,3,32326470
1704983400,3.25,3.39,2.535,2.6,59662844
1705069800,2.505,2.62,2.365,2.44,25041679
1705415400,2.34,2.38,2.18,2.31,18786665
1705501800,2.22,2.305,2.2,2.27,10153734
1705588200,2.33,2.39,2.07,2.08,23123299
1705674600,2.06,2.12,1.9,2.09,22157848
1705933800,2,2.18,1.9641,2.09,21802615
1706020200,2.02,2.06,1.96,2.02,19234030
1706106600,2.11,2.2,2.005,2.02,17317394
1706193000,2.045,2.11,2,2.07,14737665
1706279400,2.2,2.375,2.1622,2.33,21852840
1706538600,2.39,2.57,2.29,2.4,29392574
1706625000,2.42,2.46,2.27,2.31,20411338
1706711400,2.23,2.46,2.2,2.33,33625873
1706797800,2.27,2.38,2.19,2.31,22208742
1706884200,2.26,2.3256,2.18,2.24,13112579
1707143400,2.24,2.25,2.1,2.13,10648249
1707229800,2.13,2.25,2.1,2.23,12016100
1707316200,2.24,2.29,2.11,2.28,18915138
1707402600,2.41,2.5599,2.38,2.52,25462463
1707489000,2.7,2.77,2.524,2.72,40625118
1707748200,2.75,3.16,2.75,3.07,40607724
1707834600,2.77,3.09,2.74,3.01,22075000
1707921000,3.36,3.5,3.2401,3.49,35037031
1708007400,3.61,3.65,3.33,3.48,37932629
1708093800,3.53,3.68,3.37,3.61,33278983
1708439400,3.65,3.72,3.26,3.46,29449544
1708525800,3.225,3.3005,3.15,3.15,29568670
1708612200,3.21,3.33,3.15,3.19,23403257
1708698600,3.12,3.17,2.97,3.02,20469354
1708957800,3.06,3.69,3.04,3.6,49487648
1709044200,3.88,3.91,3.49,3.54,43235713
1709130600,3.76,3.78,3.13,3.16,56809365
1709217000,3.295,3.3,2.75,2.85,39124119
1709303400,2.9,2.93,2.76,2.93,17916488
1709562600,3,3.025,2.5701,2.63,40302050
1709649000,2.57,2.66,2.435,2.49,22092645
1709735400,2.57,2.7,2.425,2.64,33717297
1709821800,2.56,2.59,2.37,2.51,23463102
1709908200,2.54,2.86,2.5227,2.67,24618206
1710163800,2.66,2.6705,2.37,2.39,30031437
1710250200,2.39,2.4,2.25,2.34,18483630
1710336600,2.32,2.4299,2.27,2.36,19524172
1710423000,2.32,2.33,2.17,2.21,20292976
1710509400,2.16,2.32,2.11,2.26,26438065
1710768600,2.25,2.32,2.2,2.23,16706419
1710855000,2.14,2.275,2.11,2.24,22885847
1710941400,2.24,2.5,2.23,2.49,26324547
1711027800,2.53,2.56,2.4,2.4,27296899
1711114200,2.41,2.41,2.29,2.31,20729075
1711373400,2.3,2.44,2.24,2.29,41604667
1711459800,2.3,2.31,2.16,2.18,26094672
1711546200,2.22,2.24,2.05,2.16,27312524
1711632600,2.17,2.42,2.14,2.23,38332053
1711978200,2.28,2.34,2.21,2.265,24963417
1712064600,2.19,2.2,2.1,2.18,23259823
1712151000,2.19,2.26,2.16,2.215,15467628
1712237400,2.26,2.33,2.16,2.165,16660457
1712323800,2.13,2.185,2.06,2.08,15594383
1712583000,2.18,2.21,2.02,2.03,17706544
1712669400,2.02,2.04,1.94,1.965,13789934
1712755800,1.91,2.01,1.89,1.93,12011024
1712842200,1.97,1.98,1.85,1.91,13345981
1712928600,1.87,1.8869,1.79,1.81,13032026
1713187800,1.78,1.85,1.725,1.73,13245662
1713274200,1.69,1.75,1.66,1.71,19890507
1713360600,1.75,1.83,1.7,1.785,20320549
1713447000,1.84,1.965,1.79,1.89,26755165
1713533400,1.95,1.97,1.86,1.92,28528873
1713792600,1.97,2.075,1.88,2.05,28162877
1713879000,2.03,2.14,2.02,2.11,18303656
1713965400,2.11,2.12,2,2.06,18113973
1714051800,1.95,2.04,1.91,2.005,11747122
1714138200,1.97,2.0369,1.94,1.96,9033799
1714397400,1.92,1.97,1.87,1.89,10715965
1714483800,1.84,1.87,1.76,1.79,21416276
1714570200,1.76,1.86,1.71,1.78,13958628
1714656600,1.83,1.85,1.764,1.8,11789055
1714743000,1.86,1.9099,1.82,1.82,9105435
1715002200,1.87,1.98,1.86,1.92,16610371
1715088600,1.91,1.93,1.82,1.83,10698137
1715175000,1.8,1.83,1.74,1.8,13383976
1715261400,1.81,1.85,1.76,1.85,8456325
1715347800,1.88,1.88,1.71,1.73,9792257
1715607000,1.62,1.66,1.52,1.59,18793087
1715693400,1.57,1.65,1.56,1.61,8750220
1715779800,1.7,1.88,1.65,1.85,25233571
1715866200,1.79,1.86,1.75,1.76,13136910
1715952600,1.77,1.86,1.74,1.75,14678143
1716211800,1.78,1.85,1.72,1.835,13378904
1716298200,1.83,1.93,1.81,1.87,27693706
1716384600,1.87,2.115,1.855,2.04,33546949
1716471000,2.07,2.1,1.95,1.96,19539642
1716557400,1.99,2.12,1.94,2.02,23814426
1716903000,2.2,2.24,2.09,2.21,36296339
1716989400,2.23,2.3398,2.15,2.18,24079321
1717075800,2.21,2.3,2.15,2.25,22775516
1717162200,2.28,2.29,2.18,2.24,18716975
1717421400,2.27,2.37,2.26,2.33,27930042
1717507800,2.32,2.44,2.3,2.41,30269652
1717594200,2.45,2.52,2.38,2.51,23013182
1717680600,2.52,2.58,2.4,2.45,24255199
1717767000,2.47,2.55,2.4,2.4,27909018
1718026200,2.3,2.44,2.26,2.3,23235705
1718112600,2.21,2.275,2.14,2.27,24802320
1718199000,2.34,2.52,2.32,2.43,36856070
1718285400,2.57,2.88,2.52,2.81,54303480
1718371800,2.955,2.96,2.8,2.87,39388070
1718631000,2.87,3.23,2.82,3.14,41946330
1718717400,3.02,3.23,3.01,3.15,33581948
1718890200,3.16,3.28,3.02,3.12,26987424
1718976600,2.95,2.9745,2.845,2.94,26912326
1719235800,2.73,2.835,2.63,2.68,25429132
1719322200,2.73,2.93,2.71,2.78,20008637
1719408600,2.74,2.79,2.63,2.65,21370216
1719495000,2.68,2.7699,2.58,2.59,13420973
1719581400,2.6,2.64,2.53,2.57,11282307
1719840600,2.68,2.74,2.6,2.68,19367181
