time,open,high,low,close,Volume
1423837800,11,11.02,10.809,11.015,14616410
1424183400,11.02,11.1345,10.909,11.087,15311700
1424269800,11.032,11.059,10.929,11,16680980
1424356200,11,11.11,10.9645,11.09,13196280
1424442600,11.143,11.216,11.046,11.206,19286430
1424701800,11.3,11.323,11.196,11.285,23855050
1424788200,11.35,11.36,11.161,11.318,23212960
1424874600,11.329,11.39,11.231,11.268,38215910
1424961000,12.324,12.989,12.305,12.925,89262670
1425047400,12.87,12.87,12.614,12.762,33824510
1425306600,12.721,13.087,12.721,12.902,27892790
1425393000,12.824,12.894,12.757,12.822,18690310
1425479400,12.769,12.988,12.437,12.94,36143120
1425565800,12.936,13.154,12.878,13.057,21694540
1425652200,13,13.049,12.75,12.789,22329220
1425907800,12.779,12.859,12.693,12.712,17834720
1425994200,12.572,12.693,12.451,12.512,17688280
1426080600,12.53,12.647,12.452,12.466,17742080
1426167000,12.288,12.621,12.155,12.612,22304550
1426253400,12.571,12.675,12.394,12.5,18415380
1426512600,12.687,13.045,12.67,12.9865,23077130
1426599000,12.881,12.96,12.75,12.91,19016890
1426685400,12.866,13.128,12.769,13.044,21250490
1426771800,13.05,13.29495,13.002,13.204,24461010
1426858200,13.343,13.418,13.22,13.329,55522190
1427117400,13.5,13.628,13.389,13.444,23848590
1427203800,13.497,13.53673,13.288,13.312,25819190
1427290200,13.262,13.333,12.44,12.443,48852630
1427376600,12.026,12.514,11.696,12.471,45067960
1427463000,12.499,12.9,12.485,12.821,24297330
1427722200,12.983,13.09,12.83,13.055,19523180
1427808600,12.931,12.95,12.673,12.698,16402030
1427895000,12.666,12.696,12.361,12.563,21830460
1427981400,12.611,12.691,12.463,12.502,14508350
1428327000,12.337,12.673,12.25,12.5825,14227110
1428413400,12.651,12.717,12.53957,12.565,16132430
1428499800,12.547,12.74699,12.53,12.679,13607130
1428586200,12.584,12.794,12.565,12.722,13960540
1428672600,12.756,12.797,12.607,12.682,11668820
1428931800,12.725,12.74664,12.51,12.5345,10483250
1429018200,12.506,12.534,12.214,12.398,16050750
1429104600,12.477,12.63,12.465,12.59,16897840
1429191000,12.507,12.61599,12.48,12.533,15455780
1429277400,12.369,12.428,12.094,12.185,26817260
1429536600,12.25,12.382,12.22,12.3025,13299470
1429623000,12.432,12.505,12.294,12.31,20615540
1429709400,12.391,12.8,12.275,12.7895,22579710
1429795800,12.522,12.546,12.255,12.407,28052540
1429882200,12.373,12.373,11.587,11.95,55058700
1430141400,12,12.194,11.872,12.015,27320200
1430227800,12.038,12.1,11.456,11.745,31031010
1430314200,11.602,11.752,11.4751,11.703,20903100
1430400600,11.669,11.894,11.626,11.688,21339430
1430487000,11.792,12.343,11.788,12.28,25339220
1430746200,12.283,12.38468,12.086,12.116,14207020
1430832600,12.01,12.067,11.663,11.6785,22089500
1430919000,11.784,11.837,11.539,11.6775,14475420
1431005400,12,12.364,12,12.248,23541800
1431091800,12.32,12.493,12.273,12.333,14846120
1431351000,12.357,12.386,12.25975,12.281,12417700
1431437400,12.202,12.358,12.13,12.295,10264350
1431523800,12.363,12.484,12.231,12.313,11866170
1431610200,12.414,12.868,12.36401,12.694,23279270
1431696600,12.779,12.95,12.657,12.787,22630820
1431955800,12.795,13.04,12.728,13.018,17984190
1432042200,13.086,13.185,12.925,12.947,16052670
1432128600,12.994,13.1075,12.811,12.911,18721320
1432215000,12.951,13.003,12.784,12.959,21309510
1432301400,12.982,13.38299,12.982,13.264,22855510
1432647000,13.436,13.453,13.064,13.13,26780690
1432733400,13.209,14.4823,13.16201,14.149,114247850
1432819800,14.501,14.54725,13.6,14.238,249123380
1432906200,14.412,14.924,14.411,14.807,118244290
1433165400,14.824,15.05,14.515,14.662,83579030
1433251800,14.641,14.667,14.31401,14.416,41263850
1433338200,14.6,14.6,14.281,14.306,30450070
1433424600,14.249,14.3435,14.048,14.12,28017490
1433511000,14.097,14.404,13.931,14.381,38592740
1433770200,14.357,14.377,13.753,13.863,54421740
1433856600,13.895,14.073,13.65101,14.021,44071370
1433943000,13.993,14.398,13.984,14.286,42616560
1434029400,14.218,14.326,14.102,14.199,31516810
1434115800,14.129,14.148,13.98801,14.047,19145130
1434375000,13.916,14.402,13.901,14.312,34565450
1434461400,14.27,14.349,14.138,14.199,20997500
1434547800,14.15,14.25,13.94565,14.0685,25428900
1434634200,14.073,14.375,14.073,14.3,25298000
1434720600,14.301,14.391,14.16,14.289,26880910
1434979800,14.416,14.514,14.2,14.3275,22853100
1435066200,14.396,14.396,14.086,14.164,21496910
1435152600,14.206,14.222,13.983,13.997,22401800
1435239000,14.013,14.105,13.883,13.923,17546780
1435325400,13.885,13.904,13.475,13.515,71798400
1435584600,13.285,13.521,13.104,13.201,40472900
1435671000,13.38,13.438,13.212,13.293,28695440
1435757400,13.441,13.77,13.4315,13.55,43064900
1435843800,13.56,13.775,13.535,13.764,32796520
1436189400,13.616,13.761,13.387,13.42,30188090
1436275800,13.395,13.445,12.616,13.284,59269440
1436362200,13.01,13.134,12.686,12.805,51371260
1436448600,13.018,13.136,12.372,12.468,73468820
1436535000,12.661,13.082,12.65,12.984,50948910
1436794200,13.138,13.138,12.846,12.918,25303990
1436880600,12.935,13.248,12.851,13.23,26289180
1436967000,13.167,13.349,13.082,13.172,23099670
1437053400,13.363,13.477,13.089,13.47,33976960
1437139800,13.496,13.5,13.196,13.366,29000080
1437399000,13.455,13.562,13.375,13.464,23563340
1437485400,13.51,13.638,13.414,13.451,31532300
1437571800,12.704,12.9998,12.538,12.959,61346470
1437658200,13.118,13.5,13.05,13.197,30608100
1437744600,13.351,13.385,12.834,12.848,36310610
1438003800,12.735,12.75,12.41,12.465,34893460
1438090200,12.558,12.955,12.352,12.842,27869400
1438176600,12.837,12.912,12.545,12.858,33407170
1438263000,12.574,12.8795,12.507,12.765,39168890
1438349400,12.834,12.834,12.496,12.514,30592830
1438608600,12.642,12.749,12.424,12.58,27272630
1438695000,12.555,12.555,11.876,12.347,47467090
1438781400,12.3,12.569,12.1,12.475,34162490
1438867800,12.504,12.54,12.06,12.327,46051580
1438954200,12.102,12.39799,12.082,12.255,30528670
1439213400,12.349,12.74,12.3002,12.728,28906600
1439299800,12.564,12.623,12.292,12.421,26744480
1439386200,12.159,12.668,12.062,12.573,27339530
1439472600,12.562,12.682,12.4011,12.419,14571710
1439559000,12.4,12.45,12.117,12.196,26502300
1439818200,12.132,12.552,12.08,12.552,21293000
1439904600,12.577,12.577,12.178,12.224,19501810
1439991000,12.158,12.278,11.9303,12.145,30894170
1440077400,12.008,12.064,11.503,11.503,41755500
1440163800,11.275,11.5494,11.133,11.145,56472270
1440423000,10.109,11.501,10,10.994,69039900
1440509400,11.413,11.5,10.82,10.851,43921050
1440595800,11.26,11.674,11.118,11.62,59353820
1440682200,12.05,12.7,12.038,12.626,91881910
1440768600,12.553,12.772,12.469,12.762,36322010
1441027800,12.664,12.804,12.5,12.597,30087020
1441114200,12.152,12.502,11.81,11.937,49749190
1441200600,12.215,12.407,12.016,12.404,36700430
1441287000,12.54,12.69,12.321,12.377,29953750
1441373400,12.124,12.381,12.065,12.115,24924740
1441719000,12.54,12.933,12.482,12.916,35477100
1441805400,13.018,13.179,12.63,12.717,31501850
1441891800,12.854,12.91588,12.48,12.872,36224000
1441978200,12.816,13.122,12.69347,13.108,39605980
1442237400,13.25,13.373,13.06,13.119,34643080
1442323800,13.213,13.495,13.1,13.438,30803870
1442410200,13.389,13.389,13.026,13.149,27317170
1442496600,13.151,13.306,13.02,13.061,19917610
1442583000,12.854,12.94887,12.66,12.759,44021100
1442842200,12.837,12.938,12.622,12.726,16514550
1442928600,12.499,12.584,12.37,12.47,22482680
1443015000,12.482,12.77999,12.381,12.554,21878500
1443101400,12.41,12.535,11.945,12.41,44994960
1443187800,12.596,12.893,12.52,12.674,35086750
1443447000,12.596,12.817,12.081,12.085,39886500
1443533400,12.191,12.248,11.80571,11.967,47990820
1443619800,12.179,12.523,12.1,12.501,43954880
1443706200,12.311,12.49,11.95,12.214,45674360
1443792600,11.999,12.336,11.821,12.333,35207450
1444051800,12.396,12.487,12.096,12.122,39084770
1444138200,12.076,12.101,11.153,11.711,115998540
1444224600,11.865,11.954,11.582,11.864,37283800
1444311000,11.752,11.796,11.379,11.669,41408530
1444397400,11.656,11.808,11.554,11.691,34478560
1444656600,11.759,11.798,11.576,11.768,24193530
1444743000,11.634,11.667,11.321,11.342,32475460
1444829400,11.3,11.7755,11.238,11.746,33529900
1444915800,11.8,12.199,11.769,12.187,49315800
1445002200,12.19,12.198,11.99,12.107,19865830
1445261400,12.1,12.126,11.737,11.896,18593220
1445347800,11.847,12.007,11.76,11.989,21919850
1445434200,12.176,12.268,12.011,12.05,28208940
1445520600,12.162,12.562,12.121,12.534,34344410
1445607000,12.747,12.984,12.406,12.958,35498000
1445866200,12.806,12.806,12.274,12.361,58137650
1445952600,12.309,12.515,12.094,12.149,32280230
1446039000,12.479,12.785,12.37,12.709,30965840
1446125400,12.1,12.416,11.872,12.009,61581780
1446211800,12.085,12.402,12.017,12.313,25516180
1446474600,12.366,12.5205,12.246,12.38,26067800
1446561000,12.148,12.495,12.148,12.214,26222480
1446647400,12.25,12.486,12.006,12.411,43097960
1446733800,12.491,12.5,12.06,12.106,28307930
1446820200,12.325,12.979,12.323,12.967,45286770
1447079400,12.837,12.894,12.571,12.65,28250120
1447165800,12.311,12.408,11.977,11.986,44759240
1447252200,12.021,12.27,11.982,11.995,25958410
1447338600,12.021,12.141,11.892,11.985,26587540
1447425000,11.9,11.989,11.521,11.754,39824330
1447684200,11.747,12.177,11.708,12.147,27795560
1447770600,12.146,12.368,12.1,12.206,19868290
1447857000,12.192,12.61,12.16,12.592,20270430
1447943400,12.61,12.613,12.301,12.521,32790960
1448029800,12.621,12.667,12.373,12.64,28057410
1448289000,12.675,12.675,12.421,12.441,16003300
1448375400,12.341,12.859,12.341,12.834,35658840
1448461800,12.9,12.917,12.766,12.839,21395950
1448634600,12.863,13.045,12.786,13.004,13261560
1448893800,12.943,13.07,12.712,13.045,32614770
1448980200,13.117,13.377,13.091,13.289,43254980
1449066600,13.307,13.5,13.154,13.221,54363950
1449153000,14.486,14.686,14.288,14.478,120661130
1449239400,14.48,14.789,14.324,14.756,60329230
1449498600,14.669,14.972,14.555,14.883,44769400
1449585000,14.684,14.859,14.577,14.778,34560010
1449671400,14.714,14.8,14.442,14.565,30802680
1449757800,14.611,14.944,14.519,14.733,33078330
1449844200,14.462,14.772,14.43,14.442,27776950
1450103400,14.414,14.53599,14.124,14.251,37069720
1450189800,14.268,14.423,14.131,14.327,35397950
1450276200,14.317,14.42799,14.04,14.388,29643840
1450362600,14.493,14.55,14.041,14.048,24378290
1450449000,14.023,14.1905,13.855,14.02,51963660
1450708200,14.31,14.6,14.186,14.58,26626590
1450794600,14.723,14.723,14.276,14.51,21684290
1450881000,14.602,14.666,14.439,14.651,16170390
1450967400,14.641,14.7285,14.572,14.632,7436300
1451313000,14.59,14.64,14.393,14.635,13875850
1451399400,14.7,14.878,14.501,14.794,22535730
1451485800,14.751,14.889,14.712,14.737,17395580
1451572200,14.658,14.75,14.512,14.515,19673440
1451917800,14.207,14.235,13.988,14.228,30969760
1452004200,14.314,14.33,13.721,13.752,38179930
1452090600,13.457,13.606,13.228,13.329,50823510
1452177000,13.131,13.377,12.819,12.905,50056310
1452263400,13.003,13.346,12.806,12.82,64641480
1452522600,12.95,12.997,12.542,12.804,38940760
1452609000,12.986,13.167,12.6855,12.992,41112060
1452695400,12.775,12.998,12.308,12.331,48469630
1452781800,12.419,12.66799,12.029,12.519,63942410
1452868200,12.021,12.379,11.93,11.997,75916450
1453213800,12.276,12.48,11.901,12.007,54772600
1453300200,11.783,12.558,11.717,12.383,103988130
1453386600,12.48,12.6,12.335,12.453,48481090
1453473000,12.648,12.648,12.423,12.451,58430700
1453732200,12.443,12.498,12.4,12.449,61359370
1453818600,12.5,12.65075,12.4,12.439,119133740
1453905000,12.365,12.541,12.009,12.235,58156000
1453991400,12.294,12.655,12.2,12.637,49969160
1454077800,12.944,13.434,12.811,13.371,259448570
1454337000,13.334,13.869,13.296,13.768,45618920
1454423400,13.501,13.759,13.17,13.324,59004710
1454509800,13.725,13.761,13.029,13.136,56233820
1454596200,13.14,13.727,13.05,13.612,60833220
1454682600,13.7,13.7,12.698,12.836,70953170
1454941800,12.699,12.699,11.922,12.186,91242210
1455028200,11.983,12.572,11.877,11.971,63400180
1455114600,12.249,12.367,11.865,11.92,45472740
1455201000,11.65,11.764,11.425,11.631,66673220
1455287400,11.776,12.233,11.573,12.166,39965130
1455633000,12.327,12.679,12.295,12.624,38520970
1455719400,12.7,13.082,12.673,13.068,32742080
1455805800,13.176,13.1991,12.608,12.707,39201770
1455892200,12.705,12.879,12.5,12.867,31118060
1456151400,13,13.243,12.949,13.064,24203650
1456237800,13.016,13.05,12.806,12.816,22351650
1456324200,12.651,13.125,12.541,13.034,25679650
1456410600,13.078,13.249,12.869,13.247,25652260
1456497000,13.42,13.497,13.225,13.311,27141540
1456756200,13.334,13.792,13.29,13.397,35910920
1456842600,13.537,13.864,13.462,13.843,44905780
1456929000,13.785,13.824,13.505,13.697,43835860
1457015400,13.775,13.885,13.43,13.733,59437190
1457101800,14.6,14.786,14.172,14.606,72398920
1457361000,14.476,14.623,14.057,14.351,41395740
1457447400,14.229,14.282,13.941,13.963,33216170
1457533800,14.075,14.253,14.0471,14.196,31152290
1457620200,14.346,14.58,14.2,14.442,54546290
1457706600,14.599,15.002,14.575,14.882,55821610
1457962200,14.711,14.919,14.7,14.814,28444250
1458048600,14.85,14.998,14.608,14.847,30891410
1458135000,14.746,14.927,14.685,14.863,34905830
1458221400,14.737,15.172,14.737,15.155,44708220
1458307800,15.194,15.3,15.087,15.249,70568440
1458567000,15.259,15.3,15.083,15.289,28206790
1458653400,15.24,15.561,15.155,15.476,33944810
1458739800,15.482,15.532,15.234,15.299,27577310
1458826200,15.176,15.329,15.112,15.3,25650640
1459171800,15.328,15.35,15.207,15.31,17224400
1459258200,15.327,15.493,15.218,15.413,26772510
1459344600,15.5,15.728,15.454,15.693,26794190
1459431000,15.702,15.737,15.445,15.45,24968050
1459517400,15.404,15.792,15.116,15.78,25670760
1459776600,15.8,15.8328,15.566,15.601,17761390
1459863000,15.445,15.705,15.445,15.503,56919980
1459949400,15.47,15.777,15.371,15.754,28148940
1460035800,15.748,15.795,15.469,15.497,22975090
1460122200,15.628,15.69,15.464,15.615,18525530
1460381400,15.743,15.78,15.56,15.561,18568120
1460467800,15.601,15.637,15.3,15.543,16537190
1460554200,15.647,15.965,15.56101,15.948,21730440
1460640600,15.729,15.911,15.6,15.882,27551350
1460727000,15.813,15.834,15.452,15.549,27684970
1460986200,15.535,15.64,15.381,15.59,15296900
1461072600,15.645,15.67658,15.07894,15.107,24560390
1461159000,15.146,15.40999,15.04007,15.323,19435430
1461245400,15.29,15.328,15.04458,15.135,16116700
1461331800,15.04,15.294,14.873,15.033,25699140
1461591000,15.025,15.086,14.877,14.91,10870650
1461677400,15.149,15.411,15.004,15.076,26309410
1461763800,14.721,15.336,14.65,15.153,38934420
1461850200,15.039,15.402,14.733,14.799,25520270
1461936600,14.631,14.779,14.325,14.575,35067160
1462195800,14.616,14.683,14.4495,14.608,19525380
1462282200,14.51,14.599,14.233,14.32,23985980
1462368600,14.251,14.442,14.127,14.207,20888450
1462455000,14.382,14.49,14.209,14.258,16840680
1462541400,14.176,14.25005,13.918,14.189,30026690
1462800600,14.2,14.392,14.126,14.24,17300270
1462887000,14.25,14.514,14.15,14.461,18460770
1462973400,14.409,14.622,14.351,14.385,16715700
1463059800,14.407,14.473,13.952,14.104,26452110
1463146200,14.094,14.313,13.962,14.005,21716490
1463405400,14.087,14.362,14.069,14.265,20372620
1463491800,14.251,14.299,13.988,14.117,21248480
1463578200,14.053,14.505,14.033,14.388,22620070
1463664600,14.303,14.466,14.112,14.274,17477680
1463751000,14.413,14.767,14.371,14.673,25889470
1464010200,14.819,15.0335,14.788,14.81,17608590
1464096600,14.86,15.168,14.835,15.142,19906850
1464183000,15.184,15.4,15.049,15.357,21762490
1464269400,15.377,15.425,15.182,15.302,18431350
1464355800,15.3,15.393,15.246,15.33,18693370
1464701400,15.4,15.495,15.33,15.436,32058060
1464787800,15.341,15.532,15.334,15.477,30777370
1464874200,15.521,15.552,15.3387,15.491,46746430
1464960600,16.577,16.6,16.12,16.256,82985170
1465219800,16.34,16.394,16.102,16.284,34009560
1465306200,16.334,16.595,16.281,16.484,32339760
1465392600,16.409,16.462,16.334,16.37,25620150
1465479000,16.214,16.505,16.212,16.414,29143480
1465565400,16.217,16.298,16,16.082,26656860
1465824600,16.014,16.225,15.9635,16.001,21567680
1465911000,15.927,16.05299,15.813,15.899,25668520
1465997400,15.882,16.012,15.818,15.84,30884030
1466083800,15.705,15.884,15.56,15.863,22808140
1466170200,15.897,15.975,15.493,15.6,43332600
1466429400,15.84,15.96,15.669,15.693,20264680
1466515800,15.761,15.84,15.561,15.581,16126380
1466602200,15.573,15.717,15.48,15.514,16039370
1466688600,15.735,15.863,15.597,15.862,24435290
1466775000,15.2,15.487,14.84,14.872,64177230
1467034200,14.65,14.725,14.227,14.363,37982940
1467120600,14.67,14.993,14.658,14.977,37232880
1467207000,15.201,15.565,15.078,15.5,47866020
1467293400,15.5,15.7239,15.417,15.54,42626450
1467379800,15.447,15.587,15.362,15.422,19779270
1467725400,15.158,15.171,14.953,15.076,26320540
1467811800,14.936,15.127,14.716,15.063,20603270
1467898200,15.014,15.3,15.014,15.099,19248230
1467984600,15.265,15.5251,15.1935,15.514,26740710
1468243800,15.71,15.847,15.628,15.736,25200520
1468330200,15.858,16.091,15.825,15.859,20328920
1468416600,15.891,16.038,15.734,15.741,15734370
1468503000,15.955,16.106,15.886,16.079,23550470
1468589400,16.111,16.157,15.966,16.116,19259440
1468848600,16.242,16.3695,16.195,16.233,14625780
1468935000,16.147,16.2,15.979,16.053,14797110
1469021400,16.16,16.377,16.0916,16.267,18063550
1469107800,16.301,16.348,15.982,16.041,19529990
1469194200,15.959,16.03,15.669,15.967,19663870
1469453400,15.964,16.07,15.927,15.978,9626600
1469539800,16.141,16.35,16.037,16.344,28631070
1469626200,16.594,16.76,16.271,16.566,30492680
1469712600,16.5,16.6965,16.3917,16.423,19512270
1469799000,16.393,16.465,16.11,16.198,26029950
1470058200,16.278,16.388,16.19,16.351,17876290
1470144600,16.31,16.3988,16.227,16.289,22689470
1470231000,16.188,16.415,16.12803,16.411,15019080
1470317400,16.427,16.7,16.42001,16.699,19978360
1470403800,16.795,17.02,16.723,17.012,25593780
1470663000,17,17.123,16.7855,16.835,19084310
1470749400,16.894,17.217,16.87,17.117,32746320
1470835800,17.122,17.218,16.984,17.185,19522730
1470922200,17.207,17.3155,17.09,17.209,15745470
1471008600,17.213,17.262,17.1375,17.247,16529950
1471267800,17.337,17.581,17.25,17.554,25807070
1471354200,17.481,17.499,17.21,17.24,19070260
1471440600,17.225,17.328,17.176,17.303,16616190
1471527000,17.282,17.418,17.264,17.393,21120250
1471613400,17.418,17.5055,17.343,17.493,15348540
1471872600,17.5,17.631,17.406,17.593,15397960
1471959000,17.672,17.747,17.612,17.734,19741110
1472045400,17.757,17.769,17.4365,17.53,21804930
1472131800,17.552,17.714,17.469,17.604,18734570
1472218200,17.683,17.865,17.513,17.716,22585990
1472477400,17.73,17.868,17.69,17.74,16726040
1472563800,17.816,17.942,17.594,17.7,27837510
1472650200,17.71,17.832,17.535,17.642,32752750
1472736600,17.688,17.767,17.482,17.709,39127770
1472823000,17.7,17.734,16.88,17.311,80668080
1473168600,17.362,17.4,16.964,17.11,36131860
1473255000,17.142,17.2,16.771,16.89,31437300
1473341400,16.839,16.883,16.656,16.838,18680120
1473427800,16.633,16.705,16.067,16.078,45022420
1473687000,15.913,16.475,15.87501,16.448,35673190
1473773400,16.448,16.736,16.43,16.524,36002960
1473859800,16.523,16.9929,16.505,16.961,40358130
1473946200,16.933,17.3,16.82,17.272,36330510
1474032600,17.242,17.299,16.985,17.124,83066710
1474291800,17.155,17.358,16.94,17.073,28306270
1474378200,17.221,17.221,16.817,16.823,18727280
1474464600,16.839,17.002,16.761,16.983,17977200
1474551000,17.097,17.125,16.807,16.884,20619380
1474637400,16.87,16.903,16.551,16.665,26874740
1474896600,16.51,16.723,16.276,16.669,32034420
1474983000,16.689,17.088,16.6015,17.086,25353180
1475069400,17.178,17.271,16.978,17.07,20842730
1475155800,17,17.399,16.949,17.246,38570230
1475242200,17.3,17.465,17.244,17.252,34219910
1475501400,17.301,17.38875,16.972,17.007,22807000
1475587800,17.061,17.09,16.808,16.905,19596260
1475674200,17.15,17.411,17.068,17.348,26148880
1475760600,17.33,17.465,17.126,17.419,21013660
1475847000,17.488,17.495,17.239,17.421,21844730
1476106200,17.473,17.59,17.3755,17.477,16336420
1476192600,17.529,17.5495,16.953,17.117,26181320
1476279000,17.075,17.106,16.84,17.047,21740390
1476365400,16.877,16.99,16.68,16.894,22374710
1476451800,16.998,17.264,16.934,17.009,19570430
1476711000,16.97,17.095,16.873,16.888,12741370
1476797400,17.065,17.287,17.054,17.217,14166560
1476883800,17.117,17.228,17.01107,17.187,20440750
1476970200,17.166,17.458,17.102,17.341,18961290
1477056600,17.229,17.34,17.07,17.292,15842060
1477315800,17.416,17.7,17.35568,17.655,19771790
1477402200,17.603,17.64999,17.351,17.365,21621860
1477488600,17.215,17.478,17.11,17.3,21074690
1477575000,17.431,17.525,17.178,17.224,19840120
1477661400,17.249,17.287,16.904,16.935,20651370
1477920600,17,17.166,16.869,17.028,20316840
1478007000,17.072,17.155,16.583,16.88,28452590
1478093400,17.291,17.415,16.981,17.256,43501260
1478179800,17.245,17.534,17.215,17.299,20660180
1478266200,17.04,17.453,17.023,17.217,21753300
1478529000,17.439,17.788,17.411,17.696,26126200
1478615400,17.707,17.802,17.511,17.7,18925720
1478701800,17.147,17.6499,17.116,17.342,32506260
1478788200,17.372,17.45,16.33001,16.794,51219630
1478874600,16.735,17,16.573,16.754,29797920
1479133800,16.647,16.777,16.302,16.378,28192670
1479220200,16.483,16.75,16.361,16.645,25379640
1479306600,16.63,16.817,16.575,16.783,13333230
1479393000,16.735,16.902,16.602,16.704,18099650
1479479400,16.675,16.916,16.675,16.816,19524170
1479738600,16.913,17.276,16.913,17.258,21383630
1479825000,17.372,17.742,17.331,17.702,31023570
1479911400,17.636,17.776,17.52401,17.708,22123110
1480084200,17.678,17.702,17.557,17.675,8198220
1480343400,17.606,17.707,17.454,17.465,26570110
1480429800,17.386,17.698,17.343,17.545,18513620
1480516200,17.512,17.59,17.044,17.049,31248890
1480602600,17.001,17.049,16.121,16.279,46389210
1480689000,16.357,16.492,16.062,16.422,26944600
1480948200,16.601,16.661,16.24,16.613,21371900
1481034600,16.681,16.797,16.345,16.476,39184370
1481121000,16.476,16.855,16.367,16.855,32658650
1481207400,16.955,17.138,16.751,17.071,38361440
1481293800,18.095,18.19,17.69,17.909,75743710
1481553000,17.805,18.077,17.656,17.816,37194060
1481639400,17.874,18.194,17.8,17.944,69075960
1481725800,17.875,17.922,17.623,17.762,46795470
1481812200,17.831,18.12,17.657,18.001,38107110
1481898600,18.075,18.109,17.748,17.842,41541010
1482157800,17.907,18.141,17.812,18.046,22219410
1482244200,18.1,18.328,18.014,18.207,27351810
1482330600,18.373,18.399,18.178,18.229,21012930
1482417000,18.285,18.3,17.938,18.06,17560290
1482503400,18.005,18.198,17.966,18.194,8976800
1482849000,18.211,18.37,18.205,18.231,8283560
1482935400,18.264,18.3,17.984,18.019,14038860
1483021800,17.97,18.067,17.863,17.987,13671000
1483108200,18.037,18.09,17.602,17.677,25423860
1483453800,17.829,18.09,17.654,17.834,32098130
1483540200,17.826,17.9,17.668,17.707,23964700
1483626600,17.633,17.7,17.388,17.428,24860930
1483713000,17.421,17.69,17.331,17.659,23143040
1483972200,17.665,17.83,17.664,17.697,20265890
1484058600,17.749,18.074,17.69,18.057,30183270
1484145000,18.005,18.047,17.776,17.942,18787050
1484231400,17.809,17.91,17.54,17.886,23137370
1484317800,17.89,18.078,17.839,18.045,20906970
1484663400,17.948,17.963,17.756,17.911,26316060
1484749800,18.036,18.507,18,18.502,35641750
1484836200,18.51,18.688,18.468,18.556,45718130
1484922600,18.86,19.1535,18.81,19.108,57623350
1485181800,19.101,19.153,18.842,19.1,33394360
1485268200,19.272,19.964,19.228,19.775,62007720
1485354600,19.992,20.259,19.803,20.248,60902590
1485441000,20.444,20.527,20.113,20.417,38826800
1485527400,20.538,20.579,20.354,20.571,25786530
1485786600,20.445,20.487,20.061,20.322,33234060
1485873000,20.247,20.247,19.886,19.95,26749410
1485959400,20.225,20.448,20.021,20.369,31183920
1486045800,20.197,20.503,20.1,20.405,22711700
1486132200,20.495,20.66,20.303,20.616,24373170
1486391400,20.615,20.666,20.43,20.656,18716070
1486477800,20.721,20.74,20.493,20.591,22840210
1486564200,20.597,20.875,20.516,20.689,21068970
1486650600,20.733,20.769,20.363,20.534,27519240
1486737000,20.6,20.65,20.385,20.552,23842060
1486996200,20.678,20.711,20.517,20.671,12463410
1487082600,20.699,20.7,20.48,20.533,17357800
1487169000,20.582,20.6935,20.48,20.599,17087660
1487255400,20.646,20.822,20.5175,20.818,17187990
1487341800,20.9,21.041,20.68201,21.041,30945240
1487687400,21.1,21.362,21.091,21.275,30333140
1487773800,21.3,21.493,21.15,21.416,23948630
1487860200,21.508,21.5955,20.964,21.058,29363860
1487946600,20.838,21.0645,20.261,21.037,27650810
1488205800,21.067,21.345,21.019,21.328,26991020
1488292200,21.414,21.434,21.03,21.093,27547790
1488378600,21.307,21.539,21.056,21.514,51154650
1488465000,22.411,22.498,21.602,21.729,71171120
1488551400,21.8,22,21.77,21.832,30770770
1488810600,21.637,21.853,21.517,21.794,22771210
1488897000,21.734,22.137,21.709,21.925,29129190
1488983400,21.922,22.124,21.855,21.963,24543650
1489069800,21.878,22.286,21.812,22.201,25675220
1489156200,22.273,22.641,22.273,22.635,39430430
1489411800,22.586,22.775,22.536,22.645,26669040
1489498200,22.476,22.628,22.351,22.435,22167200
1489584600,22.433,22.665,22.324,22.593,20726800
1489671000,22.548,22.582,22.157,22.236,27834560
1489757400,22.352,22.371,22.085,22.118,51634800
1490016600,22.118,22.264,22.078,22.124,17214740
1490103000,22.224,22.298,21.552,21.602,30557260
1490189400,21.602,21.837,21.539,21.742,19130930
1490275800,21.726,21.846,21.6425,21.686,19222740
1490362200,21.801,22.14,21.774,21.897,23793560
1490621400,21.683,22.018,21.597,21.905,15357620
1490707800,21.851,22.178,21.835,22.095,17928670
1490794200,22.08,22.135,21.968,22.131,15918940
1490880600,22.19,22.445,21.886,22.004,34168400
1490967000,21.999,22.099,21.803,21.896,25896610
1491226200,21.9,21.999,21.66623,21.88,19210170
1491312600,21.817,22.041,21.788,21.896,12633930
1491399000,21.954,22.05,21.68,21.713,15689710
1491485400,21.67,21.8465,21.559,21.75,14615300
1491571800,21.75,21.984,21.704,21.825,16417960
1491831000,21.707,21.905,21.626,21.802,17994170
1491917400,21.656,21.8395,21.403,21.755,22218970
1492003800,21.567,21.6135,20.844,20.92,61025820
1492090200,20.921,21.397,20.9,21.132,42579430
1492435800,21.238,21.436,21.219,21.387,14507300
1492522200,21.306,21.371,21.206,21.31,8485900
1492608600,21.378,21.483,21.326,21.363,12081460
1492695000,21.5,21.912,21.422,21.821,16915850
1492781400,21.742,21.833,21.61608,21.766,14683420
1493040600,22.069,22.19,21.968,22.124,17539140
1493127000,22.202,22.4,22.195,22.32,14810830
1493213400,22.349,22.393,22.087,22.168,14726250
1493299800,22.289,22.409,22.206,22.309,11849790
1493386200,22.283,22.3135,21.977,22.081,16489940
