time,open,high,low,close,Volume
1697635800,9.5,9.56,9.15,9.21,5151217
1697722200,9.24,9.24,8.96,8.97,5382537
1697808600,8.95,9.23,8.89,9.13,5349274
1698067800,9.05,9.39,8.9731,9.17,5031483
1698154200,9.34,9.595,9.2498,9.32,5658232
1698240600,9.21,9.29,9.01,9.03,5804808
1698327000,9.07,9.23,8.94,9.1,4447784
1698413400,9.2,9.2,8.89,8.9,4421163
1698672600,9,9.14,8.905,9.08,3913959
1698759000,9.12,9.16,9.045,9.14,3753170
1698845400,9.17,9.23,8.92,9.08,4145989
1698931800,9.19,9.505,9.19,9.48,7793474
1699018200,9.66,9.79,9.56,9.69,8838344
1699281000,9.78,9.82,9.52,9.59,4896551
1699367400,9.61,9.85,9.59,9.76,13420539
1699453800,8.785,8.9,8.28,8.365,27080230
1699540200,8.54,8.62,7.92,7.93,15764150
1699626600,8,8.3,7.99,8.23,11019659
1699885800,8.16,8.41,8.1298,8.31,7994869
1699972200,8.55,8.71,8.45,8.5,10708713
1700058600,8.57,8.61,8.31,8.33,11201180
1700145000,8.28,8.29,7.91,7.94,13541308
1700231400,7.98,8.135,7.925,8.1,9163441
1700490600,8.1,8.27,7.985,8.13,13192950
1700577000,8.06,8.13,7.96,7.98,7764086
1700663400,8.03,8.255,7.98,8.22,8533534
1700836200,8.2,8.3,8.13,8.29,3612982
1701095400,8.27,8.46,8.21,8.39,7071339
1701181800,8.38,8.65,8.345,8.64,10075557
1701268200,8.84,9.18,8.77,8.92,13982626
1701354600,9.19,9.2,8.69,8.8,15221735
1701441000,8.82,9.39,8.82,9.32,16328952
1701700200,9.46,9.735,9.33,9.55,18297549
1701786600,9.79,10.6385,9.66,10.53,38892498
1701873000,10.88,11.6499,10.73,11.27,51461773
1701959400,11.07,11.7,10.81,11.48,26167898
1702045800,11.23,11.74,11.02,11.73,23220055
1702305000,11.55,11.79,11.325,11.71,18603203
1702391400,11.77,11.9,11.54,11.63,13394277
1702477800,11.63,12.02,11.12,11.99,24506066
1702564200,12.35,12.39,11.79,12.09,22749746
1702650600,12.01,12.02,11.52,11.69,16810215
1702909800,11.55,11.98,11.44,11.93,14412991
1702996200,12.06,13.19,12.04,13.17,31841832
1703082600,13.32,13.45,12.59,12.62,32610102
1703169000,12.81,13.06,12.51,12.89,14515380
1703255400,13.01,13.15,12.795,12.95,10553757
1703601000,13,13.14,12.86,12.94,8151115
1703687400,13.03,13.51,12.91,13.26,16095207
1703773800,13.11,13.28,13.06,13.18,8604376
1703860200,13.16,13.17,12.52,12.74,14596973
1704205800,12.74,12.75,12.28,12.37,11659232
1704292200,11.68,11.97,11.55,11.79,13694090
1704378600,11.65,12.17,11.63,11.98,9611865
1704465000,11.82,12.16,11.77,11.89,8188748
1704724200,11.97,12.58,11.96,12.42,17238695
1704810600,12.25,12.355,12.135,12.2,7344250
1704897000,12.18,12.345,11.78,12.14,8569219
1704983400,12.53,12.58,11.63,11.71,13483005
1705069800,11.5,11.56,10.99,11.02,16539284
1705415400,10.92,11.0256,10.62,10.93,9399032
1705501800,10.71,10.74,10.52,10.65,8611617
1705588200,10.76,10.825,10.53,10.67,8032206
1705674600,10.68,10.75,10.38,10.71,7977245
1705933800,10.81,11.17,10.81,10.99,9453992
1706020200,11.16,11.3,10.8725,10.95,6929541
1706106600,11.1,11.225,10.73,10.81,6848013
1706193000,10.85,10.8984,10.62,10.7,5299880
1706279400,10.76,11.01,10.71,10.79,4742060
1706538600,10.83,11.33,10.76,11.31,10870971
1706625000,11.23,11.285,10.95,11.01,7035533
1706711400,10.94,11.17,10.7,10.74,7341414
1706797800,10.79,10.945,10.61,10.91,5807525
1706884200,10.75,11.0199,10.65,10.92,7401547
1707143400,10.82,10.88,10.51,10.56,7633170
1707229800,10.57,10.8,10.535,10.78,5098174
1707316200,10.84,11.08,10.64,11,7559238
1707402600,11.05,11.34,11,11.22,7844615
1707489000,11.4,11.6,11.25,11.55,11956965
1707748200,11.73,12.13,11.65,12.01,22042256
1707834600,11.61,11.935,11.43,11.84,36725350
1707921000,13.648,13.9,12.765,13.38,76339016
1708007400,13.4,13.545,13.04,13.42,24372869
1708093800,13.38,14.355,13.32,14,34950701
1708439400,14,14.235,13.68,14.09,16920687
1708525800,13.762,13.89,13.39,13.59,14327968
1708612200,13.71,14.09,13.5949,13.97,10961931
1708698600,14.04,14.5,14.01,14.48,15963211
1708957800,14.71,15.61,14.68,15.59,28000785
1709044200,15.89,16.29,15.55,16.25,24830285
1709130600,16.06,16.53,15.9,16.13,25143379
1709217000,16.17,16.51,15.66,16.31,21226255
1709303400,16.3,16.6,16.125,16.58,13176225
1709562600,17.0699,17.22,16.54,16.63,17405213
1709649000,16.3,16.33,15.66,15.93,17683604
1709735400,16.1,16.59,15.77,16.4,13102395
1709821800,16.62,16.62,16.13,16.36,9918334
1709908200,16.58,17.62,16.57,17,20002782
1710163800,16.99,17.48,16.76,16.86,14946983
1710250200,16.88,16.9,16.19,16.39,13396518
1710336600,16.31,17.36,16.23,17.16,15815140
1710423000,19.12,19.23,17.745,18.05,48665201
1710509400,17.82,18.36,17.5,18.15,17775519
1710768600,18.1,18.41,17.83,18.21,13180587
1710855000,17.72,17.83,16.6952,17.24,14724370
1710941400,17.24,18.57,17.12,18.56,14773230
1711027800,18.66,19.415,18.4,19.09,16075878
1711114200,18.64,18.946,18.24,18.3,11310948
1711373400,18.4,19.1,18.37,19.08,15708461
1711459800,19.32,19.6099,19.162,19.28,12760303
1711546200,20.53,20.55,19.62,20.01,31268273
1711632600,20.01,20.54,19.88,20.13,16728190
1711978200,19.98,20.15,19.37,19.41,15674501
1712064600,18.37,19.33,18.03,19.2,15975530
1712151000,18.92,19.54,18.86,19.21,8633775
1712237400,19.25,19.29,18.3,18.45,15445780
1712323800,18.23,18.825,17.87,18.4,11636491
1712583000,18.88,19.1,18.44,18.56,9365572
1712669400,18.66,18.75,18.0001,18.3,7937748
1712755800,17.68,18.44,17.59,18.34,7749112
1712842200,17.7,19.0489,17.7,19,14077494
1712928600,18.85,18.89,17.83,17.97,9613234
1713187800,18.08,18.26,16.975,17.19,14132346
1713274200,17.13,17.58,16.84,17.31,9347686
1713360600,17.38,17.45,16.46,17.08,10395438
1713447000,17.187,17.595,16.89,17.08,7952306
1713533400,16.89,17.23,16.5001,16.63,9555156
1713792600,16.94,17.345,16.67,17.19,7426209
1713879000,17.13,17.82,17.05,17.62,6961280
1713965400,17.67,17.89,17.08,17.31,7318081
1714051800,16.89,17.26,16.57,17.12,7145629
1714138200,17.12,17.9,16.92,17.88,8203870
1714397400,17.71,18.29,17.3,17.34,8431531
1714483800,17.14,17.3,16.47,16.49,8986252
1714570200,16.43,17.35,16.31,16.65,8903479
1714656600,16.93,17.63,16.76,17.61,7544744
1714743000,17.88,18.135,17.63,17.95,9478765
1715002200,17.63,18.46,17.48,17.78,18716931
1715088600,17.75,18.26,17.67,17.99,12486155
1715175000,17.6,17.9378,17.37,17.85,23043846
1715261400,19.042,19.47,17.04,17.3,51207410
1715347800,17.42,17.69,16.22,16.23,24466185
1715607000,16.62,17.61,16.57,16.89,24385630
1715693400,17.77,18.67,17.65,18.02,33654517
1715779800,18.35,18.5799,17.57,18.52,19468518
1715866200,18.41,19.24,17.86,17.9,22141594
1715952600,18.96,20.34,18.45,20.09,53207439
1716211800,19.94,20.89,19.53,20.84,25792939
1716298200,21.04,21.21,20.41,20.96,20960675
1716384600,20.9,21.03,19.59,19.66,20978609
1716471000,19.92,19.94,19.115,19.24,17758087
1716557400,19.3,20.565,19.0666,20.51,20914822
1716903000,20.618,20.99,20.05,20.47,18147581
1716989400,20.75,21.14,20.27,21.085,23053058
1717075800,21.3,22.26,20.91,21.84,36228882
1717162200,21.91,22.34,20.165,20.9,31219334
1717421400,21.9,22.4,20.73,21.28,26098129
1717507800,21.04,21.625,20.66,20.78,17412353
1717594200,21,21.59,20.39,21.57,14410376
1717680600,22.25,23.25,21.744,22.97,40881175
1717767000,22.52,23.69,22.145,22.18,24723105
1718026200,22.1,23.525,22.06,23.42,17959474
1718112600,22.832,23.305,22.13,23.22,14472823
1718199000,24,24.28,23.5301,23.7,21351365
1718285400,23.69,23.74,22.92,23.31,13045759
1718371800,23.1,23.57,22.36,22.42,13059615
1718631000,22.32,22.72,21.7,22.25,13998331
1718717400,21.97,22.22,21.8,21.86,10181103
1718890200,22,22.07,21.1801,21.73,13386625
1718976600,21.52,22.33,21.25,22.29,21034118
1719235800,21.85,22.3299,20.88,21.37,19032635
1719322200,21.48,22.285,21.22,22.14,12242454
1719408600,22.68,23.3299,22.22,22.31,19146072
1719495000,22.44,22.7911,22.27,22.59,7318577
1719581400,22.64,23.085,22.34,22.71,11668058
1719840600,22.82,23.13,22.43,22.79,11188162
1719927000,22.635,22.8,22.07,22.46,9492247
1720013400,22.45,23.129,22.45,22.89,7631195
1720186200,22.08,22.74,21.72,22.68,9400851
1720445400,22.72,22.88,21.91,22.09,10579861
1720531800,22.25,23.27,22.15,22.6,12196790
1720618200,22.71,22.87,22.08,22.32,12625289
1720704600,22.65,22.98,21.98,22.04,13151524
1720791000,22,22.4451,21.75,22.28,10380668
1721050200,23,24.01,22.76,23.94,20401730
1721136600,24.06,24.81,23.35,24.63,23046681
1721223000,24.13,24.88,23.57,24.18,14124911
1721309400,24.22,24.45,22.66,22.83,14304702
1721395800,22.94,23.87,22.8,23.41,9348426
1721655000,23.24,24.02,23.095,23.42,16691414
1721741400,23.23,23.4,22.82,22.87,10292573
1721827800,22.66,22.9062,21.36,21.41,13153076
1721914200,21.16,21.785,20.63,21.18,9131006
1722000600,21.59,21.985,21.125,21.2,8362497
1722259800,21.56,21.84,20.95,21.18,8115146
1722346200,21.3,21.35,20.29,20.4,11020800
1722432600,20.84,21.2076,20.53,20.57,9201949
1722519000,20.89,21.3,19.83,20.24,13110741
1722605400,19.2,19.29,17.69,17.88,30564473
1722864600,14.7,16.725,13.98,16.42,44991066
1722951000,17.03,17.52,16.25,17.21,22515083
1723037400,17.6,17.64,16.86,17.12,32590340
1723123800,17.665,18.1,16.68,17.73,48790451
1723210200,17.8,18.2799,17.55,17.92,17345932
1723469400,18.36,18.79,18.1062,18.54,18899085
1723555800,18.78,18.84,18.36,18.41,12906962
1723642200,18.73,19.06,18.57,18.65,13613554
1723728600,19.32,20.07,19.135,19.55,23025914
1723815000,19.51,20.04,19.4,19.98,14101693
1724074200,19.935,20.31,19.81,20.28,11372150
1724160600,20.36,20.43,19.69,19.83,10363686
1724247000,19.73,20.205,19.52,20.18,9837147
1724333400,20.14,20.37,19.85,19.89,7417947
1724419800,20.062,21.21,20,21.12,13294483
1724679000,21.12,21.16,20.79,20.96,10676331
1724765400,20.8,21.54,20.59,21.36,8052553
1724851800,21.15,21.1993,20,20.32,10959698
1724938200,20.4,20.655,20.09,20.17,7621530
1725024600,20.38,20.4,19.835,20.12,11026191
1725370200,19.755,19.965,19.21,19.37,11353453
1725456600,19.01,19.61,18.8108,19.11,9923300
1725543000,19,19.68,18.84,19.67,11493534
1725629400,19.74,20.2399,18.71,18.94,12834240
1725888600,19.21,19.83,19.04,19.66,10350580
1725975000,19.6,19.739,18.825,19.7,10336504
1726061400,19.58,20.795,19.54,20.64,12396201
1726147800,20.83,21.735,20.67,21.64,13536081
1726234200,21.695,22.43,21.61,22.07,11931614
1726493400,21.704,22.535,21.5,22.21,8155644
1726579800,22.545,22.93,22.4,22.64,8636576
1726666200,22.7,23.495,22.34,22.95,13807208
1726752600,23.936,24.06,22.74,22.81,14118875
1726839000,22.81,22.955,22.31,22.73,22849812
1727098200,22.782,23.325,22.6234,22.7,11694162
1727184600,22.68,22.85,22.2523,22.77,7446081
1727271000,22.58,22.82,22.335,22.39,4989415
1727357400,22.78,22.88,22.19,22.43,9350659
1727443800,22.55,23.98,22.4112,23.89,18021320
1727703000,23.97,24.13,23.08,23.42,10117414
1727789400,23.4,23.46,22.28,22.33,11467433
1727875800,22.42,23.18,22.33,22.63,12009725
1727962200,22.464,22.7092,22.05,22.43,7145969
1728048600,23,23.39,22.61,22.89,9729249
1728307800,22.75,23.425,22.72,23.32,10007876
1728394200,23.47,25.8,23.44,25.61,39241472
1728480600,25.49,25.69,24.17,25.65,22201810
1728567000,25.5,25.87,24.705,25.5,12990173
1728653400,25.75,26.65,25.69,26.27,16868918
1728912600,26.9,27.14,26.16,27,17233030
1728999000,27.135,27.33,25.905,26.8,16466537
1729085400,27.04,27.172,26.565,26.93,12381959
1729171800,27.08,27.08,26.086,26.32,11588294
1729258200,26.55,27.04,26.42,26.83,10721237
1729517400,26.78,27.105,26.18,26.97,10284171
1729603800,26.9,27.6,26.82,27.41,11978848
1729690200,27.11,27.3856,26.28,26.7,10203219
1729776600,26.95,27.33,26.69,27.22,7687320
1729863000,27.51,27.75,26.92,27.06,8752240
1730122200,27.935,28.23,27.51,27.88,14670889
1730208600,28.25,28.36,27.6001,28.03,13257630
1730295000,27.915,28.575,27.55,28.21,26660923
1730381400,26.02,26.48,23.15,23.49,45738937
1730467800,23.7,24.1178,23,23.97,21594091
1730730600,23.75,24.56,23.5401,24.32,15067248
1730817000,24.535,25.275,24.42,24.96,12947193
1730903400,27.73,30.06,26.74,29.86,49591636
1730989800,29.06,30.04,28.67,29.36,24913048
1731076200,29.35,30.63,29.21,30.54,22564144
1731335400,32.94,34.32,32.23,32.8,43967193
1731421800,31.74,33.76,31.46,33,26059471
1731508200,33.63,34.1,31.8231,31.91,23203628
1731594600,32.85,33,31.5916,32.22,13023394
1731681000,32.01,32.355,31.26,32.32,17537523
1731940200,33.11,35.615,32.9,35,36964853
1732026600,34.56,36.32,34,35.24,27227493
1732113000,37,38.11,35.72,36.08,36004090
1732199400,37.125,37.125,34.63,35.09,27042355
1732285800,34.98,36.835,34.17,36.65,21650097
1732545000,39.22,39.74,37.3,37.85,29944596
1732631400,37.05,37.91,36.15,36.42,16612119
1732717800,37.51,38.29,37.04,37.65,15118539
1732890600,38.62,39.145,37.51,37.54,13399505
1733149800,37.9249,38.79,37.52,37.62,16070989
1733236200,37.05,38.705,36.61,38.64,17947574
1733322600,39.95,40.57,37.78,40,35447137
1733409000,42.71,42.76,38.79,38.92,50453547
1733495400,39.59,41.71,38.94,41.67,37242728
1733754600,41.39,42.09,39.24,39.54,26493408
1733841000,39.81,40.5,37.19,37.36,27808778
1733927400,38.5,38.55,37.7,37.84,23327709
1734013800,37.38,40.19,35.62,39.33,26270381
1734100200,39.41,40.3465,38.96,40.2,19794863
1734359400,41.02,43.83,40.53,43.2,36584037
1734445800,42.31,42.31,40.34,41.63,27260425
1734532200,41.44,41.489,36.64,37.08,33565240
1734618600,38.48,38.68,36.21,36.94,25513076
1734705000,35.11,38.475,34.02,38.33,29109086
1734964200,37.92,38.5,37.08,37.5,16662277
1735050600,38,39.59,37.69,39.58,10144491
1735223400,39.34,40.465,38.8,40.38,11906954
1735309800,40.25,40.44,38.22,39.02,14388802
1735569000,37.81,38.96,37.4501,38.28,12749635
1735655400,38.95,39.1,37.03,37.26,14168069
1735828200,38.54,39.7,37.35,39.44,18993324
1735914600,39.78,41.38,39.0243,41.35,19978820
1736173800,42.11,43.12,41.46,42.71,22219294
1736260200,42.33,43.1876,39.865,40.56,17649192
1736346600,40.255,40.8299,39.21,40.81,14022227
1736519400,40.07,40.53,38.78,40.08,13972851
1736778600,39.01,39.7971,38.42,39.59,13763124
1736865000,41.8,43.77,41.28,41.76,32498785
1736951400,43.99,46.22,43.6426,45.56,32265261
1737037800,45.61,46.85,45.25,46.08,18649726
1737124200,47.74,49.27,46.97,48.15,35226552
1737469800,49.93,50.64,48.15,50,29947067
1737556200,50.21,51.09,49.72,50.16,20153173
1737642600,49.39,50.91,49.26,50.36,16838695
1737729000,50.91,52.06,50.6,51.12,19901090
1737988200,48.33,50.145,46.66,47.74,29648685
1738074600,47.8977,49.8,47.0107,49.4,17600425
1738161000,48.82,51.71,48.6,51.15,17767585
1738247400,51.96,53.5098,51.0664,53,16825706
1738333800,53.26,53.49,51.635,51.95,14361174
1738593000,48.49,52.32,48.08,51.9,19031774
1738679400,52,53.31,51.54,52.58,17469554
1738765800,52.32,54.33,52.21,54.2,16673362
1738852200,54.8,54.88,52.16,53.17,15893947
1738938600,54.39,55.98,54.11,55.86,25050330
1739197800,57.18,57.27,55.55,56.27,23555924
1739284200,55.9,55.9899,53.28,53.34,24210924
1739370600,53.1703,56.74,52.65,55.91,48482717
1739457000,62.09,66.91,61.2,63.8,77989658
1739543400,63.305,66.0799,61.7214,65.28,39353322
1739889000,65.21,65.578,59.901,60.44,42371179
1739975400,61.09,61.9108,58.65,59.23,26252602
1740061800,59.09,59.1,54.23,56.06,36348815
1740148200,57.87,57.87,51.44,51.6,33697496
1740407400,52.24,52.56,47.97,49.93,40671138
1740493800,47.51,48.84,44.02,45.92,59731336
1740580200,47.3099,50.52,46.54,48.85,43276502
1740666600,51.76,52.93,48.42,48.78,48032953
1740753000,48.185,51.17,47.41,50.1,46083537
1741012200,54.72,54.8399,46.68,46.89,52710119
1741098600,45.19,48.27,42.14,46.22,62405435
1741185000,46.7,48.29,44.92,48.12,33830089
1741271400,46.23,48.7899,44.66,44.84,40627629
1741357800,43.64,45.37,40.95,44.42,53582224
1741613400,40.925,41.1974,35.23,35.63,89410578
1741699800,36.195,38.35,35.57,36.36,69609283
1741786200,38.99,39.671,36.8509,38.92,50844261
1741872600,38.27,38.68,35.91,36.02,47786339
1741959000,37.4,39.46,37.01,39.24,37821445
1742218200,39.35,42.92,38.96,42.02,45895475
1742304600,40.8,41.56,38.8495,40.1,44644585
1742391000,40.775,43.84,40.1763,42.8,56447054
1742477400,42.2,44.24,41.93,43.66,49146631
1742563800,41.95,44.73,41.5,44.36,43674238
1742823000,46.4,48.99,46.1,48.36,50761994
1742909400,48.75,49.88,47.2,48.15,43367872
1742995800,47.98,48,43.8,44.73,45124410
1743082200,44.11,45.59,43.24,43.99,51945507
1743168600,42.69,43.07,40.57,41.92,44330419
1743427800,39.775,41.95,38.8382,41.62,40954764
1743514200,41.8,43.37,40.61,42.16,42942708
1743600600,40.69,43.5986,40.55,42.68,44551414
1743687000,37.975,39.8897,37.44,38.26,62216640
1743773400,35.625,36.25,31.59,34.51,80694668
1744032600,30.6728,37.1078,29.66,35.41,81135643
1744119000,37.135,37.85,33.085,34.17,63299885
1744205400,33.71,42.68,33.55,42.21,88299924
1744291800,40.3,42.13,37.78,40.51,64055469
1744378200,40.735,43.79,40.08,43.68,51352111
1744637400,45.01,45.09,42.51,44.14,45143549
1744723800,44.19,45.56,43.6871,44.08,30788325
1744810200,41.86,43.1396,40.07,40.66,46736539
1744896600,41.03,41.75,40.12,41.18,23940030
1745242200,40.73,41.559,39.21,39.85,27727654
1745328600,41.03,43.37,40.8115,42.09,39231991
1745415000,45.3,47.22,44.27,44.66,48982836
1745501400,45.09,48.28,44.96,48.15,42991303
1745587800,48.9,49.99,48.48,49.45,34624078
1745847000,50.52,51.07,47.74,48.93,35080971
1745933400,49.44,49.8799,48.46,49.37,28708360
1746019800,46.41,49.9,46.18,49.11,49380911
1746106200,51.125,51.3,46.53,46.62,88530675
1746192600,46.775,50.07,46.71,48.59,59187282
1746451800,47.21,48.34,45.56,48.05,37137883
1746538200,46.325,48.88,45.8248,48.69,31103085
1746624600,48.85,50.51,48.3201,49.99,38779341
1746711000,51.729,54.84,51.61,54.07,49440028
1746797400,54.94,56.315,53.742,54.65,44325538
1747056600,59.18,59.33,55.8893,57.43,41385936
1747143000,58.92,63.415,58.82,62.57,57297876
1747229400,62.375,63.78,61.09,61.39,41568220
1747315800,60.305,60.83,57.68,60.68,36789191
1747402200,60.905,62.14,60.46,61.76,24538706
1747661400,59.855,64.36,59.6801,64.27,34290784
1747747800,64.04,65.28,63.35,64.91,31331836
1747834200,64.06,66.89,63.3201,63.86,40230111
1747920600,64.89,65.875,63.75,64.77,27235011
1748007000,62.85,64.46,62.6318,63.17,28585495
1748352600,64.96,67.13,63.83,66.02,29735916
1748439000,66.14,66.61,64.81,65.14,17994228
1748525400,66.325,66.535,63.63,63.95,21419770
1748611800,63.59,66.49,62.92,66.15,35691747
1748871000,66.03,68.2,65.38,67.98,30252577
1748957400,69.9,72.72,69.06,71.72,43343453
1749043800,72.96,73,71.13,72.27,31915050
1749130200,73.55,76.75,71.2,72.51,65006246
1749216600,74.6,77.8,73.1,74.88,66229109
1749475800,72.06,73.73,68.56,73.4,65748798
1749562200,73.24,74.64,70.75,72.51,39178553
1749648600,73.05,75.39,72.32,74.88,34056736
1749735000,73.526,75.59,73.23,73.84,22611069
1749821400,72,74.8197,71.69,72.6,27789346
1750080600,73.7,76.88,73.36,76.75,27114907
1750167000,76.11,77.05,72.86,74.95,26677542
1750253400,75.17,78.74,74.54,78.35,36185558
1750426200,78.47,79.38,75.79,78.5,37245772
1750685400,77.86,79.045,74.3901,76.35,35289858
1750771800,77.9,82.27,76.83,82.01,42266587
1750858200,84.94,85.55,81.9,82.75,38974915
1750944600,83.41,84.8,82.53,84.52,25222480
1751031000,84.655,84.88,81.92,83.03,37005923
1751290200,85.65,94.24,85.5,93.63,101945031
1751376600,95.012,99.18,89.7,92.33,121171547
1751463000,91.25,100.88,90.9,97.98,113204210
1751549400,95.49,95.65,92.11,94.4,56373803
1751895000,93.59,95.7,91.25,93.46,49465986
1751981400,95.4,98.04,90.7,91.27,59808314
1752067800,92.91,94.65,91.741,94.54,42206368
1752154200,95.9,98.76,93.5412,98.7,50119503
1752240600,97.5,101.5,97.33,98.34,60338881
1752499800,100.87,101.89,98.9,99.96,47356264
1752586200,99.01,101.26,97.16,99.54,45879352
1752672600,100.02,104.62,99.7002,103.25,54717344
1752759000,103.535,106.6396,102.72,105.45,39114433
1752845400,109.75,113.4393,106.95,109.74,74033263
1753104600,109,110.31,104.07,104.34,46430631
1753191000,103.71,105.93,98.75,101.85,44667371
1753277400,102.13,102.68,100.5401,102.08,33805212
1753363800,103,103.0399,100.3201,101.93,26698131
1753450200,101.545,106.39,101.05,104.85,35637839
1753709400,105.84,107.13,104.66,106.77,30578430
1753795800,106.61,107.42,103,103.32,30568005
1753882200,103.85,107.46,103.35,106.1,39913478
1753968600,103.865,109.06,101.07,103.05,58057600
1754055000,97.8,104.59,93.36,99.9,76745146
1754314200,101.229,106.79,97.1532,106.37,46466004
1754400600,105.97,107.3,103.22,105.46,33460912
1754487000,104.505,105.9,101.18,105.65,33023516
1754573400,107.89,112.6344,107.4,111.23,44736013
1754659800,111.5,117,110.9,114.63,41905731
1754919000,116.22,117.47,113.39,113.62,36942289
1755005400,115.04,117.7,113.18,114.09,31527526
1755091800,115.65,116.4,107.28,108.62,54719732
1755178200,107.88,111.46,106.31,110.71,34395254
1755264600,110.73,114.36,108.61,114.17,32215892
1755523800,113,115.09,109.78,115.02,35579151
1755610200,116.12,117.46,106.5,107.5,49635654
1755696600,106.665,107.98,99,105.34,56515326
1755783000,105.03,108.21,104.35,106.3,34679023
1755869400,105.53,111.8825,103.8,109.32,39922157
1756128600,108.49,109.85,105.95,107.94,29478095
1756215000,106.85,109.3599,105.12,108.8,27361013
1756301400,108.69,109.27,102.81,102.92,35942678
1756387800,104,105.3999,102.76,103.69,26059141
1756474200,102.84,104.4,101.93,104.03,22269179
1756819800,100.34,101.9,97.9,100.84,40899095
1756906200,101.59,102.69,99.41,100.82,24194756
1756992600,100.75,104.75,100.6,102.91,30626334
1757079000,104.98,106.03,95.66,101.25,62538423
1757338200,110.63,117.3,110.12,117.28,102382375
1757424600,116.53,118.7,113.76,118.5,51536303
1757511000,120.83,123.44,116.69,117.46,46671204
1757597400,117.88,121.69,117.3701,117.75,35760928
1757683800,117.93,118.57,114.05,115.03,37245773
1757943000,115.345,116.53,112.4246,114.83,36787486
1758029400,115.06,118.13,113.79,117.38,36628509
1758115800,117.09,119.13,114.89,118.64,34516595
1758202200,120.08,124.36,119.8591,120.91,35865098
1758288600,121.7,125.18,121,124.78,202388423
1758547800,123.625,126.64,122.2,124.89,33482558
1758634200,125.41,127.78,124.07,126.2,28923462
1758720600,127.515,130.07,125,126.8,26956422
1758807000,123.33,125.8,120.62,122.65,32876011
1758893400,124.18,125.06,120.46,121.78,25714763
1759152600,123.78,136.84,123.78,136.72,62109857
1759239000,135.67,143.6199,135.57,143.18,50851183
1759325400,141.26,143.17,137.78,139.14,34759580
1759411800,142.78,146.7,140.15,145.7,34579909
1759498200,146.82,150.21,145.2301,148.67,34531713
1759757400,153,153.8599,144.1194,144.26,28116986
1759843800,146.33,147.12,141.26,145,24867369
1759930200,146.11,151.35,144.55,150.87,23927612
1760016600,150.51,153.08,147.3,152.46,19632970
1760103000,151.505,153.5597,138.94,138.96,41634279
1760362200,144.62,146.56,136.52,140.68,28260773
1760448600,136.72,141.21,133.05,134.95,31170980
1760535000,138.095,139.65,133.535,134.15,22186986
1760621400,135.38,137.4799,130.57,131.44,23359423
1760707800,128.16,131.205,125.6,129.91,25237067
1760967000,133.425,140.198,132.9,135.8,27605895
1761053400,135.29,135.31,131.35,131.84,19498346
1761139800,131.63,132.36,120.88,127.22,37786938
1761226200,128.28,135.57,127.28,134.33,24591140
1761312600,137.99,142.1999,137.1,139.79,24330362
1761571800,144.99,149.2,143.18,145.86,25833297
1761658200,146,148.11,145.63,146.25,13446690
1761744600,146,147.72,142.74,144.8,19792599
1761831000,142.39,144.15,137.25,138.07,19706949
1761917400,143.6,150.47,143.3,146.78,26028101
1762180200,148.79,149.4124,142.5,147.08,17187616
1762266600,139.87,144.4,136.63,136.8,26617671
1762353000,139.635,144.77,135.51,142.48,32318454
1762439400,140,140.16,126.15,127.08,50477785
1762525800,123.766,132.2,120.7,130.36,44897800
1762785000,135.45,138.99,131.65,135.88,30980486
1762871400,133.99,134.6669,130.9,131.93,17218426
1762957800,133.33,133.84,128.3301,132.98,22044560
1763044200,129.87,130.15,119.47,121.53,36727266
1763130600,115.15,126.5,114,122.5,32063766
1763389800,120.495,120.98,112.42,115.97,40078567
1763476200,113.91,116.9706,112.35,114.3,28581139
1763562600,114.74,119.2,113.55,118.16,25278834
1763649000,121.63,122.63,105.235,106.21,42907299
1763735400,107.84,109.99,102.1,107.3,40155620
1763994600,109.915,115.72,108.64,114.97,30736501
1764081000,112.465,116.81,109.19,115.57,22078847
1764167400,121.33,128.9,120.86,128.2,47127643
1764340200,128.075,129.95,127.15,128.49,12783443
1764599400,123.45,125.2899,118.86,123.24,31467271
1764685800,125.25,129.18,124.51,125.95,25394758
1764772200,126.1,134.34,124.4,133.64,25004525
1764858600,133.21,137.36,132.77,137.08,20572086
1764945000,135.06,135.24,129.96,131.95,23122973
1765204200,134.1,138.09,132.0017,136.43,22593100
1765290600,134.5,139.75,133.57,135.71,18948210
1765377000,135.26,137.46,133.43,135.66,18232080
1765463400,131.775,131.775,122.53,123.38,44624831
1765549800,125.34,125.65,117.835,119.5,31553298
1765809000,120.4,120.66,114.1005,115.26,28421952
1765895400,116.695,120.7,115.76,119.4,21011889
1765981800,120.97,124.7,115.59,115.8,36269954
1766068200,121.87,124.25,117.05,117.16,24274257
1766154600,119.47,122.96,118.2,121.35,27580852
1766413800,123.51,124.55,121.07,122.37,16976961
1766500200,120.295,121.15,116.75,120.24,16953514
1766586600,119.96,120.67,118.6,120.44,7980732
1766759400,120.71,121.03,117.7,118.13,12959108
1767018600,116.89,118.95,116.02,117.43,15386389
1767105000,117.625,118.6363,115.18,115.45,16471551
1767191400,114.84,115.65,112.85,113.1,15992237
1767364200,115.478,116.03,110.41,115.21,25793456
1767623400,117.92,123.4199,117.55,123.24,26231024
1767709800,124.16,124.35,118.0498,121.7,20349847
1767796200,120.05,120.1,116.5501,116.97,18916838
1767882600,115.75,117.32,113.87,115.39,20102352
