time,open,high,low,close,Volume
1598016600,12.12,12.45,11.25,12.18,2619691
1598275800,11.96,12.65,11.66,12.18,2262807
1598362200,11.92,12.37,11.75,12.25,1551919
1598448600,12.01,12.16,11.45,11.58,1565395
1598535000,11.35,11.4,9.81,9.88,4032731
1598621400,10.01,10.04,8.99,9.48,3265918
1598880600,9.79,10.75,9.71,10.08,2549427
1598967000,10,11.33,9.85,10.37,3482572
1599053400,10.3484,10.3484,9.43,9.53,1882500
1599139800,9.37,9.5,7.63,8.5,3812160
1599226200,8.05,9.39,7.04,8.88,4726159
1599571800,8.37,9.59,8.25,8.79,2891651
1599658200,9.01,9.47,8.87,9.17,1186902
1599744600,9.32,10.55,9.32,9.75,2912372
1599831000,10.04,10.35,9.1,9.55,1576158
1600090200,9.62,10.22,9.37,10.01,1172563
1600176600,10.13,10.25,9.72,9.97,1098816
1600263000,9.95,10.49,9.934,10.22,1128577
1600349400,9.8472,10.23,9.66,10.22,743962
1600435800,10.36,11.55,10.22,11.55,2251516
1600695000,11,15.07,10.733,14.84,16494892
1600781400,14.3,15.14,12.3568,13.4,5725290
1600867800,12.85,13,11.475,11.52,3751492
1600954200,11,11.9,10.1,11.23,2043545
1601040600,11.2,12.12,10.77,11.75,1350293
1601299800,12.0969,12.36,11.81,12,1225392
1601386200,12.15,13.78,12.03,12.98,2622234
1601472600,13.22,13.48,12.11,12.49,1376011
1601559000,12.51,12.88,12.19,12.43,1203030
1601645400,11.6,12.98,11.25,12.63,1403862
1601904600,12.62,12.66,11.92,12.2,1253883
1601991000,12.58,13.48,12.38,12.48,4407051
1602077400,10.18,11.89,10.15,10.75,9383881
1602163800,10.24,10.75,9.1,10.16,8513552
1602250200,9.9,10.94,9.9,10.78,2719429
1602509400,11.0495,11.1,9.9,10.14,2077442
1602595800,10,10.19,9.5549,9.84,1733781
1602682200,9.89,10.19,9.6,9.84,1186665
1602768600,9.73,10.35,9.55,10.29,1547538
1602855000,10.25,10.29,9.7,9.72,1337180
1603114200,9.79,9.8458,9.2,9.26,1460073
1603200600,9.28,9.355,8.42,9,1969495
1603287000,9.09,9.48,8.86,8.88,1371847
1603373400,9.03,9.08,8.3,8.97,1236052
1603459800,9.03,9.09,8.51,8.8,934404
1603719000,8.61,8.8,7.591,8.07,1540383
1603805400,8.08,8.14,7.74,7.83,906514
1603891800,7.51,7.5294,6.92,7.21,1714931
1603978200,7.25,8.49,7.21,7.99,1840959
1604064600,7.83,7.89,7.12,7.55,1226778
1604327400,8.02,8.14,7.43,7.73,802619
1604413800,7.92,8.74,7.7922,8.63,1266131
1604500200,8.72,8.9,8.02,8.62,972668
1604586600,8.75,9.43,8.7001,9.3,1242877
1604673000,9.24,9.29,8.8,9.03,744365
1604932200,9.5,9.5,9.1,9.14,1091251
1605018600,9.12,9.2,8.25,8.73,806872
1605105000,8.9,9.13,8.7,9.12,415779
1605191400,8.98,9.0867,8.81,8.89,601906
1605277800,8.91,8.93,8.56,8.82,589143
1605537000,8.95,9.05,8.7101,8.92,671813
1605623400,8.92,8.9593,8.6251,8.81,624525
1605709800,8.87,10.3,8.64,9.92,2771543
1605796200,10.33,11.34,10.02,10.59,3898389
1605882600,10.82,11.1,9.85,10.15,2098566
1606141800,10.25,11.38,9.72,11.09,3511493
1606228200,11.55,11.55,10.15,10.38,2225221
1606314600,10.24,11.3,10.16,11.07,2417215
1606487400,11.2797,11.47,10.73,10.93,954629
1606746600,11.11,11.15,10.32,10.9,1131830
1606833000,11,12.33,10.9801,11.6,3606727
1606919400,11.15,11.4,10.52,11,1388048
1607005800,11.14,11.27,10.77,10.85,899407
1607092200,10.9597,11.78,10.82,11.6,1371750
1607351400,11.7,12.12,11.52,11.75,1428157
1607437800,11.7329,13.25,11.73,12.73,2591056
1607524200,13.35,14.25,12.78,13.09,3133543
1607610600,13.57,15.68,13.21,15.39,6937352
1607697000,15.9139,18.4619,15.06,15.95,8835602
1607956200,16.63,17.77,15.65,16.26,3859870
1608042600,16.54,17.86,16.17,17.09,3166114
1608129000,17.35,17.6,16.23,16.53,2012539
1608215400,16.61,17.7,15.9,17.6,2298774
1608301800,17.6,19.2,17.34,18.38,3708377
1608561000,18.25,21.99,18.1804,21.8,5961608
1608647400,22.025,26.08,22.025,25.7,5777171
1608733800,25.98,25.98,22.424,23.4,3429099
1608820200,23.75,25.8,23.11,24.87,1928297
1609165800,27.511,30.63,27.13,28.9,6020893
1609252200,28.22,28.93,24.1601,26.71,3047378
1609338600,26.7,29.69,26.5,29.05,2091102
1609425000,28.68,30.7499,27.0534,29.05,2267310
1609770600,30.25,30.4923,25.7,26.66,2844722
1609857000,25.34,28.41,25.12,27.57,1713597
1609943400,29.115,37.49,28.06,35.2,8686595
1610029800,38.4041,42,37.8,40.39,5612082
1610116200,42.39,42.604,37.7131,38.9,3399052
1610375400,34.171,38.1799,33.56,37.06,2780248
1610461800,36.06,36.9,35,36.05,1633702
1610548200,36.2,39.55,35.92,39.34,2371777
1610634600,39.76,41.41,34.1224,35.71,4400989
1610721000,35.1329,35.19,30.32,31.15,4655089
1611066600,30.2553,31.65,28.1,30.56,3463810
1611153000,30.33,30.82,26.9492,28.32,2677480
1611239400,26.2015,26.74,24.01,25.2,5283102
1611325800,24.95,28.94,24.76,27.96,4613326
1611585000,28.5,29.36,25.25,27.3,3468314
1611671400,27.3058,27.64,25.85,26.83,1680290
1611757800,24.51,26.92,24.12,24.56,2313748
1611844200,25,26.2899,24.13,25.47,1664354
1611930600,27.395,29.79,25.8215,26.39,2691827
1612189800,27.44,27.806,24.5601,25.08,1344390
1612276200,25.88,26.57,24.81,26.27,1234850
1612362600,27.42,32,27.05,29.92,3839604
1612449000,30.45,31.4099,28.31,30.24,2015404
1612535400,30.93,32.6,30.0501,32.07,1860171
1612794600,34.57,36.1,33.03,34.67,2685144
1612881000,35.2784,37,34.32,34.78,2155032
1612967400,33.59,33.69,29.93,30.92,2310980
1613053800,31.78,32.646,28.77,29.27,1550610
1613140200,27.8,29.18,26.52,28.23,2581756
1613485800,30.32,32.48,28.76,29.03,2221196
1613572200,30.15,30.32,27,30.27,1887787
1613658600,29.4,40.5,28.8,38.1,11634680
1613745000,36.59,37.72,32.85,36.31,4803236
1614004200,33.57,35.8465,29.54,29.98,3028197
1614090600,26,27.49,21.61,26.41,3272915
1614177000,28.24,29.01,26.3,27.73,1351901
1614263400,27.14,28.1684,24.44,24.66,1723148
1614349800,25,26.2,23.1,23.93,1604457
1614609000,25.27,29.19,25.05,28.46,1905121
1614695400,28.6,31.3899,27.62,29.2,1813804
1614781800,29,30,27.7527,28.29,1477123
1614868200,26.7479,28.24,21.88,22.72,2645328
1614954600,23.87,23.99,17.9138,22.09,2816617
1615213800,23.03,23.549,20.8201,21.21,1099630
1615300200,23.3,27.4,22.7,26.68,1832044
1615386600,27.68,27.83,25.41,26.93,1534381
1615473000,28.7,31.75,28.1,30.62,2428936
1615559400,29.1231,31.46,28.22,30.86,1284004
1615815000,30.44,30.5,28.61,29.34,1879453
1615901400,22.33,23.36,22,22.68,19790074
1615987800,21.99,23.75,21.664,23.75,7635894
1616074200,23.3965,25.37,22.9,23.2,6505325
1616160600,23.7,25.1,23.04,24.4,5317496
1616419800,24.4007,24.89,22.92,23.2,3013670
1616506200,23.03,23.5,21.35,21.79,3335219
1616592600,22.05,22.2799,19.3,19.54,3186826
1616679000,17.5,20.36,17.2,20.31,2876745
1616765400,21.1996,21.48,19.5,21.03,2836177
1617024600,21.33,21.5849,19.6,20.86,1774312
1617111000,20.3,21.855,19.76,21.61,1563348
1617197400,21.8435,24.24,21.64,23.82,2621226
1617283800,24.265,24.65,22.64,22.98,1721884
1617629400,23.1859,23.1859,21.65,22.76,1373774
1617715800,22.46,23.14,21.98,22.76,1059706
1617802200,22.0633,22.37,20.05,20.685,2258352
1617888600,20.86,21.4589,20.7,21.1,812639
1617975000,21,22.12,20.76,22.09,915505
1618234200,21.98,22.2005,20.03,20.59,1836769
1618320600,20.92,22.39,20.13,21.73,1505809
1618407000,21.85,23.3,21.24,21.33,1772075
1618493400,21.91,23.2,20.38,21.06,2307760
1618579800,21.01,21.01,18.9,18.94,2474396
1618839000,18.57,19.28,17.01,17.57,2964292
1618925400,17.55,17.8,16.3,17.02,1981513
1619011800,17.0726,18.81,16.61,18.61,2187977
1619098200,18.7841,19.33,17.8,18.42,1537349
1619184600,18.09,20.19,18.03,19.91,1552662
1619443800,20.35,22.04,20.1,21.83,1516745
1619530200,22.29,22.6,20.96,22.16,1248497
1619616600,21.82,23.025,21.3255,22.89,1131171
1619703000,23.05,23.16,21.4801,21.8,1254762
1619789400,21.1316,21.94,20.57,21.55,1295063
1620048600,21.67,21.95,20.4,20.75,987990
1620135000,20.31,20.62,18.52,19.75,1364832
1620221400,20,20.43,19.0201,19.16,1048785
1620307800,19.22,19.22,17.7,18.23,1739224
1620394200,18.72,20.65,18.41,19.3,2438306
1620653400,19.18,19.18,16.18,16.23,3349419
1620739800,14.46,16.27,14.02,15.76,2769193
1620826200,15.26,15.87,14.67,14.73,1627177
1620912600,15,15.35,12.9958,13.84,2985372
1620999000,14.41,15.73,14.3,15.69,1858539
1621258200,14.75,14.89,14.01,14.66,1650866
1621344600,14.75,16.16,14.36,15.48,1558688
1621431000,13.666,14.93,13.6,14.85,1774969
1621517400,15.33,16.44,15.22,15.98,1838437
1621603800,16.21,16.413,15.31,15.32,1415917
1621863000,15.52,15.95,14.81,15.18,1542077
1621949400,15.21,15.7,15.0662,15.2,1119208
1622035800,15.42,17.25,15.4,17.01,1595222
1622122200,17.2,17.49,16.35,17.28,1694270
1622208600,17.46,18.0099,16.67,16.76,1220509
1622554200,16.94,17.46,16.72,16.81,741700
1622640600,16.92,17.26,16.7,17.15,870247
1622727000,17.03,17.2938,16.52,16.55,1248386
1622813400,16.56,16.97,16.03,16.51,977779
1623072600,16.51,17.45,16.35,17.21,1096783
1623159000,17.1,17.518,16.07,17.42,1599245
1623245400,17.99,20.3999,17.936,18.88,3223685
1623331800,19,19.2832,17.87,18.3,1328760
1623418200,18.6488,18.75,18.08,18.26,637996
1623677400,18.84,20.75,18.84,19.7,2214740
1623763800,19.81,20.08,18.6127,19.13,1200435
1623850200,18.975,19.6,18.8,19.42,836333
1623936600,19.16,20.3988,18.9,19.85,1282865
1624023000,19.56,19.64,18.39,18.71,1460835
1624282200,18.2,18.3,16.8473,17.16,2288710
1624368600,16.65,16.82,15.44,16.65,2523048
1624455000,16.91,17.66,16.3201,16.8,1922721
1624541400,17.11,17.1689,16.27,16.61,1731109
1624627800,16.32,16.83,16.03,16.2,5321052
1624887000,16.4,17.06,16.06,16.84,1931962
1624973400,17.02,18.05,16.87,17.15,1604848
1625059800,16.97,16.9856,16.42,16.64,1142085
1625146200,16.56,16.7,15.9,16.23,1115364
1625232600,16.25,17.53,15.84,16.46,1993041
1625578200,16.6,16.74,16.0836,16.16,854860
1625664600,16.33,16.62,15.54,15.59,1024212
1625751000,15.28,15.86,14.88,15.74,880920
1625837400,15.76,15.9,15.41,15.72,693921
1626096600,15.71,15.7899,14.87,15.5,1132281
1626183000,15.2,15.26,14.76,14.79,1090524
1626269400,14.9,14.9867,14,14.05,1326947
1626355800,14,14.3423,13.34,13.93,1287147
1626442200,13.97,14.38,13.67,13.75,834592
1626701400,13.21,13.35,12.74,12.9,1538944
1626787800,13.08,13.88,12.4,13.55,1342287
1626874200,14.06,14.94,13.91,14.5,1733111
1626960600,14.53,14.62,13.77,14.24,781872
1627047000,14.23,14.36,13.34,13.48,992578
1627306200,14.46,15.04,13.92,14.32,2111917
1627392600,14,14.035,12.9,13.44,1594473
1627479000,13.7,14.25,13.41,14.04,1023187
1627565400,14.05,14.1768,13.65,13.68,733286
1627651800,13.37,13.875,13.26,13.5,722305
1627911000,13.72,14.15,13.36,13.54,826546
1627997400,13.836,13.836,12.88,13.23,1247654
1628083800,13.03,13.6774,13,13.13,993446
1628170200,13.01,13.65,12.58,13.27,1436363
1628256600,13.25,13.94,12.95,13.68,1205696
1628515800,14.33,15.7096,14.06,15.37,3022126
1628602200,15.58,15.93,14.64,15.25,1755724
1628688600,15.38,15.46,14.51,14.87,1174085
1628775000,14.75,14.77,14.04,14.54,1028422
1628861400,14.7,14.97,13.77,13.92,1333628
1629120600,13.88,13.98,13.34,13.73,1442747
1629207000,10.97,11.9695,10.4,11.65,8498760
1629293400,11.35,12.32,11.17,11.93,2280083
1629379800,11.3635,12.11,10.58,10.72,3422096
1629466200,11.02,11.14,10.63,10.79,2607505
1629725400,11.0792,12.92,10.89,12.62,4655963
1629811800,12.65,13.7,12.43,13.48,2454845
1629898200,13.4,13.72,13.01,13.2,1122655
1629984600,13.24,13.45,12.92,13.07,824116
1630071000,13.11,14.3,12.95,14.08,1283383
1630330200,14.04,14.229,13.38,13.64,1181348
1630416600,13.62,13.98,13.33,13.8,846526
1630503000,13.841,14.165,13.58,13.75,1377193
1630589400,14.125,14.8327,14.01,14.4,1632586
1630675800,14.4,14.6327,14.04,14.26,771427
1631021400,14.3876,14.7999,13.71,13.8,1225918
1631107800,13.65,13.73,12.66,12.79,1209210
1631194200,13.0051,13.69,12.81,13.49,906689
1631280600,13.44,13.49,12.77,12.85,804310
1631539800,12.85,13.205,12.38,12.9,969535
1631626200,12.99,13.2,12.27,12.34,733212
1631712600,12.5,12.91,12.35,12.71,748573
1631799000,12.55,12.8,12.39,12.66,581032
1631885400,12.61,13.06,12.4,12.9,1077572
1632144600,12,12.29,11.29,11.64,1728531
1632231000,11.8,11.875,11.2301,11.24,1171116
1632317400,11.329,12.03,11.3,11.76,1278264
1632403800,11.96,12.04,11.5999,11.86,865390
1632490200,11.25,11.88,11.1,11.4,968980
1632749400,11.39,12.1658,11.341,11.63,978972
1632835800,11.52,11.63,10.9,10.94,1173486
1632922200,11.4207,12.73,11.3,11.61,4169437
1633008600,11.9,11.9498,11.16,11.59,2060523
1633095000,12,12.7,11.9101,12.53,2222767
1633354200,12.51,12.6599,11.9,12.21,1294477
1633440600,12.42,13.57,12.31,13.39,2023083
1633527000,13.654,14.14,13.12,13.45,1799419
1633613400,13.45,14.1,12.39,13.81,2280611
1633699800,13.925,14.5599,13.71,14.32,1609093
1633959000,14.42,15.32,14.4,14.53,2290248
1634045400,14.7411,14.97,14.3,14.34,1214233
1634131800,14.26,15.19,13.66,15.17,1983090
1634218200,15.45,15.55,14.92,15.21,1140745
1634304600,15.65,16.65,15.49,15.79,2675539
1634563800,15.8,16.61,15.6,16.28,1970645
1634650200,16.6,17.03,15.9,16.7,1857293
1634736600,17,18.63,16.74,17.66,3374269
1634823000,17.68,17.95,17.07,17.64,1996423
1634909400,17.55,17.5548,16.33,16.44,2033545
1635168600,16.78,18.65,16.78,18.45,2321074
1635255000,18.46,18.76,17.7201,18.2,2043349
1635341400,17.58,18.432,17.42,17.43,1605253
1635427800,17.91,19.71,17.91,19.71,2457825
1635514200,19.25,20.75,19.2,20.26,2419915
1635773400,20.31,22.17,20.31,21.68,2292819
1635859800,22.24,22.6406,21.3314,22.11,2131252
1635946200,21.985,22.09,20.71,21.85,1518685
1636032600,21.53,23.6,21.53,21.97,2120641
1636119000,22.38,22.78,20.42,20.48,1644227
1636381800,21.75,23.09,21.67,22.26,2699170
1636468200,22.8015,22.9499,20.75,21.33,1880602
1636554600,21.5,21.8,19.88,20.32,1892179
1636641000,20.53,21.98,20.3301,21.47,1202366
1636727400,21.4,21.69,20.69,21.42,1193617
1636986600,21.84,22.6,20.5,20.69,2661146
1637073000,19.995,20,18.32,18.4,2473260
1637159400,18.77,18.8028,18.01,18.43,1319576
1637245800,18.13,18.18,16.545,17.16,2188870
1637332200,17.26,18.66,17.25,18,1643998
1637591400,18,18.16,16.96,17.57,1429058
1637677800,17.3,18.45,17.2,17.85,1346422
1637764200,17.445,18.09,16.76,18.08,1266204
1637937000,16.8,17.599,16.4,17.26,1121215
1638196200,17.94,17.97,17,17.77,1161674
1638282600,17.56,18.43,16.89,17.78,1329396
1638369000,18.23,18.48,16.21,16.32,1687289
1638455400,16.14,17.09,15.26,16.02,1891164
1638541800,16.09,16.15,13.31,13.65,2960815
1638801000,12.8,14.44,12.33,14.01,2229152
1638887400,14.78,15.6053,14.78,15.12,1374072
1638973800,15.09,15.3,14.4969,14.73,1214748
1639060200,14.52,14.55,13.345,13.4,1627906
1639146600,13.78,14.1399,12.9,13.42,1422079
1639405800,13.11,13.339,12.21,12.24,1803401
1639492200,12,12.8,11.81,12.11,2591745
1639578600,11.4,12.6782,10.56,12.51,3813338
1639665000,12.59,13.1257,11.2,11.57,1917515
1639751400,11.33,11.88,10.8,11.71,1804952
1640010600,11.1,11.26,10.6317,10.82,1996822
1640097000,11.05,11.57,11.031,11.39,1574697
1640183400,11.33,11.59,11.07,11.26,1732374
1640269800,11.13,12.07,10.77,11.91,1835837
1640615400,12.03,12.325,11.67,12.23,1904530
1640701800,11.88,11.8899,10.85,11.01,1968006
1640788200,10.82,10.94,9.8,9.85,3784989
1640874600,9.85,10.45,9.72,10.09,1704968
1640961000,10.05,10.44,9.52,9.52,2271992
1641220200,9.73,9.91,9.43,9.59,1830594
1641306600,9.54,9.79,9.15,9.6,1672975
1641393000,9.405,9.6,8.44,8.57,2065016
1641479400,8.39,8.691,7.9,8.3,1656820
1641565800,8.0624,8.5,7.97,8.14,1486950
1641825000,7.84,8.05,7.57,8.02,1706704
1641911400,8.08,8.5,7.82,8.26,1499624
1641997800,8.65,9.14,8.32,8.47,1898510
1642084200,8.7084,8.76,8.1,8.17,1229812
1642170600,8.05,8.37,7.92,8.18,1326404
1642516200,7.92,8,7.4,7.43,1482290
1642602600,7.51,7.61,7.08,7.13,1610244
1642689000,7.29,7.81,6.93,6.96,1613713
1642775400,6.67,6.82,6.13,6.4,3050932
1643034600,5.59,6.59,5.47,6.59,3343352
1643121000,6.34,6.57,6.155,6.37,1861997
1643207400,6.78,6.85,6.04,6.08,2527005
1643293800,6.29,6.42,5.5138,5.58,2100718
1643380200,5.66,6.1,5.5101,6.06,2178118
1643639400,6.09,6.81,6.08,6.72,1912870
1643725800,6.9077,7.25,6.61,7.23,1682678
1643812200,7.29,7.3,6.47,6.71,1542174
1643898600,6.42,6.69,6.17,6.3,1324767
1643985000,6.45,6.99,6.21,6.83,2471060
1644244200,7.23,7.78,7.04,7.08,4433612
1644330600,7.02,7.545,6.85,7.52,3415064
1644417000,7.84,8.39,7.41,8.34,3673198
1644503400,8.38,10.63,8.35,9.31,13080464
1644589800,9.25,9.71,8.51,8.7,3897778
1644849000,8.7,9.1758,8.37,8.61,2580809
1644935400,9.2184,10.29,9.05,10.21,4087965
1645021800,9.98,10.8,9.71,10.72,3347068
1645108200,10.84,11.05,9.94,10.28,3352447
1645194600,9.88,10.0942,8.8,8.93,3698058
1645540200,8.65,9.29,8.36,8.75,2695067
1645626600,8.91,9.28,8.38,8.41,2501611
1645713000,7.34,9.5398,7.34,9.48,3080795
1645799400,9.91,9.95,9.08,9.48,2796843
1646058600,9.37,10.79,9.3122,10.6,3399370
1646145000,11.1,11.47,10.16,10.68,3590373
1646231400,10.82,11.08,10.36,10.95,2085244
1646317800,11.09,11.15,9.77,10.08,2187321
1646404200,9.85,10.36,9.12,9.33,2116901
1646663400,9.54,10.04,8.97,9.1,2107791
1646749800,9.17,10.35,8.97,10.1,2184583
1646836200,10.64,11.31,10.5,11.19,2962166
1646922600,10.67,11.27,10.59,11.09,1782774
1647009000,11.17,11.17,9.92,9.93,1703607
1647264600,9.93,10.09,9.095,9.55,1767018
1647351000,9.56,9.71,8.97,9.67,1202962
1647437400,9.9,10.38,9.56,10.26,1993369
1647523800,10.13,11.2,9.97,11.18,3000272
1647610200,11,12.45,10.92,11.96,3898006
1647869400,11.9,12.56,11.72,11.88,2708061
1647955800,12.45,13.07,12.215,12.64,2484661
1648042200,12.47,13.36,12.16,12.48,1962336
1648128600,12.64,13.18,12.08,13.14,1876275
1648215000,13.375,13.55,12.46,12.68,1857840
1648474200,13.14,13.91,12.86,13.42,2037316
1648560600,13.5,13.5,12.71,13.09,1511091
1648647000,12.87,13.1855,12.34,12.45,1263506
1648733400,12.64,12.9689,12.22,12.37,1692269
1648819800,12.37,12.9698,12.32,12.74,1126550
1649079000,12.84,13.28,12.6001,13.23,1287140
1649165400,13.22,13.36,11.9,12.01,1753744
1649251800,11.57,11.63,10.83,11.2,1573684
1649338200,11.07,11.37,10.645,11.14,1188334
1649424600,11.02,11.04,10.38,10.41,1422370
1649683800,9.97,10.41,9.8374,10.01,1676884
1649770200,10.3,10.6799,9.74,9.77,1125692
1649856600,9.77,10.33,9.65,10.13,1077303
1649943000,10.13,10.14,9.56,9.61,1070381
1650288600,9.55,9.56,9.0128,9.32,1236829
1650375000,9.43,9.97,9.23,9.51,1083915
1650461400,9.82,9.82,8.84,9.01,1356529
1650547800,9.25,9.55,8.42,8.47,1451946
1650634200,8.35,8.73,7.84,7.92,1916159
1650893400,7.86,8.18,7.71,7.88,1837590
1650979800,7.8,7.86,7.02,7.04,1868707
1651066200,7.2,7.47,6.75,6.79,2349500
1651152600,7,7.2608,6.49,7.04,2322566
1651239000,6.83,7.36,6.48,6.49,1726284
1651498200,6.55,6.8384,6.32,6.8,1846694
1651584600,6.75,7.1607,6.68,6.95,2024414
1651671000,6.99,7.77,6.58,7.71,2955328
1651757400,7.46,7.59,6.69,6.9,2133665
1651843800,6.77,6.83,6.3401,6.54,1962903
1652103000,6.1,6.17,5.6116,5.64,2336138
1652189400,6.05,6.155,5.35,5.7,2377518
1652275800,4.9475,5.6,4.88,5.02,2690865
1652362200,4.82,5.45,4.53,5.14,3044976
1652448600,5.64,6.67,5.63,6.32,4061771
1652707800,6.34,6.42,5.83,5.9,2813386
1652794200,6.17,6.4329,5.86,6.25,1914062
1652880600,5.99,6.2239,5.6804,5.75,1494255
1652967000,5.76,6.1898,5.73,5.85,2148001
1653053400,6.03,6.1,5.29,5.65,1865469
1653312600,5.63,5.69,5.34,5.46,1305060
1653399000,5.31,5.33,4.91,5.17,1411317
1653485400,5.17,5.35,5.05,5.27,1144845
1653571800,5.12,5.795,5.03,5.64,1462299
1653658200,5.7,5.965,5.67,5.89,1589486
1654003800,6.12,6.27,5.83,5.89,2212870
1654090200,5.93,6.1,5.46,5.56,1376702
1654176600,5.58,6.0299,5.53,5.85,1301282
1654263000,5.68,5.69,5.41,5.57,1382876
1654522200,5.78,5.875,5.55,5.76,1347287
1654608600,5.51,5.645,5.38,5.55,1323525
1654695000,5.4,5.7191,5.35,5.46,1002177
1654781400,5.36,5.44,5.09,5.11,1647319
1654867800,4.92,5.17,4.82,4.9,1540594
1655127000,4.4,4.68,4.2808,4.46,2268896
1655213400,4.46,4.6,4.3105,4.43,1120948
1655299800,4.4,4.535,4.205,4.41,1895584
1655386200,4.33,4.49,4.059,4.45,1881779
1655472600,4.48,4.85,4.47,4.65,1893821
1655818200,4.8,5.08,4.58,4.73,1740901
1655904600,4.66,4.845,4.53,4.57,1139438
1655991000,4.59,4.8399,4.46,4.78,1167860
1656077400,4.88,5.185,4.87,4.93,1645403
1656336600,4.93,4.96,4.5,4.53,1350279
1656423000,4.55,4.595,4.165,4.21,1506580
1656509400,4.17,4.17,3.8962,4.04,1647510
1656595800,3.98,4.0785,3.84,3.92,1191247
1656682200,3.9,4.06,3.85,3.95,1099287
1657027800,3.81,4.35,3.75,4.32,1485805
1657114200,4.27,4.33,4.03,4.05,1008383
1657200600,4.1,4.5,4.07,4.49,1308355
1657287000,4.39,4.725,4.28,4.58,1862546
1657546200,4.5,4.6,4.36,4.47,1825489
1657632600,4.41,4.48,4.05,4.16,1175008
1657719000,4.02,4.21,3.975,4.19,1280349
1657805400,4.09,4.24,4.01,4.2,1127880
1657891800,4.28,4.4083,4.1516,4.26,949896
1658151000,4.49,4.76,4.2,4.27,4335510
1658237400,4.39,4.77,4.39,4.7,3357592
1658323800,4.87,5.1099,4.77,4.91,2839136
1658410200,4.88,4.995,4.67,4.865,1684383
1658496600,4.96,4.98,4.255,4.29,1884996
1658755800,4.28,4.3,4.06,4.06,1007427
1658842200,4.09,4.09,3.78,3.81,1747119
1658928600,3.91,4.125,3.84,4.07,2015883
1659015000,4.11,4.295,3.91,4.2,2000238
1659101400,4.195,4.2599,3.98,3.99,2222748
1659360600,4,4.508,3.84,4.36,2891909
1659447000,4.26,4.65,4.22,4.53,2320118
1659533400,4.64,4.7195,4.445,4.64,2093562
1659619800,4.7,5.02,4.38,4.39,2375239
1659706200,4.39,4.72,4.39,4.66,1561521
1659965400,4.86,5.02,4.7403,4.94,2075043
1660051800,4.88,4.88,4.565,4.68,1684282
1660138200,5,6.01,4.902,5.98,6418683
1660224600,6.69,6.84,5.6324,5.7,7078364
1660311000,5.61,6.02,5.425,6.02,3331523
1660570200,5.925,6.18,5.89,5.97,2289463
1660656600,5.93,6.033,5.505,5.58,3113053
1660743000,5.48,5.48,5.03,5.09,2601795
1660829400,5.15,5.23,5.03,5.19,1688133
1660915800,4.8104,4.93,4.6,4.64,1966395
1661175000,4.54,4.56,4.28,4.31,1645317
1661261400,4.33,4.5999,4.23,4.35,1793448
1661347800,4.39,4.6799,4.33,4.56,1634695
1661434200,4.65,4.72,4.48,4.62,1419086
1661520600,4.65,4.7,4.27,4.3,1962346
1661779800,4.2,4.46,4.14,4.23,1403310
1661866200,4.3,4.41,4.14,4.27,1470009
1661952600,4.35,4.38,4.1,4.28,1389872
1662039000,4.15,4.21,3.9012,4.08,1855518
1662125400,4.12,4.27,4.02,4.06,2505879
1662471000,4.04,4.198,3.8,3.97,3152623
1662557400,3.97,4.275,3.95,4.27,1541733
1662643800,4.17,4.54,4.15,4.52,1692518
1662730200,4.72,4.955,4.71,4.81,2760483
1662989400,4.92,5,4.7,4.89,2632761
1663075800,4.56,4.6705,4.4,4.47,2124955
1663162200,4.42,4.4799,4.24,4.29,2350960
1663248600,4.29,4.32,4.0007,4.05,3623653
1663335000,4,4.0001,3.72,3.74,4693440
1663594200,3.63,3.74,3.474,3.54,3626080
1663680600,3.47,3.53,3.32,3.37,3008411
1663767000,3.4,3.52,3.24,3.26,4625853
1663853400,3.26,3.31,3.03,3.16,3139298
1663939800,3.07,3.16,3.0008,3.11,2637463
1664199000,3.07,3.31,3.06,3.13,2477335
1664285400,3.25,3.33,3.125,3.22,3722253
1664371800,3.22,3.47,3.202,3.4,2777366
1664458200,3.33,3.375,3.145,3.21,2070624
1664544600,3.17,3.44,3.17,3.18,2351183
1664803800,3.24,3.2455,3.08,3.18,2303406
1664890200,3.3,3.46,3.2936,3.45,3276504
1664976600,3.33,3.405,3.165,3.33,2451688
1665063000,3.3,3.4501,3.23,3.25,1677243
1665149400,3.18,3.19,3,3.02,2385781
1665408600,3.02,3.02,2.81,2.91,2491767
1665495000,2.91,3.1099,2.775,3,2499659
1665581400,3.025,3.04,2.9,3.01,1561374
1665667800,2.87,3.06,2.76,3.04,3496876
1665754200,3.12,3.18,2.82,2.83,2338151
1666013400,2.95,3.14,2.92,3.12,2498527
1666099800,3.26,3.2692,3,3.04,1898831
1666186200,3.02,3.02,2.915,2.94,1198471
1666272600,2.9,3.095,2.88,2.89,1594047
1666359000,2.88,2.94,2.77,2.92,1923056
1666618200,2.92,2.95,2.7515,2.92,1851968
1666704600,2.95,3.56,2.95,3.46,5564142
1666791000,3.41,3.8799,3.35,3.7,5317221
1666877400,3.73,3.78,3.53,3.64,3627899
1666963800,3.64,3.68,3.49,3.66,2527499
1667223000,3.56,3.67,3.46,3.48,7501143
1667309400,3.56,3.6369,3.22,3.26,4097914
1667395800,3.27,3.285,2.98,2.99,3544801
1667482200,2.98,3.13,2.87,2.89,3358153
1667568600,3.05,3.14,2.89,3.03,3740653
