time,open,high,low,close,Volume
1400160600,0.4515,0.454,0.4455,0.45,325914480
1400247000,0.4465,0.45225,0.4465,0.449,283958320
1400506200,0.45375,0.466,0.45175,0.4635,360081040
1400592600,0.4615,0.46275,0.45375,0.456,256200200
1400679000,0.45775,0.461625,0.453125,0.456,216711000
1400765400,0.455,0.4605,0.455,0.458,130383520
1400851800,0.4605,0.4645,0.45775,0.46225,182657520
1401197400,0.465,0.4705,0.4635,0.4705,209680200
1401283800,0.47225,0.4775,0.46775,0.4745,224714080
1401370200,0.47425,0.47825,0.47275,0.47375,171883200
1401456600,0.47375,0.47625,0.47125,0.475,239116520
1401715800,0.4765,0.4795,0.4695,0.4735,181498840
1401802200,0.4745,0.475,0.46525,0.4715,243210360
1401888600,0.47025,0.4755,0.47,0.472,161234320
1401975000,0.47275,0.4755,0.47,0.474,188694960
1402061400,0.47625,0.48,0.4745,0.47575,161050760
1402320600,0.47525,0.48075,0.472,0.47625,247454240
1402407000,0.4745,0.481,0.4725,0.47875,217606480
1402493400,0.477,0.486125,0.477,0.485,266230920
1402579800,0.485,0.49025,0.48075,0.488,337161880
1402666200,0.493,0.49325,0.48375,0.4885,227851240
1402925400,0.48625,0.49025,0.48275,0.487,198618880
1403011800,0.4875,0.49225,0.485,0.49025,157614120
1403098200,0.489,0.492,0.4845,0.48975,215535240
1403184600,0.48075,0.48325,0.475,0.47845,474592880
1403271000,0.47975,0.481375,0.4695,0.47325,353146320
1403530200,0.467,0.468,0.4615,0.46775,414201280
1403616600,0.467,0.47075,0.4585,0.4605,275779200
1403703000,0.46175,0.4655,0.4575,0.46525,215419560
1403789400,0.46525,0.4655,0.4575,0.459,256906840
1403875800,0.4585,0.46225,0.45575,0.4595,302820640
1404135000,0.45775,0.46475,0.45775,0.4635,180567360
1404221400,0.463,0.471375,0.4615,0.46875,321185000
1404307800,0.467,0.469,0.46425,0.4670625,179283840
1404394200,0.46275,0.4725,0.46275,0.47125,136890240
1404739800,0.472,0.47225,0.46675,0.4675,127499320
1404826200,0.46625,0.46825,0.45925,0.46375,222001400
1404912600,0.46775,0.47975,0.46425,0.47775,387670600
1404999000,0.46875,0.47725,0.465,0.475125,266309560
1405085400,0.47575,0.47775,0.474,0.47625,191216720
1405344600,0.47825,0.4835,0.4765,0.48225,272634680
1405431000,0.483,0.4855,0.47975,0.48425,395439240
1405517400,0.48625,0.49,0.481,0.48375,319728400
1405603800,0.47825,0.4875,0.47825,0.4825,324916800
1405690200,0.4725,0.47625,0.46025,0.461,567856680
1405949400,0.45925,0.467,0.45925,0.46375,243368920
1406035800,0.46725,0.46975,0.46075,0.46175,298816800
1406122200,0.462,0.46225,0.4515,0.452,297351800
1406208600,0.4545,0.45575,0.4495,0.45275,254577320
1406295000,0.45125,0.45225,0.444,0.44475,266134680
1406554200,0.44675,0.44675,0.435375,0.443,330353960
1406640600,0.44325,0.4505,0.443,0.4445,217973080
1406727000,0.44725,0.45325,0.446,0.452,246202920
1406813400,0.4465,0.45,0.436625,0.4375,401916680
1406899800,0.4375,0.44475,0.436,0.44225,219882400
1407159000,0.44175,0.4455,0.439,0.44125,241742160
1407245400,0.44,0.448,0.43625,0.4415,298337360
1407331800,0.4385,0.4465,0.43525,0.441,223458800
1407418200,0.44475,0.44875,0.4335,0.4365,408013800
1407504600,0.4555,0.4775,0.4555,0.475,894643240
1407763800,0.4755,0.4775,0.47125,0.4725,344622280
1407850200,0.47225,0.475,0.46725,0.4725,296151360
1407936600,0.47325,0.47925,0.47025,0.47525,256594960
1408023000,0.477,0.477,0.468,0.47,255991240
1408109400,0.4715,0.478625,0.467,0.476,369975320
1408368600,0.478,0.483,0.47325,0.4825,284115800
1408455000,0.4805,0.48675,0.47875,0.48425,248259960
1408541400,0.4825,0.48475,0.480125,0.48125,221469840
1408627800,0.48,0.4825,0.476,0.47675,272795280
1408714200,0.47625,0.481,0.47325,0.477,251223280
1408973400,0.479,0.48225,0.47675,0.47775,153378160
1409059800,0.479,0.48725,0.47725,0.486375,269638320
1409146200,0.48325,0.486875,0.48,0.48075,182973440
1409232600,0.47975,0.48575,0.47825,0.48475,179705120
1409319000,0.4865,0.48725,0.48125,0.48625,207950440
1409664600,0.4875,0.4875,0.482875,0.487375,192635320
1409751000,0.49,0.49375,0.48675,0.492125,259457160
1409837400,0.49125,0.50375,0.491,0.50075,491832200
1409923800,0.50025,0.5025,0.496,0.49925,253795840
1410183000,0.49875,0.49975,0.49275,0.49475,319289800
1410269400,0.4925,0.49575,0.488,0.4885,198592240
1410355800,0.49125,0.492125,0.485625,0.49025,172377400
1410442200,0.48675,0.4885,0.48,0.48525,250719440
1410528600,0.48825,0.48825,0.477375,0.478,262536360
1410787800,0.4795,0.48025,0.4695,0.4715,294156080
1410874200,0.47025,0.481,0.46875,0.478375,219939080
1410960600,0.47725,0.48325,0.475,0.47875,173584040
1411047000,0.48175,0.4865,0.48025,0.486,219604800
1411133400,0.4875,0.488,0.47625,0.477,601336960
1411392600,0.48675,0.48675,0.47175,0.47225,221463920
1411479000,0.46975,0.4755,0.468,0.47025,196144160
1411565400,0.47,0.4745,0.4695,0.473,159598440
1411651800,0.4725,0.47375,0.46175,0.46275,298439760
1411738200,0.46425,0.46725,0.46225,0.463625,241188080
1411997400,0.46,0.46625,0.45559,0.462875,208543400
1412083800,0.461,0.4645,0.4557525,0.46125,277205200
1412170200,0.462,0.46525,0.4555,0.45675,351004840
1412256600,0.456,0.45825,0.44425,0.45475,288994440
1412343000,0.4575,0.46375,0.45575,0.45575,239138960
1412602200,0.4575,0.46125,0.45,0.453,199031080
1412688600,0.451,0.455375,0.447625,0.448125,301897560
1412775000,0.44775,0.45875,0.44425,0.4565,260171360
1412861400,0.4545,0.454875,0.444,0.44775,306999280
1412947800,0.44425,0.44575,0.421,0.421125,691376880
1413207000,0.424,0.4325,0.41925,0.419625,397629200
1413293400,0.4255,0.44125,0.423,0.429375,376619520
1413379800,0.42325,0.43825,0.420375,0.436,404439120
1413466200,0.42825,0.44125,0.42725,0.43625,351117760
1413552600,0.4415,0.446625,0.43375,0.4355,290740760
1413811800,0.4355,0.443125,0.4325,0.43925,200336160
1413898200,0.4425,0.4585,0.44125,0.458,351130880
1413984600,0.45725,0.45875,0.44725,0.44725,239516840
1414071000,0.455,0.4605,0.45175,0.457125,214699760
1414157400,0.46,0.46475,0.457125,0.462,210166080
1414416600,0.46175,0.464,0.45675,0.46225,145111280
1414503000,0.461,0.473875,0.4605,0.47325,192578120
1414589400,0.47125,0.474,0.466,0.470125,168340160
1414675800,0.469,0.471,0.46125,0.46725,170258040
1414762200,0.478,0.48875,0.4755,0.4885,256330640
1415025000,0.49975,0.5015,0.49425,0.49675,308794040
1415111400,0.5,0.505,0.49175,0.50325,360195440
1415197800,0.50625,0.506375,0.4995,0.50325,335650280
1415284200,0.50425,0.50625,0.4965,0.5055,394088040
1415370600,0.51125,0.5171475,0.48975,0.49475,450798480
1415629800,0.49425,0.5037525,0.493,0.5005,293388960
1415716200,0.4975,0.50025,0.490125,0.4945,213010800
1415802600,0.49275,0.494,0.4845,0.491125,204582760
1415889000,0.493,0.493725,0.48475,0.48875,225329560
1415975400,0.48925,0.49475,0.484375,0.494625,160247240
1416234600,0.4925,0.49775,0.48925,0.492375,158731800
1416321000,0.49275,0.5055,0.4915,0.50425,207772480
1416407400,0.5025,0.504,0.495,0.50025,240301680
1416493800,0.49675,0.509,0.49525,0.5085,220969040
1416580200,0.513,0.51375,0.507,0.511375,198977640
1416839400,0.5125,0.51675,0.5105,0.5145,136005000
1416925800,0.5135,0.518,0.5125,0.51425,190240840
1417012200,0.51125,0.5235,0.511,0.522875,219265360
1417185000,0.52475,0.52725,0.52007,0.52425,124831240
1417444200,0.522,0.525,0.51375,0.5145,190060280
1417530600,0.514,0.5175,0.50925,0.51525,245951920
1417617000,0.51775,0.52875,0.51625,0.5285,284457040
1417703400,0.52775,0.52975,0.52025,0.52375,186631080
1417789800,0.524,0.5295,0.52375,0.52675,165681120
1418049000,0.526,0.53125,0.51575,0.52,227068400
1418135400,0.51675,0.5195,0.509,0.51825,239447520
1418221800,0.51675,0.51875,0.506125,0.50675,204714240
1418308200,0.50975,0.51325,0.5055,0.5065,135652080
1418394600,0.49975,0.50425,0.49025,0.49075,324146480
1418653800,0.4965,0.5055,0.487775,0.48925,254696720
1418740200,0.48875,0.4965,0.4835,0.483625,185309040
1418826600,0.4935,0.50425,0.4775,0.5035,345597400
1418913000,0.50975,0.51575,0.50075,0.5055,226157560
1418999400,0.509,0.5125,0.50425,0.5105,325529200
1419258600,0.51,0.5195,0.50825,0.5195,148974280
1419345000,0.5235,0.526,0.515625,0.51625,109279320
1419431400,0.5175,0.518125,0.51375,0.51425,45645120
1419604200,0.51425,0.5175,0.513,0.51475,52644000
1419863400,0.51325,0.5175,0.51075,0.514,83325120
1419949800,0.5105,0.513,0.5085,0.50925,112120400
1420036200,0.51,0.51275,0.49975,0.50125,166318320
1420209000,0.50325,0.507,0.495275,0.50325,113680480
1420468200,0.50325,0.50475,0.4925,0.49475,197951960
1420554600,0.4955,0.496,0.47925,0.47975,197764840
1420641000,0.48325,0.4875,0.477,0.478375,321807440
1420727400,0.484,0.4995,0.48375,0.4965,283781360
1420813800,0.49825,0.50225,0.491375,0.4985,209544040
1421073000,0.49975,0.499875,0.48775,0.49225,190732280
1421159400,0.496,0.506,0.488125,0.491375,236718400
1421245800,0.48625,0.495,0.485,0.4935,155261240
1421332200,0.497,0.5,0.48975,0.49,188950280
1421418600,0.48925,0.4995,0.48775,0.499,181512000
1421764200,0.5025,0.50525,0.49425,0.5005,140308760
1421850600,0.49775,0.50875,0.49425,0.5075,144779760
1421937000,0.5085,0.517625,0.50325,0.51625,159712400
1422023400,0.51675,0.518625,0.5125,0.51775,120415560
1422282600,0.5155,0.518,0.51225,0.515375,133240320
1422369000,0.5075,0.508,0.48975,0.49075,357948840
1422455400,0.49675,0.49875,0.4825,0.48275,272728560
1422541800,0.483,0.49725,0.48075,0.4945,235341240
1422628200,0.491,0.496725,0.47925,0.480125,298198720
1422887400,0.483,0.4925,0.4735,0.4905,259605960
1422973800,0.494,0.50325,0.4915,0.50275,183466800
1423060200,0.50125,0.509625,0.499625,0.504,181514880
1423146600,0.5045,0.5125,0.504,0.512125,140447800
1423233000,0.51175,0.51775,0.50775,0.51,210522920
1423492200,0.507,0.511,0.50375,0.5095,273967720
1423578600,0.51,0.524,0.50775,0.52375,226204520
1423665000,0.525,0.525,0.51675,0.52025,320831120
1423751400,0.55,0.5625,0.54675,0.5575,676903520
1423837800,0.55625,0.5585,0.54775,0.55775,310085960
1424183400,0.55675,0.56225,0.55325,0.559375,203338640
1424269800,0.55875,0.55975,0.552,0.553,170959880
1424356200,0.56,0.561,0.552,0.554375,169430400
1424442600,0.554,0.55875,0.55,0.558375,157752800
1424701800,0.55825,0.55825,0.55125,0.554,125036720
1424788200,0.554,0.55775,0.549,0.55775,149332720
1424874600,0.5555,0.558,0.550875,0.5535,123821040
1424961000,0.554,0.558125,0.5505,0.555,152863880
1425047400,0.5535,0.55475,0.549525,0.5515,157490920
1425306600,0.55,0.568,0.549275,0.564875,301511240
1425393000,0.56075,0.5635,0.55275,0.5545,160345520
1425479400,0.5525,0.562,0.55025,0.56075,226839880
1425565800,0.56075,0.5725,0.55925,0.5715,323057000
1425652200,0.56825,0.571,0.563125,0.56375,257392280
1425907800,0.564,0.5695,0.56275,0.56525,222387720
1425994200,0.56775,0.578725,0.56675,0.574875,527210680
1426080600,0.575,0.5825,0.570375,0.572,262118600
1426167000,0.5665,0.57075,0.556,0.56675,406970400
1426253400,0.564,0.569,0.55625,0.5675,359287520
1426512600,0.572,0.57775,0.56825,0.57425,236954560
1426599000,0.573,0.5815,0.569,0.58125,299942240
1426685400,0.58125,0.58425,0.5665,0.57175,413843360
1426771800,0.57375,0.5825,0.5695,0.580375,310754360
1426858200,0.58525,0.590125,0.57975,0.58675,462084760
1427117400,0.56925,0.57675,0.5675,0.56775,426011080
1427203800,0.566,0.57,0.5575,0.56,330481000
1427290200,0.55975,0.55975,0.52425,0.526,542553600
1427376600,0.51525,0.526375,0.5115,0.524125,311919880
1427463000,0.52725,0.5365,0.51875,0.5345,318286080
1427722200,0.537,0.5395,0.53,0.53675,253250240
1427808600,0.53525,0.53575,0.52275,0.523125,357277680
1427895000,0.52525,0.527,0.51625,0.52525,330768920
1427981400,0.52825,0.52975,0.522,0.5265,192203440
1428327000,0.52425,0.5435,0.51875,0.541625,515863360
1428413400,0.54175,0.5525,0.53875,0.5465,413962760
1428499800,0.547,0.5525,0.54175,0.5505,366431440
1428586200,0.54625,0.565,0.546,0.563125,379433080
1428672600,0.56375,0.56925,0.56175,0.569,258728760
1428931800,0.56775,0.571,0.56125,0.56375,236724240
1429018200,0.5615,0.56375,0.553595,0.559,220274080
1429104600,0.5605,0.569875,0.55775,0.56575,243558400
1429191000,0.5625,0.56725,0.55825,0.56225,155282320
1429277400,0.5505,0.5605,0.55025,0.555,293636680
1429536600,0.5575,0.561,0.55125,0.55225,231625840
1429623000,0.559,0.559,0.54875,0.551375,230454600
1429709400,0.55475,0.5585,0.54625,0.55775,207419240
1429795800,0.5475,0.56075,0.54125,0.5555,259378760
1429882200,0.55525,0.5555,0.5445,0.55075,240958880
1430141400,0.5525,0.56475,0.54775,0.555,248454240
1430227800,0.554,0.559625,0.54875,0.557625,234484240
1430314200,0.55375,0.55925,0.55125,0.5535,195156760
1430400600,0.55075,0.557625,0.5495,0.554875,218843320
1430487000,0.5595,0.5705,0.557,0.56875,256967400
1430746200,0.56825,0.572,0.5635,0.56525,200720960
1430832600,0.56325,0.564,0.54825,0.55075,292927800
1430919000,0.55375,0.559,0.54525,0.5525,316484440
1431005400,0.55025,0.564,0.5485025,0.56225,534563080
1431091800,0.52525,0.546,0.51225,0.520625,1146551120
1431351000,0.5135,0.521,0.5095,0.51575,544145760
1431437400,0.512,0.525,0.51175,0.52075,388799760
1431523800,0.5245,0.5285,0.51875,0.52375,308522800
1431610200,0.52525,0.535,0.524,0.53225,293051200
1431696600,0.5345,0.537,0.52925,0.5325,215824760
1431955800,0.53125,0.535,0.52875,0.53175,324971680
1432042200,0.53,0.53175,0.525,0.526,253808880
1432128600,0.52625,0.5325,0.5255,0.526,196823240
1432215000,0.52625,0.5285,0.52175,0.52225,239690000
1432301400,0.5235,0.525375,0.52025,0.5215,212611280
1432647000,0.519,0.5225,0.51435,0.51825,259731080
1432733400,0.52175,0.548375,0.52,0.546,432330840
1432819800,0.546,0.5553475,0.545,0.5535,327657240
1432906200,0.5535,0.557,0.5525,0.55325,335169760
1433165400,0.55675,0.5650025,0.55325,0.5595,372660160
1433251800,0.556,0.559,0.548,0.548375,224303280
1433338200,0.55,0.55425,0.5415,0.5425,250787680
1433424600,0.53925,0.554,0.53925,0.55225,323710600
1433511000,0.5505,0.559,0.54475,0.5565,313320040
1433770200,0.55475,0.5585,0.5375,0.54375,342812040
1433856600,0.54425,0.5505,0.54325,0.5465,256888880
1433943000,0.54,0.5435,0.53375,0.53675,529461040
1434029400,0.53675,0.54625,0.53675,0.5425,283051840
1434115800,0.539,0.54225,0.5265,0.52775,323726560
1434375000,0.525,0.529125,0.521,0.52675,306546920
1434461400,0.52575,0.534,0.5205,0.53325,256890120
1434547800,0.533,0.5425,0.53175,0.5395,233545920
1434634200,0.544,0.552,0.5425,0.5485,299403600
1434720600,0.5485,0.553,0.54175,0.54675,355657080
1434979800,0.54775,0.55075,0.53625,0.544375,514237160
1435066200,0.5455,0.54975,0.52625,0.5305,414065080
1435152600,0.52975,0.5325,0.52275,0.52525,253368160
1435239000,0.52525,0.5325,0.52525,0.52925,350461920
1435325400,0.525,0.52925,0.51625,0.5185,421294920
1435584600,0.5125,0.51775,0.50225,0.503,391723840
1435671000,0.506,0.50825,0.49925,0.50275,315914280
1435757400,0.51525,0.5225,0.5055,0.51,302920040
1435843800,0.50975,0.51375,0.50725,0.5105,145764600
1436189400,0.50625,0.51325,0.500375,0.50425,214776520
1436275800,0.50125,0.50325,0.479,0.49475,594253080
1436362200,0.492,0.495,0.48725,0.49125,332491480
1436448600,0.499,0.50125,0.4822525,0.48525,357589800
1436535000,0.4915,0.49825,0.49025,0.49375,216708680
1436794200,0.49875,0.4997475,0.493625,0.497,212471640
1436880600,0.49775,0.49825,0.49075,0.49725,249217160
1436967000,0.496,0.49925,0.48925,0.49375,265733920
1437053400,0.49675,0.50475,0.495,0.50475,282891640
1437139800,0.503,0.5035,0.4952475,0.50175,220372320
1437399000,0.50175,0.50375,0.49125,0.4925,188410360
1437485400,0.4915,0.50175,0.4915,0.49475,149720400
1437571800,0.49125,0.49125,0.47925,0.485125,356472760
1437658200,0.48625,0.4985,0.48525,0.49125,169914880
1437744600,0.49475,0.49525,0.4835,0.4855,188843960
1438003800,0.48125,0.48825,0.47725,0.48275,192420800
1438090200,0.484,0.4965,0.479,0.49325,198309320
1438176600,0.49225,0.50325,0.49025,0.49925,232681320
1438263000,0.498,0.5055,0.498,0.5005,190179160
1438349400,0.5025,0.50275,0.49575,0.49875,218368440
1438608600,0.50275,0.50775,0.49625,0.50725,397131120
1438695000,0.5055,0.51075,0.5035,0.50925,260100560
1438781400,0.52175,0.52225,0.513375,0.5145,234626080
1438867800,0.51325,0.517,0.50275,0.51125,655675600
1438954200,0.5615,0.58425,0.547,0.5745,1405246840
1439213400,0.5705,0.59875,0.567,0.5945,662305440
1439299800,0.58575,0.59725,0.58575,0.5915,435008360
1439386200,0.582,0.59725,0.582,0.593,384080480
1439472600,0.59375,0.595,0.5865,0.588,276885840
1439559000,0.5875,0.592,0.584,0.5885,214650440
1439818200,0.5875,0.5875,0.5775,0.58475,273878920
1439904600,0.5805,0.5845,0.5725,0.577,287082200
1439991000,0.57625,0.582625,0.5685,0.57475,249273680
1440077400,0.56825,0.571,0.55125,0.554,426933160
1440163800,0.55,0.55925,0.53625,0.53675,382665560
1440423000,0.50675,0.54575,0.5,0.51775,682282920
1440509400,0.5405,0.5425,0.507,0.507,622684400
1440595800,0.5235,0.54575,0.5195,0.54525,614977560
1440682200,0.551,0.566,0.54775,0.56575,463763320
1440768600,0.56575,0.57175,0.561625,0.56825,320945280
1441027800,0.5655,0.5695,0.559625,0.562,219352400
1441114200,0.54575,0.555,0.535,0.539,353408800
1441200600,0.55375,0.5555,0.5445,0.55525,344042600
1441287000,0.5635,0.56625,0.55575,0.55675,262557520
1441373400,0.54725,0.556,0.5435,0.54375,288009800
1441719000,0.557,0.56925,0.5548,0.567,238448720
1441805400,0.56875,0.5735,0.5545,0.55575,289393960
1441891800,0.5525,0.5715,0.549875,0.5645,357075840
1441978200,0.55825,0.57,0.555875,0.56625,301584320
1442237400,0.569,0.57075,0.5642525,0.56725,192465440
1442323800,0.5675,0.5765,0.56575,0.5735,327976480
1442410200,0.5725,0.58075,0.568125,0.5775,173507360
1442496600,0.5875,0.59275,0.5815,0.58275,268710760
1442583000,0.57475,0.58725,0.57125,0.58225,326410200
1442842200,0.583,0.5895,0.58,0.58825,281864640
1442928600,0.5755,0.5795,0.569125,0.57225,228356920
1443015000,0.57275,0.5785,0.5705025,0.575,161633960
1443101400,0.5715,0.592,0.5625,0.586,382441240
1443187800,0.59325,0.60175,0.5845,0.59025,369690720
1443447000,0.59025,0.593875,0.57875,0.5825,395583040
1443533400,0.58875,0.59375,0.5805,0.59275,380734920
1443619800,0.59825,0.617,0.59475,0.61625,556381640
1443706200,0.61625,0.618,0.58675,0.60425,489297080
1443792600,0.601,0.620015,0.59475,0.62,386145560
1444051800,0.624,0.64325,0.62075,0.6355,482022840
1444138200,0.62875,0.6465,0.62625,0.64375,454421040
1444224600,0.64525,0.657,0.63475,0.6505,310151960
1444311000,0.64775,0.6559975,0.63675,0.65425,460069640
1444397400,0.65075,0.657,0.6395,0.65175,423248400
1444656600,0.6525,0.6625,0.647625,0.65875,227589080
1444743000,0.6535,0.663875,0.65125,0.66,298442840
1444829400,0.66075,0.694625,0.66,0.684,612190240
1444915800,0.68525,0.69975,0.67825,0.68575,526046040
1445002200,0.688,0.703,0.68625,0.6965,448395880
1445261400,0.69875,0.701875,0.68725,0.69525,294711200
1445347800,0.69225,0.6975,0.687,0.69425,264824560
1445434200,0.6985,0.70275,0.684,0.68525,386681960
1445520600,0.69325,0.71225,0.69225,0.71,306883640
1445607000,0.71625,0.7195,0.7055,0.71475,381774280
1445866200,0.71525,0.717,0.705,0.7115,247437400
1445952600,0.708,0.7154375,0.7075,0.711,208267120
1446039000,0.7155,0.71675,0.705,0.71675,217034080
1446125400,0.70525,0.7125,0.69075,0.692,327167080
1446211800,0.6995,0.71425,0.69425,0.70925,301158600
1446474600,0.7115,0.71825,0.70725,0.7175,190087880
1446561000,0.71325,0.71725,0.7045,0.7125,376769200
1446647400,0.7105,0.71575,0.6975,0.70075,442262840
1446733800,0.70425,0.706125,0.69075,0.69275,478798960
1446820200,0.76125,0.7985,0.7455,0.78875,1172271080
1447079400,0.781,0.7875,0.77425,0.78525,492569000
1447165800,0.775,0.77925,0.7537525,0.77025,552259880
1447252200,0.77075,0.77625,0.76,0.76275,620126280
1447338600,0.761,0.768,0.75675,0.76,291080680
1447425000,0.76075,0.764,0.74125,0.745,292940040
1447684200,0.75475,0.7605,0.74875,0.76,344280320
1447770600,0.762,0.7665,0.7568375,0.76,257049400
1447857000,0.76025,0.77675,0.751875,0.77575,350214320
1447943400,0.7785,0.78575,0.7722475,0.778,254072120
1448029800,0.78375,0.78925,0.779,0.78475,239743480
1448289000,0.79125,0.79125,0.770125,0.773,242550040
1448375400,0.773,0.786,0.7695,0.77925,195427680
1448461800,0.77775,0.787,0.7755,0.77825,138299040
1448634600,0.77975,0.78725,0.77575,0.78475,87008080
1448893800,0.7855,0.7965,0.78475,0.793,327243200
1448980200,0.8,0.8195,0.79925,0.81875,409497320
1449066600,0.82,0.8285,0.81075,0.8125,294240160
1449153000,0.819,0.8275,0.80675,0.81075,246656200
1449239400,0.81075,0.84525,0.81075,0.84375,458756960
1449498600,0.8435,0.8435,0.82525,0.82775,333587160
1449585000,0.8175,0.8425,0.81225,0.839,314489320
1449671400,0.83875,0.84375,0.80925,0.81775,372674840
1449757800,0.82025,0.829,0.8175,0.8245,236596920
1449844200,0.81625,0.822,0.8105,0.81225,227321520
1450103400,0.813,0.81875,0.8045,0.81425,276345800
1450189800,0.8235,0.83,0.819,0.82425,307294160
1450276200,0.826,0.832,0.81875,0.82925,236354960
1450362600,0.8305,0.839,0.81625,0.81675,254161760
1450449000,0.811,0.81925,0.8025,0.8035,395896960
1450708200,0.81225,0.82325,0.805,0.822375,284214920
1450794600,0.825,0.8315,0.81825,0.82325,130010760
1450881000,0.8245,0.829625,0.823,0.826375,122525560
1450967400,0.824,0.83125,0.82275,0.82925,52449240
1451313000,0.8205,0.8285,0.809,0.8285,142028120
1451399400,0.829,0.8445,0.82675,0.842,203660480
1451485800,0.84125,0.8485,0.8345,0.83475,180342800
1451572200,0.8335,0.83725,0.824,0.824,148528080
1451917800,0.80725,0.8145,0.801,0.80925,358076280
1452004200,0.8245,0.836,0.8125,0.82225,490272560
1452090600,0.80875,0.8125,0.779,0.78825,449344160
1452177000,0.7685,0.773825,0.747,0.757,645303000
1452263400,0.76675,0.7675,0.739125,0.74075,398471280
1452522600,0.7415,0.74725,0.72875,0.742,409403800
1452609000,0.75525,0.7655,0.74925,0.7545,469355720
1452695400,0.76025,0.76525,0.73075,0.7315,481670480
1452781800,0.7165,0.725,0.6955,0.71675,600234560
1452868200,0.688,0.69625,0.666,0.67775,841452120
1453213800,0.69175,0.71125,0.680375,0.68325,457141480
1453300200,0.67025,0.69575,0.66125,0.687,481178280
1453386600,0.6945,0.70575,0.68025,0.695,481456880
1453473000,0.70825,0.716,0.70675,0.71125,258012480
1453732200,0.711,0.719125,0.708875,0.7105,270728120
1453818600,0.712,0.7205,0.704625,0.7175,227967280
1453905000,0.7165,0.718625,0.695375,0.709,231701120
1453991400,0.71475,0.71725,0.6875,0.70125,276778040
1454077800,0.70725,0.733625,0.7045,0.73225,310504880
1454337000,0.7315,0.73625,0.72525,0.7325,289883960
1454423400,0.725,0.72875,0.6965,0.7015,341908400
1454509800,0.707,0.71125,0.68875,0.705,326774040
1454596200,0.706,0.72125,0.69825,0.70525,348138000
1454682600,0.7005,0.70825,0.65875,0.66075,600427400
1454941800,0.65075,0.654,0.62125,0.6305,608852800
1455028200,0.623,0.66375,0.62,0.63725,425372560
1455114600,0.64125,0.65975,0.63225,0.63575,335799200
1455201000,0.6195,0.639,0.6195,0.6325,340145400
1455287400,0.6425,0.6445,0.61875,0.64325,340814680
1455633000,0.6525,0.67575,0.6505,0.67475,485351800
1455719400,0.68325,0.698,0.6805,0.6915,771466640
1455805800,0.74825,0.774375,0.7475,0.751,1068659560
1455892200,0.747,0.76775,0.74125,0.761,525629280
1456151400,0.772,0.79675,0.7705,0.788,449667880
1456237800,0.78175,0.7975,0.778,0.79,369378000
1456324200,0.78675,0.7966975,0.765,0.7955,336853440
1456410600,0.7985,0.80125,0.783,0.79725,349614680
1456497000,0.801,0.802905,0.784,0.792,361962920
1456756200,0.79025,0.8005,0.7835,0.784,323344720
1456842600,0.786,0.81875,0.78475,0.81875,348700480
1456929000,0.81425,0.8265,0.81275,0.8235,233837320
1457015400,0.8225,0.826,0.80525,0.81625,302003520
1457101800,0.8225,0.82325,0.8075,0.81375,175305360
1457361000,0.80925,0.81475,0.797875,0.8085,240219800
1457447400,0.80025,0.805,0.791125,0.79375,274939120
1457533800,0.80075,0.801875,0.783,0.79325,222789480
1457620200,0.798,0.8025,0.776,0.792,286085480
1457706600,0.80375,0.80575,0.79425,0.8055,277399440
1457962200,0.80175,0.81075,0.798,0.8075,190314720
1458048600,0.80325,0.8085,0.78925,0.8035,226216800
1458135000,0.7975,0.83025,0.79375,0.8275,363642720
1458221400,0.8245,0.8285,0.8093475,0.8205,353678360
1458307800,0.83025,0.85625,0.825,0.84525,545512080
1458567000,0.83775,0.848,0.82875,0.84775,337781560
1458653400,0.845,0.852125,0.83575,0.84625,242010640
1458739800,0.85,0.867,0.84625,0.86075,429006840
1458826200,0.853,0.8635,0.85025,0.862,244954160
1459171800,0.8605,0.8745,0.8595,0.87075,265388000
1459258200,0.867,0.88675,0.865,0.88475,261810640
1459344600,0.888,0.90625,0.8875,0.894,376698960
1459431000,0.898,0.9,0.88375,0.89075,379882080
1459517400,0.88525,0.90425,0.8785,0.90375,348292760
1459776600,0.91125,0.916,0.8915,0.895,393942040
1459863000,0.887,0.902,0.8835,0.89375,339568600
1459949400,0.8825,0.8955,0.86575,0.895,453375160
1460035800,0.88925,0.89725,0.882,0.88575,378105760
1460122200,0.893,0.89875,0.882625,0.8915,255934920
1460381400,0.89675,0.91175,0.894,0.897,387523920
1460467800,0.9,0.90125,0.8785,0.896,292763080
1460554200,0.9,0.91875,0.9,0.9185,350714440
1460640600,0.916,0.925,0.91225,0.921,416565240
1460727000,0.92075,0.9365,0.9178,0.92825,436970920
1460986200,0.9265,0.9265,0.91525,0.92425,307321760
1461072600,0.92775,0.9295,0.902,0.90775,309151080
1461159000,0.90625,0.91675,0.90525,0.91125,200177360
1461245400,0.9115,0.91575,0.90625,0.91025,178279560
1461331800,0.91325,0.9195,0.903625,0.90675,223541560
1461591000,0.907,0.91625,0.9045,0.91125,191990600
1461677400,0.91675,0.92725,0.908,0.912,214534560
1461763800,0.90975,0.93325,0.908075,0.93275,352394320
1461850200,0.927,0.9325,0.90275,0.905,381222040
1461936600,0.90125,0.90325,0.8785,0.88825,321902480
1462195800,0.89675,0.9055,0.8925,0.9,256076800
1462282200,0.88975,0.8935,0.881525,0.88925,224023400
