time,open,high,low,close,Volume
1640701800,27.85,28.6087,27.085,27.32,13552129
1640788200,27.181,27.23,25.96,26.59,15330471
1640874600,26.4463,28.74,26.4,28.46,16469813
1640961000,28.2348,28.8,27.435,27.47,14274672
1641220200,27.845,28.55,26.97,27.77,11276564
1641306600,27.75,27.87,26.11,26.63,15306242
1641393000,26.5,26.91,24.06,24.65,22276961
1641479400,24.5,26.47,23.21,25.8,30469356
1641565800,26.02,27.98,25.79,27.24,26266177
1641825000,26.8321,27.1,24.83,26.13,24335562
1641911400,25.7,27.5999,25.1,26.94,22672705
1641997800,27.24,27.8999,25.929,26.1,17295403
1642084200,26.1,26.54,24.145,24.24,19915926
1642170600,24.05,24.5392,22.41,23.19,31809657
1642516200,22.86,23.22,22.12,22.18,19316913
1642602600,22.39,22.85,21.33,21.4,24059747
1642689000,21.756,22.64,20.57,20.67,20742783
1642775400,20.26,20.95,19.33,19.46,34673966
1643034600,18.77,20.16,17.41,20.03,39559395
1643121000,19.36,20.28,18.725,19.32,23104925
1643207400,20.9,22.82,20.17,20.33,90381866
1643293800,20.73,21.6,19.2,19.39,43106759
1643380200,19.4334,20.88,18.89,20.64,35332534
1643639400,20.7,22.27,20.66,22.09,27295671
1643725800,22.21,23.71,21.71,23.68,32944533
1643812200,23.5,23.58,21.67,21.79,26853616
1643898600,21.18,22.3499,20.5,20.55,23275221
1643985000,20.63,22.02,20.33,21.89,20428307
1644244200,21.85,22.8476,21.17,21.5,17983976
1644330600,21.4,22.1966,21.03,22.12,15950572
1644417000,22.4,23.45,22.11,23.42,19182897
1644503400,22.8,24.18,22.53,22.78,21193065
1644589800,22.95,24.73,22.88,23.33,32477611
1644849000,22.86,23.85,22.025,22.2,25269189
1644935400,22.7,23.755,22.03,23.73,20122177
1645021800,23.17,23.56,22.61,22.99,16536747
1645108200,22.69,23.43,21.9,22.06,24266884
1645194600,18.995,19.48,17.225,17.29,80421521
1645540200,16.625,18.96,16.56,18.59,44543126
1645626600,19.24,20.94,19.05,19.63,66295551
1645713000,18.34,21.87,18.1204,21.83,39866118
1645799400,21.41,22.24,20.3,22.2,28056181
1646058600,22.5,23.71,21.76,23.68,30172714
1646145000,23.3,25.0091,23.18,23.52,34459116
1646231400,23.85,24.15,22.03,23.19,29020066
1646317800,23.516,23.773,20.65,20.91,34113007
1646404200,21.28,22.11,20.44,20.69,22706282
1646663400,20.58,20.89,18,18.05,29401026
1646749800,18.14,18.48,16.89,17.38,31331296
1646836200,17.99,18.3802,17.46,17.78,25492166
1646922600,17.8,17.93,16.77,17.58,31374403
1647009000,17.73,17.755,16.055,16.11,27352753
1647264600,15.925,16.345,15.12,15.26,25551806
1647351000,15.3,16.22,14.97,16.13,24409779
1647437400,16.62,18.36,16.33,18.32,37070261
1647523800,17.78,19.088,17.55,18.99,24421138
1647610200,18.55,19.88,18.54,19.62,21542015
1647869400,19.26,19.55,18.35,18.79,20654633
1647955800,18.79,20.16,18.6811,19.41,23369263
1648042200,19.21,19.855,18.78,18.91,18585239
1648128600,18.96,19.23,17.99,19.05,18615580
1648215000,19.04,19.16,18.01,18.2,16711140
1648474200,18.39,18.99,17.63,18.65,24039635
1648560600,18.94,20.93,18.71,20.69,27093451
1648647000,20.29,21.26,20.02,20.41,17465916
1648733400,20.38,20.56,19.46,19.47,15348561
1648819800,19.57,19.96,18.76,19.05,16427586
1649079000,19.39,21.025,19.23,20.41,21731854
1649165400,20.34,20.48,19.01,19.05,15786186
1649251800,18.65,18.9,17.14,17.68,22364772
1649338200,17.61,18.04,16.485,17.2,19073482
1649424600,16.97,17.1483,16.295,16.38,20291113
1649683800,16.095,17.36,15.905,16.87,21490943
1649770200,17.03,17.85,16.24,16.41,20997727
1649856600,16.41,17.21,16.21,16.75,17683085
1649943000,16.76,16.8699,16.3,16.49,16451454
1650288600,16.42,16.45,15.5614,15.98,17666646
1650375000,16.03,17.22,15.845,16.88,20319776
1650461400,16.76,16.9,15.56,15.56,21009262
1650547800,15.92,15.9901,14.1809,14.36,26903019
1650634200,14.42,14.715,13.73,14.03,24032809
1650893400,13.95,14.69,13.7585,14.68,22899523
1650979800,14.41,14.68,13.795,13.96,20057114
1651066200,13.93,14.32,13.51,13.87,22883728
1651152600,14.07,14.33,13.0599,14.1,25428420
1651239000,14.05,14.8,13.64,13.68,21999556
1651498200,13.7,15,13.49,14.99,23857206
1651584600,14.852,15.56,14.75,15.08,23165074
1651671000,15.08,15.88,14.495,15.73,30428440
1651757400,15.55,15.5644,13.88,14.44,19845752
1651843800,15,15.0428,12.965,13.15,41470149
1652103000,12.715,12.88,10.92,10.99,37960144
1652189400,11.47,11.75,10.38,11.36,32385775
1652275800,11,11.7,10.22,10.27,31914714
1652362200,10.14,11.73,9.77,11.37,32161303
1652448600,11.63,12.67,11.63,12.61,31943201
1652707800,13.14,13.465,12.4,12.48,27911998
1652794200,12.86,13.87,12.66,13.86,25139185
1652880600,13.47,14.65,13.31,13.86,28695256
1652967000,13.73,14.66,13.585,14.15,25029118
1653053400,14.27,14.5497,13.1901,14.03,22641232
1653312600,14.01,14.31,13.56,13.94,17321883
1653399000,13.71,14.12,13.31,13.51,19925148
1653485400,13.44,14.28,13.4034,14.13,17223412
1653571800,13.99,14.63,13.9,14.24,18740404
1653658200,14.43,14.8694,14.245,14.72,19052713
1654003800,14.71,14.785,13.16,13.55,49496796
1654090200,13.59,13.84,13.28,13.51,17530746
1654176600,13.47,14.415,13.4191,14.26,20991207
1654263000,13.92,13.95,12.64,12.72,28942958
1654522200,12.86,13.36,12.655,13.08,19539852
1654608600,12.74,13.09,12.56,12.95,16145093
1654695000,12.83,14.655,12.8,14.33,29928729
1654781400,14.19,14.59,13.75,13.82,19620112
1654867800,13.35,13.88,13.015,13.1,23055390
1655127000,12.28,12.6,10.93,11.03,21620669
1655213400,11.14,11.84,10.61,11.61,17492670
1655299800,11.63,12.55,11.57,12.23,22534373
1655386200,11.73,11.86,10.515,10.72,21022815
1655472600,10.84,11.62,10.775,11.42,17556354
1655818200,11.725,12.5,11.632,12.17,20143507
1655904600,11.87,13.03,11.87,12.52,18587275
1655991000,12.62,13.23,12.55,13.08,24425730
1656077400,13.27,14.19,13.23,14.15,24426772
1656336600,14.255,14.38,13.28,13.6,15179803
1656423000,13.82,14.21,12.65,12.76,16211755
1656509400,12.56,12.7734,12.242,12.41,11051225
1656595800,12.185,12.31,11.435,11.67,17939860
1656682200,11.75,12.085,11.4813,11.77,14142707
1657027800,11.61,12.98,11.26,12.97,21457677
1657114200,12.86,13.34,12.31,12.37,16542777
1657200600,12.31,13.125,12.165,13.1,15452579
1657287000,12.71,13.2,12.535,12.74,15168387
1657546200,12.53,12.6399,11.37,11.43,17647856
1657632600,11.51,12.0099,11.3,11.85,14878603
1657719000,11.29,12.04,11.215,11.72,14166814
1657805400,11.55,11.69,11.1231,11.22,16083787
1657891800,11.45,12.915,11.36,12.86,32407889
1658151000,13.18,13.505,12.81,13,24185598
1658237400,13.26,13.6299,13.17,13.49,16169466
1658323800,13.54,14.6101,13.52,14.28,19621657
1658410200,14.09,14.42,13.92,14.27,11663144
1658496600,14.44,14.55,13.16,13.53,18510351
1658755800,13.465,13.72,13.22,13.39,11189348
1658842200,13.06,13.16,12.56,12.65,12157178
1658928600,13.1,13.69,12.87,13.68,13610101
1659015000,13.67,14.01,13.15,13.73,11609384
1659101400,13.53,13.765,13.15,13.73,13384280
1659360600,13.58,14.27,13.28,14.11,13682149
1659447000,13.85,15.5779,13.75,15.37,26099440
1659533400,15.75,16.91,15.46,16.82,23566483
1659619800,16.9,16.95,15.98,16.36,25667394
1659706200,17.8,19.53,17.25,17.96,57136200
1659965400,17.94,19.29,17.92,18.43,31818086
1660051800,18,18.75,17.52,17.89,19500115
1660138200,18.74,19.38,18.19,19.35,24278699
1660224600,19.9,20.3,18.52,18.54,28115649
1660311000,19.07,20.7,18.85,20.67,37340253
1660570200,20.305,21.12,20.22,20.8,21002495
1660656600,20.52,21.45,20.38,20.66,21481338
1660743000,20.41,21.05,20.08,20.57,24073727
1660829400,20.67,20.6799,19.4438,19.58,21127308
1660915800,18.99,19.1,17.985,18.14,26744513
1661175000,17.41,18.015,17.03,17.24,19140844
1661261400,17.37,17.7202,17.02,17.06,14490837
1661347800,17.06,17.89,16.945,17.45,14615879
1661434200,17.684,17.97,17.25,17.43,14897027
1661520600,17.45,17.63,16.37,16.53,16473146
1661779800,16.27,16.92,16.1604,16.5,14027737
1661866200,16.76,17.0299,16.06,16.38,15356378
1661952600,16.68,16.89,15.875,16.06,12476809
1662039000,15.78,15.97,15.0701,15.96,15511350
1662125400,16.29,16.34,15.26,15.49,16391296
1662471000,15.83,15.945,15.15,15.68,15792593
1662557400,15.635,16.47,15.6288,16.36,14852047
1662643800,16.04,17.04,16.02,16.99,16916346
1662730200,17.325,17.7289,17.1,17.63,17828639
1662989400,17.85,18.32,17.5,18.2,23635323
1663075800,17.38,18.0299,17.045,17.35,24297161
1663162200,17.29,18.42,17.1491,18.4,24624566
1663248600,18.255,19.79,18.17,19.22,30347782
1663335000,18.69,19.1,18.36,18.6,26590672
1663594200,18.37,18.78,18.27,18.67,13534865
1663680600,18.5,18.69,17.45,17.47,19373439
1663767000,17.3,17.72,16.685,16.72,18588894
1663853400,16.51,16.78,15.485,15.58,16244359
1663939800,15.37,15.65,14.57,14.98,15357460
1664199000,15.14,15.68,14.57,14.59,17089053
1664285400,15.03,15.89,14.875,15.32,19710603
1664371800,15.37,16.02,15.1,15.88,18360075
1664458200,15.56,15.7594,14.9199,15.33,17853853
1664544600,15.06,15.819,14.94,15.14,14684878
1664803800,15.43,15.59,14.6201,15.4,12607350
1664890200,16.12,17,16.075,16.85,19716233
1664976600,16.41,16.87,16.07,16.7,17726929
1665063000,16.45,17.04,15.9501,16.04,18365226
1665149400,16.99,17.45,16.18,16.57,39454503
1665408600,16.32,16.34,14.25,14.28,37035448
1665495000,14.17,14.47,12.585,13.68,39832060
1665581400,13.42,13.69,12.8001,13.49,21782716
1665667800,12.75,13.5,12.44,13.22,28071051
1665754200,13.42,13.8,12.3447,12.48,21337450
1666013400,12.88,13.55,12.83,13.15,17846985
1666099800,13.8,13.89,13.24,13.55,18722729
1666186200,13.35,13.49,12.93,13.14,13509569
1666272600,13.1,13.715,13.04,13.31,13615179
1666359000,13.12,13.62,12.875,13.21,25762584
1666618200,13.105,13.15,12.45,13.07,15419715
1666704600,13.12,14.165,13.12,14.1,17076983
1666791000,13.86,15.27,13.7938,14.6,20345399
1666877400,14.805,15.3,14.48,14.62,14526309
1666963800,14.74,15.17,14.46,15.12,13706172
1667223000,15.21,16.01,15.04,15.8,20675507
1667309400,16.33,16.77,16.03,16.45,21875705
1667395800,16.83,17.25,15.85,15.92,26479272
1667482200,15.75,16.0301,15.22,15.67,22034939
1667568600,13.25,14.02,11.12,11.31,79047419
1667831400,11.56,11.88,10.85,11.8,33859702
1667917800,11.92,12.9074,11.76,12.55,32758371
1668004200,12,12.28,11.4,11.66,26101394
1668090600,12.6,13.68,12.4,13.64,31840596
1668177000,13.68,15.005,13.51,14.88,25570476
1668436200,14.59,15.25,14.43,14.74,15626761
1668522600,15.24,15.77,15.06,15.42,15988952
1668609000,15.08,15.42,14.64,14.86,16429885
1668695400,14.382,15.19,14.22,14.9,10359872
1668781800,15.64,15.84,14.96,15.05,17724780
1669041000,14.83,15.255,13.37,14.29,41140924
1669127400,14.31,14.71,13.965,14.69,11117673
1669213800,14.82,15.4,14.71,15.34,10958647
1669386600,15.18,15.22,14.91,15.14,5359290
1669645800,14.31,14.87,14.22,14.5,12633852
1669732200,14.685,15.07,14.365,14.44,11320684
1669818600,14.57,15.37,14.42,15.32,17280507
1669905000,15.4,15.76,14.9,15.52,11798916
1669991400,15.03,15.53,14.9,15.49,12099850
1670250600,15.42,15.87,14.74,14.83,9863585
1670337000,14.915,14.96,13.97,14.2,10278336
1670423400,14.09,14.28,13.705,13.9,8118415
1670509800,14.14,14.755,13.86,14.61,10399552
1670596200,14.46,14.745,13.875,13.96,10912117
1670855400,13.58,14.51,13.46,14.31,14407732
1670941800,15.23,15.47,13.5,13.77,21712286
1671028200,13.694,14.46,13.34,13.55,13798946
1671114600,13.23,13.37,12.58,12.63,13460266
1671201000,12.52,12.64,11.98,12.12,18662834
1671460200,11.96,12.105,11.55,11.66,10035742
1671546600,11.665,12.03,11.5,11.83,11986959
1671633000,12.02,12.19,11.75,11.77,9002624
1671719400,11.66,11.7165,11.065,11.6,14300076
1671805800,11.6,11.756,11.365,11.53,8163280
1672151400,11.39,11.42,10.85,10.91,8961004
1672237800,10.86,11.12,10.6936,11.05,9422687
1672324200,11.19,11.66,11.13,11.27,10456357
1672410600,11.01,11.46,10.94,11.39,11431271
1672756200,11.66,11.76,10.98,11.05,9132315
1672842600,11.25,11.82,11.085,11.71,10221482
1672929000,11.48,11.65,11.22,11.48,6736284
1673015400,11.53,11.79,11.14,11.63,8604480
1673274600,11.85,12.29,11.76,12.07,15138641
1673361000,11.975,12.73,11.83,12.71,11489820
1673447400,12.87,13.21,12.66,13.07,12018167
1673533800,13.28,13.65,12.81,13.63,10507742
1673620200,13.39,14.21,13.37,14.11,10153778
1673965800,14.1201,14.36,13.85,14.17,10146787
1674052200,14.54,14.71,13.805,13.89,12369843
1674138600,13.695,13.7793,13.41,13.44,9032780
1674225000,13.63,14.01,13.51,13.88,10704735
1674484200,14,14.5999,13.87,14.56,13583040
1674570600,14.36,15,14.3204,14.92,10150262
1674657000,14.54,14.6558,13.88,14.55,12766517
1674743400,14.91,15.04,14.01,14.3,12383361
1674829800,14.26,15.3,14.19,15.04,15643989
1675089000,14.87,15.3088,14.64,14.65,11629414
1675175400,14.87,15.235,14.56,14.99,11350165
1675261800,15.04,16.59,15.03,16.48,20518625
1675348200,17.05,17.5,16.62,17.02,19723147
1675434600,16.28,17.655,16.19,16.87,15705370
1675693800,16.51,17.015,16.4,16.95,9746368
1675780200,16.94,17.6899,16.675,17.53,19779588
1675866600,17.53,17.99,17.44,17.67,12160992
1675953000,17.34,17.871,16.381,16.53,14420853
1676039400,16.23,16.365,15.56,15.99,14644444
1676298600,16.15,16.36,15.72,16.14,8294526
1676385000,15.88,16.69,15.69,16.6,11108328
1676471400,16.75,17.8,16.75,17.78,12395931
1676557800,17.91,18.45,17.21,17.81,28494593
1676644200,20.01,21.2,19.28,20.54,81838713
1676989800,20,21.62,19.74,19.96,33757360
1677076200,20.08,20.35,19.29,19.53,18105169
1677162600,19.63,19.84,18.58,19.04,15561959
1677249000,18.54,18.85,17.97,18.19,13585059
1677508200,18.55,18.99,18.06,18.8,12040874
1677594600,18.75,19.18,18.5,18.86,9318035
1677681000,18.88,19.02,18.205,18.32,8562683
1677767400,17.9401,18.64,17.83,18.58,10404264
1677853800,18.685,19.28,18.54,19.04,7815867
1678113000,19.08,19.4,18.95,19.19,7889363
1678199400,19.85,19.9,19.1,19.36,11820660
1678285800,19.32,19.62,18.88,19.58,8982308
1678372200,19.65,19.87,18.43,18.74,10621426
1678458600,18.665,19.135,17.84,18.55,14644390
1678714200,18.14,18.82,17.56,18.22,13151075
1678800600,18.49,18.96,17.82,18.08,11487824
1678887000,17.59,18.01,17.1233,17.99,12163317
1678973400,17.95,18.82,17.72,18.51,8704899
1679059800,18.5,18.63,17.645,17.87,8162517
1679319000,17.74,17.955,17.02,17.23,9941321
1679405400,17.5,18.475,17.44,18.31,11371442
1679491800,18.578,18.64,17.58,17.61,8943015
1679578200,17.66,18.335,17.12,17.48,9248330
1679664600,17.2,17.82,17.125,17.73,5622644
1679923800,18,18.22,17.33,17.81,7613822
1680010200,17.74,17.9954,17.48,17.61,6266543
1680096600,17.86,18.975,17.76,18.86,13373907
1680183000,18.95,19.1,18.6,18.91,10393857
1680269400,19.13,19.57,19,19.36,8695997
1680528600,19.12,19.34,18.86,19.04,8906050
1680615000,19.34,19.4,18.47,19.08,7864936
1680701400,18.92,18.92,17.81,17.96,11113412
1680787800,17.72,18.21,17.42,18.16,7290165
1681133400,17.95,18.3914,17.8801,18.34,6819131
1681219800,18.44,18.79,18.32,18.75,8137243
1681306200,19.13,19.25,18.48,18.53,12735209
1681392600,18.9,19.465,18.79,19,9159709
1681479000,18.88,19.18,18.63,19.16,7912882
1681738200,19.18,19.66,19.1,19.49,9780626
1681824600,19.9,20.99,19.725,20.92,20939043
1681911000,20.72,21.46,20.39,21.39,15283875
1681997400,21.28,21.69,21.0987,21.38,12426864
1682083800,21.38,22.02,21.33,21.97,12645926
1682343000,21.83,22.29,21.2101,21.41,13230463
1682429400,21.43,21.64,20.95,21.02,9591143
1682515800,21.32,21.32,20.3,20.41,14225803
1682602200,20.76,21.15,20.26,20.95,9710638
1682688600,20.88,22.11,20.8,21.91,11880182
1682947800,22,22.735,21.745,22.6,13101340
1683034200,22.54,22.6561,21.63,22.03,12297121
1683120600,21.87,22.44,21.49,21.92,10370405
1683207000,21.55,21.7087,21.07,21.31,16217352
1683293400,24.33,25.34,23.03,24.58,34761299
1683552600,24.5,24.925,23.91,24.18,17435399
1683639000,24.025,24.68,23.82,24.38,11288552
1683725400,24.78,24.82,23.98,24.33,10325860
1683811800,24.26,24.3157,23.68,24,7741830
1683898200,24.08,24.4,23.31,23.53,8117075
1684157400,23.645,23.78,22.93,23.49,9822328
1684243800,23.35,23.475,22.75,22.92,8642942
1684330200,22.92,23.455,22.74,22.86,11995449
1684416600,22.77,24.14,22.65,23.98,23132195
1684503000,24.01,24.465,23.73,24.11,18050567
1684762200,24.95,26.405,24.66,25.22,30836968
1684848600,25.05,25.4,24.12,24.27,13141818
1684935000,23.84,24.31,23.42,24.15,11993528
1685021400,24.63,24.65,23.645,23.69,10039502
1685107800,23.72,24.1,23.31,23.38,9481694
1685453400,23.64,24.218,23.02,23.29,11174451
1685539800,23.15,23.48,22.92,23.34,8254765
1685626200,23.4,24.955,23.19,24.43,16704615
1685712600,24.72,25.14,23.965,24.92,12487756
1685971800,25,25.62,24.771,25.3,10253929
1686058200,25.04,26.31,25.01,25.98,10604473
1686144600,26.05,26.645,24.95,25.06,12088201
1686231000,24.79,25.67,24.55,25.56,9702949
1686317400,25.6,25.9,24.865,24.94,8462598
1686576600,25.07,25.6,24.815,25.46,7351183
1686663000,25.755,26.37,25.3,26.14,9751417
1686749400,25.95,26.02,25.18,25.27,9096919
1686835800,25,25.42,24.75,24.83,8161889
1686922200,25.36,25.48,24.39,24.51,14107972
1687267800,24.3,24.87,24.16,24.76,7446277
1687354200,24.65,25.14,24.33,24.95,8469265
1687440600,24.69,25.79,24.62,25.49,9321165
1687527000,25.38,25.73,25.01,25.03,13306746
1687786200,24.93,25.93,24.67,25.18,6764655
1687872600,25.3,26,25.215,25.96,6944607
1687959000,25.86,26.28,25.6,25.66,6171396
1688045400,26.19,26.87,25.98,26.27,11927398
1688131800,26.5,26.75,26.06,26.57,7925541
1688391000,26.5,26.72,26.01,26.25,6349868
1688563800,26.044,26.17,25.67,26.08,6734683
1688650200,25.65,25.86,24.97,25.23,8054526
1688736600,25.6,26.96,25.49,26.65,10199923
1688995800,26.87,28.89,26.74,28.86,15692378
1689082200,29.01,29.24,28.45,28.96,13408886
1689168600,30.12,31.33,29.96,30.49,19661376
1689255000,30.8,31.705,30.57,31.3,13458062
1689341400,31.38,31.47,30.325,30.55,8720058
1689600600,30.55,31.61,30.4,31.24,8338145
1689687000,31.16,31.59,31.01,31.29,6824845
1689773400,31.18,31.38,30.38,30.85,8844094
1689859800,30.4,31.2,30.335,30.68,6203657
1689946200,31.12,31.29,30.73,31.08,7052824
1690205400,31.13,31.24,30.415,30.61,6888755
1690291800,31.1,32.32,30.88,30.98,10255543
1690378200,30.92,31.96,30.89,31.51,7100184
1690464600,32.12,32.17,30.63,30.96,8396602
1690551000,31.42,32.45,31.34,32.38,9218161
1690810200,32.06,32.12,30.8,31.78,11683378
1690896600,31.154,31.67,30.37,31.55,6826761
1690983000,30.79,30.85,29.64,30.24,10833061
1691069400,30.05,30.63,29.73,29.99,14874766
1691155800,33.59,34.49,30.355,31.74,45056732
1691415000,32.51,32.81,30.53,31.63,19839608
1691501400,31.8,33.23,31.56,31.71,25085165
1691587800,28.8,30.17,28.12,28.26,35783608
1691674200,28.86,28.86,27.43,27.75,17758366
1691760600,27.54,29.48,27.54,29.39,21774981
1692019800,29.11,29.38,28.46,29.36,11231665
1692106200,29.12,29.25,28.17,28.33,10055689
1692192600,28.18,28.2599,27.17,27.34,10847828
1692279000,27.34,27.57,26.295,26.37,11199273
1692365400,25.57,26.885,25.41,26.57,13013027
1692624600,26.87,27.37,26.6,27.29,7022240
1692711000,27.54,27.7,26.78,27.24,6507123
1692797400,27.36,28.295,26.93,27.81,8301327
1692883800,27.83,28.18,27.135,27.25,7165851
1692970200,27.34,28.52,27.31,28.15,9494920
1693229400,28.27,28.64,27.89,28.11,7296284
1693315800,27.93,29.24,27.92,28.89,7048662
1693402200,28.85,29.7978,28.78,29.67,7803265
1693488600,29.82,30.5,29.62,29.65,29409773
1693575000,30.16,30.19,29.415,29.64,9273667
1693920600,29.38,29.88,29.08,29.75,7881160
1694007000,29.65,30.52,29.61,30.37,8236767
1694093400,30.066,31.24,29.46,31.17,13047834
1694179800,31.48,32.08,31.23,31.85,10836617
1694439000,32.12,32.65,31.515,31.79,9774339
1694525400,31.63,32.1407,30.65,30.69,8413325
1694611800,30.56,31.17,30.28,30.71,7583892
1694698200,31.01,31.67,30.83,31.49,9402980
1694784600,31.35,31.59,30.6,31.04,9514096
1695043800,30.69,31.44,30.165,31.25,8055217
1695130200,31.04,31.16,29.9,30.09,8711879
1695216600,30.39,31.4601,30.0326,30.08,10252038
1695303000,29.28,29.38,28.62,28.71,10487493
1695389400,28.99,29.14,27.68,27.76,9614166
1695648600,27.47,28.419,27.2,27.36,9772427
1695735000,28.5,28.82,27.81,27.92,17296292
1695821400,28.55,29.465,28.28,29.02,15495293
1695907800,29.12,29.4,28.475,28.93,8640917
1695994200,29.49,29.95,29.18,29.44,8845959
1696253400,29.33,29.88,28.62,29.04,8683581
1696339800,28.7,28.95,27.51,27.87,9966243
1696426200,27.87,28.9,27.85,28.66,8127867
1696512600,28.735,28.82,27.73,28.37,8166098
1696599000,28.01,29.77,27.97,29.64,10482797
1696858200,29.1,29.61,28.67,29.58,7439888
1696944600,29.9,30.71,29.802,30.27,8920049
1697031000,30.3,31.1,30.18,30.74,7841547
1697117400,30.71,30.84,29.17,29.46,7966959
1697203800,29.44,29.6195,28.32,28.55,7961252
1697463000,28.95,29.95,28.4099,29.8,8885037
1697549400,29.64,30.4986,29.56,30.25,9489166
1697635800,30.05,30.35,28.44,28.56,11127723
1697722200,28.82,28.94,27.51,27.72,10581562
1697808600,27.504,27.655,26.455,27.07,10966210
1698067800,26.865,28.67,26.865,28.15,11331987
1698154200,28.88,29.89,28.84,29.19,13158971
1698240600,28.71,28.97,27.13,27.35,13861310
1698327000,27.17,27.4739,25.73,26.22,15819775
1698413400,26.88,27.18,26.145,26.64,10610201
1698672600,26.9,27.36,26.3525,26.92,10846455
1698759000,26.88,27.79,26.415,27.62,11459206
1698845400,28.05,28.12,26.69,27.23,18247485
1698931800,27.81,29.03,27.6701,28.98,26717547
1699018200,30.32,34.21,30.14,33.75,48260192
1699281000,34.11,35.14,33.3601,35.1,26736279
1699367400,35.04,36.24,34.45,35.93,21167570
1699453800,36,36.37,35.41,36.04,12811603
1699540200,35.5,35.67,34.58,34.81,15484176
1699626600,35.02,35.5,34.835,35.03,15357296
1699885800,34.69,35.9,34.61,35.58,13440293
1699972200,35.42,37.15,34.34,37.03,23939231
1700058600,37.14,38.03,36.17,36.62,17834860
1700145000,36.37,37.405,35.83,37.31,12851068
1700231400,37.5,38.7152,37.41,38.37,18255135
1700490600,38.46,39.06,38.245,38.68,11083936
1700577000,38.66,38.9,37.9,38.23,10695770
1700663400,38.63,39.04,38.31,38.68,6994893
1700836200,38.6,39.13,38.4601,38.7,4071144
1701095400,38.56,39.35,38.55,38.75,8717368
1701181800,38.5,38.63,37.14,38.3,13002272
1701268200,38.77,39,37.98,38.27,8816981
1701354600,38.4,38.6,37.755,38.24,10434244
1701441000,38,39.0592,37.96,39,8387145
1701700200,38.45,38.78,36.635,37.19,17674321
1701786600,36.422,37.0388,35.64,36.44,13780672
1701873000,36.82,36.8985,34.955,36.03,17932403
1701959400,36.03,36.275,35.23,35.41,9752472
1702045800,35.05,36.2998,34.85,35.9,9739857
1702305000,35.77,36.82,35.32,36.49,9680618
1702391400,36.548,36.98,36.125,36.62,7859686
1702477800,36.63,37.635,36.15,37.43,10750000
1702564200,38.17,38.97,35.99,36.17,19807663
1702650600,36.27,36.735,35.01,35.35,18666199
1702909800,35.3,36.187,35.07,35.19,8560868
1702996200,35.27,36.075,34.96,35.75,8839283
1703082600,35.53,35.84,34.145,34.29,12449855
1703169000,34.65,35.35,34.59,35.11,11661677
1703255400,35.2,36.255,35.2,35.72,11065653
1703601000,35.82,35.93,35.43,35.55,6489395
1703687400,35.63,35.93,35.265,35.79,8579222
1703773800,35.72,36.32,35.62,35.87,6282844
1703860200,35.75,35.87,35.175,35.25,5748126
1704205800,34.62,34.75,33.255,33.58,11909486
1704292200,32.85,33.46,32.0401,32.21,13075221
1704378600,32.01,33.59,31.98,32.88,11181134
1704465000,32.66,33.39,32.542,33.18,7695096
1704724200,33.495,33.9,33.05,33.61,11279951
1704810600,33.75,34.83,33.66,34.24,11653671
1704897000,34.19,34.28,33.38,33.57,8623749
1704983400,33.37,33.58,32.395,33.43,7814142
1705069800,33.38,33.725,32.63,32.95,7766242
1705415400,32.58,33.9,32.56,33.66,7881675
1705501800,33.57,35.525,33.4469,35.07,20757094
1705588200,37.2,37.87,36.44,37.54,26372481
1705674600,37.89,38.15,36.7501,37.62,14747393
1705933800,38.055,38.47,37.42,37.94,9967271
1706020200,38.09,38.8,37.64,38.29,9416821
1706106600,38.852,40,38.09,38.46,23520454
1706193000,38.74,38.9499,38.1801,38.69,8599466
1706279400,38.84,38.94,38.18,38.48,7594410
1706538600,38.7,40.19,37.73,39.91,17802285
1706625000,40,40.54,39.635,40.29,13174556
1706711400,39.81,40.43,39.04,39.05,10725911
1706797800,39.41,40.66,38.72,40.65,10900298
1706884200,40.13,42.02,40.07,41.59,13374053
1707143400,41.55,42.0799,41.02,41.95,11128955
1707229800,42.16,42.45,41.41,41.74,10630311
1707316200,41.99,42.635,41.53,42.6,9010197
1707402600,42.92,43.4599,42.605,42.81,10786434
1707489000,42.93,44.0399,42.78,43.38,15681727
1707748200,42.14,43.77,41.29,43.61,15520361
1707834600,42,43.43,41.25,42.69,13093000
1707921000,43.19,44,42.85,43.88,10661760
1708007400,44.28,44.95,43.71,44.46,23480209
1708093800,42,45.62,41.58,44.57,33968319
1708439400,43.95,44.12,40.95,41.32,18770145
1708525800,41.05,41.585,40.42,40.75,12370891
1708612200,42,42.35,40.07,40.84,12686667
1708698600,41.945,42.6,41.04,41.28,15689878
1708957800,41.14,41.34,40.29,40.35,10031210
1709044200,40.79,42.38,40.6778,41.48,10007454
1709130600,41.1,42.61,41.07,42.33,8178199
1709217000,42.81,43.6,42.355,43.32,9665101
1709303400,43.43,43.65,42.72,43.53,6388597
1709562600,43.5,45.245,43.03,44.87,13639769
1709649000,44.37,44.45,42.16,42.62,9287632
1709735400,43.28,43.55,41.57,41.63,7788018
1709821800,42.06,43.11,41.65,42.58,7887877
1709908200,42.69,43.68,41.52,41.74,10334391
1710163800,41.41,42.19,40.56,41.62,7404699
1710250200,41.78,42.52,41.51,42.34,8393779
1710336600,42.34,43.68,42.19,42.24,8342415
1710423000,42.1,42.5,41.4,42.11,6405582
1710509400,41.67,42.57,41.59,41.78,8657351
