time,open,high,low,close,Volume
1433511000,71.36,78.72,71.36,77.36,8713
1433770200,76.32,77.5104,73.92,73.92,2287
1433856600,74.08,82.56,72,79.2,32901
1433943000,79.36,87.04,79.36,85.6,16899
1434029400,85.92,85.92,52.8,53.76,190775
1434115800,50.24,56.64,47.28,50.88,68010
1434375000,47.2,54.72,46.08,52.32,26238
1434461400,52.32,53.4384,48.16,50.56,10792
1434547800,50.56,51.2,48.8,51.2,8774
1434634200,50.72,50.88,49.28,49.92,7958
1434720600,50.24,51.504,47.52,49.44,9854
1434979800,50.72,51.8384,48.16,50.4,7609
1435066200,50.4,50.4,47.2,48.96,10948
1435152600,48.8,48.8,46.4,46.88,9789
1435239000,46.72,47.04,45.28,45.6,4111
1435325400,46.08,47.04,45.76,46.72,2296
1435584600,45.28,46.88,44.1584,45.76,3009
1435671000,45.12,47.68,44.8,46.4,4797
1435757400,47.0208,47.68,44.32,45.44,4403
1435843800,45.76,49.44,44.96,47.36,8653
1436189400,48,48.64,44.736,46.24,1077
1436275800,46.56,46.88,44.3392,45.92,4798
1436362200,45.76,47.84,44.7584,47.36,6998
1436448600,47.52,47.84,46.56,47.2,4790
1436535000,47.84,47.84,45.76,47.04,4793
1436794200,46.72,48.32,46.08,47.84,8826
1436880600,47.84,48.64,46.72,48.16,5626
1436967000,47.68,53.44,47.68,53.12,11028
1437053400,54.24,54.4,51.2,52.32,4360
1437139800,52.8,52.8,49.92,50.88,3525
1437399000,51.2,51.2,48.08,48.64,4308
1437485400,48.96,49.12,47.6,48.32,3647
1437571800,47.84,48.8,47.4464,48.32,2934
1437658200,48,48.16,47.84,48,7031
1437744600,48.16,49.1952,46.24,46.24,9814
1438003800,45.6,47.1984,44.96,46.56,2531
1438090200,45.76,47.04,45.6,46.4,1112
1438176600,46.24,52.8,46.24,48.48,8700
1438263000,48.48,49.28,47.36,48.16,4588
1438349400,48.48,49.44,47.36,48.16,3029
1438608600,48.6384,48.6384,46.88,47.2,2462
1438695000,47.68,48.64,47.68,48,1823
1438781400,48.3184,48.32,46.88,47.04,2684
1438867800,47.2,47.2,36.96,41.6,28148
1438954200,38.24,41.92,38.24,41.12,6992
1439213400,41.6,45.92,41.6,45.92,6824
1439299800,45.44,46.4,44,44.16,766
1439386200,42.88,44.8,42.08,44.8,1249
1439472600,46.88,46.88,43.2,46.88,7220
1439559000,46.48,47.2,45.76,46.6688,7361
1439818200,46.4,47.0384,34.08,40.48,7178
1439904600,39.04,42.56,37.12,37.28,3744
1439991000,37.6,39.68,34.24,35.52,10316
1440077400,35.04,36.32,33.92,34.24,3259
1440163800,34.08,35.2,32.96,34.4,8876
1440423000,32.8,34.4,27.68,30.72,10352
1440509400,31.84,32.96,24.16,32.96,4682
1440595800,33.44,33.44,30.992,32.8,2014
1440682200,32.96,36.16,32.7856,34.56,1588
1440768600,35.36,37.76,35.36,36.64,3903
1441027800,36.32,37.6,36,36.48,2096
1441114200,36,36.48,31.2,33.6,2179
1441200600,33.6,34.56,32.32,33.28,1391
1441287000,33.92,33.92,31.9104,32.96,1285
1441373400,33.12,34.4,32.32,34.4,7592
1441719000,34.56,35.52,32.976,33.6,1821
1441805400,34.4,36.64,32.96,33.44,1379
1441891800,33.76,34.88,32.64,33.12,2018
1441978200,33.28,35.52,31.36,34.72,3491
1442237400,35.2,35.36,32.8,34.56,475
1442323800,35.52,35.84,32.32,32.96,1723
1442410200,32.8,36.64,32.32,32.48,538
1442496600,33.44,33.92,31.36,33.44,12792
1442583000,32.48,35.2,32.48,34.4,16994
1442842200,34.72,36,34.4,35.68,593
1442928600,34.88,44.8,34.72,36,8035
1443015000,35.36,37.12,32.16,35.04,4127
1443101400,34.4,36,32.96,35.04,1297
1443187800,35.2,35.2,33.92,34.4,519
1443447000,33.92,36.48,30.72,32.96,6761
1443533400,32.64,33.7584,24.96,29.92,3473
1443619800,32.32,32.32,28.48,29.6,1027
1443706200,29.12,35.2,28.0016,28.8,1804
1443792600,27.68,33.44,27.68,29.36,1784
1444051800,29.6,31.2,27.68,30.4,1490
1444138200,30.88,31.84,29.6,29.92,1446
1444224600,30.56,32.64,30.56,30.88,3864
1444311000,31.04,33.28,30.88,32,3555
1444397400,32,32,31.68,31.68,696
1444656600,31.84,32.48,31.2,31.68,1314
1444743000,31.84,31.84,28.8,30.72,2597
1444829400,31.04,31.04,29.44,29.76,1247
1444915800,30.56,31.68,29.6,29.6,2643
1445002200,30.24,32.8,29.6,30.72,970
1445261400,30.72,31.68,29.52,30.4,3052
1445347800,30.08,30.4,26.2384,29.2,13759
1445434200,28.8,29.92,27.52,28.64,3808
1445520600,29.28,30.24,28.8,28.96,1268
1445607000,29.12,29.12,28.16,28.48,770
1445866200,28.16,29.6,27.52,27.52,1700
1445952600,27.68,29.28,26.08,26.56,7897
1446039000,27.2,28.32,27.2,28.32,312
1446125400,27.52,28.96,26.72,28,2123
1446211800,28.16,28.48,26.88,27.36,1538
1446474600,26.4,28.48,26.2416,27.2,961
1446561000,26.4,28,25.7616,26.8816,1468
1446647400,26.2912,27.2,26.24,27.2,941
1446733800,26.56,27.84,26.4,27.36,2166
1446820200,26.88,27.84,26.4,27.2,2829
1447079400,27.2,27.52,26.4,27.2,3811
1447165800,27.2,27.2,24.48,24.48,6626
1447252200,25.6,25.6,23.52,23.68,2615
1447338600,23.68,24.48,22.24,23.52,3397
1447425000,23.2,23.2,21.44,21.4416,2279
1447684200,21.12,22.56,21.12,22.4,4834
1447770600,24,28.8,22.4,26.08,41722
1447857000,25.12,28.16,24.6,27.2,14747
1447943400,27.52,28.8,26.7232,27.84,5220
1448029800,26.4016,26.88,22.88,23.68,2147
1448289000,23.52,26.24,22.4,25.6,2845
1448375400,25.92,28.48,25.92,28.32,6969
1448461800,28,30.56,27.6416,29.9184,4238
1448634600,30.56,30.56,28,28,4735
1448893800,28,28.64,26.88,27.84,1734
1448980200,28,29.28,27.68,29.28,1092
1449066600,28.9728,31.04,28.9728,29.76,3231
1449153000,29.12,30.72,28.16,29.44,378
1449239400,30.24,31.04,28.64,30.08,1298
1449498600,30.72,31.52,28.096,28.48,5298
1449585000,31.2,31.2,26.112,26.4,1950
1449671400,26.88,27.04,24.48,25.76,751
1449757800,27.04,28.32,25.1216,28.32,1089
1449844200,29.4384,29.4384,25.76,26.08,1995
1450103400,26.56,27.28,24.64,25.76,6482
1450189800,25.92,26.08,23.04,24,1948
1450276200,25.4384,25.4384,23.2,23.36,1294
1450362600,23.84,26.88,23.52,26.4,3410
1450449000,26.4,31.04,24.64,26.24,4510
1450708200,26.4,26.56,24.4,25.92,6733
1450794600,25.28,26.56,24,25.6,940
1450881000,26.8784,26.88,25.92,25.92,1938
1450967400,25.9392,26.56,25.76,26.3584,333
1451313000,26.4,26.4,22.24,22.88,4863
1451399400,22.88,25.44,22.88,24.64,1101
1451485800,24.8,26.4,24.8,25.92,7116
1451572200,25.28,26.24,25.28,25.6,1167
1451917800,26.2384,26.24,25.44,25.44,1927
1452004200,25.6,25.6,24.96,24.96,380
1452090600,24.48,32.96,24.48,26.8816,9673
1452177000,27.36,27.36,25.76,26.72,885
1452263400,26.72,26.72,25.92,26.08,458
1452522600,26.56,26.56,24.496,24.96,351
1452609000,24.6416,25.44,24.48,24.64,584
1452695400,24.8,25.28,20.64,24.64,6946
1452781800,26.88,27.68,21.76,24.8,9080
1452868200,24.16,25.12,22.88,24.32,800
1453213800,24.8,27.04,22.4,25.6,7780
1453300200,25.92,26.08,22.4,23.84,11321
1453386600,24,25.6,23.84,24.8,1899
1453473000,25.44,28.48,25.44,27.84,1831
1453732200,27.36,27.84,25.92,25.92,439
1453818600,28.96,28.96,26.72,28,1051
1453905000,27.84,30.56,27.84,28.96,4238
1453991400,30.5584,30.5584,27.4,28.8,1203
1454077800,29.6,29.6,28.72,28.8,452
1454337000,27.84,30.72,27.84,30.6592,2217
1454423400,28.8,30.08,28.8,29.92,1183
1454509800,29.92,32.8,29.4416,32.8,2870
1454596200,33.92,37.12,33.44,35.2,6095
1454682600,34.72,45.92,33.76,38.56,4378
1454941800,38.88,38.88,33.92,36.9584,1567
1455028200,38.3984,38.3984,35.52,36,1255
1455114600,33.44,35.9984,32.96,35.04,347
1455201000,35.04,35.04,33.44,34.56,2248
1455287400,35.2,35.36,33.6,35.04,1210
1455633000,35.2,38.88,34.88,35.2,962
1455719400,36.32,38.24,36.32,38.24,726
1455805800,38.72,38.88,36.32,38.24,794
1455892200,36.32,38.88,36.32,38.24,361
1456151400,35.52,38.88,35.52,38.5584,406
1456237800,37.92,37.92,36.16,36.96,448
1456324200,36.8,38.24,33.4416,36.96,4000
1456410600,37.92,38.0784,36.64,37.28,528
1456497000,34.432,37.28,34.432,36.64,1087
1456756200,36.48,37.28,35.2,35.2,2472
1456842600,36,37.28,36,36.96,2243
1456929000,36.96,36.96,35.68,36.16,661
1457015400,36.4784,36.48,30.72,34.56,16363
1457101800,33.76,33.76,27.424,31.52,13851
1457361000,33.6,34.8,27.68,31.2,9463
1457447400,31.52,33.6,29.12,31.68,4692
1457533800,31.36,33.84,30.72,31.36,1994
1457620200,33.12,33.44,31.3616,32.64,813
1457706600,32.16,32.88,31.84,32,3291
1457962200,31.584,32.48,30.8816,32.48,2048
1458048600,31.36,32.64,29.76,29.76,1850
1458135000,30.88,32.32,30.72,32.32,2015
1458221400,32.16,34.56,32.0016,32.32,651
1458307800,33.44,33.6,30.72,31.84,875
1458567000,32.48,32.48,31.84,32.1584,1045
1458653400,30.48,34.56,30.48,32.8,2282
1458739800,32,36.8,32,35.04,6167
1458826200,34.56,34.8784,32.48,33.44,2343
1459171800,32,33.12,32,32.96,888
1459258200,32.48,33.6,32.48,32.8,1026
1459344600,32.16,33.6,32.16,32.8,966
1459431000,33.28,33.6,31.68,31.84,1342
1459517400,31.68,34.24,31.36,31.52,1658
1459776600,31.04,32.48,30.56,31.36,2113
1459863000,30.4016,31.68,30.4,30.56,639
1459949400,31.0384,31.2,28.8,30.4,653
1460035800,31.36,32.7984,30.7728,30.88,75
1460122200,30.56,32.16,30.08,30.4,932
1460381400,30.88,31.04,28.96,30.56,1515
1460467800,30.88,31.52,30.4,31.52,539
1460554200,30.88,31.36,30.72,30.72,165
1460640600,30.7216,31.36,30.4,30.4,687
1460727000,30.4,30.72,29.6,29.6,797
1460986200,30.24,32.6384,30.1584,30.4,2554
1461072600,31.36,41.92,26.4,29.92,79921
1461159000,29.12,29.12,26.0944,28.1648,7557
1461245400,29.1184,31.68,28.48,31.04,11261
1461331800,28.32,31.2,28.32,29.92,3117
1461591000,30.08,30.08,27.2,28.16,2621
1461677400,28.16,29.44,27.2016,29.28,1582
1461763800,28.816,29.76,27.3616,28.96,2815
1461850200,29.12,30.184,28.8,29.12,947
1461936600,28.8,29.28,27.36,28.64,4214
1462195800,28,29.28,27.68,27.68,9607
1462282200,27.2,28.48,27.2,28.48,1719
1462368600,27.28,28.48,27.28,27.68,2108
1462455000,27.52,28.32,26.24,26.72,4938
1462541400,26.72,27.52,22.48,26.24,1608
1462800600,27.1984,27.2,25.92,26.24,12386
1462887000,27.04,27.2,26.24,27.04,3394
1462973400,26.4,27.2,25.76,27.2,5704
1463059800,27.2,30.4,26.88,29.6,10919
1463146200,32,32,29.44,31.04,6875
1463405400,30.4,34.88,30.4,34.24,21689
1463491800,35.36,37.44,34.72,36,8842
1463578200,35.9984,36.96,33.2672,34.08,6645
1463664600,34.24,35.4832,32.1616,35.2,3273
1463751000,34.72,36.48,33.92,36,1720
1464010200,35.68,37.92,34.4,35.36,3255
1464096600,38.08,38.4,36.32,36.48,1516
1464183000,36.96,38.4,36.96,37.76,2528
1464269400,37.44,44,37.44,41.76,30763
1464355800,43.52,45.12,41.36,42.88,4361
1464701400,41.76,43.52,41.76,42.88,2741
1464787800,44,46.88,43.2,45.6,5604
1464874200,45.92,46.56,44.64,45.12,5114
1464960600,45.76,45.76,43.52,44.32,3265
1465219800,44.64,46.24,44.16,44.64,3768
1465306200,45.76,46.0224,42.56,43.84,4103
1465392600,43.68,46.08,43.68,45.28,2920
1465479000,45.6,46.224,42.88,43.84,3375
1465565400,42.7216,45.632,41.92,43.2,12553
1465824600,43.2,44.48,39.68,41.44,3125
1465911000,41.12,42.72,39.2,40.8,6745
1465997400,40.8,41.6,39.2,41.6,3464
1466083800,41.76,41.76,35.68,37.92,8960
1466170200,39.2,41.44,36.64,41.28,1960
1466429400,40.6704,41.44,38.56,38.72,3412
1466515800,38.88,41.12,38.24,39.84,1455
1466602200,40,41.92,40,41.92,1510
1466688600,42.08,43.04,38.56,43.04,4611
1466775000,42.272,42.4816,40,41.28,3144
1467034200,40.64,41.12,37.76,40.32,1652
1467120600,40.8,43.1984,40.8,42.72,3340
1467207000,42.4,44.32,42.08,44,1375
1467293400,44,44.32,43.52,43.84,822
1467379800,44.8,45.76,43.2,44.64,3454
1467725400,44.32,44.8,43.36,44.48,609
1467811800,43.68,44,42.72,43.84,1501
1467898200,43.52,43.68,41.44,43.2,1948
1467984600,42.24,43.2,42.08,43.04,700
1468243800,41.44,43.36,41.28,43.04,2078
1468330200,43.04,45.28,42.08,44,1693
1468416600,44.16,45.12,43.2,45.12,859
1468503000,45.12,47.84,41.6,47.84,2521
1468589400,47.6784,49.76,47.2,49.6,9351
1468848600,50.08,50.08,48.64,49.6,2155
1468935000,48.8,49.12,46.0784,49.12,6694
1469021400,48,48.8,47.84,48.16,4473
1469107800,48.4576,49.12,48.16,48.64,802
1469194200,48.6384,49.28,46.56,49.28,1198
1469453400,48.64,49.28,48.64,49.28,1329
1469539800,49.28,49.28,46.8064,48,3716
1469626200,48.32,49.28,48.0016,49.28,1315
1469712600,49.12,49.28,48.16,49.12,1259
1469799000,47.52,48,47.36,47.36,292
1470058200,46.88,48.16,46.56,47.36,795
1470144600,48,48.16,47.04,47.2,555
1470231000,46.72,48.32,44.8,46.4,2228
1470317400,45.92,45.92,45.28,45.28,151
1470403800,45.44,47.312,44.8,46.56,1721
1470663000,47.04,48.48,47.04,47.04,137
1470749400,47.68,48.48,46.56,48,1299
1470835800,47.52,47.52,46.4,46.4,669
1470922200,46.24,48.16,45.6,45.6,1492
1471008600,46.72,48.96,46.72,48.64,5133
1471267800,49.12,51.68,46.72,48.48,12303
1471354200,50.56,55.04,47.04,48.48,13230
1471440600,48.16,48.16,45.28,47.36,5593
1471527000,46.4,48.16,46.4,47.84,7518
1471613400,48.16,48.16,45.92,47.04,2461
1471872600,45.7616,47.2,45.28,45.92,1141
1471959000,46.24,47.2,44.16,47.2,3006
1472045400,47.52,47.52,44.16,45.6,1361
1472131800,46.2384,46.4,44.16,45.6,1550
1472218200,43.36,46.88,43.2016,46.88,2290
1472477400,46.4672,46.72,45.968,46.4,362
1472563800,46.08,46.72,45.92,46.72,839
1472650200,46.4,46.72,45.6048,46.08,1666
1472736600,45.12,47.84,45.12,47.84,425
1472823000,46.72,47.52,45.92,46.4,1840
1473168600,47.36,47.36,46.24,46.4,2815
1473255000,45.7568,47.04,44.48,45.28,5990
1473341400,45.44,47.04,45.44,47.04,1066
1473427800,46.4,46.4,44.8,45.12,627
1473687000,46.56,47.68,44.96,46.24,209
1473773400,45.6,45.6,44.96,45.6,303
1473859800,44.9952,46.24,44.8,46.24,1027
1473946200,45.76,46.4,44.76,46.08,1810
1474032600,46.24,47.68,44.8,44.8,2796
1474291800,44.64,46.56,44.64,45.28,505
1474378200,45.6,45.6,41.44,44.32,2272
1474464600,44.32,44.32,43.04,44,1487
1474551000,43.68,45.44,42.72,43.68,4803
1474637400,43.84,45.12,43.36,45.12,404
1474896600,44.8016,44.816,43.2,44.16,1469
1474983000,44.64,45.12,44,44.6336,309
1475069400,44.64,45.12,43.2,43.2,1080
1475155800,42.7216,44.96,42.7216,42.88,583
1475242200,43.84,44.96,43.2,44.96,713
1475501400,44.96,44.96,43.36,44.48,577
1475587800,44.16,44.64,42.24,43.04,995
1475674200,42.72,43.52,39.84,42.4,977
1475760600,40,40.832,39.04,39.6,2752
1475847000,39.536,42.016,35.84,38.72,2027
1476106200,36.64,38.88,36.16,38.56,1200
1476192600,40.096,40.16,38.08,38.08,168
1476279000,37.9216,38.24,37.92,38.08,515
1476365400,38.08,39.84,35.2,38.56,3691
1476451800,39.2,42.88,38.24,39.52,2510
1476711000,37.92,38.64,37.12,37.76,646
1476797400,37.44,38.4,36.8,37.12,1575
1476883800,38.4,38.4,36.16,37.28,1797
1476970200,35.84,36.8,33.44,36,1998
1477056600,36,37.92,32.64,37.28,9259
1477315800,37.6,41.12,37.6,39.68,4960
1477402200,40.48,40.48,36.48,37.76,886
1477488600,39.68,39.68,35.2,35.52,1175
1477575000,36,36,35.04,35.04,465
1477661400,34.56,37.6,33.28,36.64,4096
1477920600,36.16,37.6,34.4512,35.2,4738
1478007000,36.32,41.76,33.28,34.72,9879
1478093400,34.4,36.3184,32.48,32.48,4531
1478179800,32.64,32.96,30.4,31.36,2718
1478266200,31.84,33.76,28.16,33.76,3925
1478529000,33.6,33.6,29.12,33.6,10463
1478615400,33.28,38.24,31.568,35.04,3014
1478701800,34.08,41.1184,31.52,37.12,2276
1478788200,36.96,37.28,33.6576,37.28,1114
1478874600,36.8,36.96,33.6,36.8,1262
1479133800,36.8,39.68,35.9328,39.2,2559
1479220200,32,37.6,32,37.44,7732
1479306600,37.44,39.68,34.56,39.04,5355
1479393000,38.4,39.2,33.8,34.72,19353
1479479400,35.68,36.96,30.56,31.2,8362
1479738600,32,34.8,31.2,33.6,5126
1479825000,33.6,33.6,30.4,31.84,5870
1479911400,32,32,26.7904,29.12,12400
1480084200,29.28,30.56,27.04,30.24,608
1480343400,30.4,30.4,27.36,29.44,1836
1480429800,28.96,31.36,28.96,29.28,7210
1480516200,29.44,29.92,28.32,28.96,4698
1480602600,29.28,29.28,27.2,28,10607
1480689000,27.52,27.52,26.08,26.72,4079
1480948200,26.4,27.8384,25.6,26.56,8154
1481034600,26.72,28,25.92,26.4,3013
1481121000,27.4304,27.4304,26.4,26.4064,3165
1481207400,26.72,27.36,25.92,26.88,5470
1481293800,25.92,26.08,23.36,24.64,31689
1481553000,24.2816,24.64,23.04,24.64,14035
1481639400,24.48,24.96,24.16,24.8,7442
1481725800,24.48,25.28,24,24.32,2552
1481812200,24.8064,26.88,24.64,24.96,7598
1481898600,25.28,29.44,25.28,27.84,6918
1482157800,27.84,28.8,26.72,28.16,5611
1482244200,28.16,28.3216,27.2,27.84,6797
1482330600,27.84,28,24.96,26.72,15492
1482417000,24.96,26.144,24.48,24.48,8294
1482503400,24.8,27.84,24.48,24.48,2594
1482849000,24.32,25.6,24.32,25.44,1738
1482935400,25.2704,25.7616,24.736,25.76,2101
1483021800,25.92,26.4,25.6,25.76,2277
1483108200,26.24,27.816,25.44,27.52,3578
1483453800,25.44,29.76,25.44,28.64,5143
1483540200,29.44,29.92,28,29.44,3076
1483626600,29.6,32.96,29.6,32.8,7628
1483713000,32,33.4384,29.28,30.4,6678
1483972200,30.32,30.4,29.6,30.4,4471
1484058600,29.92,30.4,29.6,29.92,3658
1484145000,29.92,31.2,29.6,30.56,3736
1484231400,30.08,32.48,30.08,32,3688
1484317800,30.56,32.16,30.56,30.88,1625
1484663400,31.2,31.84,29.12,29.28,4678
1484749800,29.12,29.28,28.5776,29.28,1763
1484836200,28.96,29.28,28,28,2205
1484922600,28.9344,28.9344,28,28.16,255
1485181800,28.16,28.48,28,28.48,2708
1485268200,28.64,34.72,28.32,33.92,76665
1485354600,34.4,36.64,32.16,34.08,31822
1485441000,34.88,34.88,33.12,33.28,9401
1485527400,33.76,33.7824,29.76,30.3984,15284
1485786600,31.2,31.84,27.2,30.56,38976
1485873000,30.4,31.1392,27.2,28,24721
1485959400,28.16,28.7984,25.6,25.6768,10701
1486045800,25.6,27.2,25.6,27.04,6683
1486132200,27.04,28.16,26.56,27.68,6268
1486391400,27.84,28.96,25.28,25.92,11347
1486477800,26.56,26.8784,25.28,25.6,7262
1486564200,25.28,25.76,24.8,25.28,7348
1486650600,24.8,26.0032,24.8,25.6,3110
1486737000,25.6,25.9184,24.96,25.28,5042
1486996200,25.6,25.6,22.72,22.72,23669
1487082600,23.2,23.616,20.96,21.76,12741
1487169000,21.76,23.52,21.12,23.2,9992
1487255400,23.52,24.64,22.08,22.08,5333
1487341800,21.76,24.304,20.48,21.44,13022
1487687400,21.76,24,21.5632,21.6,18686
1487773800,21.92,23.52,21.28,22.24,6909
1487860200,22.88,22.88,21.6,21.76,1738
1487946600,21.6,23.52,21.12,21.6,13506
1488205800,22.08,23.36,21.6,21.92,14403
1488292200,22.56,22.56,22.08,22.4,3071
1488378600,22.88,22.88,21.76,22.08,4068
1488465000,22.92,22.92,21.12,21.44,3412
1488551400,21.92,21.92,20.8,21.6,2919
1488810600,21.12,23.04,21.0816,22.88,2525
1488897000,23.36,23.36,21.76,22.4,2134
1488983400,21.92,22.4336,21.2784,22.4,4141
1489069800,21.92,22.224,20.8,20.96,4083
1489156200,20.96,22.08,20.96,21.12,2257
1489411800,21.44,22.24,20.96,21.12,1605
1489498200,21.12,22.4,21,21.44,2490
1489584600,21.92,22.3712,21.12,21.12,2073
1489671000,21.12,21.44,19.52,19.52,7979
1489757400,19.2,19.52,17.12,17.12,8593
1490016600,17.12,18.08,16.32,16.8,12394
1490103000,16.8,17.6,10.08,10.4,48524
1490189400,13.4272,13.6,10.76,12.0016,51936
1490275800,12.6016,12.6656,11.2,11.68,21920
1490362200,12,13.5792,11.92,13.568,32866
1490621400,14.24,18.08,13.92,16.96,44470
1490707800,16.96,18.4,16.8,16.8,32286
1490794200,16.8,17.0944,14.6192,15.5216,12392
1490880600,16.16,16.16,14.56,15.2,9808
1490967000,18.56,19.2,12.496,16.32,53005
1491226200,16.16,16.32,14.24,14.4,9894
1491312600,14.176,15.4576,14.176,14.72,5410
1491399000,14.88,15.68,14.24,14.3376,8239
1491485400,14.08,14.4144,12.9616,13.128,14388
1491571800,12.96,14.3968,12.96,13.2784,3795
1491831000,13.28,14.352,13.12,13.5664,6052
1491917400,13.6,14.24,13.28,13.44,6483
1492003800,13.6048,14.2352,13.28,13.4912,2173
1492090200,13.6,13.76,13.12,13.4144,4840
1492435800,13.6,13.84,13.28,13.28,1570
1492522200,13.28,13.792,10.096,10.2576,68032
1492608600,10.0976,10.608,8.32,8.6224,48262
1492695000,8.48,9.584,8.4016,9.2,22287
1492781400,9.44,9.76,9.2,9.5984,14219
1493040600,9.2,9.68,9.2,9.6,7832
1493127000,9.28,9.76,9.2,9.68,8382
1493213400,9.76,9.76,9.28,9.44,5522
1493299800,9.2,9.6,9.2,9.4384,10169
1493386200,9.44,9.6,8.3648,8.6416,6675
1493645400,8.8,9.4832,8.3616,9.2032,4150
1493731800,8.64,9.44,8.32,8.6384,2760
1493818200,8.32,9.76,8,9.1184,27190
1493904600,9.12,9.28,8,8.6384,8286
1493991000,8.32,8.4,7.216,8.032,7096
1494250200,8.32,8.48,7.224,7.68,13778
1494336600,7.68,8,6.72,6.752,12601
1494423000,7.04,7.04,5.76,6.4,39490
1494509400,6.128,6.56,6,6.008,7567
1494595800,5.984,6.3968,5.12,5.92,22560
1494855000,6.368,6.4,5.44,6.0032,27024
1494941400,5.76,5.76,4.528,5.424,56018
1495027800,5.424,5.4256,4.832,4.968,12580
1495114200,4.496,5.44,4.496,4.8,9374
1495200600,4.656,6.24,3.9696,4.32,95602
1495459800,4.72,4.72,2.5968,2.88,170585
1495546200,3.3584,4.48,3.04,3.84,123309
1495632600,4.032,6.048,4.032,4.4976,341789
1495719000,4.976,5.5904,3.9184,4.0624,189446
1495805400,4.2,4.3168,3.4304,3.984,58789
1496151000,3.68,3.968,3.488,3.968,27525
1496237400,3.68,3.968,3.0192,3.6192,33487
1496323800,3.28,3.808,3.28,3.52,20193
1496410200,3.4544,4.88,3.4464,4.32,157474
1496669400,4.32,4.32,3.4464,3.52,117529
1496755800,3.68,4.144,3.36,3.728,134646
1496842200,3.84,3.84,3.3792,3.6,61470
1496928600,3.6,3.6,3.232,3.36,52454
1497015000,3.44,3.4688,3.0656,3.1984,57643
1497274200,2.88,3.2,2.7328,3.12,69986
1497360600,3.1216,3.184,2.896,3.12,19004
1497447000,2.9648,3.3616,2.72,2.88,95891
1497533400,2.848,2.88,2.56,2.5616,78596
1497619800,2.672,2.672,2.4,2.5984,63484
1497879000,2.504,2.72,2.32,2.56,65399
1497965400,2.56,2.56,2,2.464,113529
1498051800,2.5104,5.4176,2.2496,4.8576,927297
1498138200,4.48,5.904,3.52,3.52,953049
1498224600,3.936,7.68,3.8416,5.36,2134064
1498483800,6.72,8.824,5.9488,8.144,2059114
1498570200,8.112,8.128,6.7248,7.36,475526
1498656600,6.4,7.04,5.7664,6.0976,330403
1498743000,6.408,8.32,5.1264,6.56,606487
1498829400,6.24,6.5584,5.76,6.048,218162
1499088600,6.08,6.112,5.76,5.92,78866
1499261400,5.808,5.92,5.28,5.3808,111379
1499347800,5.6,7.52,5.3808,6.56,660385
1499434200,7.04,7.04,5.696,5.84,231761
1499693400,6.08,6.256,5.7648,6.0784,84445
1499779800,6.16,6.16,5.6016,5.92,99148
1499866200,5.92,6.08,5.4416,5.6,86730
1499952600,5.712,5.712,4.8,5.2992,153860
1500039000,5.4528,5.4528,4.8016,5.04,74352
1500298200,5.12,5.1488,4.672,4.8,72682
1500384600,4.88,4.96,4.576,4.64,61089
1500471000,5.12,5.12,4.48,4.854944,40534
1500557400,4.8,4.8,4.52,4.56,43811
1500643800,4.792,4.792,4.16,4.1712,111134
1500903000,4.224,4.32,4,4.16016,46113
1500989400,4.32,5.1184,4,4.8,186330
1501075800,4.6496,5.44,4.16,4.32,172690
1501162200,4.32,4.784,4,4.1936,71138
1501248600,4.32,4.48,4.0816,4.152,30218
1501507800,4.32,5.12,4.32,4.96,192894
1501594200,5.12,5.12,4.48,4.5632,70087
1501680600,4.48,4.704,4.1072,4.144,67727
1501767000,4.48,4.8,4.16,4.395904,55912
1501853400,4.24,4.48,4.24,4.312,19367
1502112600,4.24,4.448,4.1616,4.2896,19121
1502199000,4.3856,4.64,4.224,4.352,42182
1502285400,4.4,4.592,4.208,4.32,38495
1502371800,3.84,4.192,3.52,4.0384,84779
1502458200,3.8656,4.1584,3.68,4,18143
1502717400,4.08,4.544,3.8816,4.4656,56205
1502803800,4.48,4.48,3.856,4.2144,79844
1502890200,4.16,4.312,3.92,4.1328,57702
1502976600,4.16,4.3872,4,4.144,51457
1503063000,4.24,5.1136,4.056,4.88,189425
1503322200,4.8,4.8,4.208,4.6112,64832
1503408600,4.6112,4.6384,4.24,4.2416,35049
1503495000,4.4512,4.64,4.24336,4.2896,41023
1503581400,4.32,4.96,4.32,4.4336,105136
1503667800,4.6544,4.7888,4.48,4.64,28539
1503927000,4.528,5.7232,4.408,5.2112,174627
1504013400,5.28,6.704,5.28,6.1136,377963
1504099800,5.904,6.08,5.6,5.9232,108253
1504186200,5.92,7.6,5.616,7.008,464999
1504272600,6.96,7.92,6.4,6.56,474581
1504618200,6.864,6.88,6.12,6.16,85811
1504704600,6.4,7.04,6.376,6.688,89015
1504791000,6.4,6.704,6.24,6.6288,56710
1504877400,6.56,7.5056,6.48,6.96,252803
1505136600,6.992,7.104,6.24,6.3056,84815
1505223000,6.5552,6.5552,5.6,5.9184,107547
1505309400,5.6,5.92,5.6,5.688,40283
1505395800,5.6,6.144,5.44,6.08,65950
1505482200,6.08,6.24,5.872,5.92,35051
1505741400,5.76,6.0784,5.6,5.8016,36515
1505827800,5.7584,5.7584,5.44,5.4752,56733
1505914200,5.5824,6.08,5.4432,6.08,71170
1506000600,5.648,6.48,5.648,6.1632,54990
1506087000,6.3824,6.4016,6.0784,6.3344,31976
1506346200,6.4,6.832,5.84,6.208,49024
