time,open,high,low,close,Volume
1677162600,4.69,4.77,4.5201,4.55,3013526
1677249000,4.5,4.5,4.38,4.45,2598483
1677508200,4.525,4.67,4.47,4.59,3518763
1677594600,4.55,4.64,4.48,4.5,4606099
1677681000,4.45,4.515,4.1715,4.4,6103326
1677767400,4.35,4.355,4.18,4.24,4341914
1677853800,4.24,4.58,4.22,4.57,4576183
1678113000,4.58,4.6,4.39,4.43,3422303
1678199400,4.43,4.49,4.34,4.4,2061857
1678285800,4.39,4.395,4.26,4.29,2063151
1678372200,4.26,4.35,4.07,4.08,2924127
1678458600,4.05,4.07,3.78,3.91,6357609
1678714200,3.79,4.005,3.7,3.94,4392785
1678800600,4.055,4.0622,3.84,3.89,3162805
1678887000,3.835,3.94,3.77,3.92,3826893
1678973400,3.86,4,3.77,3.96,2420834
1679059800,3.97,4.02,3.8401,3.88,3314340
1679319000,3.9,3.95,3.8,3.85,3171467
1679405400,3.92,3.98,3.8144,3.95,2856099
1679491800,3.92,3.99,3.85,3.85,2785725
1679578200,3.87,3.99,3.81,3.85,2563213
1679664600,3.86,3.94,3.69,3.93,4178187
1679923800,4,4.16,3.925,3.93,2904925
1680010200,3.92,3.98,3.85,3.89,1673084
1680096600,3.95,3.98,3.86,3.96,2634032
1680183000,3.99,4.06,3.88,3.95,2426293
1680269400,3.95,4.165,3.915,4.04,3511211
1680528600,4.05,4.1,3.96,4.04,1868846
1680615000,4.075,4.075,3.83,3.87,3308286
1680701400,3.87,3.88,3.65,3.67,4079666
1680787800,3.69,3.77,3.62,3.77,3058357
1681133400,3.73,4.01,3.72,4,4070698
1681219800,4.05,4.11,3.99,4.07,2798680
1681306200,4.13,4.15,3.94,3.96,2632105
1681392600,4.03,4.15,3.99,4.11,2111447
1681479000,4.09,4.1,3.935,4.02,2221941
1681738200,4.01,4.21,3.98,4.14,2415017
1681824600,4.17,4.17,4.03,4.08,2292371
1681911000,4.03,4.06,3.96,4,2416833
1681997400,3.985,4.0299,3.88,3.95,3870043
1682083800,3.95,4.0107,3.93,4,2115637
1682343000,4.01,4.07,3.88,3.92,2158185
1682429400,3.88,3.9,3.7623,3.81,2263507
1682515800,3.82,3.88,3.74,3.77,2392837
1682602200,3.82,3.9,3.78,3.9,1889880
1682688600,3.87,3.945,3.84,3.92,1862033
1682947800,3.92,3.985,3.84,3.88,1657071
1683034200,3.86,3.86,3.755,3.77,2227550
1683120600,3.81,4.01,3.77,3.91,3924203
1683207000,3.9,3.93,3.83,3.88,2563427
1683293400,3.8,3.91,3.78,3.85,3309171
1683552600,3.92,3.94,3.83,3.85,4072048
1683639000,3.83,4.02,3.76,3.94,4784474
1683725400,4.05,4.2,3.85,4.12,6138672
1683811800,4.12,4.39,4.04,4.1,4852946
1683898200,4.14,4.26,4.05,4.12,3631487
1684157400,4.2,4.38,4.07,4.34,4372551
1684243800,4.22,4.36,4.22,4.28,3355852
1684330200,4.33,4.61,4.26,4.5,5290131
1684416600,4.51,4.68,4.45,4.65,4189540
1684503000,4.7,4.7,4.55,4.67,3961728
1684762200,4.7,5.015,4.69,4.95,4460160
1684848600,4.8,4.897,4.45,4.52,7344705
1684935000,4.55,4.65,4.36,4.63,4342287
1685021400,4.65,4.7,4.455,4.59,3260768
1685107800,4.59,4.6,4.38,4.45,3207745
1685453400,4.51,4.6599,4.5,4.59,2618613
1685539800,4.56,4.61,4.47,4.58,4964565
1685626200,4.62,4.78,4.525,4.74,3076837
1685712600,4.8,4.925,4.7615,4.9,2962800
1685971800,4.85,4.95,4.79,4.9,3029188
1686058200,4.9,5.19,4.895,5.18,3947680
1686144600,5.24,5.41,5.12,5.13,4077765
1686231000,5.14,5.28,5.04,5.28,2837316
1686317400,5.3,5.37,5.17,5.22,3178722
1686576600,5.24,5.36,5.1022,5.32,3247821
1686663000,5.34,6.1,5.335,5.94,8253938
1686749400,5.96,6.04,5.585,5.69,5355773
1686835800,5.64,5.79,5.48,5.68,3923362
1686922200,5.8,5.825,5.48,5.6,10221101
1687267800,5.65,5.94,5.61,5.81,4317612
1687354200,5.75,5.945,5.65,5.9,3377971
1687440600,5.86,5.87,5.57,5.79,2934620
1687527000,5.72,5.7361,5.52,5.54,12060805
1687786200,5.55,5.665,5.36,5.37,3081287
1687872600,5.38,5.525,5.31,5.5,2327561
1687959000,5.56,6.005,5.51,5.87,4342895
1688045400,5.88,6.06,5.795,5.98,3801777
1688131800,6.06,6.14,5.95,6,5658415
1688391000,6.03,6.065,5.94,5.98,2923926
1688563800,5.98,6.02,5.825,5.86,3347338
1688650200,5.76,5.77,5.53,5.6,2777556
1688736600,5.62,5.8,5.62,5.73,2238906
1688995800,5.7,5.98,5.68,5.97,3618474
1689082200,6.01,6.25,5.85,6.18,7450701
1689168600,6.35,6.42,5.9,6.07,5752274
1689255000,6.12,6.82,6.12,6.64,8664464
1689341400,6.73,6.84,6.285,6.32,5086681
1689600600,6.33,6.935,6.2015,6.89,4946655
1689687000,7.06,7.8699,7,7.83,13228904
1689773400,7.88,8.05,7.61,7.93,10581633
1689859800,7.86,8.03,7.56,7.81,6236487
1689946200,7.87,7.89,7.36,7.5,6228699
1690205400,7.47,7.5,7.27,7.39,4197320
1690291800,7.52,7.7899,7.52,7.62,5847527
1690378200,7.5,7.53,6.98,7.14,7082607
1690464600,7.29,7.29,6.71,6.73,6190749
1690551000,6.85,7.13,6.85,7.1,4373152
1690810200,7.11,7.395,7.09,7.37,4816467
1690896600,7.26,7.345,7.15,7.26,2301257
1690983000,7.08,7.0995,6.805,6.98,3715805
1691069400,6.89,7.14,6.8,7.03,2917708
1691155800,7.05,7.14,6.8004,6.83,3034410
1691415000,6.87,6.88,6.4,6.59,4534057
1691501400,6.424,6.74,6.27,6.66,4704179
1691587800,7.36,7.49,6.15,6.45,7997675
1691674200,6.51,6.6981,6.135,6.23,4650576
1691760600,6.15,6.385,6.12,6.32,2313176
1692019800,6.24,6.37,6.08,6.31,2358912
1692106200,6.26,6.28,6.07,6.09,2739196
1692192600,6.03,6.105,5.87,5.88,3133090
1692279000,5.9,5.95,5.55,5.56,4678236
1692365400,5.43,5.9299,5.36,5.86,4287672
1692624600,5.94,5.98,5.82,5.88,2618672
1692711000,5.93,6,5.655,5.83,2379728
1692797400,5.83,6.01,5.83,5.93,2294773
1692883800,6.03,6.0794,5.6,5.65,2961239
1692970200,5.7,5.875,5.63,5.79,2697234
1693229400,5.88,6.0299,5.831,5.93,2290727
1693315800,5.87,6.27,5.84,6.17,2886656
1693402200,6.16,6.45,6.1199,6.38,2888646
1693488600,6.37,6.49,6.22,6.31,3242224
1693575000,6.38,6.48,6.27,6.34,2326432
1693920600,6.31,6.595,6.29,6.53,2943792
1694007000,6.51,6.58,6.3,6.41,2040159
1694093400,6.29,6.36,6.06,6.32,2504603
1694179800,6.3,6.335,6.14,6.2,2350360
1694439000,6.26,6.35,6.03,6.04,3519954
1694525400,5.81,5.83,5.2724,5.305,12847445
1694611800,5.465,5.48,5.23,5.365,5675191
1694698200,5.36,5.43,5.21,5.26,4963557
1694784600,5.25,5.285,5.06,5.12,13269019
1695043800,5.1,5.22,5.02,5.04,3402651
1695130200,4.26,4.7571,4.17,4.66,17140808
1695216600,4.62,4.64,4.39,4.42,6338896
1695303000,4.34,4.57,4.25,4.48,5165065
1695389400,4.54,4.67,4.455,4.48,3695933
1695648600,4.47,4.5,4.31,4.35,4554185
1695735000,4.34,4.435,4.22,4.24,3480290
1695821400,4.2,4.33,4.19,4.3,4091295
1695907800,4.31,4.42,4.24,4.34,3361744
1695994200,4.4,4.57,4.32,4.38,3058283
1696253400,4.4,4.42,4.29,4.39,2906979
1696339800,4.35,4.37,4.13,4.17,3802053
1696426200,4.23,4.34,4.14,4.31,2565520
1696512600,4.32,4.475,4.26,4.45,2639290
1696599000,4.39,4.53,4.351,4.5,3451096
1696858200,4.41,4.65,4.41,4.62,3348766
1696944600,4.66,5.02,4.652,4.86,4345349
1697031000,4.95,5.07,4.76,4.83,3619975
1697117400,4.87,4.88,4.355,4.42,4566748
1697203800,4.46,4.48,4.23,4.29,3803410
1697463000,4.28,4.5,4.24,4.46,3162760
1697549400,4.36,4.53,4.32,4.48,2835592
1697635800,4.38,4.43,4.2,4.25,2860805
1697722200,4.29,4.345,4.19,4.21,2846709
1697808600,4.2,4.215,4.06,4.09,3146766
1698067800,4.08,4.2298,4,4.11,3143872
1698154200,4.19,4.28,4.105,4.14,1977056
1698240600,4.09,4.19,4.06,4.09,2225886
1698327000,4.21,4.3479,4.19,4.28,3093817
1698413400,4.31,4.3661,4.14,4.16,2275651
1698672600,4.2,4.28,4.11,4.2,2317841
1698759000,4.19,4.25,4.115,4.23,1947902
1698845400,4.21,4.26,4.12,4.24,1998630
1698931800,4.33,4.64,4.33,4.59,3824968
1699018200,4.71,4.81,4.59,4.61,3381041
1699281000,4.63,4.65,4.33,4.35,2412308
1699367400,4.33,4.51,4.27,4.5,2078649
1699453800,4.52,4.52,4.35,4.36,2413468
1699540200,4.54,4.55,4.21,4.28,4978385
1699626600,4.32,4.4,4.21,4.37,2553665
1699885800,4.38,4.39,4.26,4.33,2034504
1699972200,4.5,4.64,4.2,4.32,24910167
1700058600,4.38,4.65,4.31,4.4,8002336
1700145000,4.37,4.4,4.14,4.22,4810439
1700231400,4.26,4.305,4.15,4.21,3915995
1700490600,4.29,4.39,4.26,4.31,4659262
1700577000,4.32,4.32,4.17,4.21,2836287
1700663400,4.22,4.31,4.19,4.26,2594577
1700836200,4.28,4.41,4.2,4.38,1984894
1701095400,4.37,4.41,4.25,4.27,2789111
1701181800,4.3,4.41,4.16,4.4,3847769
1701268200,4.5,4.64,4.35,4.39,4889973
1701354600,4.41,4.505,4.34,4.38,3073684
1701441000,4.4,4.555,4.36,4.46,4429178
1701700200,4.46,4.59,4.45,4.58,2843472
1701786600,4.54,4.6,4.42,4.45,3022059
1701873000,4.48,4.61,4.45,4.46,2256565
1701959400,4.51,4.71,4.465,4.7,3745456
1702045800,4.76,4.9313,4.72,4.8,3203115
1702305000,4.79,4.84,4.6015,4.66,3222138
1702391400,4.63,4.67,4.48,4.6,3180439
1702477800,4.6,4.93,4.53,4.93,4221488
1702564200,5.15,5.4786,5.03,5.17,6583197
1702650600,4.99,5.07,4.6,4.61,15336496
1702909800,4.68,4.69,4.44,4.49,6468214
1702996200,4.54,4.69,4.5287,4.69,5075985
1703082600,4.68,4.75,4.39,4.41,5020804
1703169000,4.49,4.54,4.34,4.43,8652409
1703255400,5.09,5.76,4.94,5.44,51904987
1703601000,5.635,5.83,5.3818,5.64,18716502
1703687400,5.65,5.81,5.555,5.74,8655127
1703773800,5.71,6.1399,5.65,5.79,11186675
1703860200,5.78,5.78,5.44,5.53,9211956
1704205800,5.45,5.57,5.27,5.31,6728259
1704292200,5.17,5.21,5.05,5.1,6560048
1704378600,5.12,5.5501,5.1,5.47,7896187
1704465000,5.45,5.615,5.36,5.4,5860546
1704724200,5.42,5.65,5.32,5.55,6530831
1704810600,5.66,5.67,5.4,5.45,6822537
1704897000,5.45,5.4783,5.27,5.34,5999249
1704983400,5.3,5.32,5.06,5.16,6273160
1705069800,5.19,5.35,5.11,5.17,4361582
1705415400,5.11,5.16,4.88,4.94,6317870
1705501800,4.9,5.015,4.8555,4.92,4845566
1705588200,5,5.05,4.77,4.85,4912931
1705674600,4.9,4.9,4.69,4.86,4340320
1705933800,4.9,5.07,4.85,5.05,5269768
1706020200,5.1,5.22,5.035,5.08,3484596
1706106600,5.17,5.245,4.97,5.03,3415962
1706193000,5.11,5.11,4.83,4.92,4034878
1706279400,4.94,5.02,4.85,4.88,2506188
1706538600,4.88,5.14,4.88,5.14,3040108
1706625000,5.08,5.11,4.92,4.98,3265772
1706711400,4.975,5.16,4.85,4.85,5797092
1706797800,4.19,4.29,3.89,4.02,61536960
1706884200,4.01,4.02,3.92,3.975,47872620
1707143400,3.98,4.11,3.95,4.07,11193080
1707229800,4.04,4.26,4.03,4.26,10817050
1707316200,4.29,4.47,4.19,4.27,8081276
1707402600,4.28,4.3594,4.23,4.3,6020072
1707489000,4.39,4.42,4.24,4.34,6984726
1707748200,4.435,4.79,4.435,4.72,15404890
1707834600,4.58,4.65,4.38,4.44,8760413
1707921000,4.57,4.82,4.39,4.8,10111762
1708007400,4.875,5.035,4.8,4.89,8775648
1708093800,4.9,5.08,4.84,4.89,7296774
1708439400,4.92,5.1,4.79,4.83,7477612
1708525800,4.79,4.805,4.62,4.64,5457639
1708612200,4.71,4.75,4.43,4.44,8943699
1708698600,4.46,4.53,4.36,4.38,6560090
1708957800,4.39,4.6,4.35,4.57,7252731
1709044200,4.6,4.795,4.57,4.71,11001934
1709130600,4.42,4.77,4.11,4.59,11858753
1709217000,4.69,4.81,4.49,4.585,11037498
1709303400,4.63,4.67,4.5,4.54,5118678
1709562600,4.62,4.7,4.39,4.43,6287062
1709649000,4.39,4.39,4.17,4.24,8795502
1709735400,4.3,4.47,4.26,4.3,5275289
1709821800,4.34,4.44,4.29,4.43,4794905
1709908200,4.47,4.53,4.34,4.42,4892045
1710163800,4.44,4.725,4.44,4.48,7305379
1710250200,4.34,4.375,4.23,4.34,8475587
1710336600,4.34,4.45,4.285,4.29,7219995
1710423000,4.28,4.2975,4.11,4.17,7492905
1710509400,4.14,4.27,4.11,4.12,14500671
1710768600,4.16,4.16,3.97,4,12878026
1710855000,4,4.1,3.98,4.06,6529396
1710941400,4.01,4.1,3.95,4.03,10242785
1711027800,4.11,4.28,4.05,4.09,8974064
1711114200,4.06,4.12,4,4.05,8715694
1711373400,4.07,4.2,4.06,4.08,4500139
1711459800,4.1,4.185,4.05,4.06,8577231
1711546200,4.1,4.15,4.05,4.14,4884037
1711632600,4.13,4.23,4.09,4.11,6250844
1711978200,4.13,4.14,4.03,4.08,5843477
1712064600,4.03,4.03,3.8332,3.87,12248319
1712151000,3.9,3.95,3.8,3.88,7968882
1712237400,3.93,4.04,3.86,3.9,6599813
1712323800,3.91,3.92,3.78,3.8,9366369
1712583000,3.81,3.84,3.73,3.77,6365134
1712669400,3.84,3.92,3.78,3.84,5242361
1712755800,3.74,3.78,3.66,3.74,7771430
1712842200,3.83,3.955,3.78,3.86,7521131
1712928600,3.85,3.87,3.7,3.73,8803045
1713187800,3.76,3.785,3.51,3.53,15973752
1713274200,3.51,3.65,3.47,3.56,7230973
1713360600,3.58,3.66,3.54,3.57,4283854
1713447000,3.58,3.64,3.48,3.55,5011490
1713533400,3.53,3.62,3.51,3.55,5730346
1713792600,3.58,3.61,3.49,3.59,5642325
1713879000,3.58,3.78,3.575,3.68,5609680
1713965400,3.73,3.78,3.62,3.69,6095203
1714051800,3.66,3.685,3.56,3.65,5236162
1714138200,3.67,3.775,3.65,3.77,5016457
1714397400,3.81,3.83,3.73,3.8,3869197
1714483800,3.82,3.8351,3.71,3.76,7577561
1714570200,3.76,3.98,3.72,3.85,9613338
1714656600,3.9,3.955,3.81,3.95,6283341
1714743000,4,4.08,3.96,4,5417240
1715002200,4.06,4.12,4.025,4.06,8227083
1715088600,3.9,3.99,3.655,3.97,17275471
1715175000,3.88,4.12,3.82,4.1,9529392
1715261400,4.128,4.3,4.11,4.26,7792433
1715347800,4.1,4.2,3.975,4.11,9940200
1715607000,4.16,4.46,4.15,4.16,10483204
1715693400,4.24,4.58,4.24,4.56,20583411
1715779800,4.6,4.64,4.315,4.34,11808231
1715866200,4.34,4.445,4.22,4.24,5501699
1715952600,4.24,4.3,4.18,4.25,4909704
1716211800,4.29,4.435,4.235,4.4,5456604
1716298200,4.38,4.53,4.35,4.46,5936252
1716384600,4.47,4.4895,4.28,4.34,4592586
1716471000,4.36,4.38,4.18,4.22,5007321
1716557400,4.25,4.268,4.18,4.21,5153828
1716903000,4.25,4.47,4.24,4.39,7648444
1716989400,4.31,4.32,4.15,4.18,6190245
1717075800,4.28,4.38,4.1715,4.33,5056701
1717162200,4.32,4.415,4.22,4.37,6454335
1717421400,4.4,4.45,4.26,4.33,4725074
1717507800,4.28,4.31,4.23,4.28,4188512
1717594200,4.33,4.44,4.26,4.44,4798638
1717680600,4.38,4.44,4.32,4.37,3247744
1717767000,4.31,4.44,4.28,4.44,4053558
1718026200,4.38,4.62,4.335,4.56,7097452
1718112600,4.55,4.6,4.41,4.57,6532693
1718199000,4.71,4.94,4.62,4.64,7816271
1718285400,4.695,4.705,4.5101,4.55,4704539
1718371800,4.5,4.525,4.33,4.39,4803287
1718631000,4.35,4.375,4.195,4.34,7195189
1718717400,4.585,4.99,4.54,4.91,19721320
1718890200,4.935,4.965,4.67,4.8,12331665
1718976600,4.81,5.1,4.72,5.01,22081206
1719235800,5.08,5.16,4.75,4.83,11430276
1719322200,4.81,4.84,4.66,4.74,6000201
1719408600,4.68,4.8,4.67,4.76,4750625
1719495000,4.79,4.92,4.76,4.86,4011825
1719581400,4.9,4.95,4.705,4.8,15030062
1719840600,4.78,4.8,4.5,4.54,7074427
1719927000,4.51,4.65,4.49,4.61,5351873
1720013400,4.63,4.73,4.61,4.62,2711688
1720186200,4.65,4.88,4.64,4.88,4684030
1720445400,4.97,5.1195,4.92,4.97,5084109
1720531800,4.97,5.085,4.91,5.08,4808148
1720618200,5.15,5.245,5.03,5.13,5289343
1720704600,5.22,5.35,5.15,5.33,7586807
1720791000,5.39,5.68,5.38,5.65,11371348
1721050200,5.59,5.765,5.36,5.72,8167875
1721136600,5.825,5.84,5.51,5.63,10333659
1721223000,5.45,5.605,5.34,5.45,10461493
1721309400,5.5,5.55,5.1901,5.26,6243974
1721395800,5.26,5.36,5.15,5.2,3317965
1721655000,5.25,5.37,5.18,5.34,4040321
1721741400,5.33,5.5199,5.3,5.4,4069513
1721827800,5.31,5.465,5.19,5.21,4038488
1721914200,5.12,5.4,5.09,5.25,5001933
1722000600,5.34,5.46,5.3,5.4,4424524
1722259800,5.42,5.5,5.2802,5.32,3932544
1722346200,5.34,5.395,5.16,5.26,4324909
1722432600,5.3,5.45,5.21,5.24,5100743
1722519000,5.24,5.25,4.89,4.96,7307544
1722605400,4.71,4.86,4.65,4.81,8456408
1722864600,4.25,4.7401,4.2,4.66,7152084
1722951000,4.81,4.86,4.625,4.715,4073573
1723037400,4.82,4.82,4.55,4.58,4765710
1723123800,4.68,4.93,4.63,4.77,7105058
1723210200,5.35,5.59,5.2,5.37,17827847
1723469400,5.41,5.54,5.18,5.39,7080554
1723555800,5.25,5.3,5.03,5.23,12138628
1723642200,5.27,5.35,5.16,5.18,4493585
1723728600,5.25,6.04,5.25,5.83,23961792
1723815000,6.27,7.1,5.92,6.56,74179892
1724074200,6.78,7.36,6.47,7.19,47084173
1724160600,7.25,7.258,6.6,6.65,27622924
1724247000,6.7,7.27,6.22,7,26839916
1724333400,7,7.26,6.83,6.84,22202441
1724419800,6.99,7.07,6.7624,6.96,14731078
1724679000,6.96,6.97,6.51,6.74,13359443
1724765400,6.59,6.6,6.11,6.12,16090534
1724851800,6.02,6.25,5.96,6.09,12833299
1724938200,6.19,6.47,6.14,6.23,8084109
1725024600,6.24,6.49,6.22,6.27,8159281
1725370200,6.2,6.25,5.995,6.06,6921286
1725456600,6.02,6.47,6.02,6.34,9643748
1725543000,6.29,6.34,6.04,6.08,6214629
1725629400,6.11,6.2,5.74,5.81,9211303
1725888600,5.9,6.275,5.88,6.14,9684920
1725975000,6.14,6.17,5.96,6.15,6175742
1726061400,6.18,6.6987,6.15,6.68,13295217
1726147800,6.68,7.05,6.63,6.86,13988565
1726234200,6.96,7.47,6.91,7.46,13806136
1726493400,7.47,7.526,7.17,7.37,13219562
1726579800,7.45,7.51,7.07,7.17,9184991
1726666200,7.15,7.5,7.1,7.12,11804502
1726752600,7.33,7.3701,7,7.17,10540491
1726839000,7.15,7.72,7.13,7.47,22836028
1727098200,7.63,7.67,7.465,7.56,12454711
1727184600,7.58,7.615,7.275,7.59,9793424
1727271000,7.555,8.79,7.55,8.62,29464604
1727357400,8.84,8.98,8.6301,8.69,15727027
1727443800,8.87,10.29,8.8426,9.78,39176855
1727703000,9.87,10.15,9.52,9.73,20449882
1727789400,9.66,9.72,9.09,9.23,14756841
1727875800,8.96,9.76,8.8,9.71,15642571
1727962200,9.6,9.86,9.164,9.25,8922634
1728048600,9.515,10.01,9.42,9.8,10754750
1728307800,9.96,10.11,9.48,9.68,12518515
1728394200,9.6,10.14,9.362,9.41,12438522
1728480600,9.27,9.66,8.99,9.45,10854528
1728567000,9.34,9.5287,9.27,9.39,6877009
1728653400,9.35,9.78,9.2,9.7,8278486
1728912600,9.92,10.11,9.66,9.88,14831171
1728999000,9.82,10.34,9.48,9.94,16863619
1729085400,10.03,11.19,9.98,11.19,26303545
1729171800,11.17,11.19,10.55,10.68,14503153
1729258200,10.765,11,10.48,10.81,10093113
1729517400,10.85,11.29,10.68,11.26,11021171
1729603800,11.21,11.5199,11.03,11.16,10455704
1729690200,11.16,11.27,10.6498,10.91,10104856
1729776600,11.005,12.085,11.005,11.19,16684242
1729863000,11.24,11.33,10.91,11.18,10553284
1730122200,11.25,11.47,11.0606,11.26,8443051
1730208600,11.15,11.58,10.87,11.47,9573348
1730295000,11.35,11.63,10.95,10.96,9128508
1730381400,10.91,10.91,10.29,10.7,13057466
1730467800,10.9,11.5,10.85,11.42,11010849
1730730600,11.265,11.395,10.97,11.25,7701599
1730817000,11.34,11.85,11.28,11.81,8553958
1730903400,12.295,13.06,12.07,13.05,17747251
1730989800,13.5,13.89,13.08,13.46,15823830
1731076200,13.32,13.9,12.9,13.51,17769112
1731335400,14.64,15.24,14.01,14.78,27297214
1731421800,14.49,15.02,14.24,14.66,25153564
1731508200,19.24,22.55,18.65,18.83,121001251
1731594600,19.43,19.43,17.2505,17.36,45508969
1731681000,17.03,19.48,16.8,19,42280047
1731940200,19.54,20.35,18.47,19.29,29165923
1732026600,19.025,20.97,18.72,20.5,28809562
1732113000,20.55,20.76,19.64,20.18,17269695
1732199400,20.4,22.48,19.75,22.41,28114890
1732285800,23.025,23.81,22.38,23.26,28378030
1732545000,25.385,25.5799,22.8202,24.06,40883178
1732631400,23.72,26.71,23.62,25.44,41464099
1732717800,25.895,27.2,24.73,25.67,26623100
1732890600,26,28.05,25.66,27.28,19870548
1733149800,27.975,28.1,24,24.155,41206917
1733236200,23.8,24.2599,22.5,23.01,30532442
1733322600,22.95,24,22.34,23.11,23047128
1733409000,23.105,24.52,22.66,23.92,19910388
1733495400,24.425,25,23.43,24.68,19915408
1733754600,24.96,25.09,21.87,23.24,27871041
1733841000,22.85,24.4,22.8,22.85,12572951
1733927400,22.98,23.985,21.93,23.35,14544824
1734013800,22.92,23.96,22.33,22.58,13386699
1734100200,22.43,24.57,22.42,24.42,18758537
1734359400,24.465,25.95,23.35,25.9,19543689
1734445800,25.9,26.45,24.53,26.37,15277958
1734532200,26.28,26.78,22.89,22.92,21660874
1734618600,23.66,24.7,22.7,23.22,15541757
1734705000,22.14,25.29,22.01,24.87,25072884
1734964200,24.97,26.32,24.34,25.59,14463670
1735050600,25.57,26.6,25.09,26.6,8689609
1735223400,26.6,28.8,26.11,28.44,20056033
1735309800,28.21,28.71,26.74,27.22,15559153
1735569000,26.22,26.81,24.9,26.32,13775610
1735655400,26.54,26.88,25.18,25.47,13084832
1735828200,25.43,25.66,23.7,24.96,13792668
1735914600,25.025,28.77,25.025,28.74,22114682
1736173800,28.99,30.26,28.58,28.8,22305366
1736260200,29.13,29.96,27.42,27.95,19138758
1736346600,27.3,28.32,25.89,27.36,18750161
1736519400,26.85,27.99,26.01,26.91,15339962
1736778600,25.55,25.67,23.61,23.91,18040154
1736865000,24.45,24.86,23.42,24.16,13862770
1736951400,25.04,26.5,24.78,24.87,15252228
1737037800,25.03,25.7769,24.2,24.64,10860202
1737124200,25.13,25.6532,23.94,24,14068297
1737469800,26,31.64,25.52,31.27,62027703
1737556200,29.65,30.1799,28.44,29.62,27902183
1737642600,29,31.75,28.51,31.57,23888105
1737729000,32.03,33.34,30.2,30.36,23878644
1737988200,28.94,30.23,28.48,29.43,17477224
1738074600,29.7,30.49,27.8501,28.98,16086858
1738161000,29.24,30.45,28.26,28.87,12874510
1738247400,29.185,30.81,27.77,28.53,19556513
1738333800,28.75,30.53,28.2588,29.05,20697040
1738593000,27.19,29.18,26.45,28.38,18884717
1738679400,29.02,30.16,28.41,28.68,17138224
1738765800,28.96,29.1356,27.85,28.6,15149086
1738852200,28.58,28.92,27.25,27.68,15384031
1738938600,27.98,29.691,27.22,27.41,19260137
1739197800,27.75,31.08,27.36,30.6,27264836
1739284200,29.86,30.32,28.08,28.22,20244702
1739370600,28.01,28.58,27.4,27.62,15500028
1739457000,28.08,28.381,27.01,28.3,18636357
1739543400,28.24,28.65,27.04,28.02,15313031
1739889000,28.27,29.7884,27.3898,27.74,20977182
1739975400,28,28.295,25.73,25.93,18899047
1740061800,25.98,26.1499,23.87,25.26,22884773
1740148200,25.895,25.93,23.36,23.55,16255114
1740407400,23.74,23.9,21.72,22.49,19606062
1740493800,21.7,22.16,19.78,20.28,29088977
1740580200,21.015,21.46,20.5,21.25,16409886
1740666600,21.975,22.16,19.755,19.83,23948955
1740753000,16.36,20.49,16.17,20.49,37550739
1741012200,21.24,21.45,18.4,18.66,26785154
1741098600,17.97,19.95,17.51,18.995,25807896
1741185000,19.115,20.84,18.77,20.4,18412430
1741271400,19.58,20.27,18.3701,18.66,18086788
1741357800,18.29,19.1,17.67,18.8,16108782
1741613400,18.2,18.23,16.47,17.12,21121958
1741699800,16.31,18.14,16.05,17.83,15509238
1741786200,18.92,19.38,17.58,18.43,19095608
1741872600,18.345,18.52,17.2907,17.57,10493851
1741959000,18.095,18.965,17.8,18.81,12008907
1742218200,19.09,19.95,18.85,19.1,15581579
1742304600,18.595,18.595,17.96,17.98,9768330
1742391000,18.3,19.07,17.78,18.78,12096266
1742477400,18.4,18.87,18.16,18.53,8508991
1742563800,18.105,18.98,17.98,18.94,16743564
1742823000,19.445,20.45,19.41,20.21,13807146
1742909400,20.295,20.39,19.61,20.27,12026534
1742995800,20.04,20.345,19.392,19.44,12811602
1743082200,19.05,19.29,18.31,18.42,11754337
1743168600,19.56,19.79,18.43,18.62,25511877
1743427800,17.89,18.395,17.3506,17.88,15132500
1743514200,17.69,18.8,17.11,18.15,14075277
1743600600,17.59,19.75,17.5,19.34,15260401
1743687000,17.77,18.31,17.42,17.89,16592890
1743773400,17.125,17.38,15,16.37,22799681
1744032600,14.715,18.24,14.71,17.52,23935487
1744119000,18.537,19.39,16.73,17.18,19958387
1744205400,17.5,21.39,17.2,20.59,31470410
1744291800,19.81,20.74,18.93,19.63,16731421
1744378200,19.56,19.97,18.87,19.63,15484352
1744637400,20.31,20.46,18.66,19.13,13196837
1744723800,19.95,22.1,19.77,21.07,30434199
1744810200,20.3,20.64,19.51,19.975,14733021
1744896600,20.085,20.43,19.42,19.74,9225420
1745242200,19.47,19.72,18.21,18.65,9055626
1745328600,18.88,19.42,18.5497,19.04,9383879
1745415000,20.45,21.4,20.09,20.29,17819299
1745501400,20.31,22.07,20.0201,21.88,15536370
1745587800,21.99,22.56,21.75,22.38,13775635
1745847000,23.2,23.77,21.722,22.67,13139011
1745933400,22.83,23,22.3001,22.4,6646525
1746019800,21.2,22.1,20.73,21.79,10400129
1746106200,22.365,22.38,21.7,22.12,8397374
1746192600,22.38,23.4199,22.34,22.99,12728867
1746451800,22.56,22.925,22.2601,22.48,8016305
1746538200,21.915,22.44,21.502,22.37,7751350
1746624600,22.4,22.48,21.845,22.29,7784717
1746711000,23.025,23.2,22.25,23.1,15754037
1746797400,22.9,22.9,20.2319,20.51,30349715
1747056600,21.755,21.8,20.885,21.26,15229690
1747143000,21.68,22.37,21.44,21.83,14950661
1747229400,21.99,24.52,21.86,24.13,36800892
