time,open,high,low,close,Volume
1576765800,134.39,141,133.8,137.73,13771988
1576852200,140.142,141.87,136.35,136.89,12726697
1577111400,137.01,141.25,136.08,140.14,10815806
1577197800,141.3,146.7207,140.5,145.57,11084699
1577370600,146.69,149.49,143.82,144.6,14677300
1577457000,144.94,145.1,139,139.52,13326949
1577716200,137.5035,138.75,130.6,131.6,14494280
1577802600,128.75,134.85,127.22,133.9,13780356
1577975400,135.99,137.33,133.58,137.1,9941860
1578061800,134.51,138.89,134,137.51,8645170
1578321000,136.26,144.55,135.7548,143.37,14432742
1578407400,144.01,144.23,137.91,138.19,11779530
1578493800,137.11,137.9299,132.85,134.64,11314840
1578580200,135.67,138.77,131.24,133.79,12642458
1578666600,132.64,133,128.1,128.4,13453463
1578925800,130.23,135,126.3,133.93,18471279
1579012200,134.04,137.13,131.12,133.42,11165066
1579098600,132.87,136.0599,132.1301,132.5,7642676
1579185000,132.87,134.27,128.4001,131.07,11227325
1579271400,131.25,131.6,128.38,130.38,9173506
1579617000,132.15,137.5,131.23,136.63,12801124
1579703400,137.52,140.5,132.31,132.43,11829947
1579789800,132.18,134.99,129.55,134.07,8818755
1579876200,133.92,135.66,128.79,130.09,8488058
1580135400,127.53,128.5165,123.78,126.21,9239393
1580221800,127.3,130.29,125.01,129.61,8173072
1580308200,130.44,131.8,128.62,128.88,5818648
1580394600,127.56,130.88,126.8,130.64,4472493
1580481000,129.1,129.53,120.35,120.95,16948043
1580740200,123.9,129.48,123.2,127.5,10128884
1580826600,129.1,132.79,128.77,131.03,7994370
1580913000,133.46,133.51,125.02,125.94,8797366
1580999400,126.4,129.02,124.2333,126.16,6425818
1581085800,126.3,127.6013,123.9,124.25,5447809
1581345000,124.99,133.37,124.8,132.21,13483879
1581431400,135.71,142.45,134.1,137,19907973
1581517800,140.28,141.3,137.03,138.29,12578188
1581604200,139.5,141.71,138.36,139.05,20641428
1581690600,149.19,151.2,127.4,130.25,63567842
1582036200,131.66,133.55,125.24,127.15,19482375
1582122600,129.22,131.6,126.4,126.56,17247330
1582209000,127.25,127.79,121.12,124.08,15397007
1582295400,122.95,123.75,118.24,119.38,12571066
1582554600,110.3,118,108.05,116.99,16435534
1582641000,119.48,120.4899,113.06,118.67,14532957
1582727400,118.29,119.36,112.33,112.71,9769336
1582813800,106.88,115.2,105.5685,110.03,15852128
1582900200,107,114.12,106,113.67,12392755
1583159400,115.49,116.16,111.33,114.67,9298131
1583245800,113.98,114.75,106.42,108.62,11612323
1583332200,110.01,110.45,105.6531,109.61,8881232
1583418600,108.2,110.0765,105.66,106.44,8623366
1583505000,104.35,105.3,98.6,102.02,11841524
1583760600,91,101.95,90.4,96.26,10503215
1583847000,101.06,101.06,92.75,97.3,9694177
1583933400,96.38,97.35,89.15,90.63,8764425
1584019800,80.65,86.6399,78.8,78.81,13580474
1584106200,82.71,83.48,74.25,80.95,11943993
1584365400,74.7,76.47,63.59,63.84,14455803
1584451800,60.3,75.79,58.22,69.46,24859201
1584538200,64.785,74.85,61.5,67.5,19522017
1584624600,69.47,75.5414,67.2201,74.12,13199827
1584711000,76.52,80.08,73.16,76.13,13755047
1584970200,77.37,90.44,74.77,89.46,18705860
1585056600,96.5,101.78,92.1001,97.2,17774347
1585143000,97.85,100,88.88,94.85,15629748
1585229400,93.2,96.437,87,89.75,15247800
1585315800,87.4,89.5,83.13,87.45,9820742
1585575000,88.95,90.8498,86.15,89.61,7899543
1585661400,89.16,94.7,87.08,87.48,9175507
1585747800,84.98,86.5,81.64,82.42,8694551
1585834200,81.41,84.6218,80.75,82.53,5268774
1585920600,82.28,83.34,79.38,81.46,4738109
1586179800,83.71,90.44,83.5,89.49,7148433
1586266200,92.85,93.68,86.56,87.8,6192990
1586352600,88.9004,92.15,87.52,87.81,6446886
1586439000,90.1,94.1016,89.13,92.45,7271763
1586784600,92.5,96.8,91.07,96.56,8648443
1586871000,107.99,108.6,102.42,106.53,22987861
1586957400,102.42,114.32,101.97,113,18210721
1587043800,117,132.4,115.1,128,38289480
1587130200,123.68,128.01,118.559,126.8,20691751
1587389400,127.85,135.47,127.35,130.04,18823122
1587475800,131.75,132.74,118.1201,123.56,19014497
1587562200,124.43,125.732,119.25,122.19,12271221
1587648600,123,128.4,122.2132,123.06,11360861
1587735000,124.86,126.02,121.64,124.83,7635995
1587994200,126.3,130.36,125.32,128.63,6580570
1588080600,126.05,127.26,118.5101,119.36,13001587
1588167000,119.185,122.86,116.65,119.52,8984944
1588253400,119.165,124.5,118.6993,121.23,8027682
1588339800,119.55,122,111.3601,114.02,9717854
1588599000,113.46,124.33,112.69,124.3,14551633
1588685400,126.3,126.77,121.77,123.49,9657805
1588771800,123.54,128.95,122.51,127.52,10567091
1588858200,131.2,138.79,130.28,137.5,22127781
1588944600,125.57,133.67,124.345,126.66,29648136
1589203800,125.02,132.88,124.6,132.18,14463853
1589290200,132.69,134.98,126.6801,127.16,11524266
1589376600,128.28,128.55,114.6,117.56,18672264
1589463000,117.5,120.7,115.06,116.6,12161100
1589549400,115.82,116.79,112.48,112.93,9708498
1589808600,114.53,120.09,114.5169,118.45,9362843
1589895000,118.87,119.99,115.03,116.02,6676783
1589981400,118.5,119.92,114.2494,117.04,8665556
1590067800,116.36,116.56,112.0701,114.7,7715740
1590154200,111.63,114.4,107.62,108.51,11992019
1590499800,110.21,111.6607,107.3,107.59,8255852
1590586200,107.34,109.09,101.56,106.56,7960772
1590672600,105.63,110.84,104.88,109.2,7472425
1590759000,109.85,112.12,107.31,109.51,6830394
1591018200,109.1653,114.2,108.4,112.95,6974119
1591104600,113.72,114.38,108.87,110.82,6356971
1591191000,111,111.35,103.9,103.96,13477493
1591277400,104,107.75,101.8,102.93,11763664
1591363800,103.95,104.5,100.19,104.38,10496236
1591623000,105.53,113.02,103.97,112.95,9120362
1591709400,112.44,115.17,108.6009,113.25,9760459
1591795800,114.49,116.28,110.22,113.8,8123735
1591882200,108.69,114.92,106.24,106.95,8314027
1591968600,108.81,110.16,105.3,108.07,7460366
1592227800,107.17,107.64,103.94,107.49,5940034
1592314200,109.81,120.85,107.7,120.81,17193425
1592400600,119.48,123.1,115.78,117.32,14462364
1592487000,117.75,129.19,117.73,127.79,19343497
1592573400,128.17,132.17,124.75,128.5,18937186
1592832600,129.5,134.81,128.51,129.78,13285637
1592919000,131,132.42,127.325,127.88,8997654
1593005400,127.13,129.9288,120.42,123.35,8242087
1593091800,123,125,120.57,123.6,4810116
1593178200,124.82,126.55,120.26,122.55,7984056
1593437400,122.4,123.2092,112.11,115.05,12073777
1593523800,115.1,117.87,113.88,116.53,5845926
1593610200,117.3,129.44,116.35,128.39,15001827
1593696600,128.47,132.5,125.195,128.65,12158069
1594042200,130.86,135.97,128.66,132.03,10413884
1594128600,131.69,135.81,129.4,130.42,7458937
1594215000,131.88,135.14,130.7001,133.76,6408142
1594301400,136.5,149.98,136.28,149.69,25309442
1594387800,147.82,159.88,147.26,153.05,24628168
1594647000,158.99,166.1836,147.42,149.06,18541457
1594733400,149.51,156.364,142.1472,150.36,12712257
1594819800,150.98,155.88,147.59,154.21,9203160
1594906200,152.72,157.28,149.48,153.31,8910187
1594992600,150.99,153.71,147.95,148.36,6527409
1595251800,148.78,151.63,146.58,150.46,6177844
1595338200,152.78,159.06,150.22,153.36,9381667
1595424600,153.53,156,150.82,152.17,3576100
1595511000,152.22,158.47,148.04,150.16,7138757
1595597400,147.244,153.1,145.17,151.17,4891509
1595856600,153.34,156.58,151.55,155.97,5140619
1595943000,154.39,155.95,148.5,148.75,5496831
1596029400,150,154.42,149.2001,151.57,4599213
1596115800,150.16,154.02,149.24,150.35,3458186
1596202200,153.61,158.27,151.1203,154.89,8087277
1596461400,158.36,163.42,156.62,161.82,8886606
1596547800,164.23,168.15,163.305,166.44,8704308
1596634200,164.85,169.14,163.75,165.42,12796111
1596720600,159.57,160.5,150.0503,153.87,19647035
1596807000,154.45,164.73,153.39,156.39,15904116
1597066200,157.42,157.79,147.5558,150.41,6280343
1597152600,149.28,152.25,143.21,146.41,5630840
1597239000,151.45,153.85,146.66,146.98,10277180
1597325400,148.6185,152.005,146.81,149.97,5544661
1597411800,150.85,152.5,146.2,146.85,3854973
1597671000,147.77,148.27,143.36,145.71,4907425
1597757400,147.3,152.19,146.51,149.85,5945820
1597843800,149,150.8899,146.1727,147.37,4333671
1597930200,147.31,151.89,146.42,148.89,4492910
1598016600,148.95,150.5608,146.6,147.13,3544280
1598275800,149.5,149.7,145.6,148.58,4350896
1598362200,148,148.715,145.86,147.77,3577572
1598448600,151.61,167.17,151.1301,164.28,17714783
1598535000,162.59,166.15,157.86,160.97,7424980
1598621400,162,177.54,161.5,172.85,26709825
1598880600,172.51,175.5101,168.06,173.48,10227085
1598967000,176.9965,185.44,176.63,179.27,10575667
1599053400,183.76,183.76,171.03,178.32,8279562
1599139800,172.18,176.48,165.08,166.9,8175479
1599226200,165,167.42,150.38,159.91,7218555
1599571800,155.0842,170.44,155,162.63,11271261
1599658200,166.07,166.8,159.08,161.18,6125401
1599744600,162.24,168.6,158.9326,159.44,5310831
1599831000,160.7528,161.5,152.62,155.46,5037086
1600090200,157.06,160.2,155.4,157.73,5009864
1600176600,162.715,170.4399,161.77,168.52,10223589
1600263000,168,174.19,167.71,169.99,8092496
1600349400,165.86,168.1323,161.3601,164.67,6320792
1600435800,165.232,165.78,157.54,160.47,9286668
1600695000,166.05,189.8,163.5401,188.82,35514976
1600781400,187.38,195.36,182.5,193.79,20693156
1600867800,193.49,200.73,185,187.25,18585117
1600954200,183.57,184.97,177.68,178.27,10836107
1601040600,182.6674,186.9588,176.6303,182.43,8288036
1601299800,185,189.01,181.66,186.29,5653581
1601386200,186.2,190.34,183.22,187.87,6243442
1601472600,187.89,193.55,185.856,188.8,6795956
1601559000,192.83,200.47,192.7,200.34,9732140
1601645400,195.37,203.56,194.8,200,7415315
1601904600,201.39,204.94,197.9501,204.16,5171513
1601991000,203.76,208.96,202.66,204.83,5504880
1602077400,207.95,214.26,207.5,212.55,5165809
1602163800,221.96,228.33,219.33,223.84,12767712
1602250200,226.05,226.83,221.63,223.95,7254511
1602509400,226.2028,227,221.35,221.68,5775833
1602595800,221.1,239.1399,219.02,238.575,8305730
1602682200,237.35,238.33,228.79,233.05,6624592
1602768600,225,230.0664,223.65,226.47,4741012
1602855000,227.66,231.4399,222.19,222.32,4021691
1603114200,223.71,228.6199,220.18,222.14,4396241
1603200600,223.63,224.98,217.23,218.4,3742486
1603287000,218,227.49,216.2701,222.78,5073563
1603373400,223.49,229.45,218.9,222.36,3500152
1603459800,223.3,224.88,218.5,223.96,2170843
1603719000,223.63,229.55,216.74,218.42,3136753
1603805400,219.74,226.5,217.18,225.07,2773391
1603891800,222,224.96,215.64,217.4,2172579
1603978200,219.8,221.58,214.631,217.93,2383402
1604064600,217.1,218.1299,200.45,202.4,4607977
1604327400,205.66,212.8,203.71,206.88,3512040
1604413800,208.55,209.3099,196.52,203.49,6691535
1604500200,208.13,215.72,205.04,215.68,3584230
1604586600,221.975,226.59,217.1201,225.06,7754541
1604673000,235.99,255.66,228.89,253.36,16526943
1604932200,231.5591,240.88,220.88,221.91,11659328
1605018600,227.84,228.2,207.5,216.98,7618350
1605105000,220.01,232.0798,217.69,231.43,7432963
1605191400,231.24,236.65,227.61,230.9,5072354
1605277800,232.59,236.44,225,228.1,4185375
1605537000,222.2,232.89,220.6,232.7,2971567
1605623400,233,242.46,232.2,237.13,5169420
1605709800,235.88,239.1894,231.5,231.99,2751930
1605796200,236.16,257.49,235.6001,255.67,12021959
1605882600,257.09,265.97,254.79,263.14,6669636
1606141800,270,279.5,268.6,276.58,7852603
1606228200,279.5,283.9999,268.14,273.01,6320929
1606314600,275,278.78,270.77,278.06,3135167
1606487400,279.7,280.6,273.01,275.34,2480944
1606746600,275.39,293.65,274.28,293.57,6194160
1606833000,290.5,292.81,279.38,285.71,4516199
1606919400,281.44,284.5316,273.79,281.33,3117781
1607005800,281.96,292.1,281.55,289.1,3190531
1607092200,290.19,298.13,286.0001,296.38,3748607
1607351400,295.65,302.6175,289,299.98,3803044
1607437800,299.98,307.63,297.25,306.13,2605089
1607524200,315.11,328.74,303.16,306.23,9820728
1607610600,301,322.0895,300.07,321.99,4435928
1607697000,321,331.87,316.9,330.87,5441740
1607956200,332.9989,336.17,319.37,324.32,4124703
1608042600,325.41,331.1,319.01,320.14,3372550
1608129000,321.2,327.96,320.27,325.82,3349706
1608215400,346.65,352.12,326.5,329.48,14082093
1608301800,331.98,343.6,329.4801,340.71,6843490
1608561000,344,358.79,341.54,354,6435198
1608647400,356.33,361.6829,344.4816,354.71,5475292
1608733800,355,361.04,344.21,360.56,3781622
1608820200,360.1719,363.44,355.13,356.99,1846127
1609165800,359.5,360.9999,339.1201,340.41,4726524
1609252200,339.96,344.94,332.05,339.57,3639140
1609338600,339.167,344.4399,333.5,338.74,3215275
1609425000,337.5,339.91,330.818,332.02,2086364
1609770600,339.98,340,316.46,317.9,4919713
1609857000,320.8,335.38,320.5,335.18,4506492
1609943400,325.04,347.9536,320.21,342.95,7546926
1610029800,352.01,379.39,352,379.29,8091042
1610116200,391.35,402.85,387.175,399.13,8410817
1610375400,390.3,416.22,390.03,403.13,5850650
1610461800,407.9,419.75,405.5601,415.29,4766175
1610548200,419.3,422.9999,404.503,408.6,4036917
1610634600,410.81,422.52,410.109,418.46,3416864
1610721000,418,425.99,407.09,408.3,3365868
1611066600,420.73,438.36,420.0918,434.14,6043327
1611153000,442.82,448.17,425.6047,428.5,4352990
1611239400,429.31,430.9997,418.886,423.64,3272740
1611325800,422,429.8899,418.33,422.85,2989751
1611585000,430.89,443.85,415.01,426.64,4770271
1611671400,424.98,429.39,400.31,403.4,4229847
1611757800,394.95,420,383.6,402.26,5698388
1611844200,409.1,409.114,392.1835,404.01,3558832
1611930600,400.2,406.59,384.0301,389.03,3853206
1612189800,395.33,416.34,393.19,416.2,3774472
1612276200,420,420.57,409,418.75,2750429
1612362600,422.495,432.61,421.875,425.07,2400460
1612449000,427.89,432.75,420.9959,432.68,1887344
1612535400,435.21,443.2,430.912,439.89,2646191
1612794600,444.02,449.1947,431.82,434.63,3056625
1612881000,436.46,484.8499,433.53,467.3,8053741
1612967400,469.22,478.65,449.4201,469.69,4002484
1613053800,474.39,479.95,462.955,465.69,2796999
1613140200,463.85,470.35,457.06,468.67,2115676
1613485800,476.99,486.72,466.28,469.7,3726504
1613572200,456.22,457.25,436,456.97,3911967
1613658600,448.5,462.5,441.77,452.99,4890448
1613745000,462.03,472.8261,442.77,467.31,7685532
1614004200,458.775,483.7,434.0101,437.28,7795597
1614090600,413.01,424.3999,381.03,415.87,7253988
1614177000,410,419.9992,400,413.79,3667338
1614263400,406.24,418.9419,378,382.34,5348605
1614349800,391.4,401.8785,380.6601,395.48,4452767
1614609000,407.08,420.5,397.2,420.31,3818098
1614695400,425.98,429.44,388.7,389.67,6013398
1614781800,395.01,402.9796,367.9,369.5,7048884
1614868200,366,375.5605,345.5401,359.95,7879905
1614954600,358.5,361.9099,322.43,353.54,7957530
1615213800,347.53,356.9899,325,327.19,5336933
1615300200,348.502,362.86,340.41,361.11,5158342
1615386600,369.08,376.28,352.96,356.54,4098192
1615473000,370,370,358.94,363.34,3578767
1615559400,350.14,361.48,346.14,359.96,2720084
1615815000,358.9797,363.45,354.0601,362.92,2363639
1615901400,364.5,369.5999,348.53,353.58,3192054
1615987800,346.25,370.99,341.29,368.71,3370532
1616074200,359.03,361.35,341.38,341.95,3370467
1616160600,342.6,350.55,334.04,347.51,3549500
1616419800,352.8975,361.33,350.9752,356.32,2699815
1616506200,357.12,363.87,341.53,342.24,3335696
1616592600,344.01,345.1,317.05,318.45,3670709
1616679000,311.25,322.68,307.26,317.62,4151183
1616765400,315.6484,318.7835,292.92,306.82,5156235
1617024600,303.82,308.75,293.61,300.79,3522647
1617111000,303.7042,314.81,296.36,311.96,4278944
1617197400,316,329,314.01,325.77,3575605
1617283800,337.67,343.42,329.11,331.9,3507438
1617629400,338.01,338.01,322.58,328.29,2618474
1617715800,333.85,363.08,331.4,359.37,7272672
1617802200,355.72,367.78,352.01,361.92,5346699
1617888600,365.95,378,365.66,372.68,5598078
1617975000,370,375.9762,363.1935,373.66,3209024
1618234200,371.63,374.65,361.69,371.12,2348604
1618320600,376.95,389.607,374.9,387.97,3268862
1618407000,390.8275,397.69,373.4701,374.66,3490643
1618493400,381.13,392.75,376.2501,388.64,2986289
1618579800,387.61,388.39,375.69,376.52,2674071
1618839000,370.26,378.7453,354.4,361.15,2823446
1618925400,360.79,366.56,349.19,354.85,2396827
1619011800,341.62,356.9677,336.2701,356.62,3233682
1619098200,354.54,367.38,346.63,350.06,3049020
1619184600,355.46,357.6,347.66,356.87,1927981
1619443800,358.99,368.98,347.54,368.63,3774279
1619530200,371,376.5,359.56,360.65,2293754
1619616600,359.3,364.8399,354.7,357.74,1443703
1619703000,370.57,377.5,353.17,356.7,3781992
1619789400,349.41,352.6497,341.8501,342.97,3081113
1620048600,346.3932,346.3932,332.03,335.31,2342916
1620135000,329.55,330.39,310.71,319.59,3785248
1620221400,327.46,328,301.8375,304.17,3751603
1620307800,298.5,300.27,272.41,284.18,10479038
1620394200,321.99,337.24,313.69,317,16761116
1620653400,309.26,316.24,299.13,301.41,8682998
1620739800,289.4,316.63,287.6593,314.12,7499490
1620826200,305.5,322.6372,305,308.03,9642406
1620912600,314.55,323.5,303.03,309.6,6695786
1620999000,314.1,317.8421,305.5,315.95,3586997
1621258200,313.4357,322.6,305.65,312.43,3683753
1621344600,314.21,332.41,310.46,325.53,5946674
1621431000,318.77,323.7,313.0401,320.84,3154147
1621517400,326.7374,336.92,323.7,335.98,3662770
1621603800,338,339.8899,330.41,330.65,2216196
1621863000,333.455,351.43,332.56,347.22,3463164
1621949400,349.41,356.7,344.1425,345.7,2899082
1622035800,348.88,352.88,345.5,348.99,1847972
1622122200,348.3,349.8,342.74,349.03,2330478
1622208600,351,357.3899,346,346.71,2058835
1622554200,348.97,352.99,340.5,347.71,2282107
1622640600,347.05,347.71,336.16,340.24,2940322
1622727000,333.01,336.98,323.5,323.8,2750689
1622813400,328.55,333.1473,325.55,327.12,2093593
1623072600,327.12,342.35,325.295,341.06,2675996
1623159000,345,345.76,332.8324,340.13,1864456
1623245400,341.91,346.31,338.64,339.64,1953612
1623331800,339.64,350.45,339.1,347.81,2288538
1623418200,348,352.74,343.8,346.98,2361128
1623677400,348.08,368.6033,347.5001,364.86,4472283
1623763800,362.99,362.99,338.04,339.88,5900765
1623850200,340.89,346.12,327.52,336.67,4420646
1623936600,334.08,353.4,333.49,352.3,3956859
1624023000,349.84,370.75,349.84,368.43,6206582
1624282200,365.05,385.79,363.1,382.73,6227046
1624368600,382.59,405.68,382,403.5,6686286
1624455000,406.5012,424.34,406.5012,421.7,8639947
1624541400,430.495,431.78,419.55,423.58,6575058
1624627800,426.175,431.975,420.3,430.94,5007392
1624887000,437,445.45,431.3,440.33,4472239
1624973400,441.8,444.69,435.9,440.48,2686485
1625059800,438.11,462.99,433.41,459.25,6376851
1625146200,455.96,457,433.66,435.67,5278273
1625232600,437,445.88,428.6307,430.32,3813035
1625578200,431.45,438.3353,425.56,435.18,2916970
1625664600,439.9965,442,418.5562,419.01,3413900
1625751000,407.255,427.076,405.15,420.28,4035947
1625837400,420.01,433.715,412.51,431.61,3141742
1626096600,437.6,444.58,426.63,433.41,3178600
1626183000,435,439.2994,424.58,427.12,2364729
1626269400,431.5232,433.7848,411.81,413,3026104
1626355800,414.5,419.23,397.25,406,3345348
1626442200,407.62,413.78,397.36,399.99,2681028
1626701400,393.6754,407.96,391.18,407.7,2582468
1626787800,409.07,420.5,398.504,417.2,2766721
1626874200,413.62,424.94,412.0001,422.13,1956364
1626960600,423.8838,430.82,418.591,420.65,1855855
1627047000,426.87,474.97,426.87,473.65,10787313
1627306200,472.11,486.32,468.78,479.5,6613478
1627392600,477.2,490.7613,443,459.37,10515782
1627479000,467.146,474.35,453.01,468.35,4684581
1627565400,461.02,471.9999,448.1901,449.6,3714569
1627651800,441.18,449.98,427.3974,428.31,3928285
1627911000,432,433,414.77,421.37,4885472
1627997400,425.01,434.49,411.8,417.8,3488480
1628083800,416.02,422.3,413.55,420.32,4155657
1628170200,382,410.1,379,403.48,10605507
1628256600,401.15,412,390.65,391.47,6706015
1628515800,394.01,405.34,388.9,397.73,3991124
1628602200,399.67,400.95,377.5,379.26,4169989
1628688600,377.17,379.68,361.9401,369.21,4273567
1628775000,370.99,375.9799,365.5001,369.52,3124827
1628861400,369.41,370.87,356.71,357.59,3112552
1629120600,356.86,362.99,344.83,356.58,4387041
1629207000,353.7,366.3696,350.4,357.04,4708575
1629293400,357.7,358.795,344.5,344.72,3070443
1629379800,342.06,352,340,343.35,3561709
1629466200,347.18,351.73,342.81,351.2,2890142
1629725400,356.4765,360.9999,351.75,358,3404788
1629811800,363.06,364.23,352.14,356.82,2929448
1629898200,356.36,359.89,352.52,353.47,2109360
1629984600,352.37,367.79,351.19,352,4381748
1630071000,355.16,359.94,352.86,357.03,2263834
1630330200,356.74,361.2,352.17,355.9,1978446
1630416600,356,360.65,350.25,352.4,2850220
1630503000,354.4,374.74,353,368.1,5909687
1630589400,370.4,371.3892,346.18,346.49,7010481
1630675800,333.545,345.45,331,342.27,6896248
1631021400,344,347.7246,338,344.68,2816483
1631107800,343.27,343.6623,334.2501,334.64,3144030
1631194200,334.59,342.6194,333.93,338.46,2800250
1631280600,340.21,342.04,328,328.3,3389388
1631539800,325.75,326.67,314.53,322.82,4017537
1631626200,323.25,329.5299,315.764,316.76,3524623
1631712600,317,319.5512,311.61,318.73,2880490
1631799000,317.44,323.28,313.71,323.09,3000387
1631885400,323.39,325.81,316.97,324.1,3800490
1632144600,316.8363,319.33,309.6681,316.01,3275438
1632231000,319.858,328,318,319,3675255
1632317400,319.6043,326.04,316.71,324.77,3006587
1632403800,339.4381,339.6,330.0101,334.52,5343695
1632490200,327,328.39,318.5,321.89,3630738
1632749400,320.2332,321.4,312.81,321.24,3315424
1632835800,317.82,321.17,306.73,310.57,3814795
1632922200,312.96,317.145,302.11,302.92,3446950
1633008600,306.34,315.86,303.51,313.35,3813783
1633095000,312.323,314.64,306.22,314.46,2807143
1633354200,313.33,313.46,293.9,296.86,4992353
1633440600,299.36,307.97,296.0001,304.51,3730283
1633527000,301.13,322.99,300.61,321.69,6083828
1633613400,325.86,328.75,323,324.47,3357987
1633699800,326.46,327.75,320.01,323.36,2222538
1633959000,321.52,328.24,319.19,319.6,1621384
1634045400,321.11,324.85,319.14,320,1776233
1634131800,321.5,329.84,319.5446,329.22,2861270
1634218200,332,334.11,328.21,328.92,2983671
1634304600,329.3,330.8322,323.7,324.38,3078189
1634563800,323.85,344.67,323.0586,344.46,4557945
1634650200,342,350.6,339.12,344.45,4972501
1634736600,347.64,349.96,335.27,338.93,3307911
1634823000,335.4277,341.8,333.3604,333.83,2550511
1634909400,325.77,328.41,313.4012,321.88,4133873
1635168600,321.96,327.05,315.2,323.19,2700200
1635255000,327.03,333.3442,319.85,324.01,2768581
1635341400,325.04,327.5348,315.845,316.57,2254446
1635427800,317.31,323.22,314.5,320.56,1709153
1635514200,318.77,321.53,303.65,304.9,3655314
1635773400,306.4832,318.4331,303.5623,317.72,3293123
1635859800,317.5,317.5,310.04,313.41,1927321
1635946200,314.23,314.695,307.09,313.66,5500552
1636032600,289.81,308.81,285.82,289.39,12768936
1636119000,289.02,290.3699,275.14,278.62,5828321
1636381800,279.67,285.63,275.55,277.17,4701913
1636468200,277.59,282.66,275.5,279.77,3036707
1636554600,278.95,283.88,271.7127,274.6,3506850
1636641000,275.82,277.99,271.34,271.79,2282750
1636727400,272.64,275.79,268.5801,275.38,2000514
1636986600,276.03,279.3,271.02,274.79,2287573
1637073000,274.55,276.47,269.285,276.46,2963290
1637159400,264.15,264.1977,243.16,245.11,12946599
1637245800,239.38,245.3,234.85,235.85,5798369
1637332200,240.59,243.66,233.86,234.1,4520534
1637591400,233.56,238.27,223.85,230.98,5664990
1637677800,231.81,233.3799,223.33,226.06,3405600
1637764200,225.68,232.67,222.32,231.45,4213907
1637937000,236.6,237,228.42,235.16,2637194
1638196200,232.77,235.65,225,231.28,3009335
1638282600,233.93,235.92,223.29,227.61,3291029
1638369000,229.8068,230.6905,207.15,207.75,4394694
1638455400,206.73,213.8,204.23,210.26,3385867
1638541800,210.5325,210.5325,199.1404,205.55,4164806
1638801000,201.39,210.33,196.94,210.16,3867322
1638887400,213.28,220.54,213.16,216.6,4242762
1638973800,235.955,260.9899,233.6001,256.08,24838541
1639060200,257.005,266.05,234.59,235.09,16339056
1639146600,240,245.4499,226.34,229.25,6189802
1639405800,228.29,228.792,214.11,221.92,5540086
1639492200,213.68,223.79,211.195,221.55,3433142
1639578600,215.65,217.85,190.23,203.94,20474773
1639665000,210.3665,220.7,209.5,219.01,12324576
1639751400,216.84,237.18,208.07,236.46,9604407
1640010600,232.2563,238.75,226.6578,228.06,5128131
1640097000,230.9699,232.9,222.33,231.77,3744606
1640183400,231.74,234.9299,223,226.7,3977309
1640269800,226.95,234.32,222.06,233.52,2983283
1640615400,233.6161,234.4,226.6901,227.93,3170967
1640701800,227.13,241,227,231.32,5778906
1640788200,229.3,230,223.21,224.8,3342920
1640874600,225,238.5,224.93,236.2,4739095
1640961000,236.2,241.456,227.51,228.2,4570420
1641220200,230.63,238.3553,224.87,233.19,4100685
1641306600,233.5,234.26,215.58,222.83,4064521
1641393000,213.33,216.24,195.9203,196.71,7862966
1641479400,198.8239,203.58,190,193.83,5571520
1641565800,189.46,189.46,178.61,180.41,9217002
1641825000,177.04,183.72,173.56,182.96,5849807
1641911400,180.646,189.09,179.45,185.7,3779266
1641997800,188.2696,190.5,176.7,177.44,5235673
1642084200,178.56,179.71,167.821,168.3,6312139
1642170600,166.2732,170.4,159.76,167.48,6402169
1642516200,166.2,172.25,162.0001,166.83,5145683
1642602600,166.727,172.72,162.31,166.49,4133470
1642689000,170.3,179.68,167.03,167.36,7803972
1642775400,160,163.5,151.53,152.13,8167337
1643034600,148.45,157.52,139.4686,157.32,9867371
1643121000,153.5,158.14,147.84,152.19,4495656
1643207400,156.9571,160.2,146.2626,147.72,6742521
1643293800,151.83,156.41,146.96,147.82,4865355
1643380200,148.09,152.26,142.033,151.23,4316920
1643639400,153.48,164.31,153.11,164.05,4636542
1643725800,168.7472,168.7472,160.13,166.26,3902396
1643812200,166.96,166.97,155.64,156.9,3229048
1643898600,152.1,155.6,145.18,145.28,4514154
1643985000,147.7411,161.21,146.961,158.73,5573410
1644244200,157.57,163.21,154.52,155.77,3369170
1644330600,154.2,157.6,152.5,155.86,2876605
1644417000,158.24,165.5,157.45,164.96,3966744
1644503400,166.32,177.96,163.31,165.65,7814738
1644589800,165,171.7,161.66,163.94,5120304
1644849000,164.462,167.54,158.8015,159.02,3896619
1644935400,162.65,168.595,156.69,168.15,3677952
1645021800,164,165.84,158.8,161.45,3710157
1645108200,159.29,161.56,143,144.71,18598655
1645194600,106.11,116,102.6,112.46,66585196
1645540200,113.11,128.16,112.01,121.97,47017406
1645626600,122,122.89,117.781,118.35,14294221
1645713000,112.66,135.9,112.49,135.1,16948342
1645799400,134.74,139.815,131.3,139.61,8167476
1646058600,138.225,141.93,136.5,139.53,9000781
1646145000,139.03,141.5,135.19,136.62,5700810
1646231400,137.1,137.22,125.66,132.65,7599763
1646317800,131.12,135.88,126.6383,127.85,4403291
1646404200,127.5,129.67,120.2812,121.5,5269801
1646663400,123.49,125.28,112.16,112.45,5615595
1646749800,111.7,117.79,104.63,113.46,6965920
1646836200,116.57,120.42,115.68,117.55,4568703
1646922600,116.92,116.92,107.52,110.85,5586772
