time,open,high,low,close,Volume
1680701400,10.6,10.755,10.01,10.4,9749603
1680787800,10.32,10.89,10.12,10.57,9311299
1681133400,10.41,11.15,10.28,11.13,9345899
1681219800,11.25,11.8,11.22,11.7,10343657
1681306200,12.18,12.2687,10.905,10.94,14415107
1681392600,11.12,11.625,11.04,11.37,11221881
1681479000,11.44,11.54,10.685,11.04,11261078
1681738200,10.93,11.6275,10.83,11.51,10452542
1681824600,11.6,11.745,11.3403,11.68,7794887
1681911000,11.41,11.68,11.23,11.49,6317618
1681997400,11.23,11.4,10.9,10.92,6764883
1682083800,10.97,11.415,10.89,10.99,9055734
1682343000,10.86,10.95,10.26,10.53,7589425
1682429400,10.44,10.44,9.945,9.95,7439014
1682515800,10.14,10.3499,9.76,9.84,8153966
1682602200,9.97,10.415,9.83,10.16,10349578
1682688600,10.05,10.4955,9.795,9.86,10387700
1682947800,9.86,10.13,9.42,9.99,16321127
1683034200,9.89,9.92,9,9.01,14544033
1683120600,9.105,9.86,8.9801,9.26,18858218
1683207000,9.15,9.28,8.8,9.13,14838604
1683293400,9.28,10.815,9.28,10.71,23229961
1683552600,10.905,11.98,10.79,11.94,20473265
1683639000,11.6,12.7391,11.54,12.3,27208376
1683725400,12.11,12.965,11.61,12.25,31110222
1683811800,12.2,13.19,11.86,12.47,18486643
1683898200,12.45,12.45,11.57,12.07,15471531
1684157400,12.13,12.98,11.8427,12.8,14335577
1684243800,12.62,12.83,12.1,12.39,12291307
1684330200,12.6,13.45,12.4001,13.16,15053794
1684416600,13.3,14.74,13.22,14.69,21995988
1684503000,14.59,14.65,13.68,13.76,14829694
1684762200,13.79,14.835,13.58,14.53,16413198
1684848600,14.38,15.41,14.27,14.41,17572190
1684935000,14.05,14.37,13.605,14.3,13270076
1685021400,14.57,14.76,13.5,13.71,11407295
1685107800,13.75,14.25,13.57,14.08,8109873
1685453400,14.29,14.95,14.02,14.74,11760267
1685539800,14.7,15.78,14.3,14.86,17195444
1685626200,14.725,15.23,14.38,14.58,13232341
1685712600,15.08,15.88,14.59,15.7,15227948
1685971800,15.82,16.46,15.12,15.55,14801357
1686058200,15.255,16.25,15.25,15.82,12844214
1686144600,18.42,19.5,16.13,16.2,65058734
1686231000,16.52,19.0299,16.2973,18.85,41192120
1686317400,19.18,19.58,17.36,17.39,27936406
1686576600,17.55,18.86,17.46,18.26,20626066
1686663000,18.63,19.25,18.15,18.74,19438310
1686749400,17.69,17.9,16.455,17.04,38468247
1686835800,16.79,17.46,16.355,17.28,15607590
1686922200,17.15,17.43,16.51,16.67,12287615
1687267800,16.5,16.85,15.83,16.05,12107378
1687354200,15.89,16.06,15.155,15.5,12324977
1687440600,15.32,15.54,14.87,14.89,9323710
1687527000,14.78,15.065,14.55,14.81,10643795
1687786200,14.85,15.6977,14.765,14.84,9037149
1687872600,14.98,15.49,14.69,15.2,12195216
1687959000,15,15.54,14.85,15.48,11892659
1688045400,15.665,16.13,15.12,15.38,10243454
1688131800,15.78,16.09,15.105,15.33,11020497
1688391000,15.45,16.5299,15.45,16.12,9692510
1688563800,15.85,15.885,15.25,15.42,10879746
1688650200,14.4,14.48,12.81,13.79,28028417
1688736600,13.84,14.135,13.59,13.65,12700109
1688995800,13.46,14.79,13.4,14.78,13031077
1689082200,15.44,16.525,14.9331,16.21,27264525
1689168600,16.74,16.94,16.09,16.36,15479626
1689255000,16.58,17.98,16.27,17.45,22101507
1689341400,17.33,17.78,16.1733,16.39,13595487
1689600600,16.35,17.54,15.9,17.12,12892340
1689687000,17.18,17.9399,16.91,17.04,12304320
1689773400,17.56,18.67,17.29,17.65,19552873
1689859800,17.15,17.63,16.5802,17.12,12579205
1689946200,17.35,17.58,16.53,17.12,10347453
1690205400,17.15,17.36,16.635,17.07,7144880
1690291800,17.3,18.51,17.1199,17.6,18258747
1690378200,17.34,17.77,16.68,17.73,14981401
1690464600,18.33,19.345,16.29,16.43,18385906
1690551000,16.96,17.53,16.78,17.27,11981738
1690810200,17.55,19.4,17.5,19.39,23277696
1690896600,19.05,19.7384,18.52,19.61,14952400
1690983000,18.68,18.9,17.1,17.77,15840175
1691069400,17.41,17.74,16.9105,17.45,9502166
1691155800,17.77,17.77,16.61,16.69,11466657
1691415000,16.61,16.69,15.35,15.66,12664520
1691501400,15.04,15.83,14.92,15.8,12455267
1691587800,15.488,16.0299,15.21,15.52,11264612
1691674200,15.63,15.95,14.78,14.99,9910227
1691760600,14.72,15.31,14.61,15.16,7266354
1692019800,14.92,15.15,14.58,15.13,7420144
1692106200,14.9,14.94,14.439,14.5,6479030
1692192600,14.35,14.715,14.26,14.37,6901380
1692279000,14.37,14.5706,14.08,14.22,7397153
1692365400,13.74,14.51,13.67,14.5,7594659
1692624600,14.56,14.815,14.36,14.65,5522511
1692711000,14.92,15.38,14.16,14.22,7335491
1692797400,14.1,14.58,13.9601,14.51,6969820
1692883800,14.55,14.58,13.74,13.81,24674155
1692970200,15.09,18.32,15,17.79,85735865
1693229400,18.1,18.13,17.07,17.95,29435776
1693315800,17.95,19.44,17.885,19.15,26439610
1693402200,19.05,20.13,18.77,20.03,22398493
1693488600,20.11,21.12,19.8806,20.81,19815440
1693575000,20.975,22.04,20.71,21.86,18959178
1693920600,21.77,22.49,21.61,21.93,12892884
1694007000,21.71,22.4504,21.4735,22.1,12989541
1694093400,21.56,22.6781,20.84,22.48,14985777
1694179800,22.4,22.55,21.47,22.47,11810866
1694439000,23.09,23.875,22.66,23.57,13453977
1694525400,23.39,24.35,23.12,23.87,13024300
1694611800,23.95,24.22,23.271,23.35,9888816
1694698200,23.76,24.15,23.485,23.62,9611584
1694784600,23.525,24.485,23.438,24.37,11556190
1695043800,24.295,25.63,23.9,25.01,14582653
1695130200,25.08,25.13,23.11,23.75,15692923
1695216600,24.07,24.55,23.07,23.1,11017723
1695303000,22.055,22.16,21.05,21.25,20415106
1695389400,21.375,21.63,20.02,20.18,15019458
1695648600,20,20.49,19.01,20.22,17756384
1695735000,19.77,20.585,19.72,19.91,9357560
1695821400,20.14,20.5699,19.5782,20.26,10232072
1695907800,20.21,21.07,20.035,20.85,9477922
1695994200,21.28,22.525,21.19,21.27,17608592
1696253400,21.18,21.45,20.25,20.45,9694920
1696339800,20,20.18,17.94,18.28,18377763
1696426200,18.55,18.93,17.48,17.9,13247554
1696512600,17.62,17.815,16.99,17.51,10890286
1696599000,16.85,18.27,16.69,17.94,13390839
1696858200,17.52,18.92,17.45,18.79,10760276
1696944600,18.95,20.26,18.65,19.7,12294028
1697031000,19.78,20.5799,19.36,20.13,11973193
1697117400,20.2,20.35,18.57,18.6,12163662
1697203800,18.67,18.79,17.73,18,10982649
1697463000,18.26,19.03,17.87,18.88,10493184
1697549400,18.59,20.0767,18.44,19.97,12655325
1697635800,19.7,20.42,18.511,18.8,14285676
1697722200,18.71,19.2071,18.24,18.29,9560625
1697808600,18.06,18.51,17.66,18.25,8667307
1698067800,17.9,19.005,17.18,18.5,9412499
1698154200,18.82,19.98,18.82,19.56,10978610
1698240600,17.95,17.97,15.9725,16.64,25448438
1698327000,16.82,17.74,16.38,17.42,15506849
1698413400,17.64,17.78,16.8,16.93,12059421
1698672600,17.355,17.74,16.5,17.1,9911229
1698759000,17.4,17.86,16.875,17.61,9675744
1698845400,17.7,17.86,16.85,17.61,9481484
1698931800,19.61,21.1,19.57,21.04,25182656
1699018200,21.78,23.14,21.7575,22.43,19382528
1699281000,22.42,22.5899,21.19,21.71,11478824
1699367400,21.71,22.38,21.06,22.09,10337315
1699453800,21.51,22.1897,20.2,21.76,21472538
1699540200,24.97,27.1566,24.43,24.86,47263537
1699626600,24.7,24.75,21.87,22.43,27862165
1699885800,22.25,23.1978,21.88,22.88,10313631
1699972200,24.86,26.2,24.59,25.56,22925233
1700058600,25.34,27,25.15,25.98,19694605
1700145000,25.46,25.58,24.27,24.54,14409254
1700231400,24.835,25.22,24.4,24.79,11295117
1700490600,24.8,25.95,24.04,25.46,10975651
1700577000,25.03,25.28,24.18,25.03,8309986
1700663400,25.5,26.068,25.095,25.57,9662230
1700836200,25.54,26.55,25.02,26.23,6819198
1701095400,27.08,30.35,27.05,29.37,45419532
1701181800,29.87,33.05,28.83,32.75,44305997
1701268200,32.66,34.96,32.6,34.12,34864705
1701354600,33.82,34.8882,32.805,34.41,21455094
1701441000,34.2,37.945,33.82,37.67,33239554
1701700200,37.062,39.11,36.56,38.56,27938302
1701786600,38.01,38.64,36.12,38.19,20577032
1701873000,38.71,41.89,38.28,38.38,37398566
1701959400,37.78,39.83,37.25,39.41,19327497
1702045800,39.28,42.42,38.61,42.07,27539071
1702305000,42.15,42.86,38.65,39.92,29495103
1702391400,40.1,40.17,37.8,39.52,21149334
1702477800,39.9,44.72,38.7101,44.4,30974635
1702564200,45,46.96,42.9,44.84,30051138
1702650600,45.24,45.94,43.17,43.97,21329291
1702909800,40.86,44.62,40.61,43.7,22009467
1702996200,46.16,51.56,46.03,50.46,58396015
1703082600,51,51.88,45.48,45.51,46132229
1703169000,47.44,48.92,46.92,47.94,29678363
1703255400,49,50.19,48.09,49.06,24487968
1703601000,49.35,50.84,48.76,50.04,13918314
1703687400,50.2,52.48,49.8,51.24,20787877
1703773800,50.39,51.42,49.88,51.39,12768470
1703860200,51.15,51.8605,48.25,49.14,20315578
1704205800,47.785,47.905,45.72,46.6,16486227
1704292200,44.19,45.43,43.35,43.49,16484939
1704378600,43.49,44.67,42.4129,42.5,13357356
1704465000,41.58,43.91,41.435,43.01,12943744
1704724200,43.58,45.98,42.95,45.34,14566490
1704810600,44.61,45.455,43.67,44.07,10287776
1704897000,43.79,44.95,42.66,43.56,12016838
1704983400,42.94,43.52,41.16,42.81,15402793
1705069800,43.01,44.1456,41.65,41.79,10929388
1705415400,41.1,42.48,40.31,40.98,10842508
1705501800,40,41.06,39.3472,41.01,7274360
1705588200,41.67,42.2,39.59,40.14,11489875
1705674600,40.28,42.24,39.445,42.175,12593308
1705933800,44.525,47.7499,43.21,44.35,23811282
1706020200,45.33,45.675,41.85,41.88,12769489
1706106600,42.93,43.78,40.28,40.49,10322098
1706193000,41.68,41.98,40.375,40.71,7911701
1706279400,40.93,43.18,40.83,41.34,10726580
1706538600,41.545,44.44,41.3001,43.77,15759948
1706625000,43.02,43.82,42.23,42.73,8073236
1706711400,42.19,44.34,40.3,40.51,14748225
1706797800,41,41.12,37.56,39.67,15721711
1706884200,38.25,41.045,38,41.01,11082851
1707143400,39.925,41.71,39.62,41.55,11207923
1707229800,41.62,43.45,41.09,43.43,11714940
1707316200,43.9,45.075,42.81,44.61,11097773
1707402600,45.75,49.7399,45.0202,49.22,33369497
1707489000,46.23,49.99,42.0366,43.86,38591529
1707748200,43.78,47.4397,43.36,45,14684983
1707834600,41.59,42.08,39.2,39.75,17945713
1707921000,40.86,41.6,40.14,40.99,8263117
1708007400,41.43,42.2,40.95,41.56,6638728
1708093800,40.81,40.84,38.12,38.14,10456861
1708439400,37.22,38.025,36.47,37.99,9398195
1708525800,36.95,37.255,35.91,36.67,7355467
1708612200,37.8,38.78,37.3,37.33,7826612
1708698600,37.5,38.68,36.6,36.98,7101341
1708957800,36.8,37.5424,36.6138,37.35,5068480
1709044200,38.26,39.51,37.55,39.3,7875217
1709130600,38.58,39.37,37.48,37.5,5880130
1709217000,38.79,39.29,37.3,37.52,8258389
1709303400,37.6,38.44,36.61,38.01,6352853
1709562600,38.68,39.23,37.02,37.67,6787532
1709649000,36.72,37.46,35.73,36.02,6971108
1709735400,37,38.38,36.21,36.87,7366308
1709821800,37.47,37.6117,36.234,36.59,5356382
1709908200,37.3,39.96,37.11,38.76,11047370
1710163800,38.8,39.19,37.13,37.21,6046159
1710250200,37.41,37.97,35.93,37.52,5585575
1710336600,37.31,40.32,37.3,38.79,9236909
1710423000,38.1,38.57,32.87,33.42,13614036
1710509400,33.22,33.95,32.97,33.71,7111163
1710768600,33.98,34.63,33.4,34.21,4871402
1710855000,33.1,34.44,32.45,33.92,5276200
1710941400,34.945,37.84,34.56,37.79,8919434
1711027800,38.34,39.38,37.41,37.51,7067734
1711114200,37.04,37.33,35.58,36.04,4881555
1711373400,36.36,37.44,36.2507,36.63,3827757
1711459800,37.05,38.49,36.42,37.33,6000661
1711546200,37.85,37.97,35.51,36.72,7087699
1711632600,36.78,38.26,36.47,37.26,6442019
1711978200,37.26,37.3265,34.82,34.83,5872201
1712064600,33.5,34.18,32.75,34.09,4345151
1712151000,33.54,34.62,33.211,33.66,3373233
1712237400,34.12,34.6692,32.01,32.11,4974930
1712323800,32.052,33.46,31.73,32.87,4506471
1712583000,33.05,34.5,32.845,34.11,5540780
1712669400,34.33,35.39,33.8425,35.37,4225743
1712755800,33.71,34.41,33,33.57,5182954
1712842200,33.6,33.84,32.66,33.8,3542814
1712928600,33.29,33.54,32.32,32.62,4146764
1713187800,32.57,33.08,31.03,31.06,5161973
1713274200,30.31,31.21,29.58,30.92,5847782
1713360600,31.45,31.715,30.75,30.87,3518233
1713447000,31,32.38,30.42,31.15,7061307
1713533400,30.8,31.92,30.54,31.01,5179825
1713792600,31.43,32.19,30.44,31.965,4202343
1713879000,30.44,33.29,30.44,32.76,8819390
1713965400,32.99,33.27,31.765,32.08,3911253
1714051800,30.85,32.08,30.27,31.65,5192353
1714138200,31.9,33.91,30.94,33.33,6292218
1714397400,33.3,33.9,32.83,33.42,3135446
1714483800,32.7577,33.26,31.8,31.88,4482919
1714570200,31.43,33.85,31.27,32.12,5370728
1714656600,33.08,34.46,32.49,34.44,5215164
1714743000,36.34,36.7,34.62,34.93,5426260
1715002200,35.21,36.56,35.21,36.02,5168058
1715088600,35.445,36.58,34.86,34.9,8374822
1715175000,35.5,37.88,31.07,31.58,20637235
1715261400,32.61,34.89,32.32,34.81,11344775
1715347800,34.53,34.65,31.58,31.59,8419511
1715607000,32.38,33.78,31.84,32.01,7697714
1715693400,32.85,34.31,32.76,33.44,7683910
1715779800,34.51,34.8,32.1702,32.3,5814435
1715866200,31.93,32.24,30.88,31.32,7136052
1715952600,31.26,33.87,31.25,33.83,11932947
1716211800,33.79,33.87,32.78,33.03,4722297
1716298200,32.94,32.94,31.76,32.28,3760325
1716384600,31.88,31.97,29.54,30.61,10328333
1716471000,30.74,30.92,29.36,29.68,5230608
1716557400,29.87,30.4699,29.5,30.03,3715362
1716903000,30.45,30.5,29.21,29.64,3769116
1716989400,28.93,29.35,28.39,28.72,4326254
1717075800,28.86,29.795,28.5608,29.36,3975730
1717162200,29.6,30.08,28.75,29.27,3497015
1717421400,30,30,28.51,28.81,3276711
1717507800,28.6,30.22,28.485,30.14,5255478
1717594200,30.14,31.23,29.42,31,4618385
1717680600,30.81,31.39,30.154,31.19,3531176
1717767000,30.42,30.8,29.71,30.05,3867737
1718026200,29.6,30.49,29.51,30.44,2666540
1718112600,32.829,33.98,31.21,33.8,19250843
1718199000,36,39.25,35.5,35.75,24332321
1718285400,36.1,36.89,33.34,33.43,8101991
1718371800,32.7,32.94,30.525,30.9,8056572
1718631000,30.42,31.81,29.82,30.81,10156914
1718717400,30.6724,31.3,29.9,30.53,5348248
1718890200,30.75,30.79,29.36,30.14,6594574
1718976600,30.21,30.34,29.43,29.87,5656623
1719235800,31,34.13,30.77,33.7,13615230
1719322200,33.29,33.44,32.5265,32.97,6055179
1719408600,32.87,32.875,31.22,31.41,6123367
1719495000,30.75,31.24,30.4,30.46,8029968
1719581400,30.5,31.451,29.6,30.21,11318014
1719840600,30.21,30.44,29.46,29.83,3579019
1719927000,29.96,30.13,29.1629,29.38,5119129
1720013400,29.34,29.54,28.71,28.98,3632762
1720186200,28.77,28.88,28.35,28.55,4902712
1720445400,28.81,28.81,27.6,28.15,7794493
1720531800,28.02,29.1799,27.77,28.36,5232120
1720618200,28.59,28.7796,27.45,28.17,4809791
1720704600,30.2,30.44,28.87,29.61,8051628
1720791000,29.83,30.46,29.39,29.54,5904910
1721050200,29.72,32.36,29.62,32.1,10723334
1721136600,32.4,33.47,32.1238,33.46,8879682
1721223000,32.32,34.3,31.904,32.27,8783854
1721309400,32.05,32.73,30.48,30.86,6270306
1721395800,30.58,30.69,29.9,29.96,4199479
1721655000,30.36,30.61,29.29,29.63,3628582
1721741400,29.56,29.945,29.27,29.34,2538988
1721827800,29.12,29.175,26.36,26.46,6810652
1721914200,26.7,27.21,25.89,26.46,4918998
1722000600,27.7,27.7,26.52,27.1,5121916
1722259800,27.34,27.8,26.535,26.84,4384118
1722346200,28.55,29.2,27.01,27.46,7661270
1722432600,28.11,29.334,27.8,28.29,7148087
1722519000,28.18,28.84,25.97,26.42,6952371
1722605400,25.15,25.82,23.95,25.77,8237912
1722864600,22.25,25.16,22.25,24.56,6907760
1722951000,24.74,24.96,23.89,24.16,4455082
1723037400,25.77,26.41,24.1,24.12,7062098
1723123800,24.37,25.2715,24.15,25.215,4250046
1723210200,25.34,25.82,24.68,25.44,4959717
1723469400,25.33,25.43,24.67,25.17,4273859
1723555800,25.6,26.48,25.35,26.25,5571007
1723642200,26.758,26.88,25.97,26.58,3875208
1723728600,27.295,28.57,27.2,28.37,7037238
1723815000,28.41,28.9,28.15,28.45,4728206
1724074200,28.51,30.38,28.36,30.34,5782431
1724160600,30.41,31.46,29.195,29.29,7752033
1724247000,29.32,29.84,28.47,29.75,6165817
1724333400,29.7,31.44,29.62,29.96,9941829
1724419800,30.1,32.17,30.02,31.46,8112574
1724679000,32.46,32.4899,31.05,31.88,9265922
1724765400,31.5,32.67,31.5,32.51,8411084
1724851800,32.23,32.51,30.4601,31.58,16394901
1724938200,39.11,42.87,37.52,41.66,54415107
1725024600,41.5,44.89,40.57,44.01,30046483
1725370200,43.78,44.99,40.735,41.59,16044532
1725456600,41,42.48,39.18,40.23,12894602
1725543000,40.31,42,39.52,39.64,9926218
1725629400,40.1,41.31,37.84,38.44,9750338
1725888600,38.75,39.8,38.12,38.17,7940339
1725975000,38.17,38.4099,35.72,37.27,9946014
1726061400,37.4,40.29,37.14,40.24,11334033
1726147800,40.03,41.88,39.17,41.74,10209493
1726234200,42.39,44.63,42.39,44.01,13272665
1726493400,43.94,45.02,42.45,44.06,9320197
1726579800,44.95,45.08,43.32,44,9613890
1726666200,43.79,45.63,43.25,44.28,12468489
1726752600,46.58,47.98,44.35,44.98,21984232
1726839000,45,46,43.92,44.93,10703214
1727098200,45.24,46.04,44.63,44.67,7486458
1727184600,44.6,44.88,42.36,44.62,10047306
1727271000,44.72,45.76,43.15,43.24,6546866
1727357400,43.54,43.79,41.38,41.64,7830665
1727443800,42.19,42.69,40.87,41.16,5092154
1727703000,40.54,41.95,40.02,40.82,5843385
1727789400,40.91,41.01,38.37,38.48,6232089
1727875800,38.38,39.53,37.9,39.05,5892160
1727962200,38.71,39.19,37.74,38.5,3803125
1728048600,39.46,39.6399,37.3131,39.36,7271055
1728307800,39.38,39.59,38.14,38.6,5238527
1728394200,40.75,41.6999,39.2736,41.15,12998313
1728480600,42.895,43.83,41.53,43.25,13616086
1728567000,42.53,43.23,41.63,42.01,7460717
1728653400,43.3,48.4,43.21,47.08,19657550
1728912600,47.2,49.595,46.21,49.26,17770003
1728999000,49.34,50.09,47.23,47.86,9262176
1729085400,48.2,48.5,46.8,47.97,5416773
1729171800,47.4,47.71,43.65,43.93,13088345
1729258200,44.18,45.1286,42.52,44.54,8920801
1729517400,45.24,46,43.42,43.65,5793407
1729603800,43.32,44.005,42.93,43.99,4149023
1729690200,43.48,44.41,41.49,41.81,7321223
1729776600,42.49,43.33,41.35,42.03,5950932
1729863000,42.25,42.47,40.6317,40.7,5592293
1730122200,41.865,43.54,41.5,42.12,8919079
1730208600,41.965,42.98,41.09,42.87,7591101
1730295000,42.44,46.27,42.4,45.24,10627745
1730381400,44.39,45.29,42.78,43.85,7558764
1730467800,44.12,44.34,42.05,43.22,6690803
1730730600,43.42,44.8501,43.05,43.69,6609331
1730817000,43.62,46.14,43.33,45.6,7255194
1730903400,48.85,50.05,47.68,50,12850677
1730989800,51.42,51.6,48.3,48.79,19168042
1731076200,48.1,48.1,42.68,46.48,26571716
1731335400,47.99,57.76,47.98,57.585,31223120
1731421800,55.67,57.93,54.86,57.59,18858492
1731508200,58.5,59.2699,53.84,54.82,12689958
1731594600,55.18,55.18,52.9801,53.21,8271662
1731681000,53,57.5,51.7,56.15,17805303
1731940200,57.41,62.88,57.35,62.06,17391376
1732026600,60.16,64.01,59.89,63.96,11505134
1732113000,64.095,64.56,61.88,63.19,7736714
1732199400,63.23,66.6107,62.53,65.74,10112445
1732285800,67.25,70.03,66.055,66.55,12428374
1732545000,68.19,70.2,67.01,69.35,8334761
1732631400,68,69.52,65.69,66.27,8839565
1732717800,67.26,69.07,66.2896,68.37,6757997
1732890600,69.2,70.88,68.52,70.01,5068048
1733149800,71.89,72.1,67.32,68.39,12149195
1733236200,67.7358,71.77,67.33,70.76,8161022
1733322600,71,72.19,69.85,72,6178198
1733409000,72.48,72.82,68.27,68.35,9031549
1733495400,69.48,72.28,68.51,71.88,6504304
1733754600,71.69,72.26,67.1201,68.82,6484737
1733841000,68.63,70.15,65.83,66.32,5277865
1733927400,67.38,70.86,67.27,69.93,5536854
1734013800,69.4,71.6,67.64,68.77,4675042
1734100200,71.03,72.44,67.78,70.7,8352301
1734359400,71.09,73.34,69.43,72.86,6832286
1734445800,70.24,72.1,66.67,70.89,10009220
1734532200,71.5,73.02,62.34,63.34,18295323
1734618600,64.72,67.35,62.5001,63,8404343
1734705000,62.37,66.7,61.9,65.64,8708323
1734964200,65.57,65.57,62.83,64.95,3726592
1735050600,65.61,66.075,64.535,65.9,1631293
1735223400,65.51,67.35,65.12,66.85,2565232
1735309800,66.07,66.5,63.74,64.64,3585582
1735569000,63.37,64.03,62.15,62.63,3968895
1735655400,62.82,63.23,60.56,60.9,3924530
1735828200,62.23,64.02,60.85,62.51,5079746
1735914600,62.32,66.53,62.32,66.5,4351409
1736173800,67.68,68.1979,64.59,65.09,4803701
1736260200,65.465,66.33,60.56,61.29,4526071
1736346600,60.82,62.05,58.58,58.67,4486462
1736519400,57.34,57.8812,54.77,55.31,7679389
1736778600,53.45,54.71,52.65,54.69,7080897
1736865000,56.648,57.08,54.651,55.35,4650938
1736951400,60.45,61.27,57.42,58.21,8389559
1737037800,58.94,60.36,57.58,58,6066783
1737124200,59.1,59.41,57.95,57.99,4261701
1737469800,56.97,58.1,55.92,56.76,5036152
1737556200,56.58,56.93,55.2,56.44,3750383
1737642600,55.36,56.81,54.83,56.76,4214593
1737729000,59.04,59.44,55.26,55.73,6417871
1737988200,53.37,55.26,52.13,55.17,5043363
1738074600,56.36,57.93,54.63,57.64,4896876
1738161000,56.75,59.45,56.21,58.95,5083947
1738247400,59.41,62.3,59.326,62.1,5658014
1738333800,62.725,63.09,60.0201,61.07,4230532
1738593000,57.1,61.19,56.7663,59.88,4640032
1738679400,59.5,61.53,59.241,59.53,4392450
1738765800,60,63.23,59.82,62.8,6717065
1738852200,63.12,63.3599,60.56,61.75,11196315
1738938600,69.9,76.88,68.3,75.22,28722462
1739197800,75.59,79.67,72.93,77.75,12560355
1739284200,77.71,79.04,75.78,78.02,8500348
1739370600,76.15,77,74.5,75.66,8508097
1739457000,76.62,79.59,75.293,79.28,7378761
1739543400,79.786,80.72,78.06,80.69,6263253
1739889000,81.425,82.527,79.4302,80.98,6010137
1739975400,80.06,80.72,75.825,76.38,6033534
1740061800,77,77.52,72.58,74.61,6970680
1740148200,75.37,75.64,68.289,68.55,6634721
1740407400,68.91,69.2,63.06,66.51,8145827
1740493800,65.73,66.44,61.42,63.96,7325518
1740580200,64.85,66.67,63.58,64.54,3948635
1740666600,65.935,66.58,61.61,61.71,4827777
1740753000,60.59,64.3,60.2672,64.15,5553719
1741012200,65.055,67,61.24,61.86,7066335
1741098600,58.495,60.2,54.851,57.01,12335699
1741185000,58.12,59.57,55.86,58.65,6352623
1741271400,57.05,58.525,52.45,52.64,6991842
1741357800,52.785,53.24,47.74,51.97,11914915
1741613400,49.38,49.78,44.16,46.4,9453883
1741699800,46.98,47.77,44.76,46.77,10154864
1741786200,49.455,50.7399,47.12,48.81,8214070
1741872600,48.23,48.92,45.53,46.9,5719171
1741959000,48.33,50.42,48.325,50.08,6320912
1742218200,46.51,48.06,42.19,47.96,29973299
1742304600,46.82,47.05,43.4,43.7,10605204
1742391000,44.33,48.37,44.33,47.71,10958990
1742477400,46.87,49.94,46.81,47.95,7514139
1742563800,46.8,50.18,46.5215,49.9,5966761
1742823000,51.52,52.68,51.21,52.54,6161850
1742909400,52.87,53.4702,50.36,50.93,7858103
1742995800,50.76,50.85,48,48.32,4986033
1743082200,47.88,48.1489,45.8,47.38,4646448
1743168600,46.92,47.23,45.03,46.2,4959320
1743427800,44.19,45.7043,42.4,45.19,4968307
1743514200,44.44,46.62,44.1,45.51,3881486
1743600600,44.45,48.75,44.2,47.75,5403210
1743687000,43.19,43.82,37.7333,38.91,17030274
1743773400,35.6,36.17,30.901,35.75,18898124
1744032600,32.71,40.08,32.32,37.57,17242734
1744119000,40.245,41.1199,35.61,36.45,11402502
1744205400,36.88,45.5499,36.5101,44.3,15583375
1744291800,42.2,42.73,39.12,40.74,9017752
1744378200,40.77,40.94,38.33,40.49,9164830
1744637400,41.73,42.68,40.01,40.78,6144769
1744723800,40.52,41.97,40.52,41.59,4915128
1744810200,40.14,41.08,39.35,40.76,4913994
1744896600,40.72,42.76,40.65,42.1,4765111
1745242200,41.3,41.8099,39.42,40.65,5179480
1745328600,41.95,44.48,41.585,43.82,6223703
1745415000,46.66,48.91,46.47,46.84,7622029
1745501400,47.3,49.17,47.24,48.2,7794109
1745587800,48.648,50.17,47.76,49.09,4719385
1745847000,49.75,50.15,47.92,49.17,4703174
1745933400,50.1,52.99,49.57,50.4,7375586
1746019800,47.66,50.2,46.48,49.76,6021577
1746106200,51.33,52.15,49.68,49.75,6100542
1746192600,50.76,52.62,50.65,52.34,7570328
1746451800,51.39,53.26,51.38,52.09,4896122
1746538200,51.05,51.81,50.4,51,5236319
1746624600,50.735,52.2,50.0277,51.54,5387323
1746711000,53.575,55.76,53.3003,54.26,17051804
1746797400,50.5,51.2,45.54,46.41,32087254
1747056600,49.975,54.1,49.6,53.74,19801999
1747143000,53.84,55.56,52.6,53.94,11413339
1747229400,54.63,58.14,54.61,56.55,14760357
1747315800,55.09,55.8508,51.66,51.75,9640363
1747402200,52.15,52.87,51.4,52.57,6078689
1747661400,50.22,52.0399,49.8,51.71,4983228
1747747800,51.57,51.75,49.62,49.74,5537981
1747834200,48.92,49.42,47.17,47.24,6722234
1747920600,47.17,49.34,46.89,48.97,5374968
1748007000,47.26,49.81,46.705,49.3,6817794
1748352600,50.75,51.5422,49.8,51.18,5646724
1748439000,51.03,51.6691,49.98,50.68,3842529
1748525400,52.285,53.35,51.35,52.05,6257266
1748611800,51.61,52.155,50.82,51.9,3729680
1748871000,52,53.21,50.58,52.9,4393772
1748957400,52.9,55,52.85,54.96,5384562
1749043800,54.74,55.25,53.7,54.33,4404077
1749130200,54.85,57.28,54.43,55.71,6303270
1749216600,57.44,59.81,57.37,58.92,7235141
1749475800,60.05,61.74,59.04,61.34,8815286
1749562200,61.6,62.22,59.9509,61,5182314
1749648600,62.12,65.49,61.55,63.5,9821415
1749735000,62.2,62.98,60.83,61.05,5143617
1749821400,58.6,60.755,58.53,59.11,6529348
1750080600,59.72,61.68,59.48,60.85,4354275
1750167000,60.37,61.2,59.41,59.9,4469267
1750253400,60.41,62.6,60.07,61.68,6043158
1750426200,62.32,62.88,61.48,62.06,4489512
1750685400,61.345,62.78,59.6808,62.19,4296056
1750771800,64.99,66.07,63.67,65.66,7330971
1750858200,66.165,66.507,65.0919,66.25,4417983
1750944600,66.9,67.52,65.76,66.9,4897947
