time,open,high,low,close,Volume
1615473000,132.9818,140.85,131.48,140.47,8140123
1615559400,134.04,138.7424,133.2,136.99,4923074
1615815000,136.77,143.85,135.01,143.66,7361627
1615901400,148.5,157.75,145.84,156.02,16991621
1615987800,150.25,152.0831,143.2501,147.55,12894891
1616074200,144.45,147.61,140.86,141.46,7144867
1616160600,143.06,145.18,138.53,143.74,6933748
1616419800,144.19,147.9199,141.85,145.6,6050730
1616506200,145.61,146.19,136.38,136.52,6961240
1616592600,137.25,137.74,131.01,131.61,5864615
1616679000,127.33,134.31,126.42,133.33,5696322
1616765400,133.38,135.6,128.02,133.28,4047117
1617024600,130.11,131.3,121.9,123.42,10814820
1617111000,123.15,123.5977,117.3411,118.49,11061638
1617197400,121.1,131.8,119.328,130.95,10015691
1617283800,132.2,136.6372,130.34,132.55,7269665
1617629400,132.6,133.1925,127.04,129.91,5218269
1617715800,130.11,138.2494,128.16,133.53,7438195
1617802200,132.37,135.16,130.21,131.47,4380038
1617888600,132.85,135.9,132.06,133.88,4530017
1617975000,133.51,144,133.34,140.92,9918176
1618234200,142.37,143.49,136.36,139.4,6060181
1618320600,146.8,152.11,145.35,149.71,13729029
1618407000,153.66,160.92,152.49,160.03,15389838
1618493400,159,163.58,155.23,159.87,10340444
1618579800,158.68,171.92,158.21,170.81,19044899
1618839000,166.61,168.1958,159.6,161.91,10006646
1618925400,160.32,162.73,153.27,156.78,7154386
1619011800,158.6,170.11,157.6901,169.5,11352741
1619098200,168.26,179,164.62,168.1,15922383
1619184600,170.3046,175.51,168.35,173.63,8855331
1619443800,171.79,179.6,168.88,177.61,12201731
1619530200,178.3604,185.5299,178.18,183.41,12925677
1619616600,182.37,182.89,176.12,178.68,8375405
1619703000,183.3265,186.8,174.76,175.67,8362706
1619789400,175.59,184,174.52,178.82,9495237
1620048600,183.9,189,182.2101,186.02,14631036
1620135000,185.3347,188.49,171.63,173.59,16924196
1620221400,178.1,180.7,156.81,162.84,18914247
1620307800,148,163.47,143.56,160.5,29662344
1620394200,165.78,169.0196,160.8161,163.15,11952612
1620653400,164.01,164.7599,155.71,158.55,8809685
1620739800,151.31,161.99,150.06,158.99,8087399
1620826200,154.11,158.91,151.15,152.68,5720784
1620912600,152.6,155.62,146.85,149.87,5765024
1620999000,150.85,162.46,150.4,161.38,6512867
1621258200,159,163.37,156.7235,160.43,4231645
1621344600,160.16,165.75,157.9,159.53,4811395
1621431000,155.74,160.07,154.51,157.99,3943745
1621517400,159.92,166.81,158.89,165.97,4826341
1621603800,168.93,169.28,161.35,161.45,5169131
1621863000,162.8813,166.8,161.01,164.17,4501276
1621949400,166.56,171.74,165.1001,169.26,7759917
1622035800,168.7,175.62,168.51,175.59,6885242
1622122200,174.2,180,173.63,179.54,10844891
1622208600,178.6233,186.64,178.36,185.01,8567185
1622554200,184.08,185.2791,178.8,184.66,6010881
1622640600,183.9,194.5,183.28,191.6,10142521
1622727000,188.89,200,188.6331,195.22,9270151
1622813400,197.9,207.38,197.33,206.07,11103272
1623072600,207.1026,227.71,206.42,219.57,19034363
1623159000,220.1,222.3449,202.5,213,11857625
1623245400,212.3,221.5,212.01,217.44,8016465
1623331800,216.62,221.88,207.7,217,11763149
1623418200,211.9,218.9,211.8,218.85,5576026
1623677400,213.2727,213.4899,198,207.41,11743700
1623763800,203.49,207.85,199.2,201.59,6786260
1623850200,200,203.98,193.2016,197.84,7264747
1623936600,200,203.9223,197.72,202.47,4955160
1624023000,201.3928,204.84,194.51,199.19,6663813
1624282200,200.86,211.04,200,208.24,7423063
1624368600,210.76,222.4048,210.2501,221.36,10066344
1624455000,219.98,224.57,205.55,212.04,14558440
1624541400,214.38,221.49,213.46,220.14,8171884
1624627800,221.26,226.51,216.33,219.94,13315616
1624887000,223,225.0914,215.6,222.94,6190647
1624973400,221.19,238.4,219.33,234.46,11417039
1625059800,237.98,245.7,232.41,234.98,9319109
1625146200,236.3,236.71,227.67,235.11,5933146
1625232600,235.1,238.9,230.14,234.3,4200450
1625578200,229.62,234.6,225.43,233.34,4956460
1625664600,231.76,231.86,220.8201,221.9,4889299
1625751000,215.66,233.41,214.07,232.79,8719363
1625837400,231.965,233.7999,224.28,232.81,5305101
1626096600,230.98,242.389,229.2,239.34,6938180
1626183000,239.14,239.8195,233.801,235.15,4186383
1626269400,237.245,249.92,237.22,246.66,9420397
1626355800,246.66,261.22,245.505,259.675,15130782
1626442200,276.92,288.88,271.5,286.43,41397251
1626701400,284.54,317.8796,283.14,313.59,35526769
1626787800,318.22,342.51,292,307.33,123115470
1626874200,298.51,325.88,293.62,321.11,30859285
1626960600,319,329.6,316.29,323.48,16491283
1627047000,330.9,349.45,325.17,348.83,23431397
1627306200,352,362,329.15,335.87,23387796
1627392600,335.3088,344.889,318.29,328.5,17196688
1627479000,333.01,350.99,327.5,349.32,13091567
1627565400,350.64,351.2199,336,345.64,10100729
1627651800,346.9,359.9,342.28,353.6,11345689
1627911000,360,365.6,343.2,346.61,13685923
1627997400,348.5004,386.98,344.5,386.51,20424075
1628083800,385,433,377.11,419.05,32251618
1628170200,409.72,443.99,403,416.26,25571509
1628256600,410.3,419.26,393.61,413.72,18924646
1628515800,411.3014,493.7565,409.66,484.47,42269876
1628602200,485.5,497.49,454,456.76,36503719
1628688600,443.57,453.73,372,385.33,53882157
1628775000,400,406.3499,377.09,391.42,34345049
1628861400,405.24,406.32,387.1,389.78,16533667
1629120600,379.27,379.57,349,373.86,23602814
1629207000,361,402.49,358.5501,401.86,25982136
1629293400,406.5,413.3,386.21,398.8,19121805
1629379800,385,394.9199,375,375.53,14254720
1629466200,374.5475,387.4899,369.26,382.98,13216681
1629725400,390.34,411.97,385.7716,411.89,15796513
1629811800,405.69,407.5796,387.56,394.94,13957508
1629898200,391.7,413.8,387.97,397.87,14427609
1629984600,395.45,404.67,392.1525,400.3,8904421
1630071000,398.825,398.98,378.72,382.22,13188484
1630330200,369,389.04,362.8001,370.69,15529765
1630416600,375.91,384.68,370.5,376.69,10922476
1630503000,382.837,394.98,375.2,389.94,11617304
1630589400,393.13,402.8,390.515,397.66,8909996
1630675800,392.71,416.81,388.68,416.7,13859922
1631021400,409.5,438.55,408.96,436.39,15995088
1631107800,433.72,437.17,418.2,422.9,11477788
1631194200,429.93,459.42,427.09,455.92,22189564
1631280600,463.1565,464.85,448.11,449.38,12604792
1631539800,448,448.8099,415,419.72,15664748
1631626200,419.27,443.76,418.6331,427.71,14736540
1631712600,427.455,437.8,422.16,434.46,12893644
1631799000,431.21,446.6399,429,440.65,10107389
1631885400,438.53,442,406.8704,430.05,30536393
1632144600,417.5073,435.4499,416.511,423.33,12929376
1632231000,424.3,439.59,420.3,434.04,9355333
1632317400,433.09,443.73,428.6,440.72,9003453
1632403800,439.7851,458.5,438.79,454.6,9620341
1632490200,448.08,453.61,426.61,430.14,12984587
1632749400,430.6008,434,407.255,408.84,13348196
1632835800,398.56,403.2957,376.03,384.21,15935985
1632922200,393.21,397.98,375.5543,378.9,11416664
1633008600,381.82,390.6,377.1001,384.86,9611512
1633095000,358.33,359.115,323.41,341.09,34351288
1633354200,308.88,330.555,305,325.84,23331461
1633440600,331,338.0328,327.2001,332.11,11637491
1633527000,318.71,325.68,300.62,302.42,17457365
1633613400,295.46,317.3499,293.58,309.36,15790955
1633699800,310.8,314.05,297.5404,304.91,10631839
1633959000,299.32,314.11,298.1,305.1,7625781
1634045400,313.0346,315.94,301.9101,311.13,10193213
1634131800,314.9,327.74,313.3,321.5,12770612
1634218200,329,337.36,322.1,331.88,12851338
1634304600,341.01,341.5494,318.5,324.21,17239834
1634563800,322.26,338.54,320.5371,334.84,8753671
1634650200,339.105,347.87,331.0101,333.61,8561130
1634736600,334.01,338.6,329.36,333.01,4983222
1634823000,337.21,341.52,333.4001,339.57,5597599
1634909400,332.539,335.75,317.18,326.54,7780241
1635168600,327.36,350.06,323.27,349.56,9772171
1635255000,352,356.77,341.37,345.74,6673474
1635341400,344.25,350.64,338.34,340.88,4716018
1635427800,343.1,353.28,341.54,347.92,4738916
1635514200,344.47,347.7,337.2501,345.21,4459009
1635773400,334.99,338.07,320.55,337.17,8662836
1635859800,338.74,349.45,337.04,348.64,5259391
1635946200,350,350.1,336.2,345.92,6447838
1636032600,295.81,297.73,278,284.02,30967714
1636119000,241.57,246.1,210.96,236.99,59630296
1636381800,233.06,245.92,233.06,244.68,14606791
1636468200,246.07,250.57,232.21,236.85,10960266
1636554600,230.1,239.105,225.57,228.96,9118465
1636641000,227.67,232.27,221.6,225.82,8359368
1636727400,225.86,232.5599,224.4185,231.19,6831837
1636986600,230.825,236.6,225.63,235.07,5665206
1637073000,234.01,239.99,230.2861,234.28,5331996
1637159400,234.79,249.14,234.57,242.23,8015802
1637245800,246.12,253.19,243.79,251.41,7395597
1637332200,265.415,274.84,258.09,263.78,15623995
1637591400,268.07,289,264.2,282.69,13852827
1637677800,277.74,281.98,269.18,276.38,6903880
1637764200,273.01,275.2799,266.3101,273.39,4760232
1637937000,319.34,350.15,313,329.63,35901209
1638196200,370.33,376.65,350.27,368.51,33950627
1638282600,351.58,357.6399,337.29,352.43,25159323
1638369000,330,336.3599,310.57,310.61,21597146
1638455400,301.29,318.47,291.03,301.49,15409465
1638541800,318.09,318.7854,293.6,306.72,12700060
1638801000,280.85,287.4799,256.5601,265.33,19844957
1638887400,268.14,287.77,263.07,282.35,10767102
1638973800,282.38,288.28,272.91,283.4,7107664
1639060200,285.19,285.71,271.33,272.21,5231820
1639146600,235.405,261.966,233.51,257.06,17506624
1639405800,257.4,275.78,256.9711,271.99,10588651
1639492200,264.295,278.33,257.2005,277.16,6444908
1639578600,271.7994,290.35,271.55,283.28,9269533
1639665000,284.2,287.1335,277.07,282.02,5974339
1639751400,275.57,296.39,269,294.8,10627523
1640010600,321.305,321.305,275.12,276.38,16985330
1640097000,275.5,281.3,257.2,268.14,12537392
1640183400,264.06,267,245.5,251.36,13957341
1640269800,250.41,253.65,238.5,249.99,9839176
1640615400,243,252.72,240.5801,246.88,8262148
1640701800,245.365,254.57,237.58,241.44,9288017
1640788200,239.33,249.489,233.2,247.88,9144618
1640874600,243.83,254.32,242.1349,251.6,6581803
1640961000,249.88,259.1989,246.7,253.98,6822044
1641220200,247.12,249.42,231.08,235.05,11885913
1641306600,232.2,239.4299,225.24,233.06,10455045
1641393000,232.1,237.88,214.6,215.23,9042165
1641479400,216.035,222.22,205.23,216.06,8173011
1641565800,216.414,221.9666,211.95,213.86,5283143
1641825000,211.37,241.99,207.5,233.7,17191459
1641911400,226,228,220.2801,221.39,7331219
1641997800,220.48,228.5,218.76,222.89,5846646
1642084200,219.56,221.4999,209.58,210.17,7405741
1642170600,204.01,212.76,200.08,204.73,10167546
1642516200,196.9142,198.82,185.39,186.61,11043553
1642602600,188.84,191.34,173.41,174.07,10597576
1642689000,174.99,177.47,166.215,167.52,11489632
1642775400,166.23,171.2543,157.29,160.07,11801340
1643034600,153.47,158,138.17,157.3,16641987
1643121000,156.01,168.26,150,152.54,11474978
1643207400,157.99,165.85,152.8,154.96,9295899
1643293800,157.43,158.28,146.54,148.62,8661657
1643380200,149.95,159.87,146.76,159.47,6756236
1643639400,160.05,170.33,154.56,169.33,9292578
1643725800,175.2,177.57,167.29,172.74,7329761
1643812200,170.8074,177.2,163.58,169.61,5395036
1643898600,165.07,170.1,163.2,163.95,4490400
1643985000,165.64,167.5,160.25,163.01,4375660
1644244200,162.2027,165.54,156.2701,160.27,4429256
1644330600,155.2,157.17,147.57,153.31,7616447
1644417000,154.3703,164.23,154.1725,164.03,5621557
1644503400,158,168.67,157.54,160.42,5965448
1644589800,161.25,168.79,160.08,161.32,5249692
1644849000,157.5261,159.4999,138.14,142.47,16669531
1644935400,142.49,152.93,139.211,151.12,10899700
1645021800,147.62,152.39,144.5,151.81,5536027
1645108200,150.2,154.66,145.28,146.36,6182300
1645194600,147.55,151.4561,141.31,145.74,5457144
1645540200,142.26,151.2,141.86,144.97,6637701
1645626600,145.17,145.719,134,135.73,7822328
1645713000,139.865,156.42,138.12,156.23,17396035
1645799400,156.02,156.19,147.01,151.33,7818013
1646058600,150.98,155.47,147.44,153.6,6601723
1646145000,152.48,156.3793,147.92,149.52,4842243
1646231400,149.44,150.57,140.44,147.86,5393578
1646317800,147.9,149.232,139.53,141.52,4623191
1646404200,140.82,143.91,135.91,136.46,5507946
1646663400,135.12,138.4,126.28,126.46,6177210
1646749800,125,136.96,122.01,129.28,6675723
1646836200,132.075,145.28,132.05,142.49,9533949
1646922600,139.51,140.83,135.85,139.52,5557146
1647009000,140.75,145.8,138,138.2,5356440
1647264600,140.2,166.75,139.73,150.07,22841078
1647351000,156.27,158,141.75,148.12,13191470
1647437400,150,169.8,149.67,169.36,14087382
1647523800,167.75,172.1369,160.66,168.26,7786219
1647610200,171.58,180.8,170.1,178.93,12529400
1647869400,179.91,182.6,172.44,175.38,6015551
1647955800,175.38,188,168.18,186.72,8568006
1648042200,184.66,185.75,176.8,178.73,7317214
1648128600,175.84,181.86,172.35,179.68,6317254
1648215000,178.25,179.19,163.031,165.92,8292801
1648474200,167.37,174.45,165.8,173.08,6437419
1648560600,174.07,182.1,171.03,180.64,7226269
1648647000,182.57,187.7099,172.77,174.92,7029003
1648733400,175.22,178.4371,171.11,172.26,5683499
1648819800,173.35,179.03,170.6,176.59,4913716
1649079000,177.24,180.87,171.07,172.54,5915128
1649165400,169.25,172.395,160.43,162.05,6652953
1649251800,157.48,161.64,150.705,154.62,7409789
1649338200,153.13,159.7742,151.39,159,5726253
1649424600,156.79,165.18,156.6,160.84,5456457
1649683800,156,163.35,152.1,160,5226721
1649770200,158.99,164.7784,157,159.5,5040817
1649856600,158.37,172.46,155.69,169.66,6735280
1649943000,168.59,170.75,164.85,165.49,4348281
1650288600,165,165.8899,154.27,154.75,4826017
1650375000,151.77,153.67,147.23,152.72,6561358
1650461400,152.97,153.67,146.5601,150.12,3925617
1650547800,149.43,154.71,144.03,144.5,3911726
1650634200,143.23,148.81,139.865,140.34,4114099
1650893400,139.9,151.37,139.4001,150.41,6101025
1650979800,148.48,151.7399,143.99,145.79,5155088
1651066200,146.09,149.85,139.31,142.43,4716723
1651152600,143.73,148.45,136.085,142.52,5678914
1651239000,144.47,150.35,134.19,134.41,7103050
1651498200,134.87,146.45,134.82,142.08,7773157
1651584600,141.93,149.28,137.53,146.54,6326009
1651671000,153.48,155.46,142.2277,155.05,11093092
1651757400,151.87,152,138.65,142.02,8060872
1651843800,139.7,140.6,131,134.4,7013011
1652103000,132.79,141.6526,131.78,135.8,9625849
1652189400,137.4,139.055,127.61,132.32,8180204
1652275800,130.74,134.91,122.7204,123.43,7409302
1652362200,120.6,132.937,119.01,130.17,7106650
1652448600,132.31,141.65,132.31,137.91,6494735
1652707800,135.87,141.6,133.82,136.26,4535615
1652794200,137.52,143.89,136.09,142.28,5960695
1652880600,138.41,144.13,136.29,137.71,4977757
1652967000,140.87,148.5,140.4601,143.38,7708082
1653053400,143.07,144.77,131.35,136.25,5882504
1653312600,137.6,141.31,136.235,137.62,4284431
1653399000,136.235,136.6,126.77,132.06,6154311
1653485400,130.98,133,126.28,130.85,5343295
1653571800,130.85,136.14,126.53,135.8,5155570
1653658200,137.38,148.5399,136.59,147.66,7590709
1654003800,145.055,149.44,142.74,145.33,8343905
1654090200,146.09,149.08,140.87,143.4,3646586
1654176600,140.2,142.5,130.92,140.18,7152203
1654263000,139.58,143.38,135.0702,137.15,4059345
1654522200,137.99,143,136.71,140,3139990
1654608600,139.37,146.355,137.96,145.34,4072496
1654695000,147.47,152.73,146.75,148.53,4711257
1654781400,148.46,148.74,134,134.04,7533958
1654867800,132.89,134.69,124.53,127.12,6265055
1655127000,122.71,124.78,115.61,117.13,6700729
1655213400,117.26,123.15,115.89,121.56,5499054
1655299800,122.44,131.38,122.44,128.53,6965005
1655386200,124.38,125.255,118.06,121.08,5719968
1655472600,120.73,128.77,120.2,128.03,8355966
1655818200,130.495,134.575,129.67,129.99,4321370
1655904600,127.5,139.9,126.5901,136.07,6048409
1655991000,136.04,143.66,132.8,143.26,4721237
1656077400,143.99,144.89,138.22,144.27,8480488
1656336600,143,146.4,138.49,145.36,4392762
1656423000,143.4,149.79,140.95,142.19,3988199
1656509400,140.425,144.36,138.618,142.81,2908054
1656595800,143.4,147.35,135.52,142.85,5631685
1656682200,141.93,151.1,139.54,149.95,4838179
1657027800,148.66,158.79,146.84,155.54,6016132
1657114200,154.51,161.01,150.4,159.56,4955561
1657200600,159.5,173.66,159.38,172.4,7626049
1657287000,170.72,180.73,170.36,176.23,7547201
1657546200,173.51,180.48,171.29,175.26,6596961
1657632600,174.73,176.9,170.16,173.25,5141500
1657719000,168.88,176.65,167.15,171.24,4075781
1657805400,169.24,170.8618,155.93,159.92,6758967
1657891800,161,167,155.93,166.91,4272920
1658151000,169.11,172.73,162.56,163.4,3515388
1658237400,166.76,167.98,161.27,167.14,3006549
1658323800,167,172.51,163.92,166.89,2888851
1658410200,165.36,171.89,165.25,168.89,2518414
1658496600,170,171.105,161.435,163.52,2925006
1658755800,162.75,167.2681,159.13,165.69,2488493
1658842200,166.3,166.3,159.905,160.9,2884682
1658928600,161,161.2819,154.1,158.02,4284987
1659015000,157,158.81,151.73,158.07,3494595
1659101400,161.44,164.6,159.44,164.09,3858971
1659360600,163.85,166.1794,160.06,161.51,3793993
1659447000,161.03,165.29,160.76,160.81,3522816
1659533400,167.74,189.33,167.74,186.49,13750872
1659619800,185.75,197.44,185.47,194.18,6876984
1659706200,189.271,192.4,182.26,186.84,5426044
1659965400,185.2,190.28,180.09,182.94,4078574
1660051800,176.01,180.71,169.2021,171.14,5082546
1660138200,174.09,176.68,169.82,174.27,3550260
1660224600,174.435,179.85,171.06,171.81,3340457
1660311000,172.68,173.95,168.64,171.18,2818023
1660570200,172.85,179.33,171.85,176.78,4883969
1660656600,176,180.13,166.605,167.96,5053641
1660743000,165.0445,167.62,157.68,158,5518239
1660829400,157,158.5099,148.26,150,7043405
1660915800,147.64,150.75,144.99,146.1,4688345
1661175000,145.25,148.88,141.57,142.47,4488861
1661261400,141.7,144.8084,139.21,143.78,3677613
1661347800,142.66,144.22,140.63,141.43,3486365
1661434200,142.25,142.28,137.78,142.05,3422769
1661520600,142.8,145.5,136.66,136.7,3997176
1661779800,135.09,139.37,135,137.26,3239003
1661866200,137.9,138,132.8182,135.93,3607065
1661952600,136.95,139.88,131.71,132.27,4396470
1662039000,131.13,139,130.11,138.95,6664827
1662125400,140.36,140.93,137.4691,138.57,5267679
1662471000,138,138.4,129.82,130.08,5871440
1662557400,129.68,135.1,129.58,134.9,3967579
1662643800,136.7,142.26,136.1,141.28,5053507
1662730200,142.04,142.65,138.06,142.28,3500908
1662989400,142,144.7878,139.76,140.32,3442187
1663075800,136.06,138.23,131.05,131.3,4907231
1663162200,134.01,141.82,133.59,139.4,7904864
1663248600,138.61,139.8399,135.58,135.86,4359813
1663335000,134.37,139.8799,133.76,137.74,7562353
1663594200,135.7,135.99,123.6854,127.9,11469070
1663680600,125.8,134.35,125.79,129.705,8551118
1663767000,130.37,131.79,125.68,125.76,3852922
1663853400,124.316,126.08,122.9,124.32,3466325
1663939800,122.81,125.01,121.25,123.64,3942637
1664199000,123.34,125.88,119.56,119.69,3824671
1664285400,120.58,125.16,120.25,122.23,3798010
1664371800,123.58,126.29,121.82,122.15,4245868
1664458200,119.9,120.58,115.03,118.07,4757236
1664544600,118.44,122.58,118.08,118.25,3856002
1664803800,119.32,122.3981,115.41,120.99,3812179
1664890200,123.67,126.41,123.5,125.67,3464287
1664976600,122.4,126.74,121.61,125.62,2277578
1665063000,124.78,127.64,122.93,125.15,2363404
1665149400,121.5,123.36,118.46,119.32,3158392
1665408600,119.32,125.25,118.47,123.42,3824119
1665495000,123.29,124.78,118.94,120.72,2963700
1665581400,135.555,141.47,129.61,130.72,17675978
1665667800,126.36,136.1199,126.19,134.72,5068095
1665754200,135.68,136.16,131.3148,134,4581428
1666013400,135.52,140.32,133,139.25,4638378
1666099800,140.74,141,132.39,134.09,5096228
1666186200,132.5,133.29,122.92,123.52,6024473
1666272600,122.94,124.69,118.31,118.38,5497710
1666359000,123.77,130.3,122.03,128.32,8129290
1666618200,127.49,133.96,126.72,133.02,4102743
1666704600,134,138.35,133.0006,136.57,4345339
1666791000,137.25,147.68,137.02,142,5736947
1666877400,143.38,146.25,140.8,144.11,3672444
1666963800,142.84,151.19,142.84,150.97,4567878
1667223000,149.43,154.34,148.57,150.33,3675236
1667309400,154.77,158.88,152.41,154.62,4344258
1667395800,154.2,156.18,148.3,148.62,5048359
1667482200,138.76,150.7464,135.09,147.5,9194401
1667568600,149.62,160.74,143.645,158.41,8108538
1667831400,158.46,165.49,155.81,164.04,4858549
1667917800,162.46,167.49,159.06,164.61,3389219
1668004200,162.5,169.83,162.35,163.21,3813822
1668090600,164.525,169.28,161.71,168.56,4886057
1668177000,168.31,172.135,162.74,171.2,3611647
1668436200,169.27,184.24,169.27,179.03,6662503
1668522600,180.66,187.87,178.35,185.47,5159030
1668609000,184.44,188.65,182.88,185.25,4029981
1668695400,181.33,184.44,178.98,183.9,3372363
1668781800,184,188.45,181.22,181.59,3549453
1669041000,179.71,180.79,175.17,176.75,3100124
1669127400,176.08,179.83,170.27,179.59,3307117
1669213800,178.01,179.36,174.58,176.81,2311841
1669386600,175.01,179.14,173.41,176.4,1221141
1669645800,177.09,184.22,174.67,175.38,3749423
1669732200,176.15,179,171.53,173.15,2840909
1669818600,173.52,176.75,169.06,175.91,3720186
1669905000,173.41,185.9,172.38,181.48,4871969
1669991400,178.5,182.8,177,182.35,2765421
1670250600,180.99,183.685,173.59,175.93,3525387
1670337000,175.02,175.78,169.7,173.54,3392302
1670423400,172.31,180.385,171.85,179,3579317
1670509800,179.12,185.21,177.52,184.7,3414039
1670596200,185,185.409,177.1,177.35,3497758
1670855400,175.53,175.7725,162.78,165.13,5202241
1670941800,187.33,208.52,184.02,197.54,26239598
1671028200,195.08,217.25,192.541,208.95,21435190
1671114600,207.61,212.44,202.09,207.25,9646692
1671201000,206.37,209.85,190.62,193.29,11819352
1671460200,200,204,187.8601,189.89,6953325
1671546600,189,204.22,187.54,201.16,9561803
1671633000,201.85,210.22,199.75,210.04,7584039
1671719400,209.82,212.47,201.6101,208.34,5376622
1671805800,206.69,208.99,197.56,199.08,6166010
1672151400,199.9,201.43,179.83,180.17,6735964
1672237800,180,183.75,174.51,176.5,5525574
1672324200,178.19,182.5,175.4001,178.86,3746780
1672410600,176.22,179.69,172.31,179.62,3435953
1672756200,180.85,184.39,178.23,178.99,4027934
1672842600,182.42,183.61,175.63,177.36,2840936
1672929000,174.8,175.5135,171.6,173.51,3050587
1673015400,174.96,181.7399,171.4,180.35,3575006
1673274600,181.8,188.36,177.27,183.95,4344021
1673361000,182.7,189.81,181.5025,189.65,2457901
1673447400,188.57,189.65,182.6682,186.64,3152749
1673533800,186.54,189.29,179.15,188.06,3881563
1673620200,185.08,192.12,185.05,192,3230239
1673965800,187.895,194.63,187.64,190.69,3722084
1674052200,200.322,207.51,195.02,197.02,11058942
1674138600,196.21,197.31,190.32,190.38,4273936
1674225000,190.6,194.585,188.52,193.98,4047181
1674484200,192.61,198.86,192.21,196.94,2907292
1674570600,195.83,197.06,193.215,196.76,1851328
1674657000,194.33,194.96,189.75,193.07,2288175
1674743400,194.43,195,187.55,193.24,2392332
1674829800,191.91,193.52,188.28,189.35,3346513
1675089000,187.23,187.59,180.64,180.87,3198156
1675175400,176.5,180.21,173.78,176.06,6212664
1675261800,174.7,176.3,167.28,174.3,5607529
1675348200,173.4,176.73,170.51,176.35,4061548
1675434600,172.74,178.74,172.4,173.25,2821351
1675693800,171.98,174.41,169.67,170.27,2858045
1675780200,170.26,171.87,167.03,171.06,2574091
1675866600,169.33,170.39,164.15,164.34,2960515
1675953000,167.03,170.1,163.19,164.48,2853832
1676039400,164,169.51,162.65,169.28,2945196
1676298600,168.73,171.77,166.01,171.48,2702267
1676385000,170.89,176.04,169.29,175.62,2906417
1676471400,173.17,177.37,172.45,177.28,1963347
1676557800,173.07,176.2,171.59,172.31,2466634
1676644200,163,166.72,160.66,166.6,5056964
1676989800,165.25,166.86,159.49,160.09,3295748
1677076200,160.35,161.49,157,158.17,3082490
1677162600,153.73,157.5,143.7192,147.57,9378868
1677249000,140.53,144.27,138.21,139.26,5998695
1677508200,139.52,140.91,136.72,138.27,4965970
1677594600,138.27,140.96,137.3702,138.81,3994993
1677681000,138.39,140.28,133.66,135.66,4588069
1677767400,135.36,139.03,135.34,137.86,3306708
1677853800,138.68,144.855,138.15,143.2,3964829
1678113000,143.3,145.06,142.63,144.03,2871108
1678199400,143.78,145.74,139.68,141.05,2777656
1678285800,140.32,142.53,140.32,142.08,2193844
1678372200,142.04,144.03,136.5159,137.36,3092631
1678458600,137.06,141.55,135.5919,138.29,3886257
1678714200,138.49,148.94,138.06,147.9,5681250
1678800600,148.98,154.88,148.05,151.28,3952630
1678887000,148.88,151.19,147.61,149.6,2740001
1678973400,149.67,152.8519,147.9701,151.78,2662790
1679059800,151.92,154.4799,149.1,150.02,5997422
1679319000,150.01,156.57,148.66,154.52,3263821
1679405400,154.54,155.7,151.82,152.1,3010634
1679491800,153.31,153.68,148.07,148.18,2820631
1679578200,149.92,153.76,146.9,149.42,2708685
1679664600,149.74,152.57,148.97,150.88,1988889
1679923800,149.8,150.38,145.36,148.35,2641363
1680010200,147.98,149.66,146.18,146.92,1992767
1680096600,149,150.0898,147.555,148.8,1902421
1680183000,150.2,151.25,146.595,147.44,2209553
1680269400,148.52,154.98,147.89,153.58,3784556
1680528600,153.5,159.99,153.5,159.48,3972412
1680615000,159.21,159.68,156.03,156.52,2308680
1680701400,155.79,156.87,152.249,154.61,2278786
1680787800,155,159.07,153.49,158.27,2618730
1681133400,160,161.19,154.445,160.15,2726115
1681219800,152.43,156.78,149.32,155.25,6591143
1681306200,156.35,159.05,154.62,155.56,2964903
1681392600,156.61,162.1,155.32,160.53,2911478
1681479000,159.95,163.24,155.35,157.1,2661690
1681738200,156.6,156.75,143.2063,143.97,11560376
1681824600,144,144.93,141.01,142.63,4405500
1681911000,141.57,144.06,141.25,142.82,2820196
1681997400,141.4,144.43,140.44,141.14,3143993
1682083800,141.01,142.82,138.55,140.85,3128171
1682343000,140.87,141.2,136.05,138.14,3507713
1682429400,138.13,139.62,134.7,134.9,3276415
1682515800,134.81,135.97,129.88,130.72,3575075
1682602200,130.89,132.27,129.65,130.07,3097586
1682688600,130.04,133.26,129.02,132.89,2996691
1682947800,132,134.53,130.71,133.4,2748513
1683034200,133.51,135.56,130.54,131.4,3247617
1683120600,130.52,132.88,129.85,130.14,3322146
1683207000,133.93,138.22,129.75,134.33,5504814
1683293400,134.65,138.18,132.14,137.04,3378112
1683552600,136.24,137.13,131.2,131.75,3990660
1683639000,131.48,133.88,130.91,133.77,2561351
1683725400,134.56,135.33,130.37,130.83,2842798
1683811800,130.97,131.4,126.55,128.41,2868707
1683898200,128.5,131.06,128.05,129.3,1895267
1684157400,128.7,130.75,126.4975,130.26,2279325
1684243800,129.37,129.5,124.25,125.11,3687930
1684330200,124.25,126.99,122.56,125.57,2574443
1684416600,125.92,126.01,122.99,125.33,3008885
1684503000,126.18,126.88,124.58,126.24,2603649
1684762200,126.25,127.83,125.69,126.74,1682913
1684848600,126.49,139.91,125.6,137.75,7730537
1684935000,141.19,142.79,130.34,131.59,5320938
1685021400,130,130.16,125.8,126.47,4234907
1685107800,128.49,128.49,124.2501,126.24,3644408
1685453400,126.47,129.24,124.23,128.89,2618541
1685539800,128.88,130.45,125.16,127.71,3929465
1685626200,128.44,129.09,125.5,128.52,1942173
