time,open,high,low,close,Volume
1757597400,65.01,65.64,63.7,64.32,4549587
1757683800,64.33,64.65,63.17,63.63,3307710
1757943000,63.06,63.79,62.33,62.54,5226792
1758029400,62.9,64.12,62.26,63.08,4164030
1758115800,63.05,64.12,61.9,62.39,3769022
1758202200,62.97,64.48,62.52,63.56,3345508
1758288600,63.77,64.3405,62.6,63.53,6604280
1758547800,63.31,65.6,62.81,65.53,3187682
1758634200,65.7,66.99,64.81,65.14,3738193
1758720600,65.4,67.45,63.11,63.42,5171901
1758807000,62.55,62.99,60.81,62.61,3687843
1758893400,62.68,63.11,61.36,62.61,3355165
1759152600,62.97,63.25,58.5301,58.76,8250527
1759239000,59.145,60.53,58.33,60.41,5537200
1759325400,60,62.01,59.965,61.67,3745034
1759411800,61.45,64.56,61.425,63.24,4578941
1759498200,63.21,64.15,61.035,63.53,4107995
1759757400,64.01,64.9893,62.3495,63.8,2930723
1759843800,63.75,64,61.57,61.63,3395459
1759930200,62,64.18,61.41,63.16,3045156
1760016600,64.16,66.85,63.87,65.03,7178515
1760103000,65.72,65.91,61.92,62.15,2965519
1760362200,62.62,64.68,62.52,63.33,3027292
1760448600,62,65.88,61.92,64.71,3578971
1760535000,65.27,66,62.93,63.79,2151245
1760621400,63.91,64.69,62.57,63.36,2446125
1760707800,62.86,64.63,62.775,62.86,3642791
1760967000,62.81,64.3899,62.28,62.29,2097907
1761053400,62.21,66.1,62.04,65.47,3023286
1761139800,65.87,66.3496,63.5,64.35,2026633
1761226200,64.08,64.91,63.52,64.22,2142563
1761312600,65.24,65.7709,63.54,63.6,1898281
1761571800,63.8,63.866,61.86,62.94,3190563
1761658200,62.97,63.15,61.65,62.14,2449532
1761744600,61.5,62.25,59.9,60.47,5538462
1761831000,54.93,56.015,53.32,53.7,10667737
1761917400,54.01,54.79,52.8,53.73,4876040
1762180200,53.1,53.385,51.37,52.61,6010903
1762266600,52,53.76,51.33,51.7,7681465
1762353000,51.26,54.54,49.62,50.37,12518151
1762439400,50.2,50.35,46.57,46.59,6045004
1762525800,45.8,49.1599,45.5658,48.64,5612807
1762785000,49.3,50.28,48.155,49.66,4364860
1762871400,49.39,49.465,47.56,49.25,3114420
1762957800,50.51,50.6999,48.231,48.75,4023758
1763044200,49,50.09,47.61,48.2,3273884
1763130600,47.16,48.199,46.21,47.22,3623648
1763389800,47,47,44.71,45.23,4509794
1763476200,45.16,45.9,44.26,45.05,4293134
1763562600,45.74,46.21,44.74,45.47,3097458
1763649000,46.16,46.38,43.41,43.59,5258744
1763735400,44.47,50.07,43.87,48.92,9216121
1763994600,48.5,49.137,46.485,46.8,4668874
1764081000,46.81,48.65,46.26,48.55,3571652
1764167400,49,51.15,48.7,49.65,4609349
1764340200,50.05,50.42,48.84,48.89,1318588
1764599400,48.86,52.28,48.76,51.01,7620117
1764685800,51.6,53.36,51.46,52.73,4573129
1764772200,52.885,55.7073,52.75,54.49,5319458
1764858600,55.35,55.87,54.07,54.48,2836085
1764945000,54.33,54.575,52.5936,53.37,3448034
1765204200,53.54,53.98,52.62,53.85,2482139
1765290600,53.35,53.93,52.82,52.9,3042450
1765377000,52.98,53.295,51.21,53.09,3344643
1765463400,53.52,54.5999,52.49,52.65,2702278
1765549800,53.48,55.6,52.94,53.15,4228378
1765809000,52.76,53.48,51.5248,51.92,2920508
1765895400,52.17,53.97,52,52.72,2336182
1765981800,52.07,54.5306,52.01,53.12,2930748
1766068200,54.8,57.16,54.39,56.04,5118549
1766154600,56.01,57.27,54.7001,56.91,4725615
1766413800,57.14,58.47,57,58.04,2937507
1766500200,57.28,59.38,57,59.35,2723355
1766586600,59.35,62.16,59.08,61.72,2857886
1766759400,61.5,61.57,59.71,60.15,2963534
1767018600,60,60.2,58.8,59.96,3775410
1767105000,59.76,59.88,58.315,58.34,3395224
1767191400,58.34,59.27,58.05,58.69,2877310
1767364200,58.94,61.11,58.5703,60.55,4237707
1767623400,61.55,65.45,61.55,63.48,6339227
1767709800,64.62,68.26,64.25,67.11,5741064
1767796200,68,68.95,67.1301,67.9,3505546
1767882600,67.55,70.05,67.1301,69.6,3617024
1767969000,70.98,72.11,69.75,70.86,3308966
1768228200,71.1,71.6,69.47,70.7,4281611
1768314600,70.05,70.29,68.17,68.52,3206503
1768401000,67.96,70.6,67.45,70.57,2531007
1768487400,70.61,72.8799,69.52,72,2917586
1768573800,71.97,72.175,70.67,72.09,2130431
1768919400,70,72.6,68.83,69.05,5398406
1769005800,69.59,69.69,65.18,66.92,5001216
1769092200,67.6,68.39,65.768,66.09,3507244
1769178600,66.94,67.9,65.51,66.32,2764131
1769437800,65.63,65.63,62.07,62.55,4183566
1769524200,62.5,62.8306,60.82,62.33,2621976
1769610600,64.395,65.35,62.63,62.7,2746805
1769697000,62.19,63.37,61.04,63.03,2830153
1769783400,62.45,62.97,60.53,60.62,2881664
1770042600,60.03,60.88,59,59.6,3500518
1770129000,59.55,61.19,58.25,60.89,3035014
1770215400,59.45,65.53,59.45,65.41,4298358
1770301800,65.71,66.23,63.2,64.55,3114831
1770388200,65.085,70.35,64.56,69.96,4810989
1770647400,70.67,72.98,69.009,72.48,3547159
1770733800,72.45,72.86,68.81,68.93,2519193
1770820200,69.99,71.235,67.04,67.37,2601374
1770906600,68.54,69.3,63.2,63.61,2407517
1770993000,64.65,66.0999,62.83,63.5,2956291
1771338600,64.14,64.69,61.19,63.31,3186100
1771425000,65.98,69.06,65.6512,67.73,3338459
1771511400,66.73,68.5,66.245,68.44,3231282
1771597800,68.12,70.16,67.25,70.11,2755113
1771857000,69.22,70.64,67.725,68.35,3903415
1771943400,67.19,69.5,66.15,67.8,4816242
1772029800,78.55,86.48,77.22,85.67,17766965
1772116200,85.01,85.75,79.5413,84.74,6898274
1772202600,82.37,82.55,78.02,82.47,3881426
1772461800,81,81.17,77.865,78.49,5061892
1772548200,77.595,77.8,74.8101,77.07,3757939
