time,open,high,low,close,Volume
1706797800,15.54,15.76,14.97,15.53,24103551
1706884200,15.25,15.66,15,15.6,24617494
1707143400,15.3,15.35,14.73,14.94,29518356
1707229800,15.03,15.53,14.735,15.5,27700659
1707316200,15.64,15.765,15.11,15.17,21062460
1707402600,15.2,16.12,15.15,16.11,58211480
1707489000,16.57,16.84,16.27,16.68,41743399
1707748200,15.96,16.8,15.85,16.33,37615611
1707834600,15.56,15.58,15.035,15.38,37078831
1707921000,15.595,15.83,15.37,15.54,23707288
1708007400,15.6,16.55,15.57,16.35,36312642
1708093800,16.2,16.73,16.065,16.3,25352535
1708439400,16.198,16.5,15.46,15.89,27029077
1708525800,15.7,16.095,15.18,15.39,52420991
1708612200,11.98,12.25,11.06,11.45,191810436
1708698600,10.92,11.02,10.06,10.07,123712640
1708957800,10.21,10.92,10.05,10.7,71793316
1709044200,10.97,11.25,10.56,11.14,62590414
1709130600,11.04,11.54,10.77,11.3,49669927
1709217000,11.51,11.7599,11.01,11.32,48676843
1709303400,11.2,11.59,11.01,11.35,30529400
1709562600,10.89,11.08,10.55,10.91,50173388
1709649000,10.73,11.195,10.64,10.93,35772143
1709735400,10.99,11.125,10.735,11.03,25005912
1709821800,11.58,12.74,11.045,12.51,153631405
1709908200,13.13,13.64,12.425,12.78,108217169
1710163800,12.87,13.52,12.555,12.69,57973666
1710250200,12.75,12.88,11.97,12.37,39465864
1710336600,11.95,12.37,11.645,11.71,37043047
1710423000,11.52,11.59,10.54,10.69,60056427
1710509400,11.01,11.2888,10.8741,11.04,48372654
1710768600,11.19,11.56,10.76,11.4,39248405
1710855000,11.16,11.38,10.97,11.26,28605137
1710941400,11.2,11.46,10.96,11.36,32066120
1711027800,11.4,11.42,11.08,11.17,25258621
1711114200,11.02,11.07,10.71,10.8,29143119
1711373400,10.66,11.13,10.36,10.65,50616060
1711459800,10.85,11.035,10.5,10.52,33932026
1711546200,10.64,11.07,10.48,10.99,34816175
1711632600,10.88,11.495,10.88,10.95,43231891
1711978200,10.99,11.13,10.78,11.09,23816113
1712064600,10.77,10.8,10.26,10.51,43195031
1712151000,10.46,10.8,10.37,10.54,33463240
1712237400,10.63,10.71,10.13,10.13,42058343
1712323800,10.11,10.365,10.01,10.1,37404440
1712583000,10.19,10.495,10.16,10.44,28700459
1712669400,10.45,10.69,10.39,10.63,27209410
1712755800,10.25,10.42,10.11,10.27,30300749
1712842200,10.25,10.3,9.38,9.57,80132277
1712928600,9.48,9.51,9.08,9.13,57909457
1713187800,9.12,9.17,8.32,8.4,82423868
1713274200,8.365,8.87,8.26,8.71,51527134
1713360600,8.75,9.01,8.73,8.74,32606886
1713447000,8.7,9.08,8.38,8.83,30808445
1713533400,8.66,8.89,8.57,8.63,26728624
1713792600,8.46,8.86,8.315,8.79,35054889
1713879000,8.72,9.24,8.685,9.04,33568591
1713965400,9.16,9.2,8.6933,8.84,34694494
1714051800,8.62,8.71,8.46,8.52,21892061
1714138200,8.55,9.04,8.5,9.04,28226128
1714397400,9.21,9.41,9.02,9.38,30756641
1714483800,9.11,9.2,8.9,8.9,23045093
1714570200,8.85,9.55,8.84,9.21,27707980
1714656600,9.42,10.13,9.215,9.83,54894033
1714743000,10.13,10.408,9.9,10.07,47151951
1715002200,10.2,10.495,10.08,10.33,30848943
1715088600,11.14,11.215,10.07,10.25,98119549
1715175000,9.51,10.28,9.25,10.27,67612805
1715261400,10.25,10.47,10.04,10.22,31407533
1715347800,10.2,10.41,9.84,9.99,32543759
1715607000,10.04,11.19,10.025,10.9,65312720
1715693400,11.48,12.1299,11.11,11.19,60966814
1715779800,11.06,11.14,10.14,10.2,64347727
1715866200,10.24,10.41,10.08,10.13,34749741
1715952600,10.07,10.51,9.89,10.5,23884000
1716211800,10.43,10.6,10.21,10.28,21629725
1716298200,10.24,10.35,9.98,10.05,23584306
1716384600,10.02,10.74,9.94,10.7,37629948
1716471000,10.55,10.5501,9.89,9.95,37322224
1716557400,10.06,10.46,10.02,10.44,25691347
1716903000,10.44,10.675,10.31,10.42,22960257
1716989400,10.22,10.35,9.97,10.22,19353803
1717075800,10.3,11.2286,10.255,10.97,49178436
1717162200,10.84,11.1,10.47,10.92,39955757
1717421400,11.128,11.42,10.64,11.4,35600511
1717507800,11.305,11.55,11.12,11.22,26634685
1717594200,11.26,11.51,11.0912,11.45,24804619
1717680600,11.27,11.81,11.145,11.74,28721395
1717767000,11.51,11.9,11.35,11.52,24524472
1718026200,11.43,11.97,11.3809,11.87,23170502
1718112600,11.76,11.9,11.52,11.83,18333646
1718199000,12.25,12.46,11.73,11.8,35059949
1718285400,11.83,11.89,11.07,11.11,28689807
1718371800,10.92,11.235,10.81,10.88,21323744
1718631000,10.88,11.105,10.65,10.96,21250291
1718717400,10.83,11.21,10.71,11.02,20047831
1718890200,10.77,10.8684,10.28,10.33,31233703
1718976600,10.33,10.43,10.15,10.32,33064028
1719235800,10.32,11.13,10.31,11.01,31892135
1719322200,11.12,12.04,11.0701,11.96,103089181
1719408600,16.33,16.35,14.17,14.74,261980425
1719495000,13.96,14.668,13.43,14.47,96798082
1719581400,14.49,15.12,13.21,13.42,88110272
1719840600,13.46,14.51,13.31,13.92,74020629
1719927000,14.27,15.18,13.9499,14.89,88608925
1720013400,14.8,15.31,14.53,14.65,52620506
1720186200,14.58,14.86,14.03,14.79,37013127
1720445400,14.82,15.77,14.45,15.49,56415279
1720531800,15.5,16.17,15.35,15.71,49960239
1720618200,15.85,16.74,15.46,16.37,55804567
1720704600,16.76,17.23,16.3301,16.76,59239105
1720791000,16.75,18.855,16.75,18.11,97340592
1721050200,17.76,17.94,17.02,17.5,51315437
1721136600,17.72,18.35,17.27,17.94,43966229
1721223000,17.495,18.49,16.94,17.19,46766433
1721309400,17.42,17.48,16.45,16.9,36840943
1721395800,16.5,17.025,16.33,16.75,25909034
1721655000,17.04,17.445,16.84,17.22,25562301
1721741400,17.11,17.5599,16.55,17.5,23464283
1721827800,16.85,16.955,16.05,16.27,38344424
1721914200,15.99,16.9,15.85,16.25,27203625
1722000600,16.32,16.9,16.14,16.21,21539950
1722259800,16.3,16.5499,16.005,16.3,18306676
1722346200,16.4,16.65,16.12,16.22,20761356
1722432600,16.36,17.05,16.34,16.41,27488632
1722519000,16.4,16.45,14.9,15.24,31250774
1722605400,14.52,15.01,14.26,14.72,26970034
1722864600,12.96,15.05,12.96,14.61,38816942
1722951000,15.12,15.15,14.51,14.8,31713662
1723037400,13.485,14.665,13.305,13.785,49387384
1723123800,13.9,15.338,13.8,14.72,32646827
1723210200,14.64,14.655,13.83,13.95,24823900
1723469400,13.97,14,13.35,13.39,25841507
1723555800,13.51,13.865,13.405,13.54,24632137
1723642200,13.58,13.77,13.2,13.25,16869606
1723728600,13.03,14.13,12.92,13.76,38490858
1723815000,13.55,13.77,13.01,13.21,37750174
1724074200,13.33,13.59,13.14,13.53,21051276
1724160600,13.49,13.69,13.19,13.2,23709776
1724247000,13.31,13.35,12.85,13.07,24317326
1724333400,13.16,13.21,12.77,12.81,20573339
1724419800,12.92,14.08,12.89,13.96,39766921
1724679000,13.95,14.72,13.72,14.36,33109792
1724765400,14.35,14.55,13.94,14.48,20302295
1724851800,14.42,14.51,13.59,13.83,28459122
1724938200,13.99,14.64,13.93,14.09,20853156
1725024600,14.2,14.34,13.77,14.13,22865422
1725370200,13.94,13.98,13.125,13.15,21395072
1725456600,13.11,13.8,13.01,13.28,18070174
1725543000,13.4,13.96,13.28,13.74,20258860
1725629400,13.75,14.065,13.08,13.23,25712809
1725888600,13.29,13.695,13.01,13.08,21409785
1725975000,13.1,13.49,12.81,13.23,24465235
1726061400,13.21,13.99,12.96,13.93,27551057
1726147800,13.77,13.97,13.51,13.72,16423125
1726234200,13.83,14.08,13.39,13.5,23786576
1726493400,13.37,13.59,13.19,13.2,18831269
1726579800,13.479,13.5399,13.05,13.1,18816817
1726666200,13.14,13.595,12.82,12.9,30971210
1726752600,13.35,13.65,13.09,13.15,29977431
1726839000,13.14,13.15,11.65,11.71,77632834
1727098200,11.85,12.18,11.41,11.91,35701049
1727184600,12.05,12.12,11.73,11.84,32304438
1727271000,11.43,11.6,10.98,11.03,53124987
1727357400,11.2,11.35,10.95,11.17,38408204
1727443800,11.42,11.84,11.34,11.6,35828132
1727703000,11.37,11.54,11.14,11.22,27732621
1727789400,11.2,11.21,10.43,10.44,50162043
1727875800,10.3,10.8,10.3,10.64,29932997
1727962200,10.45,10.8,10.44,10.78,21102717
1728048600,10.05,10.47,9.825,10.44,76716650
1728307800,10.38,10.57,10.25,10.49,29217088
1728394200,10.42,10.76,10.33,10.47,22441889
1728480600,10.47,10.94,10.37,10.42,35090524
1728567000,10.36,10.515,10.18,10.26,24184361
1728653400,10.08,10.57,10.08,10.5,24732653
1728912600,10.35,10.55,10.26,10.35,20180400
1728999000,10.28,10.47,10.1,10.15,22528424
1729085400,10.2,10.29,10.11,10.24,17753021
1729171800,10.15,10.2699,9.93,10.12,27876210
1729258200,10.17,10.265,10.01,10.04,18480916
1729517400,10.05,10.17,9.96,10.03,17320001
1729603800,10.07,10.53,10.005,10.49,25223577
1729690200,10.42,10.58,10.01,10.16,21311282
1729776600,10.3899,10.83,10.26,10.43,33208374
1729863000,10.42,10.63,10.33,10.45,22770882
1730122200,10.54,11.115,10.54,10.86,31831735
1730208600,10.71,10.89,10.28,10.47,23459876
1730295000,10.33,10.58,10.28,10.39,19962364
1730381400,10.38,10.5888,10.01,10.1,25679378
1730467800,10.21,10.44,10.13,10.18,20118891
1730730600,10.28,10.549,10.25,10.29,20363089
1730817000,10.29,10.62,10.1709,10.59,18141211
1730903400,10.1,10.24,9.5,9.71,69491180
1730989800,9.95,10.24,9.81,10.05,57094064
1731076200,10.12,10.72,9.83,10.59,58725001
1731335400,10.67,11.25,10.25,11.04,46358537
1731421800,10.835,10.87,10.5,10.58,32265833
1731508200,11.75,13.1,11.46,12.03,119810166
1731594600,11.98,11.99,10.22,10.31,80485016
1731681000,10.07,10.07,9.55,10.06,79212645
1731940200,10.05,10.72,9.85,10.07,51695053
1732026600,10.065,10.3177,9.9,10.17,33654269
1732113000,10.09,10.47,9.91,10.05,24955407
1732199400,10.02,10.39,9.92,10.02,35472287
1732285800,10.03,10.57,10,10.24,30576374
1732545000,10.52,11.84,10.48,11.6,90465268
1732631400,12.24,12.27,11.22,11.55,81743600
1732717800,11.745,12.45,11.62,12.22,49064114
1732890600,12.23,12.63,11.93,12.23,26167952
1733149800,12.27,12.47,11.515,11.87,40288472
1733236200,11.68,12.039,11.55,11.88,22966546
1733322600,11.83,12.28,11.71,11.96,26924920
1733409000,12.085,12.85,12.05,12.34,44397907
1733495400,12.61,13.52,12.5,13,46944506
1733754600,13.535,14.99,13.42,14.45,77982873
1733841000,14.48,14.51,13.7701,14.06,36388482
1733927400,14.21,14.33,13.23,13.76,37842776
1734013800,13.7,14.31,13.48,14.2,32741782
1734100200,14.02,14.41,13.7517,14.37,32045961
1734359400,14.11,15.49,13.88,15.34,56008772
1734445800,15.345,15.46,14.58,14.7,30935848
1734532200,14.48,14.53,12.8,13.06,56880111
1734618600,13.47,13.75,12.8,13.06,38905329
1734705000,12.94,14.17,12.7301,13.83,41955191
1734964200,13.8,14.22,13.71,13.75,20009836
1735050600,13.82,14.37,13.74,14.06,15903837
1735223400,13.93,14.35,13.69,14.04,19006791
1735309800,13.92,14.1,13.31,13.65,21597990
1735569000,13.35,13.65,13.02,13.58,18630057
1735655400,13.725,14.72,13.29,13.3,40649111
1735828200,13.35,13.79,12.76,13.25,30449387
1735914600,13.91,16.65,13.71,16.49,124581775
1736173800,16.465,16.64,15.53,15.715,58377109
1736260200,15.93,16.345,14.81,14.95,35937973
1736346600,14.565,14.76,13.98,14.21,33065279
1736519400,14,14.155,13.76,13.85,23208952
1736778600,13.54,13.63,13.01,13.49,28042697
1736865000,13.87,14.12,13.08,13.34,30031809
1736951400,13.895,14.21,13.745,13.94,28674529
1737037800,14.03,14.66,13.95,14.44,38996399
1737124200,14.675,15.34,14.19,14.21,65183975
1737469800,13.84,14.06,12.99,13.29,44540052
1737556200,13.1,13.14,12.66,12.69,35488220
1737642600,12.6,12.7695,12.17,12.49,39181566
1737729000,12.71,13.19,12.48,12.77,31519359
1737988200,12.79,13.56,12.69,12.85,32343297
1738074600,12.88,12.89,12.41,12.71,23184562
1738161000,12.34,12.61,12.22,12.42,21378056
1738247400,12.57,12.81,12.34,12.51,17914710
1738333800,12.45,12.99,12.38,12.56,20399991
1738593000,12.02,12.555,11.89,12.39,21909875
1738679400,12.35,12.98,12.31,12.87,18952979
1738765800,12.81,13.075,12.715,12.77,13915519
1738852200,12.88,13.22,12.65,12.8,21519505
1738938600,12.82,12.8609,12.405,12.48,16701773
1739197800,12.66,13.09,12.55,12.99,22456288
1739284200,12.79,12.94,12.36,12.44,25126233
1739370600,12.325,12.73,12.25,12.48,21507225
1739457000,12.67,13.33,12.578,13.3,27587536
1739543400,13.475,14.19,13.47,14.03,33953009
1739889000,13.78,14.45,13.54,14.44,39963206
1739975400,14.33,14.41,13.8,13.93,28841236
1740061800,13.93,14.05,13.28,13.61,53113619
1740148200,12.71,13.36,12.55,12.97,70455071
1740407400,12.495,12.72,11.71,11.96,56949916
1740493800,11.93,12.185,11.38,11.45,36379091
1740580200,11.52,12.02,11.33,11.4,29971798
1740666600,11.5,12.26,11.44,11.6,31121251
1740753000,11.57,12.105,11.32,11.84,30926776
1741012200,12,12.42,11.39,11.51,27909674
1741098600,11.15,11.58,10.8501,11.26,31774730
1741185000,11.4,11.49,11.06,11.42,19063307
1741271400,10.97,11.35,10.94,11.03,23164843
1741357800,10.9,11.26,10.66,11.17,27898147
1741613400,10.97,11.63,10.79,10.96,29226286
1741699800,10.98,11.09,10.48,10.79,25110850
1741786200,11.065,11.33,10.865,11.06,22142002
1741872600,11,11.09,10.54,10.61,25293783
1741959000,10.735,10.805,10.58,10.75,19902012
1742218200,10.75,11.145,10.735,11.02,22395392
1742304600,11,11.735,10.96,11.2,32767011
1742391000,11.24,11.69,11.21,11.36,20744308
1742477400,11.075,11.1797,10.83,10.88,29439133
1742563800,10.8,11.62,10.715,11.6,36684645
1742823000,11.835,12.26,11.74,12.19,33462427
1742909400,12.2,12.37,11.87,12.36,22157958
1742995800,12.56,12.6647,11.95,12.1,28093357
1743082200,12.14,13.3,12.03,13.02,62257133
1743168600,12.995,13.0399,12.17,12.41,35943496
1743427800,12.03,12.59,11.685,12.45,29697092
1743514200,12.465,13.49,12.405,13.28,45477422
1743600600,12.81,13,12.21,12.49,54692633
1743687000,11.775,12.4,11.44,11.53,38259519
1743773400,11.23,11.37,10.36,11.21,34797911
1744032600,10.57,11.975,10.47,11.21,40512202
1744119000,11.551,12.175,10.555,10.8,41876029
1744205400,10.78,11.98,10.67,11.77,43372856
1744291800,11.475,11.68,10.94,11.46,25430717
1744378200,11.41,11.49,10.93,11.47,22906858
1744637400,11.64,12.11,11.52,12.03,26872045
1744723800,11.9,12.1,11.65,11.91,21002673
1744810200,11.64,12.145,11.17,11.49,33313054
1744896600,11.53,11.69,11.345,11.6,16103310
1745242200,11.485,11.55,10.85,11.15,24615660
1745328600,11.32,11.74,11.2501,11.36,23025717
1745415000,11.77,12.24,11.77,11.8,27987822
1745501400,11.87,12.2713,11.71,12.09,19788571
1745587800,12.035,12.65,12.02,12.62,24483079
1745847000,12.76,13.32,12.75,13.19,33540979
1745933400,13.15,13.35,12.93,13.3,18419215
1746019800,12.89,13.81,12.73,13.66,48760478
1746106200,13.72,14.16,13.7,13.76,31917008
1746192600,14.05,14.05,13.61,13.83,27224000
1746451800,13.7,13.75,13.13,13.55,25460105
1746538200,13.38,13.725,13.2343,13.5,35961302
1746624600,13.45,13.82,12.52,12.72,56955503
1746711000,12.92,13.97,12.845,13.68,50103705
1746797400,13.71,14.69,13.65,14.26,50580833
1747056600,14.82,14.98,14.52,14.64,35622498
1747143000,14.72,15.15,14.61,14.87,35004652
1747229400,14.655,15.03,14.215,14.82,47996458
1747315800,14.64,15.56,14.61,15.3,55059176
1747402200,15.38,15.83,15.35,15.81,32231922
1747661400,15.44,16.43,15.245,16.29,43922007
1747747800,16.31,17.15,16.22,16.92,63759096
1747834200,16.71,17.08,16.025,16.34,46878390
1747920600,16.19,16.35,15.73,15.91,28115780
1748007000,15.61,15.87,15.4,15.63,21794950
1748352600,15.94,15.9799,14.87,15.37,36961449
1748439000,15.4,15.8,15.325,15.48,23048142
1748525400,15.67,15.69,14.96,15.005,25216542
1748611800,14.965,14.98,14.41,14.53,40113265
1748871000,14.4,14.5,13.845,14.1,27357360
1748957400,14.19,14.68,14.19,14.37,22945644
1749043800,14.37,14.53,13.87,14.01,26241102
1749130200,14.025,14.27,13.6134,13.78,34968634
1749216600,13.915,14.135,13.69,14,24451454
1749475800,14.15,14.55,13.995,14.4,27172717
1749562200,14.59,14.735,14.27,14.4,19586317
1749648600,14.605,14.8,14.065,14.2,20827219
1749735000,13.98,14.13,13.88,13.91,14829231
1749821400,13.575,13.7399,13.35,13.42,26990363
1750080600,13.63,14.14,13.45,13.76,26498625
1750167000,13.475,13.69,13.26,13.39,21409586
1750253400,13.44,13.91,13.36,13.77,15930889
1750426200,13.93,14.03,13.385,13.57,28260151
1750685400,13.53,13.93,13.43,13.65,22203963
1750771800,13.835,13.98,13.69,13.81,17736474
1750858200,13.885,13.91,13.5315,13.76,14584908
1750944600,13.79,14.14,13.66,13.91,17763148
1751031000,13.945,13.951,13.38,13.6,27501863
1751290200,13.6,13.825,13.56,13.74,18768696
1751376600,13.545,13.55,12.97,13.47,30282082
1751463000,13.3,13.33,12.83,12.87,42320418
1751549400,12.97,13.455,12.89,13.07,21513393
1751895000,12.88,12.92,12.4441,12.75,34462330
1751981400,12.79,13.37,12.78,13.13,28302909
1752067800,13.19,13.32,13.06,13.2,16207064
1752154200,13.215,13.495,13.195,13.32,20665209
1752240600,13.18,13.44,13,13.03,21163687
1752499800,12.851,12.88,12.55,12.75,28208291
1752586200,12.8,13.03,12.62,12.63,27878294
1752672600,12.7,12.7,11.96,12.39,41606489
1752759000,12.74,13.49,12.69,12.9,52110674
1752845400,13.03,13.86,12.8,13.7,48648434
1753104600,13.915,14.15,13.62,13.7,35626952
1753191000,13.65,14.51,13.62,14.12,45193450
1753277400,14.21,14.24,13.77,14.02,38372152
1753363800,13.785,13.89,13.41,13.82,39294617
1753450200,13.89,14.47,13.8012,14.01,51134471
1753709400,14.045,14.07,13.7099,13.78,22639657
1753795800,13.77,13.83,13.055,13.06,38882175
1753882200,13.11,13.18,12.85,13.03,37652064
1753968600,12.995,13.13,12.8,12.87,37911549
1754055000,12.65,12.7,12.31,12.38,42548424
1754314200,12.56,12.84,12.35,12.41,45497121
1754400600,12.48,12.52,12.0622,12.15,67997437
1754487000,11.675,12.26,11.57,11.64,67072690
1754573400,11.77,12.19,11.715,12.07,33230065
1754659800,12.08,12.285,11.78,11.79,31601229
1754919000,11.88,12.33,11.83,11.93,40349755
1755005400,12.08,12.1049,11.58,11.97,33627289
1755091800,12,12.345,11.905,12.28,25094785
1755178200,12.065,12.21,11.79,12.06,38053207
1755264600,12.03,12.45,12.0101,12.24,51961788
1755523800,12.28,12.48,12.07,12.41,38394354
1755610200,12.45,12.5,12.07,12.25,48701995
1755696600,12.175,12.325,11.88,12.07,45077378
1755783000,12.04,12.15,11.84,12.12,42736994
1755869400,12.17,13.11,12.16,13.09,64603119
1756128600,13.05,13.49,12.91,13.11,46841293
1756215000,13.11,13.26,12.84,13.21,53099503
1756301400,13.25,13.5,13.135,13.22,38969763
1756387800,13.34,13.66,13.09,13.64,31625793
1756474200,13.65,13.885,13.31,13.57,39634061
1756819800,13.3,13.95,12.98,13.87,51257822
1756906200,13.9,15.03,13.85,14.44,77654664
1756992600,14.36,14.37,13.38,13.7,82734015
1757079000,13.74,14.57,13.66,14.21,87135062
1757338200,14.235,14.325,13.82,13.99,54560679
1757424600,14,14.2,13.685,13.94,30599723
1757511000,13.94,14.27,13.7301,13.91,32445355
1757597400,13.97,14.63,13.95,13.97,40471663
1757683800,14,14.04,12.57,13.46,67199606
1757943000,13.63,13.77,13.38,13.6,30818500
1758029400,13.77,14.65,13.73,14.32,62422903
1758115800,14.385,14.63,13.96,14.11,47865896
1758202200,14.29,14.94,14.0737,14.68,48669523
1758288600,14.72,14.77,14.02,14.38,68671940
1758547800,14.305,15.43,14.11,15.24,74244719
1758634200,15.245,15.7,14.99,15.53,53832609
1758720600,15.51,15.95,15.0638,15.79,50644529
1758807000,15.5,16.05,15.14,15.74,44793635
1758893400,15.81,16.17,15.57,15.59,36800667
1759152600,15.75,15.79,15,15.25,46005201
1759239000,15.25,15.51,14.55,14.68,48572378
1759325400,14.785,15.06,14.59,14.61,27345902
1759411800,14.13,14.15,13.21,13.53,75952418
1759498200,13.525,13.7299,13.22,13.65,45879652
1759757400,13.73,13.9,13.46,13.5,29514117
1759843800,13.53,13.72,13.23,13.26,31710993
1759930200,13.28,13.4001,13.05,13.13,26798626
1760016600,13.08,13.17,12.86,13.09,27776367
1760103000,13.12,13.2,12.67,12.8,25834722
1760362200,12.99,13.12,12.8,13.06,21988844
1760448600,12.86,13.27,12.61,13.12,25298062
1760535000,13.25,13.6377,13.185,13.41,36082907
1760621400,13.42,13.42,12.81,12.91,28327489
1760707800,12.9,13.215,12.87,13.03,24003756
1760967000,12.8,13.15,12.66,13.08,35626612
1761053400,13.07,13.56,12.9,13.2,27959916
1761139800,13.09,13.25,12.72,12.92,41848605
1761226200,12.77,13.19,12.71,13.09,26000494
1761312600,13.215,13.27,12.935,12.98,28316102
1761571800,13.17,13.665,12.97,13.41,48280813
1761658200,13.41,13.63,13.21,13.5,41866273
1761744600,13.5,13.88,13.45,13.71,34922237
1761831000,13.55,13.58,12.99,12.99,39850377
1761917400,13.08,13.59,12.895,13.57,44821432
1762180200,13.55,13.59,13.155,13.19,38765456
1762266600,12.96,12.98,12.39,12.5,55207838
1762353000,13.335,15.85,13.26,15.42,197650564
1762439400,15.26,15.61,14.48,15.22,88735334
1762525800,15.06,15.375,14.25,15.23,65782104
1762785000,15.54,16.75,15.01,16.41,104369853
1762871400,16.38,18.13,16.2,18.02,109217447
1762957800,17.555,17.71,16.4,17.52,72372105
1763044200,17.24,17.71,16.2101,16.39,58775057
1763130600,15.7,15.87,15.07,15.11,60069182
1763389800,15.01,15.24,14.53,14.87,58303185
1763476200,14.68,15.33,14.4,14.99,40761537
1763562600,14.83,14.93,14.33,14.72,51911048
1763649000,14.935,15.63,14.59,14.66,45539369
1763735400,14.735,15.12,13.95,14.86,40498563
1763994600,15.03,15.25,14.68,15.17,42345106
1764081000,15.115,15.665,14.895,15.56,30087732
1764167400,15.61,16.48,15.5067,16.18,35451236
1764340200,16.39,17.055,16.26,16.86,18542969
1764599400,16.55,17.79,16.512,17.16,43380962
1764685800,17.23,17.67,17.04,17.23,34438892
1764772200,17.2,17.9,16.9,17.53,31993635
1764858600,17.61,18.17,17.37,18.06,39172101
1764945000,18.08,18.6,17.91,17.95,40574561
1765204200,17.565,17.71,17.04,17.61,41828696
1765290600,17.47,17.795,17.3701,17.71,21450732
1765377000,17.63,18.41,17.455,17.5,48017198
1765463400,17.415,17.415,15.73,16.43,97129754
1765549800,16.82,19.6,16.73,18.42,103734208
1765809000,18.61,19.58,18.37,18.7,64341010
1765895400,18.63,18.97,17.64,17.9,46207197
1765981800,18.1,18.4099,17.6,17.63,32172726
1766068200,18.26,20.33,18.26,20.28,67245355
1766154600,20.31,22.64,20.31,22.45,106165076
1766413800,22.47,22.69,21.625,21.75,38448529
1766500200,21.69,21.7,20.69,21.18,38763720
1766586600,21.11,21.485,20.83,21.13,10629612
1766759400,21.22,21.55,20.77,20.9,20503040
1767018600,20.64,21.04,20.33,20.67,20707556
1767105000,20.68,20.68,19.28,19.59,38607730
1767191400,19.62,19.915,19.3,19.71,21573791
1767364200,19.78,20.71,18.9,19.41,42740247
1767623400,19.47,20,19.16,19.59,31071490
1767709800,19.64,20.1,18.88,19.53,34687827
1767796200,19.46,20.58,18.69,20.06,42136826
1767882600,19.905,20.95,19.7,19.89,36672566
1767969000,19.945,20.17,19.035,19.22,32467371
1768228200,18.725,19.445,18.53,19.15,29279052
1768314600,19.1,19.15,18.645,18.85,24788355
1768401000,18.245,18.25,17.065,17.5,53011131
1768487400,17.48,17.57,16.875,17.06,29245358
1768573800,17.195,17.24,16.58,16.67,26924955
1768919400,16.225,16.3,15.86,16.16,29808086
1769005800,16.42,16.66,16.1,16.47,23601484
1769092200,16.53,16.98,16.22,16.32,20350030
1769178600,16.33,16.35,15.77,15.95,20442091
1769437800,15.821,15.88,15.56,15.75,17863773
1769524200,15.815,15.815,15.115,15.27,21218472
1769610600,15.43,15.495,15.13,15.2,19042103
1769697000,15.335,15.5551,14.8617,15.17,23474992
1769783400,15.1,15.27,14.5,14.75,25350730
1770042600,14.695,14.75,14.39,14.44,19269267
1770129000,14.45,14.8,13.92,14.41,25673272
1770215400,14.56,14.625,14.1,14.37,23370835
1770301800,14.11,14.34,13.58,13.73,29469087
1770388200,13.835,14.99,13.82,14.8,31308152
1770647400,14.82,15.095,14.33,14.69,31858833
1770733800,14.93,15.595,14.84,14.96,37616377
1770820200,15.16,15.24,14.315,14.76,27135466
1770906600,14.76,14.83,13.94,14,38024324
1770993000,17.77,18.48,16.4,17.73,127927317
1771338600,17.39,17.6599,16.38,16.47,55972058
1771425000,16.495,17.086,16.0732,16.15,30101664
1771511400,15.93,15.96,15.07,15.59,28703585
1771597800,15.335,15.42,15.01,15.27,20860454
1771857000,15.085,15.355,14.695,14.96,17459812
1771943400,15.095,15.35,14.735,15.12,21025335
1772029800,15.3,15.705,15.18,15.25,19283216
1772116200,15.18,15.77,15.13,15.61,23469663
1772202600,15.34,15.54,14.91,15.33,34214299
1772461800,15,15.22,14.7,15.01,20187659
1772548200,14.73,15.6,14.56,15.1,25283007
