time,open,high,low,close,Volume
1595856600,191.65,197.8,188.71,196.27,2341787
1595943000,196.27,202.11,195.14,196.73,2475205
1596029400,198.6,210.48,198.6,209.15,4529502
1596115800,206.11,215,205,213.94,4382810
1596202200,216.88,217.7,210.3464,216.83,3083330
1596461400,218.72,227.3299,218.33,226.28,3210133
1596547800,225.2,229.41,221.24,227.68,2598236
1596634200,227.68,229.83,225.06,226.02,1964458
1596720600,226.75,228.5,212.06,215.68,4525320
1596807000,215.19,215.42,199.17,204.76,5653450
1597066200,206.36,207.5965,193.6,198.38,5006479
1597152600,197.51,199.84,191.38,191.82,4488571
1597239000,192.65,196.88,189.12,193.3,4591084
1597325400,194.22,203.85,193.62,199.38,4048023
1597411800,201.355,204.46,197.21,199.71,1952648
1597671000,202.24,209.83,201.98,207.7,2590486
1597757400,213.49,213.53,207.6881,209.47,2763874
1597843800,209.91,212.17,205.33,208.21,1880838
1597930200,207.49,215.5,206.27,214.48,2359188
1598016600,214.42,216.4,209.17,210.18,2965764
1598275800,212.57,213.44,201.5544,204.49,3033047
1598362200,203.46,205.5,199.01,205.09,2317049
1598448600,209.01,218.42,207.34,214.41,3575091
1598535000,214.15,217.9,209.155,214.77,2419018
1598621400,218.05,223.825,215.1,215.24,3472057
1598880600,218.6693,224.14,215.515,223,3933346
1598967000,240.68,271.44,237,268.8,20852253
1599053400,282.72,290.23,251.12,265.16,25428162
1599139800,248.61,251.9,225.1621,242.01,31591160
1599226200,233.7702,234.94,205.25,216.26,26988730
1599571800,206.05,214.14,202.42,205.63,11695860
1599658200,210.2,216.2499,205.6501,211.79,11243448
1599744600,214.3,217.25,203.5259,205.95,6047407
1599831000,207.844,208.66,193.66,197.94,8183205
1600090200,200.46,204.9215,196.64,202.95,5189061
1600176600,206.02,207,199.29,202.02,4497542
1600263000,200.43,203.52,195.01,197.01,5043403
1600349400,190.52,195.2354,187.21,193.39,5685322
1600435800,195.38,195.85,188.06,194.86,7504875
1600695000,190.34,205.1,189.2539,205.02,6454219
1600781400,207.56,212.49,200.75,212.13,5591944
1600867800,210.51,219.28,207.335,211.52,7127560
1600954200,208.51,209.55,199.33,203.85,4979720
1601040600,206.44,213.11,204.66,212.36,3449706
1601299800,213.12,216.7996,209.93,213.24,3944598
1601386200,214.16,217.02,211.805,212.93,3228439
1601472600,212,218.43,210.11,215.24,3881712
1601559000,218.8,224.2299,218.25,222.26,4946535
1601645400,219,227.2,217.7,218.27,5194838
1601904600,228.05,236.3699,223.82,225.92,7636194
1601991000,227.58,228.3,218.55,221.2,4659549
1602077400,224.52,226.85,221.89,224.05,3474699
1602163800,226.08,226.9,218.12,220.39,3980682
1602250200,222.9,228.86,221.34,225.6,4329391
1602509400,229.5,234,228.29,231.86,3689965
1602595800,233.97,240,233.4503,238.21,3373320
1602682200,244.99,246.8,233,237.1,5139483
1602768600,232.28,240.97,230.65,240.45,3201839
1602855000,242.29,243.705,234.16,234.6,2557603
1603114200,237.07,238.47,227.5601,228.41,2981131
1603200600,229.56,231.69,227.1,227.8,2133800
1603287000,228.39,232,217.72,218.12,2909786
1603373400,220,221.02,211,214.8,3458647
1603459800,215.38,219.97,211.28,219.82,2177627
1603719000,218,227.28,215.63,220.17,2982805
1603805400,224.44,225.24,219.19,222.185,1877248
1603891800,220.52,222.8,215.12,218.25,2078685
1603978200,221.65,223.9,213.47,213.65,2118970
1604064600,210.5,210.91,200.23,202.25,3985768
1604327400,204.21,204.6485,196.01,201.56,3330600
1604413800,201.05,209.1418,199.57,208.43,2300632
1604500200,217.99,235.34,217.7002,235.01,5728261
1604586600,236.6,246,232.7,236.77,4355341
1604673000,234.09,235.65,227,231.69,2384415
1604932200,216.0144,216.0144,197.2,197.6,11684542
1605018600,201.84,203.885,185.3589,198.31,8821627
1605105000,202.37,209.3899,200.1222,208.55,3660872
1605191400,211,214.5,209.09,212.62,3009675
1605277800,212.61,213.25,204,205.7,2726283
1605537000,200.68,208.875,199.68,208.13,2461489
1605623400,210,214.18,207.92,211.91,1941017
1605709800,212.3916,216.7994,209,214.32,2654569
1605796200,214.15,222.85,214.15,219.7,2417416
1605882600,220.6,226.39,219.12,221.59,2340592
1606141800,220.26,221.37,213.56,217.17,2436401
1606228200,215,217.7,212.5,217.2,2355511
1606314600,218.44,224.54,218.27,224.15,1888115
1606487400,226.52,226.9099,221.2101,226.87,1703008
1606746600,228.32,233.88,218.95,227.88,3775622
1606833000,222,223,210.96,215.71,5179416
1606919400,213.3405,219.9,209.11,217.7,3054920
1607005800,221.68,236.24,218.754,231.01,10982206
1607092200,244.8312,256,240.2,243.22,19048083
1607351400,241,241.81,232.27,232.52,6155010
1607437800,235.22,237.5,228.6639,234.82,4608742
1607524200,232.1,234,219.71,220.97,4758619
1607610600,217.33,227.5,216,222.59,3117459
1607697000,223,228.205,220.93,225.49,2471336
1607956200,224.85,228.7899,222.7,228.33,2373414
1608042600,229.535,237.74,228.195,233.7,3334598
1608129000,234.2942,239.7,233.26,237.08,2132150
1608215400,238.95,247.74,238.07,247,3566152
1608301800,248.43,249.25,238.51,241,4231034
1608561000,242.89,249.9,239.41,248,3015880
1608647400,250,252.79,243.8,251.6,3069322
1608733800,252,252.48,242.6121,244.05,2062043
1608820200,245,250.3001,243.5,244.93,1024485
1609165800,245.19,246.88,228.37,229.2,3323524
1609252200,232.97,233.14,226.8,228.16,2684386
1609338600,229,230.14,224.3,225.9,2074472
1609425000,225.3,225.99,220.6,222.3,2209644
1609770600,222.39,224.625,216.5,222.41,2757674
1609857000,226.94,233.8,224.03,228.5,4460919
1609943400,222.88,228.2932,218.55,223.85,2891771
1610029800,228.54,239.79,227.9,239.03,4093397
1610116200,241.6,246.39,240.78,244.54,3334887
1610375400,241,244.98,237.18,240.96,1372716
1610461800,245.57,263,245.42,262.65,7722344
1610548200,260,262.31,252.9178,255.85,4417351
1610634600,256.88,258.27,247.77,250.25,2717821
1610721000,251.35,256.44,246.8897,249.28,2512615
1611066600,251.8,260.38,251.64,256.57,3117730
1611153000,260.82,262.4699,253.695,255.31,2788219
1611239400,257.68,257.68,251.65,253.94,1495684
1611325800,253.02,257.125,250.88,255.15,1479047
1611585000,257.91,260,236.68,244.4,4198921
1611671400,244.4,245.98,233.7,235.11,2746035
1611757800,232.3517,232.8499,222.66,225.19,3787305
1611844200,231.2,237.8697,228,234.14,3047876
1611930600,233.15,235.64,228.025,232.89,1999323
1612189800,233.25,234.47,224.67,230.14,3224249
1612276200,234.49,242.08,232.5,239.84,3054127
1612362600,243.45,243.5497,235.15,236.83,1875469
1612449000,238.5,247,236.62,246.01,2808926
1612535400,246.6628,250.9999,244.77,250.37,2557395
1612794600,252.3076,256.2,247.7992,248.9,2039856
1612881000,249.92,256.958,249.01,255.82,2017460
1612967400,257.54,261.755,250.48,255.25,2231834
1613053800,257.76,259.0375,253.81,256.27,1382879
1613140200,255.45,263.49,251.7417,263.3,2124028
1613485800,262.95,275.46,259.51,264.69,4382078
1613572200,259.3177,262.21,248.8,254.98,2376240
1613658600,252.48,263.45,248.69,260.99,2047267
1613745000,262.27,269.91,262.0425,265.16,2167512
1614004200,258.22,259.58,240.22,243.51,4620129
1614090600,231.22,245.2,222.22,243.6,4459009
1614177000,240.64,243,234.46,239.66,3427780
1614263400,239.37,242.49,223.7017,225.73,4553264
1614349800,225,228.5599,219.15,226.66,7422610
1614609000,233.37,240.93,229.37,238.56,5143257
1614695400,245.2491,246.11,231.4,232.59,3216555
1614781800,232.09,232.59,216.16,219.64,3671174
1614868200,219.26,223.98,205.7638,210.62,5089150
1614954600,212.51,213.29,188.9101,204.31,6785158
1615213800,203.54,208.47,191.59,192.84,3949999
1615300200,203.47,214.53,201.8851,213.22,4404842
1615386600,219.84,221.65,210.1,212.67,3170061
1615473000,220.99,226.3,215.57,225.22,5185237
1615559400,215.9,216.86,207.69,210.34,9276632
1615815000,209.76,220.48,209.76,220.08,3905083
1615901400,221.68,224.53,210.16,211.18,3192881
1615987800,208.06,215.7,204.8941,213.34,3015140
1616074200,209,209.16,204.45,204.8,3417855
1616160600,204.8,207.51,199.5501,205.67,3476100
1616419800,205.36,208.75,203.72,207.43,2423179
1616506200,208.14,209.8,206.11,207.96,1661163
1616592600,209,209,198.02,198.46,2856657
1616679000,193.89,202.8,192.5,200.29,3432270
1616765400,200.15,204.44,195.114,201.96,2150550
1617024600,201.8843,202.61,193.4,197.4,1984205
1617111000,194.25,198.01,192.02,196.94,2201908
1617197400,199.76,204.82,197.39,202.45,2162252
1617283800,205.3,210.49,205.29,206.29,2251863
1617629400,208,208.38,202.3,205.65,1717054
1617715800,205.2726,209.48,203.35,205.71,1894850
1617802200,206,208.5157,204.3,205.71,1595014
1617888600,209.55,213.29,208.3101,212.28,2775809
1617975000,210.96,213.35,207.62,212.97,2121854
1618234200,210.01,215.6596,209.22,213.48,1575699
1618320600,216.87,229.21,216.4,223.64,4287282
1618407000,225.5727,227.58,223.64,225.36,4814323
1618493400,229,233.69,226.8,233.2,2843657
1618579800,232.7824,234,228.55,231.93,1889004
1618839000,229.47,231.63,222.1,223.3,1899193
1618925400,222.8,225.86,218.39,219.43,1432378
1619011800,218.36,220.7786,215.51,219.36,1621547
1619098200,218.93,227.99,218.93,221.69,2074147
1619184600,222.85,226.88,222.695,224.84,1432234
1619443800,225.4,234.44,223.6813,234.36,2255580
1619530200,234.01,234.73,228.5,230.02,1355614
1619616600,227.425,236.1065,227.1639,232.3,1584904
1619703000,232.89,232.89,221.5,224.59,1622743
1619789400,221.09,228.36,220.62,222.94,1289102
1620048600,224.03,224.03,213.79,215.1,1843645
1620135000,212.0802,212.98,202.45,204.31,4642514
1620221400,205.65,205.95,195.43,196.47,3694754
1620307800,196.0439,196.46,187.59,193.62,4610711
1620394200,196.222,201.5,194.33,195.28,3284375
1620653400,193.99,194.7027,189.14,190,2337277
1620739800,181.54,196.72,180.55,195.98,3726290
1620826200,191.05,192.79,184.595,187.79,2575038
1620912600,190.1,191.6,179.49,180.16,3821302
1620999000,181.57,187.5075,181.22,187.08,2037709
1621258200,186.37,188,182.455,186.51,1456299
1621344600,187.03,192.58,186.205,188.91,2250950
1621431000,184.49,189.9,183.09,189.49,1711181
1621517400,190.47,197.4099,189.52,195.49,3030020
1621603800,198.94,199.2965,192.93,193.75,2231940
1621863000,196,198.37,194.57,195.55,1702958
1621949400,196.49,196.88,193.49,195.68,1923364
1622035800,197.495,199.78,196.43,197.36,2181594
1622122200,196.27,200.3499,192.4619,199.4,2878318
1622208600,200.98,204.29,200,201.62,1850712
1622554200,202.1,203.0813,196.71,200.38,1856298
1622640600,201.0922,202.87,198.7717,200.53,1406374
1622727000,197.85,198.46,193.66,194.75,2960168
1622813400,209.935,234.89,209.935,233.24,18401249
1623072600,231.01,244.65,230.735,240.97,10106610
1623159000,240,246.8,239.681,242.32,4348658
1623245400,241,242.88,237.37,237.75,3168736
1623331800,237.575,243.49,235.11,243.08,3043279
1623418200,243.01,253.14,242.48,253.01,3922676
1623677400,253.06,261,250.58,257.26,4533881
1623763800,253.99,254.5,247.8701,250.48,2870781
1623850200,251,255.8,248.05,253.07,3210055
1623936600,250,261.4889,249,260.61,3478469
1624023000,261.19,275.8399,261.19,274.43,6098964
1624282200,268.81,273.8899,265.5,270.02,2581514
1624368600,269.99,279.055,269,277.27,3149920
1624455000,276.767,279.9,273.03,274.8,2691435
1624541400,276.4504,282.545,275.64,276.72,2249463
1624627800,277.94,279.42,274.6,279.2,2186684
1624887000,279.1021,285.3499,279.1021,284.15,1740286
1624973400,282.58,284.99,279.5,284.48,1989853
1625059800,284,286.51,279.345,279.57,1771428
1625146200,278.63,280.63,275.14,278.09,1359640
1625232600,279.6033,283,277.21,278.82,1232190
1625578200,279,293.61,277.16,288.18,3438654
1625664600,292,293.65,285.6101,288.94,3136657
1625751000,280.64,291.89,279.5,288.74,2346603
1625837400,287.5,290,285.05,288.02,1497077
1626096600,290.38,298.7499,287.02,288.1,1978002
1626183000,288.46,288.55,281.83,283.68,1496196
1626269400,285.04,285.9799,274.02,275.43,1707179
1626355800,274.68,279.74,270.41,277.01,3528072
1626442200,280.95,283.5942,277.7893,282.05,1914663
1626701400,281.43,291.66,277.9037,289.48,3080810
1626787800,291.6,306,290.5,301.27,4394300
1626874200,300.9892,304.95,294.21,302.81,2247937
1626960600,303.46,310.5059,303.17,308,1945151
1627047000,307.02,310.29,305.11,308.5,1594381
1627306200,305.38,308.29,302.5,305.77,1391736
1627392600,302.8,306.9438,295.0628,302.04,1724280
1627479000,303.03,307.3736,299.1801,304.82,1107604
1627565400,302.24,308.49,299.75,301.18,1481344
1627651800,297.18,302.585,296.1,298.04,1406998
1627911000,299.8,299.8,288.3675,295.1,2002952
1627997400,293.81,299.84,289.35,292.66,1453937
1628083800,293.35,302.1607,293.07,301.97,1662227
1628170200,302,308.8,299.33,305.61,1763458
1628256600,304.16,307.95,298.93,302.63,1017223
1628515800,302.5,307.52,299.485,306.5,1061162
1628602200,308,314.76,300.5,301.44,2029054
1628688600,303,303.49,290.69,293.06,1885710
1628775000,290.367,300.09,290.367,295.54,1072377
1628861400,296.01,299.2699,293.62,295.97,851913
1629120600,296.23,296.36,282.11,286.75,1552977
1629207000,285,289.93,281.28,285.58,1137480
1629293400,286.92,288.61,284.08,284.81,955064
1629379800,283.57,291.39,283.395,286.84,2048604
1629466200,288.54,289.65,284.51,286,1431227
1629725400,287.01,295.9996,285.68,290.89,2118655
1629811800,295.47,296.3306,291.17,293.99,1379769
1629898200,294.59,299.78,292.99,298.9,1526487
1629984600,299.7962,303.76,294.96,295.15,1050744
1630071000,297.98,302.68,296,300.76,1260812
1630330200,304.69,308.74,301.3201,303.64,1428443
1630416600,295.14,299.8441,291.2992,296.24,2419298
1630503000,296.3428,299.17,294,297.22,1641647
1630589400,297,297.22,290.5,294.57,3797554
1630675800,296.045,314.7,295.98,310.05,9922234
1631021400,310.7,311.68,290.7702,291.5,5159474
1631107800,292.75,294.37,280.675,281.64,4051335
1631194200,282.03,284.713,279.29,281.31,2454684
1631280600,283.7921,285.62,276.23,277.15,2339210
1631539800,277.98,277.98,268.223,271.22,2982114
1631626200,271.85,272.9426,267.06,267.98,2552451
1631712600,269.36,273.9,263.89,273.65,3659092
1631799000,273.64,277.11,271.97,277.1,2746070
1631885400,277,278.67,273.89,277.74,4051470
1632144600,270.89,276.1,267.15,271.29,2761708
1632231000,273.1359,274.305,267.96,271.16,2083984
1632317400,271.005,275.68,268.0468,274.04,1384543
1632403800,275.21,277.38,273.41,273.7,1401806
1632490200,271.85,273.05,267.35,272.37,1176345
1632749400,268.5,268.655,262.12,263.82,1994256
1632835800,260,260,253.03,259,3022892
1632922200,257.24,261.005,255.58,256.89,2088614
1633008600,257.9552,261.36,257.35,257.43,1494677
1633095000,257,259.41,253.295,257.77,1559843
1633354200,255.15,255.24,241.9519,246.57,3048599
1633440600,248,257.08,247.58,256.2,2491264
1633527000,253.77,265.23,253.62,265.12,3326568
1633613400,266.91,271.94,265,267.83,2043428
1633699800,268.82,269.99,261.75,263.03,2037107
1633959000,261.98,265.5,259.03,261.5,949639
1634045400,261.99,262,250.1175,254.69,3437322
1634131800,258.48,260.65,255.51,259.31,2388462
1634218200,263.01,268.185,260.66,261.17,1556974
1634304600,261.95,262.338,258.12,260.47,1220418
1634563800,261.35,269.91,261.29,269.7,1633858
1634650200,272,276.51,270.36,272.89,1772407
1634736600,275,277.49,268.08,271.26,1201163
1634823000,270.85,280.79,270.78,279.87,2565304
1634909400,280.81,281.39,273.05,274.73,1541317
1635168600,275.58,279.94,273.9,277.86,970333
1635255000,281.57,288.5,279.21,280.58,1883028
1635341400,282,285,277.68,277.96,1387976
1635427800,274.5,276.9,266.81,275.91,1651898
1635514200,275.88,280.09,274.825,278.29,1218280
1635773400,277.27,279.13,274.52,277.96,935815
1635859800,279.03,282.4799,277.62,281.86,1463504
1635946200,283.02,283.94,278.2453,283.21,893338
1636032600,283.21,288.135,282.68,284.11,905821
1636119000,280.54,281.33,265.26,267.49,2777866
1636381800,267.89,275.9,266.85,273.91,2287386
1636468200,275.26,279.5124,273.25,275.17,1065372
1636554600,273.61,274.53,253.305,255.66,3665819
1636641000,257.39,260.1999,254.29,254.55,1533715
1636727400,259,265.62,258,264.66,2060126
1636986600,266.095,267.59,262.5001,263.71,1801468
1637073000,263.41,268.96,261.3169,267.74,1433686
1637159400,267.84,272.96,265.3205,267.12,1351607
1637245800,267.75,268,261.615,264.18,1019560
1637332200,267.9247,275.54,263.11,263.34,1265661
1637591400,262.01,262.36,244.5,247.75,2633700
1637677800,241.42,246.985,237.33,242.65,2172080
1637764200,241.04,243.7,233.33,243.47,1627359
1637937000,257.475,257.475,247.66,249.63,1692136
1638196200,250.32,252.66,245.52,251.5,1725696
1638282600,252.52,255.4,243.78,246.36,1972436
1638369000,248.08,249.64,230.37,230.79,2235188
1638455400,230.95,235.99,227.47,233.82,8062694
1638541800,154.8,155.4,131.51,135.09,76138919
1638801000,135.64,146.06,132.98,143.88,23242174
1638887400,147.5,148.8,138.51,138.6,16190552
1638973800,141.1361,154.99,139.62,153.74,18746056
1639060200,155.265,163.77,147.7,149.37,17125238
1639146600,148.25,152.93,142.62,144.48,7906582
1639405800,143.88,146.48,139.56,139.77,5870774
1639492200,137.7228,146.16,136.3592,144.46,7689704
1639578600,145,152.3712,143.48,151.07,7449630
1639665000,145.85,150.9,145.01,150.01,8039785
1639751400,148.725,155.99,146.18,155.37,8357200
1640010600,154.51,158.63,147.13,148.06,5419191
1640097000,148.76,155.27,147.115,154.24,3816339
1640183400,153.5906,155.735,150.915,153.85,3544336
1640269800,153.17,158.15,151.38,157.01,3267508
1640615400,154.99,159.73,154.42,156.52,3540797
1640701800,156.89,156.93,151.77,152.39,2631009
1640788200,152.38,153.2599,148.26,152.48,2488083
1640874600,151.92,157.79,150.12,155.16,2959869
1640961000,154,156.74,152.17,152.31,2204402
1641220200,152.35,157.37,147.46,157.01,3728912
1641306600,155.1,156.41,147.5666,154.44,6265165
1641393000,150.26,153.49,143.53,144.17,6104538
1641479400,142.05,147.05,139.45,143.1,5968947
1641565800,140.485,144.73,135.12,135.93,6221187
1641825000,133.511,136.5,126.9114,136.23,7181070
1641911400,137.68,145.93,136.798,142.13,5524474
1641997800,142.91,145.94,137.58,139.25,3756321
1642084200,139.4,139.4699,130.55,130.59,3668511
1642170600,128.3,133.46,127.1,130.44,3910070
1642516200,128,131.85,125.2,127.31,3644317
1642602600,127.81,132.0499,126.69,126.99,3157637
1642689000,129.28,132.88,123.71,124.44,3399934
1642775400,122.4489,122.96,115.52,116.13,6696993
1643034600,111.59,122.23,108.06,121.83,9041126
1643121000,120,122.21,114.55,117.8,5011808
1643207400,121.89,123.69,113.21,114.33,5579760
1643293800,116.3766,119.67,110.29,110.69,5482634
1643380200,111.97,117.4699,109.52,117.29,3907477
1643639400,118.25,125.92,118,125.77,4267970
1643725800,127.59,128.2936,123.56,127.5,2688254
1643812200,127.29,127.29,120.06,121.57,3663955
1643898600,118.06,120.2899,113.74,114.24,3351428
1643985000,114.43,119.87,113.85,118.46,3661369
1644244200,118.51,123.34,118.14,118.41,3041585
1644330600,117.14,122.36,116.5,121.87,3186079
1644417000,123.905,128.28,121.6,128.16,3712223
1644503400,124.5,131.9074,123.2,127.22,3967215
1644589800,127.4,129.05,121.18,122.48,2905144
1644849000,122.63,125.11,120.41,120.78,2628676
1644935400,123.6,125.93,121.35,125.57,1952563
1645021800,123.15,123.92,118.51,120.14,3459780
1645108200,118.61,120.61,114.19,115,3190559
1645194600,115,116.11,109.28,110.28,4304302
1645540200,108.04,114.5,108.02,110.99,3990197
1645626600,112.01,112.34,106.31,106.35,2576846
1645713000,101.12,113.98,100,113.56,4761055
1645799400,114.445,115.22,109.69,115.07,3924284
1646058600,114.54,118.92,114.15,118.43,4859188
1646145000,117.55,123.5,117.02,117.9,3841256
1646231400,117.96,118.15,109.52,114.4,4833675
1646317800,115.9,115.9,107.5,108.66,3760018
1646404200,108.7,110.3658,101.2,101.38,5272745
1646663400,102.27,103.74,95.0493,95.06,6580996
1646749800,95,96.96,90.9,91.98,5917077
1646836200,95.95,100.24,95.49,98.05,5176835
1646922600,94.91,96,91.92,93.88,11519626
1647009000,76.7,77.81,71,75.01,44966816
1647264600,73.17,75.7351,71.79,73.24,11239907
1647351000,73.3,77.19,72.52,76.64,8366228
1647437400,78.35,83.46,77.77,83.17,10955137
1647523800,82.74,88.04,82.25,87.26,6891514
1647610200,88.28,96.97,88.27,95.51,11799259
1647869400,94.21,100.06,93.01,95.86,8118710
1647955800,94.12,102.05,94,99.45,5869509
1648042200,98.17,102.61,94.725,100.17,6228842
1648128600,101.09,104.7,98.1394,104.55,6654303
1648215000,104.22,104.46,98.37,100.45,6004232
1648474200,100.9,105.05,98.81,104.67,5170024
1648560600,106.47,111.99,104.1,111.24,6306551
1648647000,109.26,111.74,106.63,107.95,4429001
1648733400,107.08,109.8992,105.65,107.12,4000289
1648819800,107,111.47,106.7,108.63,4242443
1649079000,109.64,113.67,108.7,112.28,3468923
1649165400,111.3,113,106.38,107.37,4110268
1649251800,105.65,105.94,100.8101,102.7,5946335
1649338200,102.24,105.4978,100.01,102.72,4207327
1649424600,101.84,104.94,100.59,101.95,3902514
1649683800,100.24,102.875,97.18,101.71,3262181
1649770200,103.52,105.41,97.63,98.76,3658214
1649856600,98.5,105.05,97.99,104.56,3633998
1649943000,104.45,104.93,99.23,99.53,2987641
1650288600,99.14,99.24,93.84,96.32,3870909
1650375000,95.91,102.94,94.61,102.03,4051771
1650461400,101.73,101.87,92.37,92.74,4841678
1650547800,94.81,96.2,86.75,87.42,4749442
1650634200,88.04,90.37,84.71,86.33,3777776
1650893400,85.35,91.07,85.19,89.95,3722600
1650979800,89.15,89.67,84.08,84.39,4242611
1651066200,84.33,86.58,81.13,82.71,3561899
1651152600,83.91,86.74,80.631,85.37,3888933
1651239000,84.56,87.5513,80.89,81,2877542
1651498200,80.73,86,80.445,85.83,3291487
1651584600,81.365,86.75,81.086,83.94,3567817
1651671000,84.7,88.58,79.1,88.51,4250224
1651757400,86.86,86.86,79.16,80.93,3478961
1651843800,79.78,80.02,74.1401,74.57,4415463
1652103000,72.47,73.84,67.9232,68.63,5426073
1652189400,71.1,73,66,70.29,6018967
1652275800,69.74,73.02,67.02,67.6,6200379
1652362200,65.74,72.15,64.84,69.84,5274926
1652448600,72.66,80.7799,72.51,79.17,6171461
1652707800,77.3,79.78,74.18,74.49,3522549
1652794200,76.76,79.57,72.14,75.25,5004479
1652880600,73.88,76.12,71.91,72.76,2963177
1652967000,73.6,80.16,72.55,78.18,5308625
1653053400,79.64,80.95,72.84,76.75,4609767
1653312600,76.58,78.33,74.47,78.27,2787685
1653399000,76.94,77.17,69.785,71.73,4320053
1653485400,71.13,78.77,71.13,77.7,3867158
1653571800,76.5,81.88,75.93,80.81,3546797
1653658200,81.62,86.66,81.62,86.24,3413652
1654003800,86.24,87.2615,82,83.91,5292421
1654090200,85.32,87.44,81.28,82.12,2369842
1654176600,82.24,88.28,81.8,87.63,2791309
1654263000,84.53,86.1298,82.775,83.78,2569774
1654522200,86.04,87.61,82.64,84.26,2283815
1654608600,82.45,88.03,82.16,87.74,3520149
1654695000,90,92.04,88.71,90.1,5663745
1654781400,89.44,91.6739,87.33,87.36,12549234
1654867800,66.5,69.85,64.3,65.93,41721354
1655127000,62.5,63.3,58,59.12,14979904
1655213400,59.98,60.33,57.14,57.28,7000324
1655299800,57.82,61.62,57.32,60.47,8909299
1655386200,57.792,59.24,55.96,56.81,7732298
1655472600,56.42,61.45,56.42,60.55,6518719
1655818200,60.76,63.41,59.48,59.55,7079210
1655904600,59.25,63.38,58.5223,62.05,5178006
1655991000,62.79,66.05,61.775,65.7,6007678
1656077400,66.39,69.75,66.05,68.75,7682295
1656336600,69.53,70.7099,66.03,66.19,4660460
1656423000,65.505,66.83,61.42,61.67,4356051
1656509400,61.61,62.32,60.35,61.04,3353075
1656595800,60.48,60.48,55.86,57.38,5064709
1656682200,58,61.51,57,61.22,7465159
1657027800,60.41,65.66,59.45,65.32,4807250
1657114200,65.6,66.94,63.341,64.09,3549185
1657200600,63.835,68.4,63.835,67.45,5482709
1657287000,66.2,68.3879,65.3701,66.45,3067636
1657546200,65.98,66.08,62.5424,63.11,3387419
1657632600,63.54,65.67,61.61,62.8,3010737
1657719000,60.57,63.3499,59.5,61.7,3143769
1657805400,61.33,61.8,58.79,60.23,2523069
1657891800,61.5,63.87,60.34,63.43,3563631
1658151000,64.9806,65.56,61.75,62.06,2959042
1658237400,63.24,64.18,61,64.07,3212022
1658323800,64.87,68.75,64.4,67.66,4196309
1658410200,65.03,68,64.83,67.48,3672568
1658496600,67.32,68.95,63.4,64.45,3170377
1658755800,64.13,64.13,61.51,63.4,2437752
1658842200,63.41,63.41,59.88,60.21,2963758
1658928600,61.875,64.6,61.03,64.27,2835945
1659015000,64.07,65.15,61.41,64.39,2400163
1659101400,64.28,64.28,62.0576,63.98,2761906
1659360600,63.31,66.7,62.58,65.51,2857624
1659447000,64.02,67.48,63.98,67.01,2322198
1659533400,67.83,71.34,67.76,71.12,3186722
1659619800,70.39,71.66,69.18,71.19,1939800
1659706200,70.02,72.8999,69.02,72.34,2549737
1659965400,72.69,77.24,72.6,74.32,3528069
1660051800,72.96,73.99,69.45,69.99,3398015
1660138200,73.92,75.8,73.09,75.39,3217760
1660224600,77.15,77.19,71.87,72.34,3026729
1660311000,73.44,74.77,71.4,74.34,3355320
1660570200,74.15,76.26,73.6,75.85,2428945
1660656600,75,75.81,72.25,73.77,2994188
1660743000,72.1,72.4167,69.07,69.59,2781310
1660829400,69.91,70.1,68.69,69.75,2027940
1660915800,67.72,68.19,65.75,65.92,2756168
1661175000,63.2,64.67,62.615,63.06,3252039
1661261400,62.81,63.5,60.78,61.04,4615646
1661347800,61.25,62.4,60.57,60.95,3395714
1661434200,61.49,62.74,60.28,61.94,2685795
1661520600,61.28,61.48,57.42,58.02,4519451
1661779800,57.72,60.14,57.24,58,2816565
1661866200,58.44,59.434,56.92,58.57,2942911
1661952600,59.55,60.24,57.67,58.22,2667222
1662039000,57.18,57.39,53.7,55.7,4224492
1662125400,56.66,57.04,53.99,54.45,3090411
1662471000,54.64,55.21,53.25,53.8,4602976
1662557400,53.8,55.45,53.25,55.14,4890674
1662643800,54.1,58.01,53.37,57.95,10469134
1662730200,65.81,66.3744,61.75,64.04,34937137
1662989400,64.61,67.35,64.26,65.66,10186888
1663075800,62.5,63.29,60.78,60.93,6616171
1663162200,60.65,61.31,59.74,60.55,4098700
1663248600,59.57,62.75,59.0001,60.28,5922547
1663335000,58.5,58.93,55.61,56.58,6918513
1663594200,56.015,57.33,55.5,56.48,4592776
1663680600,55.55,56.91,55.015,55.54,3358612
1663767000,55.74,57.6685,54.55,54.6,3746431
1663853400,53.56,54.65,52.53,54,5433405
1663939800,53.72,54.49,51.12,52.39,6805134
1664199000,52.75,54.6,51.62,51.67,3619102
1664285400,52.86,54.1,52.01,52.63,3718543
1664371800,53.4,55.66,53.4,55.31,4991499
1664458200,53.62,55.46,53.58,55.2,3996439
1664544600,55.48,56.63,53.34,53.47,4579859
1664803800,51.37,53.645,51.29,52.93,6321798
1664890200,54.69,56.625,54.6368,55.88,5022590
1664976600,54.43,54.5699,51.91,53.89,4277861
1665063000,53.8,54.54,51.51,51.57,5663992
1665149400,50.08,50.33,47.7,47.83,6643825
1665408600,48.01,48.2,45.67,46.27,5469501
1665495000,46.11,46.385,44.2,44.54,4077506
1665581400,44.93,45.7112,43.3301,45.35,5807734
1665667800,42.87,46.98,42.13,46.2,5309633
1665754200,47.145,47.47,43.95,44,3369071
1666013400,46.04,47.6,45.46,46.16,4876309
