time,open,high,low,close,Volume
1676989800,6.46,6.57,6.33,6.42,26332877
1677076200,6.4,6.58,6.37,6.54,22778933
1677162600,6.65,6.69,6.39,6.55,19210151
1677249000,6.38,6.45,6.31,6.38,16954212
1677508200,6.45,6.5,6.3424,6.42,19082051
1677594600,6.46,6.7,6.45,6.6,17430550
1677681000,6.58,6.62,6.43,6.44,19827311
1677767400,6.3,6.51,6.23,6.45,18071637
1677853800,6.48,6.79,6.46,6.72,25456442
1678113000,6.8,6.97,6.67,6.68,26214264
1678199400,6.71,6.71,6.42,6.51,28344304
1678285800,6.48,6.6,6.3819,6.47,16558632
1678372200,6.42,6.555,6.065,6.09,27793315
1678458600,5.9,5.92,5.21,5.58,86809716
1678714200,5.46,5.57,5.1,5.49,59761295
1678800600,5.69,5.74,5.43,5.55,36750398
1678887000,5.335,5.46,5.275,5.41,34260509
1678973400,5.3501,5.54,5.28,5.45,25307459
1679059800,5.47,5.54,5.33,5.46,27173162
1679319000,5.47,5.54,5.19,5.22,33271397
1679405400,5.35,5.6,5.32,5.57,29210306
1679491800,5.79,6.03,5.54,5.56,62273315
1679578200,5.65,5.88,5.57,5.78,35687787
1679664600,5.675,5.83,5.64,5.74,18744675
1679923800,5.82,5.88,5.73,5.76,24284749
1680010200,5.74,5.79,5.51,5.59,23185370
1680096600,5.69,5.92,5.65,5.75,28461838
1680183000,5.87,5.93,5.62,5.72,25094738
1680269400,5.75,6.17,5.67,6.07,41786847
1680528600,6.14,6.275,5.94,6.03,32121415
1680615000,6.1,6.1,5.835,5.89,19465241
1680701400,5.87,5.87,5.58,5.74,30541920
1680787800,5.7,5.81,5.61,5.75,25308070
1681133400,5.69,5.92,5.66,5.91,21151230
1681219800,5.91,6.02,5.86,5.97,26455375
1681306200,6.06,6.06,5.67,5.82,35904981
1681392600,5.91,5.98,5.8242,5.86,20527102
1681479000,5.99,6.03,5.77,5.92,24085968
1681738200,5.89,6,5.81,5.96,24908149
1681824600,6,6.02,5.895,5.98,17036339
1681911000,5.9,6.1,5.87,6.08,18337459
1681997400,5.98,6.045,5.88,5.92,18844899
1682083800,5.9,5.99,5.85,5.94,16723226
1682343000,5.92,5.95,5.79,5.83,20057976
1682429400,5.775,5.84,5.72,5.75,21036232
1682515800,5.81,5.88,5.66,5.67,24210926
1682602200,5.77,6.19,5.75,6.06,43199861
1682688600,6.15,6.3,5.94,6.23,55605051
1682947800,6.52,6.54,5.46,5.47,125423720
1683034200,5.26,5.3,4.72,4.905,115499456
1683120600,4.97,5.0787,4.75,4.85,64212823
1683207000,4.78,4.915,4.59,4.895,59715558
1683293400,5.01,5.17,4.99,5.16,40980206
1683552600,5.18,5.49,5.18,5.47,39933883
1683639000,5.35,5.55,5.34,5.41,26785187
1683725400,5.58,5.6,5.38,5.48,28624435
1683811800,5.44,5.44,5.12,5.14,36075606
1683898200,5.17,5.2199,4.925,5.02,44765945
1684157400,4.68,4.84,4.45,4.77,103290718
1684243800,4.79,4.82,4.61,4.76,38510754
1684330200,4.76,4.98,4.69,4.96,42730472
1684416600,4.98,5.135,4.92,5.07,35183403
1684503000,5.07,5.13,4.91,4.93,26196409
1684762200,4.99,5.34,4.92,5.26,42509279
1684848600,5.24,5.49,5.22,5.29,43878289
1684935000,5.2,5.33,5.13,5.31,23887770
1685021400,5.39,5.4,5.09,5.21,24474946
1685107800,5.24,5.48,5.22,5.41,27217183
1685453400,5.81,6.05,5.59,6.03,68003301
1685539800,6.2,7.02,6.1,6.94,152429214
1685626200,6.71,7.26,6.63,6.82,108760591
1685712600,7.11,7.11,6.71,7.03,63585576
1685971800,7.12,7.6,7.075,7.25,69556170
1686058200,7.18,7.755,7.1401,7.65,56839650
1686144600,7.86,8,7.64,7.74,60872229
1686231000,7.69,8.2,7.66,8.12,66988396
1686317400,8.25,8.81,8.11,8.18,84928724
1686576600,8.46,9.3,8.4,9.16,118310135
1686663000,9.54,9.61,8.89,9.54,108293476
1686749400,9.79,10.23,9.29,9.74,128420263
1686835800,9.18,9.58,8.88,9.55,97639266
1686922200,8.91,9.18,8.5,8.6,107556948
1687267800,8.31,8.64,8.2,8.59,49114935
1687354200,8.51,8.77,8.34,8.63,37733575
1687440600,8.54,8.69,8.35,8.49,30149480
1687527000,7.91,8.29,7.71,8.28,62332772
1687786200,8.24,8.66,8.14,8.2,33526570
1687872600,8.33,8.72,8.32,8.64,39402322
1687959000,8.59,9.09,8.58,8.87,36374440
1688045400,9.07,9.28,8.6,8.71,42722370
1688131800,8.92,9.41,8.32,8.34,98384634
1688391000,8.36,8.64,8.35,8.52,26842035
1688563800,8.49,8.68,8.31,8.38,26954647
1688650200,8.23,8.26,7.855,8.1,38186109
1688736600,8.09,8.3,8.03,8.05,22783911
1688995800,8.1,8.72,8.04,8.71,38750079
1689082200,8.81,9.2,8.75,9.07,52586397
1689168600,9.34,9.39,9,9.2,41158635
1689255000,8.92,9.24,8.77,9.16,43361058
1689341400,9.22,9.45,8.94,9.08,38590675
1689600600,9.04,9.805,8.99,9.48,48308470
1689687000,9.55,9.74,9.4326,9.57,33895944
1689773400,9.76,10.13,9.645,9.85,50051480
1689859800,9.63,9.99,9.37,9.57,41587650
1689946200,9.675,9.7,9.26,9.43,34514173
1690205400,9.44,9.56,9.295,9.45,26693215
1690291800,9.4,9.78,9.31,9.33,38811116
1690378200,9.26,9.54,9.21,9.52,34922282
1690464600,9.71,9.73,8.94,9.09,45958214
1690551000,9.36,9.6,9.16,9.55,58205326
1690810200,10.39,11.7,10.3,11.45,210958903
1690896600,11.06,11.1,10.31,10.35,89971315
1690983000,10.12,10.28,9.72,10.08,62865893
1691069400,9.92,10.17,9.86,10.05,37846061
1691155800,10.08,10.1,9.47,9.5,42557551
1691415000,9.5,9.5698,9.16,9.39,31681979
1691501400,9.03,9.45,9.01,9.31,28127815
1691587800,9.27,9.27,8.8,8.99,43368269
1691674200,9.09,9.24,8.72,8.72,37657753
1691760600,8.53,8.7,8.42,8.65,26970346
1692019800,8.52,8.71,8.36,8.68,27735457
1692106200,8.6,8.6,8.34,8.37,23709336
1692192600,8.23,8.43,8.21,8.26,23398937
1692279000,8.35,8.41,8.08,8.11,29582425
1692365400,7.92,8.29,7.89,8.22,27366332
1692624600,8.25,8.33,8.08,8.29,22676645
1692711000,8.4,8.47,8.11,8.15,23164705
1692797400,8.08,8.47,8.06,8.43,21855657
1692883800,8.48,8.5,8.08,8.12,26080574
1692970200,8.12,8.43,8.06,8.29,24163705
1693229400,8.38,8.42,8.17,8.23,17488704
1693315800,8.18,8.58,8.16,8.46,24487415
1693402200,8.46,8.78,8.36,8.74,26123577
1693488600,8.78,8.87,8.52,8.66,26175585
1693575000,8.77,8.925,8.72,8.79,17738832
1693920600,8.75,8.875,8.62,8.75,18906327
1694007000,8.73,8.81,8.43,8.54,23909748
1694093400,8.35,8.58,8.22,8.57,19320742
1694179800,8.54,8.67,8.45,8.55,15066681
1694439000,8.65,8.92,8.64,8.9,19320621
1694525400,8.79,9.188,8.79,9,25495591
1694611800,9,9.09,8.77,8.8,16819196
1694698200,8.89,9.1799,8.86,9.05,23641996
1694784600,9,9.14,8.88,9.07,30508365
1695043800,9.05,9.0699,8.63,8.67,22678678
1695130200,8.65,8.87,8.54,8.62,18091637
1695216600,8.67,8.79,8.31,8.32,21643907
1695303000,8.11,8.15,7.91,7.95,29541995
1695389400,8.03,8.05,7.44,7.54,38736050
1695648600,7.46,7.655,7.4,7.51,23107791
1695735000,7.4,7.59,7.37,7.4,22544869
1695821400,7.48,7.6566,7.39,7.6,28227005
1695907800,7.6,7.84,7.53,7.77,23539595
1695994200,7.92,8.3,7.91,7.99,28779332
1696253400,8.08,8.16,7.8,7.84,20000293
1696339800,7.71,7.75,7.18,7.28,36674944
1696426200,7.41,7.49,7.14,7.47,23978913
1696512600,7.42,7.71,7.3,7.65,17072922
1696599000,7.51,8.03,7.5,7.99,23371296
1696858200,7.78,8.2,7.77,8.18,17191921
1696944600,8.25,8.53,8.21,8.36,20874241
1697031000,8.45,8.725,8.45,8.59,22512705
1697117400,8.64,8.665,8.28,8.39,22155442
1697203800,8.44,8.475,8.065,8.12,22047269
1697463000,8.24,8.35,8.08,8.25,16675229
1697549400,8.1,8.36,8.08,8.25,18473635
1697635800,8.19,8.26,7.69,7.77,26281257
1697722200,7.75,7.98,7.59,7.63,26767664
1697808600,7.55,7.68,7.32,7.37,27271692
1698067800,7.28,7.5,6.97,7.26,29748043
1698154200,7.4,7.575,7.26,7.38,23335868
1698240600,7.24,7.27,7.02,7.08,31058482
1698327000,7.04,7.17,6.795,6.9,47046902
1698413400,7.07,7.08,6.85,6.87,45332086
1698672600,7.6,7.88,6.68,6.94,125927203
1698759000,7.04,7.57,7.03,7.55,63310357
1698845400,7.64,7.75,7.35,7.58,42359692
1698931800,7.9,8.2,7.88,8.17,45933853
1699018200,8.28,8.48,8,8.01,41604109
1699281000,8.05,8.06,7.37,7.49,46262073
1699367400,7.5,7.6,7.33,7.42,34068130
1699453800,7.38,7.395,7.12,7.31,28150796
1699540200,7.16,7.17,6.57,6.85,86607353
1699626600,6.92,6.95,6.74,6.94,29599972
1699885800,6.85,7.11,6.72,7.04,33982496
1699972200,7.39,7.53,7.22,7.48,38408694
1700058600,7.39,7.5,7.22,7.37,40095877
1700145000,7.28,7.29,6.631,6.71,73603103
1700231400,6.8,6.88,6.65,6.83,30884289
1700490600,6.77,6.78,6.56,6.615,44741075
1700577000,6.54,6.725,6.41,6.72,46170173
1700663400,6.8,7.03,6.71,6.9,36625973
1700836200,6.9,6.9498,6.79,6.86,13457611
1701095400,6.87,7.2,6.86,7.03,40258598
1701181800,7.04,7.35,7,7.34,36138286
1701268200,7.44,7.73,7.31,7.35,45648254
1701354600,7.39,7.4,7.1,7.29,41877882
1701441000,7.26,7.93,7.17,7.83,68877808
1701700200,7.71,8.25,7.65,7.96,45245644
1701786600,7.89,8.03,7.75,7.99,30468390
1701873000,8.14,8.45,7.86,7.89,51458652
1701959400,7.98,8.14,7.88,7.96,30489160
1702045800,7.95,8.22,7.88,8.13,34626639
1702305000,8.12,8.27,8,8.07,24365629
1702391400,8.07,8.095,7.825,7.95,26087082
1702477800,7.98,8.96,7.84,8.94,75424737
1702564200,9.11,9.84,9.09,9.47,92753877
1702650600,9.53,9.57,9.14,9.35,52727278
1702909800,9.3,9.79,9.21,9.66,48816310
1702996200,9.78,9.995,9.66,9.94,51836685
1703082600,9.91,10.16,9.23,9.31,75814690
1703169000,9.53,9.67,9.39,9.64,41803018
1703255400,9.77,9.88,9.585,9.71,29139360
1703601000,9.83,9.99,9.745,9.96,26013722
1703687400,10.01,10.49,10,10.32,44253666
1703773800,10.28,10.39,10.185,10.28,26416410
1703860200,10.25,10.2988,9.81,9.95,38251055
1704205800,9.71,9.815,9.52,9.65,38035001
1704292200,8.91,9.03,8.28,8.31,82970738
1704378600,8.35,8.585,8.17,8.42,37398920
1704465000,8.27,8.5,8.16,8.22,39717978
1704724200,8.25,8.62,8.23,8.53,32042229
1704810600,8.4,8.52,8.28,8.32,26168172
1704897000,8.33,8.6,8.1401,8.48,39487230
1704983400,8.41,8.4299,8.06,8.17,46166644
1705069800,8.17,8.3,7.81,7.89,49259940
1705415400,7.77,7.85,7.61,7.72,38223298
1705501800,7.53,7.58,7.37,7.53,41129905
1705588200,7.62,7.63,7.23,7.41,47079909
1705674600,7.45,7.5,7.21,7.49,40056300
1705933800,7.83,8.33,7.72,7.92,69046678
1706020200,8.1,8.14,7.73,7.75,45600699
1706106600,7.89,7.9399,7.53,7.56,41431031
1706193000,7.66,7.75,7.55,7.65,49509395
1706279400,7.69,7.83,7.52,7.62,72565954
1706538600,8.82,9.45,8.62,9.16,286380920
1706625000,9.03,9.4,8.38,8.4,119355972
1706711400,8.09,8.34,7.81,7.83,110241357
1706797800,7.93,7.96,7.57,7.73,76525399
1706884200,7.58,7.95,7.47,7.88,53319062
1707143400,7.7,7.76,7.45,7.58,42003023
1707229800,7.59,7.88,7.53,7.8,44063696
1707316200,7.82,7.83,7.57,7.66,37544859
1707402600,7.7,8.14,7.66,8.08,49560547
1707489000,8.185,8.35,8.08,8.13,40417525
1707748200,8.12,8.5,8.105,8.33,44804071
1707834600,7.84,8.205,7.78,8.02,62894354
1707921000,8.15,8.43,8.1,8.42,44248038
1708007400,8.5,8.55,8.34,8.53,40691510
1708093800,8.44,8.58,8.27,8.36,50370019
1708439400,8.29,8.52,8.21,8.51,39814877
1708525800,8.34,8.35,8.1,8.11,39260234
1708612200,8.24,8.35,8.14,8.16,30401153
1708698600,8.17,8.37,8.11,8.17,27447556
1708957800,8.19,8.69,8.165,8.54,46576104
1709044200,8.75,9.17,8.7,9.15,66939342
1709130600,9.04,9.18,8.83,8.86,42120676
1709217000,9.07,9.1392,8.82,8.98,29742248
1709303400,8.99,9.04,8.77,8.99,26375293
1709562600,9.05,9.13,8.57,8.58,35426418
1709649000,8.07,8.2,7.26,7.27,187827902
1709735400,7.37,7.62,7.05,7.4,131025346
1709821800,7.5,7.5791,7.18,7.47,83323436
1709908200,7.52,7.83,7.47,7.71,76914761
1710163800,7.805,7.95,7.61,7.68,59023016
1710250200,7.68,7.69,7.38,7.48,49576482
1710336600,7.43,7.56,7.36,7.38,42118295
1710423000,7.33,7.3499,6.99,7.05,69575137
1710509400,7.03,7.05,6.91,7.03,52914277
1710768600,7.065,7.11,6.86,7.08,47168391
1710855000,6.92,7.03,6.815,6.92,50478953
1710941400,6.925,7.37,6.87,7.36,61455098
1711027800,7.55,7.57,7.36,7.44,56091852
1711114200,7.32,7.4085,7.24,7.3,23292610
1711373400,7.28,7.5965,7.25,7.45,27430934
1711459800,7.35,7.46,7.165,7.2,39576569
1711546200,7.28,7.37,7.17,7.36,34738786
1711632600,7.33,7.47,7.29,7.3,30108132
1711978200,7.31,7.34,7.12,7.22,31681880
1712064600,7.05,7.22,6.97,7.2,29678761
1712151000,7.31,7.58,7.23,7.54,50638570
1712237400,7.65,7.71,7.27,7.31,49594112
1712323800,7.3,7.46,7.25,7.4,29257911
1712583000,7.51,7.77,7.5,7.76,56858152
1712669400,7.82,7.94,7.73,7.89,46553984
1712755800,7.65,7.8,7.4802,7.56,53826071
1712842200,7.57,7.64,7.43,7.64,28651658
1712928600,7.56,7.6,7.3,7.33,36704142
1713187800,7.33,7.42,7.08,7.12,33759430
1713274200,7.045,7.285,6.97,7.2,34200478
1713360600,7.23,7.34,7.12,7.16,29625583
1713447000,7.16,7.38,7.07,7.13,34419077
1713533400,7.08,7.28,7.05,7.11,36870029
1713792600,7.17,7.29,7.105,7.25,31327419
1713879000,7.24,7.59,7.22,7.58,40321465
1713965400,7.605,7.68,7.46,7.6,39726804
1714051800,7.42,7.6,7.26,7.59,47658775
1714138200,7.698,7.9,7.58,7.87,88630965
1714397400,7.37,7.45,7,7.045,149660202
1714483800,6.88,6.89,6.61,6.78,78411585
1714570200,6.7,7.18,6.65,6.92,68347682
1714656600,7.03,7.11,6.8603,6.99,45473407
1714743000,7.13,7.24,6.88,6.96,56617990
1715002200,7.055,7.27,7.03,7.16,50016583
1715088600,7.12,7.19,7.03,7.06,31025582
1715175000,6.98,7.085,6.9298,7.05,29637553
1715261400,7.08,7.13,6.99,7.06,22463501
1715347800,7.05,7.09,6.92,6.94,29080764
1715607000,7.03,7.32,7,7.11,55263991
1715693400,7.21,7.64,7.2,7.47,74991926
1715779800,7.63,7.63,7.21,7.27,35185386
1715866200,7.23,7.3,7.11,7.12,28904975
1715952600,7.15,7.42,7.12,7.28,36606010
1716211800,7.25,7.29,7.17,7.19,20605837
1716298200,7.15,7.2,7.05,7.08,24500732
1716384600,7.06,7.14,6.97,7.02,28018418
1716471000,7.04,7.0696,6.77,6.83,53003945
1716557400,6.87,7,6.87,6.92,21665889
1716903000,6.99,7.05,6.87,6.89,31435871
1716989400,6.78,6.85,6.685,6.85,26240367
1717075800,6.84,6.93,6.81,6.91,21911384
1717162200,6.95,6.9895,6.76,6.9,28216946
1717421400,6.97,6.99,6.75,6.77,31596695
1717507800,6.75,6.86,6.71,6.72,27546410
1717594200,6.77,6.94,6.72,6.91,32061469
1717680600,6.9,7.09,6.84,7.08,26131014
1717767000,6.92,7.05,6.865,6.99,26082307
1718026200,6.9,7.07,6.88,7.03,20847992
1718112600,7,7.0384,6.9,7,20066558
1718199000,7.17,7.4277,7.05,7.07,57027262
1718285400,7.1,7.13,6.77,6.8,51888311
1718371800,6.71,6.765,6.43,6.46,75531405
1718631000,6.46,6.4897,6.3,6.46,45193317
1718717400,6.46,6.6,6.39,6.42,28420218
1718890200,6.42,6.45,6.26,6.32,31396869
1718976600,6.3,6.35,6.2,6.32,34537249
1719235800,6.32,6.57,6.3,6.54,32286939
1719322200,6.54,6.54,6.41,6.45,19627212
1719408600,6.4,6.48,6.36,6.46,18400195
1719495000,6.41,6.54,6.36,6.54,18808011
1719581400,6.6,6.65,6.53,6.61,30002049
1719840600,6.6,6.67,6.415,6.43,30828129
1719927000,6.43,6.48,6.29,6.45,26977368
1720013400,6.48,6.55,6.415,6.52,15364303
1720186200,6.48,6.51,6.38,6.47,15639660
1720445400,6.485,6.53,6.35,6.35,22763728
1720531800,6.35,6.38,6.15,6.38,40564828
1720618200,6.42,6.62,6.32,6.57,37482305
1720704600,6.8,6.93,6.68,6.77,46656277
1720791000,6.89,7,6.81,6.97,37128344
1721050200,7.06,7.43,7.01,7.33,57035736
1721136600,7.44,7.82,7.345,7.75,63079536
1721223000,7.572,7.91,7.572,7.84,65800505
1721309400,7.87,8.06,7.49,7.53,56454345
1721395800,7.5,7.61,7.31,7.47,33123268
1721655000,7.59,7.6399,7.33,7.54,38964561
1721741400,7.5,7.66,7.42,7.43,23486310
1721827800,7.33,7.5,7.09,7.1,34636123
1721914200,7,7.41,7,7.27,35574208
1722000600,7.48,7.5,7.29,7.41,29482394
1722259800,7.46,7.52,7.23,7.33,65272596
1722346200,7.58,7.95,7.1,7.42,90519348
1722432600,7.48,7.83,7.26,7.54,66168200
1722519000,7.57,7.66,7.07,7.16,50282641
1722605400,6.9,6.95,6.59,6.65,63300907
1722864600,6.03,6.79,6.01,6.54,65657369
1722951000,6.62,6.62,6.3901,6.43,41670336
1723037400,6.6,6.75,6.31,6.32,32106723
1723123800,6.46,6.71,6.41,6.64,27594767
1723210200,6.62,6.73,6.55,6.64,19048609
1723469400,6.62,6.67,6.47,6.48,26316830
1723555800,6.5,6.65,6.49,6.64,26015023
1723642200,6.75,6.78,6.56,6.61,22578398
1723728600,6.74,6.96,6.69,6.91,36188885
1723815000,6.9,7.08,6.89,7,24474919
1724074200,7.11,7.5,7.09,7.46,51562156
1724160600,7.39,7.515,7.28,7.37,42987573
1724247000,7.4,7.4351,7.13,7.3,38849717
1724333400,7.32,7.34,7.18,7.19,29843227
1724419800,7.21,7.56,7.185,7.52,52448438
1724679000,7.61,7.79,7.5503,7.67,31511436
1724765400,7.58,7.89,7.54,7.77,27703678
1724851800,7.7,7.73,7.4,7.49,33583076
1724938200,7.65,8.3,7.64,8.03,84954499
1725024600,8.11,8.23,7.81,7.99,40858722
1725370200,7.89,7.9199,7.48,7.53,43359244
1725456600,7.41,7.76,7.41,7.48,34795214
1725543000,7.55,7.64,7.24,7.26,37429487
1725629400,7.29,7.4,6.92,7.01,46372027
1725888600,7.04,7.21,7.01,7.08,33004176
1725975000,7.16,7.1691,6.75,7.05,57932189
1726061400,7.02,7.35,6.9501,7.31,42877801
1726147800,7.29,7.51,7.24,7.46,39131929
1726234200,7.52,7.74,7.52,7.74,45043875
1726493400,7.74,8.08,7.63,8.06,44920354
1726579800,8.2,8.28,8.06,8.12,49071838
1726666200,8.1,8.53,8.04,8.11,63736848
1726752600,8.44,8.46,8.13,8.19,58745554
1726839000,8.135,8.22,8.01,8.05,36453863
1727098200,8.12,8.13,7.91,7.92,31399960
1727184600,7.96,7.97,7.58,7.83,47198613
1727271000,7.85,7.88,7.71,7.73,26123115
1727357400,7.83,7.87,7.68,7.76,27429422
1727443800,7.82,8.095,7.82,7.95,33376696
1727703000,7.9,8.07,7.81,7.86,28440030
1727789400,7.88,7.9,7.6125,7.63,34573654
1727875800,7.6,7.83,7.57,7.79,27871219
1727962200,7.75,7.86,7.654,7.83,28728989
1728048600,8.03,8.405,7.9,8.39,58166244
1728307800,8.36,8.52,8.16,8.27,40480647
1728394200,8.32,8.6,8.255,8.41,40451847
1728480600,8.41,8.66,8.3,8.59,32950114
1728567000,8.51,8.76,8.4605,8.63,46015048
1728653400,8.65,9.07,8.63,9.01,42833262
1728912600,9.62,10.07,9.375,10.04,116449940
1728999000,10.16,10.49,10.03,10.18,87195410
1729085400,10.23,10.325,9.91,10.04,48044999
1729171800,10.01,10.03,9.62,9.87,50293893
1729258200,9.91,10.18,9.8813,10.18,31400300
1729517400,10.26,10.54,10.19,10.4,50814314
1729603800,10.32,10.62,10.32,10.58,36501749
1729690200,10.55,10.65,10.175,10.42,38130439
1729776600,10.91,11.3,10.78,10.93,72141305
1729863000,11.21,11.34,10.89,10.99,58331288
1730122200,11.21,11.315,11.02,11.19,69753444
1730208600,10.75,10.8,9.77,10.47,164917905
1730295000,10.47,11.5,10.46,11.22,95149868
1730381400,11.16,11.325,10.88,11.17,59129216
1730467800,11.21,11.22,10.81,11.04,41742291
1730730600,10.88,11.13,10.6309,10.91,41321658
1730817000,10.96,11.55,10.95,11.42,53857819
1730903400,12.07,12.195,11.63,11.81,63197660
1730989800,11.915,12.14,11.85,11.9,55627554
1731076200,12,13.01,11.935,13.01,83464239
1731335400,13.61,14.44,13.57,14.11,106393392
1731421800,13.49,14.01,13.37,13.82,61124963
1731508200,13.955,14.28,13.39,13.5,55166032
1731594600,13.61,13.73,13.01,13.4,46251405
1731681000,13.22,13.695,13.08,13.63,48186516
1731940200,13.8,14.3,13.7,13.93,47656478
1732026600,13.76,14.43,13.67,14.42,38330651
1732113000,14.65,14.885,14.29,14.67,45618836
1732199400,14.86,15.55,14.67,15.01,60802783
1732285800,15.27,15.75,15.08,15.6,50055444
1732545000,16.088,16.0899,15.52,15.7,49778730
1732631400,15.5,15.84,15.245,15.49,38184378
1732717800,15.67,16.16,15.57,16.12,48218577
1732890600,16.36,16.61,16.17,16.41,31524910
1733149800,16.49,16.61,15.74,15.91,52367861
1733236200,15.89,16.15,15.62,15.88,43795796
1733322600,16.13,16.43,15.89,16.32,40638344
1733409000,16.01,16.2,15.62,15.65,50857038
1733495400,15.77,16.05,14.85,16.02,57220505
1733754600,15.68,15.96,15.23,15.57,59642768
1733841000,15.49,16.12,15.135,15.29,49585530
1733927400,15.5,16,15.16,15.94,47600810
1734013800,15.92,16.48,15.73,15.9,48071031
1734100200,16.04,16.36,15.79,16.25,41622262
1734359400,16.535,17.04,16.2,16.88,55457617
1734445800,17.15,17.17,16.17,16.66,53985223
1734532200,16.89,17.19,14.932,15.24,76625679
1734618600,15.72,15.99,14.92,15.03,44149617
1734705000,14.72,15.53,14.58,15.35,52746555
1734964200,15.5,15.79,15.165,15.63,34576414
1735050600,15.73,16.03,15.57,16.02,15731458
1735223400,15.98,16.68,15.88,16.6,36916834
1735309800,16.39,16.465,15.78,15.98,31003009
1735569000,15.57,15.88,15.42,15.63,31035972
1735655400,15.79,15.9,15.35,15.4,29262469
1735828200,15,15.11,13.75,14.13,76412574
1735914600,14.3,14.855,14.12,14.84,40925325
1736173800,15.2,15.48,14.89,15.29,32859034
1736260200,15.31,15.6189,14.71,14.91,38956313
1736346600,14.64,14.84,14.325,14.55,28712107
1736519400,14.2,14.2799,13.81,14.15,33470073
1736778600,13.64,14.085,13.6,14.07,32197109
1736865000,14.3,14.86,14.23,14.5,34100836
1736951400,15.36,15.55,14.99,15.51,38873135
1737037800,15.7,16.38,15.57,16.3,43586866
1737124200,16.42,16.73,16.18,16.5,40496489
1737469800,17,18.1,16.89,17.9,67982565
1737556200,18.06,18.06,17.265,17.59,51349809
1737642600,17.4,18.21,17.28,18.03,43826738
1737729000,18.15,18.42,17.86,17.92,55232024
1737988200,15.93,16.98,15.55,16.08,107334178
1738074600,16.12,16.25,15.22,16.17,51829116
1738161000,16.1,16.34,15.76,15.99,41382730
1738247400,16.25,16.67,16.11,16.44,35552175
1738333800,16.44,16.57,15.59,15.78,48036634
1738593000,14.98,15.77,14.89,15.4,42781912
1738679400,15.49,15.62,15.2,15.29,29013192
1738765800,15.24,15.56,15.2201,15.49,27793214
1738852200,15.53,15.55,14.68,14.8,46886868
1738938600,14.9,15.28,14.83,14.91,32161415
1739197800,15.03,15.4,15,15.13,30509885
1739284200,14.99,15.25,14.79,14.83,30455228
1739370600,14.58,14.85,14.42,14.77,33663622
1739457000,14.96,15.355,14.775,15.19,36477826
1739543400,15.41,16.42,15.24,16.21,63312396
1739889000,16.47,17.11,16.43,16.83,53815035
1739975400,16.765,16.81,16.1,16.18,35555682
1740061800,16.01,16.08,15.0629,15.56,51063554
1740148200,15.56,15.56,14.58,14.67,54725322
1740407400,14.8,14.8167,13.81,14.36,52266104
1740493800,14.11,14.27,13.42,13.92,63198048
1740580200,14.18,14.735,14.135,14.47,51466994
1740666600,14.73,14.74,14,14.07,41470268
1740753000,13.8,14.54,13.73,14.47,38926357
1741012200,14.65,14.905,13.44,13.57,58992163
1741098600,13,13.57,12.235,13.09,77982773
1741185000,13.12,13.49,12.84,13.43,41038021
1741271400,13,13.25,12.41,12.45,49835766
1741357800,12.32,12.64,11.82,12.59,52630310
1741613400,12.07,12.17,10.93,11.18,71705228
1741699800,11.06,11.4967,10.8503,11.26,54907858
1741786200,11.86,12.12,11.44,11.92,54143684
1741872600,12,12.09,11.31,11.39,38157650
1741959000,11.69,12.12,11.61,12.09,37484498
1742218200,12.08,12.47,11.96,12.32,45612572
1742304600,12.1,12.14,11.79,11.95,36336067
1742391000,12,12.91,11.96,12.73,46771921
1742477400,12.64,12.94,12.49,12.64,40485928
1742563800,12.41,12.91,12.37,12.87,40043913
1742823000,13.3,13.76,13.14,13.72,58817616
1742909400,13.73,13.9,13.445,13.54,35685489
1742995800,13.53,13.5479,12.925,13.07,48788698
1743082200,12.61,12.7,12.03,12.2,58870948
1743168600,12.025,12.245,11.69,11.85,51302434
1743427800,11.315,11.74,10.98,11.63,62839224
1743514200,11.59,12.16,11.48,11.91,48664115
1743600600,11.55,12.499,11.55,12.31,55622191
1743687000,11.14,11.416,10.56,10.64,73382340
1743773400,9.98,10.2199,8.88,9.57,89686019
1744032600,8.74,10.645,8.6,9.86,92561346
1744119000,10.49,10.58,9.24,9.5,67136171
1744205400,9.4,11.6491,9.31,11.39,94205908
1744291800,10.94,11.01,10.16,10.52,55996903
1744378200,10.48,10.73,10.07,10.71,42788050
1744637400,11.12,11.2,10.5112,10.82,47271787
1744723800,10.82,11.05,10.72,10.94,38606008
1744810200,10.72,10.9,10.41,10.66,39224315
1744896600,10.68,11.045,10.59,10.98,46860958
1745242200,10.93,11.15,10.4901,10.69,54164850
1745328600,10.87,11.43,10.805,11.27,52908924
1745415000,12.02,12.35,11.64,11.74,56643441
1745501400,11.8,12.3599,11.7601,12.31,61837687
1745587800,12.5,13.05,12.4,12.88,70647859
1745847000,13.24,13.38,12.77,13.2,95228436
1745933400,14.13,14.505,13.23,13.27,171099269
1746019800,12.785,12.82,12.05,12.51,86413339
1746106200,12.84,12.92,12.46,12.51,70285299
1746192600,12.685,12.93,12.58,12.7,50789329
1746451800,12.48,13.05,12.43,12.86,51937942
1746538200,12.57,12.83,12.435,12.73,40465249
1746624600,12.7,13.28,12.56,13.01,51163050
1746711000,13.319,13.47,13.1,13.26,52579778
1746797400,13.3,13.465,12.87,13.18,53261982
1747056600,14.04,14.2,13.68,14.04,74278211
1747143000,14.24,14.46,14.05,14.29,70382935
