time,open,high,low,close,Volume
1427463000,2.7,2.8,2.63,2.72,16844090
1427722200,2.73,2.76,2.655,2.7,8558207
1427808600,2.66,2.7,2.65,2.68,7025016
1427895000,2.66,2.75,2.65,2.69,11240503
1427981400,2.66,2.7,2.65,2.69,7047568
1428327000,2.68,2.73,2.68,2.7,8178519
1428413400,2.7,2.74,2.69,2.7,5738069
1428499800,2.68,2.74,2.68,2.71,4348995
1428586200,2.69,2.75,2.69,2.72,7127564
1428672600,2.74,2.78,2.73,2.76,6184822
1428931800,2.76,2.8,2.73,2.78,8391501
1429018200,2.77,2.79,2.65,2.67,13364127
1429104600,2.7,2.74,2.65,2.7,15281419
1429191000,2.72,2.94,2.7,2.87,28617313
1429277400,2.535,2.58,2.45,2.575,53185288
1429536600,2.56,2.57,2.45,2.49,29164284
1429623000,2.53,2.53,2.35,2.35,31279416
1429709400,2.35,2.36,2.25,2.28,27634939
1429795800,2.28,2.36,2.26,2.33,15130407
1429882200,2.36,2.38,2.3,2.3,15001242
1430141400,2.3,2.36,2.29,2.34,13486896
1430227800,2.36,2.37,2.31,2.31,11448708
1430314200,2.3,2.33,2.27,2.28,11870217
1430400600,2.28,2.31,2.26,2.26,11465305
1430487000,2.26,2.31,2.25,2.31,11662803
1430746200,2.31,2.36,2.3,2.31,9670083
1430832600,2.34,2.34,2.25,2.28,12371555
1430919000,2.29,2.305,2.24,2.29,18492059
1431005400,2.32,2.32,2.26,2.32,15015605
1431091800,2.33,2.36,2.3,2.31,9758803
1431351000,2.31,2.35,2.31,2.32,10046911
1431437400,2.32,2.35,2.3,2.35,10017533
1431523800,2.36,2.38,2.35,2.37,7575944
1431610200,2.38,2.39,2.33,2.33,8865090
1431696600,2.33,2.38,2.32,2.32,8054813
1431955800,2.35,2.36,2.33,2.35,4732781
1432042200,2.36,2.37,2.28,2.28,9588414
1432128600,2.3,2.33,2.28,2.32,6947688
1432215000,2.31,2.35,2.28,2.28,7127745
1432301400,2.3,2.31,2.27,2.28,12845410
1432647000,2.27,2.28,2.22,2.22,10007826
1432733400,2.24,2.28,2.2,2.28,17511026
1432819800,2.28,2.33,2.27,2.27,12354612
1432906200,2.27,2.32,2.25,2.28,7750487
1433165400,2.29,2.3,2.25,2.25,6803664
1433251800,2.26,2.3,2.25,2.3,7105950
1433338200,2.3,2.32,2.28,2.28,8062307
1433424600,2.28,2.33,2.26,2.33,11575844
1433511000,2.31,2.34,2.29,2.33,7349686
1433770200,2.31,2.33,2.29,2.31,6212876
1433856600,2.35,2.36,2.28,2.29,12282656
1433943000,2.31,2.35,2.3,2.32,8161224
1434029400,2.34,2.35,2.31,2.32,7671032
1434115800,2.31,2.33,2.3,2.31,4557596
1434375000,2.32,2.35,2.29,2.32,8627827
1434461400,2.32,2.37,2.32,2.35,9795010
1434547800,2.37,2.54,2.35,2.47,27497874
1434634200,2.5,2.59,2.48,2.52,25400150
1434720600,2.53,2.59,2.46,2.58,25551695
1434979800,2.61,2.67,2.58,2.62,19410133
1435066200,2.62,2.64,2.55,2.61,17919551
1435152600,2.6,2.66,2.5699,2.62,17516734
1435239000,2.62,2.66,2.57,2.58,18360175
1435325400,2.54,2.55,2.37,2.47,97054249
1435584600,2.41,2.42,2.31,2.34,22971506
1435671000,2.43,2.43,2.35,2.4,19381262
1435757400,2.47,2.48,2.36,2.42,19374972
1435843800,2.43,2.63,2.39,2.53,31185949
1436189400,2.46,2.54,2.44,2.47,20349371
1436275800,2.04,2.14,2.02,2.09,46418656
1436362200,2.07,2.07,2.01,2.01,15302900
1436448600,2.04,2.06,1.93,1.98,23378175
1436535000,2,2.03,1.95,1.96,17520833
1436794200,1.97,1.99,1.95,1.96,9080930
1436880600,2.03,2.06,1.97,2.05,15812298
1436967000,2.07,2.09,1.95,1.96,13517822
1437053400,1.97,2,1.87,1.87,20653274
1437139800,1.87,1.9,1.74,1.79,28127072
1437399000,1.82,1.84,1.77,1.8,12142361
1437485400,1.82,1.83,1.78,1.8,15034469
1437571800,1.8,1.81,1.76,1.79,16043360
1437658200,1.8,1.81,1.75,1.76,10641876
1437744600,1.76,1.77,1.65,1.67,16478376
1438003800,1.67,1.7,1.61,1.62,11916468
1438090200,1.62,1.77,1.62,1.77,14614569
1438176600,1.77,1.99,1.76,1.96,25582209
1438263000,1.94,1.99,1.88,1.93,15837969
1438349400,1.94,1.985,1.92,1.93,7733694
1438608600,1.93,2.2,1.9,2.2,26218162
1438695000,2.18,2.18,2.05,2.13,14328420
1438781400,2.11,2.21,2.1,2.16,13236010
1438867800,2.15,2.17,2.1,2.11,9475686
1438954200,2.1,2.14,2.06,2.09,7680811
1439213400,1.92,1.98,1.82,1.93,29926180
1439299800,1.91,1.93,1.88,1.9,7479178
1439386200,1.88,1.93,1.84,1.9,8527768
1439472600,1.9,1.91,1.79,1.79,7839742
1439559000,1.8,1.85,1.79,1.84,6183360
1439818200,1.82,1.88,1.795,1.8,9062449
1439904600,1.79,1.82,1.75,1.8,9751946
1439991000,1.8,1.81,1.76,1.8,7441178
1440077400,1.79,1.8,1.7,1.7,13745659
1440163800,1.68,1.8,1.68,1.78,12529458
1440423000,1.69,1.83,1.65,1.75,17217369
1440509400,1.82,1.82,1.66,1.66,12097696
1440595800,1.69,1.73,1.66,1.72,10715268
1440682200,1.74,1.835,1.74,1.78,11839293
1440768600,1.75,1.87,1.75,1.85,10924564
1441027800,1.82,1.87,1.79,1.81,6516004
1441114200,1.77,1.82,1.71,1.71,8470710
1441200600,1.75,1.77,1.72,1.77,6306136
1441287000,1.76,1.85,1.76,1.79,7154356
1441373400,1.76,1.84,1.76,1.82,6725294
1441719000,1.85,1.88,1.83,1.88,6009499
1441805400,1.9,1.97,1.83,1.85,12612253
1441891800,1.84,1.88,1.83,1.84,4290423
1441978200,1.88,2.14,1.81,2.01,31010289
1442237400,2,2,1.81,1.82,16458540
1442323800,1.84,1.87,1.81,1.86,6524360
1442410200,1.87,1.9,1.85,1.89,4928291
1442496600,1.9,1.94,1.87,1.89,5831567
1442583000,1.87,1.92,1.85,1.87,11814043
1442842200,1.87,1.8969,1.81,1.81,5377758
1442928600,1.8,1.8351,1.715,1.73,9975166
1443015000,1.76,1.775,1.69,1.7,9649200
1443101400,1.68,1.73,1.66,1.72,11247701
1443187800,1.75,1.75,1.68,1.71,5644642
1443447000,1.69,1.7,1.66,1.66,5693063
1443533400,1.67,1.69,1.65,1.67,7005323
1443619800,1.7,1.72,1.68,1.72,5739499
1443706200,1.77,1.77,1.72,1.74,5531739
1443792600,1.76,1.83,1.72,1.83,7146087
1444051800,1.82,1.87,1.77,1.8,7595560
1444138200,1.8,1.86,1.8,1.83,8665487
1444224600,1.82,1.87,1.82,1.86,7859214
1444311000,1.87,1.9475,1.85,1.93,9198667
1444397400,1.92,1.96,1.89,1.96,8629061
1444656600,1.96,1.96,1.85,1.87,7687701
1444743000,1.87,1.94,1.86,1.92,6698446
1444829400,1.92,1.96,1.92,1.95,10184322
1444915800,1.97,2.06,1.95,1.97,27327109
1445002200,2,2,1.89,1.94,21544863
1445261400,1.91,2.01,1.91,2.01,10670760
1445347800,2,2.03,1.97,2.02,5584188
1445434200,2.02,2.12,2.01,2.1,14966473
1445520600,2.1,2.16,2.09,2.14,8208419
1445607000,2.1,2.21,2.1,2.21,9564205
1445866200,2.21,2.21,2.12,2.15,6313499
1445952600,2.12,2.16,2.1,2.15,5755594
1446039000,2.14,2.2,2.12,2.18,6950607
1446125400,2.15,2.18,2.11,2.13,4500419
1446211800,2.14,2.15,2.12,2.12,4897116
1446474600,2.13,2.19,2.11,2.19,5858746
1446561000,2.16,2.29,2.16,2.28,8705832
1446647400,2.27,2.3,2.18,2.2,8205318
1446733800,2.21,2.24,2.17,2.2,4302179
1446820200,2.19,2.21,2.13,2.15,8997105
1447079400,2.15,2.18,2.1,2.11,6231734
1447165800,2.09,2.1,2.02,2.02,6162153
1447252200,2.02,2.09,2.02,2.07,3532050
1447338600,2.05,2.07,2,2,3576805
1447425000,1.99,2.04,1.94,1.99,5920191
1447684200,1.99,2.02,1.95,1.99,4149664
1447770600,2.01,2.04,1.97,1.98,5825098
1447857000,1.99,2.15,1.98,2.12,9384658
1447943400,2.1,2.16,2.09,2.14,4704259
1448029800,2.14,2.25,2.13,2.22,10727076
1448289000,2.22,2.24,2.18,2.22,4863244
1448375400,2.2,2.4,2.17,2.34,15859712
1448461800,2.36,2.395,2.31,2.38,6915207
1448634600,2.37,2.38,2.32,2.33,2606577
1448893800,2.34,2.37,2.25,2.36,9924441
1448980200,2.36,2.37,2.31,2.34,5646364
1449066600,2.31,2.335,2.23,2.27,7501680
1449153000,2.25,2.31,2.2,2.23,7059859
1449239400,2.23,2.29,2.21,2.28,4573578
1449498600,2.26,2.36,2.21,2.355,8479583
1449585000,2.34,2.4,2.25,2.39,9056162
1449671400,2.37,2.4,2.32,2.35,8709960
1449757800,2.36,2.5,2.33,2.45,13069423
1449844200,2.41,2.47,2.36,2.36,11890021
1450103400,2.36,2.39,2.3,2.34,7700690
1450189800,2.35,2.43,2.32,2.36,7423859
1450276200,2.39,2.55,2.365,2.54,19543566
1450362600,2.52,2.6,2.52,2.56,11374071
1450449000,2.51,2.55,2.42,2.45,17988100
1450708200,2.47,2.53,2.43,2.53,6876564
1450794600,2.55,2.78,2.54,2.77,24893205
1450881000,2.76,2.94,2.75,2.83,30365300
1450967400,2.88,3,2.86,2.92,11900888
1451313000,2.91,3.02,2.86,3,16050492
1451399400,3.04,3.06,2.97,3,15300911
1451485800,2.99,3.04,2.93,2.98,10046610
1451572200,2.97,3.01,2.87,2.87,11086106
1451917800,2.77,2.82,2.63,2.77,32516771
1452004200,2.77,2.8,2.64,2.75,12972260
1452090600,2.66,2.71,2.47,2.505,23759374
1452177000,2.43,2.48,2.26,2.275,22203514
1452263400,2.36,2.425,2.1,2.14,31822424
1452522600,2.16,2.36,2.12,2.34,19629314
1452609000,2.4,2.46,2.28,2.39,17986135
1452695400,2.4,2.45,2.21,2.25,12749689
1452781800,2.29,2.35,2.21,2.21,15666568
1452868200,2.1,2.13,1.99,2.03,21199273
1453213800,2.08,2.11,1.9,1.95,18978876
1453300200,1.81,1.95,1.75,1.8,29243601
1453386600,1.82,2.18,1.81,2.09,26387931
1453473000,2.11,2.17,1.98,2.02,16245515
1453732200,2.01,2.15,2.01,2.12,13080926
1453818600,2.14,2.15,2.03,2.07,11097391
1453905000,2.08,2.18,2.07,2.13,10833249
1453991400,2.16,2.17,2.07,2.08,7118372
1454077800,2.09,2.2,2.07,2.2,11998088
1454337000,2.17,2.19,2.11,2.14,8816117
1454423400,2.11,2.14,1.96,1.99,11224069
1454509800,2.04,2.075,1.95,2.07,9978631
1454596200,2.06,2.17,2.03,2.09,8284838
1454682600,2.06,2.075,1.98,1.98,7914421
1454941800,1.97,1.98,1.87,1.93,11588981
1455028200,1.89,1.995,1.85,1.9,14991465
1455114600,1.92,1.98,1.83,1.84,9466130
1455201000,1.82,1.94,1.81,1.86,7858282
1455287400,1.89,1.91,1.82,1.83,9957298
1455633000,1.86,1.9,1.82,1.83,11853372
1455719400,1.85,1.94,1.85,1.9,13770167
1455805800,1.93,1.98,1.9,1.91,10823412
1455892200,1.93,1.93,1.83,1.91,7784114
1456151400,1.94,2.04,1.925,2.01,9895491
1456237800,2.04,2.06,1.97,1.97,6710579
1456324200,1.98,2.04,1.93,2.02,6906231
1456410600,2.02,2.04,1.98,2.03,5614399
1456497000,2.04,2.1,2.03,2.07,7911456
1456756200,2.06,2.15,2.05,2.14,11400321
1456842600,2.16,2.2,2.12,2.18,9011185
1456929000,2.2,2.33,2.18,2.32,10845691
1457015400,2.32,2.55,2.295,2.46,22092400
1457101800,2.42,2.5,2.34,2.37,15448987
1457361000,2.36,2.47,2.36,2.47,8801832
1457447400,2.44,2.46,2.3,2.3,10026930
1457533800,2.32,2.35,2.2,2.26,13082444
1457620200,2.29,2.31,2.15,2.26,9625514
1457706600,2.29,2.54,2.29,2.52,21382383
1457962200,2.53,2.75,2.5,2.72,33848017
1458048600,2.67,2.69,2.45,2.49,21573551
1458135000,2.5,2.64,2.49,2.63,13015657
1458221400,2.77,2.81,2.7,2.8,29000838
1458307800,2.8,2.93,2.77,2.93,26330503
1458567000,2.9,2.9,2.75,2.8,13464942
1458653400,2.73,2.85,2.71,2.79,10315800
1458739800,2.8,2.825,2.68,2.68,10167129
1458826200,2.69,2.81,2.62,2.79,10040161
1459171800,2.81,2.84,2.73,2.78,7683731
1459258200,2.74,2.88,2.7,2.86,13616186
1459344600,2.88,2.98,2.85,2.86,14945925
1459431000,2.84,2.88,2.8,2.85,9071495
1459517400,2.79,2.88,2.76,2.83,8257676
1459776600,2.83,2.87,2.8,2.83,5591055
1459863000,2.76,2.84,2.72,2.76,9640183
1459949400,2.75,2.8,2.72,2.8,12534644
1460035800,2.76,2.83,2.61,2.64,13479207
1460122200,2.7,2.76,2.68,2.74,8489046
1460381400,2.76,2.82,2.74,2.76,9045056
1460467800,2.79,2.85,2.76,2.81,16131946
1460554200,2.78,2.82,2.73,2.8,8047980
1460640600,2.77,2.79,2.7,2.72,8985330
1460727000,2.72,2.75,2.68,2.7,7487498
1460986200,2.67,2.8,2.65,2.76,8938814
1461072600,2.78,2.78,2.61,2.62,11719940
1461159000,2.62,2.72,2.61,2.7,7926104
1461245400,2.65,2.7,2.6,2.62,13957207
1461331800,3.19,3.99,3.18,3.99,143265305
1461591000,3.81,3.82,3.31,3.45,80607909
1461677400,3.45,3.75,3.44,3.66,36336919
1461763800,3.55,3.75,3.53,3.73,24186756
1461850200,3.69,3.8,3.6,3.61,20230013
1461936600,3.69,3.69,3.45,3.55,17717828
1462195800,3.58,3.75,3.57,3.74,16972770
1462282200,3.7,3.71,3.58,3.6,13784844
1462368600,3.54,3.67,3.54,3.6,8688477
1462455000,3.64,3.8,3.605,3.66,21529565
1462541400,3.65,3.75,3.64,3.68,11839343
1462800600,3.66,3.68,3.45,3.65,16299366
1462887000,3.66,3.68,3.56,3.64,9415073
1462973400,3.61,3.68,3.6,3.65,7540251
1463059800,3.65,3.68,3.55,3.59,9255810
1463146200,3.56,3.73,3.55,3.67,16470076
1463405400,3.67,3.85,3.65,3.79,14703837
1463491800,3.8,3.98,3.69,3.79,20066139
1463578200,3.79,3.97,3.77,3.84,19506922
1463664600,3.83,3.85,3.69,3.77,17696860
1463751000,3.83,3.9,3.81,3.87,13799647
1464010200,3.9,4.2,3.88,4.04,35467015
1464096600,4.09,4.21,3.92,4.2,34283908
1464183000,4.24,4.35,4.15,4.18,24719916
1464269400,4.19,4.38,4.17,4.35,22625701
1464355800,4.39,4.63,4.37,4.6,34429620
1464701400,4.67,4.71,4.5,4.57,25379192
1464787800,4.6,4.64,4.38,4.43,29696360
1464874200,4.37,4.4,4.07,4.24,35335045
1464960600,4.16,4.2,4.08,4.16,17561799
1465219800,4.2,4.51,4.17,4.47,21329634
1465306200,4.56,4.67,4.47,4.51,20676178
1465392600,4.54,4.56,4.38,4.46,16074328
1465479000,4.41,4.54,4.315,4.52,16219074
1465565400,4.4,4.47,4.3,4.32,15106516
1465824600,4.32,4.48,4.32,4.4,13540907
1465911000,4.4,4.51,4.33,4.39,16757413
1465997400,4.44,4.48,4.3,4.42,11575250
1466083800,4.5,4.75,4.455,4.75,34182650
1466170200,4.75,5.27,4.68,5.26,64894090
1466429400,5.39,5.45,5.09,5.1,43541305
1466515800,5.1,5.5,5.09,5.45,35864591
1466602200,5.46,5.52,4.96,5.02,47943335
1466688600,5.17,5.26,5.05,5.21,29159174
1466775000,4.82,5.0675,4.76,4.88,36735157
1467034200,4.88,5.05,4.65,4.72,31187599
1467120600,4.95,5.185,4.91,5.12,29221367
1467207000,5.31,5.4,5.1,5.13,33118283
1467293400,5.13,5.19,4.95,5.14,26124847
1467379800,5.09,5.14,5,5.07,18255878
1467725400,5.03,5.05,4.875,4.96,16332466
1467811800,4.91,5.11,4.9,5.04,19392887
1467898200,5.07,5.1,4.94,5.02,15813768
1467984600,4.84,5.15,4.82,5.1,28140749
1468243800,5.13,5.19,5,5.01,21027948
1468330200,5.01,5.17,5.01,5.14,20832476
1468416600,5.14,5.19,5.04,5.09,14032518
1468503000,5.15,5.235,5.06,5.17,20050141
1468589400,5.2,5.2,5.1,5.14,14219263
1468848600,5.19,5.57,5.13,5.51,38619404
1468935000,5.5,5.55,5.34,5.41,23439607
1469021400,5.48,5.5,5.4,5.41,20102373
1469107800,5.43,5.45,5.1,5.22,40242023
1469194200,5.73,5.97,5.45,5.84,101838278
1469453400,5.93,6.95,5.92,6.7,118328614
1469539800,6.76,7.1599,6.71,6.98,81230638
1469626200,6.93,6.98,6.68,6.85,38567259
1469712600,6.79,6.98,6.735,6.82,27515622
1469799000,6.88,6.96,6.75,6.86,22580538
1470058200,6.89,6.92,6.57,6.64,26729026
1470144600,6.56,6.6,6.15,6.26,40816397
1470231000,6.18,6.45,6.15,6.3,23807809
1470317400,6.39,6.61,6.37,6.47,22411032
1470403800,6.56,6.76,6.47,6.61,20163999
1470663000,6.7,6.85,6.65,6.68,21462238
1470749400,6.75,6.78,6.54,6.6,16772428
1470835800,6.35,6.58,6.25,6.49,29070733
1470922200,6.5,6.59,6.46,6.58,13240292
1471008600,6.6,6.79,6.55,6.73,25466386
1471267800,6.79,6.97,6.78,6.95,28339380
1471354200,6.94,6.94,6.65,6.78,26768769
1471440600,6.7,6.75,6.61,6.68,13791311
1471527000,6.74,7.07,6.725,7.04,30783305
1471613400,7.24,8,7.22,7.62,75129305
1471872600,7.83,7.95,7.37,7.58,41519225
1471959000,7.66,7.74,7.53,7.67,27531065
1472045400,7.67,7.67,7.37,7.43,22943869
1472131800,7.49,7.49,7.2,7.465,16451281
1472218200,7.49,7.8,7.46,7.67,31387878
1472477400,7.72,7.79,7.57,7.59,16916273
1472563800,7.61,7.64,7.41,7.49,16088129
1472650200,7.52,7.52,7.28,7.4,18808801
1472736600,7.18,7.44,7.09,7.35,22284592
1472823000,7.49,7.64,7.38,7.51,18538362
1473168600,7.56,7.6,7.25,7.34,24994613
1473255000,7.05,7.07,6.78,6.84,57721907
1473341400,6.64,6.65,6.15,6.225,90814651
1473427800,6.23,6.24,5.85,5.9,170828036
1473687000,5.83,6.065,5.77,5.94,78014372
1473773400,5.92,5.95,5.66,5.74,50819506
1473859800,5.75,6.0766,5.75,6.04,64344764
1473946200,6.09,6.2,5.95,6.02,52718477
1474032600,6.22,6.22,5.97,6.05,47829445
1474291800,6.12,6.275,6.08,6.16,37837160
1474378200,6.23,6.28,6.12,6.17,28990858
1474464600,6.2,6.32,6.14,6.29,33450003
1474551000,6.35,6.44,6.33,6.37,35848186
1474637400,6.31,6.65,6.31,6.55,61022355
1474896600,6.54,6.54,6.31,6.32,29875788
1474983000,6.45,6.58,6.29,6.54,30035862
1475069400,6.57,6.65,6.48,6.59,27878252
1475155800,6.57,6.73,6.54,6.67,30746101
1475242200,6.7,7.04,6.7,6.91,47453145
1475501400,6.95,7.15,6.87,6.95,30456683
1475587800,7,7.09,6.89,6.97,25770031
1475674200,6.97,7.01,6.7,6.78,31235592
1475760600,6.72,6.98,6.63,6.96,27059688
1475847000,6.92,6.96,6.62,6.75,33058999
1476106200,6.82,6.94,6.8,6.84,13800510
1476192600,6.8,6.84,6.38,6.5,32510803
1476279000,6.64,6.77,6.42,6.62,33592702
1476365400,6.5,6.54,6.24,6.49,30401706
1476451800,6.92,7.12,6.74,6.75,66934374
1476711000,6.92,6.97,6.64,6.67,24261489
1476797400,6.76,6.89,6.69,6.73,25314837
1476883800,6.7,6.8,6.57,6.77,29420227
1476970200,6.81,6.98,6.77,6.96,64607539
1477056600,6.5,6.65,6.37,6.52,64243549
1477315800,6.57,7.01,6.54,7.005,52998430
1477402200,6.9,7.5,6.87,7.5,78862046
1477488600,7.4,7.48,7.26,7.29,47619312
1477575000,7.44,7.46,7.1,7.11,37804176
1477661400,7.1,7.53,7.02,7.2,77261334
1477920600,7.24,7.46,7.2,7.23,42345904
1478007000,7.32,7.425,6.92,7.09,39906861
1478093400,7.03,7.055,6.67,6.76,33852218
1478179800,6.78,6.79,6.56,6.7,33673558
1478266200,6.69,6.72,6.46,6.56,32215709
1478529000,6.79,6.99,6.76,6.96,36999238
1478615400,6.85,7.18,6.75,7,37728535
1478701800,6.7,7.05,6.64,6.94,38479532
1478788200,6.82,6.91,6.22,6.295,71749547
1478874600,6.64,6.69,6.47,6.685,39492150
1479133800,6.83,6.84,6.61,6.79,29596401
1479220200,6.82,7.08,6.79,6.97,28909399
1479306600,7.09,7.75,7.07,7.67,78083174
1479393000,7.79,8.77,7.77,8.46,124235450
1479479400,8.68,8.83,8.4,8.71,62336214
1479738600,8.87,9.22,8.86,8.94,65595921
1479825000,9.05,9.06,8.54,8.69,71312775
1479911400,8.72,8.86,8.5,8.8,34645960
1480084200,8.8,8.91,8.69,8.77,14214120
1480343400,8.72,8.98,8.72,8.83,25907789
1480429800,9,9.23,8.85,8.93,54831388
1480516200,9.02,9.12,8.9,8.91,36511914
1480602600,8.92,9.03,8.26,8.39,56682384
1480689000,8.38,8.74,8.38,8.53,42398936
1480948200,8.69,8.71,8.45,8.68,31410058
1481034600,8.95,9.54,8.82,9.45,92242854
1481121000,9.65,9.79,9.24,9.56,54897332
1481207400,9.9,10.66,9.8,10.34,104613009
1481293800,10.38,10.54,9.87,10.34,60600759
1481553000,10.4,10.93,10.38,10.68,63342940
1481639400,10.75,10.8,10.4,10.54,46967790
1481725800,10.43,10.74,10.27,10.55,46968552
1481812200,10.68,10.93,10.64,10.86,48871302
1481898600,10.94,11.23,10.595,10.66,77777741
1482157800,10.81,11,10.52,10.95,46085840
1482244200,11.19,11.51,11.15,11.51,59314159
1482330600,11.61,11.72,11.31,11.47,44814131
1482417000,11.65,11.75,11.47,11.6,36450756
1482503400,11.3,11.6,11.26,11.58,32288235
1482849000,11.65,12.08,11.6,12.07,44336488
1482935400,12.28,12.42,11.46,11.55,71254459
1483021800,11.24,11.62,11.01,11.59,50234261
1483108200,11.7,11.78,11.25,11.34,44095368
1483453800,11.42,11.65,11.02,11.43,55181960
1483540200,11.45,11.5204,11.235,11.43,40781190
1483626600,11.43,11.69,11.23,11.24,38855214
1483713000,11.29,11.49,11.11,11.32,34453462
1483972200,11.37,11.64,11.31,11.49,37304797
1484058600,11.55,11.63,11.33,11.44,29201580
1484145000,11.39,11.41,11.15,11.2,39377016
1484231400,10.98,11.0376,10.33,10.76,75244087
1484317800,10.79,10.87,10.56,10.58,38377455
1484663400,10.17,10.23,9.78,9.82,70491802
1484749800,9.54,10.1,9.42,9.88,51797592
1484836200,9.92,10.25,9.75,9.77,46151282
1484922600,9.88,9.96,9.67,9.75,27982147
1485181800,9.68,10.06,9.68,9.91,27905681
1485268200,9.95,10.49,9.95,10.44,43991188
1485354600,10.74,10.975,10.15,10.35,61886202
1485441000,10.35,10.66,10.3,10.52,35866570
1485527400,10.6,10.73,10.52,10.67,32719173
1485786600,10.62,10.68,10.3,10.61,37724991
1485873000,10.6,10.67,10.22,10.37,53704949
1485959400,10.9,12.14,10.81,12.06,165939278
1486045800,11.98,12.66,11.95,12.28,116324549
1486132200,12.37,12.5,12.04,12.24,60036740
1486391400,12.46,13.7,12.38,13.63,140474084
1486477800,14.05,14.27,13.06,13.29,158683771
1486564200,13.21,13.75,13.08,13.56,75942906
1486650600,13.78,13.89,13.4,13.42,73339932
1486737000,13.86,13.86,13.25,13.58,54579343
1486996200,13.7,13.95,13.38,13.49,57413113
1487082600,13.43,13.49,13.19,13.26,40479052
1487169000,13.2,13.44,13.15,13.3,33722253
1487255400,13.25,13.35,12.84,12.97,52502531
1487341800,12.79,13.14,12.6,13.13,40887978
1487687400,13.41,14.1,13.4,14,66357063
1487773800,14.3,14.5,14.04,14.28,71505039
1487860200,14.2,14.45,13.82,14.32,80317617
1487946600,14,14.32,13.86,14.12,46288614
1488205800,14.27,15.35,14.27,15.2,95422869
1488292200,15.45,15.55,14.35,14.46,141782979
1488378600,15.08,15.09,14.52,14.96,73450388
1488465000,14.59,14.78,13.87,13.9,104330930
1488551400,13.55,13.58,12.79,13.03,163641702
1488810600,13,13.34,12.38,13.04,117192621
1488897000,13.07,13.37,12.79,13.05,76666266
1488983400,13.25,13.55,13.1,13.22,71294747
1489069800,13.45,13.45,13.11,13.33,45244233
1489156200,13.5,13.93,13.45,13.91,65142157
1489411800,14.475,14.68,14.18,14.28,73078146
1489498200,14,14.15,13.6401,14.1,52554505
1489584600,14.03,14.06,13.62,13.98,55179561
1489671000,13.79,13.88,13.65,13.65,44494793
1489757400,13.62,13.74,13.36,13.49,224892327
1490016600,13.68,14.5,13.54,14.4,91565591
1490103000,14.4,14.49,13.78,13.82,72552725
1490189400,13.7,14.145,13.55,14.1,61239502
1490275800,13.96,14.115,13.77,13.79,44549945
1490362200,14.16,14.18,13.54,13.7,50099472
1490621400,13.35,13.78,13.21,13.7,42686840
1490707800,13.75,13.86,13.55,13.69,37420153
1490794200,13.74,13.87,13.63,13.71,37820375
1490880600,13.73,14.05,13.65,14.05,44132830
1490967000,14.1,14.75,14.01,14.55,84566239
1491226200,14.6,14.74,14.3,14.64,48423677
1491312600,14.31,14.67,14.03,14.16,58413020
1491399000,14.28,14.64,14.1,14.17,58816711
1491485400,13.42,13.46,12.83,13.27,139500105
1491571800,13.33,13.68,13.22,13.52,70440981
1491831000,13.52,13.59,13.04,13.1,47178017
1491917400,13.02,13.29,12.71,13.1,59916607
1492003800,12.94,13.1,12.74,12.76,37385363
1492090200,12.505,12.72,12.22,12.31,53442631
1492435800,12.53,12.8,12.37,12.79,38188238
1492522200,12.63,12.97,12.58,12.95,37172004
1492608600,13.09,13.205,12.8,12.84,36491056
1492695000,12.98,13.15,12.88,13.11,41946228
1492781400,13.08,13.12,12.9,13,25689590
1493040600,13.23,13.23,13.045,13.13,36120264
1493127000,13.24,13.525,13.16,13.49,35735442
1493213400,13.42,13.53,13.22,13.41,36644522
1493299800,13.43,13.7,13.37,13.62,31327634
1493386200,13.73,13.755,13.16,13.3,50375992
1493645400,13.43,13.63,13.25,13.62,68036349
1493731800,11.73,11.76,10.3,10.32,268336455
1493818200,10.29,10.68,9.85,10.39,140899380
1493904600,10.55,10.55,9.94,10.1,77031372
1493991000,10.13,10.26,9.94,10.19,51758963
1494250200,10.22,10.22,10,10.04,35101132
1494336600,10.04,10.4,10.04,10.18,51017346
1494423000,10.455,10.85,10.45,10.79,65995889
1494509400,10.74,11.26,10.51,11.07,72946523
1494595800,11.2,11.4,11.08,11.26,56072619
1494855000,11.41,11.6,11.3,11.42,52564965
1494941400,11.66,12.77,11.63,12.75,164186884
1495027800,11.81,12.2855,11.16,11.2,160109462
1495114200,10.99,11.49,10.81,11.275,86900076
1495200600,11.47,11.62,11.35,11.41,50319692
1495459800,11.49,11.55,10.77,11.04,78696444
1495546200,10.97,11.055,10.62,10.89,49799586
1495632600,11.05,11.06,10.71,10.89,43028139
1495719000,11.01,11.01,10.8,10.98,33584259
1495805400,10.85,11.02,10.74,11,31907640
1496151000,10.95,11.27,10.9,11.12,35338977
1496237400,11.29,11.49,11.1,11.19,42929027
1496323800,11.25,11.285,10.81,10.93,48001971
1496410200,10.93,10.96,10.565,10.9,43056165
1496669400,10.84,11.34,10.8,11.24,66207307
1496755800,11.27,12.24,11.24,12.03,114998567
1496842200,12.42,12.96,12.2348,12.38,151005890
1496928600,12.81,12.91,12.4,12.9,89515129
1497015000,13.1,13.4,11.63,12.28,167454433
1497274200,11.75,12.35,11.27,12.09,125781768
1497360600,12.33,12.48,11.67,11.96,87302253
1497447000,11.91,12.05,11.65,11.77,51909425
1497533400,11.34,11.58,11.21,11.5,61665981
1497619800,11.66,11.83,11.28,11.44,59779528
