time,open,high,low,close,Volume
1689341400,28.98,29.125,28.08,28.15,1113000
1689600600,28.3,28.72,27.86,28.46,1072224
1689687000,28.7,28.7594,28.27,28.31,1215434
1689773400,28.6,29.125,28.13,28.57,1518992
1689859800,28.07,28.18,27.32,28.03,2525406
1689946200,28.48,28.51,27.97,28.1,1094858
1690205400,29.5,29.5,27.96,28.15,1442209
1690291800,28.4,28.93,28.3925,28.64,1323419
1690378200,28.19,29.98,28.19,29.94,1880330
1690464600,30.59,31.1,29.95,29.98,2646264
1690551000,30.73,31.33,30.48,31.26,2014284
1690810200,31.31,31.89,31.17,31.4,1526470
1690896600,31.14,32.03,30.87,31.43,1471764
1690983000,30.57,31.375,29.762,31.16,2419536
1691069400,31,31.19,30.35,30.59,1267334
1691155800,31.1,31.97,31.025,31.36,3167201
1691415000,31.44,31.48,30.23,30.78,2225073
1691501400,30.07,30.32,29.6,30.05,1966355
1691587800,30.03,30.19,28.991,29.41,4990638
1691674200,38.32,38.96,33.17,37.2,19545561
1691760600,37.2,39.57,37.105,38.89,6993145
1692019800,38.4,40,38.3,39.75,3657377
1692106200,39.69,40.04,38.53,39.63,2374522
1692192600,39.4,39.65,38.625,39.05,2437036
1692279000,38.62,38.87,37.44,37.82,2300786
1692365400,37.21,39.25,37.07,38.23,2520479
1692624600,38.51,39.6,38.13,39.01,4053484
1692711000,40.68,40.69,39.24,39.48,2502739
1692797400,39.56,40.19,39.39,40.18,2112139
1692883800,40.43,40.43,39.22,39.31,1984181
1692970200,39.31,39.935,38.85,39.76,1595614
1693229400,39.67,40.91,39.37,40.65,2042557
1693315800,40.46,42.2997,40.38,41.22,2865388
1693402200,41.25,43.04,41.25,42.98,2481764
1693488600,43.1,43.2357,42.54,43.22,2226555
1693575000,43.49,43.76,42.85,43.19,1467612
1693920600,42.71,43.46,42.13,42.54,2090014
1694007000,42.26,42.7,41.78,42.23,1971711
1694093400,41.72,42.9,41.5034,42.48,1468821
1694179800,42.34,42.6151,41.725,42.12,1284707
1694439000,42.62,43.64,42.28,42.4,1798960
1694525400,41.96,42.34,41.31,41.7,3087177
1694611800,41.41,41.85,40.7,40.81,2640220
1694698200,41.72,42.97,41.305,42.6,3400457
1694784600,42.12,42.84,41.09,42.82,6482767
1695043800,42.49,44.89,42.085,44.01,5615416
1695130200,43.6,43.79,39.02,39.73,5803233
1695216600,39.67,40.56,39.31,39.33,3766858
1695303000,38.38,39.3,38.24,38.44,2582358
1695389400,38.82,38.97,37.482,37.76,2103852
1695648600,37.35,38.34,37.12,38.2,2219645
1695735000,37.65,39.05,37.37,38.59,2239987
1695821400,38.96,39.56,38.39,39.56,1734848
1695907800,39.24,40.35,38.9,39.74,1486025
1695994200,40.38,40.53,39.61,39.96,1539213
1696253400,40.15,41.0499,39.97,40.82,1356697
1696339800,40.32,40.96,39,39.13,2126860
1696426200,39.3,40.47,39.24,40.33,2205803
1696512600,40.29,40.34,39.32,39.7,1230612
1696599000,38.99,41.06,38.79,40.38,1828512
1696858200,39.71,40.94,39.57,40.85,1542962
1696944600,41.5,42.22,40.4224,40.53,3160809
1697031000,40.5,40.64,39.8,40.28,2003712
1697117400,40.16,40.21,38.98,39.69,2033178
1697203800,39.68,39.83,38.21,38.52,2091588
1697463000,38.69,39.43,37.91,38.89,2298882
1697549400,38.89,40.25,38.815,39.64,2237114
1697635800,39.36,39.98,38.63,38.95,1546504
1697722200,39.37,39.68,38.45,38.54,2165939
1697808600,38.34,38.56,37.39,37.58,1993561
1698067800,37.05,38.23,36.83,37.64,1440720
1698154200,38.18,38.95,37.7168,38.47,1352194
1698240600,38.32,38.38,36.06,36.15,1709881
1698327000,36.4,36.65,34.45,36.37,3996684
1698413400,36.77,37,36.1334,36.22,2358265
1698672600,36.82,37.16,35.87,36.73,1631017
1698759000,36.88,37.28,36.265,36.44,1023836
1698845400,36.57,36.7662,36.045,36.7,2246595
1698931800,37.63,38.92,37.28,37.36,2093839
1699018200,37.26,39.51,37.26,39.27,2235528
1699281000,39.36,39.48,38.42,39.42,3293937
1699367400,40,41.5,39.665,40.89,5125564
1699453800,41.1,41.91,39.8184,40.12,5230839
1699540200,45.105,45.105,37.14,39.68,14358822
1699626600,39.87,44.06,39.13,43.79,5899335
1699885800,43.65,44.52,41.325,41.41,3429941
1699972200,42.58,43.81,42.57,42.8,3557946
1700058600,42.44,42.7,39.87,40.45,5182338
1700145000,40.2,40.4,38.9,38.93,2850283
1700231400,39.19,39.42,38.57,39.1,2328844
1700490600,39.16,40.11,39.16,39.5,1991372
1700577000,39.02,39.65,38.66,38.77,1830018
1700663400,39,39.54,38.61,39.24,1329399
1700836200,39.21,39.638,38.73,39.49,811897
1701095400,39.25,40.42,38.79,39.39,3201623
1701181800,39.43,40.09,37.95,38.4,3391639
1701268200,38.88,39.27,38.28,39.03,2246045
1701354600,38.93,39.5,37.0437,37.48,4034516
1701441000,37.65,38.77,36.81,38.25,2907921
1701700200,37.57,37.93,36.95,37.37,3051163
1701786600,36.98,37.38,36.61,37.07,2456668
1701873000,37.13,37.8,36.3,36.6,1929521
1701959400,36.52,37.06,36.37,36.84,1931984
1702045800,36.53,37.615,36.53,37.36,1631409
1702305000,37.27,37.91,36.5801,36.74,3843113
1702391400,36.56,36.75,35.79,36.26,4006763
1702477800,36.37,38.03,36.33,37.93,3158259
1702564200,38.25,39.59,38.14,38.69,4068395
1702650600,38.79,40.24,38.72,39.95,4500286
1702909800,40.57,41.05,39.92,40.87,2922715
1702996200,41.46,44.41,41.26,43.59,3942374
1703082600,43.61,44.57,43.03,43.1,2132609
1703169000,43.92,44.11,42.3209,43,1590184
1703255400,42.38,42.48,41.14,41.21,1898110
1703601000,41.16,41.39,40.31,40.4,2617256
1703687400,40.5,40.69,39.88,40.65,2234110
1703773800,40.35,40.93,40.35,40.76,1130889
1703860200,40.7,40.75,39.275,39.85,2260496
1704205800,39.41,39.41,38.3,38.78,2371617
1704292200,37.94,38.43,37.58,38.21,1942383
1704378600,38.04,38.42,37.4,38.12,2131449
1704465000,37.79,38.69,37.68,38.11,1955574
1704724200,38.33,39.31,37.95,39.29,1428751
1704810600,38.76,39.31,38.6,39.14,1727027
1704897000,39.39,41.26,39.15,40.53,2951449
1704983400,40.99,41.45,39.91,41.42,2108644
1705069800,41.45,42.03,41.21,41.71,2121994
1705415400,41.37,41.42,40.39,40.72,2131302
1705501800,40.57,41.22,39.43,41.18,2661415
1705588200,42.01,43.12,40.98,43.09,2826596
1705674600,43.4,43.7,41.1,41.14,3288412
1705933800,42.44,44.0175,42.2747,43.355,8092964
1706020200,44.05,44.89,43.4,44.73,5229636
1706106600,45.42,45.6,42.89,43.31,3867498
1706193000,43.92,44.57,43.25,44.07,1895125
1706279400,44.14,44.58,43.8956,44.3,2173518
1706538600,44.55,46.59,44.15,46.57,4791629
1706625000,46.42,47.04,42.11,42.47,5727685
1706711400,41.8,42.4451,41.04,41.13,2907096
1706797800,41.54,41.9799,40.9,40.96,2847218
1706884200,41,45.89,40.71,45.86,6023717
1707143400,45.6,46.09,44.01,45.48,2839626
1707229800,46.11,46.5,45.084,46.04,2400241
1707316200,46.5,47.8299,45.715,47.69,4285769
1707402600,47.802,48.77,46.52,46.55,3383906
1707489000,47.08,47.16,45.28,46.35,2741664
1707748200,46.68,48.37,46.48,47.06,3593317
1707834600,45.33,46.79,45.1238,45.83,3452187
1707921000,46.28,47.3,45.59,46.87,6882487
1708007400,54.685,59.14,52.75,58.5,16102545
1708093800,58.52,60.65,57.12,59.87,6179914
1708439400,59.13,59.15,55.38,57.33,6227993
1708525800,55.21,57.58,54.5,55.42,4188952
1708612200,57.76,58.34,56.45,57.8,4504992
1708698600,58.07,59.0679,57.09,57.39,3099008
1708957800,57.82,60.8999,57.72,58.99,4403088
1709044200,59.91,61.35,59.68,60.63,4166060
1709130600,59.8,60.4,57.965,58.01,2882703
1709217000,58.5,60.06,57.4,59.72,15796580
1709303400,60.73,62.34,59.84,62.26,6075799
1709562600,62.5,63.4879,61.6,61.87,4657779
1709649000,60.75,61.69,60.02,60.96,3761466
1709735400,62.53,63.84,61.12,62.62,4374053
1709821800,63,63.38,62.31,63.19,4284601
1709908200,64.04,65.67,62.54,63.42,3862427
1710163800,62.8,62.95,59.3,60.03,4416926
1710250200,61.15,61.3497,59.92,61.11,3947512
1710336600,60.99,63.21,60.8,63.09,3591789
1710423000,63.43,64.3097,62.5,63.19,3870947
1710509400,62.58,63.9067,62.14,63.13,4651275
1710768600,63.75,68.82,63.59,68.15,7559290
1710855000,66.99,68.005,63.7344,67.64,5961671
1710941400,68.18,71.07,67.2801,70.52,3855287
1711027800,71.52,73.48,71.03,71.91,3400769
1711114200,72,72.305,70.26,71.23,6505125
1711373400,70.61,73.25,70.39,72.6,2617999
1711459800,72.8,74.55,70.57,71.09,5233182
1711546200,71.25,71.5949,66.29,68.86,4049757
1711632600,68.85,70.035,68.54,69.22,2602080
1711978200,69.04,69.43,67.8,69.14,1735826
1712064600,67.4,69.76,67.2,69.72,3216475
1712151000,69.76,73.6786,69.5101,72.86,7316568
1712237400,73.1,75.83,72.49,72.78,4692253
1712323800,71.95,75.85,70.83,74.795,4151377
1712583000,77.18,78.29,75.05,78.05,3907399
1712669400,78.3,79.55,75.335,76.52,4198047
1712755800,74.71,77.53,74.32,76.34,2924223
1712842200,77.21,78.875,75.22,78.24,2777242
1712928600,77.5,78.04,74.49,75.57,2563815
1713187800,74.34,75.095,71.28,71.43,4107157
1713274200,70.81,73.29,70.453,72.32,2812054
1713360600,72.75,73.1882,70.36,70.9,2394701
1713447000,71.47,71.83,68.31,68.86,3701838
1713533400,68.16,69.18,66.21,66.8,2614725
1713792600,67.3,68.25,65.7,67.85,2468579
1713879000,68.86,71.67,68.86,71.185,2526673
1713965400,71.8,72.98,68.46,69.7,3856520
1714051800,66.46,69.78,65.62,69.21,4564826
1714138200,70.09,74.59,69.97,73.82,5381253
1714397400,72.64,73.665,71.53,72.99,3820203
1714483800,72.36,73.28,70.51,70.57,3686963
1714570200,70.73,72.355,69.37,69.74,2645981
1714656600,71.255,73.05,70.68,72.47,2397917
1714743000,73,75.28,72.5,75.07,2974643
1715002200,75.8,77.56,75.3,76.85,2831224
1715088600,76.4,78.28,75.32,77.09,3398337
1715175000,75.73,76.63,73.62,74,6353585
1715261400,83.272,88.5,80.67,84.69,15126932
1715347800,85.74,87.96,84.81,86.43,4971021
1715607000,87.05,87.13,83.51,86.37,5023685
1715693400,81.12,83.89,80.01,83.44,7763198
1715779800,84.1,84.39,82.53,84.06,5308128
1715866200,83.84,84.5,82.71,83.23,4621392
1715952600,83.25,83.9199,81.92,82.49,3337159
1716211800,82.5,85.15,81.425,84.57,6473645
1716298200,84.54,84.93,83.02,84,4187112
1716384600,83.9,84.59,79.5,80,4840484
1716471000,81.51,81.785,77.9001,79.26,3662258
1716557400,79.43,82.28,78.38,82.15,5051632
1716903000,83.84,85.34,82.56,83.23,6187170
1716989400,82.13,84.38,81.45,83.89,2998217
1717075800,83.51,84.2299,82.09,82.5,3246540
1717162200,82.99,83.095,78.22,81.48,6736002
1717421400,83.05,83.42,79.07,82.7,3779345
1717507800,83,85.45,79.86,81.64,4193399
1717594200,82.2,84.6,81.83,83.67,4259529
1717680600,83.67,87.0799,82.2,83.23,4691460
1717767000,82.4,83.34,80.8041,81.91,3008807
1718026200,81.18,83,79.08,80.38,3835552
1718112600,79.65,79.65,72.15,77.35,9550263
1718199000,79.15,79.35,73.63,76.54,6165466
1718285400,76.54,77.23,74.38,75.65,3139153
1718371800,75.41,77.67,74.9,77.52,2846332
1718631000,77.67,79.449,76.74,78.46,3794585
1718717400,78.53,81.1,78.46,80.84,4370271
1718890200,81.6,82.66,76.34,77.18,4373362
1718976600,77,78.72,75.13,78.58,4131590
1719235800,77.74,78.34,76.3788,78.05,3496426
1719322200,78.44,81.76,78.44,81.21,4042492
1719408600,80.72,82.25,79.885,80.48,2896594
1719495000,80.58,83.56,80.02,83.12,3319344
1719581400,83.5,84.35,82.3,83.22,10782601
1719840600,85.12,85.26,82.4201,84.82,3347368
1719927000,84.21,85.39,82.63,83.68,3466501
1720013400,83.77,86.9999,83.7,86.96,2986846
1720186200,87.51,91.9099,85.32,86.8,5769638
1720445400,87.32,87.92,83.12,85.18,2932270
1720531800,85.65,86.205,84.04,84.71,1996618
1720618200,85,85.28,82.07,84.36,2349665
1720704600,85,85.06,80.8709,82.01,2383410
1720791000,82.22,85.24,81.83,84.86,1952367
1721050200,85.73,88.46,84.7,87.93,3154293
1721136600,88.62,89.26,86.19,86.53,2013982
1721223000,84.06,84.36,79.14,80.19,4584270
1721309400,81.99,82.2587,78.8,80.93,2763491
1721395800,80.39,82.3376,79.9,81.8,1654460
1721655000,83.25,83.88,81.91,83.24,1802280
1721741400,83.52,85.28,82.7501,83.81,1425225
1721827800,81.49,82.855,78.55,78.68,2194673
1721914200,77.78,78.2047,73.085,76.17,4132036
1722000600,78.82,78.82,76.565,77.53,1790395
1722259800,78.22,79.1,76.3,76.85,2339722
1722346200,76.99,78.39,74.12,74.83,3080529
1722432600,77.63,78.05,76.41,77.1,2799924
1722519000,78.89,81.63,74.61,75.09,3166051
1722605400,70.525,71.55,68.08,68.72,4367960
1722864600,62.09,68.72,60.67,67.14,3561747
1722951000,68.99,70.5,67.32,69,4258981
1723037400,72,73,66.97,67.19,7312921
1723123800,70.05,76.8599,66.1601,76.73,9465858
1723210200,76.5,78.15,72.81,77.38,4907309
1723469400,77.59,78.19,74.12,74.76,4957280
1723555800,76.34,80.17,75.89,79.79,3919450
1723642200,80.14,85.6,80.14,84.64,6277856
1723728600,86.01,86.94,84.19,85.58,3521056
1723815000,84.43,87.02,83.61,86.35,2782248
1724074200,86,86.3045,84.17,85.815,1873259
1724160600,85.65,88.7044,85,86.58,2363889
1724247000,86.59,91.1,86.29,90.89,3545904
1724333400,91.4,92.5,88.7,89,3145691
1724419800,90.11,91.3,88.32,90.2,1910210
1724679000,89.99,92.3299,89.57,89.89,2055205
1724765400,88.99,90.89,87.63,90.3,1876301
1724851800,88.9,89.8,87.11,88,3219430
1724938200,88.29,93.69,88.29,91.61,4595149
1725024600,92,93.7,90.695,92.87,4581581
1725370200,92.62,92.81,87.78,88.13,3302478
1725456600,87.37,89.855,85.4129,87.88,2575421
1725543000,86.56,89.42,86.56,88.19,2019206
1725629400,88.19,88.565,82.51,84.57,4251015
1725888600,85.89,88.2,84.73,86.31,3564603
1725975000,87.9,88.28,85.23,86.23,2828257
1726061400,87.55,98.1,87.12,97.57,7894736
1726147800,97.35,106.45,97.35,105.61,9799073
1726234200,106.85,112.88,105.94,112.58,8598380
1726493400,111.4,116.97,110.9,116.25,6967191
1726579800,118.16,124.765,117.26,123.64,9429335
1726666200,123.3,125.75,120.64,123.16,7244702
1726752600,126.5,128.19,122.4127,124,6986042
1726839000,124,126.68,123.51,126.09,9910742
1727098200,125.76,127.4171,124.59,126.12,3910278
1727184600,126.51,130.39,125.89,129.08,4925232
1727271000,129.34,131.414,128.13,130.71,4530394
1727357400,133.05,133.05,125.62,128.13,4494924
1727443800,128.95,128.95,126.66,127.75,2327078
1727703000,127.51,131.1467,126.53,130.55,3815330
1727789400,130.79,131.668,128.01,130.65,2555869
1727875800,129.85,132.03,128.5,131.36,2637210
1727962200,130.88,135.2515,130.5398,135.25,3160930
1728048600,137.5,140.02,135.5001,139.66,3961834
1728307800,138.85,142.27,137.2,139.95,3848907
1728394200,141.37,143.95,139.9,143.51,2616049
1728480600,142.96,144.49,140.15,143.4,4041783
1728567000,141.59,145.68,141.104,144.84,3846403
1728653400,144.84,147.6,144.6559,147,4037692
1728912600,141.27,148.48,140.92,145.3,5360997
1728999000,144.63,146.77,143.31,143.81,4586154
1729085400,144.12,145.1,139.4,144.85,4297483
1729171800,146.31,146.74,142.72,143,2598862
1729258200,144.15,146.02,141.35,145.22,2782714
1729517400,148.27,159.81,148.01,158.85,5796491
1729603800,161.27,163.0785,157.92,158.95,3411484
1729690200,160.16,165.38,157.88,159.4,4049409
1729776600,160.56,162.72,158.08,159,2489101
1729863000,161.46,164.15,159.91,161.63,2193317
1730122200,163.31,166.74,162.17,166.185,2584857
1730208600,167.98,172.55,166.57,172.24,2874192
1730295000,173.22,174.46,170.83,171.65,2995066
1730381400,170,171.31,164.76,169.39,2772826
1730467800,171.14,171.18,163.02,163.53,3567856
1730730600,161.78,162.45,158.33,159.11,4037632
1730817000,161.71,167.43,160.5201,165.18,4003607
1730903400,175.23,176.99,166.97,168.55,6099615
1730989800,230,257.43,228.1,246.53,18592811
1731076200,249.09,292.86,243.25,290.01,15031876
1731335400,291.12,292.05,263.26,286.43,10199304
1731421800,281,291.32,277.32,289.03,6234730
1731508200,290,291.4493,278.19,283.96,4750341
1731594600,284.57,302.5499,283.035,284.49,7161888
1731681000,280.5,292.05,277.5,291.09,24367480
1731940200,293.1,302.4,287.24,298,5367268
1732026600,295.28,323.59,293.61,321.19,5598984
1732113000,327.66,342.507,319.52,325.22,7107526
1732199400,325.62,329.19,307.7,318.24,8502478
1732285800,309,335.39,303.5,333.31,6876405
1732545000,344,344.77,317.86,319.59,8052262
1732631400,324.46,334.74,320.37,329.77,4442188
1732717800,325.155,329.36,309.32,328.56,4853996
1732890600,332.5,343.75,331.8075,336.75,2715151
1733149800,335.785,347.6,335.785,340.59,3805672
1733236200,338,372.57,338,366.55,7364755
1733322600,373,384.5,368,373.7,5787179
1733409000,373.7,397.47,370.35,379.07,6384126
1733495400,382.88,417.635,378,401.5,9922600
1733754600,370,379.9,332.35,342.54,16231091
1733841000,342.11,360.46,319.5524,321.06,9028330
1733927400,327.6,339.17,313.93,338.21,7055397
1734013800,336.2,340.63,324,326.21,4055388
1734100200,326,337.625,321,324.47,4704074
1734359400,326.16,350,326,343.96,8308308
1734445800,340.59,342.47,320.47,337.89,6556359
1734532200,339.02,344.09,308.13,313.07,6826586
1734618600,315.4,331,312.71,318.74,5511029
1734705000,313.2,343.2,311.12,340.99,8922515
1734964200,347.605,350.2,331.5401,344.82,2481731
1735050600,345,348.48,341.3112,341.83,1312432
1735223400,341.35,350.2358,336.35,346.73,1828058
1735309800,345,345.05,326.685,335.17,2506509
1735569000,328.73,341.24,325.21,335.38,2291634
1735655400,332.01,334.35,318.72,323.83,2981700
1735828200,331.06,342.4081,316.25,341.78,4883321
1735914600,341.47,352.1699,336.72,350.65,4431763
1736173800,358.88,362.45,346.04,354.93,3895741
1736260200,345.68,346.9999,313.61,330.005,6622392
1736346600,332.61,340.58,317.3603,329.2,3924196
1736519400,315,321.84,308.2001,318.48,4238386
1736778600,310,317.73,307.0677,315.68,3809097
1736865000,324.52,328.5,316.82,321.09,3227520
1736951400,335,342.36,329.405,335.03,3825445
1737037800,333.73,343.18,331.67,332.01,2496200
1737124200,341.82,347.39,336.77,342.34,4175716
1737469800,349,354.905,337.12,338.39,4919846
1737556200,345,371.7742,343.18,361.72,4582078
1737642600,354.18,367.785,352.46,362.52,3120122
1737729000,364.3,368.85,360.6,363.1,2833355
1737988200,341.66,350.58,330.54,343.02,5825360
1738074600,347.63,368.38,342.08,360.75,4522270
1738161000,360,370.6391,352.22,366.34,3346846
1738247400,377.99,385.6599,357.01,365.51,4018496
1738333800,371.04,379,364.5,369.59,3357631
1738593000,353.51,369.48,349.22,365.44,3549633
1738679400,373.77,390.68,370.75,380.26,5255620
1738765800,377.37,378.65,363.0101,368.27,3981084
1738852200,369.57,381.79,365.6,380.63,3014496
1738938600,385.88,393.63,374.58,375.72,3119686
1739197800,387.2,396.615,373.2,384.4,4593709
1739284200,381.6,383.34,366.96,375.25,4253919
1739370600,375.93,390.21,372.003,380.32,9393012
1739457000,499.34,525.15,449,471.67,19398871
1739543400,473.56,516.99,462.8,510.13,11344848
1739889000,514.1,519.79,487.99,496,7329991
1739975400,502.74,507,481.12,494.17,5052293
1740061800,488.91,494.54,427.13005,450.01,11209250
1740148200,452.77,456.76,412.185,415.31,7658132
1740407400,411.86,426.49,395.01,410.45,8103462
1740493800,406.7,406.7,367.12,377.06,11330336
1740580200,328.47,343.1699,288.915,331,31816760
1740666600,346.44,349.924,310,320.49,11883596
1740753000,313,331.56,306.1,325.74,9099588
1741012200,350.24,359.7,332,337.34,10950648
1741098600,324,341,307.5664,327.23,9225440
1741185000,323,326.2737,310.51,318,8128730
1741271400,305.76,306.5,258.5136,259.63,16179508
1741357800,256.145,278.6,247.5,270.48,14654264
1741613400,246.53,255.6,234.56,238.08,16713684
1741699800,239.8,261.45,236,257.76,12850845
1741786200,285,292.43,261.01,272.59,12741341
1741872600,272.875,274.9999,260.93,272,7266128
1741959000,284.18,298.01,282.39,292.89,10061754
1742218200,297.76,314.8,293.51,306.85,8871496
1742304600,299.5,302,275.72,278.84,8636621
1742391000,286.195,300.2,277.5,297.03,6935450
1742477400,293.82,315.4084,292.405,306.74,8401537
1742563800,301.05,315.27,296.13,314.03,9505695
1742823000,328.09,342.38,323.5,339.72,9119933
1742909400,341,352,332.04,346.29,7757540
1742995800,340.5,343.2,322.1,327.62,8322890
1743082200,322.05,326.01,252.51,261.7,20188915
1743168600,286.81,286.91,264.07,272.38,15471758
1743427800,255.93,268.4,244,264.97,10510386
1743514200,264.22,284.8,257.0001,282.7,7624244
1743600600,273.33,299.72,272.8995,290.39,7313566
1743687000,264.52,268,249.0801,261.98,8959549
1743773400,243.38,245.9702,208.51,219.37,16840299
1744032600,203.78,253.61,200.5,232.22,13612282
1744119000,255.05,261.607,227.2,235.28,11230559
1744205400,234.31,280.99,218.2865,274.96,13063808
1744291800,270,278.48,250.51,263.83,10364754
1744378200,258.295,263,239,249.95,8966853
1744637400,258.94,262.08,234.39,236.07,7438408
1744723800,235.6,248.18,230.5201,245.47,6784576
1744810200,234.525,241.95,224.4,229.81,7300828
1744896600,231.39,239.95,226.1001,238.22,5285999
1745242200,233.53,238.4953,222.0201,228.13,5778158
1745328600,232,243.56,227.05,237.71,6342282
1745415000,255.505,267.9999,250.1,252.35,7302645
1745501400,253.725,275.92,252.0001,267.88,6773109
1745587800,272.3,278.88,266.505,276.83,5770373
1745847000,278.64,286.8284,273.5,284.98,6313779
1745933400,286.5,291.39,281.27,288.88,4797093
1746019800,247.91,273.81,246,269.31,9277913
1746106200,282,288.25,276.8,279.49,5912172
1746192600,291.99,309.342,286.845,307.58,6997990
1746451800,299.19,306.79,295.41,301.84,4444645
1746538200,294.645,307.27,290.96,304.62,4539519
1746624600,300.55,304.52,292.87,303.46,11732107
1746711000,344,357.64,335.1301,339.51,14355299
1746797400,343.045,351.375,328.52,328.54,7760053
1747056600,350.56,358.67,343.37,347.9,7826646
1747143000,348.53,380.7,347.7,370.1,9729218
1747229400,373.49,379.5799,368.45,376.54,6324282
1747315800,373.94,378.23,361.44,366.61,6322226
1747402200,369.26,373.73,358,362.34,4740227
1747661400,355.27,375.84,354.01,370.63,6224325
1747747800,371.4482,371.4482,360.8637,363.055,5533494
1747834200,359.68,374.57,358,358.35,7567122
1747920600,360.52,367.47,350.817,351.47,5329383
1748007000,341.72,356.55,340.2,354.29,5318795
1748352600,362,384.36,355.16,380.91,7683415
1748439000,381.38,392.87,375.1201,390.26,6778341
1748525400,400.095,402.903,381.43,384.23,5144707
1748611800,386.87,394.24,372.53,393,7840335
1748871000,392.31,402.25,381.6001,401.91,6202125
1748957400,401.91,408,390.41,398.51,4651336
1749043800,398.39,417.45,398.21,416.52,4804645
1749130200,414.17,428.99,406.78,414.14,5986157
1749216600,421,426.52,413.2301,417.89,5495450
1749475800,401.25,404.5,382.85,383.6,7829239
1749562200,390,396.77,374.68,383.61,4949317
1749648600,386.3,387.95,377.9,383.43,3598466
1749735000,380.5,384.1,362.45,380.58,6527801
1749821400,372.78,381,360.749,364.49,4351715
1750080600,367.79,377.01,364.49,370.68,3544859
1750167000,370.95,371,358.71,360.45,2960023
1750253400,360.66,361.8899,338.6501,344.37,5816331
1750426200,344.23,344.76,321.68,324.7,8731808
1750685400,324.36,336.04,320,335.4,5498923
1750771800,346.915,352.39,341.93,349.48,5302973
1750858200,355.4,358.2365,336.67,338.8,4109486
1750944600,342.41,347.95,328.94,347.45,5305922
1751031000,348.49,348.83,332.1,333.78,18537825
1751290200,341.32,361.7582,340.05,350.08,8204891
1751376600,347,358.53,331,336.69,5379761
1751463000,342.53,348.55,333.205,336,4127366
1751549400,332,343.5,325.58,341.64,3525836
1751895000,341.87,346.78,338.22,345,3158411
1751981400,352.14,359,341.5,344.75,3023104
1752067800,350.27,362.64,344.75,352.74,4234855
1752154200,359.355,359.355,334.5257,346.32,5626851
1752240600,342,345.93,332.32,335.1,3584592
1752499800,342.9,362.53,342.1101,355.9,6338812
1752586200,348,354.3763,345.41,352.96,3389482
1752672600,355.58,358.56,348.7096,355.5,3708206
1752759000,356.59,369.4,351,363.78,4602436
1752845400,372.59,375.495,361,364.46,4836543
1753104600,360.6,375.5,359.4,366.17,4582404
1753191000,363.3,364.905,343,350,4775224
1753277400,352.98,363.68,349.21,362.12,3626130
1753363800,363.82,364.78,355,359.94,2673274
1753450200,360,369.79,357.0293,364.14,2883702
1753709400,366.5,371.6953,362.17,370.96,2822983
1753795800,373.96,379.23,359.46,361.63,3270315
1753882200,362.53,366.8,358.55,363.31,2247113
1753968600,380,397.92,377.52,390.7,7940745
1754055000,377.46,385.92,366.47,379.17,6336260
1754314200,383.01,395.56,368.1882,395.01,4986199
1754400600,398,399.94,376.9093,377.93,6389794
1754487000,385.19,393.45,378.36,390.57,12843923
1754573400,397.25,453.76,385.1,437.34,20738715
1754659800,448.6,464.98,447.0183,455.98,9487806
1754919000,455,473.7,449.2105,465.58,5976576
1755005400,466.92,470.28,458.48,467,4541635
1755091800,470.38,472.05,438.77,446.4,6334051
1755178200,434.58,445,426,433.34,5005144
1755264600,434.5,441.4999,421.4,438.68,3404039
1755523800,438.005,444,432.61,438.54,2712988
1755610200,430.64,434.07,407.52,412.6,5456683
1755696600,405.0201,412.81,385.19,412.38,6374368
1755783000,411.62,431.86,408.8,418.76,5061547
1755869400,418.76,446.92,412.33,441.68,6208232
1756128600,440.3,454.39,434.02,450.68,4018619
1756215000,448.01,471.9199,444,469.33,5593745
1756301400,469,474.9799,458.65,462.94,2968649
1756387800,463.2,488.7,463,483.75,5898480
1756474200,480.72,485.5275,472.42,478.59,5148052
1756819800,464,481.86,452.25,481.73,5279138
1756906200,487.69,499.87,485.08,487.35,5052295
1756992600,497.8,511,490.6575,499.97,6215219
1757079000,506,507.87,469.8,490.24,8290545
1757338200,537.075,555.5,535.7,547.04,16516921
1757424600,546.815,559.24,544.9225,558.17,8503532
1757511000,562.83,576.01,561.5,567.12,6730296
1757597400,568,576.44,560.7901,571.31,6133457
1757683800,573.055,587.8799,572.11,582,6730310
1757943000,578.54,595.27,574.227,593.14,6246575
1758029400,596.7,605.38,589.28,603.8,8588889
1758115800,603.57,613.69,587.23,606.66,8915194
1758202200,616.325,632.881,613.78,621.52,9258535
1758288600,628.48,653.06,617.56,649.59,73131599
1758547800,647.05,657,639.5146,643.5,9307081
1758634200,641,670.189,637.51,651.18,7799930
1758720600,652.75,662.4985,635.5,641.92,5991497
1758807000,624.87,643.9243,619.49,639.91,6418199
1758893400,652.67,671.18,646.47,669.86,6122353
1759152600,685.4,745.61,683.5,712.36,11947835
1759239000,713,720.56,699.22,718.54,6759568
1759325400,714.835,727.49,697.506,704.09,6210848
1759411800,710.19,710.99,674.4,683.64,6075429
1759498200,691.02,694.9999,673.17,682.76,4205773
1759757400,684.475,687,545,587,14417706
1759843800,595.215,644.47,592.26,631.85,11768731
1759930200,631.39,654.98,616.24,629.7,5472905
1760016600,615.94,618.99,591.5,600.32,6289311
1760103000,599.61,601.83,566.9,569.89,6479078
