time,open,high,low,close,Volume
1639492200,38.702,42.75,38.67,39.26,30336053
1639578600,39.3345,39.34,36.42,38.5,18012213
1639665000,38.5,40.18,38.4336,39.81,15792640
1639751400,40.04,43.025,39.16,42.45,18360274
1640010600,42.16,42.46,38.19,38.7,18246130
1640097000,38.875,39.78,37.9401,39.19,11555239
1640183400,39.21,39.7107,36.64,37.78,17182439
1640269800,37.42,38.81,35.901,38.59,17147637
1640615400,38.12,38.47,36.47,36.71,15765136
1640701800,36.61,37.3,35.03,35.13,14026025
1640788200,35.13,35.6847,33.91,34.56,13594974
1640874600,34.53,37.9021,34.48,37.19,16974853
1640961000,36.1,37.4,35.655,35.76,14463720
1641220200,36.08,36.26,34.72,35.2,12777243
1641306600,35,35.25,32.3918,33.82,21842314
1641393000,33.12,34.6,32,32.23,15467398
1641479400,32.25,34.67,31.51,33.86,18061322
1641565800,33.55,36.01,33.03,35.58,17078403
1641825000,34.7,35.0999,32.23,34.37,17111714
1641911400,34.27,37.6799,34.05,36.56,16197433
1641997800,36.34,37.08,34.47,34.49,12830815
1642084200,34.68,34.71,31.98,32.15,20397575
1642170600,31,32.3203,30.35,31.33,21265222
1642516200,30.85,30.92,29.1112,30.23,27347790
1642602600,30.02,32.3862,29.54,31.84,28231093
1642689000,32.05,32.635,23.25,24.22,105119289
1642775400,25.81,28.7,24.34,27.06,108935066
1643034600,25.85,30.27,25.81,29.71,63570315
1643121000,29.04,29.7094,26.45,26.53,30616447
1643207400,27.125,27.6,24.6701,24.75,24816248
1643293800,24.8,25.57,23.76,23.97,20292939
1643380200,24.0025,25.71,22.81,25.64,21521365
1643639400,26.55,27.66,26.01,27.33,24148969
1643725800,27.39,28.57,26.59,28.02,13796422
1643812200,27.9,27.9,25.88,26.7,15476870
1643898600,26.2712,26.6,24.195,24.25,10447598
1643985000,24.6622,24.79,23.21,24.6,25406203
1644244200,31.62,32.22,27.91,29.75,105815260
1644330600,30.2,40.35,29.7,37.27,246529072
1644417000,36.52,38.93,35.61,38.77,78117369
1644503400,36.96,39.6257,36.41,37.46,33703991
1644589800,36.81,37.3,33.68,34.68,29809292
1644849000,33.705,34.96,32.18,32.83,21832314
1644935400,32.998,33.65,31.95,33.25,16048232
1645021800,33.16,34.1999,31.53,32.05,14457161
1645108200,31.97,33.01,30.21,30.59,11003997
1645194600,30.5705,31.694,29.08,29.63,13085398
1645540200,29.48,30.31,28.4,28.55,10919910
1645626600,28.73,29.12,26.7,27,13930566
1645713000,25.5,28.6,25.26,28.3,20463558
1645799400,28.08,28.44,26.75,28.19,9672803
1646058600,28.95,29.12,27.11,29.06,10510185
1646145000,28.89,29.15,27.2,27.62,8231787
1646231400,27.47,27.51,25.85,26.73,10230767
1646317800,26.965,27.02,24.4,24.52,15971858
1646404200,24.8,24.82,22.46,23.49,18928884
1646663400,23.59,24.08,22.14,22.52,11855500
1646749800,22.22,23.505,21.33,22.55,10392014
1646836200,22.82,23.86,22.69,23.44,7501141
1646922600,22.59,23.13,21.99,22.61,8629180
1647009000,22.64,22.71,21.04,21.14,9021373
1647264600,20.81,21.8783,20.11,20.2,11106560
1647351000,21.01,22.815,20.56,22.61,13301717
1647437400,22.87,23.44,22.08,23.31,9640516
1647523800,23.21,24.73,22.921,24.7,7399655
1647610200,24.64,26.7,24.61,26.62,11291108
1647869400,26.37,26.72,24.98,26.25,6553750
1647955800,25.93,28.14,25.845,27.53,7280652
1648042200,27.33,29.86,26.86,28.71,11043861
1648128600,28.37,29.1799,27.1718,28.94,8149824
1648215000,29.23,29.66,27.82,28.42,9139713
1648474200,28.44,29.12,26.88,28.07,7858084
1648560600,28.65,32.14,28.3687,30.89,14294313
1648647000,30.055,30.78,27.92,28.44,11089811
1648733400,28.56,28.905,26.25,26.42,10141450
1648819800,26.57,26.92,25.8,26.31,5939623
1649079000,26.49,27.83,25.83,27.81,6353638
1649165400,27.71,27.95,25.875,26.2,6889617
1649251800,25.57,25.85,24.25,24.91,10038568
1649338200,24.67,25.21,22.8501,24.06,10194305
1649424600,24.4,24.5914,23.4,23.56,7830367
1649683800,23.01,24.6,22.53,24.18,6189172
1649770200,24.18,25.08,23.57,23.71,5599831
1649856600,23.66,25.05,23.29,25.03,4851602
1649943000,24.82,26.5,23.1,23.87,15065440
1650288600,23.51,24.05,21.9,23.91,9825775
1650375000,23.76,25.125,23.51,24.53,5757015
1650461400,24.57,24.57,21.74,21.77,11514502
1650547800,22.02,22.3496,20.41,20.465,8686080
1650634200,20.72,20.88,19.66,20.39,10773342
1650893400,20.04,20.5,19.53,20.41,8679933
1650979800,20.19,20.47,18.905,19.02,8822413
1651066200,18.55,19.5,18.34,18.64,7262048
1651152600,18.71,19.04,17.375,18.47,12648623
1651239000,18.84,19.93,17.53,17.56,11659941
1651498200,17.65,18.83,17.21,18.73,9323840
1651584600,18.445,18.85,17.96,18.31,9009157
1651671000,18.27,18.86,16.78,18.71,13104541
1651757400,18.53,18.53,16.67,17.01,10827489
1651843800,16.74,16.94,14.7,15.7,18179027
1652103000,15.34,15.61,14.06,14.13,15995025
1652189400,12.1,13.4794,11.25,12.9,63037678
1652275800,13.328,13.935,12.24,12.34,28635669
1652362200,12.05,14.14,11.8022,13.62,23504591
1652448600,13.89,15.9,13.82,15.87,23371302
1652707800,15.56,16.16,15.26,15.48,16844101
1652794200,15.83,16.22,14.675,15.55,19239412
1652880600,15.24,15.92,14.315,14.42,11321161
1652967000,14.285,15.07,14.14,14.73,11288903
1653053400,14.96,15.04,13.6802,14.51,10296138
1653312600,14.577,14.577,13.05,13.62,9707087
1653399000,13.47,13.47,12.335,12.52,10298333
1653485400,12.43,13.265,12.425,13.05,12435812
1653571800,13.165,13.95,12.87,13.9,12969193
1653658200,13.96,14.52,13.87,14.51,8389485
1654003800,14.46,14.74,13.77,13.96,11233772
1654090200,13.88,14.31,12.89,12.94,13768071
1654176600,12.99,13.408,12.92,13.17,13431423
1654263000,13.02,13.1,12.365,12.53,8510214
1654522200,12.65,12.87,12.29,12.48,9051057
1654608600,12.22,12.53,11.9,12.43,14529391
1654695000,12.42,13.01,12.1301,12.19,10673530
1654781400,12.07,12.1,11.095,11.12,15193365
1654867800,10.9,11.08,10.46,10.51,12983795
1655127000,10.01,10.35,9.61,9.84,13492689
1655213400,9.97,10.08,9.445,9.58,10078392
1655299800,9.61,10.24,9.61,10.13,10847498
1655386200,9.75,9.97,9.29,9.45,10372652
1655472600,9.43,9.92,9.37,9.74,9527374
1655818200,9.89,10.33,9.68,9.7,9044704
1655904600,9.54,10.24,9.51,9.77,9321032
1655991000,9.85,10.56,9.61,10.51,9816528
1656077400,10.52,11.02,10.39,11.01,18093180
1656336600,11.12,11.22,10.3,10.79,8559712
1656423000,10.7,10.94,9.82,9.86,7490453
1656509400,9.78,9.81,9.11,9.45,11346332
1656595800,9.38,9.42,8.74,9.18,11784107
1656682200,9.12,9.46,8.88,9.13,9338515
1657027800,9.115,10.415,8.73,10.41,12556074
1657114200,10.31,10.635,10.055,10.15,8189812
1657200600,10.17,10.705,10.0999,10.65,6899227
1657287000,10.52,10.925,10.115,10.21,9583679
1657546200,10.06,10.11,8.91,8.92,11374581
1657632600,9.37,9.5296,9.02,9.25,16359030
1657719000,8.935,9.19,8.66,8.93,14000242
1657805400,8.89,8.93,8.32,8.34,12778912
1657891800,8.435,8.6799,8.22,8.48,9637187
1658151000,8.75,9.14,8.5731,8.63,9571258
1658237400,8.77,9.47,8.5,9.4,14258597
1658323800,9.45,11.04,9.38,11.03,26784955
1658410200,10.81,11.4,10.7,11.26,13882650
1658496600,11.1,11.11,9.72,9.77,15741460
1658755800,9.85,9.8569,9.27,9.55,7980838
1658842200,9.31,9.31,8.59,8.71,10864533
1658928600,9,9.09,8.561,9,8816181
1659015000,9.02,9.36,8.68,9.33,10579041
1659101400,9.24,9.55,8.88,9.49,8819457
1659360600,9.5,9.81,9.165,9.69,8974901
1659447000,9.63,10.95,9.56,10.72,13290546
1659533400,10.84,11.48,10.64,11.39,11918148
1659619800,11.31,11.49,10.45,10.5,11412184
1659706200,10.34,11.87,10.05,11.79,15169151
1659965400,11.93,12.67,11.66,11.91,14643120
1660051800,11.57,11.66,10.8801,11.09,9641501
1660138200,11.615,12.07,11.41,11.92,9047343
1660224600,12.24,13.565,11.73,11.91,16592958
1660311000,12.08,13.79,11.82,13.53,28058111
1660570200,13.34,13.77,12.69,13.53,16205612
1660656600,13.38,14.32,12.91,13.69,15441278
1660743000,13.315,13.6499,12.85,12.94,11485366
1660829400,12.86,12.86,12.29,12.66,11137538
1660915800,12.32,12.41,11.36,11.71,10943421
1661175000,11.38,11.75,11.13,11.58,10048931
1661261400,11.5,11.64,10.78,11.2,14795370
1661347800,12.35,13.66,12.1601,13.48,83422136
1661434200,11.68,11.86,10.655,11.01,59490220
1661520600,11.028,11.04,10.12,10.61,25524295
1661779800,10.48,10.92,10.35,10.47,15778646
1661866200,10.76,10.885,9.52,9.58,19154700
1661952600,9.75,10.265,9.67,10.19,30546903
1662039000,9.955,10.3,9.65,10.28,11753559
1662125400,10.31,10.47,9.4,9.44,16349201
1662471000,9.36,9.39,8.68,8.69,13447131
1662557400,8.6,9.155,8.57,8.97,9401903
1662643800,8.84,9.19,8.635,9.1,8157383
1662730200,9.295,10.39,9.295,10.31,18726405
1662989400,10.26,11.08,10.2416,11.05,12914660
1663075800,10.45,10.45,9.48,9.91,23635147
1663162200,10.04,10.27,9.665,10.23,8889950
1663248600,10.07,10.85,10,10.68,10391659
1663335000,10.4,10.4,9.71,9.74,14167185
1663594200,9.71,9.99,9.59,9.92,6869733
1663680600,9.9,10.24,9.63,9.65,10417521
1663767000,9.85,9.9,9.05,9.05,12121325
1663853400,8.99,9.11,8.585,8.59,9724372
1663939800,8.46,8.69,8.28,8.51,10984820
1664199000,8.5,8.845,8.06,8.22,12342482
1664285400,8.32,8.79,8.0612,8.2,13653713
1664371800,8.22,8.42,8.03,8.24,9182458
1664458200,8.18,8.182,6.82,7.05,26183256
1664544600,7.01,7.295,6.855,6.93,13325031
1664803800,7.1,7.48,6.66,7.47,18285924
1664890200,7.67,8.86,7.67,8.86,28308895
1664976600,8.55,8.84,8.095,8.49,16018282
1665063000,8.465,9.17,8.35,8.83,19532903
1665149400,8.48,8.8186,8.4,8.69,14305193
1665408600,8.74,9.42,8.555,9.09,19635095
1665495000,9.21,9.23,8.24,8.78,16169833
1665581400,8.74,8.81,8.09,8.53,12904974
1665667800,8.03,9.01,7.83,8.71,19434899
1665754200,8.78,8.97,7.23,7.24,24643138
1666013400,7.56,7.96,7.355,7.75,15212251
1666099800,8.14,8.26,7.535,7.83,12989815
1666186200,7.71,7.718,7.32,7.39,11526340
1666272600,7.4,7.965,7.28,7.41,13573257
1666359000,7.29,7.44,7.025,7.34,9801301
1666618200,7.2,7.22,6.76,7,14132077
1666704600,7.08,7.69,7.07,7.48,17611573
1666791000,7.33,8.16,7.25,7.69,12848704
1666877400,7.81,8.245,7.7,7.81,13766281
1666963800,7.8,8.0593,7.585,8.01,15489870
1667223000,8.05,8.67,7.98,8.4,17479691
1667309400,8.78,9.0192,8.755,8.94,12394624
1667395800,8.89,9.205,8.41,8.63,18197678
1667482200,7.45,9.34,7.2401,9.34,33515277
1667568600,9.29,9.71,8.92,9.39,20116484
1667831400,9.41,9.67,8.9284,9.41,10806167
1667917800,9.43,9.855,8.78,9.58,15198849
1668004200,9.38,9.445,8.3917,8.565,11969908
1668090600,9.33,10,9.215,9.96,15777940
1668177000,9.76,10.6,9.5,10.33,15066314
1668436200,10.06,11.04,10.0402,10.94,14722220
1668522600,11.28,12.0168,11.15,11.84,16118247
1668609000,11.6,11.68,10.71,10.94,13986352
1668695400,10.54,11.06,10.42,10.89,11525532
1668781800,11,11.22,10.18,10.31,7597643
1669041000,10.03,10.21,9.49,9.76,8805275
1669127400,9.53,9.72,9.33,9.65,10177490
1669213800,9.784,10.0584,9.67,10.03,7025911
1669386600,9.84,10.1275,9.79,10.06,3608431
1669645800,9.98,10.94,9.94,10.14,15594223
1669732200,10.31,10.86,10.1,10.49,7915064
1669818600,10.422,11.39,10.14,11.38,11759264
1669905000,11.49,11.86,10.99,11.77,11875612
1669991400,11.5,13.33,11.41,13.3,27053106
1670250600,13.06,13.345,12.745,12.92,14984438
1670337000,12.83,12.89,11.9301,12.46,12636434
1670423400,12.27,12.77,11.85,11.85,11052485
1670509800,11.92,12.669,11.7,12.57,9985209
1670596200,12.42,12.47,11.48,11.51,11560916
1670855400,11.37,11.74,11.11,11.71,8934534
1670941800,12.42,12.58,11.4135,11.71,13802432
1671028200,11.55,12.2761,11.52,12.16,9566524
1671114600,11.91,12.11,11.21,11.36,11910489
1671201000,11.19,11.63,10.69,10.71,12728867
1671460200,10.59,10.63,10.23,10.48,6284162
1671546600,10.315,10.8485,10.1797,10.45,9439143
1671633000,10.47,10.61,9.86,9.88,11384411
1671719400,9.74,9.74,8.83,9.21,10146776
1671805800,9.21,9.24,8.655,8.89,7653813
1672151400,8.79,8.805,8.12,8.14,12128553
1672237800,8.12,8.31,7.855,7.88,9501641
1672324200,8.05,8.31,7.92,8.09,8878116
1672410600,7.85,8.03,7.68,7.94,10481534
1672756200,8.17,8.45,7.89,8.12,11626280
1672842600,8.26,8.86,7.985,8.84,9931473
1672929000,8.58,8.73,8.31,8.58,7781211
1673015400,8.56,9.025,8.31,8.92,9836818
1673274600,9.09,9.525,9.02,9.33,11044718
1673361000,9.32,9.8799,9.31,9.8,9265875
1673447400,9.86,10.84,9.77,10.82,13106561
1673533800,10.89,11.15,10.21,11.1,10512774
1673620200,10.89,11.73,10.825,11.63,10993890
1673965800,11.53,12.075,11.3299,11.94,16358431
1674052200,12.1,12.14,11.03,11.09,19264295
1674138600,10.77,10.94,10.19,10.44,10553902
1674225000,10.63,11.0899,10.46,11.06,7982372
1674484200,11.1,11.74,10.86,11.66,8967556
1674570600,11.22,11.45,10.87,11.06,9116574
1674657000,10.8,11.47,10.52,11.41,8225818
1674743400,11.74,12.05,11.42,11.8,8764653
1674829800,11.77,12.99,11.65,12.65,16963177
1675089000,12.71,13.37,12.3,12.5,18199314
1675175400,12.59,13.115,12.5,12.93,21405940
1675261800,13.75,16.79,13.6,16.36,79365193
1675348200,15.75,17.6,15.18,16.98,39055211
1675434600,16.25,17.83,16.135,16.28,32668460
1675693800,15.825,16.37,15.15,15.79,18220296
1675780200,15.72,16.24,15.4199,15.76,20432896
1675866600,15.475,15.76,15.05,15.43,10016812
1675953000,15.675,15.82,14.655,14.8,11687983
1676039400,14.62,14.88,13.815,13.83,14482521
1676298600,13.81,13.9199,13.442,13.63,10024115
1676385000,13.33,13.91,12.86,13.56,11282915
1676471400,13.51,14.345,13.5,14.31,8727426
1676557800,13.905,14.89,13.66,13.75,10738099
1676644200,13.71,13.74,13.16,13.6,8741254
1676989800,13.22,13.4,12.69,13.25,13366455
1677076200,13.3,13.54,13.015,13.43,6903013
1677162600,13.46,13.49,12.65,13.08,8225633
1677249000,12.75,12.88,12.475,12.7,5944773
1677508200,12.9,13.01,12.505,12.94,8001998
1677594600,12.87,13.245,12.78,12.92,7217961
1677681000,12.96,13.02,12.58,12.66,7380602
1677767400,12.37,12.94,12.1637,12.92,10217239
1677853800,12.99,14.2,12.952,13.86,13906863
1678113000,14.02,14.36,13.75,13.88,7432698
1678199400,13.82,14.21,13.24,13.25,9676646
1678285800,13.245,13.7,12.86,13.63,7164807
1678372200,13.64,13.64,12.41,12.74,9185527
1678458600,12.58,12.59,11.21,11.78,17319037
1678714200,11.52,11.845,10.805,11.37,7358594
1678800600,11.79,11.8,10.56,10.6,11839266
1678887000,10.4,10.9599,10.26,10.91,7886521
1678973400,10.75,11.03,10.522,10.64,10179216
1679059800,10.69,10.69,9.68,10.08,11910238
1679319000,10.02,10.04,9.19,9.38,14079790
1679405400,9.59,10.17,9.565,9.86,13551619
1679491800,9.91,9.94,9.19,9.26,10847638
1679578200,9.41,9.915,9.17,9.29,10585660
1679664600,9.16,9.64,9.09,9.53,8242746
1679923800,9.64,9.92,9.36,9.78,9586995
1680010200,9.8,9.9777,9.58,9.81,6703221
1680096600,10.12,10.4999,9.98,10.41,7048303
1680183000,10.59,10.765,10.38,10.57,6769990
1680269400,10.67,11.37,10.47,11.34,7695890
1680528600,11.13,11.765,11.11,11.71,6606035
1680615000,11.82,12.0218,11.47,11.73,4955505
1680701400,11.56,11.57,11.01,11.13,7250156
1680787800,11.12,11.58,10.97,11.41,7742834
1681133400,11.19,11.4977,11.085,11.37,6681651
1681219800,11.53,11.7825,11.4,11.49,7379820
1681306200,11.665,11.67,10.01,10.2,16153209
1681392600,10.25,10.44,10,10.12,9460854
1681479000,10.08,10.1,9.56,9.58,9267830
1681738200,9.54,9.82,9.48,9.77,5597591
1681824600,9.9,10.127,9.715,9.9,5384091
1681911000,9.5349,9.73,9.435,9.52,7494136
1681997400,9.335,9.52,8.955,9.08,8271495
1682083800,9.07,9.52,9,9.48,6063633
1682343000,9.44,9.65,9.015,9.34,5788462
1682429400,9.2,9.3,8.8,8.81,5846456
1682515800,8.9001,9.11,8.53,8.6,6373683
1682602200,8.69,8.8775,8.575,8.76,5463083
1682688600,8.69,9.04,8.54,8.88,5446251
1682947800,8.84,9.18,8.7299,9.07,6588988
1683034200,9.08,9.14,8.53,8.61,6236030
1683120600,8.57,9.185,8.57,8.83,10853224
1683207000,7.625,7.81,7.31,7.64,27471215
1683293400,7.75,7.8891,7.31,7.81,17794175
1683552600,8.03,8.38,7.862,8.09,12643693
1683639000,7.91,7.99,7.65,7.83,10639718
1683725400,8,8,7.26,7.53,14511845
1683811800,6.942,7.29,6.76,6.86,20899676
1683898200,6.92,6.96,6.62,6.94,16364107
1684157400,6.91,7.56,6.81,7.44,12965071
1684243800,7.32,7.44,6.86,6.98,11849605
1684330200,7,7.345,6.91,7.14,8751618
1684416600,7.11,7.39,7.07,7.35,5928528
1684503000,7.3,7.3,7.035,7.17,8508498
1684762200,7.16,7.5,7.0191,7.33,9560047
1684848600,7.23,7.635,7.15,7.25,8782725
1684935000,7.19,7.19,6.885,7.06,11121934
1685021400,7.15,7.15,6.9,6.99,7565083
1685107800,7,7.1,6.88,6.89,7829790
1685453400,7.02,7.44,6.92,7.05,10988566
1685539800,7,7.35,6.94,7.28,8561082
1685626200,7.27,8,7.155,7.73,11412196
1685712600,7.91,8.51,7.87,8.37,11967344
1685971800,8.32,8.56,8.05,8.18,7243980
1686058200,8.07,8.66,8.07,8.26,7845033
1686144600,8.51,8.57,7.99,8.1,6097455
1686231000,8.15,8.34,7.85,8.22,6170200
1686317400,8.41,9.82,8.185,8.31,37828399
1686576600,8.4,9.01,8.4,8.93,14957100
1686663000,9.01,9.71,9.01,9.45,13818848
1686749400,9.51,9.76,9.3,9.69,11011265
1686835800,9.5,9.5,8.72,8.96,15924141
1686922200,9.02,9.2,8.56,8.64,11196228
1687267800,8.54,8.615,8.14,8.26,9885796
1687354200,7.9,7.905,7.32,7.58,17893446
1687440600,7.53,7.62,7.35,7.525,7321598
1687527000,7.35,7.4199,7.25,7.31,15908337
1687786200,7.25,7.56,7.22,7.24,5952582
1687872600,7.3,7.57,7.14,7.5,5936398
1687959000,7.44,7.4574,7.2,7.3,10368309
1688045400,7.29,8.01,7.255,7.46,12988632
1688131800,7.64,7.9499,7.46,7.69,10034186
1688391000,7.85,8.52,7.85,8.19,8738697
1688563800,8.12,8.32,7.88,8.23,6696089
1688650200,7.98,8.02,7.4,7.68,11839544
1688736600,7.73,8.39,7.7011,8.07,9732815
1688995800,8.05,8.43,7.9,8.39,7788762
1689082200,8.57,9.2,8.45,9.11,13456871
1689168600,9.25,9.52,9.05,9.47,12922107
1689255000,9.57,9.73,9.41,9.6,11342123
1689341400,9.64,9.64,8.64,8.69,10511872
1689600600,8.68,9.18,8.51,8.83,8072463
1689687000,8.77,9.17,8.7,8.92,6735891
1689773400,9.15,9.83,9.06,9.78,12370659
1689859800,9.63,9.81,9.185,9.27,6639473
1689946200,9.47,9.62,9.02,9.12,7573938
1690205400,9.11,9.11,8.69,8.7,6709509
1690291800,8.8,8.92,8.45,8.5,6590987
1690378200,8.6,8.84,8.5,8.76,6450071
1690464600,8.88,9,8.24,8.31,7025790
1690551000,8.55,8.8455,8.5248,8.71,5417286
1690810200,8.7,9.87,8.68,9.71,16457729
1690896600,9.53,9.715,9.08,9.61,8031204
1690983000,9.25,9.37,8.7957,9.05,6766394
1691069400,8.94,9.2,8.91,9.05,4796397
1691155800,9.24,9.5,8.66,8.67,7883261
1691415000,8.73,8.74,8.26,8.47,5531332
1691501400,8.27,8.56,8.16,8.52,4647178
1691587800,8.51,8.56,8.19,8.19,5115977
1691674200,8.31,8.51,8.01,8.07,5349833
1691760600,7.9901,8.0101,7.54,7.56,14048377
1692019800,7.51,7.79,7.35,7.75,9733548
1692106200,7.64,7.75,7.41,7.43,6138798
1692192600,7.38,7.385,7.19,7.21,6883383
1692279000,7.37,7.43,6.9,6.9,10895115
1692365400,6.8,7.07,6.695,7.01,9387868
1692624600,7.03,7.15,6.86,7.02,7980049
1692711000,7.13,7.4871,6.925,6.99,15969321
1692797400,5.15,5.8,5.05,5.41,69163225
1692883800,5.35,5.69,5.27,5.515,18889552
1692970200,5.56,5.97,5.54,5.83,15527111
1693229400,5.87,6.015,5.74,5.86,8676224
1693315800,5.82,6.17,5.74,6.08,8941487
1693402200,5.9,6.33,5.8,6.24,10381638
1693488600,6.24,6.52,6.215,6.38,7725637
1693575000,6.41,6.63,6.41,6.55,7456623
1693920600,6.421,6.71,6.37,6.59,6689810
1694007000,6.56,6.66,6.05,6.1,11118712
1694093400,5.92,5.965,5.68,5.82,8153558
1694179800,5.77,5.845,5.39,5.45,14798327
1694439000,5.55,5.64,5.33,5.33,7465293
1694525400,5.27,5.6,5.22,5.4,11697313
1694611800,5.37,5.41,5.14,5.17,8689850
1694698200,5.22,5.2586,5.08,5.15,8813010
1694784600,5.11,5.1272,4.96,5.04,10871749
1695043800,5,5,4.61,4.63,12031497
1695130200,4.65,4.84,4.575,4.8,12745591
1695216600,4.84,4.91,4.63,4.67,7444432
1695303000,4.57,4.615,4.46,4.47,12722601
1695389400,4.51,4.56,4.395,4.46,10508566
1695648600,4.35,4.59,4.305,4.41,13999414
1695735000,4.43,4.81,4.381,4.62,11263159
1695821400,4.64,4.79,4.5,4.65,20464674
1695907800,5.09,5.23,4.61,4.9,47410046
1695994200,4.99,5.24,4.97,5.05,15612737
1696253400,5.01,5.41,4.95,5.39,17983048
1696339800,5.39,5.44,4.94,5.07,12823046
1696426200,5.08,5.2697,4.9501,5.245,7413523
1696512600,5.27,5.4599,4.975,5.12,9260419
1696599000,4.92,5.19,4.92,5.11,12717118
1696858200,5.06,5.21,5.02,5.14,6238639
1696944600,5.15,5.47,5.115,5.23,7676822
1697031000,5.27,5.54,5.255,5.48,10543847
1697117400,5.46,5.49,4.95,5.04,13106292
1697203800,5.02,5.05,4.81,4.85,10367100
1697463000,4.92,5.225,4.89,5.16,8787195
1697549400,5.1,5.2993,5.08,5.21,6584701
1697635800,5.12,5.14,4.78,4.8,8917909
1697722200,4.57,5.055,4.53,4.79,15404588
1697808600,4.7,5.01,4.59,4.84,10769382
1698067800,4.81,5.025,4.65,4.7,7299796
1698154200,4.78,5.185,4.74,4.83,10691349
1698240600,4.81,4.84,4.54,4.64,12171743
1698327000,4.64,4.725,4.395,4.45,7953760
1698413400,4.49,4.5499,4.28,4.3,8665906
1698672600,4.36,4.69,4.36,4.63,9923599
1698759000,4.71,4.8,4.585,4.76,8258642
1698845400,4.77,4.84,4.55,4.81,10938405
1698931800,4.64,5.735,4.57,5.43,37694723
1699018200,5.54,5.6,5.05,5.21,19079305
1699281000,5.2,5.26,4.83,5.02,13761080
1699367400,4.78,5.16,4.77,4.87,13371564
1699453800,4.88,4.93,4.7,4.73,9335247
1699540200,4.73,4.77,4.45,4.46,11467087
1699626600,4.44,4.575,4.305,4.53,11206752
1699885800,4.52,4.52,4.34,4.44,7344711
1699972200,4.64,5.17,4.64,5.14,18207810
1700058600,5.16,5.66,5.16,5.57,16350941
1700145000,5.46,5.46,5.15,5.36,10830355
1700231400,5.41,5.53,5.25,5.52,5807880
1700490600,5.54,5.6195,5.455,5.54,5569680
1700577000,5.4,5.4139,5.19,5.31,6853798
1700663400,5.37,5.55,5.285,5.31,5451783
1700836200,5.27,5.36,5.16,5.27,2915755
1701095400,5.25,5.47,5.175,5.4,7774569
1701181800,5.35,5.61,5.09,5.59,9813196
1701268200,5.75,6.03,5.7,5.83,11730670
1701354600,5.88,5.95,5.51,5.66,9541165
1701441000,5.68,6.24,5.595,6.22,16674140
1701700200,6.19,6.63,6.14,6.34,11991942
1701786600,6.27,6.3,5.83,5.9,9903735
1701873000,5.99,6.4,5.915,6.08,9006742
1701959400,6,6.105,5.825,5.94,7026071
1702045800,5.93,6.025,5.75,5.96,10844279
1702305000,5.93,6.04,5.6,5.68,10402332
1702391400,5.67,5.6875,5.395,5.46,10588525
1702477800,5.43,5.98,5.28,5.94,21009910
1702564200,6.1,6.67,6.0799,6.46,18931053
1702650600,6.51,6.54,6.07,6.15,11238571
1702909800,6.16,6.18,5.96,6.01,7116932
1702996200,6.05,6.44,6.0202,6.4,9989680
1703082600,6.36,6.495,5.89,5.93,9938177
1703169000,6.1,6.27,6.065,6.17,8014858
1703255400,6.14,6.31,5.945,5.98,7202266
1703601000,6.01,6.23,5.835,6.19,7034212
1703687400,6.27,6.5,6.22,6.39,9082153
1703773800,6.33,6.38,6.14,6.28,6105502
1703860200,6.26,6.49,6,6.09,9322183
1704205800,5.96,6.135,5.77,5.82,9618960
1704292200,5.57,5.645,5.31,5.38,14299585
1704378600,5.705,6.3,5.56,6.13,32209803
1704465000,6.45,7.24,6.1899,6.72,67999568
1704724200,6.79,6.88,6.35,6.59,23590102
1704810600,6.52,7.05,6.04,6.12,25072721
1704897000,6.17,6.285,5.875,6.11,15935865
1704983400,6.03,6.08,5.63,5.98,18386846
1705069800,5.96,6.2099,5.78,5.83,12319805
1705415400,5.76,5.81,5.63,5.81,9078174
1705501800,5.69,5.865,5.56,5.8,9242284
1705588200,5.88,5.9299,5.65,5.79,8561365
1705674600,5.81,5.82,5.37,5.57,16448741
1705933800,5.64,6.21,5.56,5.86,14683905
1706020200,5.97,6.18,5.8,5.82,10759679
1706106600,5.94,5.955,5.61,5.69,11383097
1706193000,5.72,5.89,5.62,5.8,11008289
1706279400,5.86,6,5.73,5.8,9925483
1706538600,5.82,6.11,5.592,6.11,13224894
1706625000,6.02,6.03,5.74,5.81,14896130
1706711400,5.73,6.04,5.56,5.56,19093561
1706797800,5.23,5.3,4.17,4.21,84237884
1706884200,4.31,4.5,4.1,4.24,37002614
1707143400,4.2,4.2,3.96,4.02,19602512
1707229800,4.05,4.44,4,4.38,19989633
1707316200,4.34,4.47,4.29,4.39,11732120
1707402600,4.37,4.58,4.26,4.53,15157160
1707489000,4.58,4.695,4.46,4.55,12029654
1707748200,4.585,5.065,4.55,4.81,17407084
1707834600,4.6,4.65,4.42,4.45,12922111
1707921000,4.55,4.72,4.52,4.71,8431915
1708007400,4.69,4.8197,4.61,4.66,8864328
1708093800,4.54,4.62,4.42,4.54,10218745
1708439400,4.45,4.47,4.28,4.35,9406573
1708525800,4.32,4.36,4.24,4.28,6793097
1708612200,4.32,4.34,4.21,4.27,7458549
1708698600,4.26,4.37,4.17,4.35,8699058
1708957800,4.33,4.59,4.3,4.57,13810402
1709044200,4.65,4.79,4.56,4.7,12451974
1709130600,4.61,4.76,4.53,4.64,8018351
1709217000,4.74,4.85,4.5,4.52,10982463
1709303400,4.5,4.7199,4.4,4.6,10410354
1709562600,4.63,4.63,4.33,4.35,8865063
