time,open,high,low,close,Volume
1518618600,41.81,42.49,40.72,41.85,16185711
1518705000,42.3,45.04,42.22,44.29,19642257
1518791400,44.03,45.19,43.54,44.11,10391473
1519137000,44.56,46.44,44.36,44.93,15746963
1519223400,45.85,45.9,43.8,44.1,11365412
1519309800,44.37,45,44.01,44.9,7078201
1519396200,45.02,45.46,44.22,44.86,7901449
1519655400,45.5,46.85,45.25,46.55,13615246
1519741800,46.56,47.11,45.41,45.91,19449243
1519828200,45.9,48,45.55,46.05,24022042
1519914600,46,46.25,44.29,46.01,17570464
1520001000,45.34,46.12,45.01,46.02,11010491
1520260200,45.46,50.5,45.44,50.42,30623235
1520346600,49.55,50.01,47.81,49.6,20827152
1520433000,48.7,51.89,48.55,50.72,18318010
1520519400,50.72,52.97,50.7,52.25,16961324
1520605800,52.7,53.22,52.15,52.49,11545289
1520861400,52.62,53.79,52.1,53.19,12482061
1520947800,53.4,53.6472,50.76,51.83,13500432
1521034200,53.2,54.84,53.2,54.61,22042999
1521120600,55.1,55.54,54.09,54.84,13423122
1521207000,54.52,55.05,53.9,54.89,10818320
1521466200,54.78,55.8855,53.15,54.58,16600570
1521552600,54.39,58.0686,54.3,57.69,17238235
1521639000,57.81,58.46,56.52,57.09,13534285
1521725400,56.77,56.77,54.27,55.16,15707051
1521811800,54.06,54.63,51.12,51.67,20521859
1522071000,53.05,53.66,51.11,53.55,11332747
1522157400,54.86,55.15,50.35,51.06,13509342
1522243800,50.4,50.4,46.14,47.39,27553936
1522330200,47.85,49.79,47.65,49.2,18350457
1522675800,48.88,49.37,47.02,47.68,11918444
1522762200,48.7,48.87,46.75,47.58,9794639
1522848600,45.46,47.84,45.16,47.67,10540067
1522935000,48.3,48.88,47.57,48.02,9375247
1523021400,47.5,47.65,44.94,45.87,14184761
1523280600,46.13,47.1901,45.83,45.89,8445269
1523367000,46.99,47.88,46.5015,47.8,8741130
1523453400,47.67,48.99,47.46,47.76,7832292
1523539800,48.45,50.14,48.15,49.69,10479904
1523626200,50.34,50.42,47.21,47.5,11286221
1523885400,47.78,47.9,46.37,47.03,7414688
1523971800,47.93,49.69,47.87,49.13,8250241
1524058200,49.34,51.68,48.76,51.38,11145526
1524144600,51.13,51.58,50.09,50.63,8926374
1524231000,50.89,52.4999,50.66,51.46,9079211
1524490200,51.8,51.99,50.12,50.35,7092091
1524576600,50.35,50.35,45.31,46.01,18383863
1524663000,46.8,46.9,43.72,44.75,16085066
1524749400,46.11,47.37,45.6,46.74,10236845
1524835800,48,48.77,47.19,47.57,10176418
1525095000,47.7,48.92,45.76,47.34,16758047
1525181400,47.11,48.5,46.69,48.2,7669999
1525267800,48.34,50,48.3,48.66,18113334
1525354200,46.7,49.48,46.501,49.21,20472828
1525440600,48.3,49.67,48.15,49.1,10442063
1525699800,49.1,51.82,49.05,51.12,13758940
1525786200,51.21,53.68,50.24,53.32,18013422
1525872600,53.15,54.89,52.43,54.26,12653548
1525959000,54.52,55.5,53.86,54.65,10628753
1526045400,54.54,55.4797,54.01,54.73,7470522
1526304600,55.05,56.08,54.05,54.28,10681870
1526391000,54.02,55,53.13,54.65,7653631
1526477400,54.78,56.72,54.4601,56.59,10878774
1526563800,56.5,57.19,54.6,54.82,14528418
1526650200,53.54,55.33,53,55.04,10012165
1526909400,56.04,57.05,55.705,56.39,8228795
1526995800,56.4,56.62,54.49,54.63,9693795
1527082200,54.17,55.09,53.66,55.09,9545810
1527168600,55,55.84,54.76,55.55,7574112
1527255000,55.84,56.86,55.41,55.77,5509684
1527600600,56,57.839,55.89,56.92,10204100
1527687000,57.67,58.39,56.92,57.91,9456970
1527773400,58,58.9,57.6,58.25,7980874
1527859800,58.7,60.26,58.281,59.41,10479585
1528119000,60.49,61.49,59.71,61.2,10717891
1528205400,61.36,61.93,60.43,61.57,8752797
1528291800,61.6,62.83,61.08,62.72,8590945
1528378200,62.65,62.77,59.3,60.67,14474633
1528464600,60.58,62.04,60.19,61.78,8300920
1528723800,61.97,62.46,59.5,61.29,6047975
1528810200,61.77,64.08,61.65,63.21,9585627
1528896600,62.25,63.86,62.17,62.5,11262030
1528983000,63.2,64.85,63.2,63.88,11913140
1529069400,63.65,64.6,62.53,64.48,7904386
1529328600,64.15,66.44,63.88,66.2,10486276
1529415000,65.32,66.1,63.5501,65.96,9504451
1529501400,66.59,68.97,66.55,67.59,12382528
1529587800,68.78,69.4,66.27,67.1,9999482
1529674200,68.17,68.17,65.11,65.75,11540481
1529933400,64,64.15,60.87,61.89,15115365
1530019800,62.03,63.4,61.11,62.55,13168856
1530106200,63.85,64.16,59.83,60.09,11139657
1530192600,61.02,61.83,59.4,61.55,11836912
1530279000,62.3,62.77,61.44,61.64,6764464
1530538200,60.47,63.23,60.26,63.14,5427128
1530624600,63.32,63.65,61.52,61.75,4234664
1530797400,62.55,64.43,62.28,64.15,7670960
1530883800,64.6,66.52,63.76,66.44,10443622
1531143000,67.3,67.5,64.85,66.48,9067762
1531229400,66,66.85,64.41,64.76,9162679
1531315800,64.29,65.84,64.12,65.33,5857122
1531402200,65.81,67.4897,65.7,67.28,8927270
1531488600,67.03,67.28,65.5,66.97,7686604
1531747800,66.69,68.3383,66.69,66.95,5407869
1531834200,66.57,68.67,66.37,68.33,6293097
1531920600,68.45,68.83,67.42,68.29,4913121
1532007000,69.4,71.3195,68.85,70.32,11981314
1532093400,70.95,72.09,70.17,70.41,9267085
1532352600,70.5,72.21,69.65,71.6,7059718
1532439000,72.57,72.8,68.2,69.36,12188124
1532525400,69.73,72.53,69.63,72.53,8309289
1532611800,71.18,72.33,70.11,71.99,6744477
1532698200,72.48,73.19,68.76,69.85,8700981
1532957400,70.04,70.2,64.2101,65.62,13598977
1533043800,65.88,66.8,63.21,64.65,10692312
1533130200,65.1,67.41,65,66.86,11990436
1533216600,65.2499,72.82,64.22,72.65,20831930
1533303000,72.1,72.43,67.83,68.36,14949028
1533562200,69.61,71,68.74,70.92,10876048
1533648600,70.89,71.59,69.93,71,6589678
1533735000,70.85,71.1,69.551,70.82,5008557
1533821400,71.12,71.27,69.3,69.38,6312666
1533907800,69.22,72.23,68.9,70.6,13376613
1534167000,70.69,74.49,70.6,72.37,13091017
1534253400,73.67,75.15,73.48,74.97,10883342
1534339800,74.49,75.45,71.451,72.24,13050926
1534426200,73.4,73.43,71.6,72.76,8180411
1534512600,72.83,73.39,71.801,72.9,5561358
1534771800,72.95,74.4,72.01,74.26,7076703
1534858200,74.26,76.31,74.26,75.19,8587771
1534944600,75.19,76.83,74.75,76.44,6827755
1535031000,76.96,78.43,76.661,77.12,7721737
1535117400,77.84,78.47,77.45,78.18,7050599
1535376600,78.79,79.06,77.26,78.25,8257205
1535463000,78.84,81.41,78.6233,80.8,11452011
1535549400,82.405,86.17,81.44,85.7,22510552
1535635800,85.72,89.22,85.5,87.76,20083757
1535722200,87.83,89.695,87.3801,88.64,11165101
1536067800,88.74,91.64,87.76,91.25,13753247
1536154200,91.3,91.41,84.34,87.2,18020934
1536240600,87.83,89.7999,86.7,88.54,12523565
1536327000,87.66,91.5,86.55,89.97,10503810
1536586200,90.34,90.83,87.79,89.39,10223464
1536672600,88.9,92.919,88.7,92.28,12004277
1536759000,92.29,92.4,88.4,90.44,12707892
1536845400,91.16,92.39,89.43,90.22,9672818
1536931800,90.26,91.29,89.31,90.82,7278501
1537191000,90.14,91.95,86.51,86.86,10516422
1537277400,87.94,89.38,87.06,87.99,10583017
1537363800,88.3,88.56,83.33,84.8,13187712
1537450200,85.98,87.32,84.82,86.51,9195778
1537536600,87.05,87.7399,85.16,85.3,10113956
1537795800,83.9,87.13,81.53,86.04,8152089
1537882200,88.74,96,88.19,95.35,28195216
1537968600,97.46,98.47,94.05,94.65,25510945
1538055000,94.91,99.13,94.77,97.96,21040352
1538141400,97.36,100.39,97.07,99.01,15268212
1538400600,100.8,101.15,96.6,97.28,12616925
1538487000,97.66,100.4164,97.25,97.83,11894954
1538573400,98.48,98.7,95.69,96.96,9820557
1538659800,96.99,97.06,92.3,94.49,13896305
1538746200,94.41,96.31,91.63,94.11,12099821
1539005400,92.4,92.64,83.55,86.06,30365080
1539091800,83.69,87.66,83,86.17,16738447
1539178200,86.74,86.9,76.9,77.45,32581896
1539264600,72.36,74.38,65,69.03,63545654
1539351000,76.25,76.38,71.52,73.97,38121505
1539610200,74.56,75.9,72.75,73.77,22583454
1539696600,76.5,79.1,73.86,78.72,23256369
1539783000,79.93,80.32,75.91,78.05,16656849
1539869400,76.19,77.57,73.6,74.96,15367972
1539955800,77.48,78.7,74.01,74.07,16924750
1540215000,74.8,76.3499,72.28,75.72,15948047
1540301400,72.79,74.42,71.55,74.15,16952900
1540387800,74.07,75.21,69.1,69.34,15587857
1540474200,70.15,74.4,69.5,73.49,13715090
1540560600,70.71,73.31,68.9,71.12,16771822
1540819800,72.47,73.55,65.37,67.28,20295596
1540906200,65.91,68.9,64.4941,68.76,17359133
1540992600,71.11,74.52,71.04,73.45,17915795
1541079000,74.01,77.17,72.5,76.74,13574021
1541165400,76.77,79.94,76.32,77.76,13561636
1541428200,76.87,76.97,72.22,75.01,16851418
1541514600,76.91,79.37,76.27,77.31,18563340
1541601000,78.52,83,78.44,82.69,24041889
1541687400,79.43,80.5999,73.66,75.23,35811591
1541773800,73.1,74.6,71.5,73.27,17267065
1542033000,73.01,73.8,67.211,69.83,19982104
1542119400,70.29,72.8,68.5,71.85,18485887
1542205800,72.45,73.42,68.51,69.81,14251935
1542292200,70.19,74.22,69.06,73.6,12244430
1542378600,71.51,73.2,69.94,70.59,13311397
1542637800,70.09,70.4,62.7,62.97,22491247
1542724200,56,63.58,55.37,61.82,34865547
1542810600,63.31,63.96,60.27,62.62,15670474
1542983400,61.67,64,61.53,63.47,6010525
1543242600,64.8,66.9,63.78,66.52,12630427
1543329000,65.59,67.3,65.12,65.88,9608102
1543415400,67.01,70.1,65.43,69.89,16478193
1543501800,69.44,70.72,67.55,69.9,13912768
1543588200,69.4,70.68,68.4,69.84,12218093
1543847400,73.07,73.09,71.07,71.95,16213819
1543933800,70.05,70.8,63.27,63.51,31179667
1544106600,61.51,65.7,60.2,65.69,23253555
1544193000,64.94,66.09,59,60.78,20672247
1544452200,59.77,64.13,59.75,63.38,18276837
1544538600,64.85,65.75,61.1442,61.78,17887280
1544625000,63,65.69,62.7838,63.65,15966574
1544711400,63.97,64.4,62.13,62.9,10708125
1544797800,61.94,63.94,61,62.14,10528110
1545057000,61.08,61.86,58.18,58.62,16517265
1545143400,59.17,60.995,58.31,59.92,16083636
1545229800,60,62.49,58.81,59.03,18705333
1545316200,58.1,59.9,53.76,55.9,24787642
1545402600,55.14,55.98,52.15,52.51,24945198
1545661800,50.38,52.5,49.82,50.72,11331816
1545834600,51.19,55.47,50.4,55.32,19549195
1545921000,54.44,56.37,52.51,56.15,20228781
1546007400,56.7,57.1,54.92,55.87,18413306
1546266600,56.44,57.35,55.46,56.09,13258786
1546439400,54.1,57.83,53.56,57.2,13440953
1546525800,55.58,56.73,52.26,52.42,19076341
1546612200,54.4,59.66,53.8611,58.18,30228637
1546871400,59,61.29,58.0501,60.72,18146946
1546957800,62.6,63.8002,61.15,63.12,21511751
1547044200,63.3,66.9,62.56,65.93,21012425
1547130600,64.75,66.2,63.72,66.1,13562225
1547217000,65.69,67.64,65.2201,66.23,14448253
1547476200,64.72,65.72,63.74,65.18,12364349
1547562600,65.14,66.77,64.8601,65.96,12099396
1547649000,66.34,67.63,65.23,65.9,13368284
1547735400,66.1,69.7,65.95,68.84,20971674
1547821800,69.7,72.26,69.24,72.24,22074139
1548167400,71.61,71.75,67.27,67.85,19149904
1548253800,69.58,70.59,68.02,69.1,17864388
1548340200,69.37,74.03,69.3001,73.94,24611638
1548426600,74.9,78.15,74.5,77.97,25132212
1548685800,75.39,77.01,74.12,76.22,15701712
1548772200,72.26,72.43,68.05,68.56,32382900
1548858600,71.01,71.6,68.72,71.53,18710390
1548945000,70.03,73.8599,69.98,71.35,15679443
1549031400,71.05,71.2798,69.72,70.8,12677818
1549290600,71,72.62,70.4,71.75,10582051
1549377000,73,75.17,72.27,72.28,19150466
1549463400,72.31,73.28,70.82,72.67,10068533
1549549800,71.77,72.98,70.52,71.95,9549733
1549636200,70.62,73.49,70.23,73.49,9947776
1549895400,74.56,75.88,73.56,74.32,13317465
1549981800,75.55,75.89,74.8429,75.59,8947711
1550068200,76,77.2473,75.4,75.63,10212309
1550154600,74.89,76.0599,73.8,75.67,7671771
1550241000,76.22,76.8547,75.1,75.64,7148905
1550586600,75.96,77.1,75.793,76.64,7438604
1550673000,77,77.67,75.11,75.97,8773808
1550759400,75.95,76.5,74.135,74.43,7663074
1550845800,74.88,76.08,74.85,76.08,7614840
1551105000,77.8,78.56,76.78,77.13,8757591
1551191400,77.3,78.19,76.8664,77.95,8544307
1551277800,78,79.56,77.39,79.32,19712494
1551364200,75.92,82.78,74.57,81.24,41440976
1551450600,80.97,81.03,76.69,77.46,22485850
1551709800,77.99,78.49,73.05,74.69,16804759
1551796200,74.89,76.51,73.76,76.04,9711825
1551882600,75.55,75.95,74.29,75.14,7173957
1551969000,74.79,75.2863,73.18,74.11,9561731
1552055400,71.95,74.4,71.1,74.4,9030267
1552311000,74.99,75.95,74.62,75.53,7901664
1552397400,76,78,75.8,76.77,9494819
1552483800,77.39,78.85,76.95,77.85,8664031
1552570200,78,78.72,77.1,77.38,6579206
1552656600,77.81,78.25,76.25,76.65,8485835
1552915800,76.61,76.83,73.51,75.23,12755267
1553002200,75.68,77.27,75.44,76.81,8170890
1553088600,76.18,76.23,73.95,75.26,9422965
1553175000,74.87,78.74,74.77,78.53,10707653
1553261400,78.24,79.2,74.95,75.09,9924329
1553520600,74.45,75.4735,73.33,74.55,8266954
1553607000,75.66,75.77,73.16,73.93,8891339
1553693400,75.38,75.6,71.64,72.97,11690839
1553779800,73.66,74.78,72.85,74.26,7500711
1553866200,74.62,75.54,74.25,74.92,6437146
1554125400,75.59,76.7,75.1,76.32,8764309
1554211800,76.05,76.5699,75.13,75.6,6626079
1554298200,75.99,77.84,75.99,77.05,10123148
1554384600,76.79,77.23,73.63,74.52,10713582
1554471000,75.23,76.48,74.73,75.03,7396193
1554730200,74.76,75.33,73.76,75,6564136
1554816600,74.63,75.9,74.4,74.6,7236088
1554903000,75.06,75.65,73.92,74.74,7779341
1554989400,75.05,76.05,74.9407,75.5,6971343
1555075800,76.35,76.46,74.8177,75.28,6318607
1555335000,75.23,76.33,74.095,74.39,6840195
1555421400,74.9,75.1795,72.77,73.49,6391516
1555507800,73.89,73.9,72.21,72.76,5901198
1555594200,72.5,72.75,69.79,70.74,11829457
1555939800,70.05,72.88,70,72.58,7867678
1556026200,72.99,73.2,72.02,72.45,6249954
1556112600,72.7,73.56,71.7303,71.99,7056534
1556199000,72.34,73.5,72.01,72.65,6384942
1556285400,73.15,73.17,70.855,71.55,7426885
1556544600,71.54,73.87,71.5,72.72,8627261
1556631000,72.59,73.85,72.27,72.82,7192097
1556717400,73.95,74.73,73.171,73.62,15731099
1556803800,69.8,70.5,66.05,67.74,34399626
1556890200,67.91,68.67,66.6,68.52,9187206
1557149400,65.46,70.29,65.41,70.14,13595822
1557235800,69.98,70.34,67.37,68.42,10764077
1557322200,68.22,68.29,66.78,67.25,9863028
1557408600,66.53,66.62,64.6845,66.39,9178454
1557495000,65.93,67.09,64.46,65.99,7689854
1557754200,63.9,64.31,61.65,62.39,14597103
1557840600,62.99,65.24,62.483,64.11,10036584
1557927000,63.6,65.23,63.44,65.23,7857658
1558013400,65.11,67.15,65.0525,66.4,8587767
1558099800,65.22,66.49,64.65,65.31,6868387
1558359000,64.15,64.6999,63.58,64.39,6715061
1558445400,65.21,66.09,65.15,65.92,5698664
1558531800,65.68,67.0427,65.66,66.46,6695070
1558618200,65.05,65.33,62.77,63.75,9444481
1558704600,64.15,65.04,63.76,64.66,7993956
1559050200,65.2,67.67,65.1,65.82,10027489
1559136600,65.06,65.06,62.7,63.23,10392814
1559223000,63.78,64.29,63.2,63.67,5590361
1559309400,62.24,62.5,61.31,61.95,7220492
1559568600,61.95,62.5435,59.8922,60.62,9309724
1559655000,61.55,63.45,60.73,63.39,8234436
1559741400,63.45,65.64,63.43,64.93,9330703
1559827800,64.88,65.87,64.2,65.77,6021813
1559914200,66.48,69.07,66.16,68.46,9995129
1560173400,69.57,71.7,69.12,70.37,10668192
1560259800,71.2,71.88,69.11,70.18,7130723
1560346200,70,70.92,69.53,70.46,6612073
1560432600,70.76,72.75,70.53,72.18,8201368
1560519000,71.81,72.08,70.92,71.59,5344666
1560778200,72,72.93,71.8,72.21,5353061
1560864600,72.9,73.505,71.6,71.82,7651584
1560951000,71.77,72.78,71.27,72.66,6079121
1561037400,73.76,74.55,73.31,74.42,8796757
1561123800,74.08,74.2595,72.29,72.87,8396728
1561383000,72.98,73.679,72.52,72.71,4468022
1561469400,72.93,73.17,69.26,69.87,12035262
1561555800,70.98,72,69.91,69.95,7911769
1561642200,70.57,71.54,70.05,71.28,5163832
1561728600,72.43,73.1476,71.57,72.53,9464965
1561987800,73.9,74.2,72.7,73.2,8092426
1562074200,72.98,73.97,72.65,73.97,5902281
1562160600,74,74.32,73.35,74.26,2904582
1562333400,73.75,74.36,73.2,74.31,3523528
1562592600,73.8,74,73.06,73.43,4287981
1562679000,74.03,78.39,73.96,77.96,21399725
1562765400,77.91,78.7,77.4,78.37,10342804
1562851800,78.45,79.96,78.43,79.44,7916441
1562938200,80.05,82.66,79.73,82.28,13586310
1563197400,82.48,82.51,81.2,82.17,6428485
1563283800,81.8,81.8,80.31,80.59,5771988
1563370200,80.21,82.17,80.19,80.87,6263978
1563456600,80.87,82.14,80.22,81.06,6855061
1563543000,81.61,81.7,78.42,78.51,6877515
1563802200,79.13,79.63,78.38,78.57,4005413
1563888600,79,79.37,77.8605,78.84,3624763
1563975000,78.67,80.5,78.43,80.43,4751046
1564061400,80.15,81.09,79.13,80.02,6000395
1564147800,80.63,82.32,80.63,81.81,5668247
1564407000,81.88,82,79.06,80.2,7211431
1564493400,80.23,81.19,79.38,80.49,5369340
1564579800,81.17,81.95,79.01,80.41,7406911
1564666200,81.1,83.2,80,80.98,16099736
1564752600,70.8,70.81,67.25,69.6,43721986
1565011800,66.2,66.5,63.685,64.85,21651489
1565098200,66.85,67.4,63.15,64.6,14970787
1565184600,63.18,65.26,62.85,65,9246512
1565271000,66.07,66.57,64.93,66.27,9461941
1565357400,65.97,66.12,64.32,65.01,7216927
1565616600,64.02,64.2365,61.55,62.3,9886772
1565703000,62,63.5,61.52,63,11967135
1565789400,61.85,62.35,60.47,61.55,8577901
1565875800,62.01,62.68,61.24,62,7080349
1565962200,62.61,63.21,62.13,62.87,5421368
1566221400,64,64.433,63.2,64.08,6975837
1566307800,64.24,65.105,63.8276,64.37,7009601
1566394200,65.32,66.14,64.81,65.41,5538601
1566480600,65.92,65.97,63.37,64.68,4701192
1566567000,64.3,65.05,61.4,61.78,9178668
1566826200,62.92,63.52,62.36,62.8,5261491
1566912600,63.16,63.43,61.12,61.75,5216928
1566999000,61.28,62.219,60.6,62.15,4561375
1567085400,63.02,63.41,62.3,62.84,4423980
1567171800,63.15,63.46,61.1507,61.84,5832648
1567517400,62.43,63.98,60.96,61.13,12072052
1567603800,61.75,62.69,60.77,61.17,6658138
1567690200,61.88,63.47,61.669,63.02,8162318
1567776600,63.5,63.85,61.89,62,4744128
1568035800,62.55,62.73,59.07,61.47,11684380
1568122200,60.72,62.1,59.45,60.55,9394002
1568208600,60.85,60.85,58.91,59.2,11561543
1568295000,59.5,59.86,57.75,57.79,15301156
1568381400,57.18,58.85,55.91,58.29,11657460
1568640600,57.34,59.63,57.24,59.25,12394011
1568727000,60.2,60.7,59.15,59.6,9446621
1568813400,59.99,60.42,58.76,59.75,8695475
1568899800,59.96,60.18,58.41,59.03,7162322
1568986200,59,59.14,56.925,57.85,9323830
1569245400,57.07,57.45,56.39,56.76,8963285
1569331800,56.85,58.75,54.4101,57.5,19637264
1569418200,57.42,58.89,56.2288,58.51,10186564
1569504600,60.04,61.15,59.83,60.8,16725954
1569591000,60.98,61.65,59.93,60.75,10700909
1569850200,60.96,62.28,60.85,61.95,7360555
1569936600,62.3,62.99,61.05,61.63,7588884
1570023000,61.23,61.23,58.86,60.08,8906984
1570109400,59.48,62.44,59.06,62.05,8149872
1570195800,62.51,62.92,61.44,62.65,5136043
1570455000,62.24,62.85,61.69,62.25,4168498
1570541400,61.85,62.19,60.63,60.8,4693609
1570627800,61.43,62.52,61.27,62.22,4150517
1570714200,62.25,62.63,61.56,62.03,4490486
1570800600,62.76,63.56,61.47,61.54,9138383
1571059800,61.52,62.29,61.4,61.83,3746414
1571146200,62.22,64.49,62.22,64.29,6247673
1571232600,63.82,63.88,62.56,63,4241251
1571319000,63.02,64.55,63.02,63.4,5586685
1571405400,63.17,63.439,59.7825,60.45,7909514
1571664600,60.7,61.48,59.8301,61.15,5489779
1571751000,61.28,61.49,58.55,58.83,7198711
1571837400,58.9,59.69,57.62,58.36,7752335
1571923800,59.62,61.77,59.59,61.72,8144656
1572010200,61.48,63.25,61.11,62.89,5189341
1572269400,62.82,63.43,61.91,62.8,7171180
1572355800,62.8,63.6168,62.38,62.41,4030930
1572442200,62.51,62.73,61.475,62.16,4832848
1572528600,62,62.65,60.9,61.43,4416135
1572615000,61.57,62.8143,61.46,62.6,6184870
1572877800,63.3,63.83,62.36,62.38,6046730
1572964200,62.5,62.55,59.91,61.06,8552027
1573050600,61.33,61.93,60.5779,61.34,12855557
1573137000,61.91,66.6,60.54,64.41,25983957
1573223400,63.18,63.4507,61.33,62.45,11649973
1573482600,61.88,64.895,61.88,63.79,12712809
1573569000,63.88,63.99,60.82,61.54,11296297
1573655400,61.3,62.14,60.85,61.51,5582771
1573741800,61.65,63,61.35,62.99,7419842
1573828200,63.2,64.72,63.1,64.7,7794373
1574087400,64.5,66.38,64.23,65.74,7409914
1574173800,65.7,66.5,65.14,66.37,6902423
1574260200,66.36,67.75,66.02,67.17,9598298
1574346600,67.17,67.67,66.28,67.42,7864380
1574433000,67.49,68.07,67.0345,67.75,5804164
1574692200,68.32,69.53,68.09,68.25,9601543
1574778600,69.13,69.44,67.93,68.94,9983357
1574865000,68.94,69.73,68.4,69.65,4417868
1575037800,69.34,69.6,68.94,69.12,2478403
1575297000,68.95,68.96,66.11,66.88,6776908
1575383400,65.3,67.33,64.68,67.04,4497439
1575469800,67.47,68.43,67.19,67.78,3717148
1575556200,67.59,67.89,66.66,67.14,4266580
1575642600,67.67,68.3232,67.61,67.98,4058420
1575901800,67.78,68.06,66.72,67.06,4344800
1575988200,67.3,67.4299,65.42,65.84,6049013
1576074600,65.9,66.07,64.875,65.75,6521403
1576161000,65.65,66.2,65.09,65.86,4831390
1576247400,66.02,66.34,64.4849,64.8,7048793
1576506600,65,67.3,65,66.53,6329068
1576593000,66.53,66.55,65.12,65.55,4938904
1576679400,65.91,66.3,65.1,65.14,3998971
1576765800,64.9,65.57,64.12,64.55,6123091
1576852200,64.57,65.13,63.54,63.63,6264312
1577111400,63.52,64.22,62.675,62.8,5405255
1577197800,62.8,64.02,62.37,63.96,3538745
1577370600,64.08,64.9153,63.73,64.03,4251140
1577457000,64.33,64.4,63.06,63.8,4312481
1577716200,63.5,63.76,61.55,61.8,6508136
1577802600,61.15,62.7,61,62.56,5342570
1577975400,62.99,64.05,62.95,63.83,5267495
1578061800,62.59,63.27,62.33,63,5092971
1578321000,61.36,62.58,61.13,62.57,5909080
1578407400,64.57,65.49,63.66,64.59,10427413
1578493800,64.56,68,64.15,67.6,11912207
1578580200,68.22,68.3099,66.7,67.93,8747080
1578666600,68.46,69.51,67.89,67.99,6706477
1578925800,68.24,69.05,67.82,68.66,9771545
1579012200,68.99,69.28,68.1,68.17,6082749
1579098600,68.54,71,68.5,70.36,9214619
1579185000,70.95,71,69.19,69.52,6087219
1579271400,69.84,70.3,69.19,69.38,4960178
1579617000,69.2,69.62,68.31,68.31,4912861
1579703400,68.92,70.047,68.69,68.69,4916474
1579789800,68.86,69.44,67.55,69.29,4552678
1579876200,70.63,71.92,70.02,71.14,10976676
1580135400,68.39,72.45,68.34,71.05,11085077
1580221800,71.47,74.98,71.03,74.8,15597155
1580308200,74.5,77.07,74.24,76.16,11956265
1580394600,75.42,76.39,74.06,76.1,8730012
1580481000,75.8,76.38,74.33,74.69,7514187
1580740200,74.89,79.805,74.6,79.8,15190120
1580826600,79.9,81.68,79.25,80.9,10405833
1580913000,81.98,82.1,77.84,78.25,10671601
1580999400,78.66,79.2,77.8217,78.51,6172287
1581085800,77.8,80,77.34,78.86,4650625
1581345000,79.6,80.62,78.9,80.17,4150161
1581431400,80.56,81.45,79.61,79.88,3973060
1581517800,80.01,80.9059,79.61,80,3574922
1581604200,79.3,82.54,79.08,80.99,6872117
1581690600,81.39,82.59,81.01,81.86,5073161
1582036200,81.68,82.98,81.3508,82.42,4730556
1582122600,83.01,86.48,82.93,85.24,9115010
1582209000,85.23,87.25,80.3,85.7,12070033
1582295400,85.63,86.21,82.725,83.49,7744995
1582554600,76.57,80.8451,76.07,80.21,11071534
1582641000,80.74,81.3999,75.79,77.05,9425262
1582727400,77.68,79.0775,76,76.59,11305000
1582813800,81.39,85.9354,79.05,79.31,35935010
1582900200,76.44,84.15,76.42,83.33,23486738
1583159400,82.8,84.42,79.57,80.67,17799995
1583245800,80.49,80.6,75.81,78.84,18049732
1583332200,78.35,79.49,75.82,79.26,13374580
1583418600,77.78,79.02,75.66,76.32,11269412
1583505000,75.03,75.94,70.27,73.09,16409445
1583760600,67.21,67.41,63.33,65.73,16418442
1583847000,68.32,68.56,63.37,67.24,11806908
1583933400,66.35,66.35,60.82,62.44,13632442
1584019800,55,58.045,52.9701,53.57,19529238
1584106200,56.74,57.79,52.31,57.77,14666101
1584365400,49.25,49.25,40,41.27,27721253
1584451800,43.79,45.2917,39,44.73,22695550
1584538200,41.03,42.0805,32.33,39.5,27154641
1584624600,40.18,47.42,37,40,24555613
1584711000,41.85,43.84,37.8,38.09,26896774
1584970200,38.47,40.55,36.11,40.01,21783449
1585056600,43.5,48.88,42.56,46.31,26174687
1585143000,50.29,58.1,49.53,52.39,34929309
1585229400,53.79,59.25,53.78,56.03,23628715
1585315800,54,54.4173,51.48,53.34,14655619
1585575000,52.9,55.44,51.5301,55,12054281
1585661400,54.69,55.24,51.135,52.38,18349363
1585747800,49.78,50.01,46.05,46.81,16596388
1585834200,46.33,48.03,45,45.88,12871451
1585920600,46.02,46.68,42.33,43.72,18748622
1586179800,47.22,51.1,46.19,50.42,25521719
1586266200,54.78,54.91,49.7,50.31,17104987
1586352600,51.81,57.75,51.81,57.04,24785127
1586439000,58.88,64.94,58.5,59.21,30870886
1586784600,60.1,60.1,56.12,59.42,15199517
1586871000,60.02,62.61,59.6145,62.41,17905475
1586957400,59.67,61.76,59.33,61.38,12468779
1587043800,58.1,59.3,56.63,57.32,19879165
1587130200,59.5,61.44,58.7,61.09,14044774
1587389400,59.44,63.59,59.15,61.06,14342418
1587475800,60,60.44,56.86,57.4,15333926
1587562200,59.35,61.25,58.01,60.96,13461030
1587648600,61.31,63.5,60.9209,61.82,13098756
1587735000,62.23,62.56,61.04,62.01,9628491
1587994200,63.61,64.24,61.81,63.55,10241675
1588080600,64.17,65.025,60.9,61.75,11852090
1588167000,63.44,66.72,63.39,65.77,14387325
1588253400,65,66.89,64.72,65.14,10525869
1588339800,62.84,63.9095,61.44,63,10042418
1588599000,61.34,64.17,61.09,63.69,7556932
1588685400,66,68.59,65.21,66.69,12011488
1588771800,67.32,69.81,67.12,68.1,16202941
1588858200,69.86,76.8,69.58,74.62,31027015
1588944600,72.04,76.4,72,76.05,20041144
