time,open,high,low,close,Volume
1558618200,11.05,11.36,10.76,11.12,24490372
1558704600,11.45,11.81,11.4,11.56,29187156
1559050200,11.58,11.6,11.22,11.57,46617075
1559136600,11.31,11.69,11.24,11.68,18806844
1559223000,11.72,12.19,11.625,11.99,28743950
1559309400,11.99,12.1,11.7628,11.89,29254279
1559568600,11.88,12.37,11.53,11.69,33333276
1559655000,11.85,12.95,11.845,12.95,53352510
1559741400,12.99,13.14,12.595,12.94,30010815
1559827800,13,14.13,12.56,13.82,57526807
1559914200,13.91,14.11,13.82,13.87,28549256
1560173400,13.95,14.07,13.695,13.77,25589844
1560259800,13.93,13.97,13.385,13.54,21897992
1560346200,13.71,13.98,13.4767,13.75,17515758
1560432600,13.85,14.31,13.75,14.11,25002972
1560519000,14.15,14.15,13.65,13.96,24189742
1560778200,14.17,14.18,13.395,13.55,26879846
1560864600,14.14,14.98,14.12,14.86,56473196
1560951000,14.85,14.85,14.46,14.67,26536722
1561037400,14.83,15,14.63,14.84,18753973
1561123800,14.79,14.82,14.53,14.56,13530765
1561383000,14.68,15.01,14.64,14.76,27563119
1561469400,14.69,15,14.28,14.53,25231137
1561555800,14.75,14.93,14.64,14.71,18330753
1561642200,14.76,14.81,14.5599,14.58,13184951
1561728600,14.76,14.78,14.18,14.3,20060073
1561987800,14.73,14.8085,14.34,14.35,18527848
1562074200,14.46,14.48,13.98,14.1,17823895
1562160600,14.1,14.77,14.08,14.76,15065242
1562333400,14.66,15.288,14.55,15.23,26456119
1562592600,15.12,15.36,15.01,15.14,14292931
1562679000,15.3,15.57,14.8,15.25,26250621
1562765400,15.26,15.36,14.9716,15.26,17194511
1562851800,15.61,15.94,15.385,15.57,26709648
1562938200,16.16,16.24,15.53,15.61,39198847
1563197400,15.59,15.73,15.28,15.5,16919612
1563283800,15.5,15.53,14.89,15,24522972
1563370200,14.9,15.14,14.56,14.93,13471276
1563456600,14.72,14.94,14.43,14.55,19050845
1563543000,14.62,14.65,13.96,14.02,30424354
1563802200,14.02,14.47,13.98,14.15,26770029
1563888600,14.66,14.93,14.25,14.83,78779016
1563975000,16.22,17.61,16.0799,17.61,143867644
1564061400,17.23,18,17.12,17.69,88040544
1564147800,17.7,18.36,17.62,17.89,55913056
1564407000,18.01,18.12,17.44,17.5,25542301
1564493400,17.23,17.3284,16.9,16.93,33597174
1564579800,16.98,17.32,16.475,16.8,30566771
1564666200,16.83,17.45,16.59,16.68,35265436
1564752600,16.54,17.23,16.46,17.03,23809371
1565011800,16.57,16.63,16.03,16.46,26598609
1565098200,16.2,16.63,16.16,16.29,30305926
1565184600,15.61,16.075,15.52,15.91,42074874
1565271000,16.1,16.82,15.9,16.76,35592717
1565357400,16.88,17.19,16.63,16.98,27503290
1565616600,16.85,16.97,16.36,16.81,17904427
1565703000,16.8,17.11,16.65,17,22496800
1565789400,16.62,16.89,16.29,16.36,18094850
1565875800,16.46,16.5,15.85,15.99,18199953
1565962200,16.13,16.19,15.47,15.98,25843920
1566221400,16.07,16.2,15.85,16.16,18707497
1566307800,15.99,16.44,15.95,16.08,17837393
1566394200,16.3,16.3365,15.97,16.14,15828526
1566480600,16.25,16.74,16.02,16.08,25040436
1566567000,15.95,16.07,15.52,15.55,19967482
1566826200,15.64,16.21,15.57,16.11,23655982
1566912600,16.21,16.305,15.03,15.51,31454157
1566999000,15.3,15.705,15.25,15.55,19134926
1567085400,15.81,16.0815,15.75,15.78,14749471
1567171800,15.93,15.97,15.55,15.83,10603810
1567517400,16.09,16.4,15.57,15.93,30209466
1567603800,16.03,16.12,15.77,15.8,18326323
1567690200,15.93,16.0899,15.83,15.87,20776868
1567776600,15.97,16.635,15.9,16.62,29128689
1568035800,16.35,16.63,15.155,15.31,49568131
1568122200,15.13,15.2,14.57,15.02,28741217
1568208600,15.28,15.39,14.83,15.31,17825052
1568295000,15.25,15.94,15.2,15.77,17944494
1568381400,15.82,16.13,15.66,16,15916010
1568640600,15.84,15.995,15.51,15.76,15548621
1568727000,16.01,16.9,15.98,16.83,40407384
1568813400,16.63,17.04,16.38,16.9,33298350
1568899800,16.87,16.97,16.225,16.88,31799504
1568986200,16.88,17.14,16.86,17.04,31987246
1569245400,17.05,17.32,16.94,17.12,24325717
1569331800,17.7,18.17,16.815,17.04,49417912
1569418200,17.21,17.21,16.48,17.11,29375758
1569504600,17.03,17.0377,16.66,17,22024085
1569591000,16.98,17.1,15.7,16.02,35289534
1569850200,16,16.02,15.4,15.8,20773177
1569936600,16.04,16.46,15.46,15.52,27745701
1570023000,15.28,15.335,14.71,14.8,33225226
1570109400,14.58,14.64,13.68,14.3,58435966
1570195800,14.9,15.17,14.42,14.52,33704707
1570455000,14.47,14.68,14.335,14.47,21590975
1570541400,14.3,14.59,14.05,14.15,23736528
1570627800,14.3,14.33,14.04,14.21,15561324
1570714200,14.19,14.38,14.01,14.08,15524722
1570800600,14.24,14.57,14.1,14.16,27746480
1571059800,14.19,14.22,13.64,13.76,20694392
1571146200,13.87,14.15,13.86,14.09,22110784
1571232600,14.02,14.04,13.62,13.67,22875460
1571319000,13.73,14.12,13.69,13.78,21096490
1571405400,14.15,14.28,13.42,13.52,39057300
1571664600,13.76,14.63,13.725,14.58,45431543
1571751000,15,15.03,13.91,14,84611238
1571837400,13.91,14.38,12.93,13.18,112851367
1571923800,13.18,13.65,12.71,13.52,54563108
1572010200,13.41,14.01,13.32,13.96,28339759
1572269400,14.04,14.73,14.01,14.68,37665903
1572355800,14.5,14.95,14.37,14.64,21062538
1572442200,14.71,14.9,14.4324,14.86,19134644
1572528600,14.82,15.17,14.545,15.06,21633739
1572615000,15.09,15.38,14.93,15.18,19915881
1572877800,15.31,15.38,15.15,15.35,17392660
1572964200,15.32,15.35,14.81,14.83,18667043
1573050600,14.87,14.88,14.23,14.41,23041331
1573137000,14.41,14.7,14.14,14.16,17196476
1573223400,14.18,14.52,14.09,14.19,14253176
1573482600,14.13,14.41,13.96,14.39,13129984
1573569000,14.38,14.64,14.32,14.38,13020959
1573655400,14.38,14.64,14.3401,14.47,8472354
1573741800,14.42,14.59,14.21,14.37,16352590
1573828200,14.48,14.595,13.5,13.94,33510296
1574087400,14.08,14.74,14.04,14.69,33326636
1574173800,14.58,15.26,14.39,15.16,24848960
1574260200,15.07,15.52,15.01,15.31,21039055
1574346600,15.33,15.63,15.06,15.08,21572404
1574433000,15.18,15.5,15.01,15.26,20997304
1574692200,15.59,15.9,15.49,15.5,25680682
1574778600,15.46,15.545,15.161,15.46,20548404
1574865000,15.53,15.53,15.23,15.35,11531678
1575037800,15.23,15.355,15.19,15.25,6311184
1575297000,15.25,15.28,14.54,14.6,25337287
1575383400,14.22,14.98,14.16,14.92,19249866
1575469800,14.99,15.08,14.81,15,11210520
1575556200,15.05,15.16,14.66,14.68,11987612
1575642600,14.86,14.95,14.7,14.74,11223678
1575901800,14.64,14.885,14.21,14.23,20272418
1575988200,14.23,14.33,13.97,14.09,20385733
1576074600,14.01,14.25,13.96,14.23,11705627
1576161000,14.16,14.47,14.07,14.45,16450799
1576247400,14.75,15.19,14.58,15.09,27837454
1576506600,15.21,15.235,14.85,15.11,27311109
1576593000,15.1,15.42,15.05,15.1,23302878
1576679400,15.07,15.39,15.06,15.11,16838355
1576765800,15.05,15.47,15,15.46,21127027
1576852200,15.54,15.74,15.29,15.55,24978375
1577111400,15.55,15.59,15.23,15.49,19972575
1577197800,15.53,15.65,15.385,15.61,8907875
1577370600,15.6,16.18,15.5,15.97,22710032
1577457000,16.08,16.18,15.781,16.03,15000091
1577716200,16.05,16.17,15.68,15.89,15615250
1577802600,15.78,16.35,15.77,16.33,18055249
1577975400,16.62,16.95,16.46,16.78,26096264
1578061800,16.43,17.1,16.35,16.75,19783629
1578321000,16.65,16.79,16.41,16.78,15980488
1578407400,16.87,17.065,16.55,17.03,21450918
1578493800,16.98,17.01,16.65,16.67,15611796
1578580200,17.29,17.93,17.04,17.36,62798221
1578666600,17.66,17.73,17.28,17.41,25643260
1578925800,17.48,18,17.3,18,22446606
1579012200,17.99,18.09,17.665,17.99,25409139
1579098600,18,18.52,17.97,18.19,23381323
1579185000,18.02,18.41,17.7766,18.25,27082291
1579271400,19.1,19.29,18.76,19.11,46317283
1579617000,19.02,19.25,18.77,19,24782452
1579703400,19.23,19.53,19.06,19.1,23406856
1579789800,19.18,19.43,18.91,19.25,25071472
1579876200,19.71,19.755,18.84,19.05,32866666
1580135400,18.47,18.77,18.27,18.62,19065276
1580221800,18.8,19.11,18.705,18.99,23612442
1580308200,19.15,19.27,18.9301,19.14,18193542
1580394600,18.81,18.965,18.58,18.88,17175638
1580481000,18.73,18.79,18.18,18.38,24963067
1580740200,18.65,18.85,18.2,18.23,30530308
1580826600,18.48,19.035,18.23,18.98,56952072
1580913000,18.02,18.08,16.11,16.19,109380411
1580999400,16.36,17.14,16.28,17,40145608
1581085800,16.96,17.18,16.68,17.13,28828805
1581345000,17.05,17.6,17,17.6,22060282
1581431400,17.65,17.8,17.44,17.61,18698551
1581517800,17.66,17.66,17.19,17.4,17627945
1581604200,17.22,17.74,17.17,17.59,13770422
1581690600,17.54,17.86,17.43,17.56,15255436
1582036200,17.44,17.53,16.7435,17.17,29742603
1582122600,17.23,17.33,17.1,17.2,16805112
1582209000,17.09,17.39,16.6,16.92,22831614
1582295400,16.83,16.91,16.5,16.7,14460339
1582554600,15.69,16.415,15.56,16.15,23185427
1582641000,16.31,16.35,15.76,15.89,20380580
1582727400,15.93,16.495,15.43,15.67,21304330
1582813800,15.18,15.28,14.63,14.66,30827817
1582900200,13.86,14.28,13.63,14.17,40967280
1583159400,14.35,14.53,13.745,14.39,27697224
1583245800,14.5,14.74,13.35,13.55,29756245
1583332200,13.82,13.85,13.21,13.63,34396616
1583418600,13.68,14.2098,13.53,13.85,43604115
1583505000,13.46,13.549,12.665,13,41636811
1583760600,11.25,12.13,11,11.45,37469794
1583847000,11.91,11.99,10.99,11.99,35774933
1583933400,11.57,11.67,10.57,10.81,37349282
1584019800,10.07,11.13,9.712,10.42,38258071
1584106200,11.09,11.35,10.78,11.35,28720598
1584365400,9.61,10.2,9.03,9.06,46692966
1584451800,9.19,9.365,8.205,8.91,40532044
1584538200,8.03,9.08,7.89,8.37,52321725
1584624600,8.3,9.68,8.1,9.47,39237658
1584711000,9.98,10.4,9.65,10.09,53853466
1584970200,10.12,10.95,10.05,10.65,32488230
1585056600,11.32,11.58,10.68,11,27699628
1585143000,11.15,11.645,10.47,11.23,31723574
1585229400,11.31,12.07,11.26,11.95,20008309
1585315800,11.59,12.41,11.32,12.18,30817811
1585575000,12.05,12.27,11.59,11.85,32480145
1585661400,11.65,12.6,11.63,11.89,32326955
1585747800,11.32,11.69,10.98,11.21,25550766
1585834200,11.18,11.8183,11.0221,11.27,19925153
1585920600,11.3,11.4498,10.85,11.06,16545881
1586179800,11.47,12.25,11.32,12.16,23954180
1586266200,12.6,12.73,12.01,12.1,26238670
1586352600,12.57,13.45,12.5,13.22,29895918
1586439000,13.52,13.87,13.21,13.61,30755026
1586784600,13.69,13.82,13.16,13.54,16725812
1586871000,13.7,14.09,13.55,13.78,18277674
1586957400,13.46,13.69,13.37,13.58,17873427
1587043800,13.63,13.65,12.63,13.02,32030511
1587130200,13.2,13.465,12.84,12.98,21355361
1587389400,12.77,13.335,12.52,12.92,25989099
1587475800,12.71,13.04,12.44,12.44,46695338
1587562200,15.18,17.15,14.85,17.01,171234803
1587648600,16.51,16.86,16.03,16.06,89404289
1587735000,15.94,16.22,15.58,16,65433686
1587994200,16.25,17,16.1021,16.91,43135563
1588080600,17.03,17.26,16.15,16.41,28909901
1588167000,16.8,17.87,16.6,17.83,41761642
1588253400,17.5,17.99,17.23,17.61,30870826
1588339800,17,17.3,16.53,16.79,27128401
1588599000,16.6,17.19,16.53,17.1,17655650
1588685400,17.17,17.755,17.122,17.51,25580185
1588771800,17.02,17.82,17.01,17.33,25366154
1588858200,17.6,18.17,17.53,18.15,31858527
1588944600,18.18,18.26,17.76,18.23,20377261
1589203800,18.1,18.46,18.01,18.09,17924377
1589290200,18.2,18.27,17.38,17.38,18419621
1589376600,17.4,17.59,16.43,16.77,21877519
1589463000,16.65,17.15,16.42,16.93,19518581
1589549400,16.8,17.235,16.62,17.1,21957686
1589808600,17.5,18.2,17.45,17.49,28773981
1589895000,17.28,17.88,17.245,17.48,13718657
1589981400,17.67,18.25,17.67,18.23,20380912
1590067800,18.2,18.39,17.52,17.55,16285485
1590154200,17.67,17.68,17.29,17.67,12321577
1590499800,18,18.03,17.38,17.41,16956132
1590586200,17.39,17.39,16.51,17,23493546
1590672600,16.9,18.38,16.842,18.25,46457583
1590759000,18.29,19.01,17.925,18.94,58897011
1591018200,19,19.59,18.72,19.55,36198604
1591104600,19.66,19.87,19.18,19.75,25398007
1591191000,19.83,19.83,18.91,19.73,38326375
1591277400,19.49,20.03,19.06,19.26,47137181
1591363800,19.45,20.34,19.32,20.33,36127164
1591623000,20.3,20.76,20.06,20.65,20878102
1591709400,20.46,21.14,20.42,21.09,27319483
1591795800,21.24,21.36,20.3,21.2,33715601
1591882200,20.05,20.95,19.615,19.71,39308164
1591968600,20.42,20.44,19.64,20.18,24757025
1592227800,19.81,20.79,19.74,20.75,16289443
1592314200,21.3,21.455,20.635,20.9,20842997
1592400600,21,21.95,20.86,21.82,24852057
1592487000,21.81,22.01,21.66,21.99,17778054
1592573400,22.41,22.695,21.95,22.66,33297123
1592832600,22.84,23.6,22.71,23.2,26305019
1592919000,23.46,23.915,23.08,23.67,26578340
1593005400,23.52,23.95,22.88,23.63,26026554
1593091800,23.51,24.5,23.45,24.48,26016495
1593178200,24.84,24.9,23.05,23.07,34806286
1593437400,22.86,23.2,22.03,23.09,29191736
1593523800,23.06,23.6675,22.68,23.49,21714983
1593610200,23.65,24.225,23.585,23.72,21733776
1593696600,24.01,24.12,23.105,23.22,18493874
1594042200,23.51,23.97,23.36,23.42,18706027
1594128600,23.73,25.58,23.55,24.81,41802606
1594215000,25.28,26.5,25.14,26.41,39698930
1594301400,26.05,26.76,25.25,25.94,21725922
1594387800,25.92,25.93,24.91,25.53,23809095
1594647000,25.82,26.28,24.23,24.27,21231331
1594733400,24,24.27,23.02,23.74,30313368
1594819800,24.15,24.65,23.69,24.54,24478515
1594906200,24.18,24.42,23.44,23.9,20179592
1594992600,23.94,24.68,23.79,24.54,17438892
1595251800,24.86,25.32,24.46,25.27,20237596
1595338200,25.58,25.74,24.58,24.74,51942046
1595424600,23.49,23.79,22.46,23.2,83824274
1595511000,22.78,23.09,21.8,21.97,47380172
1595597400,21.88,22.45,21.53,22.15,22471837
1595856600,22.34,22.85,22.2044,22.84,21434859
1595943000,22.66,22.99,22.415,22.59,15210794
1596029400,22.85,23.005,22.62,22.9,13132395
1596115800,22.7,22.9,22.35,22.41,17607567
1596202200,22.83,23.96,22.05,22.42,51528936
1596461400,21.89,21.89,20.61,21.22,56421567
1596547800,21.19,22.27,21.18,21.76,25185238
1596634200,21.78,22.135,21.51,21.7,17260737
1596720600,21.8,21.9,21.13,21.35,28055779
1596807000,21.36,22.2,21.28,21.58,30708509
1597066200,21.7,22.29,21.21,22.02,21486217
1597152600,21.83,22.5,21.55,21.6,16382857
1597239000,21.84,22.29,21.71,21.86,13428170
1597325400,22,22.33,21.63,21.9,12412684
1597411800,21.9,22.0481,21.46,21.69,9311703
1597671000,21.83,21.98,21.26,21.79,16250445
1597757400,21.94,22.125,21.58,21.77,13052748
1597843800,21.71,22.435,21.542,21.92,17048472
1597930200,21.76,21.97,21.575,21.83,8692852
1598016600,21.9,21.9916,21.55,21.6,10525416
1598275800,21.76,21.76,20.77,20.87,22641761
1598362200,20.9,21.19,20.68,21.12,18686392
1598448600,21.15,21.41,21.01,21.36,12894652
1598535000,21.5,22.1995,20.87,21.74,23754063
1598621400,21.79,22.35,21.4,22.31,22074931
1598880600,22.83,23.19,22.2921,22.59,21587707
1598967000,22.76,22.76,21.8,22.41,25392569
1599053400,22.52,23.56,22.39,23.53,40138885
1599139800,23.25,23.41,22.42,23.2,30099690
1599226200,22.9,23.58,21.435,22.44,23886360
1599571800,21.7,23.085,21.53,22.69,19532378
1599658200,23.08,24.02,22.875,23.65,26486910
1599744600,24.17,24.375,23.035,23.31,20539063
1599831000,23.73,24.4181,23.705,24.19,37826000
1600090200,23.59,24.16,23.21,24.13,24503151
1600176600,24.49,24.88,23.97,24.47,25063235
1600263000,24.49,25.22,24.42,24.86,26937243
1600349400,24.23,24.665,23.93,24.3,21249168
1600435800,24.75,24.75,23.1995,23.82,23854120
1600695000,23.11,24.3,23.0618,23.88,16678162
1600781400,24.1,25.49,24.09,25.47,32627345
1600867800,25.67,25.93,24.92,25.37,22750654
1600954200,24.85,24.95,24.02,24.32,19425752
1601040600,24.4,24.73,24.129,24.69,11036574
1601299800,25.35,25.84,25.21,25.74,19124429
1601386200,25.83,26.36,25.7701,25.99,15903014
1601472600,25.87,26.47,25.82,26.11,13109287
1601559000,26.28,27.02,26.19,26.78,17177430
1601645400,26.23,26.9879,26.13,26.64,14950584
1601904600,26.95,27.64,26.91,27.54,14193515
1601991000,27.5,27.79,26.51,26.73,14543928
1602077400,27.1,27.13,26.62,26.67,8622870
1602163800,27,27.1348,26.81,27.05,9753118
1602250200,27.16,27.47,26.895,27,10984734
1602509400,27.36,27.67,26.945,26.96,11117842
1602595800,27.27,27.38,26.91,27,11848957
1602682200,27.22,27.44,26.685,27.32,13559134
1602768600,27.05,28.1,26.88,28.06,18957019
1602855000,28.5,28.555,27.52,27.83,21636168
1603114200,28.25,29.08,28.25,28.66,31479309
1603200600,28.28,28.95,27.905,28.45,47067912
1603287000,34.97,38.89,34.52,36.5,254363125
1603373400,36.94,39.19,36.86,38.97,124632448
1603459800,39.43,43.19,39.17,43.17,206472869
1603719000,43.19,44.18,40.91,41.27,138808570
1603805400,41.55,42.34,40.8,41.54,63646871
1603891800,40.31,43.4,40.12,42.86,78827794
1603978200,43.3,43.6,41.51,42.22,38288044
1604064600,42.06,42.12,38.7901,39.39,52777589
1604327400,39.53,40.954,38.67,40.79,37493805
1604413800,40.7,41.69,40.35,41.17,22719781
1604500200,41.56,42.54,41.06,41.99,23314755
1604586600,42.2897,42.53,41.22,41.55,25087438
1604673000,41.68,45.6,41.14,45.38,45874563
1604932200,43.2,44.53,41.09,41.1,35135792
1605018600,40.67,40.68,37.35,38.54,42098245
1605105000,39.59,40.1475,38.34,38.46,31819418
1605191400,39.52,41.799,39.15,40.3,36542232
1605277800,40.45,40.96,39.24,40.43,18618501
1605537000,39.03,41.31,38.7,39.08,27157169
1605623400,39.01,39.765,38.51,39.27,25704928
1605709800,39.31,40.98,39.19,40.63,18370840
1605796200,40.6,42.42,39.96,42.29,28472658
1605882600,42.62,44.32,42.22,44.29,28635846
1606141800,47.1,47.27,45.11,45.26,37072544
1606228200,45.6,45.69,43.3618,44.29,24445736
1606314600,44.12,45.69,43.7,45.56,17817623
1606487400,45.82,46.34,45.17,46.03,7690656
1606746600,46.02,46.25,43.26,44.42,18893279
1606833000,44.9,45.2,43.38,44.5,17089787
1606919400,44.43,47.5,43.53,47.49,24355687
1607005800,47.05,48.6,46.2219,47.95,21367555
1607092200,47.99,48.6,47.4,48.1,13089388
1607351400,48,49.65,47.8,49.45,18759954
1607437800,49.33,50.43,49.18,50,12446520
1607524200,50,50.977,48.46,49.15,18354711
1607610600,48.85,53.265,48.6,53.15,31519725
1607697000,52.88,53.85,51.88,53.33,26837740
1607956200,53.68,53.73,51.2775,51.6,18931196
1608042600,51.79,52.6545,51.13,51.35,14553256
1608129000,52.11,52.52,50.29,51.65,27167733
1608215400,52.56,54.71,51.9,53.25,25356112
1608301800,53.56,54.29,52.42,52.99,24450166
1608561000,52.38,53.24,51.86,52.36,10785219
1608647400,52.59,53.305,50.8,52.09,16253269
1608733800,52.14,53.79,51.5,51.74,12929281
1608820200,51.92,51.98,49.88,50.15,9450369
1609165800,50.77,50.83,47.82,48.26,13711156
1609252200,51.48,53.78,50.46,51.23,49966075
1609338600,51.37,51.83,49.32,49.35,17746242
1609425000,49.5,50.45,49.03,50.07,15597018
1609770600,50.44,50.7,48.099,49.59,18844890
1609857000,49.35,50.64,49.26,50.31,8863435
1609943400,49.11,51.08,48.47,49.82,15054123
1610029800,50.35,53.82,50.35,52.44,20559787
1610116200,53.43,53.68,52.18,52.73,11944201
1610375400,51.86,55.79,51.09,54.38,17815978
1610461800,55.22,56.65,54.25,56.45,19234840
1610548200,56.75,57.39,53.43,53.43,14848196
1610634600,53.3,54.435,48.71,49.03,31962674
1610721000,50.7,51.07,49.05,50.31,22625728
1611066600,51.34,51.49,49.12,50.39,21063908
1611153000,50.61,52.23,49.95,52.2,15595052
1611239400,53.96,54.8482,53.01,54.4,19747398
1611325800,53.9,54.43,53.15,53.57,16258705
1611585000,54.8984,55.3399,50.91,53.65,14822811
1611671400,54.12,54.44,52.4,53.29,13339968
1611757800,51.76,52.15,48.14,48.95,24099059
1611844200,50.81,54.78,50.28,53.13,25526693
1611930600,52.6,53.31,50.76,52.94,15104844
1612189800,54,56.91,52.9,56.85,21208787
1612276200,57.35,59.41,56.95,58.87,18725907
1612362600,60.35,60.52,57.9001,59.26,22390867
1612449000,60.13,60.33,58.31,58.31,32019178
1612535400,56.39,64.44,55.51,63.64,85645975
1612794600,63.34,63.78,61.4,63.78,28520453
1612881000,63.16,65.32,62.33,62.8,17318198
1612967400,63.43,63.78,61.05,62.6,10264579
1613053800,63.94,65.42,61.72,62.23,16315103
1613140200,62.06,63.29,60.88,61.97,11618117
1613485800,62.28,64.29,61.18,62.81,18670989
1613572200,62.0303,63.22,61.07,62.72,14343039
1613658600,61.98,64,61.4,62.87,12937375
1613745000,63.92,65.79,63.73,65.52,24490634
1614004200,66.35,67.5,63.08,63.41,22511630
1614090600,61.05,72.95,56.83,70.45,76106349
1614177000,70.91,73.59,68.505,69.47,40732260
1614263400,69.4,70.9,62.71,63.26,25413627
1614349800,64.86,66.32,62,65.66,29438356
1614609000,66.93,67.7,63.32,66.67,22141104
1614695400,67,68.88,64.2,64.51,18762167
1614781800,64.52,64.7,58.9296,60.02,22914637
1614868200,60.01,61.08,55.93,57.71,25453765
1614954600,57.9,57.95,51.32,57.43,28930653
1615213800,57.8,58.57,52,52.89,26807593
1615300200,55.41,57.29,54.51,56.3,20760998
1615386600,57.41,58.43,55.01,55.07,19773747
1615473000,56.75,59.97,56.25,59.62,22780037
1615559400,58.33,64.36,57.0863,62.69,23441313
1615815000,62.495,63.97,61.39,63.74,16843782
1615901400,64.4,65.13,60.92,62.23,18260210
1615987800,60.82,64.3,59.58,63.95,17473592
1616074200,63.17,63.23,58.22,58.49,22571182
1616160600,58.65,59.4,57.42,58.36,20748641
1616419800,57.19,58.69,54.6001,58.16,27581446
1616506200,58.1,58.19,55.205,55.26,17510715
1616592600,55.7,56.36,49.51,50.51,25471886
1616679000,49.27,51.75,48.32,51.41,21692137
1616765400,51.5,51.85,49.86,51.6,15199558
1617024600,51.01,51.75,48.9,49.57,17896523
1617111000,49.07,50.57,47.92,49.61,17599927
1617197400,50.57,53.2948,49.97,52.29,26444605
1617283800,53.69,54.72,53.35,54.49,16155755
1617629400,55.18,55.28,52.69,54.11,12737412
1617715800,56.78,58.13,55.97,56.88,27868853
1617802200,57.12,61.13,56.9,60.23,38682305
1617888600,61.04,63.21,60.53,63.2,28898742
1617975000,62.68,64.07,62.15,63.27,17271031
1618234200,62.81,63.32,60.92,62.44,11311883
1618320600,63.48,63.64,61.46,62.44,8829211
1618407000,64.01,65.86,61.73,62.01,20883219
1618493400,62.51,64.77,61.61,63.89,15303265
1618579800,63.72,63.785,60.11,61.25,19777877
1618839000,60.47,60.63,58.12,60.44,17192899
1618925400,59.69,59.91,57.12,58.49,18048091
1619011800,57.65,59.09,56.7,58.3,13115968
1619098200,59.11,59.25,56.3933,57.05,30856639
1619184600,62.01,63.2,57.32,61.3,104579365
1619443800,60.97,61.44,58.58,60.02,38422231
1619530200,58.73,62.75,58.36,60.51,65967715
1619616600,59.85,62.14,57.86,62.04,42222800
1619703000,62.52,64.25,60.58,62.28,37436587
1619789400,60.86,63.39,60.83,61.82,25053887
1620048600,62.04,62.84,58.64,59.17,22347083
1620135000,57.95,58.11,53.09,55.78,40725701
1620221400,56.75,56.75,53.8301,54.07,10143944
1620307800,53.33,54.06,51.47,52.59,25201514
1620394200,53.84,55.46,53.54,54.7,20012342
1620653400,53.18,53.2,50.4,52.14,23674490
1620739800,50.61,53.65,50.14,53.29,21201513
1620826200,52.2,53.15,50.7,51.56,18791573
1620912600,52.01,52.7,49.895,50.96,13140965
1620999000,51.36,53.43,51.25,52.99,11479092
1621258200,52.66,54.06,51.64,53.91,14408459
1621344600,54.17,55.59,53.35,53.36,14819596
1621431000,51.61,54.2501,51.1582,53.91,12949173
1621517400,54.25,57.37,54.09,57.07,24206487
1621603800,57.21,58.1966,56.17,56.61,19871168
1621863000,57.35,60.82,57.15,60.12,18676607
1621949400,60.42,60.7848,59.01,59.15,11633497
1622035800,59.97,61.37,59.7,60.59,13851985
1622122200,60.3,61.28,59.5301,61.07,11570845
1622208600,61.075,62.65,61.075,62.12,11239184
1622554200,62.9,63.84,61.86,63.69,18210055
1622640600,62.76,63.69,61.13,62.79,16490782
1622727000,61.78,62.055,59.88,60.6,15009068
1622813400,61,61.555,60.43,61,11817681
1623072600,60.99,61.57,59.71,61.37,9017128
1623159000,61.7,62.12,59.26,60.15,13150076
1623245400,60.53,62.86,59.98,61.77,16440647
1623331800,61.2,62.75,60.8,62.63,10696915
1623418200,62.95,65.07,62.33,64.09,22211220
1623677400,64.56,65.66,63.23,63.57,14734594
1623763800,63.06,63.39,62.06,62.28,11037462
1623850200,62.41,63.29,59.44,60.2,18611837
1623936600,59.63,63.06,59.62,62.29,12760387
1624023000,61.8,64.6299,61.65,63.17,19813146
1624282200,63.06,64.12,61.11,63.6,11216790
1624368600,63.62,64.59,62.28,62.93,13034309
1624455000,63.2,67.07,63.1,66.35,25658723
1624541400,67.94,69.35,66.66,67.65,27664085
1624627800,68.11,68.52,66.68,67.67,11112489
1624887000,67.76,67.9,65.76,66.22,13671602
1624973400,66.52,68.1668,66.14,67.57,10093728
1625059800,66.85,68.83,66.6,68.14,11060113
1625146200,68.58,69.29,66.68,67.66,14710450
1625232600,68.12,69.035,67.6842,68.49,10762022
1625578200,69.685,70.24,68.13,69.06,16369267
1625664600,69.61,69.94,65.1,65.13,17460301
1625751000,62.92,64.3875,61.6,61.96,17680880
1625837400,62.5,65.89,62.43,65.81,17119701
1626096600,65.9,66.25,64.24,64.79,8624006
1626183000,64.75,65.47,63.42,63.95,9182042
1626269400,64.51,64.81,62.08,62.47,11786337
1626355800,61.64,62.63,59.75,60.5,14524496
1626442200,61.215,62.26,58.26,59.31,22747548
1626701400,57.88,60.32,57.48,59.58,13686692
1626787800,60.59,63.06,59.23,62.33,16588678
1626874200,62.09,63.64,61.82,63.39,11132551
1626960600,62.82,63.74,61.8101,62.97,28021786
1627047000,74.14,79.18,74,77.97,116232820
1627306200,77.24,78.74,74.27,76.32,50598499
1627392600,75.56,76.95,71.83,73.97,33077179
1627479000,74.5,76.61,72.63,76.16,20878526
1627565400,75.88,77.38,74.71,74.92,15786203
1627651800,74.01,75.87,73.62,74.42,16173674
1627911000,74.3,75.35,73.29,73.5,10369496
1627997400,73.86,75.6888,71.87,73.38,17770519
1628083800,73,77.35,72.38,76.9,19408645
1628170200,75.82,78.11,74.55,77.32,17293982
1628256600,76.39,78.55,75.6,75.98,10733583
1628515800,75.7,78.28,74.79,78.15,12418954
1628602200,78.35,80.85,75.5,75.8,19735544
1628688600,76.41,77.78,75.67,76.53,10099145
