time,open,high,low,close,Volume
1510583400,5.9,6.15,5.87,6.07,1060199
1510669800,6.07,6.18,5.89,6.17,710365
1510756200,6.12,6.25,6.01,6.08,821000
1510842600,6.07,6.195,5.93,6.04,824992
1510929000,6,6.14,5.937,6.05,734075
1511188200,5.98,6.08,5.9183,6.02,720622
1511274600,6.05,6.0552,5.9,5.92,569713
1511361000,5.92,5.979,5.75,5.92,653601
1511533800,5.95,5.99,5.87,5.93,330516
1511793000,5.97,6.09,5.94,6.08,821576
1511879400,6.01,6.01,5.7,5.73,2020633
1511965800,5.72,5.78,5.4,5.56,1514511
1512052200,5.56,5.67,5.51,5.6,788590
1512138600,5.57,5.64,5.32,5.44,1115300
1512397800,5.49,5.74,5.48,5.49,1054775
1512484200,5.49,5.635,5.44,5.56,749711
1512570600,5.55,5.6,5.48,5.56,535423
1512657000,5.54,5.69,5.52,5.67,651670
1512743400,5.71,5.78,5.71,5.73,693462
1513002600,5.74,5.86,5.7,5.8,722552
1513089000,5.79,5.9499,5.675,5.69,823555
1513175400,5.71,5.826,5.59,5.69,858552
1513261800,5.72,5.92,5.6,5.86,1115768
1513348200,5.91,6.1,5.9,6.06,2727371
1513607400,6.08,6.14,6.03,6.07,1262020
1513693800,6.07,6.1,5.97,5.99,719743
1513780200,5.98,6.12,5.98,6.07,697127
1513866600,6.08,6.08,6.01,6.05,673895
1513953000,6.04,6.06,5.98,6.02,356646
1514298600,6.01,6.01,5.79,5.84,552852
1514385000,5.84,5.94,5.78,5.87,435964
1514471400,5.87,6.08,5.87,6.07,1012524
1514557800,6.08,6.09,5.89,5.9,879829
1514903400,5.88,5.98,5.88,5.92,672383
1514989800,5.92,6.14,5.92,6.05,933727
1515076200,6.05,6.09,5.91,6.06,798460
1515162600,6.07,6.09,5.94,6.01,1062019
1515421800,6,6.1,5.92,6.05,466716
1515508200,6.03,6.08,5.96,6.01,563979
1515594600,5.98,6.025,5.94,6.02,511406
1515681000,5.98,6.31,5.9398,6.3,1870717
1515767400,6.3,6.43,6.232,6.36,980950
1516113000,6.37,6.41,6.06,6.06,926514
1516199400,6.07,6.15,6.02,6.09,992222
1516285800,6.06,6.13,5.775,5.92,1934398
1516372200,5.91,6.01,5.88,5.94,919568
1516631400,5.94,6.08,5.873,6.04,1243947
1516717800,6.45,6.57,6.16,6.41,3887822
1516804200,6.45,6.56,6.27,6.39,1295445
1516890600,6.47,6.52,6.28,6.33,985947
1516977000,6.39,6.405,6.2,6.33,878789
1517236200,6.35,6.78,6.35,6.66,1543135
1517322600,6.66,6.7299,6.61,6.67,1059941
1517409000,6.7,6.73,6.32,6.33,1155410
1517495400,6.32,6.37,6.03,6.07,899082
1517581800,6.02,6.05,5.78,5.82,1816905
1517841000,5.79,5.89,5.6,5.61,1356024
1517927400,5.52,5.65,5.43,5.55,1589073
1518013800,5.56,5.7,5.48,5.54,847506
1518100200,5.56,5.69,5.26,5.33,1404734
1518186600,5.43,5.48,5.08,5.37,1674229
1518445800,5.84,6.12,5.6399,6,2667024
1518532200,6.02,6.11,5.94,5.97,1518409
1518618600,5.9,6.52,5.9,6.42,2695063
1518705000,6.5,6.55,6.24,6.53,1810630
1518791400,6.54,6.88,6.53,6.78,2851718
1519137000,6.8,6.85,6.68,6.73,1325221
1519223400,6.77,7.299,6.77,7.06,2944317
1519309800,7.02,7.05,6.35,6.69,3001457
1519396200,6.7,6.89,6.62,6.865,1321586
1519655400,6.91,7.1,6.8826,7.05,1674797
1519741800,7.08,7.149,6.7,6.75,1562581
1519828200,6.8,6.885,6.68,6.69,1252824
1519914600,6.67,7.03,6.51,6.94,1938577
1520001000,6.97,7.09,6.67,7.06,1898522
1520260200,7.03,7.2,6.83,7.2,2640582
1520346600,7.3,7.44,7.16,7.43,4219774
1520433000,7.4,7.4,6.64,6.76,6183057
1520519400,6.74,7.09,6.71,6.91,3124035
1520605800,6.98,7.23,6.96,7.15,1983543
1520861400,7.15,7.37,7.15,7.2,1710279
1520947800,7.24,7.4,7.15,7.27,1878358
1521034200,7.33,7.66,7.25,7.65,3062933
1521120600,7.69,7.7,7.405,7.46,1571631
1521207000,7.57,7.68,7.32,7.66,2275686
1521466200,7.64,7.79,7.4935,7.63,2261919
1521552600,7.67,8.08,7.56,8.05,2761954
1521639000,8.07,8.95,8.07,8.64,5108403
1521725400,8.49,8.85,8.18,8.47,4337743
1521811800,8.53,8.87,8.42,8.43,3117898
1522071000,8.55,8.82,8.5,8.73,2605175
1522157400,8.75,8.84,8.51,8.76,2377383
1522243800,8.7,8.749,8.4535,8.69,2585446
1522330200,8.72,9.23,8.61,8.93,3371976
1522675800,8.9,9.12,8.73,9.08,2167762
1522762200,9.15,9.24,8.915,9.16,2539922
1522848600,9.11,9.88,8.94,9.82,5328267
1522935000,9.82,10.16,9.76,9.94,5041216
1523021400,9.3,9.51,8.39,8.52,6356205
1523280600,8.51,8.73,8.17,8.19,2919946
1523367000,8.28,8.59,8.2,8.2,2444652
1523453400,8.15,8.45,8.01,8.28,1709002
1523539800,8.41,8.6,8.36,8.47,1488674
1523626200,8.54,8.69,8.42,8.5,1473955
1523885400,8.5,8.75,8.43,8.63,1503139
1523971800,8.69,8.8,8.58,8.75,1089774
1524058200,8.79,9.22,8.73,9.11,1968147
1524144600,9.12,9.15,8.83,8.91,1166811
1524231000,8.87,9.48,8.82,9.27,1803071
1524490200,9.44,9.44,8.69,8.82,2575052
1524576600,8.87,9.04,8.7,8.88,1425302
1524663000,8.9,9.03,8.75,8.99,1372112
1524749400,9.05,9.12,8.95,9.08,835490
1524835800,9.08,9.45,9.05,9.25,1153548
1525095000,9.27,9.39,9.12,9.22,3745184
1525181400,9.18,9.18,8.8,9.08,966387
1525267800,9.09,9.25,8.99,9.06,4051903
1525354200,9.03,9.11,8.82,8.89,1024659
1525440600,8.9,9.04,8.86,8.98,781664
1525699800,9.03,9.4,8.97,9.33,1998640
1525786200,9.31,9.5,9.22,9.43,2244950
1525872600,9.41,10.03,9.35,9.83,4177783
1525959000,10.97,11.77,10.22,11.5,9178754
1526045400,11.19,11.2,10.47,10.69,5553570
1526304600,10.83,11.35,10.763,10.89,3810177
1526391000,10.75,11.19,10.72,10.85,2759301
1526477400,10.76,10.9,10.4101,10.64,3032466
1526563800,10.63,10.8758,10.54,10.86,2284893
1526650200,10.85,11.07,10.83,10.98,2039164
1526909400,11,11.14,10.755,10.91,1970249
1526995800,10.98,11.06,10.84,10.88,1260043
1527082200,10.8,10.94,10.71,10.89,857855
1527168600,10.87,11.04,10.67,11.01,1280473
1527255000,10.93,11.11,10.7,10.91,1774966
1527600600,10.76,11.07,10.76,11,1793132
1527687000,11.01,11.51,10.91,11.5,3016871
1527773400,11.66,12.24,11.49,12.1,5595122
1527859800,11.99,12.395,11.57,12.27,3327940
1528119000,12.3,12.39,11.75,12.32,2972152
1528205400,12.36,13,12.33,12.82,3726142
1528291800,12.78,12.81,12.32,12.57,2535412
1528378200,12.63,12.7899,12.065,12.28,1642380
1528464600,12.32,12.71,12.25,12.69,2346718
1528723800,12.76,12.81,12.54,12.64,1485282
1528810200,12.78,13.97,12.72,13.49,4472187
1528896600,13.74,14.31,13.6,13.98,3541869
1528983000,14.1,14.35,13.91,14.18,2199157
1529069400,14.19,14.19,13.57,13.63,5151064
1529328600,13.42,13.96,13.32,13.82,1614135
1529415000,13.62,13.8,13.18,13.78,1602377
1529501400,13.8,14.1264,13.5401,13.86,1475910
1529587800,13.93,13.9778,13.57,13.69,1100134
1529674200,13.82,13.97,13.65,13.87,1995432
1529933400,13.81,13.82,12.93,13.45,1802392
1530019800,13.59,13.72,13.35,13.5,1280159
1530106200,13.48,13.5,13.08,13.1,1182334
1530192600,13.05,13.35,12.7,13.05,1986562
1530279000,13.14,13.495,12.89,13.15,1427389
1530538200,13.57,14.23,13,14.17,2748121
1530624600,14.28,14.326,13.88,14.18,1402713
1530797400,14.27,15.21,13.86,14.99,4565401
1530883800,14.85,15.51,14.5,15.49,3180670
1531143000,15.62,16.025,15.33,15.95,2791801
1531229400,15.86,16.005,15.17,15.79,2628780
1531315800,15.41,16.1,15.27,15.96,1759017
1531402200,16,16.0701,15.51,15.96,2080857
1531488600,15.96,16.02,15.65,15.75,1537097
1531747800,15.85,16.4454,15.66,15.94,1525716
1531834200,15.95,16.239,15.12,15.17,2422247
1531920600,15.16,15.4395,14.69,15.16,2268215
1532007000,14.31,15.51,14.31,15.45,2534997
1532093400,15.38,15.59,14.2,14.38,2112699
1532352600,14.39,14.685,14.3,14.54,1286793
1532439000,14.72,15.15,14.52,14.74,1432538
1532525400,14.74,15.22,14.51,15.11,1516482
1532611800,15.03,15.42,14.92,15.23,1169683
1532698200,15.21,15.4999,14.45,14.61,1429735
1532957400,14.53,14.72,13.7,13.85,1838938
1533043800,13.95,14.43,13.931,14.14,1048131
1533130200,14.16,14.33,13.91,14.32,1120872
1533216600,14.28,14.8799,14.2,14.77,1118253
1533303000,14.42,14.96,13.42,13.84,3418439
1533562200,13.84,14.1699,13.57,13.91,1532713
1533648600,14,14.12,13.9,14.02,842993
1533735000,14.1,14.41,13.94,14.29,1310836
1533821400,14.5,14.84,14.33,14.34,2249797
1533907800,12.69,13.7,11.8,13.29,9787596
1534167000,13.26,13.58,12.5,13.21,4667707
1534253400,13.23,13.41,12.72,13.16,3034499
1534339800,12.98,13.39,12.8563,13.26,1827260
1534426200,13.4,13.6,13,13.39,2210356
1534512600,13.38,13.56,12.8,12.97,2090544
1534771800,13.03,13.88,12.86,13.88,2430417
1534858200,13.92,14.38,13.9,13.98,2277206
1534944600,13.93,14.42,13.91,14.32,1708395
1535031000,14.19,14.2606,13.45,13.57,2594232
1535117400,13.69,14.16,13.6,14.16,1313356
1535376600,14.12,14.34,13.745,13.97,2758151
1535463000,14.02,14.099,13.171,13.39,2210079
1535549400,13.42,13.7699,13.27,13.52,1276645
1535635800,13.46,13.5,13.01,13.1,1573692
1535722200,13.05,13.37,13.02,13.12,1332389
1536067800,13.1,13.33,12.72,12.78,1748812
1536154200,12.76,12.79,12.18,12.64,1558837
1536240600,12.71,12.71,12.245,12.33,1115853
1536327000,12.25,12.52,12.18,12.26,1015612
1536586200,12.26,12.265,11.91,11.95,1286681
1536672600,12.88,13.37,12.48,12.7,3688931
1536759000,12.61,13.2,12.61,13.1,1382317
1536845400,12.835,13.38,12.831,13.09,950884
1536931800,13.05,13.24,12.95,13.13,997348
1537191000,13.07,13.19,12.48,12.56,1298168
1537277400,12.5,13.06,12.4901,12.89,881792
1537363800,12.9,13.04,12.59,12.75,855673
1537450200,12.8,13.18,12.75,12.84,1149018
1537536600,12.84,13.039,12.4826,12.5,2281289
1537795800,12.5,12.695,12.3577,12.51,1561213
1537882200,12.5,12.605,12.25,12.52,1226366
1537968600,12.49,12.57,12.405,12.46,869774
1538055000,12.4,12.5,11.9,12.07,2493637
1538141400,12.05,12.81,12,12.44,2162223
1538400600,12.48,12.575,11.9801,12.24,1681604
1538487000,12.38,13.7666,12.37,13.54,2816229
1538573400,13.54,13.54,12.6,12.85,2134206
1538659800,12.76,13.04,12.33,12.59,1193746
1538746200,12.58,12.8,12.33,12.48,1495919
1539005400,12.35,12.41,11.69,11.99,1160093
1539091800,12.02,12.28,11.8899,12.12,1076764
1539178200,12.03,12.15,11.12,11.19,1546222
1539264600,11.09,11.8,10.955,11.38,2048239
1539351000,11.8,12.22,11.51,12.22,1459513
1539610200,12.11,12.47,12.02,12.41,1050247
1539696600,12.54,13.265,12.5,13.16,1933434
1539783000,13.11,13.15,12.64,13.05,1144794
1539869400,12.92,13.15,12.57,12.72,784894
1539955800,12.83,12.99,12.33,12.73,1080352
1540215000,12.73,12.98,12.62,12.79,937275
1540301400,12.51,12.55,11.845,12.38,1185385
1540387800,12.37,12.7,11.72,11.75,1209838
1540474200,11.76,12.05,11.4154,11.86,1925609
1540560600,11.62,11.8999,11.3,11.44,1110949
1540819800,11.56,11.97,11.26,11.5,1094700
1540906200,11.5,11.97,11.44,11.96,872803
1540992600,12.19,12.401,11.8633,12.26,1124354
1541079000,12.26,12.64,11.68,12.6,1174689
1541165400,12.68,13.2,12.54,13.12,1370453
1541428200,13,13.08,12.52,12.66,1259928
1541514600,12.73,13.07,12.58,12.97,896639
1541601000,13.22,13.33,12.89,13.19,1557472
1541687400,12.47,13.5,12.4,12.59,2165704
1541773800,12.47,12.59,12.21,12.3,803729
1542033000,12.3,12.75,12.06,12.44,955080
1542119400,12.48,12.73,12.02,12.13,1055992
1542205800,12.27,12.615,12.11,12.59,925316
1542292200,12.42,13.18,12.22,13.12,1415159
1542378600,13.04,13.18,12.55,13.07,1422327
1542637800,12.77,12.98,12.39,12.79,1411187
1542724200,12.51,12.51,11.6,11.8,1401842
1542810600,11.87,12.3239,11.78,12.29,863858
1542983400,12.14,12.655,12.01,12.42,365771
1543242600,12.6,13.03,12.52,13.03,1075735
1543329000,13.09,14.1485,13.05,14.11,3331226
1543415400,14.09,14.6,13.9,14.53,2903227
1543501800,14.38,14.7,14.31,14.7,2199306
1543588200,14.55,14.731,14.18,14.65,2055930
1543847400,15,15,14.53,14.91,1885658
1543933800,14.89,14.95,14.13,14.28,1824323
1544106600,14.08,14.63,13.71,14.61,1304684
1544193000,14.62,14.88,13.82,13.96,1206047
1544452200,13.96,14.32,13.66,14.14,1167961
1544538600,14.43,14.48,13.88,14.12,930610
1544625000,14.34,14.56,13.91,14.41,1087065
1544711400,14.63,14.87,14.08,14.26,1257212
1544797800,14.13,14.13,12.71,13.02,1773136
1545057000,12.76,13.23,12.53,13.11,1955574
1545143400,13.33,13.515,12.18,12.4,1489761
1545229800,12.33,12.77,11.8,11.94,1324268
1545316200,11.97,11.97,8.81,10.48,5851426
1545402600,10.49,10.9667,10.34,10.9,3135650
1545661800,10.43,10.68,9.95,10.52,1540896
1545834600,10.65,11.2,10.4,11.16,1585437
1545921000,11,11.12,10.265,10.91,1372628
1546007400,10.91,11.14,10.4631,10.6,1539616
1546266600,10.72,10.91,10.465,10.89,1220318
1546439400,10.58,10.99,10.1,10.98,1017881
1546525800,10.83,11.06,9.56,9.78,2469220
1546612200,9.95,10.5971,9.95,10.38,1531698
1546871400,10.37,10.8,10.15,10.56,1209545
1546957800,10.61,10.98,10.41,10.71,1441476
1547044200,10.76,11.61,10.73,11.47,1832672
1547130600,11.29,11.54,11.01,11.51,854158
1547217000,11.49,11.74,11.2241,11.65,1135406
1547476200,11.54,11.87,11.4,11.73,948650
1547562600,11.75,11.89,11.54,11.74,656400
1547649000,11.79,12,11.61,11.69,1025956
1547735400,11.62,12.14,11.52,12.07,895877
1547821800,12.12,12.23,11.86,12.16,782520
1548167400,12.07,12.28,11.76,11.78,835650
1548253800,11.86,12.17,11.69,11.92,643116
1548340200,11.9,12.23,11.9,12.01,602318
1548426600,12.16,12.3073,12.0201,12.19,780315
1548685800,11.99,12.36,11.93,12.24,1086635
1548772200,12.32,12.35,12.11,12.23,734067
1548858600,12.37,12.49,12.17,12.4,585295
1548945000,12.42,13.3,12.41,13.3,1852204
1549031400,13.12,13.64,13.12,13.32,1168448
1549290600,13.32,13.69,13.21,13.66,776044
1549377000,13.69,14.14,13.62,13.92,1433324
1549463400,13.96,14.45,13.9082,14.33,1170680
1549549800,14.26,14.61,14.12,14.6,1252158
1549636200,14.51,14.771,14.34,14.68,974194
1549895400,14.74,15.18,14.5805,14.9,1753686
1549981800,14.9,15,14.77,14.93,783463
1550068200,15.01,15.24,14.88,15.15,1049800
1550154600,14.97,15.44,14.36,15.1,1641798
1550241000,15.17,15.28,15.05,15.26,777274
1550586600,15.5,15.55,15.3,15.47,1482970
1550673000,15.44,15.74,15.22,15.46,1497144
1550759400,15.5,15.5899,15.26,15.5,886310
1550845800,15.58,15.94,15.41,15.82,1140033
1551105000,16,16.0298,15.54,15.71,1147614
1551191400,15.66,15.78,15.44,15.64,1360583
1551277800,15.52,15.71,15.21,15.59,1174325
1551364200,15.53,15.85,15.45,15.51,2262902
1551450600,16.05,16.25,15.61,15.96,2714410
1551709800,16.1,17.0919,15.97,16.3,3179586
1551796200,16.31,16.62,15.54,15.57,2239333
1551882600,15.65,16,15.155,15.21,1652190
1551969000,15.12,15.195,14.76,14.83,1220584
1552055400,14.37,14.81,14.26,14.73,1099177
1552311000,14.77,15.1271,14.73,14.86,1184579
1552397400,14.94,15.05,14.71,14.73,848550
1552483800,14.78,14.94,14.54,14.73,1064393
1552570200,14.78,14.79,14.35,14.57,806631
1552656600,14.57,14.9,14.4,14.77,1284154
1552915800,14.8,15.06,14.65,14.83,960798
1553002200,14.88,14.97,14.615,14.68,712608
1553088600,14.58,15.04,14.56,14.85,1097274
1553175000,14.81,15.13,14.69,15.1,976394
1553261400,15,15.08,14.23,14.25,1248891
1553520600,14.2,14.41,14.01,14.08,680800
1553607000,14.22,14.3185,14.04,14.23,668249
1553693400,14.23,14.33,13.73,14.23,934799
1553779800,14.25,14.33,13.96,14.27,788071
1553866200,14.37,14.48,13.99,14.06,1020526
1554125400,14.24,14.38,13.95,14.18,691737
1554211800,14.15,14.36,14.05,14.22,557064
1554298200,14.32,14.945,14.27,14.87,1039982
1554384600,14.84,14.97,14.7,14.82,781577
1554471000,14.9,15.4,14.83,15.24,1162682
1554730200,15.2,15.41,14.99,15.39,613179
1554816600,15.33,15.54,14.92,14.96,712372
1554903000,15.05,16.06,15.05,15.84,1294506
1554989400,15.81,16.17,15.69,15.86,1169488
1555075800,15.99,16.1,15.57,15.68,716118
1555335000,15.63,15.89,15.49,15.62,618980
1555421400,15.75,16.15,15.61,16.08,766297
1555507800,16.15,16.53,16.03,16.51,961213
1555594200,16.49,16.74,16.17,16.27,866777
1555939800,16.2,16.3,15.9,16.27,533867
1556026200,16.26,16.9,16.11,16.69,1027603
1556112600,16.72,17.02,16.69,16.91,920189
1556199000,17.01,17.44,16.79,16.93,1234199
1556285400,16.96,17.12,16.74,17.1,725305
1556544600,17.18,17.31,17.06,17.13,810701
1556631000,16.34,16.5,14.79,15.21,2583740
1556717400,15.41,15.57,14.9,15.34,1167094
1556803800,15.32,15.46,14.9,15.44,893142
1556890200,15.5,16.085,15.5,16,1167820
1557149400,15.6,16.52,15.51,16.46,1037043
1557235800,16.69,16.96,16.5,16.75,1252392
1557322200,16.83,16.91,16.43,16.6,1640631
1557408600,15.12,15.93,14.105,15.53,2534901
1557495000,15.44,15.53,14.75,15.07,1422511
1557754200,14.83,14.9056,14.16,14.3,1257017
1557840600,14.34,14.98,14.34,14.77,1015179
1557927000,14.55,14.87,14.51,14.78,617694
1558013400,15.22,16.2,15.11,16.07,1727935
1558099800,15.71,15.9,15.52,15.8,1115345
1558359000,15.5,15.92,15.29,15.71,699662
1558445400,15.95,16.89,15.95,16.62,1468190
1558531800,16.5,16.86,16.5,16.7,733767
1558618200,15.9,16.27,15.215,15.45,1573643
1558704600,15.61,15.96,15.35,15.64,504955
1559050200,14.95,15.63,14.92,15.49,955391
1559136600,15.39,15.7895,15.1906,15.58,673257
1559223000,15.57,16.13,15.57,15.95,842835
1559309400,15.59,15.71,15.23,15.66,858624
1559568600,15.66,16.18,15.57,15.89,793517
1559655000,16.12,16.31,15.69,16,1014048
1559741400,16.07,16.24,15.6784,16.18,707692
1559827800,16.18,16.24,15.81,16.19,506447
1559914200,16.34,16.76,16.29,16.34,923429
1560173400,16.47,17,16.46,16.6,1399260
1560259800,16.8,17,16.18,16.51,949965
1560346200,16.17,16.7,16.1001,16.3,572910
1560432600,16.36,17,16.36,16.9,809391
1560519000,16.96,16.96,16.2895,16.46,684601
1560778200,16.43,17.1269,16.27,17.09,1252627
1560864600,18,18.75,17.47,18.27,4233365
1560951000,18.3,18.5,17.11,18.26,2617576
1561037400,18.32,19.28,18.31,18.75,2982033
1561123800,18.56,18.84,18,18.52,2034947
1561383000,18.7,18.9453,18.47,18.68,2136724
1561469400,18.78,18.8,18.01,18.3,1762143
1561555800,18.48,18.84,18.3,18.38,1007956
1561642200,18.25,18.695,18.08,18.6,1612280
1561728600,18.8,18.845,18.42,18.76,6461425
1561987800,19.11,20,18.74,19.83,5219864
1562074200,19.89,20.47,19.48,20.33,3577348
1562160600,20.48,20.67,20,20.22,1200968
1562333400,20.1,20.3,19.31,20.21,1508572
1562592600,20.1,20.215,19.6731,19.82,1106280
1562679000,19.78,20.17,19.51,19.87,1503943
1562765400,20.03,20.25,19.3,19.89,1439757
1562851800,19.98,20.05,19.55,19.64,852718
1562938200,19.73,20.08,19.58,19.91,764685
1563197400,19.92,20.25,19.5,19.72,954957
1563283800,19.72,20.43,19.678,20.22,1185356
1563370200,20.62,21.42,20.35,20.39,2569491
1563456600,20.32,20.43,19.63,19.98,1747429
1563543000,20.09,20.4596,19.71,19.77,1668325
1563802200,19.8,20.28,19.61,19.89,1063248
1563888600,19.87,19.89,17.58,18.79,3918030
1563975000,18.76,18.99,18.34,18.7,1458474
1564061400,18.77,19.12,18.57,18.74,1284503
1564147800,18.72,18.9382,18.47,18.77,963600
1564407000,18.69,18.73,17.6,18.64,2123179
1564493400,18.59,19.13,18.45,19.12,1199314
1564579800,19.24,19.49,18.72,19.05,1980062
1564666200,19.42,20.81,19.08,19.63,4144296
1564752600,19.5,19.83,19.02,19.49,1851275
1565011800,18.61,18.9034,18.08,18.38,1833860
1565098200,18.59,19.08,18.38,18.72,1340471
1565184600,19.4,20.2,18.95,19.98,4189262
1565271000,18.41,19.19,17.7611,18.74,5078310
1565357400,18.22,18.5,16.03,16.36,4476572
1565616600,16.23,16.47,15.6393,16.01,2300611
1565703000,15.95,16.53,15.56,16.14,2121818
1565789400,15.79,15.89,14.74,15.13,3767771
1565875800,15.23,15.235,14.59,14.69,1790409
1565962200,14.9,15.59,14.88,15.39,2040464
1566221400,15.69,15.925,15.42,15.77,1697147
1566307800,16.3,16.3,15.525,15.89,1732519
1566394200,16.19,16.2,15.42,15.65,1617863
1566480600,15.78,15.85,15.17,15.47,1243840
1566567000,15.29,15.44,14.55,14.66,1473251
1566826200,14.9,15.24,14.69,15.18,1445147
1566912600,15.32,15.452,14.73,14.84,1162551
1566999000,14.71,15.1,14.6,14.82,1411542
1567085400,14.97,15.25,14.88,15.17,1035845
1567171800,15.27,15.39,15.04,15.33,1780564
1567517400,15.31,15.56,14.675,14.79,1548683
1567603800,15.08,15.41,14.9,15.33,1141934
1567690200,15.51,15.8,15.235,15.3,1253333
1567776600,15.3,15.4518,14.98,15.03,813192
1568035800,15.05,15.365,14.8,14.95,1777907
1568122200,14.96,15.1414,14.62,14.93,1567181
1568208600,14.93,15.68,14.92,15.64,1536177
1568295000,15.79,15.93,15.41,15.83,1165539
1568381400,15.9,16.15,15.75,15.96,1305317
1568640600,15.96,16.64,15.92,16.46,2313131
1568727000,16.53,17.53,16.4,17.48,2284360
1568813400,17.48,17.57,17.1,17.37,1775957
1568899800,17.33,17.695,17.33,17.46,1297672
1568986200,17.43,17.625,17.16,17.3,2310836
1569245400,17.22,17.67,17,17.54,1502678
1569331800,17.51,17.63,16.5,16.68,3111061
1569418200,16.8,17.01,16.33,16.93,1775568
1569504600,16.91,17.7,16.4246,16.64,4404145
1569591000,16.6,16.73,15.86,16.14,2164930
1569850200,16.21,16.86,15.93,16.705,1689356
1569936600,16.72,17.12,16.185,16.26,1333958
1570023000,15.99,16,15.445,15.5,1670801
1570109400,15.52,15.78,15.02,15.77,1122987
1570195800,15.98,16.24,15.63,16.22,1084379
1570455000,16.16,16.6733,15.91,16.52,2288202
1570541400,16.27,16.74,16.183,16.55,1998191
1570627800,16.78,16.89,16.49,16.685,1039574
1570714200,16.69,17.18,16.67,16.94,1060343
1570800600,17.36,17.95,17.31,17.51,1636001
1571059800,17.47,17.55,17.08,17.21,808670
1571146200,17.16,17.3687,17,17.215,876707
1571232600,17,17.35,16.83,16.935,1125454
1571319000,17.06,17.26,16.64,16.77,812840
1571405400,16.7,17.29,16.57,17,1608613
1571664600,17.16,17.34,16.75,17.05,1204975
1571751000,17,17,15.25,15.26,2278051
1571837400,15.31,16,15.25,15.93,2001601
1571923800,16.06,16.06,15.34,15.67,1199077
1572010200,15.58,15.76,15.0961,15.24,1257322
1572269400,15.43,16.07,15.4,15.86,1335657
1572355800,15.78,16.145,15.54,15.97,1236795
1572442200,15.95,15.98,15.45,15.86,959626
1572528600,15.87,16.1,15.3,15.54,1095759
1572615000,15.63,15.83,15.5,15.59,951361
1572877800,15.8,15.94,14.88,14.915,1755077
1572964200,14.97,15.14,14.46,14.95,1655460
1573050600,14.93,15.355,14.73,14.85,1169405
1573137000,14.96,15.26,14.73,14.77,2359553
1573223400,14.76,15.08,14.7,14.74,1836253
1573482600,14.85,15.26,14.3,14.43,2087781
1573569000,14.44,14.7,14.13,14.485,2606614
1573655400,14.88,14.88,12.9,13.77,6213575
1573741800,13.88,14.48,13.88,14.4,3313442
1573828200,14.54,14.84,14.31,14.71,2727215
1574087400,14.64,14.71,14.25,14.44,1772517
1574173800,14.46,14.525,14.02,14.09,1645720
1574260200,14.05,14.05,13.47,13.54,2815557
1574346600,13.49,13.725,13.26,13.42,1446881
1574433000,13.47,13.63,13.41,13.49,1097805
1574692200,13.5,13.87,13.47,13.75,1276331
1574778600,13.74,13.895,13.6413,13.79,1024631
1574865000,14,14.25,13.91,13.99,1280772
1575037800,13.81,14.09,13.8,13.88,717335
1575297000,13.88,13.955,13.5,13.55,938343
1575383400,13.4,13.551,13.1,13.51,1269453
1575469800,13.67,13.81,13.32,13.35,1088355
1575556200,13.43,13.58,13.2,13.21,1194981
1575642600,13.32,13.625,13.26,13.62,1552756
1575901800,13.52,13.74,13.26,13.31,1395409
1575988200,13.33,13.39,13.12,13.26,1603715
1576074600,13.28,13.57,13.155,13.19,1149762
1576161000,13.22,14.19,13.2,14.17,2405604
1576247400,14.03,14.34,13.8,13.94,2092536
1576506600,13.96,14.79,13.94,14.26,2687465
1576593000,14.35,14.63,14.1873,14.29,2163924
1576679400,14.36,14.715,14.26,14.67,1789198
1576765800,14.55,14.87,14.46,14.79,1869720
1576852200,14.84,14.905,14.255,14.37,2274134
1577111400,14.5,14.52,14.18,14.4,1327627
1577197800,14.45,14.665,14.41,14.59,584997
1577370600,14.66,14.71,14.4,14.55,639179
1577457000,14.53,14.62,14.085,14.16,841095
1577716200,14.16,14.385,13.69,13.74,1541293
1577802600,13.73,13.89,13.59,13.81,1169325
1577975400,13.99,14.19,13.77,14.185,1144666
1578061800,14,14.515,13.77,14.37,1080473
1578321000,14.24,14.42,13.66,14.38,1456925
1578407400,14.37,14.71,14.27,14.7,966452
1578493800,14.67,14.78,14.46,14.64,1889777
1578580200,14.71,15.19,14.58,15,1530135
1578666600,15.15,15.1786,14.8,14.91,1007677
1578925800,14.9,15.27,14.76,15.24,1512022
1579012200,15.1,15.55,15.0593,15.27,1750751
1579098600,15.19,15.3174,15.05,15.19,1167460
1579185000,15.71,16.625,15.65,16.6,3162617
1579271400,16.83,17.47,16.76,17.18,3455532
1579617000,17.21,17.52,16.83,17.37,2041308
1579703400,17.51,17.54,16.76,16.85,1640234
1579789800,16.67,17.07,16.385,16.955,1259243
1579876200,17.07,17.07,16.61,16.79,1284965
1580135400,16.4,16.64,16.2,16.33,1033750
1580221800,16.48,16.98,16.305,16.96,942331
1580308200,17.08,17.1,16.81,16.95,880653
1580394600,17.9,17.93,17.33,17.48,7953254
1580481000,17.24,17.46,16.88,17.03,3539766
1580740200,17.06,17.69,16.95,17.54,18257753
1580826600,17.86,18.32,17.68,18.25,3024135
1580913000,18.5,19.03,18.36,18.99,3191041
1580999400,19.11,19.435,18.85,19.13,2274271
1581085800,19,19.11,18.82,18.95,1206058
1581345000,18.89,20,18.89,19.96,2357187
1581431400,20,20.62,19.72,20.13,3072695
1581517800,20.41,21.5,20.25,21.3,3770594
