time,open,high,low,close,Volume
1678714200,15.18,15.76,14.3155,15.27,5206943
1678800600,16.08,16.33,14.33,14.63,6253640
1678887000,14.16,15.36,14.02,15.17,7599201
1678973400,14.86,15.81,14.52,15.8,5903903
1679059800,15.74,16.0425,14.93,15.23,3569358
1679319000,15.16,15.21,13.9214,14.17,5252143
1679405400,14.6,15.53,14.321,15.21,4845367
1679491800,15.32,15.69,14.1,14.11,5516865
1679578200,14.36,14.78,13.095,13.58,7572486
1679664600,13.4,13.58,12.85,12.94,7004130
1679923800,13.32,13.33,12.84,13.13,3751294
1680010200,13.05,13.3,12.72,12.99,4049151
1680096600,13.29,13.8,13.21,13.74,3950280
1680183000,13.93,14.49,13.625,14.19,4055702
1680269400,14.38,15.94,14.2,15.89,10383229
1680528600,15.7,16.43,15.56,16.34,5469232
1680615000,16.25,16.4557,15.57,16.07,3504277
1680701400,15.66,16.92,15.6,16.8,6232928
1680787800,16.62,17.37,16.12,16.98,4623523
1681133400,16.695,17.2508,16.43,17.18,2990628
1681219800,16.99,17.75,16.8955,17.74,4186213
1681306200,18.29,18.29,16.3301,16.39,5609823
1681392600,16.66,17.13,15.7101,15.77,3513099
1681479000,15.84,16.35,14.91,15.4,3941539
1681738200,15.447,15.615,14.96,15.47,2466360
1681824600,15.5,15.76,15.18,15.64,1878559
1681911000,15.4,15.93,15.31,15.77,1801968
1681997400,15.45,15.6114,15.15,15.29,2288352
1682083800,15.17,15.39,14.97,15.02,2287071
1682343000,15,15.2,14.515,14.82,2001510
1682429400,14.7,14.985,14.48,14.51,2130352
1682515800,14.63,15.04,14.13,14.31,2009891
1682602200,14.37,14.91,14.135,14.47,2709229
1682688600,14.47,14.7,13.77,13.9,4443750
1682947800,13.84,14.05,12.9213,12.98,6968773
1683034200,12.88,13.0225,12.01,12.1,6946778
1683120600,12.12,12.87,11.93,12.21,5170553
1683207000,12.19,12.705,12.01,12.46,3566529
1683293400,12.62,13.39,12.62,13.24,5273257
1683552600,13.25,13.715,12.94,13.38,3981012
1683639000,13.17,14.13,13,14.09,15239241
1683725400,19.64,19.78,17.48,18.97,29984042
1683811800,19.15,19.5,16.6905,16.77,10169193
1683898200,17,17.01,15.88,16.39,4991514
1684157400,16.23,20.64,16.13,20.26,18967564
1684243800,20,20.4,18.75,19.38,9847592
1684330200,19.4,22.23,19.4,21.39,14206583
1684416600,21.65,24.9,21.56,24.59,17978872
1684503000,24.62,24.89,22.68,23.05,10355097
1684762200,23.38,29.36,22.93,27.65,24507676
1684848600,27.39,29.99,25.91,25.98,20129113
1684935000,25.2,26.8799,24.78,26.65,12570496
1685021400,27.825,27.9,23.59,23.73,14088002
1685107800,23.62,25.33,23.5,24.87,8195911
1685453400,25.615,29.41,25.1,29.09,12167625
1685539800,28.65,29.25,26.82,27.24,8496055
1685626200,26.62,32.02,25.88,29.75,16560309
1685712600,30.81,31.14,28.81,29.57,9942994
1685971800,29.57,30.68,28.02,28.23,6937520
1686058200,27.86,31.65,27.48,31.08,11069245
1686144600,31.78,32.5,28.39,28.54,13239567
1686231000,28.98,33.42,28.03,32.76,16162033
1686317400,32.38,33.86,31.2,32.09,10074188
1686576600,32.66,34.86,32.45,33.72,10151938
1686663000,34.74,37.04,33.86,36.97,13273269
1686749400,37.5,38.62,34.92,37.03,15542822
1686835800,36,38.24,35.16,37.7,10957695
1686922200,38.3,38.84,36.83,37.24,8142461
1687267800,36.75,37.67,33.09,33.39,9803363
1687354200,33.36,33.6521,30.628,31.72,9462749
1687440600,31,33.0858,30.4,31.99,6583850
1687527000,30.51,31.11,28.99,30.12,15905412
1687786200,30.085,31.33,29.521,30.2,5603529
1687872600,30.99,33.79,30.3,33.64,8173473
1687959000,32.9,35.91,32.78,34.84,8520611
1688045400,35.27,37.08,34.35,35.51,8593784
1688131800,36.78,37.69,34.86,35.81,8125329
1688391000,35.66,38.49,35.64,38.19,6119751
1688563800,37.87,39.65,37.11,38.86,7480679
1688650200,37.27,37.5705,34.38,36.64,8760037
1688736600,36.32,38.665,36.2,36.7,6251467
1688995800,37.17,41.27,35.7,41.24,9941577
1689082200,41.43,44.59,40.23,43.11,13187489
1689168600,44.63,44.91,42.05,44.08,8648903
1689255000,44.06,47.9,43.53,47.4,8546089
1689341400,47.45,48.8965,45.2351,46.53,8778413
1689600600,46.27,53.8674,45.58,52.91,13609600
1689687000,52.15,55.94,51.87,53.95,12425327
1689773400,55.26,61.5,54.89,58.4,23116102
1689859800,56.3,58.4,53.4,55.39,12863451
1689946200,56.75,57.75,52.353,54.17,8796985
1690205400,54.15,55.75,52.1401,53.64,6429132
1690291800,55.16,65.98,54.71,62.99,24504020
1690378200,62.38,65.64,61.62,64.16,11940345
1690464600,66.25,67.22,57.43,58.94,15001566
1690551000,61.41,65.6099,60.25,65.18,11789917
1690810200,67,68.9206,65.08,68.69,12304331
1690896600,67.16,72.58,65.46,72.09,12560062
1690983000,69.075,71.05,64.82,67.99,11154432
1691069400,66.94,71.0782,65.54,68.21,8140905
1691155800,68.16,68.2099,59.5101,60.725,13573800
1691415000,60.5,60.5,51.61,51.97,14754281
1691501400,48.23,53.6,46.3,51.75,16934008
1691587800,42.78,44,33.35,34.03,34562120
1691674200,33.3,36.5,32.03,32.05,22537726
1691760600,31.58,33.7899,30.82,33.5,15431238
1692019800,33.35,35.1,32.2025,34.82,11575932
1692106200,34.74,35.7099,32.95,33.11,9940775
1692192600,32.5,33.87,32.23,32.38,7346389
1692279000,32.41,32.7081,30.52,31.78,8999939
1692365400,30.6,32.6158,30.4,32.09,6259589
1692624600,32.37,33.85,31.75,33.34,6152733
1692711000,34.27,34.53,32.1,32.57,6484251
1692797400,32.25,33.27,31.61,32.57,6147064
1692883800,33.05,33.21,29.93,30.37,6810526
1692970200,30.41,31.4069,29.34,29.89,5832022
1693229400,30.08,30.64,29.3,29.48,4186213
1693315800,29.34,32.45,28.81,32,8040799
1693402200,32.16,33.95,31.19,33.33,7636623
1693488600,33.33,34.09,31.64,32.17,5789814
1693575000,32.62,34.25,32.0105,32.95,5159172
1693920600,32.53,33.63,32.03,33.5,4274076
1694007000,33.4,35.57,32.18,32.61,7717892
1694093400,31.85,32.16,29.46,31.78,6394822
1694179800,31.67,32.37,30.35,30.57,4365366
1694439000,31.09,31.5743,29.93,30.16,5584270
1694525400,29.55,32.13,29.38,31.34,6824294
1694611800,31.48,32.0401,30.22,30.26,4965394
1694698200,30.46,31.195,29.8924,30.05,5025237
1694784600,29.87,30.05,29.0201,29.64,5079972
1695043800,29.5,29.53,28.66,28.93,3619120
1695130200,28.7,29.15,27.85,28.53,4531102
1695216600,29.21,30.25,27.81,27.84,5471060
1695303000,26.76,27.45,25.92,27.09,5490916
1695389400,27.39,27.9,26.16,26.55,4071368
1695648600,26,26.965,25.85,26.87,3308340
1695735000,26.37,27.1399,26.08,26.74,3979131
1695821400,27.19,27.97,26.19,26.93,5312239
1695907800,26.94,28.06,26.19,27.59,5513007
1695994200,28.22,29.61,28.14,28.54,5879439
1696253400,28.74,29.0387,27.37,27.56,4105162
1696339800,26.93,27.3599,25.95,26.16,4060985
1696426200,26.48,27.11,25.73,26.86,3056271
1696512600,26.41,27.2613,25.66,26.83,3729023
1696599000,25.6,27.7469,25.05,27.55,5849762
1696858200,26.73,28.57,26.73,28.445,2948479
1696944600,28.75,30.4,28.74,29.41,4454417
1697031000,29.95,30.432,28.56,29.01,4379165
1697117400,29.21,29.2758,27.59,27.74,4043540
1697203800,27.8,28.15,26.51,27.13,2882172
1697463000,27.35,29.22,26.94,28.97,4016264
1697549400,28.5,29.5997,28.34,29.17,3250607
1697635800,28.62,29.0399,26.51,26.8,4472173
1697722200,26.62,27.4,26.22,26.68,4105853
1697808600,26.43,26.78,24.5991,24.69,5198157
1698067800,23.97,25.1473,23.12,24.37,4144704
1698154200,24.56,25.8972,24.42,24.58,4445162
1698240600,24.02,24.08,22.53,23.01,4657723
1698327000,23,23.7,22.36,23.14,4123057
1698413400,23.5,23.73,22.82,23.03,3032495
1698672600,23.7,24.43,22.72,23.32,3594640
1698759000,23.4,24.53,23.2578,24.03,3290897
1698845400,24.2,24.67,23.46,24.59,3113919
1698931800,26.03,27.47,25.64,27.43,6892037
1699018200,28.51,30.58,28.3,30.32,8681475
1699281000,31,31.43,28.344,29.3,8395295
1699367400,29.35,30.2,28.79,29.41,11295293
1699453800,21.28,22.71,20.72,21.38,22941570
1699540200,21.8,22.73,20.95,21.12,12245819
1699626600,21.21,21.32,19.84,20.87,7918554
1699885800,20.57,21.95,20.2501,21.84,4687735
1699972200,23.22,25.6211,22.82,25.43,12078121
1700058600,25.5,27.28,24.65,26,9661294
1700145000,25.6,25.6106,23.7601,24.27,5640975
1700231400,24.68,25.68,23.8501,25.58,5235934
1700490600,25.762,26.36,25.13,25.99,5422248
1700577000,25.51,25.76,23.705,23.78,5137118
1700663400,24.12,24.5999,23.356,23.48,4299929
1700836200,23.3,23.751,22.89,23.73,2392501
1701095400,23.8,25.105,23.48,24.34,5961160
1701181800,24.21,26.23,23.62,26.17,6943554
1701268200,26.7,27.9653,26.39,26.54,8705657
1701354600,26.65,27.7,25.61,26.76,7846686
1701441000,26.48,32.75,26.05,32.37,17615965
1701700200,31.51,34.405,31.25,34.29,15498882
1701786600,34,34.1206,31.62,33.04,9879015
1701873000,33.89,37.33,33.855,34.16,16600511
1701959400,33.59,34.81,32.325,33.87,8585173
1702045800,33.66,37.48,33.36,36.92,13751072
1702305000,37.76,38.02,34.53,35.65,11922841
1702391400,35.56,36.99,34.05,35.5,8440634
1702477800,35.57,43,34.75,42.71,25055092
1702564200,45,46.9,43.26,45.24,26378269
1702650600,45,46.29,43.61,44.52,11408505
1702909800,43.825,48.0899,43.33,45.82,15909442
1702996200,47.31,49.4896,46.22,47.31,13440194
1703082600,47.05,49.617,43.31,43.63,15618499
1703169000,45.21,46.37,44.361,45.15,8442708
1703255400,46,47.02,43.51,44.16,10154782
1703601000,44.55,45.43,43.8212,44.98,6959614
1703687400,45.74,47.41,44.25,46.92,13721138
1703773800,46,46.62,44.11,44.16,9755170
1703860200,44.11,44.4898,39.78,40.86,14511205
1704205800,39.59,40.82,38.34,38.8,8003524
1704292200,36.32,37.51,34.75,34.81,10007587
1704378600,35.5,35.88,33.8712,33.95,7417511
1704465000,33,35.02,32.7,33.24,7730001
1704724200,34.158,35.56,33.38,35.54,8228330
1704810600,34.99,35.8699,34.56,34.86,6007710
1704897000,34.91,37.21,33.312,35.57,11726983
1704983400,34.34,35.15,32.21,33.23,11078091
1705069800,33.58,34.49,31.94,31.95,8460271
1705415400,31.04,31.54,29.83,30.45,8079626
1705501800,29.61,31.09,29.21,31.06,7001000
1705588200,31.75,31.87,30.17,31.14,7162610
1705674600,31.052,33.0358,30.75,32.69,8299677
1705933800,33.78,38.01,33.71,36.04,15981187
1706020200,36.56,36.7893,34.86,35.08,8080931
1706106600,36.3,37.9,33.48,33.67,12746679
1706193000,34.31,35.44,32.74,33.23,9114589
1706279400,33.79,35.1172,32.6,32.62,9407434
1706538600,32.62,35.7,32.17,35.62,10181460
1706625000,34.84,35.95,33.53,33.57,8540283
1706711400,32.66,35.12,31.5712,31.76,10103817
1706797800,32.19,32.74,30.66,32.3,7200688
1706884200,31.46,32.99,30.82,32.7,6219302
1707143400,31.7,32.34,30.86,31.99,5244300
1707229800,32.14,34.02,31.825,33.3,7100689
1707316200,33.16,33.18,31.34,32.42,6526247
1707402600,32.41,34.83,32.01,34.31,8712054
1707489000,34.5,35.34,33.01,33.9,9509443
1707748200,33.84,36.96,33.7342,35.47,10121520
1707834600,33.38,34.56,32.4725,32.92,14968874
1707921000,29.4,29.6,25.3,26.46,28193617
1708007400,26.92,27.82,26.27,27.11,9448697
1708093800,26.83,27.53,25.908,26.19,9675877
1708439400,25.35,26.12,25.095,25.54,7274185
1708525800,24.96,25.06,24.22,24.51,6463199
1708612200,25.11,25.33,24.2813,24.47,6094451
1708698600,24.3,24.86,24.03,24.24,4804932
1708957800,24.13,25.78,24.01,25.37,5710631
1709044200,26,26.64,25.43,26.22,5875132
1709130600,25.73,27.14,25.35,25.52,5372919
1709217000,26.2,26.62,25.56,25.75,5034630
1709303400,25.81,26.45,25.04,26.32,4789657
1709562600,26.21,26.45,25.34,25.43,4514020
1709649000,24.54,25.45,24.25,24.41,4519728
1709735400,25.06,26.7,24.53,25.99,7033054
1709821800,26.35,26.9,25.86,26.36,4341620
1709908200,27.15,28.97,26.88,27.34,8652592
1710163800,27.5,27.74,26.07,26.27,4640961
1710250200,26.49,26.49,25.16,25.3,3844931
1710336600,25.1,26.1,25.04,25.15,3854649
1710423000,25.05,25.05,22.81,23.25,7536428
1710509400,23.01,23.872,22.84,23.63,4360252
1710768600,23.7,24.655,23.26,24.14,3379044
1710855000,23.55,24.43,23.46,24.18,2619448
1710941400,24.23,26.67,23.95,26.56,6644675
1711027800,27.01,27.81,26.32,26.34,7841680
1711114200,26.18,26.5999,25.72,26,3978443
1711373400,26.04,26.8,26.04,26.11,2709820
1711459800,26.6,27.78,26.41,26.58,5632615
1711546200,26.89,28.2,25.95,28.17,5573176
1711632600,28.02,28.7,26.46,26.89,6125950
1711978200,27,27,25.88,26.43,4405533
1712064600,25.3,25.845,24.68,25.74,4064673
1712151000,25.3,26.57,25.19,26.29,2783642
1712237400,26.44,27.385,25.08,25.1,4076934
1712323800,24.74,25.36,24.54,24.66,3015505
1712583000,25.015,25.49,24.59,25.29,2651550
1712669400,25.35,26.335,25.15,26.27,3399287
1712755800,25.03,25.3795,24.27,24.43,5455890
1712842200,24.5,24.91,23.852,24.75,3186774
1712928600,24.32,24.68,23.435,23.82,3926492
1713187800,23.68,24.2,21.792,21.94,4968621
1713274200,21.43,22.74,21.1,22.54,4863085
1713360600,22.74,23.15,22.3,22.44,3042236
1713447000,22.34,23.02,21.86,22.31,3023118
1713533400,22.09,22.48,21.52,21.87,3757814
1713792600,22.19,22.29,21.5,22.08,3101469
1713879000,22.04,23.7452,21.97,22.94,5408522
1713965400,22.97,23.49,22.67,23.12,2224856
1714051800,22.14,22.95,21.73,22.83,2874057
1714138200,22.9,23.72,22.51,23.46,3596330
1714397400,23.49,23.89,22.83,23.04,2409489
1714483800,22.75,22.84,22.09,22.13,2383665
1714570200,22.01,24.12,22.01,22.87,4999240
1714656600,23.7,23.93,22.88,23.51,2500251
1714743000,24.67,24.98,23.51,24.15,4310849
1715002200,24.79,26.0708,24.63,25.75,6343561
1715088600,25.55,26.1099,24.41,24.47,9331369
1715175000,20.9,23.24,20.68,23.11,12076992
1715261400,23.06,26.8697,22.62,26.17,10308847
1715347800,26.14,26.5323,24.95,25.4,5377119
1715607000,26.24,28.53,26.06,27.43,9346313
1715693400,28.49,30.14,27.88,28.59,11488242
1715779800,29.78,30.17,27.3894,28.11,6932689
1715866200,28.09,28.29,25.6,25.61,6334463
1715952600,25.56,25.9,24.92,25.41,4407349
1716211800,25.45,26.34,25.05,25.56,3784703
1716298200,25.16,25.43,24.61,24.7,3319082
1716384600,24.6,25.37,24.1114,24.33,3379923
1716471000,24.27,24.4,22.92,23.16,4553717
1716557400,23.35,23.69,23.0728,23.35,2572374
1716903000,23.71,23.8,23.084,23.51,2273238
1716989400,22.99,23.82,22.58,23.32,2797459
1717075800,23.45,24.52,23.36,24.28,3236255
1717162200,24.8,25.56,23.81,24.72,4510093
1717421400,25.48,25.5,23.7065,24.12,3883957
1717507800,24.46,25.41,24.3,24.51,4209656
1717594200,24.725,26.7793,24.42,26.43,6302999
1717680600,26.0363,26.88,25.725,26.87,4295161
1717767000,25.26,25.69,24.24,24.59,7147965
1718026200,24.008,24.45,23.76,23.82,3485596
1718112600,23.73,24.34,23.3046,24.32,3114390
1718199000,25.92,27.219,24.66,24.98,11141226
1718285400,25.16,25.24,22.9,23.07,8039776
1718371800,23.05,23.05,22.26,22.39,4503321
1718631000,22.26,22.79,21.77,22.39,4318553
1718717400,22.23,22.79,22.03,22.22,3039352
1718890200,22.25,22.6,21.845,21.88,4180902
1718976600,21.67,21.82,21.26,21.64,4461170
1719235800,21.68,23.6098,21.68,23.22,4902308
1719322200,23,23.15,22.26,22.56,3216113
1719408600,22.47,23.32,22.22,23,3214485
1719495000,22.93,23.61,22.63,23.61,2833658
1719581400,23.838,24.07,23.16,23.59,4183084
1719840600,23.63,23.67,22.87,22.9,2982825
1719927000,22.87,23.2095,22.31,22.97,2932654
1720013400,23.2,23.48,22.9001,23.07,1642426
1720186200,23,23.46,22.63,23.2,2637979
1720445400,23.41,24.15,23.18,23.22,2838494
1720531800,23.24,24.39,22.85,24.24,3487444
1720618200,24.64,24.845,23.84,24.82,3635185
1720704600,26.1,26.99,25.53,26.92,8725173
1720791000,26.89,27.55,26.301,27.11,6053506
1721050200,27.768,31.25,27.475,29.96,15678164
1721136600,30.22,32.36,29.32,31.96,9564481
1721223000,30.83,32.7798,30.21,30.91,7486043
1721309400,30.825,31.51,28.21,28.41,8455330
1721395800,28.08,29.01,27.63,27.79,4627201
1721655000,28.15,28.9,27.02,27.65,4255571
1721741400,27.5,28.33,27.25,27.63,2725969
1721827800,27.15,27.78,24.815,25.02,5783654
1721914200,25.16,26.3174,24.72,25.76,4412526
1722000600,26.985,27.0954,25.9705,26.11,3934220
1722259800,26.31,27.73,25.74,26.05,4393611
1722346200,26.32,26.98,24.87,26.03,4136505
1722432600,27.59,29.3999,27.14,27.93,10318695
1722519000,28,28.1688,25.02,25.4,7176139
1722605400,24.202,24.56,23.55,23.76,5208997
1722864600,20.98,24.51,20.6,23.815,8130901
1722951000,23.97,24.57,23.2,23.87,8194737
1723037400,30,36.4,28.84,33.3,46522521
1723123800,33.56,35.29,32.28,34.21,12796565
1723210200,34.61,38.5,32.82,36.25,17062470
1723469400,35.39,36.1,33.76,34.18,8275170
1723555800,35.225,38.08,34.75,37.83,9444958
1723642200,38.59,38.92,36.04,36.08,7122747
1723728600,36.89,38.25,36.12,36.59,7388849
1723815000,36.42,38.51,35.51,36.81,7619031
1724074200,37,40.6703,36.77,40.47,9250722
1724160600,40.15,40.87,37.91,38.38,6722613
1724247000,38.93,40.86,38.06,40.64,6814987
1724333400,40.65,41.1,39.15,39.71,6088465
1724419800,40.02,42.3499,39.8,42,8195065
1724679000,42.44,44.15,41.11,43.15,6659555
1724765400,42.57,44.32,41.6,44.11,6034079
1724851800,43.8,44.5,41.0525,42.08,6221376
1724938200,43.73,45.71,42.7205,42.8,7338217
1725024600,42.9,44.0299,41.4643,42.5,5167923
1725370200,41.77,41.77,38.15,38.26,5917823
1725456600,37.57,38.89,36,36.33,6294832
1725543000,36.44,37.79,35.4818,35.72,4876427
1725629400,36.29,36.845,33.77,34.4,6141742
1725888600,34.868,36.0899,34.55,35.19,4102054
1725975000,35.05,35.26,31.92,33.66,6608372
1726061400,33.5,35.3,32.81,35.14,4728826
1726147800,35.14,37.23,34.75,36.09,5016084
1726234200,36.47,38.12,36.3,38.03,5833164
1726493400,34.42,36.78,32.74,35.12,17769836
1726579800,35.24,38.3682,34.6,37.69,14279542
1726666200,37.38,40.38,36.895,38.31,11575665
1726752600,40.34,41.4899,38.37,40,10618359
1726839000,39.99,40.8,39.028,39.74,7024095
1727098200,40,40.34,38.11,38.53,5795959
1727184600,38.44,38.64,36.14,37.64,6558445
1727271000,38.75,41.7,38.6107,39.55,11813865
1727357400,40.12,41.24,38.214,40.89,8443437
1727443800,41.71,42.55,39.72,40.85,6802259
1727703000,40.32,41.7,39.6,40.01,4450328
1727789400,40.34,40.34,37.65,37.78,5213168
1727875800,37.62,39.38,37.41,38.94,4641633
1727962200,38.47,39.2899,37.46,38.94,3760705
1728048600,39.9,41.5,37.97,41.3,7925758
1728307800,41.28,42.42,40.27,41.02,6121013
1728394200,40.69,43.194148,40.58,42.89,6913262
1728480600,42.97,43.6399,42.03,43.03,5151073
1728567000,42.46,44.51,41.71,43.18,5360701
1728653400,42.91,47.35,42.7,47.02,8278268
1728912600,48.69,56.08,48.54,54.07,20097187
1728999000,54,57.4,52.89,52.91,12481377
1729085400,52.89,54.97,50.4744,54.38,7322482
1729171800,54.1,54.36,49.69,52.05,6904994
1729258200,52.71,54.3,51.66,53.13,6311962
1729517400,53.81,54.43,51.6,52.54,5419677
1729603800,52.24,53.925,51.47,51.96,4576246
1729690200,51.5,52.8,49.0101,49.75,5246691
1729776600,51.4,54.47,50.3101,51.09,7154226
1729863000,51.26,52.5,50.54,50.58,4281509
1730122200,51.7,53.6,50.8,51.98,5378925
1730208600,51.19,51.6399,48.08,50.42,6514559
1730295000,49.99,53.15,49.9,51.13,4680516
1730381400,50.695,51.06,48.65,48.68,3463939
1730467800,49.1,50,47.62,48.48,3719238
1730730600,48.66,49.6,47.08,47.24,3009158
1730817000,48.26,52,48.0301,50.6,6668174
1730903400,53.69,54.48,51.91,53.98,7246241
1730989800,54.25,57.27,53.41,55.47,12705499
1731076200,65.27,82.25,64.59,81,39961516
1731335400,79.39,86.07,76.63,77.48,16474168
1731421800,71.1,72.35,65.15,69.43,19378386
1731508200,70.21,72.7793,67.384,67.8,11270165
1731594600,68.23,68.43,65.71,67.385,5727625
1731681000,67.68,69.6497,64.6,68.36,6473184
1731940200,68.56,73.94,67.5,68.27,7794033
1732026600,67.52,71.5,67.18,71.11,5299890
1732113000,71.39,73.94,68.6,70.4,5278483
1732199400,71.335,75.19,69.8816,71.43,6850446
1732285800,71.92,74.84,70.8997,74.06,5652490
1732545000,77.19,80.87,73.94,79.52,9614957
1732631400,78.15,80.77,76.36,78.51,5729394
1732717800,80,81.97,76.41,78.43,5326857
1732890600,78.77,79.3893,76.86,78.79,2318390
1733149800,74.66,75.4999,66.88,67.39,12618961
1733236200,68.5,74.23,67.63,72.78,9166550
1733322600,72.9,75.25,72.11,74.63,5898935
1733409000,74.52,75.05,72.44,73.41,3571956
1733495400,74.5,77.95,74,77.16,4714939
1733754600,77.655,79.2,74.35,76.39,5170647
1733841000,76.72,80.97,73.44,74.02,6343586
1733927400,76.04,78.69,75.0301,78.4,4514682
1734013800,78.88,85.29,76.67,77.08,9145068
1734100200,80.21,88.95,80.17,84.46,13372810
1734359400,85.33,85.4799,81.22,83.91,5700944
1734445800,83.91,84.75,81.11,82.99,3718292
1734532200,83.69,86.99,72.2,73.32,8769594
1734618600,75.545,76.75,66.9501,67.23,7778164
1734705000,66,71.37,65.55,68.4,6642147
1734964200,68.825,69.45,66.7,68,3568370
1735050600,68.31,69.48,67.49,68.51,2111746
1735223400,67.91,72.8451,67.3061,72.03,4021652
1735309800,71.09,71.62,66.947,67.98,3995403
1735569000,66.14,66.71,63,63.32,5127188
1735655400,64.21,64.82,61.21,61.57,3642693
1735828200,62.48,63.45,60.58,60.8,3745331
1735914600,61.1,64.9,60.62,64.08,4215629
1736173800,65.09,65.77,63.1,63.52,4788905
1736260200,63.35,63.88,58.92,60.25,5195582
1736346600,58.65,59.94,57.55,59.22,4119531
1736519400,57.89,58.025,55.78,57.74,5175172
1736778600,55.39,57.8,55.2,57.07,5210269
1736865000,58.68,59.3,56.66,57,3730419
1736951400,62.08,64.1892,60.89,62.67,6298043
1737037800,62.17,64.54,61.83,64.5,3853461
1737124200,65.8,66.7615,62.88,62.96,4407769
1737469800,64,65.1,62.03,64.01,3152347
1737556200,64.45,65.83,63.45,65.55,4024990
1737642600,64.22,70.45,64.07,69.31,4517633
1737729000,69.31,69.94,66.76,67.44,3176831
1737988200,64.67,67.97,62.9132,65.01,3609839
1738074600,65.29,66.8,63.28,66.52,2066698
1738161000,65.13,66.56,62.81,66.07,3815067
1738247400,67.44,69.1,66.6114,67.32,2974669
1738333800,68.15,68.7,63.89,64.745,2996954
1738593000,61.3,63.4672,59.945,63.17,3951845
1738679400,63.17,65.99,63.12,63.3,2457336
1738765800,63.59,65.2699,63,64.98,2940046
1738852200,65.47,66.1199,63.45,65.14,2854029
1738938600,67.74,72.4,67.38,68.85,6127266
1739197800,71.13,73.8,69.83,70.94,7438758
1739284200,69.5,70.5,66.7602,67.34,13487903
1739370600,83.44,90.44,80,88.77,35335895
1739457000,87.79,96.4294,83.59,84.16,19781550
1739543400,80.19,86.095,80.02,82.42,9115160
1739889000,83.3,89.64,83.05,86.89,9107072
1739975400,86.5,88.69,81.82,83.11,7380327
1740061800,82.95,83.3148,78.42,79.21,6467864
1740148200,80.23,80.35,71.12,71.77,5986827
1740407400,72.245,72.75,67.5972,70.5,6236141
1740493800,69.23,69.89,63.69,66.91,7560479
1740580200,68.35,70.74,67.65,68.78,4883257
1740666600,70.89,71.78,66.3172,66.73,4512623
1740753000,64.65,67.3484,64.01,66.67,3675000
1741012200,68.09,69.19,61.057,61.69,4423698
1741098600,59.15,62.24,56.3,59.26,6987237
1741185000,59.675,60.9917,57.55,59.93,3400430
1741271400,57.82,58.71,53.81,55.48,4814526
1741357800,54.81,55,49.9,53.69,6392962
1741613400,50.7,50.85,45.37,47.4,7430410
1741699800,46.97,48.565,45.01,46.65,5796849
1741786200,50.5,51.47,47.05,49.66,7147732
1741872600,48.98,49.7299,46.01,46.31,4585171
1741959000,47.85,49.24,47.23,48.54,4468941
1742218200,48.25,51.04,47.86,50.04,5953742
1742304600,49,49.5,46.4616,47.79,4068426
1742391000,48.345,51.6895,48.06,51,4822195
1742477400,50,52.57,49.64,49.7,3400450
1742563800,47.89,52.165,47.82,51.96,4447806
1742823000,54.225,55.44,53.3781,55.14,5446062
1742909400,54.85,55.365,53.25,55,3011246
1742995800,54.88,56.1,52.3415,52.87,4031693
1743082200,51.14,51.69,48.9,49.1,4434214
1743168600,48.93,48.93,46.3,47.29,3532039
1743427800,44.96,46.66,43.237,46.03,4761780
1743514200,45.4211,47.94,44.75,46,3772413
1743600600,44.62,48.56,44.62,47.63,4700512
1743687000,43,44.3599,38.67,38.69,10482142
1743773400,36.06,36.8,31.4,34.8,12326605
1744032600,31.8,40.0894,31.59,37.78,12394688
1744119000,40.73,41.35,34.62,35.89,10083829
1744205400,35.36,45.5,34.98,43.14,12871227
1744291800,41.96,42.15,37.79,38.55,8874730
1744378200,39.04,39.44,36.8,38.99,4923572
1744637400,40.51,41.27,37.8,39.96,5126335
1744723800,39.94,41.17,39.57,40.45,4694514
1744810200,38.97,40.28,38.22,39.42,3423877
1744896600,39.32,41.12,39.2,40.92,2931094
1745242200,40.23,41.1995,38.6,39.75,2900301
1745328600,40.23,43.19,40.2,41.93,5252340
1745415000,45,46.9,43.46,43.98,6949458
1745501400,44.24,47.07,44.15,46.71,4780274
1745587800,47.12,49.23,46.8,48.68,5152950
1745847000,49,49.34,46.63,48.1,4517426
1745933400,50.01,51.3901,48.44,49.19,5404543
1746019800,47,48.05,45.88,47.8,4587173
1746106200,50.05,50.498,47.58,47.69,4966773
1746192600,51.51,52.5,49.9,50.08,7645343
1746451800,49.36,52.93,49.3,52,10433448
1746538200,50.84,51.83,49.71,51.4,14436852
1746624600,43.02,47.8483,42.38,46.44,23989494
1746711000,48.03,50.61,46.15,47.93,11743802
1746797400,47.99,48,45.34,47.17,7210118
1747056600,50.91,53.99,50.74,52.96,9692430
1747143000,53.77,55.0495,52.36,53.68,6962200
1747229400,53.7,54.88,50.81,51.32,6929822
1747315800,50.71,50.85,47.2,47.39,7130608
1747402200,47.68,48.24,46.89,48.08,4951358
1747661400,45.91,47.7876,45.6387,47.47,4332209
1747747800,47.34,47.56,46.13,46.64,4893391
1747834200,45.42,45.88,43.87,43.92,5521808
1747920600,43.865,46.03,43.74,45.63,3382633
1748007000,44.19,45.4663,43.28,45.26,4784322
1748352600,46.5,47.73,45.5274,47.66,4753080
1748439000,47.67,48.05,45.87,47.01,4181243
1748525400,47.95,48.1999,45.9702,46.69,3770383
1748611800,46.15,47.56,45.27,47.17,3730690
1748871000,47.11,48.11,46.08,47.9,3594375
