time,open,high,low,close,Volume
1424701800,49.05,49.97,48.5,49.64,3228076
1424788200,56.84,57.89,54.63,54.7,18453713
1424874600,56.15,59.24,56.12,58.54,15704706
1424961000,57.8,59.56,56.7,58.68,6521110
1425047400,58.9,60.21,58.22,59.745,4014570
1425306600,59.41,61.21,59.03,61.11,3994629
1425393000,60.93,61.42,60.12,60.69,3146845
1425479400,60.52,61.31,60.05,61.2,2505226
1425565800,61.4,61.9,60.92,61.66,2339606
1425652200,61.11,62.27,60.31,60.61,2342068
1425907800,60.82,61.99,60.3,61.06,2701424
1425994200,60.31,60.51,59.5,59.86,2159441
1426080600,60.14,60.33,59.27,59.29,1897434
1426167000,59.48,60.75,59.39,60.61,2075551
1426253400,60.22,60.78,59.76,60.6,1570151
1426512600,60.27,60.9799,59.13,60.22,1964537
1426599000,59.89,61.38,59.7,60.49,2311842
1426685400,60.08,61.87,59.852,61.43,2026308
1426771800,61.12,61.5764,60.12,60.3,1776466
1426858200,60.67,60.99,59.7,60.26,2893360
1427117400,60.06,61.15,59.74,60.58,2197903
1427203800,60.36,63.1,60.36,62.515,2890326
1427290200,62.7,62.79,60.05,60.09,2662241
1427376600,59.53,60.39,58.61,59.62,2022704
1427463000,59.4,60.09,58.79,59.61,1321991
1427722200,59.72,61.05,59.72,60.69,1535358
1427808600,60.03,60.69,59.422,59.79,1797348
1427895000,59.84,61.31,59.01,60.83,1760435
1427981400,61,61.95,60.78,61.19,1228124
1428327000,60.72,62,60.5,61.51,1224486
1428413400,61.56,62.65,61.24,61.27,1456007
1428499800,61.58,61.77,60.0101,60.645,1894449
1428586200,60.5,61.49,60.5,61.18,968157
1428672600,61.36,61.7,61.02,61.3,774350
1428931800,61.4,61.7,61.09,61.41,823529
1429018200,61.54,61.7,60.52,61.07,918507
1429104600,61.46,64.09,60.9,63.735,3716840
1429191000,63.71,63.71,62.13,62.89,1939281
1429277400,62.34,62.84,61.281,61.94,1798138
1429536600,62.26,62.57,61.52,62.25,1077518
1429623000,62.45,63.12,61.8,63.11,1453855
1429709400,63.44,64.4,63,63.885,1934582
1429795800,64,65.09,63.3,64.75,1584138
1429882200,65.42,65.5,63.16,63.43,1507253
1430141400,63.86,64.25,62.71,62.915,1332511
1430227800,62.87,63.71,62.1,63.57,1585298
1430314200,63.13,63.47,61.69,61.94,1979674
1430400600,61.73,62.355,59.36,59.67,3440715
1430487000,57.5,59.97,56.6,57.34,6218669
1430746200,57.13,57.82,56.32,56.78,2829955
1430832600,56.83,57.78,56.5,56.81,2777164
1430919000,57.03,57.22,55.15,55.66,2207895
1431005400,55.29,56.566,54.57,56.32,2771852
1431091800,56.91,56.97,56.1,56.37,1670813
1431351000,56.41,56.932,56.3,56.38,1300116
1431437400,56.19,56.47,55.37,56.05,1259878
1431523800,56.14,57.15,56.01,56.77,1040378
1431610200,57.05,57.09,56.23,56.56,1132042
1431696600,56.35,56.97,56.15,56.72,839636
1431955800,56.82,56.83,56.03,56.18,1121314
1432042200,56.18,56.54,55,55.28,1326588
1432128600,55.41,55.727,54.7,54.92,1297399
1432215000,55.2,56.66,55.15,55.89,1481451
1432301400,55.75,56.03,54.9,55.07,1188863
1432647000,53.03,53.03,50.71,51.06,5167624
1432733400,51.05,51.6,50.56,51.28,2291615
1432819800,51.24,51.52,50.45,50.75,1650809
1432906200,50.52,50.7,49.7,49.71,1847874
1433165400,49.76,50.53,49.26,49.9,1991139
1433251800,49.8,51.6,49.4,50.95,1998579
1433338200,50.97,51.74,50.61,50.83,1570855
1433424600,50.6,50.792,49.5,49.67,2103629
1433511000,49.87,51.47,49.38,51.3,2669534
1433770200,51.05,51.49,49.61,49.85,1820213
1433856600,49.95,50.24,49.01,49.17,1410491
1433943000,49.48,51.37,49.22,50.29,2447037
1434029400,50.37,50.8,50.02,50.43,1168298
1434115800,50.29,50.98,50.12,50.48,1135571
1434375000,50.08,53.67,50.03,53.475,3979866
1434461400,53.37,53.67,51.97,52.15,2418452
1434547800,52.46,53.13,51.22,51.76,2199482
1434634200,52.13,52.48,51.7,51.98,1753546
1434720600,52.04,52.97,50.64,51.03,6904852
1434979800,51.16,51.609,50.8145,51.11,1153091
1435066200,51.29,52.1,50.88,51.49,1556653
1435152600,51.25,51.94,51.1,51.36,1772685
1435239000,51.63,51.87,50.9,50.97,1494392
1435325400,50.95,51.1,49.65,49.95,1746050
1435584600,48.95,49.17,47.7757,47.84,2852989
1435671000,48.42,48.4399,46.84,46.98,2494352
1435757400,47.32,47.75,45.65,46.04,2376607
1435843800,46.03,46.28,45.14,45.17,2389303
1436189400,44.88,44.92,43.95,44.19,2034984
1436275800,44,45.14,42.71,45.12,3769519
1436362200,44.68,44.995,43.16,43.27,2159215
1436448600,44.5,45.22,43.57,43.65,1883295
1436535000,44.31,44.75,43.62,44.03,1349537
1436794200,44.55,46.06,44.44,46.01,2454196
1436880600,46.44,47.01,45.57,45.81,2941075
1436967000,45.72,45.94,44.11,44.49,2210889
1437053400,44.76,45.2076,44.11,44.76,1245210
1437139800,44.62,44.7,43.75,43.95,1418141
1437399000,44.49,44.5,43.23,43.28,1841566
1437485400,43.11,43.98,42.86,43.48,1453907
1437571800,43.1,43.25,42.2501,42.5,1742171
1437658200,42.57,43.64,42.57,42.74,1767777
1437744600,42.92,43.25,42.25,42.97,1819010
1438003800,42.43,42.62,41.56,42.27,1888927
1438090200,42.5,43.66,41.661,43.38,1720614
1438176600,43.51,45.96,43.13,45.54,2765905
1438263000,45.89,45.93,44.58,45.31,1597147
1438349400,45.31,45.4,44.26,44.3,1529017
1438608600,44.7,44.8,43.28,43.69,1938954
1438695000,43.7,44.79,43.4201,44.5,3645769
1438781400,50.12,53.09,49.01,51.92,11124087
1438867800,52.45,53.48,50.1,51.2,4630244
1438954200,51.31,52.6999,50.804,52.08,2783495
1439213400,52.5,53.63,52.45,53.48,2666898
1439299800,52.77,53.2,51.31,51.44,2516808
1439386200,50.77,52.19,49.73,51.88,2695382
1439472600,51.62,52.5,51.01,51.11,1470768
1439559000,51.19,52.3,51.14,51.51,1140052
1439818200,51.09,51.94,50.65,51.74,1346549
1439904600,51.67,52.3,50.93,51.63,1611685
1439991000,51.07,51.28,48.85,49.94,3084073
1440077400,49.37,49.6,47.8499,47.91,2059247
1440163800,47.29,48.05,45.26,45.27,3651671
1440423000,40.8,46.304,40.25,43.61,3824825
1440509400,45.99,47.37,44.3105,44.38,2834096
1440595800,45.71,46.23,44.04,46.09,1990069
1440682200,47.47,48.05,46.4,47.84,2079583
1440768600,47.35,49.22,47.06,47.8,1910914
1441027800,47.5,48.7968,46.8201,47.84,1218711
1441114200,46.93,48.79,46.39,47.26,1915106
1441200600,48,48.4099,46.85,47.96,1596280
1441287000,48.01,49.38,47.9,48.29,1329643
1441373400,47.48,48,46.61,46.94,1091025
1441719000,47.72,49.14,47.5,49.11,1412637
1441805400,49.76,50.46,47.6,47.73,1683180
1441891800,48.36,49.32,47.9,48.22,1581210
1441978200,47.82,48.86,47.71,48.79,1339286
1442237400,48.37,48.46,45.85,46.2,2583141
1442323800,46.2,46.79,45.6,46.58,1649928
1442410200,46.65,48.41,46.61,47.76,1792081
1442496600,47.95,48.05,46.75,46.92,1391927
1442583000,46.19,46.42,45.08,45.33,3862882
1442842200,45.57,45.92,44.8,45.14,1247043
1442928600,44.28,44.76,43.9,44.42,1599698
1443015000,44.62,44.87,43.305,43.37,1631993
1443101400,43.1,43.9,42.15,43.64,1695127
1443187800,44.21,44.83,42.94,43.29,1206112
1443447000,43,43.2,40.51,40.81,1870736
1443533400,41.01,42.33,40.72,41.02,1766468
1443619800,41.49,42.85,41.48,42.75,1496177
1443706200,42.56,43.35,41.97,42.68,1469451
1443792600,42.24,45.47,41.9,45.46,1747270
1444051800,45.89,47.23,45.67,46.66,1604118
1444138200,46.77,49.16,46.6801,48.88,2697492
1444224600,49.86,50.83,48.22,49.91,2566556
1444311000,49.85,51.45,49.45,51.12,1604603
1444397400,51.12,51.6,50.44,51.2,1399408
1444656600,51.21,51.31,50.11,50.83,1270928
1444743000,50.46,51.8,50,50.58,1175390
1444829400,50.81,52.45,50.5,51.95,1383141
1444915800,52.26,52.75,51.56,52.48,1533776
1445002200,52.55,52.63,51.08,52.05,1160839
1445261400,51.7,52.29,50.88,51.19,980610
1445347800,51.12,52.49,50.81,51.77,951530
1445434200,51.87,51.9,49.84,49.94,1516263
1445520600,50.55,50.95,49.1,49.89,1718893
1445607000,50.31,50.89,49.22,50.43,1376126
1445866200,50.97,51.69,49.81,50.57,1251040
1445952600,50.19,50.36,48.58,49.16,1284651
1446039000,49.39,50.93,48.8801,50.85,1772112
1446125400,51.35,52.15,50.25,50.99,3001361
1446211800,56.9,58.43,54.65,57.07,6634060
1446474600,56.65,57.82,55.82,57.78,2937831
1446561000,57.44,59.55,57.28,58.35,2655680
1446647400,58.4,58.875,57.71,58.66,1728657
1446733800,58.94,59.41,57.7001,58.33,1642417
1446820200,58.19,59.85,58.05,59.67,1505433
1447079400,59.41,59.8,57.61,58.39,1523514
1447165800,58.52,58.6,54.63,55.87,3854236
1447252200,56.02,56.3,54.073,54.75,2317729
1447338600,54.41,55.4,53.43,53.92,2147034
1447425000,53.72,54.07,52.16,52.72,2263888
1447684200,52.78,54.29,52.43,54.18,1389950
1447770600,54.55,54.7,52.39,52.75,1822426
1447857000,53.07,54.13,52.83,53.94,1489486
1447943400,53.4,53.57,52.8,53.28,961416
1448029800,53.4,54.76,53.34,54.44,1344435
1448289000,54.32,55.32,53.63,54.88,1401735
1448375400,54.59,56.37,54.39,56.17,1230737
1448461800,56.04,57.26,55.8401,56.4,1092279
1448634600,56.17,56.19,55.3851,56.1,686101
1448893800,56.18,57.1301,56.1,56.51,1472559
1448980200,56.6,58.29,56.6,58.18,1608135
1449066600,58.06,60.32,57.9501,59.67,3719886
1449153000,60,62.05,58.66,59.46,2700902
1449239400,59.06,60.01,58.4901,59.84,1538900
1449498600,59.29,59.59,58.22,59.32,1852124
1449585000,58.43,59.25,56.96,59.07,2753381
1449671400,59.46,61.92,58.42,58.85,3186339
1449757800,54.32,55.39,52.51,54.35,7515666
1449844200,53.95,56.6,53.5,55.26,3212044
1450103400,55.79,58.48,55.04,58.41,3444346
1450189800,58.86,60.35,58.12,59.83,4589760
1450276200,63.52,66.35,63.4,65.62,7207179
1450362600,66.5,66.65,64.03,64.48,3326292
1450449000,63.84,65.342,63.29,63.41,3311472
1450708200,64.65,66.15,64.5,65.74,2778858
1450794600,65.47,65.633,63.73,64.99,1872257
1450881000,65.49,66.52,65.35,66.17,1334898
1450967400,66.26,67.8,66.25,66.92,921202
1451313000,66.53,66.8,65.11,66.4,1026263
1451399400,66.7,66.9488,65.45,66.41,1049369
1451485800,66.23,67.16,66.0104,66.99,1342517
1451572200,66.51,67.0747,65.99,65.99,1515486
1451917800,64.71,66.76,64.1,66.72,2126915
1452004200,70.56,72.12,70.11,72.03,6385360
1452090600,71,71.45,68.42,69.52,2947128
1452177000,67.64,68.7,65.35,66.22,4091021
1452263400,67.43,67.95,64.73,65.62,3035650
1452522600,65.84,66.72,64.37,65.42,1744614
1452609000,65.98,66.54,63.07,65.22,2307841
1452695400,65.52,66.27,61.08,61.37,2544384
1452781800,60.8,62.6,57.54,61.78,3851460
1452868200,59.58,61.64,58.8,61.32,2377276
1453213800,62.21,63.15,60.74,61.49,2236286
1453300200,60.4,62,57.2,61.27,3311512
1453386600,61.29,64.5316,60.86,63.23,2420039
1453473000,65.1,66.94,64.29,66.44,3006038
1453732200,66.56,66.59,63.93,64.14,1865981
1453818600,64.76,67.6,64.44,67.4,1920822
1453905000,66.93,67.73,65.22,65.64,1893419
1453991400,66.85,67.4299,64.18,65.88,2228212
1454077800,65.92,68.7,65.8,68.66,2328829
1454337000,68.1,69.766,66.74,69.13,1963509
1454423400,68.05,68.74,65.61,66.13,1967549
1454509800,66.94,67.15,64.1,66.49,1760678
1454596200,66.39,68.49,66.05,67.2,1672840
1454682600,66.71,66.88,64.86,65.07,1656908
1454941800,63.5,65.07,62.96,64.18,2133231
1455028200,63.03,66.85,62.54,66.48,2393141
1455114600,64.66,65.72,63.79,64.41,2386873
1455201000,63,64.07,60.1,61.36,3051960
1455287400,62.3,62.8,58.08,60.99,2939943
1455633000,61.98,63.314,61.665,63.05,1652252
1455719400,63.7,64.2,62.17,63.47,2212910
1455805800,64.29,64.83,62.5,63.54,1803768
1455892200,63.03,63.5,61.44,62.76,1721566
1456151400,63.56,65.56,63.453,64.23,2374541
1456237800,63.8,64.56,61.265,61.79,3264088
1456324200,63.96,70.57,63.95,69.45,7957889
1456410600,69.33,72.518,68.54,72.25,5107476
1456497000,72.25,73.37,69.88,70.25,3541729
1456756200,70.28,73.71,70.0211,71.87,3395259
1456842600,71.36,71.41,68.37,69.02,3348255
1456929000,68.95,70.6,68.53,69.14,2038119
1457015400,69.58,70.5,68.66,69.71,1706355
1457101800,70.16,71.21,68.71,69.52,1926540
1457361000,69.17,70.4903,68.35,69.18,1358070
1457447400,68.45,69.17,66.5811,66.87,1725330
1457533800,67.29,68.75,66.7135,68.49,1566134
1457620200,68.32,69.53,67.81,69.25,1666307
1457706600,70,70.56,68.51,70.32,1861705
1457962200,70.35,71.18,69.6,70.89,1303922
1458048600,70.25,70.99,69.86,70.78,1283213
1458135000,70.15,73.1899,70.03,72.06,2329894
1458221400,72.39,73.53,71.7,73.21,1635269
1458307800,73.43,74.29,72.3,72.44,2284795
1458567000,72.21,72.62,71.0405,71.24,1599139
1458653400,70.62,71.57,70.23,71.29,1368996
1458739800,71.25,71.3,68.14,68.23,1925118
1458826200,67.98,68.84,66.6101,68.46,1511970
1459171800,68.55,69.3,67.53,68.4,1335381
1459258200,68.15,69.72,67.7575,69.3,1261047
1459344600,69.88,70.285,68.91,68.97,1268482
1459431000,68.73,69.64,68.4001,68.47,1392925
1459517400,67.88,68.47,66.78,67.48,1794893
1459776600,67.36,69.01,67.09,67.24,1578302
1459863000,65.23,65.97,62.3,62.42,4834685
1459949400,62.92,63.59,61.47,62.76,3187946
1460035800,62.43,62.7999,60.76,61.26,2425536
1460122200,61.95,62.14,60.2735,60.63,2148286
1460381400,61,61.213,59.63,59.96,2363214
1460467800,59.93,60.85,59.5,60.34,1488269
1460554200,61.25,63.094,61.04,61.65,2624000
1460640600,61.58,61.62,60.38,60.42,1801817
1460727000,60.33,60.938,59.27,59.59,1692934
1460986200,59.43,60.685,59,60.36,1209641
1461072600,60.59,61.49,60.17,60.52,1280843
1461159000,60.41,62.5994,60.02,61.72,1901304
1461245400,61.8,62.69,61.66,61.94,1481917
1461331800,62.23,62.77,61.23,61.54,1475607
1461591000,61.16,61.34,60.18,60.39,1476413
1461677400,60.6,61.34,60.46,61.24,1369663
1461763800,61.11,62.14,61.0339,62.03,2947571
1461850200,59.05,59.41,56.88,57.02,6931428
1461936600,56.93,57.21,55.19,55.84,3341480
1462195800,56.26,56.32,54.54,54.85,2505480
1462282200,54.54,54.54,52.71,52.85,3035166
1462368600,52.46,52.67,51.32,51.78,2872313
1462455000,52.25,52.51,51.61,51.96,2099318
1462541400,51.87,52.6,51.37,51.8,1787459
1462800600,51.78,51.79,50.03,50.6,1489827
1462887000,50,51.5,49.91,51.27,2579049
1462973400,51.51,51.97,50.69,50.74,1901124
1463059800,50.95,51.47,49,49.09,2457170
1463146200,49.05,49.8,48.49,48.56,1982455
1463405400,48.85,49.74,48.75,49.07,1612894
1463491800,49.07,49.298,48.3303,48.51,1772963
1463578200,48.17,49.67,48.05,48.71,1766155
1463664600,48.4,48.8899,46.67,47.09,3056415
1463751000,47.37,48.227,47,48.02,1967933
1464010200,48.11,49.77,48.11,49.04,2278785
1464096600,49.57,50.67,49.357,50.46,2525452
1464183000,51.01,51.33,49.94,50.56,2026326
1464269400,50.42,50.51,49.28,49.73,1553449
1464355800,49.63,50.09,49.28,49.9,1059145
1464701400,49.92,50.43,49.31,49.65,1644776
1464787800,49.78,50.28,48.8501,50.07,1574243
1464874200,49.58,50.33,49.4,49.84,1255427
1464960600,49.93,50.17,48.835,49.25,1445883
1465219800,49.06,50.22,49.06,50.15,1557109
1465306200,50.45,51,49.97,50.55,1386515
1465392600,50.72,51.3,50.2,50.93,1489888
1465479000,50.74,51.28,50.24,50.45,1440966
1465565400,49.96,50,48.2,48.51,1672591
1465824600,48.04,48.39,47.36,47.79,1827762
1465911000,47.74,48.24,47.22,47.89,1549931
1465997400,47.96,49,47.9301,48.2,1356535
1466083800,47.89,48.535,47.11,48.39,1315286
1466170200,48.43,49.02,48.23,48.52,1600799
1466429400,49.4,50.4,49.26,49.32,1744554
1466515800,49.4,49.5067,48,48.91,1343100
1466602200,49.3,49.3299,48.5562,48.62,1076508
1466688600,49.08,49.33,48.19,48.65,1275717
1466775000,46.51,47.49,45.732,46.02,2064914
1467034200,45.18,45.45,43.7,44.23,2600820
1467120600,44.99,46.45,44.8,46.37,1888729
1467207000,47.17,48.3499,46.98,48.09,2672084
1467293400,48.26,48.5,47.69,48.48,2431184
1467379800,48.39,48.77,48.13,48.49,1490717
1467725400,48.21,48.28,47.05,47.77,1896749
1467811800,47.69,49.18,47.07,49.13,3521424
1467898200,47.5,47.62,44.06,44.34,10446733
1467984600,44.69,45.76,44.65,45.6,3572619
1468243800,45,46.69,44.92,46.49,2939088
1468330200,46.86,47.48,46.45,46.99,2048880
1468416600,47.25,47.4,46.14,46.2,1529408
1468503000,46.67,47.74,46.56,47.35,1849527
1468589400,47.59,47.81,46.561,47.73,2027504
1468848600,47.92,48.07,47.353,47.95,2273083
1468935000,47.93,48.069,47.48,47.74,1146993
1469021400,47.93,48.93,47.8,48.43,1999244
1469107800,48.59,49.25,48.19,48.33,1683054
1469194200,48.43,48.68,47.34,48.12,1677936
1469453400,48,48.1192,47.4,47.99,1074203
1469539800,48.14,48.74,48.02,48.58,1206909
1469626200,49.06,49.19,48.26,48.55,1107724
1469712600,48.59,48.9,46.9,47.13,1865281
1469799000,47.25,47.44,46.52,46.68,1684602
1470058200,46.91,47.58,46.75,47.38,2413128
1470144600,47.25,47.77,46.81,47.76,2986569
1470231000,47.53,49.28,47.52,49.24,4430111
1470317400,49.48,49.5,42.77,43.72,18975891
1470403800,44.14,44.33,43.2707,44.11,4495986
1470663000,44.3,44.86,43.63,43.81,2665738
1470749400,43.77,43.81,41.62,41.66,5356939
1470835800,40.31,40.5,36.83,38.66,14023345
1470922200,39.59,39.7,38.73,39.01,3951843
1471008600,39.07,39.12,38.23,38.79,3254565
1471267800,38.88,38.95,38.31,38.33,2730489
1471354200,38.29,38.33,37.37,37.74,3186723
1471440600,37.58,37.65,36.75,36.89,3768965
1471527000,37.71,38.28,37.25,37.52,3773174
1471613400,37.55,38.2,37.22,37.8,2941984
1471872600,37.8,37.8716,37.13,37.68,2390715
1471959000,37.74,38,37.3825,37.45,1701053
1472045400,37.33,37.84,37.15,37.32,2469207
1472131800,37.15,37.28,36.8,37.04,2584943
1472218200,37.32,38.14,37.25,37.53,2970400
1472477400,37.69,38.04,37.5,37.59,2203202
1472563800,37.5,38.28,37.5,38.25,2310499
1472650200,37.76,37.89,37.28,37.82,2699972
1472736600,37.82,38.47,37.666,38.44,2409415
1472823000,38.49,39.089,38.11,38.18,2501218
1473168600,38.47,39.31,38.12,38.975,3331779
1473255000,39,39.101,38,38.49,2198701
1473341400,37.78,38.58,37.51,38.47,2945210
1473427800,38.24,38.4372,37.13,37.13,2726986
1473687000,36.9,37.5,36.37,37.43,2470146
1473773400,37.07,37.195,36.17,36.42,2659997
1473859800,36.31,36.45,34.5,35.03,5067010
1473946200,35,35.4,34.5,35.35,4553430
1474032600,35.15,35.45,34.37,34.82,3227208
1474291800,35,35.2,34.4,34.42,2546190
1474378200,34.65,34.65,33.74,34,2839928
1474464600,34.1,34.57,33.86,34.03,2537910
1474551000,34.36,35.88,34.08,35.42,4032413
1474637400,35.37,37.45,35.36,37.06,4412931
1474896600,36.87,37.43,36.35,37.25,3197561
1474983000,37.38,39.11,37.3,39.09,4312463
1475069400,39.01,39.6692,38.24,39.08,3294809
1475155800,39.06,40.33,38.9,39.08,3488059
1475242200,39.22,39.85,39.03,39.49,2818097
1475501400,39.65,39.65,38.38,38.57,2388424
1475587800,38.63,38.75,37.87,38.21,2376873
1475674200,38.52,39.88,38.45,39.74,2665075
1475760600,39.94,40.05,39.06,39.75,2082607
1475847000,38.82,39.1,37.2301,37.58,4532363
1476106200,37.8,38.67,37.69,38.58,2008043
1476192600,38.56,38.99,38.0072,38.28,1447912
1476279000,38.12,38.32,37.47,38.24,1349517
1476365400,37.75,39.09,37.49,38.68,1794207
1476451800,39.01,39.95,39.01,39.47,1974439
1476711000,39.5,39.7295,38.62,39.3,1971189
1476797400,39.67,39.97,39.18,39.57,1899448
1476883800,39.66,42.5,39.55,41.92,4860429
1476970200,41.51,42.18,41.17,42.08,2791034
1477056600,41.92,42.32,41.33,42.25,2664511
1477315800,42.43,42.9,40.75,40.87,2521152
1477402200,40.99,41.28,40.35,40.68,2526034
1477488600,40.5,41.54,40.4,41.11,1525875
1477575000,41.52,41.7014,40.79,41.06,1614743
1477661400,41.09,41.3279,40.17,40.65,2284042
1477920600,40.7,41.1399,40.385,40.49,1696558
1478007000,40.57,41.25,40.28,41.05,2798280
1478093400,40.8,41.23,40.32,40.58,3735612
1478179800,38.5,38.6,32.9,34.51,19076573
1478266200,34.38,34.4,32.41,32.48,7940734
1478529000,33.63,34.1,33.32,33.76,4627142
1478615400,33.73,33.85,32.86,33.49,3343391
1478701800,30.91,32.76,30.85,32.1,7958773
1478788200,32.42,32.74,31.03,31.95,4974979
1478874600,31.57,32.21,31.35,32.06,3493474
1479133800,32.38,33.44,32.19,33.08,3602979
1479220200,33.16,33.4899,32.56,33.19,3807064
1479306600,33.03,33.125,32.28,32.82,3913737
1479393000,29.05,32.49,28.6,31.16,12616958
1479479400,30.54,30.95,29.05,29.21,7522578
1479738600,29.41,29.67,28.88,29.38,4460250
1479825000,29.47,30,29.29,29.66,3961209
1479911400,29.45,29.82,28.84,29.78,2466656
1480084200,29.8,31.06,29.79,30.6,2350198
1480343400,30.71,31.47,30.57,31.11,2808005
1480429800,31.1,31.39,29.77,29.95,4011710
1480516200,30.33,30.75,29.81,30.32,2903299
1480602600,30.47,30.8,29.65,30.14,2364370
1480689000,30.22,30.705,29.99,30.15,2311128
1480948200,30.18,32.52,30.18,32.35,4769805
1481034600,32.46,32.5,31.31,32.05,2946364
1481121000,32.17,33.87,31.85,33.59,3445373
1481207400,33.74,33.78,32.78,33.17,2276090
1481293800,33.31,33.83,33.07,33.54,2052860
1481553000,33.59,34.28,33.39,33.7,1918971
1481639400,33.87,33.99,33.03,33.62,1859844
1481725800,33.63,33.685,32.47,32.54,2150369
1481812200,32.64,33.06,32.07,32.61,1299553
1481898600,32.77,35.11,32.61,35.11,5523081
1482157800,35,35.4116,34.56,34.98,2504922
1482244200,35.07,35.52,34.17,34.47,2045185
1482330600,34.5,34.65,33.18,33.2,2087827
1482417000,33.05,33.1,32.08,32.68,2130494
1482503400,32.62,32.98,32.25,32.62,1056717
1482849000,32.75,34.22,32.73,33.99,1965733
1482935400,34.1,34.2316,32.71,32.8,1739305
1483021800,32.85,33.2125,32.41,32.57,1687236
1483108200,32.6,32.789,31.94,32.09,2076106
1483453800,32.61,33.66,32.1,33.54,2665093
1483540200,33.69,34.51,33.6,34.17,2479200
1483626600,33.87,34.16,33.5,33.88,1954943
1483713000,34.07,34.08,33.3,33.32,1277905
1483972200,33.38,33.7,33.02,33.57,1217515
1484058600,33.59,33.78,33.01,33.39,1198011
1484145000,33.34,35.25,33.21,35,3155412
1484231400,35.05,35.11,34.2501,34.87,1304208
1484317800,34.91,36.41,34.73,35.75,1999103
1484663400,35.69,36.0899,34.995,35.17,1928762
1484749800,35.22,35.33,34.1,34.41,1463137
1484836200,34.5,35.13,34.16,34.42,1460313
1484922600,34.64,35.24,34.51,34.75,1260810
1485181800,34.75,34.79,33.12,33.66,1926820
1485268200,33.88,33.88,32.47,32.53,2782717
1485354600,32.69,33.18,32.59,32.9,1533013
1485441000,32.83,33.14,32.11,32.28,1871143
1485527400,32.59,32.785,31.38,31.48,2380412
1485786600,31.32,31.35,30.61,31.02,2146747
1485873000,30.83,31.2,30.34,31.19,1657234
1485959400,31.4,31.9,30.8,31.79,1804923
1486045800,31.72,32.17,31.421,31.59,1759050
1486132200,31.75,32.28,31.67,32.15,1287468
1486391400,32.41,32.41,31.79,32.13,1004096
1486477800,32.14,32.21,31.57,31.79,1063871
1486564200,31.64,31.7,31.11,31.55,939572
1486650600,31.71,32.6,31.65,32.23,1300316
1486737000,32.22,33.38,31.99,32.85,2081395
1486996200,33.15,33.7601,32.8901,33.33,1504134
1487082600,33.25,33.96,32.79,33.92,1605475
1487169000,34.04,34.82,33.73,34.73,2310350
1487255400,34.2,35.468,33.75,34.11,2904195
1487341800,34.05,34.9,33.5,34.84,2396753
1487687400,35.39,36.86,35.14,36.62,5234506
1487773800,35.51,36.15,33.49,33.57,10948687
1487860200,33.69,37.84,33.69,37.19,11859224
1487946600,36.43,38.5,36.36,37.9,5719976
1488205800,38.07,38.165,37.01,37.83,3008416
1488292200,36.64,37.69,36.01,36.19,3329804
1488378600,36.54,36.88,34.72,35.02,3713325
1488465000,35.1,35.8768,34.81,35.52,2126048
1488551400,35.63,35.65,34.28,34.61,2212685
1488810600,34.43,34.5,33.04,33.33,2150884
1488897000,33.14,33.4899,32.47,32.63,1857826
1488983400,32.77,33.17,32.51,32.66,1432722
1489069800,32.56,32.77,32.1201,32.48,1226268
1489156200,32.52,32.85,32.03,32.4,1398793
1489411800,32.11,32.86,31.93,32.835,2122187
1489498200,32.54,32.58,31.97,32.07,2498950
1489584600,32.06,33.15,31.86,33,2381083
1489671000,33.18,34.0472,32.86,32.98,1965187
1489757400,32.98,33.25,31.81,31.83,18504483
1490016600,32.12,32.12,29.71,30.34,8046924
1490103000,30.07,30.348,29.01,29.04,4862028
1490189400,29,29.16,28.05,28.87,4858159
1490275800,28.85,29.25,28.51,28.58,2599321
1490362200,28.65,28.85,28.11,28.31,3325954
1490621400,28.12,28.55,27.75,28.23,2422617
1490707800,28.05,28.53,28.04,28.28,2423370
1490794200,28.33,28.65,28.01,28.03,2470493
1490880600,27.91,28.09,27.115,27.47,3541492
1490967000,27.5,27.89,27.08,27.1,3718552
1491226200,27.17,27.25,26.215,26.33,4870452
1491312600,26.29,27.65,26.08,26.82,5850578
1491399000,27,27.4,26.55,26.58,3575962
1491485400,26.04,27.5,25.5588,26.62,4492370
1491571800,26.6,27.05,26.45,26.81,3175402
1491831000,26.83,28.221,26.81,27.97,4673108
1491917400,28,28.24,27.67,28.1,3002119
1492003800,28.1,28.17,27.66,27.91,2604870
1492090200,27.86,28.06,27.41,27.42,2425378
1492435800,27.42,27.65,27,27.34,1812235
1492522200,27.11,27.27,26.7108,26.89,2132734
1492608600,27.05,27.27,26.51,26.54,2093158
1492695000,26.75,27.0179,26.41,26.74,2494292
1492781400,26.71,27,26.68,26.8,2033262
1493040600,27.28,27.44,26.78,27.08,2514046
1493127000,27.28,28.05,27.08,27.54,2461886
1493213400,27.52,29.195,27.41,28.99,5850635
1493299800,29.51,29.9602,28.38,29.44,5508526
1493386200,29.45,30.5,29.2365,29.55,4188134
1493645400,29.99,30.03,29.2314,29.55,2902692
1493731800,29.8,30.71,29.41,30.32,5719025
1493818200,32.5,36.27,32.15,33.91,17584000
1493904600,34.9,34.97,33.81,34.24,5844001
1493991000,34.2,34.93,33.55,34.54,4045457
1494250200,34.54,35.42,34.18,35.15,3289493
1494336600,35.17,36.2086,34.44,35.78,3095005
1494423000,35.63,36.8599,35.51,36.57,3640345
