time,open,high,low,close,Volume
1571751000,11.54,11.58,10.69,11.58,626
1571837400,11.46,11.5,10.69,11.34,1535
1571923800,10.95,11.05,10.5,10.96,1574
1572010200,11,11.8,9,10.2,3139
1572269400,10.16,10.18,10.12,10.18,350
1572355800,10.14,10.25,10.14,10.25,924
1572442200,10.2,10.5,10,10.2,752
1572528600,10.25,10.75,10.07,10.07,865
1572615000,10.07,10.97,10.01,10.01,818
1572877800,10.55,11.64,10.55,11.48,1873
1572964200,11.54,11.8,11.05,11.76,1722
1573050600,11.8,11.82,11.8,11.82,939
1573137000,11.78,11.99,11.78,11.99,507
1573223400,11.51,12.19,11,11.46,2195
1573482600,11.48,12,11.11,11.44,879
1573569000,11.44,11.96,11.06,11.06,1008
1573655400,11.59,11.59,11.06,11.2499,1024
1573741800,11.19,11.19,11,11.12,669
1573828200,11.18,11.5,11.05,11.48,1250
1574087400,11.48,11.51,10.62,11.1,1621
1574173800,11.175,11.25,10.65,10.9,604
1574260200,10.9,11,10.03,10.65,2054
1574346600,10.64,10.95,10.05,10.9,1039
1574692200,9.66,9.66,9.63,9.63,274
1574778600,10.35,10.35,10,10,806
1575037800,9.75,9.75,9.15,9.15,607
1575297000,9.03,9.74,9.03,9.74,602
1575383400,9.72,9.72,9.72,9.72,267
1575469800,9.74,10.1,9.74,10.1,914
1575556200,10.01,10.5,10,10.5,1048
1575642600,10.01,10.01,10.01,10.01,110
1575901800,10.01,10.03,10.01,10.03,1083
1576074600,9.31,10.15,9.31,10.15,711
1576593000,9.3,9.8,9.05,9.8,642
1576679400,9.05,9.05,9.03,9.03,427
1576852200,9.25,9.39,9.25,9.39,1415
1577111400,9.35,9.35,9.35,9.35,570
1577197800,9.35,9.9999,9.35,9.9999,823
1577370600,8.7601,9.24,8.76,9.2,931
1577457000,9.15,9.15,9.15,9.15,260
1577716200,9.15,9.15,9.15,9.15,202
1577802600,9.09,9.1,8.73,8.905,2063
1577975400,9.58,9.97,9.57,9.97,1210
1578061800,9.97,10.5,9.97,10.02,1507
1578321000,10.27,10.27,10.27,10.27,370
1578407400,10,10.26,10,10.26,771
1578580200,9.44,9.44,8.5,8.5,2475
1578666600,8.75,9.85,8.75,9.79,1575
1578925800,9.75,9.75,9.75,9.75,297
1579185000,8.94,9.7,8.94,9.7,1310
1579271400,9,9,9,9,641
1580308200,8.94,8.95,8.94,8.95,463
1580394600,8.95,10,8.5,10,1267
1580826600,9,9,8.48,8.48,850
1580913000,8.95,8.95,8.95,8.95,307
1580999400,8.9,9.48,8.32,9,1719
1581085800,9.25,9.7,9.25,9.7,707
1581345000,8.75,9.45,8.72,9.45,825
1581431400,8.75,9.45,8.75,9.4,1844
1581517800,9.41,9.41,9,9,837
1581604200,9,9.4599,8,8.5,7054
1581690600,9.23,9.5,8.5,8.95,4002
1582036200,8.37,8.56,8.37,8.55,4610
1582122600,8.7,8.7,8.7,8.7,1122
1582209000,8.7,9,8.7,9,2363
1582295400,10.25,10.25,9.05,9.25,1351
1582554600,9.55,9.55,8.99,9.14,861
1582641000,8.75,8.75,8.7,8.75,1757
1582813800,8,8.5,8,8.46,770
1582900200,7.95,8.36,7.76,8.36,915
1583159400,7.77,8.8,7.77,8.8,302
1583245800,8.5,8.85,8.5,8.85,399
1583332200,8.58,8.58,8.58,8.58,170
1583418600,8.83,9.2,8.83,9.2,589
1583505000,9.25,9.25,9.2,9.2,723
1583760600,7.87,8.5,7.86,8.5,679
1583847000,7.04,8.9,7.04,8.01,1877
1583933400,7.21,8.2,7.21,8.15,648
1584019800,8.15,8.15,8.15,8.15,249
1584711000,6.78,7.95,6.78,7.95,600
1584970200,7.74,7.74,7.74,7.74,381
1585056600,8,8.18,7.74,7.74,1197
1585143000,7.75,7.78,7.75,7.78,488
1585229400,7.79,8.5,7.79,8.5,1535
1585315800,7.51,7.51,7.51,7.51,247
1585575000,8.405,8.74,7.9,8.48,6887
1585661400,8.4,8.4,8.01,8.35,1383
1585747800,8.05,8.35,7.5,8.2,2699
1585834200,6.8,10.48,5,9.25,12653
1585920600,9.825,11,6.98,7.01,13056
1586179800,8.77,8.77,7.03,7.4,2442
1586266200,7.4,7.4,7,7.1,5097
1586352600,7.1,7.2,7,7.2,930
1586439000,7,7.1,7,7,14712
1586784600,7,8.14,7,8,2034
1586871000,8,8.1501,7.95,8.15,1083
1586957400,8.14,9,8.09,8.25,11032
1587043800,7.85,8,7.85,8,1644
1587130200,8,8.2,8,8.2,833
1587389400,7.5,7.6,7,7,8937
1587475800,7.1,7.14,6.9,7,5160
1587562200,7,7,6.8,6.97,3112
1587648600,6.95,7.44,6.95,7.37,4652
1587735000,7,7.48,6.9,7.48,2806
1587994200,7.48,9.25,7.4,8.31,3688
1588080600,7.528,10,7.51,10,3659
1588167000,10,10,8.02,8.99,2814
1588253400,9,11,8.95,10.9999,1754
1588339800,11.25,11.6,11,11.25,6251
1588599000,10.99,10.99,9.83,10.05,7085
1588685400,10.25,11.25,10.25,10.99,17452
1588771800,11.49,13.99,11.37,12.85,15160
1588858200,13.89,17.06,13.89,15.25,31128
1588944600,15,16.5,15,16,20451
1589203800,16.01,22,16.01,18.1,52092
1589290200,18.99,18.99,14.21,15.99,27251
1589376600,15.75,15.99,12,12.15,25654
1589463000,12.15,12.15,10,10,22339
1589549400,10.24,11.5,10,10.8,13363
1589808600,11,11,9.82,9.94,22380
1589895000,9.01,11,9.01,11,5031
1589981400,11.2,13.25,11,13.25,35878
1590067800,13.25,13.25,11.12,13.104,6729
1590154200,14.7,14.7,11.12,11.5,12276
1590499800,11.5,12.99,11.5,12,9200
1590586200,11.8,12.97,11.5,12.97,5539
1590672600,12.97,12.97,11.31,11.83,9570
1590759000,11.83,12.0001,11.21,11.55,3639
1591018200,11.4,11.55,11.1,11.25,2764
1591104600,11.1,11.24,10.5,10.6,7283
1591191000,10,10.75,9.75,10.1,11566
1591277400,11,11,9.92,10.99,16660
1591363800,10.99,11.35,9.52,11.35,27480
1591623000,11.25,12.27,10.75,12.25,14551
1591709400,12.5,12.5,11.26,12.1,8798
1591795800,12,12.07,11.01,12,3453
1591882200,12,12.15,10.76,11,3066
1591968600,10.12,11.98,10.12,11.98,7677
1592227800,12,12,10.51,11.9,3341
1592314200,11.9,12,11,11.05,3628
1592400600,10.95,12,10.86,12,2105
1592487000,11.75,11.75,11,11.34,6959
1592573400,11,11.3,10.36,10.75,12478
1592832600,10.35,10.35,10,10,5699
1592919000,10,10.4,9.6,10,7332
1593005400,10,12.25,9.95,11.6,40711
1593091800,11.97,11.97,10.825,11.35,9719
1593178200,11.49,11.5975,10.81,11.15,4350
1593437400,10.02,10.78,10,10.49,14187
1593523800,10.663,10.74,9.99,10.45,3631
1593610200,10.65,12.6,10.65,10.65,12370
1593696600,10.65,10.65,10,10,13799
1594042200,10,10.15,8.12,9.1675,59968
1594128600,9,9.25,8.5,8.69,31291
1594215000,9.25,10.95,8.85,10.51,35634
1594301400,11,11,10.5,10.7,14047
1594387800,10.5,10.75,9.8,10.33,9881
1594647000,10.33,10.49,10.31,10.35,11934
1594733400,10.45,10.45,9.9,10.05,22269
1594819800,10.05,10.05,9.79,10,17355
1594906200,10.07,10.125,9.98,10.01,7197
1594992600,9.95,10.3,9.95,10.15,6287
1595251800,9.95,10.05,9.82,9.88,17270
1595338200,9.922,10,9.9,9.95,2505
1595424600,10,10.25,9.88,10,6733
1595511000,9.95,10,9.77,10,2609
1595597400,9.99,10,9.01,9.85,23669
1595856600,9.85,9.85,9.8,9.8,3510
1595943000,9.8,9.8,9.07,9.5,10431
1596029400,9.5,9.85,9.08,9.8499,10991
1596115800,9.85,9.85,9.01,9.43,8326
1596202200,9.665,10.0499,9.42,10,7810
1596461400,10,10,9.51,9.95,5827
1596547800,9.69,10.3,9.69,9.85,8830
1596634200,9.85,9.98,9.7,9.7,3675
1596720600,9.9,10.25,9.7,10.08,8757
1596807000,10.08,10.5,9.86,10.2,9739
1597066200,10,10,9.9,10,6870
1597152600,10.6,11.45,10.08,11.2,52636
1597239000,11.38,11.38,10.15,10.65,18291
1597325400,10.73,11.01,10.15,10.9899,18513
1597411800,10.925,11.95,10.85,10.87,25483
1597671000,10.91,11.23,9.86,10.34,22787
1597757400,9.75,11.23,9.75,10.5,10016
1597843800,10.375,11.4,10.35,11.3,14031
1597930200,11.33,11.33,10.44,10.7,13291
1598016600,10.69,11.2,10.445,10.5,89003
1598275800,10.5,10.5,10.05,10.5,4799
1598362200,10.15,10.35,9.98,10,41947
1598448600,10,10,9.85,9.9,15512
1598535000,9.85,9.85,9.6,9.75,7608
1598621400,9.75,9.75,9.02,9.75,61379
1598880600,10.1,10.1,9.1,9.8,22724
1598967000,9.6,9.8,9.6,9.77,16736
1599053400,9.65,9.8,9.6,9.78,24462
1599139800,9.99,10,9.36,9.7,12875
1599226200,9.25,9.5,9.21,9.36,7749
1599571800,9.36,9.73,9,9.2,11878
1599658200,9.75,9.75,9.05,9.15,17970
1599744600,9,9.575,8.8,9,20692
1599831000,8.92,9.97,8.92,9.09,50115
1600090200,9.35,9.35,9.2,9.3,10596
1600176600,9.4,9.98,9.1,9.98,46550
1600263000,9.98,10.05,9.4,9.86,35752
1600349400,9.9,10.05,9.11,9.8,20946
1600435800,10.39,10.39,9.5,9.6,28063
1600695000,9.41,9.83,9.41,9.6,14778
1600781400,9.6,9.75,9.1,9.35,21340
1600867800,9.2,9.2,9.025,9.2,13756
1600954200,9.29,9.29,8.26,8.85,82769
1601040600,8.85,9.5,8.49,9.35,36202
1601299800,9.4,9.5,8.9,9.17,23876
1601386200,9.17,9.4,8.98,9.3,38674
1601472600,9,9.4,8.72,9,31101
1601559000,9.05,11.61,9.05,10.72,149895
1601645400,10.74,12.48,10.74,12.09,186307
1601904600,12.11,14.25,12.11,13.5,203287
1601991000,13.75,13.85,12.75,12.925,166559
1602077400,13,13,12,12.2,147012
1602163800,11,12,10.01,10.26,10761888
1602250200,11,11,10.05,10.07,2295658
1602509400,10.25,10.3,9.5,9.86,1898976
1602595800,9.8,9.8489,9.06,9.71,3427354
1602682200,10.18,10.28,9.32,9.32,1588777
1602768600,9.45,10.79,9.26,10.79,4971184
1602855000,11.38,12.5,10.79,12.01,5577255
1603114200,12.65,13.2,11.92,11.97,3765271
1603200600,11.4,12.38,11.1,12.2,1860347
1603287000,12.17,12.55,11.5,12.5,1510062
1603373400,12.15,12.47,11.44,12.4,1581569
1603459800,12.99,13.64,12.61,13.49,2790317
1603719000,13.25,14.19,13.18,13.73,2275434
1603805400,13.46,14.04,13.1,13.8,1944984
1603891800,13,14.2,12.4001,13.73,2570616
1603978200,13.95,14.69,13.56,13.64,2276310
1604064600,13.5,13.95,13.1801,13.49,1999919
1604327400,14.22,14.7,13.5501,13.8,1624556
1604413800,14.06,15.69,14,14.93,3191000
1604500200,15.45,15.53,14.05,14.28,1853656
1604586600,14.6,15.61,14.5991,14.78,1506770
1604673000,15.2,15.35,14.29,14.92,1935071
1604932200,14.96,15.2599,14.35,14.65,1381112
1605018600,14.55,15.75,14.4,15.65,3234654
1605105000,20.0002,20.35,15.95,16.03,12615313
1605191400,16.4,16.65,14.87,15.42,4774244
1605277800,15.12,16.57,14.96,15.32,4483248
1605537000,15.72,18.71,15.65,18.59,4695220
1605623400,18.3,22.44,18.3,21.66,12244870
1605709800,22.2,23.8799,20.53,20.83,8127784
1605796200,22.13,22.48,19.85,22.2,4372047
1605882600,22.8,24.5,22.8,23.65,5186358
1606141800,24.87,27.9,24.38,25.75,8390321
1606228200,27.61,27.61,22.7501,24.85,7313133
1606314600,24.51,25.57,23,25.26,5733112
1606487400,25.9,27.4199,25.6,27.1,3969299
1606746600,27.91,28.66,26.9,27.7,5449128
1606833000,28.08,28.3,26.595,26.74,5103425
1606919400,28.5,29.21,26.03,27.4,10348726
1607005800,26.75,28.3,26.3,26.9,5095137
1607092200,27.2,27.28,26.06,27,4697289
1607351400,27.89,29.76,27,27.6,6890819
1607437800,27.4,29.6539,27.1737,29,4198862
1607524200,29,32.73,27.77,29.79,8053987
1607610600,28.69,29.99,28.11,28.9,4778853
1607697000,28.5,29.27,26.5466,27.58,6048344
1607956200,28.5,28.98,25.55,27.15,4362541
1608042600,27.65,27.65,26.03,26.47,3030693
1608129000,27.6,31.1,26.93,29.7,11907706
1608215400,30.22,35.87,29.6,35.32,20238408
1608301800,35.99,40.18,35.93,39.25,19681556
1608561000,42.14,51.64,39.8933,49.48,32580305
1608647400,55.6,62.29,52.5,62,35748914
1608733800,56.08,57.87,52.5,52.59,20005505
1608820200,50.53,50.55,42.82,44.18,26307159
1609165800,39.82,41.47,36.5,38.94,29363173
1609252200,39.82,39.94,36.12,38.74,19207004
1609338600,37.7,38.99,32.25,33.31,53676189
1609425000,30.65,30.65,27.3501,28,63933896
1609770600,28.23,28.24,23.17,24.24,61923511
1609857000,27.71,30.77,26.77,27.33,75896265
1609943400,28.09,29.19,25.6105,27.17,37259184
1610029800,28.36,30.13,27.22,28.37,26136835
1610116200,28.97,29.4,26.01,27.31,20750199
1610375400,26.12,28.94,26.0709,27.19,13128130
1610461800,31.12,36.9,29.55,36.48,78280045
1610548200,38.29,40.4,34.51,35.8,53521135
1610634600,36.07,36.87,32.52,35.62,32913016
1610721000,35.1,36.2,31.7,32.13,23996462
1611066600,32.41,32.5,29.52,30.74,22078653
1611153000,31.57,32.49,30.06,30.15,18514425
1611239400,31.68,36,31.36,35.5,52462694
1611325800,34.2,38.1,33.28,37.72,33514439
1611585000,40.32,44.78,36.1,40.98,49556032
1611671400,41.93,44.25,38.63,43.92,27880678
1611757800,47.63,57.47,44.55,46.75,58664864
1611844200,49.82,49.88,39.85,39.85,33708999
1611930600,45.39,46.35,40.5,42.25,30110861
1612189800,47.42,52.4,44.3,52.4,44140529
1612276200,50.85,51.31,47.12,48.46,20959372
1612362600,49.01,50.5,47.5,49.1,11207544
1612449000,50.8,54.24,49.97,51.05,18595831
1612535400,51.2,51.499,48.33,48.78,10585500
1612794600,47.36,47.79,45.3,46.32,13642022
1612881000,46,48.78,44.51,46.75,13359844
1612967400,47.83,49.5,43.5,45.85,13050237
1613053800,45.32,46.2,42.8,43.89,8813190
1613140200,43.17,47,42.8541,46.66,10922292
1613485800,46.47,47.28,42.3583,43.28,13060968
1613572200,44.76,46.3,43,45.96,12287605
1613658600,44.49,45.46,41.6941,42.23,11417284
1613745000,43.13,44.64,42.2,42.95,10209314
1614004200,41.94,42.85,40.38,40.82,11497048
1614090600,35.95,39.6399,33,38.93,18396166
1614177000,39.24,39.8,36.21,39.41,9760619
1614263400,38.85,40.8,33.99,34.91,12202908
1614349800,35.21,36.66,33.3019,35.3,9902221
1614609000,37.25,38.78,36.26,38.78,7665258
1614695400,43.21,43.28,39.33,41.89,26124818
1614781800,37.7,37.73,34,34.14,28315523
1614868200,34.09,35.5,27.4,32.11,30394429
1614954600,31.21,31.96,26.13,29.96,19312128
1615213800,29.74,31.17,26.8,27.31,11769933
1615300200,28.66,29.74,28.015,28.91,10543359
1615386600,30.41,32,29.65,30.05,11625522
1615473000,31.34,34.14,30.51,33.65,11110838
1615559400,31.43,33.24,30.71,32.31,7226221
1615815000,32.08,34.35,31.5621,33.43,9864814
1615901400,34.71,34.72,31.39,31.96,8130451
1615987800,30.17,32.4611,29.4,32.05,8511558
1616074200,30.76,31.853,29.8,30.21,5336486
1616160600,29.9,32.27,28.81,31.42,9791989
1616419800,31.68,32.14,30.595,31.53,4646277
1616506200,31.4,31.47,29.1315,30.09,7454309
1616592600,29.55,30.58,26.75,26.85,7031476
1616679000,25.84,27.05,25.12,25.89,9651681
1616765400,26,26.67,20.69,21.88,31745142
1617024600,22.01,22.4721,20.7,21.06,20016761
1617111000,21,22.78,20.38,21.75,18815074
1617197400,22.66,22.82,21.2444,22.12,15666070
1617283800,23.73,24.01,22.22,22.44,18646040
1617629400,22.87,23,21.17,21.49,15572154
1617715800,21.49,23.19,20.9,22.37,19904021
1617802200,21.94,22.78,20.61,20.74,16087409
1617888600,20.77,21.26,20.26,20.7,12968368
1617975000,22.16,25.35,21.38,23.31,105284986
1618234200,22.64,23.28,20.85,21.35,24337914
1618320600,21.19,21.8399,20.75,21.24,12211948
1618407000,21.32,22.18,20.87,20.97,13593385
1618493400,21.08,21.25,19.2,19.29,18719006
1618579800,18.76,19.63,18.33,18.86,12680220
1618839000,18.45,19.47,17.41,19.43,16717301
1618925400,19.23,19.6492,17.75,18.58,11251539
1619011800,18.2,19.79,17.59,19.71,12784168
1619098200,20,21.53,19.65,20.38,19830493
1619184600,20.4,21.14,20.25,20.66,8168802
1619443800,21,22.31,20.83,21.79,9874966
1619530200,22.12,22.63,21.16,22.11,8819722
1619616600,21.97,22.4299,21.28,21.78,5685236
1619703000,22.03,22.2,20.231,20.66,11207208
1619789400,20.34,20.9299,19.93,20.16,6062779
1620048600,20.18,20.39,19.51,19.76,10233128
1620135000,19.5,19.6,18.2,18.88,9264706
1620221400,18.82,19.15,17.92,18,7540292
1620307800,17.69,17.89,16.57,17.07,10445060
1620394200,17.44,18.5499,17.23,17.24,8075282
1620653400,17.17,17.17,16.28,16.35,8443518
1620739800,14.83,17.75,14.64,17.67,32166362
1620826200,21.18,21.38,18.85,19.38,57150215
1620912600,18.85,19.38,17.61,18.27,21103620
1620999000,18.69,20.89,18.53,20.53,20218773
1621258200,20.29,22,19.72,20.4,13375404
1621344600,21,22.28,20.51,21.42,13927149
1621431000,20.4,21.39,20,20.57,12256848
1621517400,20.84,21.29,20.15,20.56,8037635
1621603800,20.57,21.1,20.23,20.29,7315519
1621863000,20.37,21.85,20.0522,21.44,11029735
1621949400,21.62,22.41,20.62,21,11051321
1622035800,21.24,24.69,21.19,23.72,25873067
1622122200,23.9,25.61,23.11,25.61,20651176
1622208600,25.57,26.4899,23.74,23.74,16583126
1622554200,24,24.75,23.61,24.3,9620984
1622640600,24.24,28.66,24.105,28.52,25386305
1622727000,27.89,28.18,26.3,27.38,12677173
1622813400,27.39,28.65,26.76,26.97,9022510
1623072600,27.84,31.4397,27.62,30.46,21498726
1623159000,30.49,31.57,29.17,30.08,12935642
1623245400,30.24,30.39,28.825,29,7653141
1623331800,29,29.6199,27.15,27.83,8538917
1623418200,28.22,30.75,28.11,29.79,11329563
1623677400,29.81,30.33,28.83,29.47,6805279
1623763800,29.25,29.25,27.53,27.9,7605203
1623850200,27.75,29,27.2,28.62,7864494
1623936600,28.55,30.63,28.4501,29.53,10453403
1624023000,29.28,30.19,28.31,29.26,11764930
1624282200,28.97,32.43,28.2,31.62,19475356
1624368600,32.02,33.7,31.32,31.72,17387434
1624455000,32.07,33.66,31.21,32.58,14290403
1624541400,33.01,33.209,31.84,32.3,7986340
1624627800,32.65,35.09,32.57,34.25,33883619
1624887000,33.93,34.21,32.7806,33.82,9559195
1624973400,33.79,34.1,31.68,31.94,8921179
1625059800,31.41,32.63,30.43,32.11,7404172
1625146200,32.69,32.75,30.72,30.96,6194611
1625232600,30.9,31.23,29.12,30.06,8786415
1625578200,29.07,30,28.341,29.11,6378845
1625664600,29.43,29.5,27.4526,27.72,8094306
1625751000,26.21,29.08,25.75,28.91,10626484
1625837400,28.59,29.84,28.42,28.83,5017788
1626096600,28.89,29.11,27.55,28.63,3942384
1626183000,28.52,29.8,27.3364,27.51,5583091
1626269400,27.51,27.7046,25.51,25.7,7023712
1626355800,25.68,26.89,24.6,25.69,7088168
1626442200,27.05,28,25.54,25.97,9990128
1626701400,24.99,26.48,24.52,25.96,5949208
1626787800,25.95,26.8,24.83,26.51,4375635
1626874200,26.54,27.33,26.4067,27.28,4576844
1626960600,27.65,27.74,25.98,26.43,4722530
1627047000,26.22,27.18,25.5936,26.72,5737216
1627306200,26.81,27.21,26.03,26.91,3579156
1627392600,26.71,26.87,24.76,26.11,6836385
1627479000,25.99,27.97,25.85,27.66,4451383
1627565400,27.66,28.45,26.99,27.02,4671756
1627651800,26.68,27.1624,25.9,26.04,3792888
1627911000,26,26.759,25.75,26.17,2961414
1627997400,26.3,26.31,25.13,25.99,2842368
1628083800,25.49,26.02,24.8133,25.24,4419169
1628170200,25.16,26.56,24.9,26.35,3681627
1628256600,26.71,26.8,25.85,26.21,2902424
1628515800,26.44,28.41,26.3326,27.93,7032403
1628602200,28.29,29.1099,27.26,28.64,13220953
1628688600,32.96,33.68,30.21,31.82,35779520
1628775000,31.8,32.52,31.06,31.56,8124227
1628861400,30.3,30.45,28.38,28.83,11888096
1629120600,28,28.41,27.22,27.54,4854403
1629207000,26.85,28.75,26.36,26.74,10841442
1629293400,26.92,27.37,25.59,26.12,7457390
1629379800,25.85,26.17,24.91,25.15,6100511
1629466200,25.15,25.67,24.95,25.36,3855075
1629725400,25.67,26.66,25.55,26.32,4698260
1629811800,26.5,27.72,26.4728,27.71,5405748
1629898200,28,28.38,27.26,27.42,4395243
1629984600,27.25,27.93,25.96,26.15,4485133
1630071000,26.41,27.07,26.1156,27.05,3344013
1630330200,27.29,27.72,26.44,27.54,4527019
1630416600,27.87,29.53,27.59,29.15,8981853
1630503000,29.2,29.95,28.813,29.56,6531659
1630589400,29.48,30.43,29.27,29.73,5901409
1630675800,30.66,30.89,29.55,29.97,7411152
1631021400,30.2,30.43,28.6,29.58,5886952
1631107800,30,30.43,28.34,28.38,6528412
1631194200,28,29.67,27.92,29.1,4260382
1631280600,29.1,30.5,29.06,29.89,6734688
1631539800,30.01,30.36,27.42,27.45,9423440
1631626200,27.59,28.0323,26.43,27.21,6571696
1631712600,27,27.395,26.59,27.15,3848647
1631799000,27.03,27.62,26.76,27.55,3268501
1631885400,27.9,28.37,27.1531,28.28,6583067
1632144600,27.15,27.5,25.73,26.07,7343009
1632231000,26.3,26.5,25.09,25.22,5698098
1632317400,25.36,26.23,25.3,26.16,3953910
1632403800,26.47,26.5697,25.89,25.94,4447348
1632490200,25.82,25.87,25.03,25.42,4375340
1632749400,25.18,26.155,24.76,25.75,3450864
1632835800,25.41,25.68,23.8,23.91,7093072
1632922200,24,24.07,22.77,22.89,5996072
1633008600,23,24.62,22.81,23.96,6020348
1633095000,24.01,24.48,23.42,24.41,4067307
1633354200,24.01,24.06,22.72,23.25,4927375
1633440600,23.4,23.79,23.01,23.54,3132306
1633527000,23.24,24.45,22.99,24.13,3815008
1633613400,24.45,25.68,24.34,25.03,4803701
1633699800,25,25.53,24.64,25.12,3483887
1633959000,24.88,26.27,24.88,25.47,4496535
1634045400,25.31,25.892,24.93,25.81,3101499
1634131800,25.99,27.54,25.912,27.24,5052477
1634218200,27.9,29.15,27.38,27.74,7764348
1634304600,28.28,28.98,27.72,28.01,5028741
1634563800,27.65,29.95,27.58,29.91,6430231
1634650200,30.5,30.98,29.21,29.8,8131883
1634736600,29.93,30.21,29.3,29.57,3479796
1634823000,29.55,30.58,29.34,29.92,3451599
1634909400,29.4,29.63,27.97,28.52,4615326
1635168600,28.45,30.14,28.32,30.09,3992628
1635255000,30.45,30.53,28.86,29.27,6779322
1635341400,29.01,29.78,28.12,28.13,3119491
1635427800,28.4,29.8723,28.24,29.48,4297014
1635514200,29.12,30.19,28.9659,29.81,3292739
1635773400,30.05,33.45,30.05,33.06,13339437
1635859800,32.9,33.9,31.84,33.76,5601162
1635946200,33.9,34.68,33.01,33.87,6045105
1636032600,34.2,35.1,32.27,32.69,7506656
1636119000,32.84,33.22,32.01,32.82,4549179
1636381800,33.25,33.98,33.08,33.67,4139120
1636468200,34.19,34.3,31.77,33.13,10377913
1636554600,29.2,29.26,25.19,25.47,33324938
1636641000,25.83,26.43,24.88,25,12173687
1636727400,25.1,25.24,24.06,24.54,9944221
1636986600,24.61,25.3,24.37,24.55,7405601
1637073000,24.37,24.37,23.22,24.18,8923622
1637159400,24.25,24.36,23.35,23.98,5254013
1637245800,23.79,23.9,21.86,22,11474404
1637332200,21.85,22.5899,21.27,21.42,7650050
1637591400,21.42,21.9,20.39,20.68,7780381
1637677800,20.54,21.17,19.95,20.49,8380584
1637764200,20.45,21.85,20.2,21.26,7079583
1637937000,20.57,21.49,20.51,21.04,3975083
1638196200,21.29,21.38,19.71,20.74,7460937
1638282600,20.67,20.97,18.97,19.62,7576363
1638369000,19.83,19.869,17.7,17.78,10560076
1638455400,17.62,18.78,17.36,18.2,7383588
1638541800,17.94,18.08,16.52,17.59,9549053
1638801000,16.94,17.78,16.26,17.36,7793256
1638887400,18.08,19.18,18.03,18.6,6911731
1638973800,18.7,20.19,18.27,19.77,7187868
1639060200,20.01,21.57,18.59,18.86,12527452
1639146600,19.01,19.62,17.57,17.81,9149876
1639405800,17.77,17.96,16.52,17.14,6773594
1639492200,16.59,17.12,16.26,16.7,7433432
1639578600,16.45,17.3636,15.81,17.21,8246113
1639665000,17.47,17.73,15.91,16.29,7858336
1639751400,15.88,16.73,15.18,16.62,10535404
1640010600,16.02,16.56,15.51,16,6669508
1640097000,16.14,17.225,16.11,16.96,6322901
1640183400,16.82,17.18,16.43,16.59,5820392
1640269800,16.54,18.01,16.36,17.7,11737642
1640615400,17.5,17.6414,16.61,16.81,8730275
1640701800,16.67,16.83,15.82,15.87,9400685
1640788200,15.78,16.0327,15.01,15.4,10242940
1640874600,15.33,16.635,15.27,16.14,9802302
1640961000,15.99,16.65,15.51,15.52,5948217
1641220200,15.9,16.65,15.5582,16.2,5960147
1641306600,16.2,16.29,15.07,15.81,7015310
1641393000,15.5,15.5999,13.898,14.16,13324174
1641479400,14.01,14.515,13.18,13.92,9264422
1641565800,13.98,14.56,13.6101,13.97,7566592
1641825000,13.71,13.73,12.79,13.56,12241251
1641911400,13.52,15.39,13.28,14.79,11035719
1641997800,15.02,15.58,14.635,14.65,6561181
1642084200,14.86,14.9,13.57,13.6,8109251
1642170600,13.16,13.7,12.67,13.12,10740740
1642516200,12.73,13.074,12.14,12.33,8663578
1642602600,12.42,12.56,11.81,11.94,10731523
1642689000,12.03,12.64,11.24,11.27,13481630
1642775400,10.58,10.785,10.08,10.21,20749250
1643034600,9.37,10.12,8.76,10.11,19329084
1643121000,9.69,10.26,9.475,9.88,10440482
1643207400,10.24,10.7264,9.38,9.47,13811150
1643293800,9.75,9.7525,8.74,8.86,12858318
1643380200,8.95,9.92,8.95,9.84,15487089
1643639400,9.87,10.835,9.83,10.74,11390141
1643725800,11.11,11.485,10.38,11.28,11760467
1643812200,11.41,11.41,10.33,10.38,10849076
1643898600,9.88,10.46,9.66,9.7,9612156
1643985000,9.72,10.36,9.59,10.1,8784295
1644244200,10.11,10.685,9.9202,10.07,8571178
1644330600,9.97,10.24,9.75,10,7190041
1644417000,10.2,11.08,10.065,11.07,8555150
1644503400,10.75,11.89,10.46,11.09,11918099
1644589800,10.89,11.68,10.54,10.71,10987077
1644849000,10.56,11,10.28,10.31,6214973
1644935400,10.635,11.285,10.51,11.22,6150344
1645021800,10.99,11.12,10.59,10.79,7470968
1645108200,10.55,10.7499,9.64,9.71,10555294
1645194600,9.35,9.5,8.32,8.4,18061419
1645540200,8.17,8.58,7.95,8.01,11885667
1645626600,8.07,8.275,7.57,7.62,18289076
1645713000,6.27,8.41,6.21,8.39,23368902
1645799400,8.26,8.37,7.74,8.14,11810416
1646058600,8.28,8.86,8,8.55,11412661
1646145000,8.58,8.832,8.23,8.47,7707998
1646231400,8.54,8.654,8.1613,8.51,8021106
1646317800,8.55,8.6,7.55,7.58,10582059
1646404200,7.67,7.77,7.25,7.37,11294481
1646663400,7.39,7.72,7.225,7.3,10403322
1646749800,7.2,7.49,6.87,7.11,13843147
1646836200,7.31,7.77,7.25,7.55,9741377
1646922600,7.36,7.465,6.93,7.06,9646281
1647009000,7.09,7.15,6.58,6.6,8755625
1647264600,6.46,6.55,6.07,6.17,11935373
1647351000,6.22,6.58,6.0098,6.48,10209731
1647437400,6.6,7.43,6.6,7.37,16691792
