time,open,high,low,close,Volume
1427981400,13.01,13.62,13.01,13.36,559500
1428327000,13.27,13.52,12.89,12.95,369740
1428413400,13.3,13.338,12.94,13.27,539820
1428499800,13.22,13.29,12.71,12.91,565882
1428586200,12.96,13.24,12.76,13.22,274577
1428672600,13.26,13.38,13.1,13.23,337016
1428931800,13.24,13.565,13.22,13.35,232275
1429018200,13.34,13.45,12.965,13.02,494344
1429104600,13.6,13.96,13.49,13.65,897907
1429191000,13.6,14.17,13.31,13.99,708881
1429277400,13.93,14,13.4,13.65,620148
1429536600,13.7,13.72,13.14,13.31,495759
1429623000,13.35,13.6,13.31,13.35,231675
1429709400,13.38,13.51,13.1,13.38,302377
1429795800,13.34,13.98,13.34,13.9,617391
1429882200,13.94,13.95,13.32,13.47,488149
1430141400,13.54,13.6,12.85,13,668330
1430227800,13.05,13.32,12.81,13.21,636456
1430314200,13.11,13.2599,12.76,12.85,418954
1430400600,12.81,12.965,12.31,12.57,806204
1430487000,12.39,13.14,11.99,12.75,1302490
1430746200,12.89,12.9,12.1,12.18,1169430
1430832600,12.21,12.5,11.85,12.11,1283746
1430919000,11.38,11.52,10.39,10.62,3472692
1431005400,10.78,11.2,10.7,10.92,1416385
1431091800,11,11.06,9.935,10.26,2085276
1431351000,10.34,10.74,10.1,10.58,1040892
1431437400,10.43,10.52,10.06,10.2,750919
1431523800,10.25,10.43,9.75,9.82,1265557
1431610200,9.89,10.1,9.3104,10.09,1146860
1431696600,10.34,10.62,9.81,10.54,1201553
1431955800,10.41,10.82,10.37,10.71,997205
1432042200,11.2,11.5,10.22,10.37,1644728
1432128600,10.39,10.54,9.96,10.09,744786
1432215000,10.1,10.15,9.76,10.01,774650
1432301400,10,10.2,9.82,9.95,792721
1432647000,9.91,10.12,9.67,9.79,452477
1432733400,9.79,9.93,9.5699,9.9,518448
1432819800,9.95,10.1,9.66,9.82,597076
1432906200,9.81,9.8196,9.45,9.47,674462
1433165400,9.52,9.63,9.03,9.29,1127232
1433251800,9.34,10.03,9.3,9.77,805624
1433338200,9.81,9.996,9.75,9.89,458331
1433424600,9.7,9.7,9.15,9.26,1076552
1433511000,9.01,9.25,8.87,9.13,1228135
1433770200,9.11,9.29,8.9,8.99,540345
1433856600,8.93,9.04,8.55,8.86,623613
1433943000,8.9,9.11,8.76,8.79,531590
1434029400,8.77,9.18,8.76,9.03,453307
1434115800,9.01,9.26,8.98,9.15,532959
1434375000,8.97,9.118,8.85,8.97,920072
1434461400,8.97,9.21,8.97,9.07,624422
1434547800,9.1,9.25,8.97,9.05,540517
1434634200,9.06,9.15,8.95,9,453952
1434720600,9,9.2,8.8901,9.09,1091709
1434979800,9.31,9.36,8.8,8.89,553838
1435066200,8.89,9.06,8.86,8.87,417246
1435152600,8.85,8.87,8.51,8.68,525022
1435239000,8.72,8.79,8.45,8.5,592321
1435325400,8.48,8.48,7.96,8.06,1759146
1435584600,7.99,8.08,7.67,7.84,976117
1435671000,7.95,7.95,7.54,7.61,678845
1435757400,7.7,7.86,7.47,7.61,575440
1435843800,7.62,7.75,7.54,7.62,447111
1436189400,7.53,7.55,7.2,7.45,775545
1436275800,7.45,7.58,7.17,7.57,908743
1436362200,7.17,7.35,6.15,6.2,2310491
1436448600,6.46,6.84,5.75,5.87,2326601
1436535000,6.17,6.26,5.945,5.99,1230946
1436794200,6.02,6.45,6.02,6.33,1115283
1436880600,6.36,6.72,6.34,6.68,1077749
1436967000,6.65,6.71,6.12,6.3,774594
1437053400,6.31,6.44,6.12,6.33,1256155
1437139800,6.35,6.51,6.26,6.45,1186718
1437399000,6.58,6.66,6.15,6.16,948038
1437485400,6.09,6.278,6.03,6.21,674185
1437571800,6.16,6.22,5.84,5.88,595321
1437658200,5.79,5.92,5.55,5.72,1211523
1437744600,5.72,5.85,5.59,5.76,710410
1438003800,5.61,5.72,5.42,5.64,507834
1438090200,5.8,5.9,5.51,5.63,580102
1438176600,5.6,5.99,5.595,5.97,483803
1438263000,5.98,6.25,5.78,5.99,680894
1438349400,6,6.18,5.86,5.91,585041
1438608600,5.97,5.97,5.44,5.47,806623
1438695000,5.47,5.66,5.38,5.64,866698
1438781400,6,7.1,5.76,6.98,2645584
1438867800,6.96,7,6.45,6.84,1560342
1438954200,6.82,6.9,6.08,6.24,1427544
1439213400,6.41,6.45,5.98,6.14,837028
1439299800,5.95,6.11,5.66,5.67,676709
1439386200,5.46,5.6,5.1,5.57,1378231
1439472600,5.55,5.87,5.43,5.44,570909
1439559000,5.48,5.66,5.43,5.5,411278
1439818200,5.49,5.62,5.33,5.6,469935
1439904600,5.36,5.53,4.95,5.01,1127645
1439991000,4.99,5.07,4.86,4.97,450547
1440077400,4.9,4.91,4.47,4.51,787009
1440163800,4.52,4.6099,4.24,4.42,931421
1440423000,4.01,5.18,3.9,4.86,1652591
1440509400,5.1,5.26,4.33,4.34,1337782
1440595800,4.45,4.7,4.28,4.48,909965
1440682200,4.5,4.7365,4.39,4.63,663185
1440768600,4.66,4.73,4.49,4.58,716761
1441027800,4.57,4.89,4.57,4.6,1073646
1441114200,4.57,4.68,4.38,4.42,828927
1441200600,4.44,4.56,4.305,4.42,785238
1441287000,4.78,4.78,4.38,4.46,1154441
1441373400,4.38,4.59,4.27,4.49,797305
1441719000,4.59,4.75,4.58,4.6,673526
1441805400,4.67,4.82,4.4,4.44,798552
1441891800,4.43,4.51,4.33,4.4,711667
1441978200,4.33,4.51,4.29,4.49,642180
1442237400,4.46,4.5,4.38,4.42,344361
1442323800,4.38,4.51,4.355,4.48,657371
1442410200,4.51,4.7299,4.505,4.63,709522
1442496600,4.6,4.76,4.44,4.63,864146
1442583000,4.55,4.66,4.45,4.66,682226
1442842200,4.63,4.69,4.35,4.39,717038
1442928600,4.38,4.43,4.15,4.17,684813
1443015000,4.15,4.35,4.02,4.03,528115
1443101400,3.98,4.06,3.76,3.97,850367
1443187800,4.04,4.13,3.825,3.9,851924
1443447000,3.87,3.87,3.42,3.62,808559
1443533400,3.63,3.69,3.49,3.55,796694
1443619800,3.55,3.78,3.55,3.7,541696
1443706200,3.76,3.8299,3.51,3.65,550051
1443792600,3.66,4.08,3.59,4.07,406038
1444051800,4.19,4.665,4.17,4.64,855885
1444138200,4.62,4.81,4.52,4.77,667807
1444224600,4.82,5.09,4.75,5.05,634763
1444311000,5.05,5.25,4.885,5.22,562373
1444397400,5.21,5.3699,5.08,5.16,504720
1444656600,5.16,5.22,4.9,5.08,377401
1444743000,5.01,5.16,4.86,4.88,592865
1444829400,4.9,5.07,4.82,4.99,540689
1444915800,5.04,5.22,4.97,5.21,845940
1445002200,5.19,5.22,4.86,4.96,932744
1445261400,4.9,5.11,4.82,4.98,499649
1445347800,4.37,4.51,3.72,3.75,2220342
1445434200,4.01,4.37,3.95,3.98,1206120
1445520600,3.99,4.04,3.73,3.83,760466
1445607000,3.9,4.018,3.77,3.87,435270
1445866200,3.94,4.25,3.905,4.03,747568
1445952600,3.96,4.098,3.49,3.5,1308262
1446039000,3.54,3.82,3.53,3.7,774020
1446125400,3.7,3.79,3.65,3.7,657185
1446211800,3.67,3.7,3.36,3.6,1695926
1446474600,3.61,3.71,3.27,3.49,1552154
1446561000,3.49,3.755,3.38,3.72,1526384
1446647400,2.27,2.45,2.17,2.33,7295848
1446733800,2.4,2.44,2.19,2.3,2498718
1446820200,2.27,2.27,2.06,2.19,2836811
1447079400,2.16,2.18,2.08,2.1,1371768
1447165800,2.13,2.13,1.82,1.92,1977744
1447252200,1.93,1.9399,1.85,1.87,897635
1447338600,1.83,1.93,1.82,1.855,788252
1447425000,1.84,1.93,1.84,1.88,526928
1447684200,1.88,2.13,1.88,2.12,1009754
1447770600,2.18,2.2,1.85,1.89,1162719
1447857000,1.95,1.98,1.86,1.9,813578
1447943400,1.87,1.9,1.7,1.725,1035450
1448029800,1.71,1.7399,1.6311,1.71,722491
1448289000,1.71,1.77,1.68,1.69,458797
1448375400,1.69,1.79,1.6652,1.73,603226
1448461800,1.73,1.8,1.69,1.75,637919
1448634600,1.76,1.79,1.74,1.77,127439
1448893800,1.8,1.81,1.66,1.67,1140428
1448980200,1.67,1.97,1.67,1.89,997884
1449066600,1.9,2.07,1.85,2.02,835626
1449153000,2.05,2.21,2.0116,2.13,1207052
1449239400,2.11,2.22,2.01,2.08,715363
1449498600,2.1,2.29,2.01,2.26,1136537
1449585000,2.2,2.3,2.04,2.105,836460
1449671400,2.09,2.27,2.05,2.22,721375
1449757800,2.23,2.23,2.01,2.15,647749
1449844200,2.13,2.16,2.05,2.1,358080
1450103400,2.13,2.27,2.02,2.23,850378
1450189800,2.25,2.53,2.21,2.41,1389980
1450276200,2.9,4.5,2.89,3.34,9972677
1450362600,3.54,3.67,3.15,3.16,3035346
1450449000,3.25,3.5556,2.97,3.01,3739225
1450708200,3.2,3.72,3.1,3.59,2602819
1450794600,3.65,3.98,3.44,3.54,2483698
1450881000,3.64,3.86,3.5,3.68,1401893
1450967400,3.66,3.85,3.6,3.62,530595
1451313000,3.58,3.6099,3.37,3.59,769288
1451399400,3.66,3.83,3.4,3.46,882397
1451485800,3.54,3.72,3.45,3.5,978176
1451572200,3.51,3.595,3.4,3.51,618222
1451917800,3.43,3.56,3.19,3.49,750162
1452004200,3.63,3.73,3.35,3.35,1152681
1452090600,3.3,3.35,3.08,3.16,748880
1452177000,3.02,3.158,2.93,3,1007345
1452263400,3.1,3.17,2.9,2.99,997386
1452522600,3,3.05,2.73,2.8,908797
1452609000,2.83,2.92,2.42,2.71,1159195
1452695400,2.68,2.865,2.42,2.5,610299
1452781800,2.49,2.49,2.25,2.35,811772
1452868200,2.25,2.32,2.05,2.19,1084783
1453213800,2.27,2.35,2.07,2.19,884911
1453300200,2.1,2.134,1.97,2.04,1019600
1453386600,2.1,2.55,2.0375,2.46,1016379
1453473000,2.55,2.6,2.31,2.36,578234
1453732200,2.43,2.5,2.25,2.31,530747
1453818600,2.35,2.41,2.21,2.34,298246
1453905000,2.31,2.404,2.23,2.26,344721
1453991400,2.34,2.46,2.26,2.31,417061
1454077800,2.33,2.44,2.32,2.43,364140
1454337000,2.44,2.49,2.27,2.39,247814
1454423400,2.21,2.25,2.12,2.21,402812
1454509800,2.22,2.4,2.22,2.31,439118
1454596200,2.35,2.4,2.28,2.31,362817
1454682600,2.32,2.37,2.12,2.13,492194
1454941800,2.12,2.19,2,2.09,765723
1455028200,2.04,2.08,1.9,1.94,638602
1455114600,2,2.08,1.85,1.9,583605
1455201000,1.84,1.88,1.7601,1.83,541702
1455287400,1.88,1.98,1.83,1.95,506185
1455633000,2.07,2.18,1.93,2.13,518438
1455719400,2.12,2.29,2.06,2.24,428896
1455805800,2.26,2.26,2.03,2.1,424086
1455892200,2.08,2.19,2.03,2.14,347871
1456151400,2.14,2.24,2.09,2.21,308993
1456237800,2.22,2.41,2.21,2.35,712856
1456324200,1.85,2.05,1.8,1.98,1379857
1456410600,1.95,1.99,1.83,1.96,671367
1456497000,1.92,2.02,1.9,1.92,678849
1456756200,1.93,2.5916,1.93,2.33,1366590
1456842600,2.45,2.6,2.36,2.44,758866
1456929000,2.44,2.635,2.44,2.61,746773
1457015400,2.65,3.36,2.6294,3.33,1412498
1457101800,3.3,3.3005,2.95,3.05,819021
1457361000,3.09,3.4283,3.05,3.3,771715
1457447400,3.29,3.3,2.87,2.92,694778
1457533800,2.95,3.17,2.93,3.11,446770
1457620200,3.17,3.2,2.91,2.94,416550
1457706600,2.91,2.995,2.81,2.94,540527
1457962200,2.88,2.93,2.79,2.82,340106
1458048600,2.78,2.81,2.61,2.67,306514
1458135000,2.66,2.67,2.4,2.56,789763
1458221400,2.61,2.77,2.575,2.7,316046
1458307800,2.77,2.82,2.6,2.63,531178
1458567000,2.62,2.69,2.46,2.54,270145
1458653400,2.5,2.6,2.435,2.46,308596
1458739800,2.45,2.494,2.25,2.26,540549
1458826200,2.29,2.29,2.13,2.21,551735
1459171800,2.2,2.2,2.05,2.13,494117
1459258200,2.11,2.16,2.01,2.14,445406
1459344600,2.21,2.42,2.15,2.29,469604
1459431000,2.27,2.38,2.25,2.33,499523
1459517400,2.35,2.41,2.32,2.39,381260
1459776600,2.48,2.66,2.41,2.57,660947
1459863000,2.6,2.69,2.515,2.59,330006
1459949400,2.58,2.61,2.4,2.575,388045
1460035800,2.55,2.5999,2.42,2.45,295709
1460122200,2.51,2.6,2.25,2.31,347986
1460381400,2.31,2.4999,2.31,2.32,166646
1460467800,2.31,2.45,2.23,2.39,317639
1460554200,2.39,2.58,2.35,2.56,464027
1460640600,2.55,2.8,2.55,2.71,406916
1460727000,2.68,2.74,2.5,2.57,255579
1460986200,2.51,2.69,2.46,2.63,184851
1461072600,2.6,2.73,2.5,2.53,276612
1461159000,2.53,2.605,2.49,2.54,177742
1461245400,2.55,2.645,2.41,2.49,387782
1461331800,2.48,2.59,2.48,2.57,179260
1461591000,2.58,2.67,2.46,2.5,350333
1461677400,2.52,2.69,2.5001,2.64,328194
1461763800,2.62,2.78,2.6197,2.68,194159
1461850200,2.63,2.6999,2.57,2.58,148391
1461936600,2.61,2.668,2.45,2.51,274322
1462195800,2.51,2.59,2.41,2.56,212354
1462282200,2.41,2.564,2.37,2.46,939600
1462368600,2.25,2.4866,2.05,2.1,926257
1462455000,2.24,2.24,2.06,2.08,427855
1462541400,2.1,2.13,1.89,1.92,1012053
1462800600,1.98,2.17,1.9,1.93,517173
1462887000,1.9,1.98,1.87,1.94,537715
1462973400,1.91,1.98,1.88,1.9,285267
1463059800,1.91,1.94,1.78,1.8,602648
1463146200,1.79,1.79,1.75,1.77,305671
1463405400,1.8,1.87,1.73,1.81,278257
1463491800,1.8,1.91,1.78,1.79,275434
1463578200,1.78,1.89,1.75,1.85,373642
1463664600,1.84,1.85,1.76,1.84,263975
1463751000,1.86,1.87,1.84,1.85,136011
1464010200,1.85,2.04,1.85,1.98,354551
1464096600,2,2,1.92,1.94,205774
1464183000,1.97,2.05,1.9,2.05,326832
1464269400,2.08,2.08,1.97,2.01,225649
1464355800,2,2.15,2,2.11,241924
1464701400,2.11,2.18,2.08,2.09,240543
1464787800,2.06,2.1,1.98,2.09,196514
1464874200,2.08,2.13,2.055,2.09,219884
1464960600,2.06,2.1,1.99,2.01,294732
1465219800,2.01,2.38,2.01,2.29,636359
1465306200,2.28,2.3,2.21,2.23,193340
1465392600,2.23,2.27,2.18,2.23,199488
1465479000,2.21,2.21,2.09,2.1,157902
1465565400,2.09,2.14,2.03,2.03,221183
1465824600,2.02,2.02,1.9,1.94,559372
1465911000,2.02,2.06,1.9288,2,173832
1465997400,2,2.09,1.97,2.07,256274
1466083800,2.05,2.06,2,2.01,200839
1466170200,2.03,2.17,2.02,2.12,406785
1466429400,2.15,2.18,2.1,2.14,187776
1466515800,2.13,2.2,2.1,2.15,268033
1466602200,2.15,2.18,2.11,2.13,145186
1466688600,2.16,2.3,2.12,2.28,378362
1466775000,2.08,2.29,2.05,2.08,2879809
1467034200,2.04,2.09,1.9,1.91,602061
1467120600,1.95,1.9999,1.91,1.95,272535
1467207000,1.99,2.02,1.89,1.89,366302
1467293400,1.93,2.01,1.91,1.99,325990
1467379800,1.95,1.9999,1.91,1.96,295705
1467725400,1.93,1.96,1.87,1.9,287526
1467811800,1.9,1.94,1.85,1.89,187923
1467898200,1.89,1.95,1.86,1.89,240616
1467984600,1.89,2,1.89,1.96,328329
1468243800,1.98,2.14,1.98,2.06,612639
1468330200,2.09,2.1,1.97,2.05,366484
1468416600,2.04,2.05,1.93,1.96,323924
1468503000,1.97,1.9892,1.9,1.9,545709
1468589400,1.87,1.9,1.86,1.88,391406
1468848600,1.87,1.91,1.87,1.89,278336
1468935000,1.9,1.9,1.78,1.82,532945
1469021400,1.82,1.87,1.78,1.84,334872
1469107800,1.86,1.9,1.84,1.85,265977
1469194200,1.85,1.88,1.84,1.85,153369
1469453400,1.85,1.88,1.76,1.76,367703
1469539800,1.76,1.86,1.76,1.78,188364
1469626200,1.77,1.9,1.77,1.81,186084
1469712600,1.82,1.84,1.79,1.8,184428
1469799000,1.8,1.8277,1.77,1.8,144171
1470058200,1.77,1.85,1.77,1.81,274070
1470144600,1.81,1.82,1.78,1.79,231602
1470231000,1.77,1.95,1.75,1.79,290765
1470317400,1.8,1.83,1.77,1.8,206107
1470403800,1.81,1.89,1.81,1.89,318708
1470663000,1.88,1.9467,1.88,1.925,402986
1470749400,1.94,2,1.93,1.98,223963
1470835800,1.95,2,1.83,1.83,530369
1470922200,1.82,1.875,1.78,1.78,248079
1471008600,1.77,1.8,1.75,1.78,254340
1471267800,1.81,1.89,1.81,1.89,283946
1471354200,1.78,1.89,1.78,1.82,171035
1471440600,1.84,1.85,1.81,1.83,185893
1471527000,1.84,1.9,1.81,1.89,243805
1471613400,1.88,1.99,1.8504,1.95,349857
1471872600,1.94,1.94,1.87,1.9,142980
1471959000,1.89,1.93,1.88,1.92,167512
1472045400,1.92,1.96,1.85,1.87,179109
1472131800,1.83,1.8725,1.83,1.84,121147
1472218200,1.84,1.87,1.8,1.81,146402
1472477400,1.8,1.86,1.8,1.84,136935
1472563800,1.86,1.86,1.8,1.84,167582
1472650200,1.85,1.85,1.8,1.82,103560
1472736600,1.83,1.83,1.79,1.82,212417
1472823000,1.83,1.83,1.79,1.82,85019
1473168600,1.81,1.86,1.81,1.85,245768
1473255000,1.82,1.86,1.81,1.82,130150
1473341400,1.82,1.83,1.78,1.8,231466
1473427800,1.81,1.82,1.775,1.8,145691
1473687000,1.81,1.81,1.75,1.8,193095
1473773400,1.8,1.81,1.75,1.75,158538
1473859800,1.86,1.86,1.68,1.7,300850
1473946200,1.68,1.74,1.66,1.67,309205
1474032600,1.66,1.66,1.28,1.44,1083120
1474291800,1.47,1.53,1.46,1.48,308113
1474378200,1.52,1.52,1.4,1.4,254635
1474464600,1.42,1.49,1.37,1.48,433424
1474551000,1.5,1.72,1.496,1.67,494339
1474637400,1.17,1.26,1.16,1.2,8098731
1474896600,1.22,1.25,1.19,1.2,1774610
1474983000,1.2,1.23,1.18,1.2,1146968
1475069400,1.21,1.21,1.19,1.19,843850
1475155800,1.2,1.25,1.19,1.2,2276501
1475242200,1.2,1.2,1.17,1.18,526726
1475501400,1.19,1.2,1.19,1.19,602007
1475587800,1.2,1.22,1.18,1.2,784957
1475674200,1.19,1.22,1.18,1.19,654081
1475760600,1.2,1.22,1.19,1.21,668125
1475847000,1.22,1.22,1.16,1.16,990928
1476106200,1.19,1.19,1.04,1.06,1628526
1476192600,1.02,1.14,1.02,1.07,1017183
1476279000,1.1,1.1,1.02,1.09,659948
1476365400,1.1,1.11,1.07,1.1,294361
1476451800,1.12,1.16,1.09,1.14,1286588
1476711000,1.16,1.16,1.13,1.15,517418
1476797400,1.15,1.18,1.13,1.13,694516
1476883800,1.13,1.13,1.11,1.12,472978
1476970200,1.14,1.2,1.1,1.15,609726
1477056600,1.17,1.22,1.15,1.16,756733
1477315800,1.22,1.22,1.13,1.14,909988
1477402200,1.13,1.17,1.1,1.11,625860
1477488600,1.12,1.12,1.03,1.06,804642
1477575000,1.05,1.09,1.02,1.09,646787
1477661400,1.09,1.12,1.03,1.07,916759
1477920600,1.07,1.075,0.98,1,983534
1478007000,0.99,1.03,0.986,1.01,594954
1478093400,1.1,1.24,1.06,1.17,2568180
1478179800,1.21,1.21,1.16,1.2,869065
1478266200,1.19,1.2,1.1,1.17,582089
1478529000,1.2,1.23,1.14,1.16,946414
1478615400,1.2,1.2,1.13,1.2,615152
1478701800,1.04,1.15,1.03,1.11,760162
1478788200,1.09,1.13,1.08,1.12,361459
1478874600,1.09,1.18,1.0701,1.14,352501
1479133800,1.17,1.2,1.12,1.14,458784
1479220200,1.15,1.17,1.05,1.05,901380
1479306600,1.05,1.14,1.05,1.11,332805
1479393000,1.11,1.15,1.11,1.13,222268
1479479400,1.1,1.13,1.09,1.1,215615
1479738600,1.1,1.12,1.07,1.08,442338
1479825000,1.07,1.15,1.07,1.09,266147
1479911400,1.11,1.15,1.1,1.14,378214
1480084200,1.14,1.14,1.1,1.14,156695
1480343400,1.1,1.13,1.1,1.13,131843
1480429800,1.11,1.13,1.1,1.12,196333
1480516200,1.12,1.13,1.09,1.12,199908
1480602600,1.12,1.12,1.0931,1.11,385570
1480689000,1.11,1.15,1.09,1.14,349813
1480948200,1.15,1.16,1.1,1.15,609188
1481034600,1.25,1.5,1.25,1.37,5971347
1481121000,1.48,1.48,1.3,1.32,1173092
1481207400,1.31,1.37,1.25,1.34,642828
1481293800,1.36,1.3626,1.28,1.32,315501
1481553000,1.3,1.32,1.25,1.25,424347
1481639400,1.3,1.3,1.25,1.28,373294
1481725800,1.28,1.31,1.2,1.2,400366
1481812200,1.22,1.22,1.15,1.18,453363
1481898600,1.16,1.26,1.16,1.24,425491
1482157800,1.22,1.31,1.22,1.3,315605
1482244200,1.33,1.33,1.27,1.27,412803
1482330600,1.26,1.2899,1.21,1.21,362892
1482417000,1.23,1.2499,1.2,1.23,240616
1482503400,1.17,1.22,1.09,1.13,1607181
1482849000,1.1,1.13,1.05,1.06,797933
1482935400,1.05,1.06,0.95,0.9801,2352253
1483021800,0.9593,0.9949,0.95,0.97,828389
1483108200,0.97,1.02,0.97,1.01,600629
1483453800,1.02,1.05,1.01,1.05,445861
1483540200,1.09,1.15,1.05,1.15,903137
1483626600,1.19,1.19,1.11,1.12,308693
1483713000,1.12,1.14,1.08,1.11,259696
1483972200,1.1,1.11,1.08,1.11,180762
1484058600,1.09,1.13,1.09,1.13,378413
1484145000,1.35,1.45,1.28,1.44,3789179
1484231400,1.44,1.44,1.3,1.36,1082704
1484317800,1.36,1.69,1.332,1.54,2873947
1484663400,1.56,1.85,1.5,1.65,3091296
1484749800,1.68,1.99,1.66,1.89,2999513
1484836200,1.93,1.99,1.6,1.78,2147940
1484922600,1.76,1.9,1.7,1.85,693447
1485181800,1.88,1.9,1.68,1.7,1030125
1485268200,1.69,1.7,1.59,1.66,894293
1485354600,1.66,1.76,1.66,1.71,852088
1485441000,1.68,1.71,1.61,1.64,568760
1485527400,1.6,1.675,1.56,1.6,671472
1485786600,1.57,1.6,1.45,1.49,818526
1485873000,1.45,1.54,1.45,1.49,1340052
1485959400,1.5,1.542,1.46,1.51,394384
1486045800,1.5,1.53,1.45,1.47,310120
1486132200,1.44,1.4695,1.43,1.43,713013
1486391400,1.39,1.43,1.38,1.42,400337
1486477800,1.4,1.47,1.4,1.45,523512
1486564200,1.42,1.59,1.4101,1.54,1238733
1486650600,1.56,1.65,1.55,1.56,1104388
1486737000,1.58,1.63,1.55,1.56,1270843
1486996200,1.56,1.59,1.47,1.51,826343
1487082600,1.52,1.53,1.47,1.5,772065
1487169000,1.52,1.61,1.52,1.6,1097422
1487255400,1.61,1.63,1.54,1.61,950768
1487341800,1.65,1.67,1.59,1.64,1206476
1487687400,1.69,1.73,1.65,1.69,1602298
1487773800,1.7,1.72,1.61,1.61,989992
1487860200,1.61,1.69,1.61,1.69,485125
1487946600,1.69,1.89,1.65,1.86,1468394
1488205800,1.9,2.03,1.83,1.9,1593628
1488292200,1.85,1.91,1.73,1.79,1316418
1488378600,1.55,1.68,1.5,1.61,4192143
1488465000,1.59,1.61,1.49,1.53,979993
1488551400,1.55,1.56,1.45,1.47,846304
1488810600,1.45,1.48,1.33,1.355,1349925
1488897000,1.33,1.35,1.27,1.28,926189
1488983400,1.26,1.33,1.21,1.22,851446
1489069800,1.23,1.26,1.135,1.14,1341824
1489156200,1.14,1.345,1.14,1.33,1642439
1489411800,1.34,1.35,1.215,1.23,638977
1489498200,1.22,1.3367,1.2,1.28,627260
1489584600,1.27,1.37,1.25,1.37,629809
1489671000,1.38,1.4,1.34,1.37,425645
1489757400,1.38,1.4,1.35,1.4,527420
1490016600,1.39,1.39,1.32,1.34,543894
1490103000,1.36,1.36,1.25,1.25,679873
1490189400,1.25,1.265,1.2,1.24,1151133
1490275800,1.24,1.2699,1.22,1.24,510798
1490362200,1.23,1.27,1.22,1.24,391881
1490621400,1.25,1.28,1.24,1.24,482576
1490707800,1.25,1.26,1.21,1.25,357741
1490794200,1.25,1.3,1.25,1.3,384100
1490880600,1.29,1.37,1.29,1.35,408088
1490967000,1.36,1.39,1.3201,1.37,504042
1491226200,1.39,1.4,1.36,1.37,241924
1491312600,1.38,1.4,1.35,1.4,235275
1491399000,1.4,1.4,1.28,1.29,275422
1491485400,1.3,1.37,1.27,1.35,343984
1491571800,1.35,1.37,1.3,1.36,249002
1491831000,1.35,1.38,1.33,1.35,301453
1491917400,1.34,1.4101,1.3,1.34,468777
1492003800,1.39,1.39,1.32,1.34,357501
1492090200,1.34,1.36,1.3,1.31,252864
1492435800,1.3,1.37,1.29,1.31,440223
1492522200,1.32,1.32,1.21,1.26,597650
1492608600,1.26,1.295,1.18,1.19,723204
1492695000,1.2,1.25,1.16,1.18,801619
1492781400,1.19,1.24,1.17,1.23,486891
1493040600,1.25,1.28,1.23,1.28,290141
1493127000,1.28,1.3,1.25,1.29,333190
1493213400,1.27,1.29,1.25,1.27,213799
1493299800,1.26,1.27,1.23,1.24,222786
1493386200,1.22,1.24,1.19,1.19,568744
1493645400,1.19,1.22,1.18,1.2,255799
1493731800,1.2,1.235,1.1,1.23,799483
1493818200,1.22,1.25,1.14,1.16,685145
1493904600,1.2,1.21,1.12,1.12,582572
1493991000,1.14,1.16,1.11,1.16,481346
1494250200,1.19,1.19,1.12,1.17,360396
1494336600,1.17,1.18,1.13,1.15,622555
1494423000,1.05,1.15,1.05,1.06,1354977
1494509400,1.07,1.08,0.92,0.9211,7973821
1494595800,0.9,0.929,0.801002,0.8255,2507668
1494855000,0.8225,0.86,0.75,0.7745,2988241
1494941400,0.7608,0.8,0.731,0.765,1354712
1495027800,0.76,0.77,0.7101,0.7118,1110142
1495114200,0.7,0.71,0.6501,0.699,754514
1495200600,0.71,0.741,0.71,0.724,941499
1495459800,0.739,0.799,0.7332,0.7849,2211761
1495546200,0.8,0.87,0.75,0.7652,1431392
1495632600,0.77,0.77,0.7027,0.7347,491529
1495719000,0.739,0.739,0.705,0.7273,340115
1495805400,0.7225,0.7448,0.702,0.7194,414922
1496151000,0.7007,0.7545,0.7,0.75,727978
1496237400,0.7462,0.786,0.74,0.76,1012289
1496323800,0.76,0.777,0.755,0.7752,491988
1496410200,0.78,0.8296,0.7752,0.824,838940
1496669400,0.83,0.85,0.7717,0.7804,691446
1496755800,0.77,0.7989,0.75,0.755,421912
1496842200,0.76,0.82,0.76,0.765,560273
1496928600,0.7783,0.8,0.77,0.7949,399995
1497015000,0.79,0.81,0.77,0.7815,347144
1497274200,0.79,0.7984,0.7715,0.7728,221512
1497360600,0.77,0.83,0.76,0.8199,604281
1497447000,0.8219,0.83,0.78,0.7964,766830
1497533400,0.78,0.8168,0.78,0.7901,541021
1497619800,0.8,0.811,0.77,0.77,883670
1497879000,0.84,0.84,0.77,0.7978,807278
1497965400,0.92,0.92,0.803,0.8394,2122607
1498051800,0.83,0.841,0.801,0.8274,689221
1498138200,0.82,0.8691,0.8134,0.868,952245
1498224600,0.87,0.888,0.8302,0.888,534951
1498483800,0.88,0.88,0.85,0.8548,545465
1498570200,0.85,0.87,0.825,0.85,676525
1498656600,0.83,0.865,0.7617,0.865,754568
1498743000,0.85,0.8674,0.8235,0.8468,262987
1498829400,0.8525,0.865,0.833,0.865,434873
1499088600,0.865,0.87,0.85,0.8624,95711
1499261400,0.8595,0.86,0.81,0.8199,290729
1499347800,0.8,0.8449,0.8,0.8221,270736
1499434200,0.8535,0.8535,0.78,0.7987,326503
1499693400,0.7912,0.84,0.789,0.8322,380738
1499779800,0.82,0.8451,0.78,0.7911,864402
1499866200,0.8306,0.8306,0.8,0.8185,573196
1499952600,0.81,0.82,0.79,0.8102,382546
