time,open,high,low,close,Volume
1607524200,20.04,20.14,18.745,18.92,4283835
1607610600,18.66,19.15,18.66,19.03,3212253
1607697000,19,19.41,18.95,18.98,3147190
1607956200,19.1,19.2543,18.62,19.03,2983145
1608042600,19.22,19.26,18.93,19,2411082
1608129000,18.83,18.975,18.56,18.75,3401613
1608215400,18.86,19.47,18.715,19.28,4416147
1608301800,19.37,19.59,18.975,19.19,4474285
1608561000,18.95,19.2,18.88,19.01,2361876
1608647400,19.11,19.17,18.675,18.96,2289096
1608733800,19.05,19.105,18.885,19,1814873
1608820200,18.89,19.056,18.88,18.93,506062
1609165800,19.12,19.16,18.635,18.65,2069769
1609252200,18.72,18.7837,18.41,18.5,1927689
1609338600,18.5,18.81,18.44,18.59,1942074
1609425000,18.65,18.81,18.47,18.67,1724305
1609770600,18.76,18.84,18.34,18.52,3548838
1609857000,18.46,18.65,18.085,18.15,3283460
1609943400,18.17,18.42,17.93,18.25,4894526
1610029800,18.54,18.65,18.1,18.27,3248195
1610116200,18.22,18.47,17.88,18.07,6195006
1610375400,17.97,18.365,17.945,18.08,3523174
1610461800,18.13,18.44,18.13,18.37,4936880
1610548200,18.39,18.7,18.14,18.69,5570359
1610634600,18.87,19,18.6,18.78,6251982
1610721000,18.63,19.56,18.63,19.51,4458392
1611066600,19.79,20.64,19.6,20.61,7240602
1611153000,21.15,21.49,20.62,20.79,10998695
1611239400,20.89,21.07,20.13,20.61,6646698
1611325800,20.53,20.68,19.85,20.01,3341146
1611585000,20,20.27,19.68,20.2,3258170
1611671400,20.46,20.96,20.46,20.71,4830748
1611757800,20.32,20.32,19.58,19.69,7543922
1611844200,19.86,20.2,19.37,20.02,4299137
1611930600,20.01,20.47,19.64,20.12,4961995
1612189800,20.42,20.63,19.91,20.14,4228277
1612276200,20.25,20.37,19.98,20.12,3230273
1612362600,20.15,20.35,19.56,20.09,2695598
1612449000,20.18,20.58,20.02,20.56,2044559
1612535400,20.7,21.18,20.61,20.9,2862101
1612794600,21.06,21.31,20.98,21.31,3150852
1612881000,21.28,21.4,20.87,20.9,1609627
1612967400,20.97,21.585,20.69,21.31,2409514
1613053800,21.47,22.43,20.9822,21.16,2739771
1613140200,21.03,21.63,21.03,21.44,2935393
1613485800,21.6,21.7,21.115,21.3,3156794
1613572200,21.1,21.27,20.69,21.15,2536019
1613658600,20.94,21.2304,20.68,21.03,2742340
1613745000,21.21,21.81,21.13,21.63,3680592
1614004200,21.5,21.789,21.26,21.33,2835254
1614090600,20.53,21.725,19.9,21.7,5856799
1614177000,20,21.37,19.47,20.8,9617223
1614263400,21.4,21.4,19.95,20.33,7092560
1614349800,20.49,21.07,20.215,20.93,4103413
1614609000,21,21.54,20.72,21.32,9549768
1614695400,21.3,21.6,20.805,20.95,4736542
1614781800,21.08,21.39,20.72,20.9,4456237
1614868200,20.77,21.16,19.21,20.04,8668946
1614954600,20.26,20.47,18.96,20.05,7871415
1615213800,20.1,20.49,19.495,19.66,4648451
1615300200,20.13,20.38,19.825,20.21,4125989
1615386600,20.41,20.78,20.185,20.63,3875608
1615473000,21,21.53,20.9,21.17,5271685
1615559400,21,21.41,20.9,21.07,2404469
1615815000,21.23,21.3,20.89,21.11,3331501
1615901400,21.07,21.26,20.23,20.42,3141979
1615987800,20.07,20.79,20.07,20.71,3053113
1616074200,20.59,20.79,20.21,20.24,3094628
1616160600,20.15,20.69,19.99,20.45,4649394
1616419800,20.36,20.57,19.96,20.36,3272838
1616506200,20.36,20.54,19.475,19.54,3831307
1616592600,19.55,19.83,19.14,19.2,2981790
1616679000,19,19.48,18.53,19.41,5115168
1616765400,19.5,19.83,19.275,19.49,6852362
1617024600,19.47,19.65,19.085,19.28,4390741
1617111000,19.29,19.9,18.91,19.78,7039607
1617197400,19.95,20.275,19.72,20,3594830
1617283800,20.19,21.02,20.02,21.01,4111797
1617629400,21.25,21.35,20.8001,20.97,2572233
1617715800,20.95,21.61,20.76,21.54,3588750
1617802200,21.53,21.67,21.08,21.17,2482025
1617888600,22.01,22.11,21.17,21.49,2850805
1617975000,21.37,21.52,21.23,21.43,1855349
1618234200,21.33,21.7,21.3125,21.6,1816385
1618320600,21.66,21.97,21.495,21.96,3224565
1618407000,22,22.31,21.97,22.14,4170730
1618493400,22.35,22.55,22.22,22.4,6105028
1618579800,22.56,22.725,22.28,22.47,3932082
1618839000,22.32,22.49,22.11,22.25,3582459
1618925400,22.25,22.34,21.33,21.78,4778452
1619011800,21.69,21.925,21.53,21.8,2333187
1619098200,22.03,22.06,21.68,21.97,2973912
1619184600,22.13,22.21,21.75,21.77,2426535
1619443800,21.79,22.47,21.79,22.4,4198636
1619530200,22.4,23.265,22.21,23.08,4705982
1619616600,23.16,23.16,22.41,22.99,6045086
1619703000,23.26,23.48,22.89,23.25,3677774
1619789400,23.03,23.18,22.625,22.7,2825060
1620048600,22.93,23.02,22.505,22.82,2853393
1620135000,22.53,22.72,22.29,22.6,3274201
1620221400,22.66,22.915,22.465,22.89,2813001
1620307800,22.87,23.09,22.385,22.86,2999781
1620394200,22.88,23.14,22.73,23.01,2921411
1620653400,23.01,23.09,22.58,22.7,1814986
1620739800,22.32,22.64,22.2,22.36,1979845
1620826200,22.18,22.54,21.73,21.76,2717531
1620912600,21.9,22.45,21.8599,22.21,1967461
1620999000,22.33,23.37,22.22,23.31,2018591
1621258200,23.22,23.29,22.95,23.13,2584921
1621344600,23.13,23.635,23.05,23.19,1826584
1621431000,23.01,23.47,22.63,23.46,2364823
1621517400,23.61,23.875,23.45,23.65,2184047
1621603800,23.89,24.015,23.63,23.65,2348071
1621863000,23.85,24.47,23.6786,24.33,2521235
1621949400,24.32,24.58,24.045,24.27,3424331
1622035800,24.47,24.67,24.1,24.42,2441246
1622122200,24.41,24.71,24.24,24.62,2594694
1622208600,24.7,24.955,24.625,24.82,2414567
1622554200,24.98,25.06,24.69,24.92,2157030
1622640600,24.92,25.05,24.67,25.05,2919053
1622727000,24.94,25.29,24.63,25.15,2156961
1622813400,25.31,25.5,25,25.35,2479243
1623072600,25.51,25.7,25.33,25.65,3265149
1623159000,25.71,26.19,25.415,26.01,2676442
1623245400,26.1,26.52,25.83,26.26,4194682
1623331800,26.26,26.55,25.9,25.91,2396158
1623418200,26.01,26.22,25.89,26.21,1262818
1623677400,26.26,26.37,25.84,25.89,2156072
1623763800,25.92,25.98,25.69,25.91,1974177
1623850200,25.99,26.6,25.99,26.55,4273982
1623936600,26.46,26.825,26.1,26.45,3588641
1624023000,26.01,26.44,25.93,26.12,2463995
1624282200,26.17,26.65,26.06,26.64,1845927
1624368600,26.65,26.91,26.435,26.87,1575777
1624455000,26.9,27.13,26.805,26.98,1305585
1624541400,27.1,27.43,26.95,27.21,1838025
1624627800,27.27,27.58,27.05,27.15,3838062
1624887000,27.12,27.16,26.74,27.08,1547204
1624973400,27.11,27.49,27.06,27.18,1581088
1625059800,27.31,27.57,27.21,27.3,2655607
1625146200,27.27,27.778,27.1,27.46,2928955
1625232600,27.54,27.57,26.871,26.95,1858679
1625578200,27.06,27.64,26.87,27.61,1759442
1625664600,27.64,27.81,26.83,27.03,2032338
1625751000,26.6,27.41,26.16,27.19,2056440
1625837400,27.31,27.43,27,27.39,1180755
1626096600,27.33,27.58,27.23,27.43,1312627
1626183000,27.4,27.635,27.22,27.25,1237765
1626269400,27.425,27.53,26.44,26.66,2081324
1626355800,26.54,26.915,26.325,26.49,2480624
1626442200,26.76,26.845,26.48,26.56,1848866
1626701400,26.19,26.63,26.04,26.63,2177152
1626787800,26.7,27.38,26.7,27.16,2200624
1626874200,27.15,27.73,27.15,27.66,2593993
1626960600,27.71,27.75,27.21,27.44,1822685
1627047000,27.32,27.805,27.32,27.74,970403
1627306200,27.79,27.94,27.46,27.51,1184908
1627392600,27.5,27.7,27.23,27.67,2186672
1627479000,27.32,27.785,26.43,27.61,2797585
1627565400,27.94,28.45,27.77,28.13,2570793
1627651800,28.19,28.34,28.015,28.04,2066621
1627911000,28.08,28.17,27.68,27.73,2362515
1627997400,27.85,28.26,27.6,28,2921637
1628083800,27.96,28.24,27.57,27.62,1626085
1628170200,27.52,27.62,27.14,27.35,2566589
1628256600,27.4,27.66,27.19,27.26,2168330
1628515800,27.21,27.56,27.02,27.52,2363497
1628602200,27.54,27.67,26.96,27.03,2207830
1628688600,26.97,27.14,26.35,27.02,3030927
1628775000,27.07,27.54,26.925,27.46,2756490
1628861400,27.43,27.47,27.01,27.15,1027383
1629120600,27.21,27.25,26.84,26.92,1590761
1629207000,26.75,27,26.63,26.96,1616271
1629293400,26.98,27.35,26.8,26.95,1424622
1629379800,26.78,27.08,26.58,26.59,1458554
1629466200,26.55,27.135,26.55,27.08,1584393
1629725400,27.29,27.42,27.135,27.29,1690050
1629811800,27.39,27.71,27.37,27.52,1251956
1629898200,27.47,27.77,27.385,27.67,1671047
1629984600,27.74,27.93,27.65,27.9,1085549
1630071000,28,28.515,27.88,28.29,856310
1630330200,28.37,28.765,28.32,28.55,1116026
1630416600,28.55,28.72,28.1,28.17,889909
1630503000,28.27,28.42,28.05,28.36,1011498
1630589400,28.51,28.8,28.442,28.59,961128
1630675800,28.52,28.72,28.115,28.19,730343
1631021400,28.18,28.29,27.98,28.04,1030495
1631107800,26.7,27.01,25.71,25.99,5217115
1631194200,25.68,25.92,24.83,25.07,5095317
1631280600,25.17,25.29,24.5,24.53,3810038
1631539800,24,24.49,23.65,23.97,4860056
1631626200,24.02,24.07,23.49,23.64,3141717
1631712600,23.57,23.74,23.405,23.55,3112320
1631799000,23.56,24.095,23.5,24,2947789
1631885400,24.02,24.2,23.645,23.73,4570542
1632144600,23.32,23.86,23.09,23.86,2993187
1632231000,24,24.035,23.565,23.69,2078588
1632317400,23.745,24.105,23.67,24,1708109
1632403800,24.09,24.5,24.005,24.11,3519167
1632490200,24,24.0712,23.74,23.83,2126050
1632749400,23.73,24.175,23.69,24.15,3349969
1632835800,24,24.14,23.405,23.68,2479420
1632922200,23.76,24.47,23.7,24.28,3017903
1633008600,24.32,24.555,24.07,24.09,4069816
1633095000,24.09,24.62,23.695,24.54,3352580
1633354200,24.77,24.8,23.52,23.76,3431514
1633440600,23.75,23.865,23.1,23.13,3387282
1633527000,23,23.15,22.8007,23.07,1911288
1633613400,23.09,23.45,23.025,23.12,1660879
1633699800,23.2,23.2,22.41,22.43,2343519
1633959000,22.32,22.46,22.07,22.27,2803427
1634045400,22.28,22.49,21.57,21.71,3381252
1634131800,21.8,21.98,21.33,21.86,4905467
1634218200,22.04,22.99,22,22.86,3530937
1634304600,23.08,23.4,22.78,22.92,1928683
1634563800,22.82,23.45,22.81,23.22,2785745
1634650200,23.37,23.67,23.18,23.38,1703697
1634736600,23.6,23.6,23.195,23.47,1218008
1634823000,23.35,23.82,23.28,23.8,1465248
1634909400,23.93,24.29,23.8,24.07,2415257
1635168600,24.03,24.35,23.825,24.21,1751576
1635255000,24.42,24.485,24.03,24.05,1876281
1635341400,24.36,25.19,23.98,24.69,4845749
1635427800,25.05,26.225,24.54,25.7,3870704
1635514200,25.49,25.785,25.32,25.68,2092146
1635773400,25.82,26.145,25.32,26.05,5267877
1635859800,24.91,25.39,24.6817,25.15,13370890
1635946200,25.17,25.955,24.84,25.81,7516432
1636032600,25.95,27.245,25.855,26.95,4065225
1636119000,27.08,27.67,26.93,27.63,5864308
1636381800,27.77,27.97,27.46,27.54,3972669
1636468200,27.52,27.55,26.795,26.97,1638101
1636554600,26.93,27.34,26.46,26.66,1580659
1636641000,26.79,27.11,26.58,26.7,1647425
1636727400,26.71,26.84,26.37,26.71,2112958
1636986600,27.05,27.285,26.78,26.92,2419659
1637073000,26.81,27.11,26.745,26.84,2365603
1637159400,26.83,26.92,26.615,26.76,908365
1637245800,26.8,26.84,26.28,26.59,5429402
1637332200,26.55,27.23,26.41,26.98,2201144
1637591400,27.21,27.33,26.3,26.59,2552365
1637677800,26.36,26.52,25.14,25.62,5577012
1637764200,26.23,26.28,25.48,26.24,1777616
1637937000,25.83,26.1,25.49,25.78,1458163
1638196200,26.18,26.26,25.57,25.99,1388410
1638282600,25.83,25.99,25.21,25.64,2968020
1638369000,25.92,26.195,24.64,24.7,3421087
1638455400,24.9,25.64,24.77,25.64,3097053
1638541800,25.77,26.03,25.23,25.51,1476087
1638801000,25.49,25.88,24.66,25.83,2578554
1638887400,26.29,26.895,26.15,26.56,3742670
1638973800,26.72,27.04,26.47,26.76,1648401
1639060200,26.58,26.76,25.9,25.99,2272581
1639146600,26.05,26.24,25.4426,25.78,1405351
1639405800,25.7,25.96,25.4,25.45,1558188
1639492200,24.8,24.9,23.82,24.34,3494276
1639578600,24.395,25.1093,24.28,25.02,1504679
1639665000,25.29,25.51,23.85,24.02,1907200
1639751400,23.82,24.355,23.15,23.95,3752599
1640010600,23.52,23.83,23.33,23.79,2400071
1640097000,24,24.28,23.75,24.19,1101065
1640183400,24.16,24.2702,23.7,23.98,1619112
1640269800,24.14,24.945,23.98,24.86,1208711
1640615400,24.9,25.06,24.55,24.98,1398850
1640701800,24.94,24.9799,24.42,24.7,1282281
1640788200,24.7,25.12,24.58,25,1106277
1640874600,25,25.355,25,25.18,2279322
1640961000,25.09,25.24,24.92,24.97,1349490
1641220200,25.17,25.17,24.025,24.38,4275093
1641306600,24.26,24.368,23.55,23.92,2508248
1641393000,23.83,23.9,22.73,22.84,3887920
1641479400,22.795,23.5,22.41,23.4,2416953
1641565800,23.48,23.77,22.53,22.55,4071596
1641825000,22.5,23.55,22.34,23.54,2855522
1641911400,23.505,23.98,23.35,23.97,2299720
1641997800,24.17,24.29,23.4,23.91,2179361
1642084200,24.07,24.195,23.72,23.77,2507668
1642170600,23.62,23.77,22.87,23.29,1810547
1642516200,22.89,23.16,22.46,22.73,2087188
1642602600,22.85,23.13,22.32,22.39,3156366
1642689000,22.385,23.06,21.96,21.98,1784146
1642775400,21.97,22.09,21.32,21.34,2037836
1643034600,21.02,22,20.538,21.92,2565934
1643121000,21.61,21.74,20.705,21.21,1641511
1643207400,21.44,21.61,20.482,20.63,2274448
1643293800,20.87,21.1,19.57,19.66,3074121
1643380200,19.64,20.06,19.11,20.05,2054608
1643639400,20.06,20.93,20.05,20.86,2576837
1643725800,21.05,21.28,20.48,21.11,2720853
1643812200,21.24,21.58,21.11,21.33,2412609
1643898600,20.9,21.41,20.855,20.93,4568774
1643985000,20.93,21.47,20.705,21.33,2645442
1644244200,21.37,22.09,21.32,21.62,3592594
1644330600,21.68,22.6,21.68,22.52,3952662
1644417000,22.87,23.1,22.46,22.82,1580141
1644503400,22.43,23.08,22.295,22.41,1350141
1644589800,22.41,22.54,20.96,21.14,1771848
1644849000,21.01,21.34,20.6,20.82,1553610
1644935400,21.25,21.7,21.09,21.68,1348559
1645021800,21.59,22.21,21.42,21.96,1166703
1645108200,21.67,21.735,20.67,20.69,1210537
1645194600,20.79,21.19,20.43,20.47,1685342
1645540200,20.22,20.35,19.515,19.57,2898621
1645626600,12.12,12.65,10.75,12.38,44348941
1645713000,11.48,12.56,11.31,12.39,17918767
1645799400,12.39,13.39,12.325,13.2,17192050
1646058600,12.94,13.39,12.82,13.02,7558829
1646145000,12.88,12.99,12.56,12.59,7668188
1646231400,12.62,12.74,11.875,12,7589441
1646317800,12.02,12.059,11.41,11.5,6230024
1646404200,11.43,11.53,10.39,10.57,8436620
1646663400,10.68,10.71,10.03,10.05,10042701
1646749800,10.1,10.31,9.59,10.19,6391616
1646836200,10.53,11.1,10.475,10.92,7174907
1646922600,10.6,11.49,10.47,11.39,6141974
1647009000,11.54,11.975,11.48,11.84,6518868
1647264600,11.81,12,10.975,11.13,5718321
1647351000,11.16,11.92,10.955,11.89,5581882
1647437400,12.02,12.55,12.01,12.32,5783202
1647523800,12.21,13.39,12.155,13.22,5278019
1647610200,13.04,13.62,13.04,13.4,4513539
1647869400,13.685,13.78,12.855,13.04,6229352
1647955800,13.08,13.61,13.01,13.42,7609869
1648042200,13.14,13.56,12.98,13.11,5698424
1648128600,13.14,13.21,12.565,12.78,4380140
1648215000,12.72,12.92,12.14,12.85,4676056
1648474200,12.86,13.15,12.51,13.05,4792635
1648560600,13.4,13.85,13.3,13.64,5330725
1648647000,13.35,13.76,13.34,13.71,4587931
1648733400,13.8,14.25,13.69,14,5565198
1648819800,14.73,15.195,14.36,14.58,6237165
1649079000,14.34,14.53,13.93,14.49,3067081
1649165400,14.58,14.61,13.755,13.85,4378699
1649251800,13.52,13.7453,13.2738,13.66,2470980
1649338200,13.64,13.91,13.2401,13.47,3169506
1649424600,13.41,13.74,13.29,13.54,3341009
1649683800,13.3,13.6,12.92,12.96,3885507
1649770200,13.09,13.25,12.26,12.37,4140846
1649856600,12.32,13.12,12.32,13.12,2574968
1649943000,13.035,13.165,12.34,12.38,3012646
1650288600,12.23,12.39,11.845,12.06,3221697
1650375000,12.08,13.22,11.94,13.07,4146677
1650461400,13.2,13.27,12.875,12.9,4125408
1650547800,13.05,13.12,12.3,12.44,3047820
1650634200,12.31,12.375,11.57,11.63,3708448
1650893400,11.5,12.09,11.29,12.06,5055468
1650979800,11.96,12.04,11.51,11.54,4863363
1651066200,12.755,13.22,12.39,12.87,6304421
1651152600,12.98,13.09,12.1,12.76,4640951
1651239000,12.66,13.13,12.47,12.53,3631966
1651498200,12.48,12.91,12.16,12.61,3397588
1651584600,12.48,12.925,12.415,12.75,1929830
1651671000,12.73,13.32,12.255,13.29,2342330
1651757400,13.13,13.13,12.21,12.51,3199231
1651843800,12.38,12.41,11.795,12.21,2076277
1652103000,11.85,11.91,11.14,11.16,2664481
1652189400,11.39,11.56,10.04,10.05,6103541
1652275800,9.89,10.42,9.61,10.17,5569864
1652362200,9.88,10.68,9.88,10.44,4539795
1652448600,10.74,11.465,10.64,11.3,3724753
1652707800,11.22,11.31,10.72,10.79,2216982
1652794200,11.16,11.47,11.035,11.41,2745804
1652880600,11.21,11.58,10.85,10.92,2734342
1652967000,10.84,11.59,10.84,10.98,4873660
1653053400,11.12,11.18,10.6,10.84,5960155
1653312600,10.86,11,10.55,10.79,3018968
1653399000,10.69,10.69,9.845,10.25,4667740
1653485400,10.25,10.415,9.67,10.24,7147616
1653571800,10.34,11.26,10.27,10.86,5966986
1653658200,11.07,11.505,10.99,11.44,5822315
1654003800,11.49,11.49,10.94,10.99,5310631
1654090200,10.92,11.16,10,10.34,9220376
1654176600,10.4,11.05,10.315,10.86,8995838
1654263000,10.69,10.94,10.2,10.87,14598527
1654522200,11.19,11.37,10.85,11.02,6891392
1654608600,10.87,11.45,10.8,11.41,5971662
1654695000,11.21,11.33,10.73,10.95,5353084
1654781400,10.86,10.86,10.48,10.49,4997607
1654867800,10.21,10.33,10.02,10.09,5388937
1655127000,9.71,9.89,9.4,9.41,6325325
1655213400,9.46,9.61,9.17,9.36,6433140
1655299800,9.45,10.065,9.36,9.69,5399972
1655386200,9.33,9.45,8.915,9.04,5474890
1655472600,9.07,9.325,9,9.18,4339716
1655818200,9.35,9.35,9.03,9.19,4084455
1655904600,8.92,9.305,8.92,9.19,4048008
1655991000,9.21,9.43,9.02,9.42,2701553
1656077400,9.55,10.27,9.53,10.23,9564755
1656336600,10.32,10.4,9.89,10,3144842
1656423000,10.05,10.305,9.555,9.59,2000722
1656509400,9.52,9.555,8.92,8.94,4448891
1656595800,8.73,8.79,8.15,8.22,8105819
1656682200,8.16,8.54,8.09,8.29,5359537
1657027800,8.12,8.61,7.76,8.6,4408715
1657114200,8.55,8.8,8.43,8.64,8316111
1657200600,8.75,9.24,8.65,9.17,3638869
1657287000,9.12,9.28,8.94,9.03,1969779
1657546200,8.88,9,8.61,8.68,3211810
1657632600,8.6,9.005,8.55,8.68,3344232
1657719000,8.45,8.64,8.26,8.39,2941229
1657805400,8.17,8.51,8.12,8.43,2942845
1657891800,8.63,9.03,8.39,8.94,3447555
1658151000,9.13,9.165,8.75,8.79,2239066
1658237400,9.02,9.53,8.93,9.51,2674119
1658323800,9.61,10.24,9.61,10.17,3432382
1658410200,10.12,10.46,10.09,10.37,2135461
1658496600,10.44,10.79,10.345,10.61,3593563
1658755800,10.56,10.695,10.28,10.46,2204688
1658842200,10.37,10.42,10.18,10.25,1502348
1658928600,10.44,10.52,10.28,10.5,2043719
1659015000,10.77,11.0275,10.53,10.98,2028732
1659101400,10.94,11.43,10.88,11.42,2963240
1659360600,11.23,11.575,11.08,11.45,2515182
1659447000,11.29,12,11.29,11.77,4071733
1659533400,11.64,12.445,10.73,11.99,9989291
1659619800,12.2,13.43,12,13.17,6395892
1659706200,12.78,13,12.485,12.83,4955433
1659965400,13.02,13.46,12.91,12.97,3033483
1660051800,12.73,12.73,11.91,12.16,5297780
1660138200,12.67,12.97,12.19,12.96,4786916
1660224600,13.14,13.4,12.74,12.83,3215224
1660311000,13.06,13.54,12.88,13.52,3879589
1660570200,13.42,13.68,13.1,13.34,3469650
1660656600,13.15,13.65,13.07,13.39,4084878
1660743000,12.99,13.25,12.725,13.11,3508492
1660829400,13.11,13.25,12.91,13.06,2982549
1660915800,12.84,12.97,12.3,12.33,2441818
1661175000,11.96,12.265,11.835,12.05,4354390
1661261400,12.05,12.19,11.94,12.05,2899877
1661347800,12.12,12.32,11.98,12.21,1583346
1661434200,12.39,12.65,12.24,12.51,2570649
1661520600,12.48,12.48,11.79,11.83,2808469
1661779800,11.55,12.1,11.5206,11.88,2213424
1661866200,12.03,12.17,11.58,11.75,1515324
1661952600,11.81,11.87,11.305,11.53,3629990
1662039000,11.35,11.53,11,11.49,4762151
1662125400,11.72,11.72,11.15,11.21,2851018
1662471000,11.27,11.29,11.015,11.18,1548076
1662557400,11.14,11.84,11.1,11.71,1378354
1662643800,11.52,12.26,11.52,12.23,2342981
1662730200,12.38,13.45,12.38,13.37,4838390
1662989400,13.25,13.52,13.135,13.43,4121428
1663075800,12.84,13.18,12.64,12.72,3496899
1663162200,12.67,13.1,12.22,13.06,4740920
1663248600,12.92,13.355,12.89,13.02,2073859
1663335000,12.66,12.69,12.115,12.33,3532358
1663594200,12.1,12.555,12.06,12.51,2385196
1663680600,12.32,12.435,12.08,12.2,2641823
1663767000,12.3,12.42,11.7,11.75,2627820
1663853400,11.68,11.76,10.98,11.03,5368360
1663939800,10.53,10.74,9.7601,9.95,4132199
1664199000,9.82,10.25,9.64,9.79,5170923
1664285400,9.98,10.2,9.595,9.68,3914252
1664371800,9.71,10.46,9.67,10.34,2642369
1664458200,9.99,10.09,9.48,9.69,2322877
1664544600,9.66,10.095,9.6007,9.72,2685642
1664803800,9.93,11.645,9.89,11.25,7401556
1664890200,11.66,12.32,11.57,11.96,4771157
1664976600,11.62,12.055,11.375,11.99,3558000
1665063000,11.98,12.22,11.77,11.86,3684988
1665149400,11.62,11.76,10.92,10.95,2473348
1665408600,11.01,11.36,10.985,11.24,5607869
1665495000,11.15,11.33,10.77,11.08,6192092
1665581400,11.11,11.23,10.83,10.91,3354314
1665667800,10.44,11.035,10.235,10.88,9816677
1665754200,10.92,11.145,10.21,10.22,4166029
1666013400,10.51,10.885,10.46,10.86,5278387
1666099800,11.35,11.58,11.23,11.48,16244038
1666186200,11.33,11.47,11.1,11.4,8678392
1666272600,12.14,13.175,12.08,12.37,11496659
1666359000,12.31,13.385,12.17,13.21,5760882
1666618200,13.26,13.89,12.99,13.78,4174417
1666704600,13.89,14.36,13.85,14.13,5039124
1666791000,14.22,14.75,13.69,14.6,7201483
1666877400,15.25,15.74,14.49,14.79,6037465
1666963800,14.78,15.01,14.155,14.96,4651615
1667223000,14.88,15.03,14.255,14.31,4395228
1667309400,14.65,14.93,14.2,14.84,4321223
1667395800,14.72,14.85,14.05,14.08,3673477
1667482200,13.8,14.365,13.74,13.92,5025904
1667568600,14.31,14.405,13.64,14.18,3230830
1667831400,14.83,14.94,14.005,14.6,3503258
1667917800,14.63,14.815,14.28,14.66,3478593
1668004200,14.36,14.76,14.215,14.64,3066559
1668090600,15.6,16.065,15.15,15.28,5087200
1668177000,15.41,16.02,15.26,15.36,3801998
1668436200,15.14,15.4462,14.92,14.93,2306422
1668522600,15.43,15.74,14.44,14.7,5622597
1668609000,14.44,14.59,13.385,13.88,5325636
1668695400,13.52,14.1,13.46,13.99,3607871
1668781800,14.19,14.24,13.57,13.84,2389406
1669041000,13.79,14.2,13.66,14.03,2597372
1669127400,14.07,14.19,13.575,13.81,2076406
1669213800,13.83,14.085,13.82,13.86,1497441
1669386600,13.83,13.955,13.6,13.74,1138774
1669645800,13.49,14.06,13.025,13.1,2479180
1669732200,13.16,13.27,13.03,13.2,1933726
1669818600,13.26,13.91,13.08,13.85,2282860
1669905000,14.25,14.575,14.05,14.2,2557055
1669991400,13.88,14.92,13.82,14.76,3201343
1670250600,14.49,14.615,14.16,14.35,2045578
1670337000,14.42,14.49,13.82,13.93,3117135
1670423400,13.87,14.035,13.49,13.66,2911932
1670509800,13.81,14.52,13.7009,14.24,2774220
1670596200,14.17,14.4407,13.64,13.64,2469012
1670855400,13.58,13.66,13.335,13.62,2398691
1670941800,14.28,14.495,13.755,14.08,2798859
1671028200,14.01,14.255,13.77,13.91,1893845
1671114600,13.57,13.75,13.135,13.25,1879244
1671201000,13.08,13.27,12.89,13.14,4501470
1671460200,13.16,13.16,12.61,12.68,2309356
1671546600,12.55,12.98,12.33,12.85,1624423
1671633000,13,13.265,12.91,13.14,1621384
1671719400,12.92,13,12.53,12.78,1663179
1671805800,12.77,12.89,12.55,12.82,1282336
1672151400,12.85,13.01,12.56,12.58,2087376
1672237800,12.63,12.81,12.3,12.35,1633218
1672324200,12.58,13.765,12.58,13.53,3452142
1672410600,13.26,13.68,13.24,13.66,2353954
1672756200,13.86,14.11,13.21,13.3,3458272
1672842600,13.51,13.615,13.14,13.5,2505339
1672929000,13.35,13.57,13.14,13.53,2951628
1673015400,13.74,14.205,13.53,14.12,2504685
1673274600,14.26,15.1,14.2,14.82,4388610
1673361000,14.72,14.76,14.045,14.52,2424958
1673447400,14.7,14.79,14.37,14.64,1817874
1673533800,14.71,15,14.48,14.98,1886463
1673620200,14.82,15,14.665,14.97,1840534
1673965800,14.95,15,14.76,14.96,1798214
1674052200,15.02,15.39,14.465,14.48,2442931
1674138600,14.22,14.38,13.9116,13.94,2197046
1674225000,14.11,14.595,13.901,14.52,1491001
1674484200,14.65,15.625,14.61,15.53,4017694
1674570600,15.54,15.57,15.115,15.25,2496735
1674657000,14.81,14.84,14.29,14.35,3616441
1674743400,14.61,14.67,13.645,14.05,4217216
1674829800,13.9,14.505,13.86,14.38,3144096
1675089000,14.09,14.19,13.775,13.96,1808125
1675175400,14.03,14.295,13.89,14.22,2066480
1675261800,14.18,14.895,13.98,14.7,2065906
1675348200,14.93,15.36,14.84,15.04,2340468
1675434600,14.63,15.225,14.475,14.59,3013585
1675693800,14.32,14.47,14.08,14.2,3748517
1675780200,14.29,15.29,14.185,15.25,4991250
1675866600,15.09,15.85,14.98,15.73,5075125
1675953000,16.05,16.2916,15.44,15.65,3937868
1676039400,15.56,15.67,14.36,14.46,3260234
1676298600,14.47,15.23,14.35,15.22,2269425
1676385000,15.05,15.7,14.905,15.63,2557261
1676471400,15.63,16.1,15.44,16.07,3355013
1676557800,15.74,16.235,15.62,16.03,2939917
1676644200,15.82,16.08,15.67,16.06,3823910
1676989800,15.83,16,15.2,15.26,4883380
1677076200,17.01,17.88,15.235,15.52,11976677
1677162600,15.9,16.49,15.54,16.46,7040275
1677249000,16.24,16.24,15.39,15.81,3492345
1677508200,16.03,16.095,15.68,15.76,2715484
1677594600,15.66,16.34,15.625,16.25,3105853
1677681000,16.17,16.46,15.9818,16.13,3630403
1677767400,15.78,15.92,15.6,15.83,3145851
1677853800,15.88,16.45,15.745,16.36,3580841
1678113000,16.39,16.61,16.02,16.19,3333580
