time,open,high,low,close,Volume
1580740200,343,378.8,343,372.2,422384.75
1580826600,386.2,400,375.304,393.8,729163.7
1580913000,400.2,401.8,360.8,373.8,465160.85
1580999400,369.2,379.4,361,370.4,240981.15
1581085800,369.2,385,365.6,378.6,351797.3
1581345000,386.2,413.6,380,411,763616
1581431400,432.394,445.6,415,438.8,804595
1581517800,443.8,489.6,421,461.6,1390472.6
1581604200,455,493.8,454.5,473.2,1095513.5
1581690600,491.2,575.8,481.2,573.6,2280461.7
1582036200,643.4,774.398,574.2,606,5203888.15
1582122600,686,750,640,747,4244556.6
1582209000,775.8,849.8,611.2,745.2,6795098.15
1582295400,688.4,720,651,677.4,2264871.3
1582554600,592,731.4,582,685.8,2305508.25
1582641000,743.6,746,660,680.8,2204632.7
1582727400,636,693.8,552,575,2006369.55
1582813800,473.8,500,382.2,439.4,2399384.65
1582900200,399.2,515.8,385,492,1776557.6
1583159400,548.8,560,501,519.6,1179939.05
1583245800,538,549,475.2,494.2,1004905.6
1583332200,510.4,515,457.2,475.2,773319.7
1583418600,453.6,486.798,440.6,481.8,706205.7
1583505000,449.2,465.6,420,433.4,643390.3
1583760600,367.806,407.398,340,388.8,665383.3
1583847000,416.2,422.4,360,368.8,620304.6
1583933400,358.4,365.2,310,328.2,689217.35
1584019800,265.6,321.8,262.6,276.2,764345.65
1584106200,310.4,315.6,269.6,293.8,602233.2
1584365400,243.8,272,234.4,238.2,544815.55
1584451800,247.2,268.6,223.8,253.2,605911.3
1584538200,230.6,235.4,181.2,211.2,718121.55
1584624600,201.6,228,188,209.8,542526.2
1584711000,229.2,294.8,219.72,224.6,1069216.75
1584970200,234.6,266.8,220.2,259.4,839276.3
1585056600,311.8,348.8,292.62,326.4,1572282.8
1585143000,355.8,367.8,308,320,1150657.35
1585229400,328.8,363.6,314.6,341.2,901255.45
1585315800,328,328,302.2,307.6,545969.3
1585575000,308.2,314.998,288.4,295.2,468242.2
1585661400,297.4,319.2,291,295.6,464414.65
1585747800,278.4,288.598,257.6,266,471186.35
1585834200,258.8,276,248,259.2,429879.5
1585920600,259.4,270,242,243.8,381951.4
1586179800,269.2,289.8,260.8,286,576610
1586266200,314.6,321.4,276.4,281.4,698301.75
1586352600,289,313.2,282.2,307.2,614570.8
1586439000,320,328,298.4,305.4,528452.65
1586784600,311.8,315.6,296.2,309.2,329652.2
1586871000,320.6,405.8,319.2,380.6,1913178.6
1586957400,362.2,421.4,352.4,399.6,1583878.2
1587043800,407.2,416,354.21,366,1047202.45
1587130200,384.2,392,370,378,451435.5
1587389400,365.4,397,358.2,380,581414.7
1587475800,361.8,378,331.2,337.4,575400.4
1587562200,354.2,355.8,336.2,345.4,433412.25
1587648600,346.6,353.4,327.6,333.2,390283.65
1587735000,333.4,344.524,320,340.4,398003.55
1587994200,345.2,369.22,331.4,357.8,705328.85
1588080600,368.2,376.6,346.6,351.2,509546.3
1588167000,357.8,377.2,356,364.6,469723.1
1588253400,360,363.4,344.4,352.4,330170.6
1588339800,340.2,362,311,358.4,771076.4
1588599000,339.2,349.6,318,333.6,331624.55
1588685400,339.6,347.4,327.4,332.4,383919.25
1588771800,355,379,334,370,1189062.5
1588858200,379.4,420,371.4,396.8,1246379
1588944600,408.4,430.6,376,403.6,1184922.9
1589203800,378.2,399.8,370,388,654615.25
1589290200,388.8,397.8,351,352,637078.7
1589376600,350.4,353,323.2,330.8,449309.4
1589463000,325,326.2,301,317.6,467524.1
1589549400,312,329.2,309.5,312.4,399619.1
1589808600,334,336,318,320,433453.25
1589895000,320.2,328.6,312.4,317.4,334425.3
1589981400,304.8,311.6,296.2,297.2,1012993.2
1590067800,301,305.6,292,294.2,473001.25
1590154200,299.2,318.4,292.4,314.8,670567.2
1590499800,323.2,337,308.4,326.6,808051.1
1590586200,340.2,354.8,321,350.4,1046366.9
1590672600,340,345,326,329.4,494126.3
1590759000,328.2,343.8,326,340.8,532795.45
1591018200,367.2,374,345.2,350.4,1127798.85
1591104600,337.8,337.8,315.2,316.4,1218201.45
1591191000,307,335.8,304,327.8,1495006
1591277400,324.2,328.8,315.2,317.2,679063.65
1591363800,324.2,325.4,313.2,315.4,659314.5
1591623000,322.8,347.4,320,345.8,1067260.35
1591709400,345,345.8,325.6,332.8,554354.95
1591795800,333.4,335.784,317.2,323.2,499819.2
1591882200,304.8,313.2,286,289.2,875850.95
1591968600,302.6,304.8,286.2,299.8,573034.05
1592227800,289,310.7,284.2,306.4,517508.2
1592314200,320.4,321.6,301.4,307,431242.45
1592400600,305.6,314.6,298.4,299.6,342695.4
1592487000,298.4,309.1,295.4,304,350266.5
1592573400,306,313.4,298.8,300,736648.8
1592832600,354,354,322.4,347.8,2637888.65
1592919000,349,351.6,328,329,982960.4
1593005400,324.8,332.2,306,310,660617
1593091800,314,316.6,300.4,305,725799.95
1593178200,322,322,301.6,311,1008649.05
1593437400,308,311.8,293,308.4,646519.8
1593523800,304.2,328,299,326.8,699278
1593610200,334,337.8,317.2,334,748051
1593696600,335.6,346.8,323.4,325,588394.3
1594042200,331.6,341.8,321,339,695076.45
1594128600,332.6,336.8,323.024,331,410200.65
1594215000,332.2,336.4,324,335.8,436130.4
1594301400,342,389.8,341.6,389.2,2574897.2
1594387800,386.4,399.6,365.4,385,1388448.2
1594647000,391,419.8,354.236,362,1800887.45
1594733400,362.21,372.2,341,368.6,790127.85
1594819800,379.4,382.8,361.2,371,582487.55
1594906200,389.2,444,381.4,421.4,2639391.25
1594992600,455.8,495.56,445.2,481,2738606.15
1595251800,475.2,477.4,440,459.6,1037498.1
1595338200,462.4,526.4,459,498.6,2008476.2
1595424600,490.6,530.6,490,510.8,1340144.1
1595511000,522.6,551,476.2,503,1964728.35
1595597400,480,497,462,486.2,1025416.6
1595856600,500.4,513.6,475.4,498.4,858419.95
1595943000,504,516,472,477.2,1158129
1596029400,473.8,485.6,452.6,459.4,712696.25
1596115800,444,468,438.2,457.6,461436.3
1596202200,463.4,468,441.6,449,359132.35
1596461400,473,486,453.2,480.4,1110592.45
1596547800,435,443.6,413.6,414.4,1172960.65
1596634200,401.8,413.6,386.2,403,853611.45
1596720600,396,400,381,386.8,1107934.1
1596807000,381.4,386,362.6,365,981297.8
1597066200,369.4,390.4,368.4,384.6,623189.1
1597152600,391,393.4,362.8,365.6,531937.65
1597239000,366.8,368.8,356.2,363.2,429005.15
1597325400,364,389.6,360.4,375.4,780133.65
1597411800,377.4,381.8,365.6,371,396230.8
1597671000,373.6,374.6,344.8,363.4,778776.7
1597757400,360.8,367.4,349.6,354.6,495977
1597843800,354.8,363.6,350,350.6,384520.4
1597930200,350,352.2,337.2,346.2,552008.7
1598016600,345,352,335.4,337.4,447370.2
1598275800,340,354,334.44,352.6,475989.2
1598362200,355.8,356.8,342.6,349.8,329582.55
1598448600,349.6,370,344.602,346.8,668148.1
1598535000,351.6,353,337,345.6,446367.3
1598621400,347,351.2,342.2,349.2,250522.5
1598880600,362.6,365.2,348.6,358,639068.35
1598967000,357.8,358.4,346.6,348.2,457231.4
1599053400,350,350.8,326.6,342,670684.65
1599139800,332.6,343.8,324.4,330.6,615889.05
1599226200,331.4,337.8,297.202,318.4,751425.95
1599571800,327.8,365,320,348,1013354.4
1599658200,363.6,374.1,342.4,354.2,1010223.65
1599744600,356.8,369.198,345.8,349,637488.25
1599831000,349,352,326.6,331.2,638234.25
1600090200,336,349.378,332.398,347.8,381479
1600176600,349.6,361.6,343.4,354,445455.2
1600263000,350.6,355.8,345.6,348.2,336923.15
1600349400,340,346.4,334.4,343.6,365807.8
1600435800,344.4,347.6,336.3,344.2,413790.35
1600695000,335.2,339.746,317.9,329.6,540867.85
1600781400,329.8,332.2,322.4,329.4,348595.85
1600867800,328.8,333.8,310.8,314.6,498255.8
1600954200,310,326.8,298.4,318.4,594550
1601040600,319.4,329.4,317.4,328.6,271423.3
1601299800,365.8,415.6,362,410.2,2728585.9
1601386200,413.8,419.6,391.8,408.8,1613704.75
1601472600,401.2,417,379.2,384.6,981609.45
1601559000,385,407.4,383,403.4,695694.2
1601645400,381.4,418.2,376.4,415.4,978372.3
1601904600,424.4,432.8,411.2,420.2,662644
1601991000,425.4,450.6,416,420.6,1193725.95
1602077400,432.2,445.194,430.43,436.4,653305.95
1602163800,449,450.8,431,441.8,507382.85
1602250200,443.2,444.06,426.2,428,503909.15
1602509400,430,430,411,411.4,435120.05
1602595800,410,439.6,398.4,436.2,654059.85
1602682200,437.6,439,419.6,426.6,419585.8
1602768600,418,437.2,413.2,432.8,388234.7
1602855000,440,468,437.4,448.8,1186672.1
1603114200,460,472.4,444.6,456.4,863803.55
1603200600,458.2,487.4,453.04,460.6,1293188.9
1603287000,464.8,467,405,408.8,1050495.5
1603373400,412.8,426,410,414.6,433113.55
1603459800,416,416.4,381,382.8,807419.1
1603719000,380,384.8,358.2,366.4,630601.35
1603805400,368.6,379.6,364,365.8,302303.7
1603891800,359.6,363,346.6,349.6,443958.6
1603978200,353.6,366.3,349.4,363.6,430714.5
1604064600,362.6,362.6,340.4,348.4,401080.65
1604327400,348.6,363.8,342.8,353.2,493664.85
1604413800,357.8,373.4,353.582,369,424115.35
1604500200,369.8,376.2,357,360.6,392365.55
1604586600,365,383.4,360.6,383.4,593174.9
1604673000,400,404,367.4,380.6,669390.25
1604932200,400,427.6,386.8,409,727246.9
1605018600,415.4,418.6,382.2,409.4,494360.6
1605105000,417.8,447.6,412,438.8,643698.8
1605191400,429,445,417.8,432.4,481598
1605277800,440.4,447,422.6,445.4,367436.25
1605537000,412.6,424.4,396.8,417.8,1129482.35
1605623400,416.4,432,407.4,427,456257.95
1605709800,428.8,473.8,425,451.8,930817.55
1605796200,463,486.8,455.6,481,713925
1605882600,490.6,492,461,466.2,562250.6
1606141800,472.2,507.98,470,498.2,679830.95
1606228200,503.8,507.6,486.2,499.2,457925.05
1606314600,495,556,492.4,542,904157.55
1606487400,576.2,577.648,541,543.4,546954.2
1606746600,551.6,560.8,506.4,532.2,637556.45
1606833000,560,591.8,542.4,567,961872.7
1606919400,560,560.4,525.8,550.6,819380.2
1607005800,555.8,575.546,551.2,561.6,459484.45
1607092200,564,584,563,574.8,434319.5
1607351400,591.4,677.4,580.8,676,1406881.6
1607437800,661.4,673.8,632.2,667.8,1077716.75
1607524200,680,716.4,610.2,642.6,1297838.6
1607610600,604.6,652,592.2,643.6,730883.1
1607697000,639,692,637.2,640.8,924846.7
1607956200,542.2,576.6,527.6,529.4,2356037.55
1608042600,538.2,541,487.6,490.2,1541544.95
1608129000,499.6,537.31,490.2,517.2,1131969.95
1608215400,513,523,494,510,926186.7
1608301800,480,506.6,475.6,476.8,1516938.45
1608561000,483.4,506.1,478.4,496,792241.6
1608647400,508.4,518.8,487,509.4,847722.55
1608733800,511,548.8,504.6,536.4,915030.35
1608820200,536.2,537.8,505.2,517,439223.3
1609165800,523.2,529.8,472.2,478.8,810882.95
1609252200,480.8,484.8,460.2,475,467337.7
1609338600,477.8,487.6,473,480.2,317376.65
1609425000,481.8,482.8,465.002,474.6,286072.85
1609770600,479.2,479.4,457.6,464.2,383886.4
1609857000,461.6,489.6,459.2,482.4,378234.5
1609943400,480.6,498.6,474.4,483.4,402652.4
1610029800,505,519.2,493.8,502.6,653323.25
1610116200,513.2,517.2,496,504.4,425456.8
1610375400,499.4,514,488.6,498.4,324570.1
1610461800,503,534.6,499.8,533.2,607337.3
1610548200,531.2,557,525,551.2,750939.7
1610634600,620.6,674.4,603.802,660.6,2903600
1610721000,638.6,649.6,598.4,608.6,957278.4
1611066600,651,651.6,610,633,1000765.15
1611153000,631.2,659.6,615.2,640.6,637924.55
1611239400,650,678,632.4,665.4,696877.85
1611325800,662.2,689,646,685.6,645942.85
1611585000,704.2,777.4,643.022,720,1581109.15
1611671400,746.4,880.6,731.8,841,2719908.65
1611757800,893.2,1188.6,802.8,927,3927009.6
1611844200,930.2,1040,789.4,862.2,2042847.25
1611930600,910,998,878,885.8,1432389.25
1612189800,943.4,1144.798,915.6,1075.8,2903909.45
1612276200,1171.8,1172,946,971.6,1974635.3
1612362600,999.6,1167,990.4,1142.4,2002373.05
1612449000,1140,1256,1063.4,1094.4,1622891.85
1612535400,1103,1109.952,1040.024,1086.8,676794.75
1612794600,1119.8,1157,1081,1125,704193.55
1612881000,1121.2,1136.2,1088.4,1134.4,449631.2
1612967400,1119.994,1122.8,1023,1047.8,727262
1613053800,1053.6,1213.4,1031.402,1188.2,1496856.7
1613140200,1067,1138,1046,1090.6,1104364.95
1613485800,1062.2,1063,1000,1007.2,762695.75
1613572200,993.8,999.6,932.8,991.8,648183.3
1613658600,952.4,1065,940.2,975.8,1085764.15
1613745000,990.2,1044.862,984.8,1023.8,447555.95
1614004200,984.4,1015.968,938,942.6,384574.45
1614090600,863.8,895.6,765.2,883.2,683317.8
1614177000,905.4,925,858.004,922.4,328361.85
1614263400,900,944,833.2,844.8,543685.85
1614349800,715,788.8,700,744.6,1001421.45
1614609000,778.6,794,751.6,762.8,441835.85
1614695400,763.4,763.4,669,675.4,739936.8
1614781800,702,703.6,637,640.6,914124.45
1614868200,620.2,651.6,571.6,606,873654.8
1614954600,573.8,592.4,478.8,545.8,1847619.4
1615213800,546.2,592.4,526,530.6,760338.1
1615300200,566.4,614.998,554.4,604,733264.95
1615386600,658.8,668.2,598.4,611.8,807651.7
1615473000,650,684,631.2,671.6,792842.45
1615559400,650.8,694.6,641,691,521840.6
1615815000,713.4,727.2,673,696,661642
1615901400,694.2,696,645.4,650.2,542942.2
1615987800,637.2,682.4,624.2,674.8,631243.4
1616074200,662.8,673.6,633.6,639.2,461276.1
1616160600,636.4,664.8,618,662.8,368163.1
1616419800,670.2,675.8,639.602,644.8,363503.45
1616506200,638,638.6,599,618.6,566414.35
1616592600,618.4,630.8,573.2,576,458708.35
1616679000,560,598.968,551.6,591.6,443078.8
1616765400,593.8,610.6,567.4,591.8,318638.6
1617024600,617.2,619,574.6,584.2,566837.15
1617111000,578.2,607.6,567.6,602.8,423483.4
1617197400,605.8,634.5,603.1,612.6,424752.4
1617283800,625.8,634.86,603.2,615,334379.95
1617629400,623.8,626.2,575.6,592,513101.65
1617715800,588,620,586.2,614.2,355751.65
1617802200,609.2,618,579.6,584.8,415508.1
1617888600,581.2,589.4,570,584,336178.9
1617975000,578,588.598,575.84,585.6,181247.7
1618234200,578,578.6,529.2,535.4,770118.7
1618320600,539.4,551.4,529.4,537.6,565080
1618407000,543.4,551.8,527.8,533.6,453681.75
1618493400,500.4,509.2,452.4,461.2,1667835.85
1618579800,462.6,481,457.2,467.2,632752.45
1618839000,471.8,472.6,431,449.2,963556.05
1618925400,411,429.2,404.202,419.6,968360.4
1619011800,413,446.912,403.2,445.2,588345.75
1619098200,450.8,462,430,434.4,425240.3
1619184600,438.2,448.4,434.4,443.2,270191.4
1619443800,450,469.8,437.4,463.6,408983.25
1619530200,466,477.6,453,470.2,626639.65
1619616600,468.8,472.6,457.202,469.6,315947.25
1619703000,465.2,470.8,439.6,450.8,541016.8
1619789400,441.6,455.2,436.6,443,315048.95
1620048600,434.4,434.444,400.2,402.8,678609.8
1620135000,400,431,383.2,416,827573.8
1620221400,404.4,415,396.4,398.8,449993.35
1620307800,400,400,373.6,383.6,727213.6
1620394200,381.6,397.772,381,392.2,470665.35
1620653400,391.6,391.8,357,359,869349.3
1620739800,290.6,364,285.4,362.4,1761699.8
1620826200,346,354.4,318.216,321.6,919820.9
1620912600,324.8,338.8,301,310,699553.45
1620999000,313.6,330.4,310.6,323.6,566940.7
1621258200,322.2,338.6,315.8,332.8,605666.2
1621344600,334.6,358.2,326.62,345,626209.15
1621431000,328.8,345.4,317.2,345.4,572224.25
1621517400,412.4,432.598,374,396.2,4659150.05
1621603800,407.4,435,393.6,421.4,2551534.9
1621863000,506.2,554.346,470.4,537.8,6553534.5
1621949400,507.4,526.8,494,511.8,2118786.25
1622035800,517,555,512,540,1934863.3
1622122200,548,641.4,532,621.8,2435207.55
1622208600,625.4,700.8,614.6,624.6,2699423.05
1622554200,601,612.2,562.4,577.6,1657210
1622640600,571.8,641.8,568.2,622.6,1486758.3
1622727000,644.2,674,614,620.2,1537423
1622813400,618,643.2,598.6,627.6,891189.65
1623072600,629,695.8,619.2,693.8,1452349.1
1623159000,705.6,764.4,701,749.8,1709744.85
1623245400,763.8,773,697.4,703.2,1127160.65
1623331800,714.8,757.6,698.4,708.2,1128277.6
1623418200,701.6,721.8,677,702,696590.05
1623677400,705.4,753.798,694,729.8,827158.4
1623763800,729,735.596,692.8,697.4,591351.25
1623850200,692,723.1,684.2,707.4,639843.7
1623936600,702.4,750.4,702,746.4,817583.4
1624023000,746.2,750.8,719,736,531848.25
1624282200,725.4,734,696.6,720.4,541256.45
1624368600,716.4,796,712.4,788.4,1403636.65
1624455000,779.2,833,775.02,816.4,1040289
1624541400,822,831.6,785.2,805.2,669412.15
1624627800,956.2,1145.798,917.4,1118.2,13067485.05
1624887000,1143,1150.19,1049.6,1096.8,5478727.35
1624973400,1046,1072,919.4,940.4,3715426.15
1625059800,888.4,959.61,861.61,920,3210578.05
1625146200,920,928.6,863.8,863.8,1697563.3
1625232600,1064.6,1088,880.8,898.8,6784326.05
1625578200,903,987.8,884.22,926.2,3366386.6
1625664600,928.6,935.2,860.4,898.4,1634502.65
1625751000,876.6,1055.2,861,1053.8,4373026.85
1625837400,1018.8,1052.6,969.2,984,3129724.25
1626096600,991,1015,796.2,813.8,6824277.3
1626183000,806.8,831.2,750.2,755.2,4075058.45
1626269400,745.4,759.4,656.2,661.4,4262667.05
1626355800,660.6,688.79,626.4,634.8,3171612.25
1626442200,650.8,666,601.4,604,2439532.85
1626701400,589,659.4,572.6,648,3493340.05
1626787800,621.8,647.4,590.8,640.6,2182508.5
1626874200,625.2,678,622.6,667.4,1478585.4
1626960600,662.6,673.8,612.6,616.4,1125097.3
1627047000,610,623.4,577.2,591.6,992246.1
1627306200,591.6,623,583.8,612.4,770050
1627392600,607.4,619.6,569.8,605,669038.4
1627479000,609.4,634.966,603,623.8,644706
1627565400,623.2,640.2,609.4,615.6,504737.3
1627651800,616.4,624.8,591.6,599.8,464148.55
1627911000,596.4,656,589,637.4,781926.45
1627997400,628.8,635,596.8,628,585316.15
1628083800,626.4,652.4,610.2,615.6,564844.4
1628170200,620,643.2,612,630.6,683183.6
1628256600,635.8,712.368,628.6,667.4,1936167.85
1628515800,660,710.8,656.8,704.2,906296.7
1628602200,695,696,620,626.6,1357870.5
1628688600,597,600,530,547.2,1945354
1628775000,535.8,548.5,510.2,518.8,1149836.9
1628861400,504.6,525.9,501,507.4,1070896.5
1629120600,511.8,531.6,504.4,506.6,893309
1629207000,500.4,513.4,491,504.8,579148.75
1629293400,503.8,519.6,492.4,505,587619.6
1629379800,505.2,513.56,482.2,485,556975.5
1629466200,482.4,495.4,479.8,490.6,452966.75
1629725400,492,516.4,490.6,508.8,544885.3
1629811800,511.6,533,508.6,529.6,635502.9
1629898200,534,540.8,515.038,525.2,521261.45
1629984600,522,534.16,504,509,506217.65
1630071000,510.8,527.6,504.304,521,428915.4
1630330200,519.4,523.8,492.4,497.6,645602.95
1630416600,519,557.2,515,542.2,1421476.7
1630503000,541.2,546.6,533,535.8,579654.35
1630589400,521.6,575.4,497,519.8,1989679.45
1630675800,505.8,510.798,476.402,485.6,1559196.35
1631021400,484.2,498.998,476.4,492.2,687743.1
1631107800,493,520.1,491,509,823977.45
1631194200,507.6,515.6,493,513.6,516517.65
1631280600,514.2,536.6,498.6,503.2,497491.8
1631539800,489,497.4,471.6,485.2,629868.2
1631626200,479.8,502.9,476.4,480,544301.5
1631712600,484.4,484.4,461.26,478.2,619054.25
1631799000,485.6,496,480,489.8,591374.75
1631885400,491.6,528.8,491.6,528.4,1150852.65
1632144600,508.6,520.6,485.5,495,659856.8
1632231000,500,511.4,494.002,503.8,409076.55
1632317400,505.8,516.7,502,510.6,302398
1632403800,515,519.4,506.4,517,329704.1
1632490200,517,517.85,496.2,500.8,394357.3
1632749400,502.2,511.8,488.62,500,383940.55
1632835800,498.2,498.8,457.4,467.8,823234.75
1632922200,470.8,474.6,450.6,451.2,564258.55
1633008600,482.6,530,478.262,506,2330633.7
1633095000,501.4,510.398,469.8,476.6,843403.7
1633354200,472.4,474.4,450.8,454.6,542477.15
1633440600,455.8,457.6,439.2,450.6,452759
1633527000,450.6,466.2,446.2,459.6,483888.65
1633613400,460.6,473.198,456.8,464.2,342783.05
1633699800,463.8,474.766,457.6,462.4,257728.95
1633959000,461.4,475.6,460.4,464.4,247424.15
1634045400,468,479,461.9,470.2,270299.9
1634131800,473,482.6,470.6,478.8,316977.25
1634218200,485,486.4,471.7,481.2,646617.45
1634304600,409.4,426.396,397.4,400.2,2953430.25
1634563800,380.8,398.4,380,394.4,1255013.7
1634650200,390,401.6,384.1,396.8,761392.45
1634736600,395.2,410.8,393.2,403,555753.1
1634823000,404.2,415.2,397.2,403,498918.15
1634909400,400,400.2,384.6,393.2,431773.75
1635168600,394.8,410.6,392.6,400.8,564806.85
1635255000,400.8,405.2,389.8,392.2,542347.85
1635341400,376,378.2,359.6,364.8,1078876.25
1635427800,367.2,374.5,365.9,371.2,520064.75
1635514200,373,381.6,371.7,375,415393.4
1635773400,377.2,393.6,373.8,391,485095.05
1635859800,388,392,378.8,392,395584.05
1635946200,390.2,400.8,389,398.8,452006.05
1636032600,400.6,404,389,392.4,412648
1636119000,393.2,398.2,382.1,390.6,370562.4
1636381800,386.4,400.4,385.8,397.8,594130.9
1636468200,397.8,433.6,386.6,418,1330266.7
1636554600,411.4,429.8,399,405.2,647437.15
1636641000,386.2,390.8,381.6,385.4,798283.6
1636727400,386,390.6,383,384.4,350448.35
1636986600,384,390.1,379.4,380,567807.15
1637073000,375,376.116,363.564,366.4,767947.6
1637159400,366.4,371,354.6,358.2,579363.55
1637245800,359.4,360,343.4,347.6,477553.45
1637332200,348,354.2,341.2,345,433688
1637591400,349.1,353,336.6,341.6,467216.75
1637677800,340.8,346.8,327.3,336.6,512081.65
1637764200,334.2,344.3,324.6,340.6,349413.45
1637937000,328.4,343,326.8,334.6,270478.4
1638196200,335.6,337,319.6,325,513911.75
1638282600,321.8,328.8,306.6,320,598948.7
1638369000,324.5,328.4,296,297.2,645748.1
1638455400,298.6,309,288.816,301.6,649276.05
1638541800,301.6,301.6,280.4,287.4,647940.95
1638801000,283.8,298,273.7,292.8,655739.2
1638887400,300,317.6,299.2,312.4,562547.9
1638973800,314,330.8,305.944,324.8,490009.65
1639060200,320.8,331.2,311.2,312.8,353486.1
1639146600,314,321,300.8,304.2,317462.75
1639405800,303.4,311,289.4,296.2,368760.3
1639492200,289.6,301.6,287.2,293,376297.75
1639578600,291.4,298.8,275.3,295.4,625923.7
1639665000,297.8,304,281.6,286,511748.05
1639751400,284.6,294.9,270.4,289.2,781576.55
1640010600,279.8,285,272.022,278.6,516213.2
1640097000,278.6,293.4,277.2,292.6,493152.25
1640183400,291.2,295,285,292,293961.3
1640269800,292,293,282.9,290.6,298196.4
1640615400,288.6,291.4,278.2,281.4,462392.75
1640701800,280.2,287.786,275.6,276.2,423076.1
1640788200,274.2,275.4,257.2,260.8,798570
1640874600,259.2,284.4,259,276.6,733699.4
1640961000,274.6,284,267.086,267.6,511263.6
1641220200,269.6,274.7,257.8,270.8,624259.4
1641306600,272.8,272.998,257.9,264.2,640242
1641393000,260.4,266.6,239.6,241,834535.75
1641479400,243.4,246.928,226,235.6,802835
1641565800,240,256.1,238.4,249,795313
1641825000,248.6,249.2,233.9,239.4,823460.85
1641911400,240.8,251,236.2,247.8,497124.85
1641997800,249.4,254,241.2,247.4,475054.55
1642084200,218.4,219.8,200.3,200.6,3526800.8
1642170600,197.8,203.2,195,202.8,1975936.75
1642516200,200.6,201.2,186.6,187.4,1203738.4
1642602600,191,194.4,180.4,181.8,1058837.3
1642689000,184.3,196.2,181.8,182,897706.85
1642775400,181,183.7,169.2,169.4,1181021.25
1643034600,162.2,172.2,151.6,172,1329356.85
1643121000,169,174,163.4,169.6,808850.75
1643207400,174.2,182.9,167.4,168.8,873833.45
1643293800,169.8,175.182,157,159.2,730746.55
1643380200,159.6,163,152.2,162.8,702084.9
1643639400,165,184.6,164.8,184,787409.55
1643725800,190,196.8,183,194.4,746778.8
1643812200,193,196,183.22,187.4,600656.5
1643898600,180.8,182.7,168.6,169.2,913272
1643985000,172.6,182,171.04,179.8,534266.4
1644244200,178,180.8,168,171.4,697049.5
1644330600,170,175.9,166,174.6,416636.95
1644417000,175.6,184.8,173.6,183.2,563553.85
1644503400,178,189.1,175.8,177,566925.85
1644589800,176.4,183,165.7,168.8,804890.8
1644849000,167.6,171.9,161,162.8,815660.8
1644935400,178.6,219.4,175,214.8,9112658.65
1645021800,206,209.98,193.8,200.6,2923100.95
1645108200,195.3,198,176.8,180.2,1676961.65
1645194600,177.8,178.2,164.8,168,1308472
1645540200,162.6,165.6,153.8,156.4,1323247.9
1645626600,161,182,159.5,161.8,3047323.25
1645713000,150,180.58,148,180,1823634.15
1645799400,172.2,184,170.4,183.6,1042782.75
1646058600,181.4,196.4,181.4,193.6,1138890
1646145000,192.4,200.6,184.7,187,746619.9
1646231400,187,191.6,181.4,188.4,733811.9
1646317800,185.8,187.016,164,165,1015573.85
1646404200,165.2,166.5,155.6,156.8,747204
1646663400,157.8,163.404,147.2,147.2,793491.6
1646749800,148,156.58,141,148.4,899233.55
1646836200,152,159.2,151.6,156.4,573523
1646922600,154.2,154.3,147.6,151.4,484050.9
1647009000,153.6,154.7,145.3,145.6,431803.85
1647264600,143.4,146,134.2,135.8,683147.9
1647351000,136.2,147.4,134,147.2,756348.1
1647437400,149.8,160,149.392,159.8,824415.95
1647523800,158.2,179.8,157.8,179.8,1001495.35
1647610200,176.2,190.9,175.2,188.6,1189935.45
1647869400,185.4,192,180,187,563267
1647955800,186.6,195.7,185,193,532014.55
1648042200,190.8,197.4,186.4,191.4,495565.35
1648128600,192,196,185.8,194.6,410513.75
1648215000,194.6,194.8,185.6,188.6,351993
1648474200,189.2,198.3,185.18,195.2,479740.2
1648560600,198,225,198,220.2,1539978.65
1648647000,216,222.8,209.2,213.8,691993.25
1648733400,211.2,213,197.4,197.6,677848.1
1648819800,199.6,208,194.82,199.8,496569.1
1649079000,202.8,213.7,201.4,210.8,486096.3
1649165400,211.6,213.8,191.6,192.2,609145.8
1649251800,187.8,188,176.1,182.2,747162.65
1649338200,181.4,186.4,171.2,179.8,459010.7
1649424600,178.2,179.8,171.4,173.8,396444
1649683800,171.2,182,165.8,174.4,439822.6
1649770200,177.6,184.816,172.5,176.4,520242.25
1649856600,176.8,183.8,174.1,182.4,316521.75
1649943000,181.6,183.376,176,179.8,293939.7
1650288600,178.6,179,166.7,171.2,404511.9
1650375000,170.4,184.4,169.6,183.8,609194
1650461400,182.6,183.436,168,168.4,457705.1
1650547800,171.6,174.7,157.2,159.8,523258.2
1650634200,162.8,166.4,156,159.8,431246.2
1650893400,159.8,168.2,158.8,166.6,528390.7
1650979800,165.2,166.8,155.8,155.8,333722.3
1651066200,155.2,160.8,152.2,154.2,422577.1
1651152600,155.2,160,145.604,158,515211.45
1651239000,158,163.5,149.6,149.8,396462.95
1651498200,149,157.8,147.6,157.8,434900.55
1651584600,156.2,162.2,153.9,158.6,400025.1
1651671000,158,166.4,150.2,165.2,516198.65
1651757400,162.8,162.8,148,150,631293.45
1651843800,141.6,141.8,127.018,136,947545.8
1652103000,131.8,132,121.2,121.4,629317
1652189400,127.2,128.4,112,117,776856.8
1652275800,115.4,121.4,107.4,107.4,631778.45
1652362200,105,124,102.8,116.8,828849.35
1652448600,123.4,133.8,122.6,130.8,707153.9
1652707800,128.8,134.6,124,124,445507.45
1652794200,127.2,136.8,125.7,133.8,647260.2
