time,open,high,low,close,Volume
1672237800,137.14,139.56,136,138.42,2963594
1672324200,139.2,143.95,137.99,142.38,3468842
1672410600,139.3,143.61,138.82,143.54,2901853
1672756200,146.48,149.2,135.34,135.5,4441952
1672842600,137.28,137.6,128.58,130.44,6672904
1672929000,129.3,129.49,121.04,121.56,8231751
1673015400,122.09,126.07,119.27,124.06,5827362
1673274600,127.23,137.64,126.67,134.43,8192948
1673361000,134.86,138.45,133.74,137.94,4518407
1673447400,138.2,141.065,136.55,139.71,4290297
1673533800,140.39,142.16,135.1,142.14,3810038
1673620200,139.3,141.7698,137.31,140.87,4919267
1673965800,141.15,147.32,139.46,145.72,4607410
1674052200,147.45,148.57,140.04,140.11,4336969
1674138600,137.5,140.55,135.0801,135.24,4916404
1674225000,136.45,145.081,135.32,144.82,4714237
1674484200,146.5,150.92,144.74,150.3,4562743
1674570600,148.13,152.7599,145.26,145.79,4086142
1674657000,138.27,144.93,134.34,144.44,7460129
1674743400,148.67,152.4927,144.76,152.45,4450235
1674829800,150.59,161.32,150.38,159.36,11486765
1675089000,156.78,159.73,152.81,152.92,4239451
1675175400,153.77,157.25,151.2101,156.44,5216153
1675261800,158.59,166.83,155.44,165.22,5056080
1675348200,173.84,178.7,170.26,178.05,8578224
1675434600,168,175.49,163,163.29,7312943
1675693800,159.74,163.52,156.79,158.07,5708704
1675780200,157.93,161.5,154.415,160.77,5343248
1675866600,161.26,165,158.045,159.06,3845306
1675953000,161.94,166.7199,161.2701,162.68,4534121
1676039400,159.66,162.01,154.73,157.33,4156649
1676298600,158.5,165.06,157.05,161.96,3615724
1676385000,159.97,171.9396,158.24,171.02,4994848
1676471400,171.4,175.95,170.07,175.28,4445096
1676557800,171,172.72,163.92,164.4,4784586
1676644200,160.5,160.77,151.55,154.08,7951490
1676989800,150.6,155,150.08,151.26,3410995
1677076200,149.5,155.38,149.5,150.66,4101858
1677162600,153.5,154.09,147.75,153.12,4105824
1677249000,149.85,150.75,145.28,148.44,3791718
1677508200,150.2,154.7,148.58,154.65,4499976
1677594600,154.68,155.72,152.93,154.38,4395010
1677681000,154.22,156.65,153,154.5,8186394
1677767400,139.04,140.15,131.12,135.28,25866458
1677853800,135.51,143.33,135.5,142.11,9894354
1678113000,142.65,146.7399,140.8477,142.07,5419188
1678199400,141,146.19,140.1,142.45,4371918
1678285800,140.225,144.38,139.29,142.65,3831703
1678372200,141.38,144.1,136.05,136.3,5078181
1678458600,135.02,135.7869,128.56,131.46,8882289
1678714200,129.98,140.46,128.76,137.73,7589634
1678800600,138.64,140.08,134.88,139.82,6550384
1678887000,136.28,140.17,135.3,139.58,4008229
1678973400,140,142.44,137.4,138.92,4689087
1679059800,138.64,139.44,133.56,135.62,5409629
1679319000,133.81,135.58,131.62,135.47,3577383
1679405400,136.97,142.2899,135.31,141.47,4402331
1679491800,141.2,142.8,135.475,135.63,4525711
1679578200,137.99,141.1006,135.0256,140.57,6318822
1679664600,139.3,141.9786,135.55,136.53,3657496
1679923800,136.49,137.87,134.4,134.97,3940424
1680010200,136,136.7199,134.17,134.81,2692733
1680096600,136.26,138.6,135.6001,137.46,4051078
1680183000,139.99,145.33,138.76,142.11,5171853
1680269400,142.81,154.44,141.83,154.29,8611582
1680528600,152.78,154.25,148.72,150,4290127
1680615000,151,158,150.75,155.43,9213654
1680701400,154.83,156.04,144.1396,146.48,5422068
1680787800,144.59,146.06,140.88,145.68,3326902
1681133400,143.34,147.99,141.6,147.77,3484912
1681219800,139.68,142.4,136.59,139.19,10945816
1681306200,141.9,144.5,139.3201,139.66,6993540
1681392600,141.09,144.5481,140.55,141.38,4832512
1681479000,140,142.2,138.31,142.13,5472627
1681738200,142.13,145.85,141.83,145.26,3970463
1681824600,147.53,147.57,142.17,145.89,4021831
1681911000,144.45,146.46,143.65,144.55,2887438
1681997400,142.3,144.13,141.74,142.72,2993922
1682083800,144.07,146.8,143.52,145.19,3672166
1682343000,144.85,145.81,140.7731,142.51,3472436
1682429400,140.56,140.66,135.26,135.48,7176410
1682515800,142.78,149.2799,142.6,147.06,9439700
1682602200,148.32,149.88,145.13,148.77,5736423
1682688600,145.67,148.76,140.87,148.08,5223139
1682947800,148.15,148.46,145.01,146.97,3011139
1683034200,146.44,147.05,143.54,144.84,2845502
1683120600,144.07,147.59,142.4424,144.64,3309104
1683207000,148.98,156.59,148.86,155.27,7030450
1683293400,155.75,159.05,153,154.17,4538512
1683552600,160.11,163.1823,156.29,160.42,5587240
1683639000,158.97,164.56,158.61,163.87,3770447
1683725400,165.81,173.27,165.2,172.04,6799409
1683811800,170.21,171.7799,168.85,170.07,3466383
1683898200,169.2,171.32,166.42,167.4,4041019
1684157400,167.66,172.88,166.9,172.05,3436500
1684243800,170.14,173.05,168.79,171.71,3482860
1684330200,172.09,174.5499,170.3,174.02,4335566
1684416600,175.97,185,175.51,184.31,7229138
1684503000,181.18,182.46,175.71,176.82,6704978
1684762200,176.51,182.2,175.3934,178.47,4424320
1684848600,177.04,182.5,175.082,175.16,4558489
1684935000,173.64,178.4,172.1205,177.14,10020835
1685021400,150.47,158.7299,143.11,147.91,23969998
1685107800,146.86,152.9,144.825,150.01,11512197
1685453400,151.18,159.99,150.5,158.65,9655841
1685539800,158,168.98,157.43,165.36,14605655
1685626200,160.37,169.46,160,167.28,5597720
1685712600,172.3,182.95,172.08,175.21,9757340
1685971800,175.81,183.55,174.86,181.75,6058943
1686058200,181.25,185.04,181.17,182.22,5827714
1686144600,182.01,183,167.3671,169.07,8407551
1686231000,167.655,174.66,166.4,174.31,5847401
1686317400,174.31,176.5261,169.29,170.65,5314504
1686576600,170.27,172.38,167.838,171.89,5098018
1686663000,173.03,174.86,168.76,173.44,4182986
1686749400,172.73,181.33,171.11,181.07,6664442
1686835800,179.18,191.65,178.35,190.98,9779343
1686922200,191.57,193.94,182.9208,184.18,6589530
1687267800,183.3,185.6708,176.711,179.08,5305499
1687354200,180.7,183.6,173.26,173.39,5463254
1687440600,171.18,179.74,170.82,178.6,5189855
1687527000,175.75,181.8165,174.61,178.25,6259299
1687786200,180.59,183.39,169.51,169.84,6906768
1687872600,176.99,179.1499,170.56,177.02,9516416
1687959000,179.18,191.94,178.85,183.85,13895559
1688045400,183.55,186.17,175.121,175.77,9010567
1688131800,179.33,181.5,175.75,175.98,7345166
1688391000,176,178.1,174.65,176.99,2665332
1688563800,175,175.9018,170.63,172.55,6166775
1688650200,169.82,173.1021,167.485,172.19,4752968
1688736600,173.37,176.41,170.49,170.61,3212306
1688995800,166.53,170.48,162.6,169.65,6857264
1689082200,171.2,174.3442,169.32,172.05,4267383
1689168600,175.09,175.76,170.22,171.93,4546896
1689255000,175.825,184.45,175.27,184.22,8873521
1689341400,184.94,187.79,180.07,180.79,5361029
1689600600,182.5,185.58,181.11,184.21,3675461
1689687000,185.48,189.24,182.1,188.2,4361144
1689773400,191.86,193.23,185.15,185.45,3933188
1689859800,182.47,183.9499,175.55,176.33,6092855
1689946200,178.68,180.81,175.85,175.9,4020471
1690205400,176.11,177.35,172.86,174.8,3464828
1690291800,177,181.8,176.31,179.29,3775621
1690378200,174.2,174.3,168.245,170,6916274
1690464600,174.32,175.4,167.02,168.27,4820652
1690551000,170.96,175.35,169.72,174.83,4764960
1690810200,176.98,181.3639,176.98,177.71,3489661
1690896600,175.23,177.71,174.82,176.58,2464778
1690983000,172.5,172.7965,164.51,164.6,5348439
1691069400,163.46,164.72,159.53,161.05,7812111
1691155800,171.36,172.44,165.085,166.67,7332568
1691415000,168.01,168.61,163.62,166.67,3540487
1691501400,157.23,160.72,154.17,156.33,11725254
1691587800,157.85,158.95,153.32,154.07,4363803
1691674200,155.41,158.83,153.955,155.02,3248942
1691760600,153.3,155.43,151.37,153.37,3974439
1692019800,151.54,153.15,150.07,152.86,3136721
1692106200,151.57,153.4,150.08,151.1,2644577
1692192600,151.2,152.7499,148.84,149.69,3561562
1692279000,149.87,150.89,146.09,146.94,4348368
1692365400,144.49,147.86,142.4001,147.63,5852293
1692624600,149.06,153.11,149.06,151.88,5671008
1692711000,153.88,154.19,151.55,152.58,4994093
1692797400,151.87,157.46,151.8,155.7,10302589
1692883800,161.55,161.93,145.4,147.67,14065805
1692970200,147.1,153.6,146.87,152.55,6322800
1693229400,152.82,154.97,148.37,148.75,5474615
1693315800,148.08,153.77,147.96,153.3,4601099
1693402200,152.99,156.7399,151.865,155.34,3573080
1693488600,156,158.5,155.56,156.85,4404132
1693575000,158.1,160.02,156.75,157.08,3685404
1693920600,156.3,159.7699,155.99,159.38,3219056
1694007000,157.49,159.01,155.97,157.49,2161261
1694093400,153.82,159.95,153.3297,159.84,2884181
1694179800,165.21,167.75,163.92,165.95,7728682
1694439000,166.27,172.35,166.26,170.17,5628752
1694525400,168.92,171.52,166.47,166.83,3957143
1694611800,166.23,167.88,163.79,165.34,2714538
1694698200,166.89,167.3999,161.13,162.98,4021612
1694784600,161.64,163.71,160.26,162.41,6661747
1695043800,160.37,162.87,159.57,161.45,2368142
1695130200,161.14,161.85,156.96,159.74,3794632
1695216600,159.56,161.2799,157.94,158.63,3341733
1695303000,155.19,156.19,148.54,149.03,6629347
1695389400,151.42,152.63,149.67,149.7,2916354
1695648600,148.82,150.47,147.67,149.74,3271861
1695735000,148.8,150.6532,146.51,147.05,3225165
1695821400,148.07,149.469,146.1,147.52,3515837
1695907800,145.52,151.552,141.79,151.12,5110053
1695994200,153.41,155.1675,152.46,152.77,4295518
1696253400,152.27,153.29,149.8,151.17,3414823
1696339800,149.08,151.91,147.87,148.79,4035759
1696426200,150.75,152.7,149.2401,151.96,3040209
1696512600,154.05,155.31,149.67,150.25,3931654
1696599000,148,160.3499,148,159.95,5659676
1696858200,158.5,163.285,158.29,161.81,2901524
1696944600,163,166.43,162.5,163.13,3207673
1697031000,163.92,165.8021,162.44,163.54,2263249
1697117400,161.72,163.8,159.31,159.96,2872230
1697203800,160.66,161.54,156.9675,157.16,2818908
1697463000,157.9,163.13,156.91,162.13,2777002
1697549400,158.98,162.7,158.58,159.39,3376002
1697635800,159.4,160.5926,152.34,153.23,3229186
1697722200,154.76,158.09,153.12,153.43,2687485
1697808600,153,154.09,147.3491,147.67,3651742
1698067800,145.86,150.83,144.81,148.59,2861430
1698154200,149.73,152.6243,148.94,151.12,2460125
1698240600,150.89,150.96,141.535,142.4,4543594
1698327000,142.06,144.055,138.4,140.84,4801111
1698413400,144.1,145.39,141.89,143.38,3393761
1698672600,144,145.75,142.68,144.16,2089728
1698759000,144.79,145.97,141.59,145.13,2860416
1698845400,145.3,145.72,142.32,144.26,3688286
1698931800,145.22,147.8393,140.14,142.75,6822701
1699018200,143,150.28,142.72,149.99,5105651
1699281000,150,150.45,141.93,144.2,4881540
1699367400,155.77,162.5,153.85,159.57,12553291
1699453800,160.2,161.485,156.01,158.58,4197978
1699540200,159.5,162.398,156.11,156.35,3982258
1699626600,155.85,161.22,153.525,160.4,3982683
1699885800,160.04,161.1499,157.28,158.7,3286665
1699972200,164.5,166.28,163.16,165.86,5141766
1700058600,166.57,169.19,162.84,163.03,4150023
1700145000,162.94,163,159.51,160.97,3358519
1700231400,160.71,162.7325,160.33,161.85,1896456
1700490600,162,168.815,162,166.73,3755270
1700577000,164.93,168.105,164.29,166.67,2834590
1700663400,168.9,171.22,167.3,168.92,3015395
1700836200,168.04,171.48,167.49,171.16,1738385
1701095400,171,172.675,170.05,170.3,4214149
1701181800,170,172.18,167.91,171.55,3829799
1701268200,175.02,177.5999,174.35,175.32,10298419
1701354600,188,192.66,180.27,187.68,22593509
1701441000,185.25,188.56,180.8,185.97,10315162
1701700200,184.81,191,183.61,188.3,8530965
1701786600,186.53,188.52,184.08,186.16,4060490
1701873000,187.41,190.62,184.4,184.47,5358674
1701959400,184.61,188.78,183.03,187.31,4824379
1702045800,187,191.64,185.8,190.67,5294921
1702305000,188.51,196.66,187.77,192.99,7350847
1702391400,190.84,194.21,189.69,193.49,3825737
1702477800,195,197.43,191.26,196.55,5331339
1702564200,198.57,202.8299,196.11,200.86,7937720
1702650600,198,200.85,197.1006,199.01,6241938
1702909800,198.1,200.01,196.55,198.97,3461687
1702996200,200,200.87,198.3359,199.02,2963399
1703082600,198.12,199.74,194.13,194.28,3222933
1703169000,195.5,196.95,193.742,196.79,4213726
1703255400,197.02,198.0204,194.1,195.67,2448826
1703601000,195.9,199.3191,193.8,198.56,3639359
1703687400,200,200.97,197.04,198.71,4957172
1703773800,198.78,201.74,197.7,201.23,3823822
1703860200,200,201.88,198.34,199,3598227
1704205800,195,196.23,187.53,189.12,5173265
1704292200,185,187.3537,183.01,184.21,4292018
1704378600,182.29,187.15,180.9525,183.72,4270281
1704465000,184.57,191.41,184.57,189.12,5269755
1704724200,190.77,196.9,190.77,196.35,4562048
1704810600,195.65,198.27,194.75,196.9,3153581
1704897000,197.28,200.54,194.65,197.4,4179593
1704983400,199.2,201.6,195.53,195.62,5012565
1705069800,190,196.08,189.2217,191.26,4982352
1705415400,190,191.205,186.5736,188.02,4833391
1705501800,185.77,188.14,182.53,188.12,3756668
1705588200,190.77,191.54,184.39,186.61,4989985
1705674600,187.59,193.14,186.72,193.12,4523267
1705933800,196.75,202.32,196.51,199.08,6471888
1706020200,200,205.97,197.59,205.58,8763276
1706106600,209.18,211.65,203.485,203.81,8127759
1706193000,205.36,209.4725,202.75,206.01,4804154
1706279400,203.75,205.4899,201.2,202.51,3799060
1706538600,201.91,210.2629,201.4,209.54,5288749
1706625000,208.64,209.98,204.81,206.25,4415381
1706711400,201.5,203.29,194.87,195.64,6296755
1706797800,197,200.33,195.34,199.94,3260591
1706884200,208.64,219.74,204.05,218.76,11911518
1707143400,217.11,220.6732,210.54,215.6,5552565
1707229800,217.5,218.5,208.505,213.68,5159941
1707316200,214.01,219.4,212.75,218.23,3920972
1707402600,219.3,226.29,218.3,222.9,6119851
1707489000,228.3,235,228.13,233.28,8263401
1707748200,231,237.72,229.0746,232.16,5383662
1707834600,223.06,231.02,220.5,227.57,4851114
1707921000,230,236.24,227.18,236,3741915
1708007400,235,236.33,229.1,232.4,3617604
1708093800,230.65,234.815,228.6,230.31,3604068
1708439400,226.03,226.69,215.59,220.08,6028646
1708525800,215,217.2,211.68,216.21,3596578
1708612200,224.14,227.68,219.515,225.62,5847729
1708698600,234.28,234.83,227.0399,229.34,4527953
1708957800,229.33,233.36,226.65,230.93,4820595
1709044200,233,235.66,231.09,234.03,4810315
1709130600,230.75,233.88,226.56,230,19406239
1709217000,181.17,190.45,180.68,188.28,42311351
1709303400,191.26,194.2,186.14,186.72,17265859
1709562600,185.89,186.55,175.295,177.93,16342261
1709649000,175.03,175.33,166.3201,167.75,14716891
1709735400,170,171.36,163.37,167,12733359
1709821800,167,169.16,163.71,168.44,9049602
1709908200,169.29,169.84,161.63,162.4,9368999
1710163800,161.42,162.98,160.4,162.29,6026073
1710250200,162.94,163.77,159.7,161.95,7386921
1710336600,161.27,166.84,160.7,162.31,5866709
1710423000,162.02,162.5,157.8,158.92,5999111
1710509400,158.78,160.24,156.62,156.97,8280637
1710768600,157.52,158.26,155.55,156.31,7127229
1710855000,152.11,157.84,151.49,157.7,6644858
1710941400,158.05,164.31,158.05,163.04,7596629
1711027800,166,168.68,157.21,158.39,11393371
1711114200,158.39,160.3,157,159.03,4085102
1711373400,157.79,159.1,157.25,158.14,3108718
1711459800,159.38,160.97,157.64,158.02,4069083
1711546200,159.6,160.6278,157.7,160.04,4698138
1711632600,164.02,165.89,161,161.6,10106906
1711978200,161.86,163.75,159.735,160.52,3928834
1712064600,157.5,157.77,155.07,156.19,5615491
1712151000,155.15,155.3,152.53,153.02,6147013
1712237400,153.11,156,150.62,151.34,6249543
1712323800,152.48,155.55,152.17,153.86,5120008
1712583000,153.86,155.69,151.69,154.86,2682723
1712669400,155.12,156.895,153.83,155.58,3412176
1712755800,151.6,153.51,151.55,152.97,3602446
1712842200,154.66,159.915,154.33,159.35,5737466
1712928600,157.1,160.52,156.78,158.56,4663615
1713187800,156.38,157.03,151.09,151.98,5929197
1713274200,151.51,152.0699,149.11,150.3,4705665
1713360600,151.04,152.44,148.77,148.8,3767066
1713447000,148.67,150.9,147.6401,148.41,3795534
1713533400,147.66,150.09,144.55,145.45,4974560
1713792600,145.45,148.4,144.32,147.21,3736481
1713879000,148.93,152.079,148.801,151.17,4826509
1713965400,153,155.08,152.03,154.99,3972698
1714051800,152.59,153.82,149.55,152.5,3965032
1714138200,159.76,160.29,155.8,158.13,6533260
1714397400,158.7,159.6149,156.235,157.44,5168711
1714483800,156.13,158.58,155,155.2,4016193
1714570200,158.14,160.2988,154.18,156.14,3423066
1714656600,158.01,159.39,154.29,157.77,2671605
1714743000,161,161.375,157.69,159.32,3660233
1715002200,160.11,163.88,159.38,163.68,3198506
1715088600,160.22,160.918,158.27,159.09,4569262
1715175000,158.1,159.64,157,157.78,2632188
1715261400,157.86,158.1699,155.77,155.87,2560789
1715347800,157.1,158.12,155.415,157.15,2443791
1715607000,158.05,161.38,157.51,159.79,3180658
1715693400,161,162.2456,159.35,160.95,2831068
1715779800,163,164.86,158.85,164.37,4147204
1715866200,163.87,165.88,163.185,165.04,3021504
1715952600,163.72,164.42,161.13,161.86,3625310
1716211800,163.08,165.35,162.5442,164.78,3545117
1716298200,163.78,164.329,161.39,162.71,4051344
1716384600,163.06,164.84,162.13,163.34,9912492
1716471000,168.25,168.7999,152.35,154.58,19511068
1716557400,155.36,159,154.11,156.16,6026313
1716903000,156.07,156.47,149.55,150.74,6453661
1716989400,148.64,150,147.74,148.19,4880099
1717075800,147,147.7,140.2312,140.95,9278593
1717162200,140.27,142.1,133.59,136.18,14049227
1717421400,136.85,138.48,135.7,136.93,7549696
1717507800,137.2,139.06,135.6,137,7627449
1717594200,137.22,137.3,128.41,134.29,15919826
1717680600,133.94,135.85,131.835,132.04,8261026
1717767000,131.06,132.6,130.08,131.21,4355403
1718026200,129.53,130,125.89,126.76,10827256
1718112600,128.75,130.6365,127.15,128.48,10559383
1718199000,130.66,133.38,129.15,130.33,8926949
1718285400,129.76,129.91,125.88,125.9,8837915
1718371800,126.1,128.89,124.69,127.17,6820093
1718631000,126.46,131.7899,125.65,130.67,6508012
1718717400,130.11,131.1384,126.56,127.6,5982688
1718890200,127,127.4,125.32,126.62,6156742
1718976600,125.68,128.27,124.7,127.8,13046976
1719235800,126.69,126.9751,124.4,124.8,6863383
1719322200,125,125.8,122.6,124.21,9696437
1719408600,123.68,130.82,122.68,129.13,10888456
1719495000,129.13,134.6399,128.68,133.92,8488889
1719581400,133.55,135.73,133.55,135.09,8129297
1719840600,138.32,142.97,135.73,142.77,9889092
1719927000,142.66,144.68,140.695,141.92,6648560
1720013400,141.96,143.72,140.7101,142.86,3290913
1720186200,142.98,146.46,142.61,143.02,6164583
1720445400,143.31,143.4359,140.89,141.57,4480577
1720531800,140.37,141.36,136.26,137.46,6558042
1720618200,137.46,137.98,133.17,137.5,5835329
1720704600,139,142.1,136.3444,138.18,5994093
1720791000,133.95,137.46,132.2,135.75,8103603
1721050200,135.92,136.33,132.8001,133.72,5533571
1721136600,135,138.14,134.47,136.21,3704706
1721223000,134,138.4,133.26,135.1,6156168
1721309400,135.03,136.68,129.7505,129.84,3869943
1721395800,129.83,130.88,128.87,129.85,3411236
1721655000,130.69,132.65,129.62,131.15,3802078
1721741400,131.25,134.17,130.38,132.6,3254229
1721827800,131,131.8125,125.54,125.62,6000734
1721914200,126.27,132.99,125.5,129.59,5349140
1722000600,130.53,131.375,128.044,129,3377909
1722259800,130,130.57,128.4,129.57,3955310
1722346200,128.54,131.41,126.675,128.88,6475340
1722432600,129.35,132.55,128.77,130.38,5498317
1722519000,129.4,129.79,121.45,124.2,7684768
1722605400,120.9,121.6499,116.89,119.77,8260332
1722864600,107.93,115.71,107.93,112.63,6874151
1722951000,114.64,117.32,113.33,114.82,5342579
1723037400,117.51,121.53,115.05,115.1,5616914
1723123800,118.05,122.06,117.28,121.6,4556413
1723210200,121.06,124.63,120.47,124.41,3685865
1723469400,125.29,126.19,121.95,123.03,2662605
1723555800,123.27,127.77,122.85,127.06,3797623
1723642200,127.56,128.11,125.19,127.3,3289028
1723728600,124,128.655,123.99,127.05,8167942
1723815000,125,128.64,124.73,128.04,6261926
1724074200,128.56,132.66,128.25,131.42,5326410
1724160600,131.43,133.67,130.76,131.92,4929412
1724247000,132.76,135.72,130.66,135.06,16442974
1724333400,122.1,123.98,115.14,115.21,37236875
1724419800,117.13,117.3,113.24,115.86,16772605
1724679000,115.05,120.03,114.85,118,12690117
1724765400,117.83,118.982,115.32,115.54,6461841
1724851800,114.93,115.6799,110.26,111.56,7769874
1724938200,112.45,117.08,112.45,114.14,6871398
1725024600,115.38,115.92,112.531,114.23,5217236
1725370200,113.06,114.73,109.37,110.41,6277547
1725456600,110,112.87,109.4,110.8,3727650
1725543000,110.04,113.79,110,111.75,3891499
1725629400,112.28,112.6599,107.13,108.56,5651714
1725888600,109.32,111.49,108.64,109.96,3674555
1725975000,109.96,110.76,108.13,110.27,3380125
1726061400,110.27,112.31,108.86,112,4000917
1726147800,112.6,114.7254,111.35,112.99,4706131
1726234200,113.25,115.04,112.9,113.67,3235558
1726493400,112.36,113.8443,111.21,112.84,5435254
1726579800,114.08,114.39,111.28,111.63,4539470
1726666200,111.53,112.61,110.13,110.78,6484140
1726752600,112.91,115.01,111.6595,114.02,8518077
1726839000,113.28,113.585,109.34,110.27,20222034
1727098200,111.41,113.94,109.91,113.26,8335834
1727184600,112.15,112.94,109.89,112.5,9271885
1727271000,114.97,116.62,112.56,112.62,18611867
1727357400,114.88,115.275,110.01,112.49,8431145
1727443800,113.93,115.385,113.21,113.92,7123315
1727703000,113.25,116.08,112.9,114.86,7936351
1727789400,113.76,114.7065,109.71,110.23,7087817
1727875800,109.96,111.375,109.16,109.65,5396703
1727962200,109,110.81,108.71,110.47,4122448
1728048600,112.01,115.69,111.1489,114.72,6289612
1728307800,114.42,115.21,113.06,113.82,4186437
1728394200,113.77,115.02,113.13,113.52,3289937
1728480600,114.32,119.86,113.85,119.67,8812299
1728567000,119.48,123.87,119.15,123.79,8831497
1728653400,123.57,126.99,122.89,124.03,6703174
1728912600,125.42,126.5,122.501,123.16,4002362
1728999000,122.5,123.96,121.33,122.74,3182623
1729085400,123.5,123.5,118.82,118.9,4359114
1729171800,119,119.7,117.3,119.03,4023528
1729258200,120,120.56,118.22,119.54,2751726
1729517400,119.29,121.05,117.73,119.56,2577079
1729603800,116.9,117.58,114.1301,115.5,5650818
1729690200,115.75,116.41,113.28,113.61,2925310
1729776600,114.84,116.33,113.9412,114.92,2817323
1729863000,115.35,117.07,115.12,116.04,2718781
1730122200,117.84,119.2,116.86,117.33,5238649
1730208600,117.51,119.59,116.55,118.39,4154581
1730295000,118.25,121.19,118.02,118.99,4610050
1730381400,117,117.83,113.86,114.82,5284636
1730467800,115.98,117.06,113.25,115.49,4659481
1730730600,115.51,116.19,113.23,113.74,3762473
1730817000,114.26,117.34,113.65,116.5,3774553
1730903400,120.43,121.75,118.8,121.42,5455889
1730989800,122.255,124.96,122.02,123.54,4596365
1731076200,123,123,119.66,120.89,4914403
1731335400,122.22,123.71,121.69,123.5,3829661
1731421800,123,127.05,123,125.46,5754758
1731508200,126.38,134.59,126.01,130.73,11352149
1731594600,132.06,132.255,129.0734,129.27,4959602
1731681000,128.59,128.95,123.3605,125.96,5737745
1731940200,126.475,127.53,125,127.43,4589918
1732026600,127.55,130.34,126.36,130.24,4844089
1732113000,131.26,133.55,127.55,129.12,15555707
1732199400,161.26,174.6484,161.16,171.35,55121595
1732285800,175,178.7,166.81,167.44,20283860
1732545000,174.96,177.99,171.15,171.42,15276696
1732631400,173.475,176.8,170.91,171.28,7669642
1732717800,172.39,173.93,167.38,173.7,6980317
1732890600,174.89,178.37,173.17,174.8,4429163
1733149800,175.03,177.6491,171.3,172.42,5832133
1733236200,171,176.07,170.59,175.94,5301462
1733322600,180,186.82,178.59,186.51,13585589
1733409000,186.34,186.55,182.3,183.06,6668294
1733495400,186.01,186.9,181.37,183.64,4988273
1733754600,183.2,185.4,178.79,180.76,6336082
1733841000,179,180.9,169.35,171.55,8609645
1733927400,173.46,176.3,170.3,171.96,5475453
1734013800,169.6,172.41,169.0808,170,4404054
1734100200,169.52,170.73,165.73,167.67,5516920
1734359400,167.66,173.4,167.22,172.47,6559276
1734445800,171,172.65,169.244,170.81,5162427
1734532200,170.43,170.5,160.76,162.59,5159280
1734618600,164.5,165.7514,160.65,164.21,5792306
1734705000,162.07,168.94,161.55,166.29,5304356
1734964200,165.31,166.41,160.86,161.44,5711993
1735050600,161.8,163.69,161.41,163.06,1754277
1735223400,162.64,164.93,161.315,163.48,2692943
1735309800,162.65,162.76,157.2569,158.65,4040021
1735569000,155.36,156.6842,153.12,154.97,3853717
1735655400,155.95,156.39,153.38,154.41,2977410
1735828200,157,160.34,154.96,157.51,3405277
1735914600,158.8,162.675,158.14,162.22,3408875
1736173800,165.32,166.6,162.42,163.08,4130111
1736260200,167.4,167.9133,157.04,158.84,6588461
1736346600,158.3,162.58,156.7,161.03,5407756
1736519400,161.38,165.45,160.63,162.46,5902730
1736778600,160.27,164.31,158.6,162.43,4399594
1736865000,165.01,170.2,162.48,163.41,6325872
1736951400,168.25,170.42,165.59,165.71,7010745
1737037800,166.52,170.67,164.3912,167.64,4432717
1737124200,172.51,172.99,169.2501,170.79,4162186
1737469800,172.75,176.18,172.35,173.53,5279075
1737556200,175.65,177.6,173.2,177.49,5039883
1737642600,175.1,177.7999,174.03,174.94,3746286
1737729000,176.88,176.88,172.89,174.12,2945798
1737988200,171.61,181.77,170.1,175.52,7398781
1738074600,179.03,188.4299,177.05,188.02,8558166
1738161000,184.5,185,181.25,182.88,5219474
1738247400,179.31,180.86,176.22,179.29,6428334
1738333800,183.3,185.87,180.8722,181.51,4717377
1738593000,176.17,184.5,175.25,182.54,4388718
1738679400,186.5,190.9199,184.41,189.11,6903811
1738765800,184,188.93,181.68,188.93,4965337
1738852200,189.11,190,185.69,186.37,3724781
1738938600,187.73,189.49,183.61,184.03,4549301
1739197800,185.855,188.88,184.75,186.12,4488669
1739284200,184.25,186.31,182.17,183.55,3196726
1739370600,180.42,188.02,178.52,187.23,4555333
1739457000,186.96,192.77,185.1959,192.66,5686407
1739543400,192.86,193,184.07,187.6,5812268
1739889000,193.6,194.4,189.09,192.78,7308886
1739975400,189.2,192,186.19,186.56,5088992
1740061800,186,186.18,178.55,184.96,5423798
1740148200,184.9,185.93,176.3501,177.89,5324231
1740407400,177.58,177.7,167.302,170.92,6482055
1740493800,168.79,169.96,160.66,164.2,7163230
1740580200,166,170.005,164.8,166.19,12954876
1740666600,187.01,187.95,173.59,173.69,20555706
1740753000,172.03,177.26,170.57,177.1,8793460
1741012200,178.7,180.95,173.0559,173.65,5974621
1741098600,171.75,176.64,165.8,173.6,6988017
1741185000,174,177.77,170.02,177.31,4463558
1741271400,167.26,171.0671,155.89,156.22,11756214
1741357800,156.25,159.88,148.49,158.91,11044583
1741613400,151.3,152.6499,146.55,147.59,12158604
1741699800,147.24,155.48,146,149.9,7547890
1741786200,155.37,155.845,151,152.37,6264907
1741872600,149.95,151.3,146.14,149.83,5213542
1741959000,151.24,156.498,150.7694,156.11,4155189
1742218200,156.295,157.905,154.08,156.39,3380535
1742304600,154.9,155.69,149.83,154.36,4955918
1742391000,155,158.1,153.62,155.96,4559173
1742477400,155.33,158.82,154.29,157.19,2717264
1742563800,154.67,158.72,153.01,158.39,3608196
1742823000,161.345,166.42,160.79,163.17,3885015
1742909400,162.67,166.79,161.7501,162.83,3378613
1742995800,163.25,163.695,158.67,159.74,3456915
1743082200,157.79,159.11,155.06,156.98,2646997
