time,open,high,low,close,Volume
1688736600,78.15,81.19,77.6202,78.72,13275505
1688995800,79.08,81.37,76.55,81.21,10739693
1689082200,80.49,92.15,80.49,89.15,35672125
1689168600,89,89.07,84.45,85.95,16752344
1689255000,85.345,109.21,83.42,107,65424442
1689341400,106.68,114.43,101.22,105.31,42266315
1689600600,104.57,109.48,103.5,105.55,19191353
1689687000,104.5,109.8499,101.9,104.59,17582052
1689773400,107.31,111.0633,105.081,110.15,15920844
1689859800,109.26,111.88,100.37,101.26,15274615
1689946200,102.57,104.3337,98.71,100.82,10481797
1690205400,99.23,100.39,95.7001,98.85,9764818
1690291800,99.34,102.59,97.63,97.68,7726033
1690378200,97.37,101.32,97.2774,99.75,6575750
1690464600,102.59,102.725,91.8,92.69,12232290
1690551000,94.8,96.92,93.55,94.76,7236581
1690810200,94.75,100.2,94.59,98.61,8492950
1690896600,95.88,95.95,89.23,94.15,11616436
1690983000,91.45,95.4111,88.05,90.43,10666181
1691069400,89,93.44,88.46,90.75,10438098
1691155800,89,94.29,86.7,87.31,13219575
1691415000,87.2,87.3,82.0901,85.96,10019503
1691501400,87.09,88.985,84.55,88.04,8986927
1691587800,88.53,88.9,84.08,84.34,7987133
1691674200,85,88.49,82.51,83.39,7697578
1691760600,82.06,83.48,80.47,81.01,5791118
1692019800,80.04,81.99,78.91,80.81,5753481
1692106200,81.15,83.1,79.1101,79.18,7397347
1692192600,82.51,82.85,77.8,79,10140200
1692279000,78.38,79.1846,75.4,75.56,9261576
1692365400,72.34,75.25,72.25,73.19,10011839
1692624600,73.25,76.0299,72.1014,75.28,7514932
1692711000,76.69,77.46,74.02,74.9,6336025
1692797400,74.35,78.17,74.07,77.78,6460850
1692883800,77.76,78.0372,73.38,73.66,5585704
1692970200,74.32,75.59,72.41,74.26,5136790
1693229400,74.57,74.71,73.05,73.71,4043754
1693315800,73.5,86.26,73.17,84.7,24067342
1693402200,83.56,86.5,82.5743,83.83,9448025
1693488600,84.43,84.57,78.9,79.6,8466425
1693575000,80,80.35,77.15,77.99,6676523
1693920600,78,79.29,76.28,77.5,4949006
1694007000,77.38,79.97,76.75,78.04,6636170
1694093400,76.2682,82.07,75.4564,81.79,6424048
1694179800,81.64,82.69,80.35,82.09,5689710
1694439000,82,83.2,77.79,80.62,7220697
1694525400,82.015,86.36,80.54,81.32,10519254
1694611800,81.89,83.15,79.6197,79.86,5925739
1694698200,81.67,84.1,81.26,83.45,7145133
1694784600,82.74,83.32,79.95,82.15,6272263
1695043800,83.8,84.3489,81.22,81.61,6246696
1695130200,82.15,82.4,77.77,78.13,7567368
1695216600,78.62,80.59,76.56,76.67,5467101
1695303000,74.38,75.1899,72.8601,74.42,6543911
1695389400,75.49,75.95,70.81,70.96,6321573
1695648600,69.91,72.36,69.63,71.75,5057460
1695735000,71.74,73.09,69.71,70.52,5168151
1695821400,72.72,73.48,69.95,71.52,5324560
1695907800,72.59,77.13,71.51,75.16,8252398
1695994200,76.75,77.4999,74.57,75.08,5747236
1696253400,78.55,79.9494,74.4,75.31,9709327
1696339800,74.34,75.65,71.75,72.48,5815497
1696426200,73.2,74.11,70.41,73.47,7613659
1696512600,73.53,75.48,72.1,74.62,6229265
1696599000,72.475,78.95,72.3183,78.46,7931250
1696858200,76.52,80.06,76.5,79.1,5631270
1696944600,79,82.0699,77.9728,79.62,5645077
1697031000,79.265,80.4899,75.6,77.35,6474139
1697117400,77.04,77.181,74.45,75.19,5338642
1697203800,75,75.19,72.1,73.43,6163592
1697463000,77.61,79.3,73.355,75.21,12608642
1697549400,74.8,79.12,74.5,77.46,7459543
1697635800,76.88,78.38,73.78,73.93,5123350
1697722200,74.28,76.165,72.72,73.1,5391198
1697808600,74.64,76.76,73.5,74.66,8423324
1698067800,75.5,80.73,72.42,77.21,13635694
1698154200,83.29,89.4,80.8891,82.07,23689528
1698240600,83.51,84.09,77.4,77.79,13773156
1698327000,77.2,79.16,73.15,74.61,8294499
1698413400,76.45,76.5,70.42,70.78,9010568
1698672600,72.045,74.08,71.88,73.6,6454608
1698759000,73.6,77.47,73.56,77.12,6334625
1698845400,77.42,79.41,75.87,77.81,6878582
1698931800,81.71,84.8,80.81,84.6,12596230
1699018200,83.79,88.34,82.05,85.8,12193525
1699281000,86.815,89.27,84.09,86.37,9881917
1699367400,86.2,89.49,84.3,89.07,6762266
1699453800,88.8,89.15,84.69,88.32,7286011
1699540200,92.9,99.82,91.3686,92.86,20941380
1699626600,94.4,96.2185,91.8,92.92,9853318
1699885800,91.78,93.2677,88.62,92.64,8860361
1699972200,94.91,95.32,89.79,92.09,10137685
1700058600,93.92,100.15,93.07,98.15,11968933
1700145000,97.68,97.89,94.45,96.92,7073846
1700231400,97,99.43,94.9,99.05,7373822
1700490600,100.71,106.46,100.01,106.1,10982256
1700577000,104,106.0594,101.34,105.49,9348226
1700663400,106.17,109.99,103.36,109.25,10356518
1700836200,108.45,116.94,107.98,115.54,11654562
1701095400,112.58,121.46,112.1828,119.77,14205949
1701181800,122.05,129.26,119.7005,128.27,17639131
1701268200,127.82,131.42,126.3,127.82,13908808
1701354600,126.06,127.14,118.4,124.72,14074010
1701441000,126.39,134.33,125.88,133.76,13693520
1701700200,143.53,146.3,137.6,141.09,21561895
1701786600,140,147.86,139.1762,140.2,18303393
1701873000,142.5,143.44,134.115,134.63,12584385
1701959400,131.02,138.48,130.17,136.19,9795672
1702045800,136.19,146.74,135.85,146.62,12023554
1702305000,141.5,142.87,135.985,138.02,12160377
1702391400,139.89,141.75,135.99,139.62,8303476
1702477800,139.62,150.65,137.15,150.46,12514886
1702564200,152.1,154.74,149.1,153.63,12095076
1702650600,151.81,151.92,146.84,147.9,11802287
1702909800,144.81,155.01,144,153.43,9959902
1702996200,155.5,162.09,153.61,161.16,13906758
1703082600,164.73,169.48,160.07,161.86,16021890
1703169000,166.71,170.17,163.1,168.03,12081482
1703255400,169.77,178.6955,167.9,175.48,15832867
1703601000,174.8,178.12,169.05,172.05,12544846
1703687400,176.32,186.97,175.5,185.24,15569914
1703773800,179.31,187.39,177.75,186.36,17276287
1703860200,186.06,187.25,171,173.92,19724384
1704205800,173.0231,175.57,155.35,156.88,26549365
1704292200,146,156.25,144.11,152.24,18573798
1704378600,152.5,161.28,148.8058,155.6,14874267
1704465000,152.67,157.69,151.09,153.98,10875480
1704724200,157.8,161.3789,146.51,159.42,18125703
1704810600,159.6,159.99,151.32,151.99,12959726
1704897000,149.21,153.4728,143.15,151.29,18718224
1704983400,159.19,161.04,140.01,141.16,31754164
1705069800,137.19,141.07,130.37,130.78,20392801
1705415400,129.435,136.4,126.88,133.88,14789707
1705501800,130.51,134.26,129.41,133.86,8133091
1705588200,133.25,137.31,123.93,124.34,14519463
1705674600,124.34,124.82,118.02,124.75,16692645
1705933800,124.05,131.7757,122.5,128.21,12042647
1706020200,122.41,126.145,120.33,124.19,9737109
1706106600,127.28,127.97,120.79,121.34,9118913
1706193000,122.38,124.26,118.92,121.01,8166361
1706279400,127.52,128.1,121.46,125.2,13956345
1706538600,127.09,136.8892,125.7957,132.82,17813660
1706625000,136.05,136.7,130.44,130.82,8745746
1706711400,129.09,135.55,127.57,128.2,9838769
1706797800,128.75,132.0676,124.24,128.95,8464275
1706884200,126.9,130.13,125.55,129.22,6109963
1707143400,128.7,128.89,115.8,117.3,13067336
1707229800,118.61,120.895,115.9,119.79,6740590
1707316200,119.68,124.4,114.51,122.07,8985106
1707402600,127.218,133.0499,125.81,132.55,11315872
1707489000,142.155,144.55,137.17,141.99,15985064
1707748200,141.1,150.35,140.985,147.31,10977082
1707834600,138.39,143.75,137.13,140.39,9568838
1707921000,151.83,161.125,150.4,160.38,18041752
1708007400,168.79,172.82,162.08,165.67,22992818
1708093800,189.05,193.64,178.8,180.31,33233298
1708439400,179.87,181.31,163.39,173.3,16196519
1708525800,164.25,168.09,161.19,162.41,10689582
1708612200,164.85,171.99,163.8,170.91,9027267
1708698600,167.38,170,160.66,165.98,7191183
1708957800,168.66,196.95,168.4,193.94,22593709
1709044200,205.18,209.94,192.09,199.22,22679097
1709130600,209.41,212.22,197.66,200.8,25397116
1709217000,206.46,211.31,193.88,203.56,16237764
1709303400,202.7,206.39,196.0101,205.77,9297387
1709562600,217.3901,236.46,212.2469,229.15,23294868
1709649000,230,239.98,215.4,216.77,23863310
1709735400,229.2,239.9,223.03,238.55,17936728
1709821800,240,242.87,235.5,242.62,10609304
1709908200,246,270.5476,244.9,256.62,21883953
1710163800,270.085,271.65,253.96,254.17,20296431
1710250200,257.835,260.79,242.09,256.14,14666166
1710336600,253.36,269.3899,250.53,251.73,17329799
1710423000,245,248.27,227.24,233.67,18789298
1710509400,225.06,244.65,222.83,242.36,17256270
1710768600,238.61,244.05,230.21,239.62,9734544
1710855000,223.24,233.29,216.16,230.12,12928500
1710941400,231.38,256.96,228.8,256.88,13834342
1711027800,260.24,276.38,256.2678,262,16199858
1711114200,254.24,260.7246,249.55,255.51,9828192
1711373400,261,283.48,260.25,279.71,13941661
1711459800,280.12,280.83,266.6901,266.81,10316202
1711546200,276.22,276.605,253.95,256.7,11092626
1711632600,260.21,270.79,257.91,265.12,11201564
1711978200,261.87,268.81,249.2238,252.11,10010691
1712064600,238.1,248.125,235.99,245.84,8817643
1712151000,244.04,255.998,243,251.58,6670175
1712237400,260.15,261.5,249.46,249.61,8098342
1712323800,244.91,253.96,240.2,240.9,8438580
1712583000,252.859,261.63,249.68,256.99,10042177
1712669400,253.225,254.55,241.1,242.95,7824680
1712755800,238.24,251.265,234.12,250.99,8416023
1712842200,250.99,264.3,247.3103,263.01,8655112
1712928600,259.42,259.97,244.3101,245.75,9051648
1713187800,247.94,249.7392,222.14,223.41,11239787
1713274200,223,223,205.67,218.83,16472144
1713360600,222.04,224.87,205.9,213.78,9440213
1713447000,215.57,228.05,213.25,218.08,9403920
1713533400,223.83,227.76,210.18,211.01,9363985
1713792600,216.79,227.14,215.033,225.86,8207010
1713879000,223.62,238.67,223.61,236.43,7338353
1713965400,236.83,239,223.87,224.37,6737434
1714051800,216.045,225.94,213.64,223.61,5143505
1714138200,220.77,237.02,218.66,236.32,6044874
1714397400,229.942,230.32,216.54,218.16,9576110
1714483800,214.3501,216.57,202.59,203.93,9127863
1714570200,199,218.52,198.2,210.09,10191466
1714656600,216.48,232.71,210.76,228.85,12454215
1714743000,230.9,232.25,216.55,223.25,13739132
1715002200,225.84,235.8,224.9,226.93,9690593
1715088600,226.94,230.82,214.12,214.34,8169566
1715175000,209.5,214.9,206.525,211.2,4615442
1715261400,210.22,213.8497,205.11,210.45,4649731
1715347800,214.5,214.87,200.5,200.92,7423528
1715607000,204,206.665,197.64,199.51,7542161
1715693400,195.96,206.9669,194.93,203.05,5356047
1715779800,212.21,221.4,207.7,219.91,9339278
1715866200,215,216.4499,198.64,199.17,12185482
1715952600,205.66,210.67,199.8315,207.6,8688627
1716211800,207.96,226.26,203.72,225.19,11223310
1716298200,231.97,233.65,220.12,225.78,10704505
1716384600,225.01,238.77,221.2089,231.51,8933689
1716471000,233.81,234.32,217.66,218.86,9428333
1716557400,221,237.79,220.05,237.65,10249246
1716903000,235.45,247.1319,231.05,245,10843128
1716989400,239.02,240.49,233.18,236.65,6801950
1717075800,241.1,248.86,233.38,234.76,9349187
1717162200,239.28,240.41,219.17,225.92,10123077
1717421400,232.5,239.2,224.69,231.39,7333118
1717507800,230.23,247.2,230.1557,244.2,10854296
1717594200,246.86,251.89,240.7,251.4,9383502
1717680600,250,263.7999,248.75,257.08,9494574
1717767000,256.185,263.1799,243.86,244.16,9315341
1718026200,241.11,253.43,239.53,249.81,6344848
1718112600,242.93,245.66,234.09,244.2,8991286
1718199000,251.8,263.2599,250.58,254.96,11134677
1718285400,253.77,257.13,243.26,247.64,8666222
1718371800,246.16,250.25,237.0647,244.5,7146478
1718631000,239.87,248.64,234.23,245.1,6662888
1718717400,238.25,242.8,234.6,235.95,6198915
1718890200,237.36,240.49,228.44,235.03,6888927
1718976600,227,228.2521,220.71,225.86,11385791
1719235800,217.22,221.444,207.71,212.31,10761957
1719322200,217,222.88,213.22,221.71,8067068
1719408600,220,223.73,212.462,214.58,6574922
1719495000,217.6,225.7623,216.32,224,5641211
1719581400,223.95,225.53,218.8,222.23,10944920
1719840600,226,236.0386,224.042,233.37,7739846
1719927000,231.34,234.97,226.3201,227.51,4407039
1720013400,223.81,227.11,222.22,224.94,3241672
1720186200,213.48,225.13,209.45,223.68,10148535
1720445400,226.51,226.51,217.75,220.56,5615247
1720531800,223.55,225.64,218.68,219.97,5357306
1720618200,221.64,223.3329,215.135,219.56,4481941
1720704600,224.37,227.15,213.57,214.63,7037917
1720791000,215.34,222.15,214.57,218.02,4949046
1721050200,229.38,247.5,228,242.85,14439465
1721136600,243.19,252.12,234.2,251.49,10270722
1721223000,245.895,255.9,241.31,249.1,8883291
1721309400,251.21,253.87,230.57,233.24,8848527
1721395800,235.1,259.8,233.5,257.79,12501856
1721655000,260.47,266,252.8419,265.15,11282196
1721741400,263.6,272.55,257.2903,257.63,9275617
1721827800,261,265,243.75,245.06,8141082
1721914200,239.26,241.64,226.3,231.52,8482505
1722000600,243.34,249.16,237.56,242.93,7917446
1722259800,251.55,255.42,234,234.2,9467677
1722346200,235.62,239,223.03,224.46,6053909
1722432600,233,234.1099,224.04,224.36,4771650
1722519000,226.6,227.1,207.82,212.64,8920020
1722605400,213.12,219.2999,199.38,204.44,10063929
1722864600,162.01,197.88,161.13,189.47,18734646
1722951000,191.99,197.4,182.7,194.17,7050554
1723037400,196.8,199.9522,177.39,178.91,8324432
1723123800,185.67,194.9799,182.4621,192.32,7421563
1723210200,191.29,199.1,189.78,196.29,5255873
1723469400,194.3,197.69,188.2934,191.74,5742782
1723555800,193.13,201.0999,191.87,197.94,4795479
1723642200,200.9,201.97,192.4,195.96,5027037
1723728600,198.52,205.07,196.2,197.12,6068323
1723815000,199,205.95,197.14,205.31,6240504
1724074200,203.335,207.49,200.35,204.46,6304182
1724160600,209.1,209.8,191.21,197.25,12353738
1724247000,197.16,207,195.11,206.23,7502443
1724333400,204.78,207.1,197.43,198.43,5284897
1724419800,200.97,211.92,200,211.4,8304223
1724679000,209.3,210.85,202.68,204,5437092
1724765400,201.84,202.5,194.1,198.3,5992876
1724851800,195.02,197.49,187.73,190.2,4995742
1724938200,194,196.5,187.6001,188.28,3841810
1725024600,189.215,189.94,180.04,183.36,7307184
1725370200,182,182.7,168.07,169.13,9746643
1725456600,166.5,169.04,160.67,163.22,7826441
1725543000,161.62,166.37,158.12,159.7,5732706
1725629400,163.24,164.15,146.12,147.35,11026602
1725888600,151.27,157.4,150.06,155.05,9256668
1725975000,155.01,159.14,149.51,158.46,5824762
1726061400,153.56,158.84,149.95,157.15,6417381
1726147800,158.61,165.43,156.1,162.89,6697238
1726234200,162.24,168.93,161.58,163.05,5953642
1726493400,158.5,163.16,155.88,161.5,4686237
1726579800,164.14,167.67,160.5,162.45,5225172
1726666200,161.54,169.1,160.8,162.64,5027374
1726752600,172,175.39,167,168.24,9299066
1726839000,168.99,173.3914,165.4,170.09,8152342
1727098200,171.3,173.5667,168.7,170.22,4933242
1727184600,170.38,172.25,163.8081,171.68,6035486
1727271000,170.3,173.935,166.88,167.08,5359903
1727357400,170.61,181.49,170.26,179.93,12455160
1727443800,183.07,192.45,179.5,191.23,10563371
1727703000,184.19,185.4099,177,178.17,11739577
1727789400,178.72,178.9,160,165.01,15210465
1727875800,163.03,169.29,161.39,164.47,7881090
1727962200,162.83,166.41,161.41,163.1,4298586
1728048600,167.96,171.2431,164,170.91,6874436
1728307800,172,176.1483,166.892,168.92,6797536
1728394200,166.36,170.0499,165.02,167.69,5696090
1728480600,167.69,172.49,165.78,166.97,5725046
1728567000,166.05,167.31,161.87,164.27,5379854
1728653400,165.54,179.1799,165.22,176.38,10767071
1728912600,181.185,197.69,178.27,196.35,18131377
1728999000,195.68,204.9,188.31,196.34,17324804
1729085400,203.53,212.4199,197.6002,210.48,13969969
1729171800,209.2,209.45,201.13,204.2,8908025
1729258200,208.05,220.26,207.1403,220.21,13569592
1729517400,215.4,216.86,208.13,213.72,12686426
1729603800,209.45,215.95,207.3,210.72,7485083
1729690200,206.3,209.7,194.6,198.93,10350138
1729776600,206.868,210.55,200.8,209.16,9925395
1729863000,208.3,213.67,203.4,205.04,9261318
1730122200,213.35,218,210.5,216.1,10458713
1730208600,220.905,223.9,216.11,219.66,11542187
1730295000,213.1,220.46,209.47,211.74,9515860
1730381400,203.73,206,178.82,179.25,18892021
1730467800,180,190.94,179.54,182.88,14443372
1730730600,180.09,186.95,176.38,186.27,11348805
1730817000,185.59,197.25,185.51,193.96,9950753
1730903400,221.479,257.6799,221.11,254.31,35456033
1730989800,245.63,259.69,242.3401,255.58,16655328
1731076200,257.67,273.5,257.15,270.74,17431714
1731335400,300.305,334.86,296,324.24,42437496
1731421800,310.05,327,306.1,319.13,24819575
1731508200,325.01,332.35,282.66,284.72,27997385
1731594600,290.81,292.5653,274.3006,278.84,17375321
1731681000,282.51,306.455,276.0207,305.85,18020587
1731940200,301.835,329.59,288.5,325.41,25713700
1732026600,322.08,327.24,315.5,324.57,13447870
1732113000,332.25,341.75,303.8018,320.01,22875208
1732199400,329.95,330.5,288.55,295.23,25187378
1732285800,294.885,311.37,290.8,304.64,12187194
1732545000,309,317.46,291.2,312.22,14645910
1732631400,298.26,309.1999,289.125,293.29,13215743
1732717800,302.78,314.29,295.36,310.98,13290830
1732890600,311.95,316.3,295.81,296.2,9550236
1733149800,302.03,311.47,299.5,302.4,11221114
1733236200,296.782,314.43,296.65,309.35,10069342
1733322600,312,332,309.12,330.94,15798008
1733409000,343.36,349.4928,315.17,320.57,19769913
1733495400,328.555,349.75,325.499,343.62,16759232
1733754600,339.91,340.16,309.68,310.52,16974808
1733841000,318.03,318.7399,298.52,302.42,11930554
1733927400,311.85,320.9,308.82,313.81,10253357
1734013800,317.76,323.5,307.75,312.96,8324441
1734100200,316,317.18,305.25,310.58,5832592
1734359400,316.895,326.23,314.77,315.31,11461361
1734445800,319.835,323.0666,303.5,311.64,7440580
1734532200,308,312.14,275.81,279.86,12615166
1734618600,290.64,295.483,268.88,273.92,11708602
1734705000,266.13,281.74,261.87,278.71,10009833
1734964200,274.52,275.33,263.07,268.15,6853452
1735050600,273.22,284,271.86,279.62,4805053
1735223400,275.575,279.236,271.39,274.41,4419780
1735309800,274.2,274.25,263.21,265.71,5553958
1735569000,259.98,260.5,247.6,255.56,7727062
1735655400,262.97,263.66,246.37,248.3,5414921
1735828200,256.48,262.31,251,257.21,6289520
1735914600,259.89,271.59,258.59,270.65,5990830
1736173800,279.07,293.6,271.75,287.76,10834985
1736260200,286.74,287.58,260.24,264.33,11614723
1736346600,263.88,267,252.99,260.01,5951138
1736519400,257.77,261.8699,248.05,258.78,5579228
1736778600,246.98,251.81,240.77,251.2,7019454
1736865000,261.725,263,251,255.37,5704136
1736951400,266.87,278.32,264.44,274.93,9113854
1737037800,274,285.02,268.14,281.63,6751127
1737124200,292,300.3499,289.3299,295.48,11290135
1737469800,298.52,303.0999,273.62,294.19,12912361
1737556200,290.455,298.7999,286.28,295.85,6668857
1737642600,289.735,303.56,287.9,296.01,11534819
1737729000,300,310.6125,297.62,298,9763288
1737988200,283.7,289.78,265.2,277.99,12238826
1738074600,280.495,284.84,276,281.82,4516627
1738161000,281.82,294.38,277.01,291,6255868
1738247400,293.715,306,293.02,301.3,8637528
1738333800,300.86,304.73,287.22,291.33,6534008
1738593000,272.98,288.76,269.3,284.41,9517730
1738679400,283,289.39,278.63,280.39,6013474
1738765800,283.61,285.76,274.56,275.14,5373185
1738852200,279.52,284.6,269,270.37,6717660
1738938600,274.045,282.57,271.75,274.49,7885553
1739197800,280.4,285.558,274.6,280.22,5521775
1739284200,277.55,279,265.83,266.9,6914996
1739370600,264.39,277.8,263.48,274.9,6362794
1739457000,284,302.4,282.5,298.11,18900225
1739543400,288.015,291.55,274,274.31,19269693
1739889000,278.8,279.18,260.5,264.63,11564805
1739975400,265.755,267,257.68,258.67,6813776
1740061800,260.66,262.25,250.3701,256.59,6400698
1740148200,266.99,267.8,234.76,235.38,17195492
1740407400,239.14,240.24,223.6,227.07,12124972
1740493800,219.97,222.85,205.12,212.49,15192605
1740580200,212.63,218.57,207.99,212.96,7900637
1740666600,218.13,221.58,207.79,208.37,8082369
1740753000,205.27,216.44,201.1,215.62,9031205
1741012200,232.23,233.4,203.44,205.75,15997815
1741098600,200.52,218.94,193.09,212.55,13060876
1741185000,214.89,223.1499,208,222.45,9581601
1741271400,214.51,226.6,213,214.17,8405387
1741357800,214.89,222.05,206.77,217.45,8615050
1741613400,205.075,206.8398,176.85,179.23,18664120
1741699800,186,195.69,183.3039,191.69,11382232
1741786200,195.4,199.2,183.75,191.73,9616785
1741872600,188.62,188.85,177.11,177.49,9559390
1741959000,183.81,186.74,179.16,183.12,9454350
1742218200,182,193.24,180.77,188.96,7216486
1742304600,185,186.49,178.78,181.14,7408224
1742391000,184.8336,193.7774,182.8,189.75,8194232
1742477400,185.888,193.93,185.8794,190.38,6717964
1742563800,185.57,190.7249,183.75,189.86,7344825
1742823000,197.5,203.25,194.415,203.04,9489458
1742909400,202.13,206.93,198.34,204.23,7877691
1742995800,203,205.9999,192.2906,193.95,7147921
1743082200,192.97,195.3256,187.8001,188.58,5426320
1743168600,185.72,186.79,172.99,173.93,10040219
1743427800,169.38,173.58,163.52,172.23,7781307
1743514200,172.82,176.05,168.545,174.52,5489688
1743600600,170.57,184.11,170.35,182.95,8208560
1743687000,168.58,172.03,164.65,170.76,9556230
1743773400,166.02,167.5,147.17,160.55,14570757
1744032600,146.042,167.4,142.58,157.28,13251702
1744119000,165.2,167.8,147.35,151.47,11117448
1744205400,150.08,183.9,150.08,177.09,15257952
1744291800,168.5,173.815,159.1125,169.62,11196328
1744378200,171.3,178,167,175.5,7769267
1744637400,180.5,182.39,172.005,176.58,6427119
1744723800,177.74,179.7678,172.3,175.57,5369511
1744810200,170.5,174.8,168.5,172.21,5226684
1744896600,172.6,177.5,171.3,175.03,5125340
1745242200,175.1,177.98,171.4072,175,5054685
1745328600,178.79,193.49,178.4,190,12807010
1745415000,197.75,200.8,191.52,194.8,9870189
1745501400,193.415,204.21,193.1,203.87,6840552
1745587800,205.57,211.62,203.74,209.64,8060880
1745847000,208.2,208.78,197.42,205.27,7624239
1745933400,205.3,207.4,203.135,206.13,4254888
1746019800,199.67,203.04,195.55,202.89,4769427
1746106200,208.455,208.75,201.16,201.3,6243165
1746192600,204.7,209,202.36,204.93,6133292
1746451800,201.725,204.11,198.65,199.4,5108712
1746538200,195.38,198.76,193.34,196.89,4672601
1746624600,199.825,200.4831,193.81,196.56,4857343
1746711000,205.305,210.47,202.81,206.5,14389953
1746797400,204.52,214.13,198.77,199.32,16384204
1747056600,208.94,213.6,205.61,207.22,14944202
1747143000,231.71,260.42,231.49,256.9,39119016
1747229400,256.855,264.49,253.55,263.41,18344716
1747315800,256.5,257.85,240,244.44,25917211
1747402200,249.755,270.45,248.83,266.46,72627546
1747661400,259.78,267.6,259.7,263.99,12437618
1747747800,265.12,265.3599,257.2485,261.38,8624570
1747834200,260.2,270.38,257.75,258.99,11747972
1747920600,265.13,277.01,263.51,271.95,15613719
1748007000,263,268.04,260.34,263.16,9290348
1748352600,269.025,270.1,264.67,266.4,7884467
1748439000,265.7,265.7,253.8,254.29,8305297
1748525400,258.72,258.94,246.76,248.84,7697224
1748611800,246.87,249.96,244.13,246.62,6070949
1748871000,247.46,249.86,240.91,246.72,6187956
1748957400,248.39,260.6,246.2182,258.91,9946425
1749043800,257.525,261.57,254.34,256,6026838
1749130200,261.05,265.65,240.08,244.2,12017059
1749216600,250.525,256.17,249.78,251.27,7360213
1749475800,255.66,258.25,252.4,256.63,6064774
1749562200,258.875,262.4,251.63,254.94,5857966
1749648600,257.21,259.9,249.06,250.68,5986082
1749735000,246.515,247.75,239.3459,241.05,7725301
1749821400,237.45,243.2,235.292,242.71,7062666
1750080600,247.765,263.3,245.32,261.57,12034651
1750167000,256.63,259.6275,248.68,253.85,9050764
1750253400,254,299.32,251.88,295.29,37434259
1750426200,303.58,310.75,298.1,308.38,31468823
1750685400,302.075,314.25,294.5601,307.59,17553692
1750771800,314.39,348.97,311.9,344.82,29670921
1750858200,360.595,369.28,343.62,355.37,30154317
1750944600,354.53,382,354.53,375.07,27371413
1751031000,369.54,372.5,346.66,353.43,29000430
1751290200,359.225,360.45,347.9,350.49,11227558
1751376600,339.98,353.3956,334,335.33,13132139
1751463000,340.58,357.1599,338.68,354.45,12493120
1751549400,350.345,357.8699,348.5,355.8,6704285
1751895000,354.2,363.9999,351,357.1,7885346
1751981400,362.75,368.79,348,354.82,9734990
1752067800,358.63,374,353.2901,373.85,13238439
1752154200,372.405,389.16,369,388.96,17241596
1752240600,390.185,395.5,378.37,387.06,16694618
1752499800,392.495,398.5,388.58,394.01,12473533
1752586200,391.525,400.8799,373.0201,388.02,16889292
1752672600,392.8,405.88,391.46,398.2,14404657
1752759000,399.7,415.9599,394.277,410.75,16840535
1752845400,419.82,444.645,406.5,419.78,28063197
1753104600,425.55,436.3799,413.44,413.63,17018145
1753191000,419.1,420.9799,394.37,404.44,14554940
1753277400,399.99,400.72,387.12,397.81,12433159
1753363800,404.25,405.3077,392,396.7,7904563
1753450200,391.9,397.48,386.385,391.66,8643321
1753709400,394.615,395.39,375.26,379.49,11270400
1753795800,383.585,384.7799,365.74,371.44,9334666
1753882200,382.95,386.58,372.71,377.48,11099969
1753968600,382.89,387.14,376.83,377.76,12371232
1754055000,335.14,337.5825,310.55,314.69,31342212
1754314200,319.54,324,311,318.17,12106371
1754400600,307.11,312.85,297.2,297.99,16863874
1754487000,297.55,304.77,293.3101,303.58,15982739
1754573400,311.23,317.94,306.98,310.79,13857155
1754659800,311.44,313.7,301.23,310.54,9253803
1754919000,322.1,333.66,318.8,319.62,14664369
1755005400,329.35,329.86,314.159,322.62,9985842
1755091800,328.21,345.3899,321.5301,327.01,15399789
1755178200,320.49,327.451,316.8,324.89,9403598
1755264600,322.85,323.4,314.56,317.55,7881210
1755523800,311.48,324.29,307.11,320.73,8798755
1755610200,320.69,322.59,301.45,302.07,10327734
1755696600,304.27,306.45,291.46,304.39,8570325
1755783000,301.415,304.9999,297.8001,300.28,5743375
1755869400,300.59,322.26,297.19,319.85,13029182
1756128600,312.175,315.59,305.1,306,8473899
1756215000,304,309.2,300.37,308.48,7745448
1756301400,307.21,312.41,306.69,308.97,5746292
1756387800,312.56,315.95,306,308.47,6292468
1756474200,306.19,308.22,301.5,304.54,6611440
1756819800,299.97,310.41,295.4,303.56,6814856
1756906200,305.01,308.371,301.15,302.31,5220799
1756992600,301.96,307.7705,300.01,306.8,6211763
1757079000,313.85,315.74,292.56,299.07,11366974
1757338200,301.88,306.6,297.1501,302.2,8824124
1757424600,303.77,319.3905,303.6,318.78,10361311
1757511000,321.4,328.6691,312.53,315.34,8664815
1757597400,319,326,315.53,323.95,7702730
1757683800,328.025,329.49,319.8,323.04,6929358
1757943000,322.87,328.44,320.965,327.02,6896855
1758029400,332.25,333.6,321.3,327.91,7434920
1758115800,325.96,328.49,311.3,320.56,8921227
1758202200,325.82,351.89,323.52,343.13,17324499
1758288600,342.76,349.7,337.66,342.46,13272061
1758547800,333.435,336.2,328.19,331.95,8720685
1758634200,333.38,335.6768,317.7,320.07,8245911
1758720600,323.76,327.3177,320.76,321.77,4869807
1758807000,314.33,317.99,304.36,306.69,8865274
1758893400,308.58,314.2374,303.4,312.59,6714775
1759152600,318.01,334.3799,316.3498,333.99,12066051
1759239000,329.995,338.1,329.662,337.49,6674692
1759325400,343.26,349.865,340.5,346.17,8843877
