time,open,high,low,close,Volume
1671546600,6.29,6.54,6.2,6.31,30215576
1671633000,6.24,6.52,6.04,6.5,34408622
1671719400,6.37,6.38,6.18,6.32,28065983
1671805800,6.27,6.3,6.07,6.29,20418981
1672151400,6.15,6.22,5.92,6,34573340
1672237800,5.98,6.17,5.95,6.07,30096787
1672324200,6.1,6.525,6.1,6.4,42694169
1672410600,6.19,6.42,6.19,6.42,27830898
1672756200,6.58,6.64,6.275,6.39,29969947
1672842600,6.48,6.675,6.37,6.58,31660509
1672929000,6.45,6.49,6.25,6.32,34185994
1673015400,6.4,6.4499,6.09,6.4,30596404
1673274600,6.49,6.67,6.4,6.5,31028876
1673361000,6.5,6.72,6.49,6.7,28236577
1673447400,6.84,6.99,6.76,6.98,25936693
1673533800,7.01,7.05,6.78,7.01,30152469
1673620200,6.84,7.01,6.81,6.96,20981000
1673965800,6.99,7.15,6.73,7.07,30910341
1674052200,7.155,7.3,6.88,6.9,32743429
1674138600,6.8,6.895,6.67,6.73,24841655
1674225000,6.76,7.06,6.72,7.02,28751729
1674484200,7.03,7.41,6.991,7.38,31633292
1674570600,7,7.42,7,7.02,22649458
1674657000,6.92,7.27,6.69,7.22,37147944
1674743400,7.37,7.45,7.04,7.24,28005624
1674829800,7.19,7.73,7.14,7.55,37555172
1675089000,7.5,7.61,7.36,7.37,28567795
1675175400,7.41,7.82,7.38,7.78,40984037
1675261800,7.73,8.22,7.6803,8.2,50123739
1675348200,8.51,9.21,8.47,8.99,71889705
1675434600,8.54,8.9,8.3732,8.41,64785463
1675693800,8.31,8.535,8.24,8.31,38845474
1675780200,8.33,8.41,8.06,8.33,42201785
1675866600,8.25,8.57,8.17,8.22,35105483
1675953000,8.34,8.43,7.94,7.95,33366661
1676039400,7.79,7.86,7.46,7.51,43042403
1676298600,7.58,7.775,7.45,7.61,87397065
1676385000,8.59,9.295,8.23,9.22,216055237
1676471400,9.16,10.23,9.11,10.11,153514526
1676557800,9.65,10.31,9.6,9.71,88638835
1676644200,9.57,9.71,9.085,9.2,62137799
1676989800,9.01,9.1,8.4,8.47,65226614
1677076200,8.48,8.625,8.16,8.36,55345996
1677162600,8.42,8.48,7.91,8.17,60015539
1677249000,7.94,8.2,7.87,8.09,41518558
1677508200,8.12,8.2299,7.96,8.03,35270013
1677594600,7.96,8.0973,7.8,7.84,32937011
1677681000,7.83,7.91,7.69,7.69,27939113
1677767400,7.59,8.03,7.56,7.97,36805933
1677853800,8,8.5,8,8.33,43229102
1678113000,8.34,8.45,8.2,8.28,28316225
1678199400,8.275,8.425,8.19,8.28,26819619
1678285800,8.36,8.58,8.06,8.13,38723632
1678372200,8.07,8.26,7.68,7.69,29005915
1678458600,7.59,7.68,7.28,7.35,41954279
1678714200,7.29,8.15,7.19,7.87,63183533
1678800600,8.05,8.14,7.78,7.89,33460106
1678887000,7.81,7.99,7.7,7.9,28217378
1678973400,8.01,8.0799,7.86,7.98,20504460
1679059800,7.93,8.03,7.84,7.88,20920767
1679319000,7.765,8.095,7.72,8.08,25497386
1679405400,8.2,8.51,8.17,8.45,27104478
1679491800,8.44,8.62,8.2,8.21,34150971
1679578200,8.32,8.56,8.16,8.33,22662235
1679664600,8.29,8.35,8.06,8.2,17939822
1679923800,8.15,8.32,7.94,8.04,20666810
1680010200,8.06,8.12,7.97,8,14860487
1680096600,8.09,8.25,8.0512,8.22,15339672
1680183000,8.33,8.38,8.05,8.15,21001636
1680269400,8.15,8.48,8.08,8.45,26174838
1680528600,8.37,8.53,8.21,8.38,22511967
1680615000,8.53,8.54,8.23,8.35,23961225
1680701400,8.63,8.65,7.84,7.98,54946873
1680787800,7.88,8.14,7.79,8.09,23488564
1681133400,8,8.44,7.9,8.39,29184726
1681219800,8.35,8.79,8.34,8.61,35617852
1681306200,8.75,8.775,8.3,8.33,28771280
1681392600,8.5,8.7,8.43,8.58,27983250
1681479000,8.53,8.91,8.47,8.81,42364533
1681738200,8.81,9.04,8.78,8.8,26047508
1681824600,8.93,9.02,8.72,8.73,21185250
1681911000,8.58,8.6575,8.48,8.49,18193674
1681997400,8.29,8.5,8.13,8.15,23573036
1682083800,8.14,8.22,8.09,8.18,14896712
1682343000,8.16,8.25,7.94,8.1,20439283
1682429400,8,8.02,7.73,7.74,21849092
1682515800,7.87,7.91,7.65,7.74,21396726
1682602200,7.83,7.91,7.72,7.82,21385464
1682688600,7.77,8,7.62,7.75,24915472
1682947800,7.75,7.82,7.66,7.78,19134155
1683034200,7.72,7.91,7.43,7.59,38007950
1683120600,7.62,7.68,7.45,7.56,24322418
1683207000,7.47,7.52,7.28,7.38,29989336
1683293400,7.44,7.55,7.32,7.41,45848838
1683552600,7.64,7.855,7.59,7.74,105304009
1683639000,9.22,9.69,8.655,9.55,223573281
1683725400,9.73,10.3,9.46,9.94,149374961
1683811800,10.14,10.1591,9.71,9.88,73754074
1683898200,9.86,10.01,9.47,9.5,62123944
1684157400,9.21,9.6,9.02,9.52,53555516
1684243800,9.4,9.63,9.35,9.47,42311914
1684330200,9.54,10.285,9.46,10.25,63834517
1684416600,10.46,11.81,10.39,11.74,171402281
1684503000,11.97,12.41,11.52,11.71,150269322
1684762200,11.62,12.105,11.39,11.84,76377076
1684848600,11.95,13.42,11.87,12.64,148701808
1684935000,12.05,12.43,11.82,12.23,90496870
1685021400,13.18,13.22,12.34,12.84,106557773
1685107800,12.84,14.195,12.82,13.65,127770554
1685453400,14.44,15.005,14.24,14.71,159089328
1685539800,14.19,14.79,13.82,14.71,130392206
1685626200,14.46,15.22,14.2,14.54,126015134
1685712600,14.65,15.03,14.16,14.52,79487612
1685971800,14.365,15.7,14.35,15.24,121425810
1686058200,15.3,15.58,14.92,15.46,74284337
1686144600,16.01,17.16,14.52,14.69,227244050
1686231000,14.44,15.59,14.39,15.19,115591618
1686317400,15.36,15.98,14.82,15.02,94126339
1686576600,15.44,16.03,15.33,15.65,90250316
1686663000,16.18,16.27,15.1625,16,112765935
1686749400,15.93,16.19,15.44,15.91,70871917
1686835800,15.66,16.79,15.49,16.6,91200891
1686922200,16.87,16.91,16.01,16.3,90696215
1687267800,15.99,16.89,15.58,15.79,81335009
1687354200,15.66,15.755,14.37,14.64,97885028
1687440600,14.3,14.44,13.86,14.05,103460998
1687527000,13.64,14.14,13.56,14.03,74851018
1687786200,13.87,14.42,13.83,13.94,50679919
1687872600,14.22,14.76,13.96,14.61,55410531
1687959000,14.53,15.43,14.465,15.28,66001041
1688045400,15.4,15.57,15.06,15.2,46300897
1688131800,15.48,15.8,15.23,15.33,42195264
1688391000,15.49,15.59,15.19,15.52,26037426
1688563800,15.425,15.77,15.23,15.7,39179854
1688650200,15.32,15.3827,14.62,15.13,57158281
1688736600,15.23,15.9,15.19,15.34,48273342
1688995800,15.37,16.33,14.945,16.3,62823618
1689082200,16.47,16.93,16.15,16.49,63236574
1689168600,16.78,16.94,16.41,16.59,50079436
1689255000,16.7,17.26,16.631,16.74,58397771
1689341400,16.76,17,16.27,16.4,45115040
1689600600,16.42,17.59,16.32,17.4,63504956
1689687000,17.88,18.13,17.19,18.08,87365660
1689773400,18.02,18.995,17.76,18.05,89044567
1689859800,17.54,18,16.98,17.13,62711592
1689946200,17.47,17.49,16,16.43,63375867
1690205400,16.61,16.69,16.12,16.32,36133647
1690291800,16.35,16.86,16.35,16.55,36612927
1690378200,16.4,16.69,16.13,16.43,35804775
1690464600,16.8,17.19,16,16.15,50685242
1690551000,17.21,17.97,16.74,17.81,106125623
1690810200,18.82,19.995,18.38,19.84,142173835
1690896600,19.46,20.2399,19.23,19.99,100126141
1690983000,19.26,19.62,18.15,18.97,98215768
1691069400,18.63,19.3,18.61,18.71,55168608
1691155800,18.874,19.08,18.08,18.2,72386045
1691415000,18.25,18.39,17.01,17.99,133808372
1691501400,17.49,17.49,16.1,17.04,143014237
1691587800,16.76,16.92,15.1,15.25,126230391
1691674200,15.44,15.87,15.25,15.41,73129139
1691760600,15.05,15.58,14.91,15.41,56616788
1692019800,15.2,15.74,14.95,15.72,47511417
1692106200,15.61,15.87,15.29,15.37,44000374
1692192600,15.21,15.725,15.12,15.45,40394555
1692279000,15.39,15.4373,14.035,14.15,91086683
1692365400,13.88,14.6,13.68,14.4,70215160
1692624600,14.42,14.78,14.34,14.5,43206161
1692711000,14.76,15.13,14.63,14.67,52106867
1692797400,14.5,15.47,14.42,15.3,53523342
1692883800,15.7,15.71,13.875,14.14,93586208
1692970200,14.14,14.6499,14.01,14.53,55668905
1693229400,14.69,14.88,14.5,14.64,35964677
1693315800,14.6,15.63,14.5,15.4,47213155
1693402200,15.46,16.35,15.33,16.33,65674056
1693488600,15.6,15.85,14.65,14.98,101517203
1693575000,15.16,15.365,14.83,15.18,45258903
1693920600,15.08,15.42,14.9,15.21,33818426
1694007000,15.17,15.62,15.08,15.3,38738076
1694093400,14.88,15.24,14.29,15.21,51798780
1694179800,15.12,15.61,15.085,15.13,34047562
1694439000,15.41,16.1,15.36,15.79,55294677
1694525400,15.46,16.15,15.43,15.59,39497916
1694611800,15.63,15.8496,15.42,15.6,34354449
1694698200,15.69,16.04,15.47,15.83,38572508
1694784600,15.77,15.9,15.17,15.33,56271175
1695043800,15.18,15.63,15.07,15.46,37404081
1695130200,15.34,15.519,14.95,15.15,37804835
1695216600,15.25,15.425,14.7325,14.74,37640487
1695303000,14.34,14.599,13.68,14,73071796
1695389400,14.23,14.415,14.03,14.13,47714543
1695648600,14,14.24,13.82,14.22,39693894
1695735000,13.95,14.17,13.88,13.96,37276213
1695821400,14.2,14.96,14.16,14.85,62780567
1695907800,15.14,15.96,14.825,15.77,66590819
1695994200,16.11,16.81,15.96,16,78055083
1696253400,16.03,16.44,15.77,15.88,41043913
1696339800,15.61,15.77,14.82,14.9,51578129
1696426200,15.46,15.85,15.16,15.73,52786237
1696512600,15.59,15.9,15.41,15.81,49648072
1696599000,15.56,16.695,15.51,16.61,65946320
1696858200,16.27,17.83,16.22,17.61,106161182
1696944600,18.06,18.4,17.62,17.8,99971501
1697031000,17.87,18.44,17.73,17.92,55745629
1697117400,17.92,18.24,17.5508,17.94,57940929
1697203800,18.06,18.16,17.27,17.36,54881953
1697463000,17.21,17.46,16.67,17.36,44987257
1697549400,17,18.03,16.91,17.84,54401289
1697635800,17.81,18.22,17.19,17.2,44208265
1697722200,17.44,17.5799,16.97,17.06,46303217
1697808600,16.85,16.94,15.81,16.11,63875487
1698067800,15.9,16.34,15.21,16.2,55967151
1698154200,16.38,16.93,16.3,16.64,39833762
1698240600,16.57,16.63,15.58,15.59,46706480
1698327000,15.6,15.91,15.05,15.29,49351804
1698413400,15.48,15.6,14.96,15.07,39913561
1698672600,15.27,15.29,14.56,14.69,46886417
1698759000,14.58,15.01,14.55,14.8,40195406
1698845400,14.8,14.96,14.48,14.92,54419071
1698931800,17.48,18.3,17.2101,17.97,170406782
1699018200,18.02,19.0789,17.76,18.89,109302021
1699281000,18.99,19.08,17.93,18.54,79952555
1699367400,18.86,19.17,18.53,18.8,56289102
1699453800,18.85,18.93,18.15,18.49,46063132
1699540200,18.66,18.87,18.16,18.27,48454200
1699626600,18.155,19.72,18.06,19.67,92955800
1699885800,19.59,19.88,19.3,19.71,74877458
1699972200,20,20.1,19.5,19.94,83230466
1700058600,19.9,20.37,19.611,19.95,75533454
1700145000,19.8,19.875,19.29,19.77,49942759
1700231400,19.68,20.58,19.6587,20.49,69668728
1700490600,20.65,21.6,20.56,21.34,90575566
1700577000,21.11,21.85,19.72,19.8,106643319
1700663400,20.26,20.44,19.33,19.69,68452455
1700836200,19.38,19.6,18.93,19.2,39800361
1701095400,19.13,19.5,18.62,19.08,58808177
1701181800,19.11,19.8,19.03,19.71,54170695
1701268200,19.945,20.31,19.78,19.84,62782105
1701354600,19.94,20.23,19.68,20.05,55500991
1701441000,19.93,20.29,19.55,20.27,61493670
1701700200,19.75,19.9,18.27,18.4,104948518
1701786600,18.25,18.55,17.96,18.3,54460845
1701873000,17.69,17.83,17.05,17.13,96110978
1701959400,17.22,17.48,17.08,17.22,56454997
1702045800,17.18,17.92,17.09,17.77,57542134
1702305000,17.97,18.28,17.7,17.77,50929623
1702391400,17.69,17.88,17.2301,17.5,46231909
1702477800,17.65,17.9,17.22,17.87,52682624
1702564200,18.17,18.58,17.72,18.21,67462755
1702650600,18.67,19.15,18.04,18.2,93307116
1702909800,18.21,18.575,17.77,17.84,60188148
1702996200,17.98,18.19,17.84,17.95,43530312
1703082600,17.87,17.92,17.19,17.25,58666901
1703169000,17.53,17.74,17.42,17.59,30493554
1703255400,17.7,17.7,17.325,17.41,33693787
1703601000,17.44,17.745,17.3299,17.68,31750737
1703687400,17.78,17.91,17.45,17.47,32918437
1703773800,17.46,17.84,17.42,17.56,38989961
1703860200,17.52,17.64,17.1,17.17,38943466
1704205800,16.95,16.95,16.5,16.58,41626684
1704292200,16.12,16.38,16.01,16.09,46865204
1704378600,16.05,16.58,15.95,16.25,39937698
1704465000,15.7,16.1279,15.664,15.98,57700013
1704724200,16.22,16.89,16.14,16.67,49089953
1704810600,16.51,16.63,16.28,16.39,35794473
1704897000,16.5,17.0299,16.4,16.79,41254398
1704983400,16.81,16.93,16.17,16.68,39552365
1705069800,16.68,17.06,16.62,16.76,33952550
1705415400,16.59,16.74,16.29,16.53,32659260
1705501800,16.26,16.41,16.05,16.39,30832775
1705588200,16.75,16.81,16.1,16.4,35239739
1705674600,16.57,16.78,16.15,16.78,40690625
1705933800,17.46,18.3503,17.43,17.6,85573913
1706020200,17.64,17.73,17.2,17.33,37794300
1706106600,17.51,17.65,16.735,16.75,42710696
1706193000,16.92,17,16.31,16.46,44589040
1706279400,16.4,16.75,16.34,16.35,28612154
1706538600,16.45,17.11,16.43,17.09,35987779
1706625000,17.04,17.24,16.66,16.74,36388182
1706711400,16.41,16.76,16.07,16.09,43582546
1706797800,16.21,16.4868,16.03,16.33,40454381
1706884200,16.34,17.02,16.145,17.02,57672675
1707143400,17.56,17.87,16.48,16.72,167698349
1707229800,20.3,22.18,19.76,21.87,421271485
1707316200,21.6,23.87,21.38,23.6,254911069
1707402600,23.96,25.06,23.32,24.51,212671149
1707489000,25.04,25.11,23.57,24.38,149061975
1707748200,23.91,25.525,23.82,25.05,108173046
1707834600,23.53,24.66,23.31,24.01,102293322
1707921000,24.15,25.5,23.755,25.19,97227926
1708007400,25.04,25.46,24.71,25.41,70544321
1708093800,24.96,25.495,24.39,24.44,65498227
1708439400,23.84,24,22.715,23.4,93374349
1708525800,22.3,22.9299,22.29,22.74,60411461
1708612200,23.77,23.95,23.05,23.59,64458247
1708698600,23.53,24.07,22.82,22.97,48840765
1708957800,23.03,23.88,22.94,23.56,46499481
1709044200,23.76,24.62,23.72,24.53,64967421
1709130600,24.52,24.84,24.245,24.42,47313982
1709217000,24.81,25.2928,24.36,25.08,62753300
1709303400,25.3,25.69,24.535,24.93,64794407
1709562600,24.4,24.58,23.53,24.04,64320031
1709649000,23.96,24.4092,23.43,23.81,49542272
1709735400,25.75,26.75,24.53,26.16,207386942
1709821800,27.01,27.5,26.38,26.46,117519319
1709908200,27.19,27.28,25.81,26.04,84256124
1710163800,25.89,26.83,25.29,25.35,60829269
1710250200,25.57,25.64,24.35,24.7,75202613
1710336600,24.7,25.44,24.6,25,59712992
1710423000,24.83,24.97,24.14,24.43,49214784
1710509400,23.85,24.1,23.42,23.49,61420999
1710768600,23.77,24.18,23.32,24,44083043
1710855000,23.5,23.83,22.92,23.8,43247249
1710941400,23.77,24.65,23.67,24.57,40273774
1711027800,25.3,25.33,24.44,24.49,37099608
1711114200,24.2,24.475,24.02,24.18,25453029
1711373400,24.12,24.62,24.05,24.51,29255903
1711459800,24.76,25.47,24.4702,24.89,43610464
1711546200,25,25.48,24.26,24.51,38600086
1711632600,24.17,24.28,22.94,23.01,70008165
1711978200,22.98,23.21,22.4,22.86,41000029
1712064600,22,22.79,21.72,22.72,39770573
1712151000,22.44,23.01,22.38,22.7,30357412
1712237400,23.82,24.1,22.4,22.48,64995295
1712323800,22.42,23.32,22.3065,22.96,38716824
1712583000,23.08,23.2,22.67,23,25022708
1712669400,23.01,23.0868,22.46,22.81,27724525
1712755800,22.22,22.71,22.01,22.42,28642932
1712842200,22.65,22.91,22.25,22.84,26399380
1712928600,22.7,23.2,22.41,22.67,36764458
1713187800,22.79,23.13,21.83,21.9,38182078
1713274200,21.59,21.99,21.27,21.88,33869201
1713360600,22.01,22.11,21.22,21.31,30139797
1713447000,21.25,21.43,20.7,21.13,34550542
1713533400,20.98,21.43,20.33,20.47,39632591
1713792600,20.72,21.08,20.36,20.97,31894517
1713879000,21.25,22.06,21.23,21.64,36304634
1713965400,22.05,22.25,21.3,21.59,34426476
1714051800,20.82,21.7399,20.66,21.71,26226705
1714138200,22.05,22.67,21.91,22.52,33119766
1714397400,22.75,23.09,22.545,22.83,30330698
1714483800,22.77,22.87,21.95,21.97,30511879
1714570200,21.93,22.83,21.63,22.12,34812852
1714656600,22.6,22.715,22.1,22.55,30396133
1714743000,23.48,23.64,22.91,23.33,55976409
1715002200,24.37,25.355,24.03,25.21,175936565
1715088600,21.99,22.7,21.35,21.4,161061622
1715175000,21.58,21.73,21.06,21.56,67582882
1715261400,21.49,21.58,20.94,21.14,54101937
1715347800,21.27,21.37,20.5,20.6,59845413
1715607000,20.6,21.19,20.6,20.94,37524809
1715693400,20.95,22.07,20.93,21.44,57894354
1715779800,21.73,21.8099,21.185,21.67,39424029
1715866200,21.74,21.87,21.535,21.65,27416677
1715952600,21.78,22.1693,21.56,21.76,30032254
1716211800,21.77,21.77,21.22,21.62,35255258
1716298200,21.34,21.45,21.12,21.24,27953962
1716384600,21.23,21.42,21.08,21.17,25212469
1716471000,21.39,21.5198,20.63,20.72,36887627
1716557400,20.72,21.15,20.65,21.01,22158712
1716903000,21.06,21.22,20.73,21.05,26274188
1716989400,20.77,20.99,20.64,20.94,24834240
1717075800,21.28,21.96,21.02,21.73,47583129
1717162200,21.79,22.2,21.31,21.68,44416074
1717421400,21.7,21.79,21.005,21.32,33876070
1717507800,21.05,22.26,21.04,22.1,41974047
1717594200,22.48,22.98,22.22,22.96,39825392
1717680600,22.98,23.95,22.98,23.79,60400366
1717767000,23.24,23.57,23.06,23.31,37149877
1718026200,22.75,23.16,22.66,23.13,31509278
1718112600,23.06,23.95,22.89,23.85,30601852
1718199000,24.2,24.33,23.57,23.77,38542724
1718285400,23.85,24.14,23.15,23.27,26035051
1718371800,23.15,23.72,22.84,23.57,26618284
1718631000,23.47,25.06,23.45,25.02,54294062
1718717400,25.15,26.025,24.83,25.82,54458580
1718890200,26.44,26.57,25.155,25.56,66734955
1718976600,24.71,26.09,23.53,23.84,69981578
1719235800,23.44,24.3874,23.3,24.16,36477408
1719322200,24.16,24.63,23.9201,24.56,29657245
1719408600,24.47,24.66,24.025,24.1,24331377
1719495000,24.1,25.4,24.05,25.22,37882859
1719581400,25.28,25.57,25.03,25.33,38886441
1719840600,25.48,26.02,25.1421,25.88,33167921
1719927000,25.84,26.43,25.75,25.83,32148242
1720013400,25.96,26.27,25.76,25.85,18433843
1720186200,26,27.25,25.975,27.23,46703729
1720445400,27.93,27.986,26.84,27.7,59611163
1720531800,27.93,28.38,27.23,27.39,53226526
1720618200,27.5,28.47,27.37,28.42,43231028
1720704600,28.49,28.59,26.9,27.64,61546057
1720791000,27.32,28.13,27.28,28.07,30760268
1721050200,28.42,29.3,27.9,28.67,49186345
1721136600,28.18,28.84,27.47,28.67,59330683
1721223000,28,28.87,27.6,28.22,45203461
1721309400,28.42,29.83,28.15,28.64,76485561
1721395800,28.31,29.6,28.27,28.58,49581636
1721655000,28.93,28.97,27.69,28.46,38037812
1721741400,28.34,29.19,28.31,28.81,31134262
1721827800,28.44,28.685,26.58,26.6,49004105
1721914200,26.04,27.288,25.42,26.63,45474613
1722000600,27,27.34,26.77,27.18,27432224
1722259800,27.56,27.8,26.73,27.08,26038842
1722346200,27.25,27.44,25.89,26.37,31819905
1722432600,27.02,27.39,26.88,26.89,29111605
1722519000,27.02,27.535,25.83,26.08,31189607
1722605400,24.75,24.87,23.75,24.74,56092591
1722864600,21.74,24.42,21.23,24.09,88023468
1722951000,27.05,27.42,25.57,26.59,99622681
1723037400,27.07,28.36,26.24,26.32,75975382
1723123800,27.04,29.375,26.69,29.28,96892918
1723210200,29.28,30.36,29.1,30.01,88131106
1723469400,30.22,31.2,29.27,29.38,67890322
1723555800,29.7887,30.8498,29.56,30.39,57294206
1723642200,30.62,31.37,30.33,31,49885641
1723728600,31.31,31.495,30.83,31.22,43407612
1723815000,31.04,32.75,30.98,32.08,64870638
1724074200,32.42,32.59,31.814,32.5,52353641
1724160600,32.5,32.72,31.63,32.32,40783010
1724247000,32.32,32.67,31.97,32.54,38147564
1724333400,32.55,33.125,31.85,31.92,43522223
1724419800,31.99,32.55,31.622,31.78,34121175
1724679000,31.43,31.74,30.79,30.85,35283625
1724765400,30.55,31.12,30.38,30.84,23541256
1724851800,30.62,30.8,29.75,30.36,33961370
1724938200,30.65,31.82,30.484,31,39732985
1725024600,31.05,31.5,30.7,31.48,42388023
1725370200,31.35,31.5892,30.165,30.51,34531596
1725456600,30,30.85,29.31,30.59,33419490
1725543000,30.24,30.74,30.01,30.16,24012331
1725629400,30.6,31.04,29.5,30.33,50946777
1725888600,32.7,34.7,32.47,34.6,140582494
1725975000,34.81,35.2,33.71,34.76,91720986
1726061400,34.01,34.87,33.62,34.85,68302252
1726147800,34.86,35.4,34.5308,34.91,54391843
1726234200,34.97,36.01,34.89,35.59,49727172
1726493400,35.78,36.92,35.56,36.31,74767329
1726579800,37,37.05,35.87,36.45,64461751
1726666200,35.9,37.11,35.8712,36.38,66279770
1726752600,37,37.35,36.2,36.83,59882041
1726839000,36.01,37.29,35.71,37.2,450290538
1727098200,36.86,38.19,36.57,37.95,79460737
1727184600,37.97,37.98,36.43,36.9,79519248
1727271000,36.89,37.18,36.3827,37.12,46511724
1727357400,37.26,37.44,36.6,37.1,48601992
1727443800,36.91,37.47,36.59,36.84,43219122
1727703000,36.58,37.32,36.15,37.2,42223553
1727789400,37.21,37.56,36.05,36.46,52858036
1727875800,36.3,37.68,36.145,37.49,34988906
1727962200,37.45,39.29,37.37,39.24,57196445
1728048600,39.65,40.29,39.4,40.01,62657545
1728307800,39.9,40.15,38.775,38.89,44124766
1728394200,39.29,41.49,39.015,41.45,62542945
1728480600,41.55,43.34,41.21,43.13,86404698
1728567000,42.92,43.8784,42.4101,43.52,62516314
1728653400,43.4,44.38,42.62,43.51,66206893
1728912600,43.72,44.39,43.28,43.4,41010910
1728999000,43.475,43.68,41.515,42.43,48296974
1729085400,42.4,42.49,40.36,41.93,59157938
1729171800,42.15,42.7,41.61,42,34028414
1729258200,42.015,42.99,41.65,42.97,33969020
1729517400,42.86,43.4,42.41,42.7,30719779
1729603800,42.69,43.49,42.3,42.94,27830734
1729690200,42.85,43.68,42.055,42.59,35646980
1729776600,42.89,43.73,42.66,43.56,34079557
1729863000,43.85,45.07,43.645,44.86,50416491
1730122200,45.05,45.14,44.68,44.97,36729700
1730208600,44.9,45.07,44.04,44.93,26154712
1730295000,44.58,44.8,43.61,43.69,31309232
1730381400,42.79,43.32,40.9,41.56,50973360
1730467800,41.93,42.57,41.59,41.92,33722521
1730730600,41.08,42.04,41.0315,41.41,75413298
1730817000,47.86,51.575,46.86,51.13,208868200
1730903400,53.44,55.69,51.61,55.53,114255943
1730989800,55.82,56.47,53.55,55.88,121591164
1731076200,55.57,58.48,55.3,58.39,84124034
1731335400,60.1325,62.08,58.69,60.24,108357795
1731421800,59.01,60.09,58.57,59.85,59061338
1731508200,61.52,63.39,59.85,60.7,85937360
1731594600,61.05,61.17,58.53,59.18,59968240
1731681000,61.01,66,60.91,65.77,155280388
1731940200,64.92,64.92,58.85,61.26,137877641
1732026600,59.51,63.01,59.265,62.98,75557817
1732113000,62.59,63.08,59.96,62.12,59182183
1732199400,62.04,63.4,60.895,61.36,56336740
1732285800,61.6,64.44,61.37,64.35,61381713
1732545000,66.9,67.88,64.08,64.65,80640465
1732631400,64.57,65.85,63.89,65.74,46923572
1732717800,66.24,67.56,64.24,66.05,53839900
1732890600,65.89,67.16,65.47,67.08,30104046
1733149800,67.44,67.88,65.96,66.39,46404971
1733236200,66.41,71.37,66.15,70.96,100751420
1733322600,71.13,71.18,67.28,69.85,86284801
1733409000,70.11,72.98,69.89,71.87,66585762
1733495400,72.95,76.82,72.28,76.34,93640902
1733754600,80.58,80.91,71.05,72.46,168134824
1733841000,71.99,75.56,70.73,70.89,89672470
1733927400,72.98,73,68.07,72.51,89477656
1734013800,72.3,75.38,71.9,73.2,73859672
1734100200,73.49,76.1,72.45,76.07,76172785
1734359400,75.06,77.82,71.16,75.75,126099615
1734445800,73.28,75.32,71.7,74.39,75469386
1734532200,74.3,77.6,70.27,71.51,109643381
1734618600,73.99,76.59,73.37,74.21,99524332
1734705000,72.64,80.66,71.5,80.55,281230836
1734964200,80.65,82.02,77.41,80.69,93819484
1735050600,81.09,84.7968,81,82.38,64983263
1735223400,83.16,83.49,81.3,82.14,60547746
1735309800,81.42,82,77.93,79.08,66975887
1735569000,77.04,79.24,76.11,77.18,60850862
1735655400,77.58,77.9796,73.65,75.63,56267937
1735828200,76.2,76.53,72.42,75.19,72217192
1735914600,75.39,79.98,75.19,79.89,62415008
1736173800,78.69,80.06,74.61,75.92,105619544
1736260200,75.2,75.39,69.75,69.99,91727347
1736346600,68.12,69.53,66.51,68.23,91349513
1736519400,66.01,68.2,65.04,67.26,78148636
1736778600,64.29,65.68,63.4,64.98,69046325
1736865000,67.18,68.23,65.19,65.91,56814898
1736951400,68.55,68.85,67.08,68.14,56025752
1737037800,69.08,71.43,68.36,69.24,62908663
1737124200,70.9,72.34,69.95,71.77,54753981
1737469800,73.24,73.6363,70.6007,73.07,56228967
1737556200,74.5,77.16,73.8,76.87,66876368
1737642600,76.04,79,75.84,78.98,55937896
1737729000,79.05,82.24,78.4401,78.98,77931906
1737988200,74.07,76.72,72.67,75.44,76093325
1738074600,75.54,80.74,74.04,80.23,65916656
1738161000,79.95,80.8199,77.81,79.76,49262158
1738247400,80.02,81.8299,79.38,81.22,46067527
1738333800,81,85.22,80.87,82.49,79000219
1738593000,80.125,84.25,78.47,83.74,126592731
1738679400,102.8,106.91,100.51,103.83,230806794
1738765800,101.78,103.57,99.32,101.36,90792345
1738852200,101.09,111.545,100.26,111.28,128217484
1738938600,111.66,116.3,110.45,110.85,143795408
1739197800,112.03,116.76,108.72,116.65,99938072
1739284200,116.5,118.66,112.1,112.62,94311705
1739370600,110.29,117.59,110,117.39,75316878
1739457000,117.31,118.39,115.1501,117.91,60026970
1739543400,117.9,120.67,116.8,119.16,65528863
1739889000,120.94,125,118.43,124.62,84227164
1739975400,123.86,125.41,108.56,112.06,147487261
1740061800,102.91,107.4,95.8,106.27,243093928
1740148200,107.68,109.07,100,101.35,129063185
1740407400,95.88,99.01,89.3,90.68,184484984
1740493800,90.65,91.7,85.25,87.84,132626266
1740580200,89.16,91.69,87.59,89.322,94846187
1740666600,91.91,93.62,84.17,84.77,99680477
1740753000,79.98,85.18,78.58,84.92,125977426
1741012200,88.55,90.4796,82.53,83.42,114573905
1741098600,80.16,88.5,79.3,84.4,116800332
1741185000,86.35,90.3,82.5,90.13,116052996
1741271400,87.505,88.34,80.01,80.46,117340586
1741357800,80.025,85.16,79.15,84.91,105377101
1741613400,82,82.6899,74.57,76.38,136843832
1741699800,75.785,80.745,75.53,78.05,109351514
1741786200,83.48,84.55,79.86,83.65,116525071
1741872600,82.845,83.74,78.32,79.62,100927167
1741959000,82.97,87.27,82.16,86.24,113985021
1742218200,88.44,88.82,84.5,87.35,99348869
