time,open,high,low,close,Volume
1425479400,79.3,81.15,78.85,80.895,28126686
1425565800,81.23,81.99,81.05,81.21,27825733
1425652200,80.9,81.33,79.83,80.005,24488581
1425907800,79.68,79.91,78.63,79.44,18925097
1425994200,78.5,79.26,77.55,77.55,23067057
1426080600,77.8,78.43,77.26,77.57,20215704
1426167000,78.1,79.05,77.91,78.93,16093319
1426253400,78.6,79.38,77.68,78.05,18557296
1426512600,77.96,78.12,77.36,78.07,19305406
1426599000,78.36,79.78,78.34,79.365,22169969
1426685400,79.25,81.24,79.17,80.91,36912446
1426771800,81.12,83,81,82.75,42099523
1426858200,83.39,84.6,83.07,83.8,44466323
1427117400,83.92,84.96,83.3,84.43,27357333
1427203800,84.71,86.0699,84.52,85.31,32576522
1427290200,85.5,85.52,82.92,82.92,37436147
1427376600,82.72,83.77,82.14,83.01,32794800
1427463000,83.38,83.95,82.88,83.3,18372582
1427722200,83.81,84.34,82.41,83.195,24527686
1427808600,82.9,83.5,82.21,82.215,19734277
1427895000,82.5,82.72,80.87,81.665,22058167
1427981400,82.25,82.56,81.44,81.555,19664053
1428327000,80.8,82.81,80.8,82.44,19062934
1428413400,82.65,83.42,82.22,82.32,17467042
1428499800,82.63,83.1,81.84,82.275,18966732
1428586200,82.5,82.8,81.71,82.17,15927281
1428672600,82.21,82.61,81.91,82.04,12529738
1428931800,81.93,83.94,81.92,83.01,26883094
1429018200,83.17,83.69,82.44,83.515,19634173
1429104600,83.55,83.66,82.27,82.705,22390943
1429191000,82.47,83.07,82.15,82.31,13769687
1429277400,81.48,82.11,80.37,80.775,24214983
1429536600,81.54,83.15,81.24,83.09,28796761
1429623000,84,84.49,83.54,83.62,27171852
1429709400,84.32,84.74,83.65,84.63,45547963
1429795800,84.1,85.59,82.41,82.41,73728080
1429882200,82.77,82.94,81.48,81.53,29660356
1430141400,81.87,82.93,81.63,81.91,25446032
1430227800,81.83,81.9,80.23,80.68,23775344
1430314200,80.01,81.39,79.52,80.465,26430258
1430400600,80.01,80.96,78.32,78.77,28999005
1430487000,79.24,79.76,78.11,78.99,24136358
1430746200,79.33,79.69,78.6301,78.81,14691991
1430832600,78.55,78.8,77.22,77.56,22311318
1430919000,77.97,78.81,77.05,78.1,28663026
1431005400,78,78.94,77.56,78.425,19749428
1431091800,79.1,79.23,78.03,78.51,19943595
1431351000,78.48,79.03,77.93,78.01,18874054
1431437400,77.87,77.89,76.79,77.46,21285310
1431523800,77.72,78.53,77.65,78.44,21512309
1431610200,78.94,81.845,78.67,81.37,49437996
1431696600,81.41,81.52,80.18,80.42,27069884
1431955800,80.33,81.38,80.23,80.88,21613674
1432042200,81.25,81.69,80.55,80.63,17955389
1432128600,80.47,81.1,79.46,80.55,23056899
1432215000,80.19,80.92,80.08,80.48,13402749
1432301400,80.35,81.31,80.25,80.54,19567937
1432647000,80.43,80.6,79.08,79.335,16321339
1432733400,79.6,80.66,79.43,80.55,14160865
1432819800,80.25,81.0745,80,80.145,11982008
1432906200,79.95,80.07,78.88,79.19,16134580
1433165400,79.3,80.38,78.66,80.29,18119012
1433251800,79.76,81.35,79.56,80.445,18923300
1433338200,81.35,82.53,81.25,82.44,31774993
1433424600,82.14,82.95,81.51,82.05,20863877
1433511000,81.87,82.46,81.51,82.14,16143093
1433770200,81.82,82,80.13,80.67,16915471
1433856600,80.6,81.19,79.32,80.67,16497538
1433943000,80.83,82.6,80.81,82.16,21531208
1434029400,82.31,82.9,81.36,81.83,18656811
1434115800,81.37,82.09,81.2,81.53,11417882
1434375000,80.55,80.93,80.07,80.71,18805087
1434461400,80.82,81.51,80.45,81.06,13693666
1434547800,81.76,82.22,81.34,81.79,18350287
1434634200,81.64,83.19,81.57,82.905,26782573
1434720600,82.83,82.98,82.12,82.51,23353194
1434979800,83.41,84.97,83.31,84.74,29383079
1435066200,84.96,87.97,84.76,87.88,50667853
1435152600,87.66,89.25,87.45,88.86,41370227
1435239000,89.26,89.4,87.835,87.98,27301967
1435325400,88.12,88.34,86.8283,88.01,38214647
1435584600,86.61,87.5,85.73,85.8,35957872
1435671000,86.6,86.7,85.57,85.765,23233183
1435757400,86.77,87.95,86.49,86.91,25260045
1435843800,87.4,87.44,86.3401,87.285,16908781
1436189400,86.49,88.1846,86.39,87.55,24635915
1436275800,87.8,87.85,85.231,87.22,33059921
1436362200,86.29,86.75,85.445,85.65,24399340
1436448600,86.73,87.6,85.6499,85.88,23307402
1436535000,87.35,88.22,86.77,87.95,23245873
1436794200,88.66,90.22,88.42,90.1,29976670
1436880600,90.46,90.8,89.65,89.68,26627849
1436967000,90,90.99,89.42,89.76,30886601
1437053400,90.28,90.86,89.77,90.85,21804086
1437139800,92.55,95.39,92.54,94.97,54001635
1437399000,95.85,98.6,95.36,97.91,54860541
1437485400,98.95,99.24,97.1427,98.39,39453332
1437571800,96.74,97.58,95.92,97.04,28299518
1437658200,96.96,97.45,94.81,95.44,29418833
1437744600,97.35,97.76,95.88,96.95,33444930
1438003800,96.58,96.61,93.8301,94.17,38585381
1438090200,94.84,95.56,93.31,95.29,35235993
1438176600,96.32,97.28,94.74,96.99,64648320
1438263000,94.91,95.81,91.8,95.21,86211323
1438349400,94.95,96.33,93.95,94.01,46509045
1438608600,93.53,95.08,92.8,94.14,29343117
1438695000,93.79,94.73,93.33,94.06,20136036
1438781400,95.25,97.09,95.18,96.44,29813174
1438867800,97.18,98.74,94.42,95.12,42271318
1438954200,95.38,95.4,93.61,94.3,23199145
1439213400,95.68,95.9,93.63,94.15,21624153
1439299800,93.73,94.76,92.9006,93.62,22491031
1439386200,92.7,94.44,91.19,94.19,27120375
1439472600,94.05,94.73,93.35,93.43,17451768
1439559000,93.54,94.72,93.21,94.42,15929656
1439818200,94.42,94.46,93.39,93.93,18313531
1439904600,94.08,95.85,94.04,95.17,22278848
1439991000,94.63,96.1,94.161,95.31,23251271
1440077400,93.54,94.77,90.46,90.56,44598224
1440163800,87.52,89.18,85.61,86.06,62778680
1440423000,77.03,87.14,72,82.09,83710727
1440509400,86.95,87.67,83,83,52021230
1440595800,85.95,87.46,83.26,87.19,45124302
1440682200,89.1,90.06,87.19,89.73,42431375
1440768600,89.88,91.48,89.792,91.01,33215885
1441027800,90.6,91.05,88.89,89.43,32850666
1441114200,86.85,89.39,86.5,87.23,36097370
1441200600,88.81,89.89,87.63,89.89,27190527
1441287000,89.76,89.82,87.73,88.15,27048198
1441373400,87.2,88.39,86.7,88.26,27328667
1441719000,89.69,90.24,88.83,89.53,27012543
1441805400,90.78,91.98,90.17,90.44,32551123
1441891800,90.07,92.06,89.63,91.98,26437398
1441978200,91.68,92.08,91.13,92.05,21185049
1442237400,92.31,92.62,91.6,92.31,20127871
1442323800,92.37,93.25,91.79,92.9,18859351
1442410200,92.9,93.6,92.63,93.45,16321193
1442496600,93.37,95.51,92.9,94.34,27841803
1442583000,93.2,95.19,93.05,94.4,62299984
1442842200,94.62,96.49,94.52,95.55,28789973
1442928600,93.77,94.68,91.92,92.96,36888893
1443015000,93.4,94.32,92.8,93.97,21701427
1443101400,93.06,94.765,92.24,94.41,29105964
1443187800,95.79,95.85,92.06,92.77,28961622
1443447000,92.08,92.29,88.18,89.21,41199870
1443533400,89.1,90.06,85.72,86.67,42281838
1443619800,88.44,90.02,88.01,89.9,36169146
1443706200,90.05,90.95,88.36,90.95,29283652
1443792600,88.9,92.2,88.37,92.07,37881652
1444051800,92.94,94.27,92.66,94.01,27292517
1444138200,94.08,94.17,92.34,92.8,22488275
1444224600,93.11,93.66,91.37,92.4,24129277
1444311000,91.89,93.22,90.47,92.47,27290523
1444397400,92.9,93.74,92.239,93.24,20012911
1444656600,93.32,94.6,92.67,94.26,18449562
1444743000,93.66,95.37,93.55,94.12,19480347
1444829400,94.08,95.2,93.61,94.07,19253351
1444915800,94.99,96.3,94.9,95.96,27557516
1445002200,96.18,97.59,95.35,97.54,25412856
1445261400,97.18,98.57,96.92,98.47,23729924
1445347800,98.73,99.59,96.56,97,30881777
1445434200,97.37,98.18,96.47,97.11,22003730
1445520600,97.79,99.73,97.55,99.67,26392075
1445607000,101.91,102.85,100.16,102.19,42809661
1445866200,102.2,103.81,101.55,103.77,25961212
1445952600,102.94,104.1,102.4,103.7,23795472
1446039000,103.9,104.48,102.92,104.2,24081515
1446125400,103.96,105.12,103.52,104.88,20316691
1446211800,104.51,104.72,101.65,101.97,33487104
1446474600,102.46,103.47,101.18,103.31,24003944
1446561000,103.22,103.65,102.4,102.58,21242341
1446647400,103.19,104.14,102.48,103.94,43469308
1446733800,108.8,110.65,107.95,108.76,63232861
1446820200,108.04,108.74,105.91,107.095,35084342
1447079400,107,108.25,105.86,106.49,26383540
1447165800,105.96,108.15,105.24,107.91,25031681
1447252200,108.27,109.87,107.11,109.01,25057099
1447338600,108.48,109.39,108,108.02,20924674
1447425000,107.71,108.25,103.83,103.95,30278403
1447684200,103.32,104.17,100.47,104.04,49309167
1447770600,104.62,106.2,104.14,105.13,26807230
1447857000,105.8,107.88,105.39,107.77,23836526
1447943400,107.36,107.73,105.95,106.26,25520599
1448029800,106.84,107.87,106.62,107.32,22129648
1448289000,107.19,107.468,106.08,106.95,19897220
1448375400,106,106.49,104.39,105.74,23577293
1448461800,106.33,106.6,105.1,105.41,15150785
1448634600,105.78,105.96,104.86,105.45,5913066
1448893800,105.84,106.0999,103.75,104.24,20383179
1448980200,104.83,107.15,104.5,107.12,22781868
1449066600,107,107.92,105.79,106.07,24429063
1449153000,106.27,106.85,103.35,104.38,23236485
1449239400,104.81,107.73,104.11,106.18,21224721
1449498600,106.48,106.83,104.66,105.61,15474890
1449585000,104,106.91,103.95,106.49,20401791
1449671400,106.18,106.44,103.55,104.6,23517268
1449757800,105.05,106.4,104.41,105.42,17454312
1449844200,104.15,104.34,101.91,102.12,26427727
1450103400,102.285,104.74,101.46,104.66,24813496
1450189800,105.3,105.8,104.28,104.55,21764331
1450276200,105.37,107.09,104.19,106.79,22680547
1450362600,107.49,107.75,106.13,106.22,21675686
1450449000,106.08,106.59,103.97,104.04,35994199
1450708200,104.91,105.15,103.6,104.77,16138786
1450794600,105.22,105.6601,104.81,105.51,14597122
1450881000,105.89,106.11,103.86,104.63,19599673
1450967400,104.74,105.32,104.5,105.02,6512134
1451313000,105.02,105.98,104.53,105.93,13069733
1451399400,106.42,107.74,106.25,107.26,17179901
1451485800,107,107.25,106.06,106.22,13115007
1451572200,106,106.17,104.62,104.66,18391064
1451917800,101.95,102.24,99.75,102.22,37912403
1452004200,102.89,103.7099,101.665,102.73,23258238
1452090600,101.13,103.77,100.9,102.97,25096183
1452177000,100.5,101.43,97.3,97.92,45172906
1452263400,99.88,100.5,97.0311,97.33,35402298
1452522600,97.91,98.6,95.39,97.51,29932385
1452609000,99,99.96,97.55,99.37,28395390
1452695400,100.58,100.58,95.21,95.44,33410553
1452781800,95.85,98.87,92.45,98.37,48658623
1452868200,93.98,96.38,93.54,94.97,46132781
1453213800,96.53,97.42,93.92,95.26,30998256
1453300200,92.83,95,89.37,94.35,59051429
1453386600,94.91,95.99,92.62,94.16,30518939
1453473000,96.41,98.07,95.49,97.94,30495387
1453732200,98.72,99.48,96.93,97.01,32482015
1453818600,97.76,97.88,95.66,97.34,26877080
1453905000,97.79,97.85,94.23,94.45,58699359
1453991400,107.2,110.34,104.81,109.11,107475327
1454077800,108.99,112.84,108.84,112.21,62739548
1454337000,112.27,115.72,112.01,115.09,46132726
1454423400,114.8,117.59,113.2,114.61,59778571
1454509800,115.27,115.3407,109.75,112.69,56919324
1454596200,111.8,111.94,109.25,110.49,38890199
1454682600,109.51,109.58,103.18,104.07,76894741
1454941800,100.41,102.68,97.46,99.75,71229746
1455028200,97.14,102.4,96.82,99.54,62709018
1455114600,101.55,103.25,100.24,101,45179370
1455201000,99.6,105.11,98.88,101.91,43670634
1455287400,103.74,104.24,101.09,102.01,36176760
1455633000,103.8,103.93,100.24,101.61,45687224
1455719400,101.94,105.72,100.4,105.2,44073369
1455805800,105.8,106,103.03,103.47,29593508
1455892200,102.55,105.02,102.06,104.57,32404516
1456151400,105.49,108.25,105.34,107.16,35709714
1456237800,106.85,107.47,105.12,105.46,25319315
1456324200,104.21,106.95,102.74,106.88,34412437
1456410600,107.11,108.07,105.61,108.07,29906278
1456497000,108.7,109.45,107.16,107.92,26686193
1456756200,107.6,108.9101,106.75,106.92,32778992
1456842600,107.83,109.82,107.6,109.82,26817309
1456929000,109.68,110.55,108.77,109.95,25670170
1457015400,110.25,110.3,108.54,109.58,21353092
1457101800,110.05,110.05,107.93,108.39,24938858
1457361000,108.07,108.07,104.72,105.73,31534055
1457447400,104.78,107.37,104.4,105.93,25616963
1457533800,106.7,107.51,105.49,107.51,20493305
1457620200,107.91,108.66,105.7699,107.32,24854284
1457706600,108.48,109.42,107.92,109.41,20697553
1457962200,109.28,110.33,108.77,109.89,17249365
1458048600,109.11,110.83,108.84,110.67,17618460
1458135000,110.49,112.5,110.1,112.18,24744778
1458221400,112.15,112.69,110.73,111.02,24241247
1458307800,111.56,112.42,110.27,111.45,36256877
1458567000,111.66,112.37,111.03,111.85,18447974
1458653400,111.36,112.88,111.17,112.25,19001076
1458739800,112.01,113.19,112,112.54,18561974
1458826200,112.13,113.09,111.68,113.05,17839119
1459171800,113.32,114.5889,112.95,113.69,21351751
1459258200,113.83,116.32,113.64,116.14,29825340
1459344600,116.73,116.99,114.355,114.7,33235184
1459431000,114.7,115.01,113.7682,114.1,21207526
1459517400,113.75,116.17,113.35,116.06,24760504
1459776600,114.07,114.55,111.61,112.55,48487913
1459863000,112.11,113.32,111.9,112.22,22962365
1459949400,112.47,113.81,112.42,113.71,20814640
1460035800,113.79,114.89,113.0663,113.64,20714537
1460122200,114.25,114.33,109.9,110.63,48497808
1460381400,110.7,110.91,108.77,108.99,39762304
1460467800,109.34,111.1645,108.99,110.61,26248081
1460554200,112.23,112.65,106.52,110.51,88227393
1460640600,110.62,112.04,110.26,110.84,28473322
1460727000,110.79,110.97,109.2,109.64,20922803
1460986200,109.74,110.81,109.2,110.45,21167199
1461072600,111.1,112.45,109.16,112.29,30210455
1461159000,112.43,113.27,111.56,112.42,21027901
1461245400,112.55,114.04,112.31,113.44,20875230
1461331800,111.21,111.75,109.01,110.56,38458201
1461591000,109.87,110.67,109.07,110.1,21017895
1461677400,110.49,110.5,108.15,108.76,22521534
1461763800,107.94,108.94,106.31,108.89,52213107
1461850200,119.575,120.79,116.23,116.73,87110080
1461936600,116.82,117.84,115.84,117.58,37140594
1462195800,117.83,118.73,116.57,118.57,28095168
1462282200,117.52,118.16,117.02,117.43,24117463
1462368600,116.61,118.3,116.57,118.06,23448440
1462455000,118.04,118.98,117.25,117.81,22056749
1462541400,117.16,119.637,117.1127,119.49,26395568
1462800600,119.54,120.28,118.9,119.24,21138059
1462887000,119.62,120.5,119,120.5,23220046
1462973400,120.41,121.08,119.42,119.52,22038396
1463059800,119.98,120.84,118.9,120.28,22035465
1463146200,120.38,120.64,119.68,119.81,18124286
1463405400,119.38,119.61,117.35,118.67,31247834
1463491800,118.82,119.01,117.2,117.35,21328648
1463578200,116.8,118.27,116.73,117.65,21642299
1463664600,117.05,117.49,115.88,116.81,20544109
1463751000,116.96,117.99,116.95,117.35,18944831
1464010200,117.42,117.6,115.94,115.97,20441004
1464096600,116.24,117.73,116.12,117.7,20183627
1464183000,118.13,118.665,117.38,117.89,20035494
1464269400,118.24,119.7601,117.92,119.47,18481340
1464355800,119.56,119.85,119.01,119.38,13493563
1464701400,119.46,120.1,118.121,118.81,23547597
1464787800,118.5,119.08,117.82,118.78,15029494
1464874200,118.69,119.44,118.22,118.93,13228310
1464960600,118.975,118.98,117.86,118.47,14135114
1465219800,118.62,119.43,118.36,118.79,12744676
1465306200,119.24,119.3,117.67,117.76,17103023
1465392600,117.76,118.6,117.27,118.39,14505596
1465479000,118.13,118.68,117.71,118.56,13859240
1465565400,117.54,118.11,116.26,116.62,18510826
1465824600,115,115.48,113.31,113.95,31718239
1465911000,114.07,114.95,113.58,114.94,17618479
1465997400,115.3,115.44,114.07,114.6,19819432
1466083800,113.87,114.5,112.94,114.39,19236255
1466170200,114.42,114.43,112.56,113.02,24644308
1466429400,113.77,114.72,112.75,113.37,20785390
1466515800,114.12,115.2142,113.97,114.38,19166269
1466602200,114.65,114.74,113.61,113.91,14846329
1466688600,114.37,115.09,113.54,115.08,16176895
1466775000,111.01,113.68,111,112.08,40643130
1467034200,111.57,111.57,108.23,108.97,36409606
1467120600,110.63,112.75,110.55,112.7,26813842
1467207000,113.37,114.25,113.04,114.16,20968273
1467293400,114.67,115.18,113.67,114.28,23192716
1467379800,114.2,115.13,113.81,114.19,14980023
1467725400,113.94,114.11,112.97,114,14207037
1467811800,113.36,116.79,112.97,116.7,24337586
1467898200,116.63,116.97,115.36,115.85,16630201
1467984600,116.43,117.5,115.85,117.24,18142597
1468243800,117.71,118.7,117.5,117.87,17711570
1468330200,118.63,118.72,117.57,117.93,15217700
1468416600,118.39,118.4,116.68,116.78,16207662
1468503000,117.5,117.64,116.7,117.29,14579736
1468589400,117.74,118.28,116.58,116.86,16645964
1468848600,117.32,119.61,116.89,119.37,20868367
1468935000,118.99,120.85,118.66,120.61,21541292
1469021400,121.25,122.2,120.56,121.92,20046452
1469107800,121.92,122.1,120.25,120.61,17801663
1469194200,119.9,121.01,119.31,121,18422410
1469453400,121.39,121.85,117.78,121.63,18487449
1469539800,122,122.07,120.75,121.22,17611964
1469626200,122.42,125,121.51,123.34,52654239
1469712600,127.52,128.33,123.63,125,78955758
1469799000,124.65,125.84,123.71,123.94,35058803
1470058200,123.85,124.58,122.86,124.31,25006850
1470144600,124.06,124.8,122.07,123.09,23968414
1470231000,123.09,123.92,122.31,122.51,18525332
1470317400,122.94,124.79,122.51,124.36,21065974
1470403800,124.98,125.835,124.6184,125.15,20184035
1470663000,125.25,125.45,124.55,125.26,15233929
1470749400,125.34,126.09,124.53,125.06,19620967
1470835800,125.07,125.48,124.54,124.88,10670148
1470922200,125.2,125.38,124.75,124.9,11729519
1471008600,124.7,125,124.18,124.88,12158955
1471267800,124.91,124.92,123.7,123.9,19295130
1471354200,123.5,123.92,122.78,123.3,14222410
1471440600,123.66,124.38,122.85,124.37,13794179
1471527000,124.01,124.26,123.64,123.91,12400816
1471613400,123.6,124.157,123.28,123.56,11688265
1471872600,123.33,124.83,123.11,124.15,14386361
1471959000,124.51,125.09,124.25,124.37,13309452
1472045400,124.47,124.69,123.09,123.48,12243719
1472131800,123.12,124.37,123.1,123.89,10730811
1472218200,124.05,125.19,123.91,124.96,17504825
1472477400,124.35,126.73,124.35,126.54,15925900
1472563800,126.6,126.6,125.15,125.84,17804286
1472650200,125.6,126.22,125.1,126.12,14200636
1472736600,126.38,126.63,125.6,126.17,13536125
1472823000,126.85,126.86,126,126.51,12118773
1473168600,126.67,129.94,126.47,129.73,26278407
1473255000,130.04,131.98,129.95,131.05,27990796
1473341400,130.92,131.08,129.81,130.27,15676595
1473427800,129.71,129.949,127.1,127.1,27100679
1473687000,125.96,128.76,125.75,128.69,21252752
1473773400,128.03,128.35,126.66,127.21,18016152
1473859800,126.89,128.8,126.89,127.77,15720388
1473946200,127.98,129.1,127.67,128.35,15111838
1474032600,128.2,129.18,128.2,129.07,24119174
1474291800,129.91,129.94,128.26,128.65,14958794
1474378200,128.65,129.17,128.0307,128.64,11083808
1474464600,129.13,130.005,128.39,129.94,14068336
1474551000,130.5,130.73,129.56,130.08,15538307
1474637400,127.56,128.6,127.3,127.96,28326266
1474896600,127.37,128.16,126.8,127.31,15064940
1474983000,127.61,129.01,127.43,128.69,15637111
1475069400,129.21,129.47,128.4,129.23,12047636
1475155800,129.18,129.29,127.55,128.09,14532241
1475242200,128.03,128.59,127.45,128.27,18402945
1475501400,128.38,129.09,127.8,128.77,13156943
1475587800,129.17,129.2765,127.5499,128.19,14307548
1475674200,128.25,128.8,127.83,128.47,12386753
1475760600,128.43,129.06,128.08,128.74,11682729
1475847000,129.04,129.25,128.33,128.99,12804420
1476106200,129.68,130.7,129.2,130.24,15138720
1476192600,130.23,130.64,128.23,128.88,17537928
1476279000,129.01,129.66,128.46,129.05,11072991
1476365400,128.21,128.25,126.75,127.82,17139306
1476451800,128.49,128.95,127.58,127.88,13345292
1476711000,128.2,128.47,127.32,127.54,11351681
1476797400,128.68,129.39,128.01,128.57,13503967
1476883800,128.74,130.47,128.6,130.11,16752321
1476970200,130.07,130.66,129.5,130,13167503
1477056600,129.78,132.13,129.7,132.07,19088794
1477315800,132.72,133.405,132.15,133.28,17470227
1477402200,133.5,133.5,132.22,132.29,13336787
1477488600,131.64,132.26,130.935,131.04,13084731
1477575000,131.74,131.8,129.27,129.69,16741393
1477661400,130.5,132.97,129.93,131.29,24545547
1477920600,132.01,132.12,130.8835,130.99,15668982
1478007000,131.41,131.94,128.65,129.5,22077779
1478093400,130.23,130.23,126.28,127.17,50190225
1478179800,122,123.28,119.5,120,63766259
1478266200,119.59,121.93,119.25,120.75,30545466
1478529000,122.83,123.2089,121.35,122.15,23008880
1478615400,122.03,124.61,121.54,124.22,19460768
1478701800,121.5,123.81,120.51,123.18,31916020
1478788200,123.93,124.18,115.27,120.8,67846704
1478874600,119.53,120.7,118.15,119.02,32840137
1479133800,119.1256,119.1256,113.5535,115.08,51377040
1479220200,116.73,118.49,115.83,117.2,34681369
1479306600,114.48,117.88,114.21,116.34,32397947
1479393000,116.81,117.79,116.01,117.79,18597766
1479479400,118.39,119.13,116.84,117.02,22879303
1479738600,118.2,121.95,117.8,121.77,35415366
1479825000,122.4,122.98,120.9,121.47,26089163
1479911400,121.23,121.31,119.94,120.84,15672136
1480084200,121.01,121.14,120.07,120.38,8658605
1480343400,120.12,121.69,119.82,120.41,18101314
1480429800,120.57,122.1,120.4,120.87,18890956
1480516200,120.32,121.79,117.95,118.42,30188922
1480602600,118.38,118.45,114,115.1,43276994
1480689000,115.11,116.48,114.3,115.4,25070364
1480948200,115.95,117.57,115.07,117.43,20201528
1481034600,117.69,117.795,116.33,117.31,19131202
1481121000,117,117.95,116.57,117.95,21913658
1481207400,117.98,119.5,117.64,118.91,22442756
1481293800,119.22,119.94,118.95,119.68,17464736
1481553000,119.22,119.24,117.65,117.77,17805527
1481639400,117.86,121.52,117.61,120.31,29768028
1481725800,120,121.69,118.85,120.21,25913095
1481812200,120.08,122.5,119.63,120.57,20139568
1481898600,120.9,121.5,119.27,119.87,25324299
1482157800,119.85,120.36,118.51,119.24,15918146
1482244200,119.5,119.77,118.8,119.09,13684402
1482330600,118.92,119.2,118.48,119.04,10767646
1482417000,118.86,118.99,116.93,117.4,16258587
1482503400,117,117.56,116.3,117.27,10889985
1482849000,116.96,118.68,116.864,118.01,12051481
1482935400,118.19,118.25,116.65,116.92,12087377
1483021800,117,117.531,116.06,116.35,9934873
1483108200,116.595,116.83,114.7739,115.05,18684106
1483453800,116.03,117.84,115.51,116.86,20663912
1483540200,117.55,119.66,117.29,118.69,19630932
1483626600,118.86,120.95,118.3209,120.67,19492150
1483713000,120.98,123.88,120.03,123.41,28545263
1483972200,123.55,125.43,123.04,124.9,22880360
1484058600,124.82,125.5,124.28,124.35,17324590
1484145000,124.35,126.12,124.06,126.09,18356523
1484231400,125.61,126.73,124.8,126.62,18653914
1484317800,127.49,129.27,127.37,128.34,24884325
1484663400,128.04,128.34,127.4,127.87,15294460
1484749800,128.41,128.43,126.84,127.92,13145852
1484836200,128.23,128.35,127.45,127.55,12195465
1484922600,128.1,128.48,126.78,127.04,19097223
1485181800,127.31,129.25,126.95,128.93,16593563
1485268200,129.38,129.9,128.38,129.37,15162724
1485354600,130,131.74,129.77,131.48,18777314
1485441000,131.63,133.14,131.4401,132.78,20020141
1485527400,132.68,132.95,131.08,132.18,19539514
1485786600,131.58,131.58,129.6,130.98,18956095
1485873000,130.17,130.66,129.5157,130.32,19790484
1485959400,132.25,133.49,130.68,133.23,50139775
1486045800,133.22,135.49,130.4,130.84,54366447
1486132200,131.24,132.85,130.76,130.98,24804890
1486391400,130.98,132.06,130.3,132.06,17058494
1486477800,132.24,133,131.661,131.84,14596449
1486564200,132.6,134.44,132.44,134.2,22390556
1486650600,134.49,134.5,133.31,134.14,16470609
1486737000,134.1,134.94,133.68,134.19,15061939
1486996200,134.6975,134.6975,133.7,134.05,13526221
1487082600,134.1,134.23,132.55,133.85,14364877
1487169000,133.45,133.7,132.66,133.44,13226534
1487255400,133.07,133.87,133.022,133.84,12831092
1487341800,133.5,134.0912,133.17,133.53,12276490
1487687400,133.5,133.91,132.9,133.72,14759109
1487773800,133.6,136.79,133.46,136.12,27360092
1487860200,135.89,136.12,134.33,135.36,18422549
1487946600,134.16,135.62,134.16,135.44,12625742
1488205800,135.26,137.1846,135.02,136.41,14306668
1488292200,136.79,136.805,134.75,135.54,16112092
1488378600,136.47,137.48,136.3,137.42,16257010
1488465000,137.09,137.82,136.31,136.76,12294804
1488551400,136.63,137.33,136.08,137.17,11160563
1488810600,136.88,137.83,136.51,137.42,12748179
1488897000,137.03,138.37,136.99,137.3,13527132
1488983400,137.15,137.99,137.0516,137.72,10184514
1489069800,137.72,138.57,137.4,138.24,15535259
1489156200,138.91,139.49,138.22,138.79,16314113
1489411800,138.71,139.68,138.6729,139.6,10955450
1489498200,139.46,139.46,138.52,139.32,12944018
1489584600,139.29,140.1,138.49,139.72,19344826
1489671000,140.2,140.25,139.73,139.99,13612942
1489757400,140.34,140.34,139.7,139.84,20592818
1490016600,139.71,140.19,139.25,139.94,12099471
1490103000,141.15,142.3082,138.4,138.51,29894784
1490189400,137.93,139.79,137.6,139.59,17055449
1490275800,139.48,140.39,139.09,139.53,13022801
1490362200,140.08,141.0244,139.76,140.34,16664683
1490621400,139.05,140.65,138.77,140.32,12800544
1490707800,140.36,141.95,140.01,141.76,14679436
1490794200,141.99,142.86,141.43,142.65,15754424
1490880600,142.4,142.95,141.85,142.41,12403997
1490967000,142.31,142.63,141.89,142.05,11478265
1491226200,141.93,142.47,140.82,142.28,13563960
1491312600,141.86,142.09,141.27,141.73,12948599
1491399000,142.26,143.44,141.29,141.85,17158059
1491485400,142.11,142.22,140.91,141.17,15103426
1491571800,141.2,141.55,140.24,140.78,11818341
1491831000,141,141.43,140.63,141.04,9039366
1491917400,140.8,141.0299,138.81,139.92,16638087
1492003800,139.72,140.4,139.44,139.58,11612456
1492090200,139.62,140.58,139.33,139.39,10965614
1492435800,139.76,141.55,139.75,141.42,11519663
1492522200,141.27,141.905,140.61,140.96,14807472
1492608600,141.35,143.04,141.27,142.27,15563945
1492695000,142.95,144.25,142.689,143.8,15961586
1492781400,143.9,144.17,142.27,143.68,12382002
1493040600,144.96,145.6738,144.34,145.47,14407175
1493127000,145.79,147.15,145.7898,146.49,17711787
1493213400,147.09,147.59,146.09,146.56,12394959
1493299800,146.67,147.75,146.14,147.7,11275112
1493386200,149.5,151.53,149.07,150.25,30652248
1493645400,151.74,152.57,151.42,152.46,25218300
1493731800,153.34,153.44,151.66,152.78,21870380
1493818200,153.6,153.6,151.34,151.8,29782492
1493904600,150.17,151.52,148.72,150.85,36225452
1493991000,151.45,151.63,149.79,150.24,17148543
1494250200,150.71,151.08,149.74,151.06,15827488
1494336600,151.49,152.59,150.21,150.48,17453859
1494423000,150.23,150.52,148.86,150.29,12080650
1494509400,150.31,150.65,149.41,150.04,11841864
1494595800,150.4,150.46,149.63,150.33,9598229
1494855000,150.17,151.48,149.77,150.19,15064664
1494941400,150.11,150.21,149.03,149.78,14550830
1495027800,148,148.67,144.4216,144.85,28300050
1495114200,144.72,148.15,144.51,147.66,23031566
1495200600,148.445,149.39,147.96,148.06,16187892
1495459800,148.08,148.59,147.69,148.24,12586712
1495546200,148.52,148.81,147.25,148.07,12817837
